 334.94583 2021 11 30 22 42    0.0460  153.0959    0.0208   -0.0410
 334.95001 2021 11 30 22 48    0.0379  155.9416    0.0154   -0.0346
 334.95416 2021 11 30 22 54    0.0296  160.5318    0.0099   -0.0279
 334.95834 2021 11 30 23  0    0.0214  169.0297    0.0041   -0.0210
 334.96249 2021 11 30 23  6    0.0142  187.4597   -0.0018   -0.0140
 334.96667 2021 11 30 23 12    0.0105  228.3181   -0.0079   -0.0070
 334.97083 2021 11 30 23 18    0.0140  270.3845   -0.0140    0.0001
 334.97501 2021 11 30 23 24    0.0217  289.5148   -0.0204    0.0072
 334.97916 2021 11 30 23 30    0.0307  298.1406   -0.0271    0.0145
 334.98334 2021 11 30 23 36    0.0404  302.6599   -0.0340    0.0218
 334.98749 2021 11 30 23 42    0.0505  305.2958   -0.0412    0.0292
 334.99167 2021 11 30 23 48    0.0607  306.9130   -0.0485    0.0365
 334.99582 2021 11 30 23 54    0.0711  307.9253   -0.0561    0.0437
 335.00000 2021 12  1  0  0    0.0816  308.5734   -0.0638    0.0509
 335.00418 2021 12  1  0  6    0.0921  308.9856   -0.0716    0.0580
 335.00833 2021 12  1  0 12    0.1026  309.2508   -0.0794    0.0649
 335.01251 2021 12  1  0 18    0.1128  309.4500   -0.0871    0.0717
 335.01666 2021 12  1  0 24    0.1227  309.5566   -0.0946    0.0781
 335.02084 2021 12  1  0 30    0.1321  309.5851   -0.1018    0.0842
 335.02499 2021 12  1  0 36    0.1409  309.6015   -0.1086    0.0898
 335.02917 2021 12  1  0 42    0.1493  309.5851   -0.1150    0.0951
 335.03333 2021 12  1  0 48    0.1571  309.5489   -0.1212    0.1001
 335.03751 2021 12  1  0 54    0.1647  309.5238   -0.1270    0.1048
 335.04166 2021 12  1  1  0    0.1719  309.5141   -0.1326    0.1094
 335.04584 2021 12  1  1  6    0.1787  309.5114   -0.1379    0.1137
 335.04999 2021 12  1  1 12    0.1852  309.5254   -0.1429    0.1179
 335.05417 2021 12  1  1 18    0.1914  309.5383   -0.1476    0.1218
 335.05832 2021 12  1  1 24    0.1973  309.5522   -0.1521    0.1256
 335.06250 2021 12  1  1 30    0.2028  309.5923   -0.1563    0.1292
 335.06668 2021 12  1  1 36    0.2078  309.6494   -0.1600    0.1326
 335.07083 2021 12  1  1 42    0.2121  309.7157   -0.1631    0.1355
 335.07501 2021 12  1  1 48    0.2156  309.7834   -0.1657    0.1380
 335.07916 2021 12  1  1 54    0.2183  309.8598   -0.1676    0.1399
 335.08334 2021 12  1  2  0    0.2202  309.9495   -0.1688    0.1414
 335.08749 2021 12  1  2  6    0.2213  310.0683   -0.1694    0.1425
 335.09167 2021 12  1  2 12    0.2216  310.2279   -0.1692    0.1431
 335.09583 2021 12  1  2 18    0.2212  310.4432   -0.1683    0.1435
 335.10001 2021 12  1  2 24    0.2201  310.7088   -0.1668    0.1435
 335.10416 2021 12  1  2 30    0.2184  311.0204   -0.1648    0.1433
 335.10834 2021 12  1  2 36    0.2162  311.3954   -0.1622    0.1430
 335.11249 2021 12  1  2 42    0.2136  311.8157   -0.1592    0.1424
 335.11667 2021 12  1  2 48    0.2104  312.2863   -0.1557    0.1416
 335.12082 2021 12  1  2 54    0.2068  312.8192   -0.1517    0.1406
 335.12500 2021 12  1  3  0    0.2027  313.4144   -0.1473    0.1393
 335.12918 2021 12  1  3  6    0.1980  314.0613   -0.1423    0.1377
 335.13333 2021 12  1  3 12    0.1927  314.7670   -0.1368    0.1357
 335.13751 2021 12  1  3 18    0.1867  315.5535   -0.1308    0.1333
 335.14166 2021 12  1  3 24    0.1802  316.4155   -0.1243    0.1305
 335.14584 2021 12  1  3 30    0.1731  317.3547   -0.1173    0.1274
 335.14999 2021 12  1  3 36    0.1655  318.3978   -0.1099    0.1237
 335.15417 2021 12  1  3 42    0.1572  319.5756   -0.1019    0.1197
 335.15833 2021 12  1  3 48    0.1484  320.8803   -0.0936    0.1151
 335.16251 2021 12  1  3 54    0.1393  322.3342   -0.0851    0.1102
 335.16666 2021 12  1  4  0    0.1300  323.9779   -0.0764    0.1051
 335.17084 2021 12  1  4  6    0.1206  325.8597   -0.0677    0.0998
 335.17499 2021 12  1  4 12    0.1110  328.0499   -0.0588    0.0942
 335.17917 2021 12  1  4 18    0.1015  330.6157   -0.0498    0.0884
 335.18332 2021 12  1  4 24    0.0920  333.6655   -0.0408    0.0824
 335.18750 2021 12  1  4 30    0.0826  337.3580   -0.0318    0.0762
 335.19168 2021 12  1  4 36    0.0734  341.9316   -0.0228    0.0698
 335.19583 2021 12  1  4 42    0.0646  347.7029   -0.0138    0.0631
 335.20001 2021 12  1  4 48    0.0564  355.1587   -0.0048    0.0562
 335.20416 2021 12  1  4 54    0.0494    4.8889    0.0042    0.0492
 335.20834 2021 12  1  5  0    0.0439   17.3610    0.0131    0.0419
 335.21249 2021 12  1  5  6    0.0408   32.4942    0.0219    0.0344
 335.21667 2021 12  1  5 12    0.0406   48.8136    0.0306    0.0268
 335.22083 2021 12  1  5 18    0.0434   64.0408    0.0390    0.0190
 335.22501 2021 12  1  5 24    0.0486   76.7803    0.0473    0.0111
 335.22916 2021 12  1  5 30    0.0554   86.8472    0.0553    0.0030
 335.23334 2021 12  1  5 36    0.0634   94.6525    0.0632   -0.0051
 335.23749 2021 12  1  5 42    0.0721  100.7439    0.0708   -0.0134
 335.24167 2021 12  1  5 48    0.0811  105.5663    0.0781   -0.0218
 335.24582 2021 12  1  5 54    0.0902  109.4499    0.0850   -0.0300
 335.25000 2021 12  1  6  0    0.0992  112.6401    0.0916   -0.0382
 335.25418 2021 12  1  6  6    0.1081  115.3299    0.0977   -0.0462
 335.25833 2021 12  1  6 12    0.1168  117.6622    0.1034   -0.0542
 335.26251 2021 12  1  6 18    0.1251  119.6880    0.1087   -0.0620
 335.26666 2021 12  1  6 24    0.1330  121.4614    0.1135   -0.0694
 335.27084 2021 12  1  6 30    0.1405  123.0521    0.1178   -0.0766
 335.27499 2021 12  1  6 36    0.1476  124.4960    0.1217   -0.0836
 335.27917 2021 12  1  6 42    0.1543  125.7914    0.1251   -0.0902
 335.28333 2021 12  1  6 48    0.1605  126.9564    0.1282   -0.0965
 335.28751 2021 12  1  6 54    0.1662  128.0139    0.1309   -0.1023
 335.29166 2021 12  1  7  0    0.1715  128.9694    0.1333   -0.1078
 335.29584 2021 12  1  7  6    0.1765  129.8190    0.1355   -0.1130
 335.29999 2021 12  1  7 12    0.1812  130.5746    0.1376   -0.1178
 335.30417 2021 12  1  7 18    0.1856  131.2382    0.1396   -0.1224
 335.30832 2021 12  1  7 24    0.1898  131.7949    0.1415   -0.1265
 335.31250 2021 12  1  7 30    0.1937  132.2527    0.1433   -0.1302
 335.31668 2021 12  1  7 36    0.1972  132.6144    0.1451   -0.1335
 335.32083 2021 12  1  7 42    0.2002  132.8795    0.1467   -0.1363
 335.32501 2021 12  1  7 48    0.2028  133.0506    0.1482   -0.1385
 335.32916 2021 12  1  7 54    0.2050  133.1316    0.1496   -0.1401
 335.33334 2021 12  1  8  0    0.2067  133.1358    0.1509   -0.1413
 335.33749 2021 12  1  8  6    0.2081  133.0592    0.1520   -0.1421
 335.34167 2021 12  1  8 12    0.2090  132.9135    0.1531   -0.1423
 335.34583 2021 12  1  8 18    0.2097  132.7239    0.1541   -0.1423
 335.35001 2021 12  1  8 24    0.2101  132.5006    0.1549   -0.1420
 335.35416 2021 12  1  8 30    0.2104  132.2415    0.1557   -0.1414
 335.35834 2021 12  1  8 36    0.2104  131.9738    0.1564   -0.1407
 335.36249 2021 12  1  8 42    0.2102  131.7144    0.1569   -0.1399
 335.36667 2021 12  1  8 48    0.2099  131.4626    0.1573   -0.1390
 335.37082 2021 12  1  8 54    0.2093  131.2340    0.1574   -0.1380
 335.37500 2021 12  1  9  0    0.2086  131.0502    0.1573   -0.1370
 335.37918 2021 12  1  9  6    0.2076  130.9207    0.1569   -0.1360
 335.38333 2021 12  1  9 12    0.2065  130.8535    0.1562   -0.1350
 335.38751 2021 12  1  9 18    0.2051  130.8417    0.1551   -0.1341
 335.39166 2021 12  1  9 24    0.2035  130.8955    0.1538   -0.1332
 335.39584 2021 12  1  9 30    0.2016  131.0167    0.1521   -0.1323
 335.39999 2021 12  1  9 36    0.1995  131.2060    0.1501   -0.1314
 335.40417 2021 12  1  9 42    0.1970  131.4652    0.1476   -0.1304
 335.40833 2021 12  1  9 48    0.1941  131.7821    0.1447   -0.1293
 335.41251 2021 12  1  9 54    0.1909  132.1626    0.1415   -0.1282
 335.41666 2021 12  1 10  0    0.1874  132.6082    0.1379   -0.1269
 335.42084 2021 12  1 10  6    0.1834  133.1130    0.1339   -0.1253
 335.42499 2021 12  1 10 12    0.1787  133.6549    0.1293   -0.1234
 335.42917 2021 12  1 10 18    0.1733  134.2345    0.1242   -0.1209
 335.43332 2021 12  1 10 24    0.1672  134.8721    0.1185   -0.1179
 335.43750 2021 12  1 10 30    0.1602  135.5733    0.1121   -0.1144
 335.44168 2021 12  1 10 36    0.1524  136.3351    0.1052   -0.1102
 335.44583 2021 12  1 10 42    0.1437  137.1554    0.0977   -0.1054
 335.45001 2021 12  1 10 48    0.1342  138.0823    0.0897   -0.0999
 335.45416 2021 12  1 10 54    0.1240  139.1351    0.0811   -0.0938
 335.45834 2021 12  1 11  0    0.1130  140.3254    0.0721   -0.0869
 335.46249 2021 12  1 11  6    0.1012  141.7404    0.0627   -0.0795
 335.46667 2021 12  1 11 12    0.0889  143.4956    0.0529   -0.0715
 335.47083 2021 12  1 11 18    0.0761  145.7805    0.0428   -0.0629
 335.47501 2021 12  1 11 24    0.0629  148.9013    0.0325   -0.0539
 335.47916 2021 12  1 11 30    0.0494  153.6360    0.0219   -0.0443
 335.48334 2021 12  1 11 36    0.0360  161.9301    0.0112   -0.0342
 335.48749 2021 12  1 11 42    0.0236  179.6814    0.0001   -0.0236
 335.49167 2021 12  1 11 48    0.0168  221.3865   -0.0111   -0.0126
 335.49582 2021 12  1 11 54    0.0225  266.9113   -0.0225   -0.0012
 335.50000 2021 12  1 12  0    0.0356  287.1496   -0.0340    0.0105
 335.50418 2021 12  1 12  6    0.0507  296.2454   -0.0455    0.0224
 335.50833 2021 12  1 12 12    0.0666  301.1939   -0.0570    0.0345
 335.51251 2021 12  1 12 18    0.0829  304.2509   -0.0685    0.0467
 335.51666 2021 12  1 12 24    0.0992  306.3356   -0.0799    0.0588
 335.52084 2021 12  1 12 30    0.1155  307.8639   -0.0912    0.0709
 335.52499 2021 12  1 12 36    0.1314  309.0203   -0.1021    0.0828
 335.52917 2021 12  1 12 42    0.1470  309.9280   -0.1127    0.0943
 335.53333 2021 12  1 12 48    0.1619  310.6600   -0.1228    0.1055
 335.53751 2021 12  1 12 54    0.1763  311.2661   -0.1325    0.1163
 335.54166 2021 12  1 13  0    0.1901  311.7609   -0.1418    0.1266
 335.54584 2021 12  1 13  6    0.2031  312.1759   -0.1505    0.1364
 335.54999 2021 12  1 13 12    0.2154  312.5265   -0.1587    0.1456
 335.55417 2021 12  1 13 18    0.2267  312.8385   -0.1663    0.1542
 335.55832 2021 12  1 13 24    0.2373  313.1073   -0.1732    0.1621
 335.56250 2021 12  1 13 30    0.2470  313.3213   -0.1797    0.1695
 335.56668 2021 12  1 13 36    0.2559  313.5122   -0.1856    0.1762
 335.57083 2021 12  1 13 42    0.2640  313.6901   -0.1909    0.1824
 335.57501 2021 12  1 13 48    0.2712  313.8575   -0.1956    0.1879
 335.57916 2021 12  1 13 54    0.2777  314.0250   -0.1997    0.1930
 335.58334 2021 12  1 14  0    0.2834  314.1985   -0.2031    0.1975
 335.58749 2021 12  1 14  6    0.2882  314.3965   -0.2059    0.2017
 335.59167 2021 12  1 14 12    0.2923  314.6191   -0.2080    0.2053
 335.59583 2021 12  1 14 18    0.2954  314.8654   -0.2093    0.2084
 335.60001 2021 12  1 14 24    0.2975  315.1442   -0.2099    0.2109
 335.60416 2021 12  1 14 30    0.2987  315.4614   -0.2095    0.2129
 335.60834 2021 12  1 14 36    0.2988  315.8217   -0.2082    0.2143
 335.61249 2021 12  1 14 42    0.2977  316.2432   -0.2059    0.2151
 335.61667 2021 12  1 14 48    0.2959  316.7219   -0.2029    0.2155
 335.62082 2021 12  1 14 54    0.2936  317.2612   -0.1992    0.2156
 335.62500 2021 12  1 15  0    0.2907  317.8677   -0.1950    0.2156
 335.62918 2021 12  1 15  6    0.2873  318.5269   -0.1903    0.2153
 335.63333 2021 12  1 15 12    0.2833  319.2360   -0.1850    0.2146
 335.63751 2021 12  1 15 18    0.2789  319.9989   -0.1793    0.2136
 335.64166 2021 12  1 15 24    0.2739  320.8157   -0.1731    0.2123
 335.64584 2021 12  1 15 30    0.2686  321.6664   -0.1666    0.2107
 335.64999 2021 12  1 15 36    0.2627  322.5474   -0.1598    0.2086
 335.65417 2021 12  1 15 42    0.2564  323.4756   -0.1526    0.2060
 335.65833 2021 12  1 15 48    0.2495  324.4420   -0.1451    0.2030
 335.66251 2021 12  1 15 54    0.2422  325.4429   -0.1374    0.1994
 335.66666 2021 12  1 16  0    0.2344  326.4937   -0.1294    0.1954
 335.67084 2021 12  1 16  6    0.2260  327.5979   -0.1211    0.1908
 335.67499 2021 12  1 16 12    0.2172  328.7642   -0.1126    0.1857
 335.67917 2021 12  1 16 18    0.2078  330.0056   -0.1039    0.1800
 335.68332 2021 12  1 16 24    0.1979  331.3421   -0.0949    0.1737
 335.68750 2021 12  1 16 30    0.1876  332.8083   -0.0857    0.1668
 335.69168 2021 12  1 16 36    0.1767  334.4429   -0.0762    0.1594
 335.69583 2021 12  1 16 42    0.1654  336.2800   -0.0665    0.1514
 335.70001 2021 12  1 16 48    0.1537  338.3790   -0.0566    0.1429
 335.70416 2021 12  1 16 54    0.1416  340.8329   -0.0465    0.1338
 335.70834 2021 12  1 17  0    0.1294  343.7563   -0.0362    0.1242
 335.71249 2021 12  1 17  6    0.1171  347.2867   -0.0258    0.1142
 335.71667 2021 12  1 17 12    0.1049  351.6574   -0.0152    0.1038
 335.72083 2021 12  1 17 18    0.0930  357.2244   -0.0045    0.0929
 335.72501 2021 12  1 17 24    0.0820    4.4190    0.0063    0.0817
 335.72916 2021 12  1 17 30    0.0722   13.7356    0.0172    0.0702
 335.73334 2021 12  1 17 36    0.0647   25.5947    0.0280    0.0584
 335.73749 2021 12  1 17 42    0.0603   39.8842    0.0387    0.0463
 335.74167 2021 12  1 17 48    0.0599   55.3582    0.0493    0.0341
 335.74582 2021 12  1 17 54    0.0635   70.0636    0.0597    0.0217
 335.75000 2021 12  1 18  0    0.0706   82.5914    0.0700    0.0091
 335.75418 2021 12  1 18  6    0.0801   92.5959    0.0800   -0.0036
 335.75833 2021 12  1 18 12    0.0914  100.4192    0.0899   -0.0165
 335.76251 2021 12  1 18 18    0.1037  106.5216    0.0994   -0.0295
 335.76666 2021 12  1 18 24    0.1167  111.3376    0.1087   -0.0425
 335.77084 2021 12  1 18 30    0.1298  115.1968    0.1175   -0.0553
 335.77499 2021 12  1 18 36    0.1429  118.3561    0.1257   -0.0679
 335.77917 2021 12  1 18 42    0.1557  120.9830    0.1335   -0.0802
 335.78333 2021 12  1 18 48    0.1683  123.2144    0.1408   -0.0922
 335.78751 2021 12  1 18 54    0.1803  125.1385    0.1474   -0.1038
 335.79166 2021 12  1 19  0    0.1917  126.8341    0.1535   -0.1149
 335.79584 2021 12  1 19  6    0.2025  128.3207    0.1589   -0.1256
 335.79999 2021 12  1 19 12    0.2126  129.6468    0.1637   -0.1357
 335.80417 2021 12  1 19 18    0.2220  130.8587    0.1679   -0.1452
 335.80832 2021 12  1 19 24    0.2307  131.9751    0.1715   -0.1543
 335.81250 2021 12  1 19 30    0.2388  132.9906    0.1747   -0.1629
 335.81668 2021 12  1 19 36    0.2463  133.9154    0.1774   -0.1709
 335.82083 2021 12  1 19 42    0.2533  134.7837    0.1798   -0.1784
 335.82501 2021 12  1 19 48    0.2597  135.5898    0.1817   -0.1855
 335.82916 2021 12  1 19 54    0.2655  136.3114    0.1834   -0.1920
 335.83334 2021 12  1 20  0    0.2708  136.9858    0.1847   -0.1980
 335.83749 2021 12  1 20  6    0.2755  137.6059    0.1858   -0.2035
 335.84167 2021 12  1 20 12    0.2798  138.1806    0.1866   -0.2086
 335.84583 2021 12  1 20 18    0.2836  138.6957    0.1872   -0.2131
 335.85001 2021 12  1 20 24    0.2868  139.1743    0.1875   -0.2170
 335.85416 2021 12  1 20 30    0.2894  139.6174    0.1875   -0.2204
 335.85834 2021 12  1 20 36    0.2914  140.0220    0.1872   -0.2233
 335.86249 2021 12  1 20 42    0.2929  140.4005    0.1867   -0.2257
 335.86667 2021 12  1 20 48    0.2938  140.7625    0.1858   -0.2276
 335.87082 2021 12  1 20 54    0.2943  141.1019    0.1848   -0.2290
 335.87500 2021 12  1 21  0    0.2943  141.4294    0.1835   -0.2301
 335.87918 2021 12  1 21  6    0.2939  141.7515    0.1819   -0.2308
 335.88333 2021 12  1 21 12    0.2931  142.0705    0.1801   -0.2312
 335.88751 2021 12  1 21 18    0.2919  142.3836    0.1782   -0.2312
 335.89166 2021 12  1 21 24    0.2905  142.7126    0.1760   -0.2311
 335.89584 2021 12  1 21 30    0.2887  143.0531    0.1735   -0.2307
 335.89999 2021 12  1 21 36    0.2865  143.4126    0.1707   -0.2300
 335.90417 2021 12  1 21 42    0.2838  143.7889    0.1677   -0.2290
 335.90833 2021 12  1 21 48    0.2808  144.1973    0.1643   -0.2277
 335.91251 2021 12  1 21 54    0.2773  144.6406    0.1605   -0.2262
 335.91666 2021 12  1 22  0    0.2734  145.1119    0.1564   -0.2243
 335.92084 2021 12  1 22  6    0.2690  145.6257    0.1519   -0.2220
 335.92499 2021 12  1 22 12    0.2642  146.1888    0.1470   -0.2195
 335.92917 2021 12  1 22 18    0.2588  146.8025    0.1417   -0.2166
 335.93332 2021 12  1 22 24    0.2530  147.4600    0.1361   -0.2133
 335.93750 2021 12  1 22 30    0.2468  148.1795    0.1301   -0.2097
 335.94168 2021 12  1 22 36    0.2400  148.9698    0.1237   -0.2057
 335.94583 2021 12  1 22 42    0.2328  149.8374    0.1170   -0.2013
 335.95001 2021 12  1 22 48    0.2250  150.7863    0.1098   -0.1964
 335.95416 2021 12  1 22 54    0.2168  151.8309    0.1024   -0.1912
 335.95834 2021 12  1 23  0    0.2083  152.9894    0.0946   -0.1855
 335.96249 2021 12  1 23  6    0.1992  154.2770    0.0865   -0.1795
 335.96667 2021 12  1 23 12    0.1898  155.7182    0.0780   -0.1730
 335.97083 2021 12  1 23 18    0.1800  157.3489    0.0693   -0.1661
 335.97501 2021 12  1 23 24    0.1698  159.2053    0.0603   -0.1588
 335.97916 2021 12  1 23 30    0.1593  161.3514    0.0509   -0.1509
 335.98334 2021 12  1 23 36    0.1484  163.8741    0.0412   -0.1426
 335.98749 2021 12  1 23 42    0.1373  166.8905    0.0311   -0.1337
 335.99167 2021 12  1 23 48    0.1261  170.5216    0.0208   -0.1244
 335.99582 2021 12  1 23 54    0.1151  174.9218    0.0102   -0.1147
 336.00000 2021 12  2  0  0    0.1046  180.3161   -0.0006   -0.1046
 336.00418 2021 12  2  0  6    0.0949  186.9462   -0.0115   -0.0942
 336.00833 2021 12  2  0 12    0.0866  194.9983   -0.0224   -0.0837
 336.01251 2021 12  2  0 18    0.0803  204.4876   -0.0333   -0.0730
 336.01666 2021 12  2  0 24    0.0764  215.0908   -0.0439   -0.0625
 336.02084 2021 12  2  0 30    0.0753  226.1980   -0.0543   -0.0521
 336.02499 2021 12  2  0 36    0.0769  237.0258   -0.0645   -0.0418
 336.02917 2021 12  2  0 42    0.0810  246.9012   -0.0745   -0.0318
 336.03333 2021 12  2  0 48    0.0870  255.4413   -0.0842   -0.0219
 336.03751 2021 12  2  0 54    0.0945  262.5851   -0.0937   -0.0122
 336.04166 2021 12  2  1  0    0.1031  268.5244   -0.1031   -0.0027
 336.04584 2021 12  2  1  6    0.1125  273.4350   -0.1123    0.0067
 336.04999 2021 12  2  1 12    0.1225  277.5074   -0.1215    0.0160
 336.05417 2021 12  2  1 18    0.1328  280.9236   -0.1304    0.0252
 336.05832 2021 12  2  1 24    0.1434  283.8102   -0.1392    0.0342
 336.06250 2021 12  2  1 30    0.1542  286.2618   -0.1480    0.0432
 336.06668 2021 12  2  1 36    0.1650  288.3588   -0.1566    0.0520
 336.07083 2021 12  2  1 42    0.1757  290.1552   -0.1649    0.0605
 336.07501 2021 12  2  1 48    0.1861  291.6978   -0.1729    0.0688
 336.07916 2021 12  2  1 54    0.1962  293.0366   -0.1805    0.0768
 336.08334 2021 12  2  2  0    0.2059  294.2116   -0.1878    0.0844
 336.08749 2021 12  2  2  6    0.2153  295.2568   -0.1947    0.0919
 336.09167 2021 12  2  2 12    0.2242  296.1965   -0.2011    0.0990
 336.09583 2021 12  2  2 18    0.2324  297.0382   -0.2070    0.1057
 336.10001 2021 12  2  2 24    0.2400  297.8000   -0.2123    0.1119
 336.10416 2021 12  2  2 30    0.2469  298.4981   -0.2170    0.1178
 336.10834 2021 12  2  2 36    0.2529  299.1433   -0.2209    0.1232
 336.11249 2021 12  2  2 42    0.2581  299.7507   -0.2241    0.1281
 336.11667 2021 12  2  2 48    0.2623  300.3286   -0.2264    0.1324
 336.12082 2021 12  2  2 54    0.2655  300.8888   -0.2278    0.1363
 336.12500 2021 12  2  3  0    0.2678  301.4475   -0.2285    0.1397
 336.12918 2021 12  2  3  6    0.2692  302.0129   -0.2283    0.1427
 336.13333 2021 12  2  3 12    0.2698  302.5995   -0.2273    0.1453
 336.13751 2021 12  2  3 18    0.2694  303.2114   -0.2254    0.1476
 336.14166 2021 12  2  3 24    0.2684  303.8624   -0.2229    0.1496
 336.14584 2021 12  2  3 30    0.2667  304.5605   -0.2197    0.1513
 336.14999 2021 12  2  3 36    0.2645  305.3014   -0.2159    0.1529
 336.15417 2021 12  2  3 42    0.2617  306.0880   -0.2115    0.1542
 336.15833 2021 12  2  3 48    0.2583  306.9237   -0.2065    0.1552
 336.16251 2021 12  2  3 54    0.2544  307.8123   -0.2010    0.1559
 336.16666 2021 12  2  4  0    0.2499  308.7402   -0.1949    0.1564
 336.17084 2021 12  2  4  6    0.2449  309.7106   -0.1884    0.1564
 336.17499 2021 12  2  4 12    0.2394  310.7374   -0.1814    0.1562
 336.17917 2021 12  2  4 18    0.2334  311.8129   -0.1739    0.1556
 336.18332 2021 12  2  4 24    0.2269  312.9275   -0.1661    0.1545
 336.18750 2021 12  2  4 30    0.2199  314.0991   -0.1579    0.1530
 336.19168 2021 12  2  4 36    0.2123  315.3383   -0.1492    0.1510
 336.19583 2021 12  2  4 42    0.2042  316.6437   -0.1402    0.1485
 336.20001 2021 12  2  4 48    0.1956  318.0204   -0.1308    0.1454
 336.20416 2021 12  2  4 54    0.1865  319.4919   -0.1211    0.1418
 336.20834 2021 12  2  5  0    0.1769  321.0823   -0.1111    0.1377
 336.21249 2021 12  2  5  6    0.1670  322.8174   -0.1010    0.1331
 336.21667 2021 12  2  5 12    0.1568  324.7206   -0.0906    0.1280
 336.22083 2021 12  2  5 18    0.1464  326.8358   -0.0801    0.1225
 336.22501 2021 12  2  5 24    0.1357  329.2320   -0.0694    0.1166
 336.22916 2021 12  2  5 30    0.1249  331.9891   -0.0587    0.1103
 336.23334 2021 12  2  5 36    0.1141  335.1897   -0.0479    0.1036
 336.23749 2021 12  2  5 42    0.1034  338.9760   -0.0371    0.0965
 336.24167 2021 12  2  5 48    0.0929  343.5736   -0.0263    0.0891
 336.24582 2021 12  2  5 54    0.0828  349.2613   -0.0154    0.0813
 336.25000 2021 12  2  6  0    0.0733  356.3707   -0.0046    0.0732
 336.25418 2021 12  2  6  6    0.0650    5.4001    0.0061    0.0647
 336.25833 2021 12  2  6 12    0.0584   16.8034    0.0169    0.0559
 336.26251 2021 12  2  6 18    0.0542   30.5319    0.0275    0.0467
 336.26666 2021 12  2  6 24    0.0533   45.6144    0.0381    0.0373
 336.27084 2021 12  2  6 30    0.0558   60.3072    0.0484    0.0276
 336.27499 2021 12  2  6 36    0.0612   73.1350    0.0586    0.0178
 336.27917 2021 12  2  6 42    0.0690   83.5861    0.0686    0.0077
