 335.26666 2021 12  1  6 24    0.3362  132.2767    0.2488   -0.2262
 335.27084 2021 12  1  6 30    0.3132  135.4171    0.2198   -0.2230
 335.27499 2021 12  1  6 36    0.2902  138.9833    0.1905   -0.2190
 335.27917 2021 12  1  6 42    0.2677  142.9755    0.1612   -0.2137
 335.28333 2021 12  1  6 48    0.2464  147.5923    0.1321   -0.2080
 335.28751 2021 12  1  6 54    0.2263  152.9736    0.1028   -0.2016
 335.29166 2021 12  1  7  0    0.2067  159.2046    0.0734   -0.1932
 335.29584 2021 12  1  7  6    0.1883  166.4191    0.0442   -0.1830
 335.29999 2021 12  1  7 12    0.1715  174.8353    0.0154   -0.1708
 335.30417 2021 12  1  7 18    0.1576  184.4084   -0.0121   -0.1571
 335.30832 2021 12  1  7 24    0.1471  194.9536   -0.0380   -0.1421
 335.31250 2021 12  1  7 30    0.1405  206.5075   -0.0627   -0.1258
 335.31668 2021 12  1  7 36    0.1380  219.2777   -0.0873   -0.1068
 335.32083 2021 12  1  7 42    0.1414  233.5875   -0.1138   -0.0840
 335.32501 2021 12  1  7 48    0.1538  248.6060   -0.1432   -0.0561
 335.32916 2021 12  1  7 54    0.1742  261.4916   -0.1723   -0.0258
 335.33334 2021 12  1  8  0    0.1993  271.9540   -0.1992    0.0068
 335.33749 2021 12  1  8  6    0.2309  280.5883   -0.2269    0.0424
 335.34167 2021 12  1  8 12    0.2645  287.3005   -0.2525    0.0787
 335.34583 2021 12  1  8 18    0.2990  292.5417   -0.2762    0.1146
 335.35001 2021 12  1  8 24    0.3336  296.6520   -0.2981    0.1496
 335.35416 2021 12  1  8 30    0.3672  300.0886   -0.3178    0.1841
 335.35834 2021 12  1  8 36    0.3984  302.7744   -0.3350    0.2157
 335.36249 2021 12  1  8 42    0.4246  304.7929   -0.3487    0.2423
 335.36667 2021 12  1  8 48    0.4445  306.2505   -0.3585    0.2628
 335.37082 2021 12  1  8 54    0.4615  307.0215   -0.3684    0.2779
 335.37500 2021 12  1  9  0    0.4749  307.0576   -0.3790    0.2862
 335.37918 2021 12  1  9  6    0.4858  306.3804   -0.3911    0.2882
 335.38333 2021 12  1  9 12    0.4981  305.1176   -0.4075    0.2866
 335.38751 2021 12  1  9 18    0.5119  303.5396   -0.4266    0.2828
 335.39166 2021 12  1  9 24    0.5273  301.7053   -0.4486    0.2771
 335.39584 2021 12  1  9 30    0.5442  299.7170   -0.4726    0.2698
 335.39999 2021 12  1  9 36    0.5618  297.8643   -0.4966    0.2626
 335.40417 2021 12  1  9 42    0.5777  296.0895   -0.5189    0.2541
 335.40833 2021 12  1  9 48    0.5919  294.4131   -0.5390    0.2446
 335.41251 2021 12  1  9 54    0.6052  292.9057   -0.5574    0.2355
 335.41666 2021 12  1 10  0    0.6171  291.6347   -0.5737    0.2275
 335.42084 2021 12  1 10  6    0.6288  290.6682   -0.5883    0.2219
 335.42499 2021 12  1 10 12    0.6399  289.9465   -0.6015    0.2183
 335.42917 2021 12  1 10 18    0.6502  289.4711   -0.6130    0.2167
 335.43332 2021 12  1 10 24    0.6574  289.1622   -0.6210    0.2158
 335.43750 2021 12  1 10 30    0.6614  288.9481   -0.6256    0.2148
 335.44168 2021 12  1 10 36    0.6629  288.8117   -0.6274    0.2137
 335.44583 2021 12  1 10 42    0.6615  288.8363   -0.6261    0.2136
 335.45001 2021 12  1 10 48    0.6571  288.9388   -0.6215    0.2133
 335.45416 2021 12  1 10 54    0.6499  289.1433   -0.6140    0.2131
 335.45834 2021 12  1 11  0    0.6410  289.4616   -0.6043    0.2136
 335.46249 2021 12  1 11  6    0.6294  289.9039   -0.5918    0.2143
 335.46667 2021 12  1 11 12    0.6155  290.4241   -0.5768    0.2148
 335.47083 2021 12  1 11 18    0.6002  290.9514   -0.5605    0.2146
 335.47501 2021 12  1 11 24    0.5842  291.5555   -0.5434    0.2146
 335.47916 2021 12  1 11 30    0.5668  292.1989   -0.5248    0.2142
 335.48334 2021 12  1 11 36    0.5475  292.8620   -0.5045    0.2127
 335.48749 2021 12  1 11 42    0.5278  293.5843   -0.4837    0.2112
 335.49167 2021 12  1 11 48    0.5082  294.3618   -0.4630    0.2096
 335.49582 2021 12  1 11 54    0.4874  295.1997   -0.4410    0.2075
 335.50000 2021 12  1 12  0    0.4646  296.1228   -0.4172    0.2046
 335.50418 2021 12  1 12  6    0.4409  296.9974   -0.3929    0.2002
 335.50833 2021 12  1 12 12    0.4159  297.8993   -0.3675    0.1946
 335.51251 2021 12  1 12 18    0.3897  298.9496   -0.3410    0.1886
 335.51666 2021 12  1 12 24    0.3626  300.0481   -0.3139    0.1816
 335.52084 2021 12  1 12 30    0.3346  301.2926   -0.2860    0.1738
 335.52499 2021 12  1 12 36    0.3061  302.8138   -0.2573    0.1659
 335.52917 2021 12  1 12 42    0.2765  304.6294   -0.2275    0.1571
 335.53333 2021 12  1 12 48    0.2457  306.8427   -0.1966    0.1473
 335.53751 2021 12  1 12 54    0.2152  309.7178   -0.1655    0.1375
 335.54166 2021 12  1 13  0    0.1847  313.7166   -0.1335    0.1276
 335.54584 2021 12  1 13  6    0.1542  319.6216   -0.0999    0.1175
 335.54999 2021 12  1 13 12    0.1255  328.3308   -0.0659    0.1068
 335.55417 2021 12  1 13 18    0.1011  342.0181   -0.0312    0.0962
 335.55832 2021 12  1 13 24    0.0863    2.9115    0.0044    0.0861
 335.56250 2021 12  1 13 30    0.0866   27.9703    0.0406    0.0765
 335.56668 2021 12  1 13 36    0.1021   49.2054    0.0773    0.0667
 335.57083 2021 12  1 13 42    0.1282   63.7723    0.1150    0.0566
 335.57501 2021 12  1 13 48    0.1607   73.2227    0.1538    0.0464
 335.57916 2021 12  1 13 54    0.1968   79.3922    0.1934    0.0362
 335.58334 2021 12  1 14  0    0.2347   83.6314    0.2332    0.0260
 335.58749 2021 12  1 14  6    0.2734   86.7096    0.2729    0.0157
 335.59167 2021 12  1 14 12    0.3127   88.9396    0.3127    0.0058
 335.59583 2021 12  1 14 18    0.3521   90.5751    0.3521   -0.0035
 335.60001 2021 12  1 14 24    0.3916   91.8541    0.3914   -0.0127
 335.60416 2021 12  1 14 30    0.4312   92.9193    0.4306   -0.0220
 335.60834 2021 12  1 14 36    0.4706   93.8211    0.4696   -0.0314
 335.61249 2021 12  1 14 42    0.5093   94.6180    0.5076   -0.0410
 335.61667 2021 12  1 14 48    0.5466   95.3241    0.5442   -0.0507
 335.62082 2021 12  1 14 54    0.5824   96.0458    0.5792   -0.0613
 335.62500 2021 12  1 15  0    0.6177   96.8667    0.6132   -0.0738
 335.62918 2021 12  1 15  6    0.6516   97.7113    0.6457   -0.0874
 335.63333 2021 12  1 15 12    0.6836   98.5768    0.6759   -0.1019
 335.63751 2021 12  1 15 18    0.7142   99.5364    0.7043   -0.1183
 335.64166 2021 12  1 15 24    0.7435  100.5988    0.7308   -0.1367
 335.64584 2021 12  1 15 30    0.7714  101.7117    0.7553   -0.1566
 335.64999 2021 12  1 15 36    0.7974  102.8234    0.7775   -0.1770
 335.65417 2021 12  1 15 42    0.8211  103.9322    0.7970   -0.1977
 335.65833 2021 12  1 15 48    0.8420  104.9981    0.8133   -0.2179
 335.66251 2021 12  1 15 54    0.8595  105.9910    0.8263   -0.2368
 335.66666 2021 12  1 16  0    0.8735  106.8936    0.8358   -0.2538
 335.67084 2021 12  1 16  6    0.8833  107.6984    0.8415   -0.2685
 335.67499 2021 12  1 16 12    0.8894  108.4248    0.8438   -0.2811
 335.67917 2021 12  1 16 18    0.8922  109.1246    0.8430   -0.2923
 335.68332 2021 12  1 16 24    0.8918  109.8165    0.8390   -0.3023
 335.68750 2021 12  1 16 30    0.8882  110.5249    0.8318   -0.3114
 335.69168 2021 12  1 16 36    0.8811  111.2664    0.8211   -0.3196
 335.69583 2021 12  1 16 42    0.8700  112.0486    0.8064   -0.3266
 335.70001 2021 12  1 16 48    0.8555  112.8642    0.7883   -0.3324
 335.70416 2021 12  1 16 54    0.8382  113.7344    0.7673   -0.3374
 335.70834 2021 12  1 17  0    0.8185  114.6676    0.7438   -0.3416
 335.71249 2021 12  1 17  6    0.7967  115.6652    0.7181   -0.3451
 335.71667 2021 12  1 17 12    0.7741  116.6952    0.6916   -0.3478
 335.72083 2021 12  1 17 18    0.7506  117.7186    0.6644   -0.3491
 335.72501 2021 12  1 17 24    0.7257  118.7030    0.6366   -0.3485
 335.72916 2021 12  1 17 30    0.6991  119.5835    0.6080   -0.3452
 335.73334 2021 12  1 17 36    0.6719  120.3401    0.5799   -0.3394
 335.73749 2021 12  1 17 42    0.6458  120.9998    0.5536   -0.3326
 335.74167 2021 12  1 17 48    0.6218  121.5770    0.5298   -0.3256
 335.74582 2021 12  1 17 54    0.5996  122.0702    0.5081   -0.3184
 335.75000 2021 12  1 18  0    0.5777  122.5236    0.4871   -0.3106
 335.75418 2021 12  1 18  6    0.5565  122.9753    0.4668   -0.3029
 335.75833 2021 12  1 18 12    0.5363  123.4530    0.4475   -0.2956
 335.76251 2021 12  1 18 18    0.5159  124.0487    0.4275   -0.2889
 335.76666 2021 12  1 18 24    0.4948  124.8713    0.4060   -0.2829
 335.77084 2021 12  1 18 30    0.4732  125.9917    0.3829   -0.2781
 335.77499 2021 12  1 18 36    0.4506  127.4620    0.3577   -0.2741
 335.77917 2021 12  1 18 42    0.4274  129.1833    0.3313   -0.2700
 335.78333 2021 12  1 18 48    0.4048  131.0522    0.3053   -0.2659
 335.78751 2021 12  1 18 54    0.3831  133.0329    0.2800   -0.2614
 335.79166 2021 12  1 19  0    0.3614  135.1549    0.2548   -0.2562
 335.79584 2021 12  1 19  6    0.3396  137.4039    0.2299   -0.2500
 335.79999 2021 12  1 19 12    0.3177  139.7886    0.2051   -0.2426
 335.80417 2021 12  1 19 18    0.2962  142.3876    0.1808   -0.2346
 335.80832 2021 12  1 19 24    0.2751  145.3623    0.1564   -0.2264
 335.81250 2021 12  1 19 30    0.2548  148.9411    0.1314   -0.2182
 335.81668 2021 12  1 19 36    0.2346  153.3270    0.1053   -0.2096
 335.82083 2021 12  1 19 42    0.2147  158.7968    0.0776   -0.2001
 335.82501 2021 12  1 19 48    0.1956  165.9013    0.0476   -0.1897
 335.82916 2021 12  1 19 54    0.1796  174.6559    0.0167   -0.1788
 335.83334 2021 12  1 20  0    0.1680  184.4899   -0.0131   -0.1674
 335.83749 2021 12  1 20  6    0.1601  195.5570   -0.0429   -0.1542
 335.84167 2021 12  1 20 12    0.1571  207.0270   -0.0714   -0.1399
 335.84583 2021 12  1 20 18    0.1586  217.9821   -0.0976   -0.1250
 335.85001 2021 12  1 20 24    0.1642  228.0092   -0.1220   -0.1098
 335.85416 2021 12  1 20 30    0.1718  237.0681   -0.1442   -0.0934
 335.85834 2021 12  1 20 36    0.1804  245.0472   -0.1636   -0.0761
 335.86249 2021 12  1 20 42    0.1888  251.6809   -0.1793   -0.0594
 335.86667 2021 12  1 20 48    0.1953  256.8607   -0.1902   -0.0444
 335.87082 2021 12  1 20 54    0.1987  260.7341   -0.1961   -0.0320
 335.87500 2021 12  1 21  0    0.1985  263.5105   -0.1972   -0.0224
 335.87918 2021 12  1 21  6    0.1959  265.6957   -0.1953   -0.0147
 335.88333 2021 12  1 21 12    0.1944  268.2805   -0.1943   -0.0058
 335.88751 2021 12  1 21 18    0.1968  272.0906   -0.1966    0.0072
 335.89166 2021 12  1 21 24    0.2057  277.1281   -0.2042    0.0255
 335.89584 2021 12  1 21 30    0.2222  282.4545   -0.2169    0.0479
 335.89999 2021 12  1 21 36    0.2446  287.1436   -0.2337    0.0721
 335.90417 2021 12  1 21 42    0.2701  290.7159   -0.2526    0.0955
 335.90833 2021 12  1 21 48    0.2963  292.9846   -0.2728    0.1157
 335.91251 2021 12  1 21 54    0.3215  294.1486   -0.2934    0.1315
 335.91666 2021 12  1 22  0    0.3444  294.4786   -0.3134    0.1427
 335.92084 2021 12  1 22  6    0.3641  294.1949   -0.3322    0.1492
 335.92499 2021 12  1 22 12    0.3815  293.5663   -0.3497    0.1525
 335.92917 2021 12  1 22 18    0.3963  292.7953   -0.3654    0.1536
 335.93332 2021 12  1 22 24    0.4081  292.0291   -0.3783    0.1531
 335.93750 2021 12  1 22 30    0.4162  291.2474   -0.3879    0.1508
 335.94168 2021 12  1 22 36    0.4212  290.4910   -0.3946    0.1475
 335.94583 2021 12  1 22 42    0.4240  289.8218   -0.3989    0.1438
 335.95001 2021 12  1 22 48    0.4253  289.2448   -0.4016    0.1402
 335.95416 2021 12  1 22 54    0.4255  288.6955   -0.4030    0.1364
 335.95834 2021 12  1 23  0    0.4246  288.1506   -0.4035    0.1323
 335.96249 2021 12  1 23  6    0.4233  287.6189   -0.4035    0.1281
 335.96667 2021 12  1 23 12    0.4218  287.0953   -0.4031    0.1240
 335.97083 2021 12  1 23 18    0.4199  286.5441   -0.4025    0.1196
 335.97501 2021 12  1 23 24    0.4175  285.9609   -0.4014    0.1148
 335.97916 2021 12  1 23 30    0.4149  285.3433   -0.4001    0.1098
 335.98334 2021 12  1 23 36    0.4117  284.7410   -0.3982    0.1048
 335.98749 2021 12  1 23 42    0.4081  284.1930   -0.3957    0.1001
 335.99167 2021 12  1 23 48    0.4041  283.7025   -0.3926    0.0957
 335.99582 2021 12  1 23 54    0.3991  283.2514   -0.3884    0.0915
 336.00000 2021 12  2  0  0    0.3923  282.9055   -0.3824    0.0876
 336.00418 2021 12  2  0  6    0.3842  282.6528   -0.3749    0.0842
 336.00833 2021 12  2  0 12    0.3741  282.3818   -0.3654    0.0802
 336.01251 2021 12  2  0 18    0.3620  282.1306   -0.3540    0.0761
 336.01666 2021 12  2  0 24    0.3480  281.9478   -0.3405    0.0721
 336.02084 2021 12  2  0 30    0.3323  281.8466   -0.3253    0.0682
 336.02499 2021 12  2  0 36    0.3148  281.7173   -0.3082    0.0639
 336.02917 2021 12  2  0 42    0.2958  281.5910   -0.2898    0.0594
 336.03333 2021 12  2  0 48    0.2762  281.5043   -0.2707    0.0551
 336.03751 2021 12  2  0 54    0.2557  281.3549   -0.2507    0.0503
 336.04166 2021 12  2  1  0    0.2341  281.0438   -0.2297    0.0448
 336.04584 2021 12  2  1  6    0.2112  280.5842   -0.2077    0.0388
 336.04999 2021 12  2  1 12    0.1871  279.8565   -0.1843    0.0320
 336.05417 2021 12  2  1 18    0.1609  278.7801   -0.1590    0.0246
 336.05832 2021 12  2  1 24    0.1329  276.9084   -0.1319    0.0160
 336.06250 2021 12  2  1 30    0.1034  273.4984   -0.1032    0.0063
 336.06668 2021 12  2  1 36    0.0731  266.6987   -0.0730   -0.0042
 336.07083 2021 12  2  1 42    0.0440  248.4231   -0.0409   -0.0162
 336.07501 2021 12  2  1 48    0.0309  191.6567   -0.0062   -0.0302
 336.07916 2021 12  2  1 54    0.0550  146.0775    0.0307   -0.0456
 336.08334 2021 12  2  2  0    0.0925  132.0176    0.0688   -0.0619
 336.08749 2021 12  2  2  6    0.1346  126.2307    0.1086   -0.0796
 336.09167 2021 12  2  2 12    0.1786  123.2423    0.1493   -0.0979
 336.09583 2021 12  2  2 18    0.2225  121.4660    0.1898   -0.1162
 336.10001 2021 12  2  2 24    0.2662  120.1937    0.2301   -0.1339
 336.10416 2021 12  2  2 30    0.3091  119.2738    0.2697   -0.1512
 336.10834 2021 12  2  2 36    0.3509  118.5853    0.3082   -0.1679
 336.11249 2021 12  2  2 42    0.3912  117.9981    0.3454   -0.1837
 336.11667 2021 12  2  2 48    0.4299  117.4726    0.3814   -0.1983
 336.12082 2021 12  2  2 54    0.4666  116.9904    0.4157   -0.2117
 336.12500 2021 12  2  3  0    0.5015  116.5817    0.4485   -0.2244
 336.12918 2021 12  2  3  6    0.5351  116.2647    0.4799   -0.2368
 336.13333 2021 12  2  3 12    0.5670  116.0657    0.5094   -0.2492
 336.13751 2021 12  2  3 18    0.5977  115.9816    0.5373   -0.2619
 336.14166 2021 12  2  3 24    0.6268  116.0454    0.5632   -0.2752
 336.14584 2021 12  2  3 30    0.6543  116.2595    0.5868   -0.2895
 336.14999 2021 12  2  3 36    0.6804  116.6316    0.6082   -0.3050
 336.15417 2021 12  2  3 42    0.7046  117.1387    0.6270   -0.3214
 336.15833 2021 12  2  3 48    0.7252  117.7773    0.6416   -0.3379
 336.16251 2021 12  2  3 54    0.7410  118.4993    0.6512   -0.3535
 336.16666 2021 12  2  4  0    0.7537  119.2716    0.6574   -0.3685
 336.17084 2021 12  2  4  6    0.7634  120.0401    0.6609   -0.3822
 336.17499 2021 12  2  4 12    0.7692  120.7791    0.6609   -0.3936
 336.17917 2021 12  2  4 18    0.7724  121.4517    0.6589   -0.4030
 336.18332 2021 12  2  4 24    0.7727  122.0417    0.6550   -0.4099
 336.18750 2021 12  2  4 30    0.7683  122.5810    0.6474   -0.4137
 336.19168 2021 12  2  4 36    0.7570  123.0344    0.6347   -0.4127
 336.19583 2021 12  2  4 42    0.7411  123.4456    0.6184   -0.4085
 336.20001 2021 12  2  4 48    0.7244  123.8742    0.6015   -0.4038
 336.20416 2021 12  2  4 54    0.7066  124.3224    0.5836   -0.3984
 336.20834 2021 12  2  5  0    0.6865  124.7656    0.5640   -0.3915
 336.21249 2021 12  2  5  6    0.6645  125.2585    0.5426   -0.3836
 336.21667 2021 12  2  5 12    0.6417  125.8061    0.5204   -0.3754
 336.22083 2021 12  2  5 18    0.6174  126.4258    0.4968   -0.3666
 336.22501 2021 12  2  5 24    0.5913  127.1204    0.4715   -0.3569
 336.22916 2021 12  2  5 30    0.5635  127.8628    0.4449   -0.3459
 336.23334 2021 12  2  5 36    0.5347  128.6977    0.4173   -0.3343
 336.23749 2021 12  2  5 42    0.5063  129.6084    0.3901   -0.3228
 336.24167 2021 12  2  5 48    0.4788  130.5426    0.3638   -0.3112
 336.24582 2021 12  2  5 54    0.4523  131.4450    0.3390   -0.2994
 336.25000 2021 12  2  6  0    0.4259  132.4203    0.3144   -0.2873
 336.25418 2021 12  2  6  6    0.4001  133.5272    0.2901   -0.2756
 336.25833 2021 12  2  6 12    0.3751  134.7406    0.2664   -0.2640
 336.26251 2021 12  2  6 18    0.3501  136.1469    0.2425   -0.2525
 336.26666 2021 12  2  6 24    0.3245  137.8881    0.2176   -0.2408
 336.27084 2021 12  2  6 30    0.2986  140.0475    0.1917   -0.2289
 336.27499 2021 12  2  6 36    0.2728  142.7289    0.1652   -0.2171
 336.27917 2021 12  2  6 42    0.2480  145.9844    0.1387   -0.2056
