 336.23748779    0.4124    0.0251
 336.24166870    0.3777    0.0078
 336.24581909    0.3496    0.0177
 336.25000000    0.3216    0.0371
 336.25418091    0.3169    0.0570
 336.25833130    0.2702    0.0769
 336.26251221    0.2784    0.0968
 336.26666260    0.2245    0.1167
 336.27084351    0.1796    0.1368
 336.27499390    0.1561    0.1570
 336.27917480    0.1528    0.1772
 336.28332520    0.1005    0.1971
 336.28750610    0.0482    0.2169
 336.29165649    0.0525    0.2364
 336.29583740    0.0154    0.2563
 336.29998779    0.0452    0.2777
 336.30416870    0.0648    0.3015
 336.30831909    0.1278    0.3270
 336.31250000    0.1755    0.3522
 336.31668091    0.1840    0.3751
 336.32083130    0.3200    0.3963
 336.32501221    0.3483    0.4179
 336.32916260    0.3589    0.4412
 336.33334351    0.3658    0.4659
 336.33749390    0.3860    0.4904
 336.34167480    0.4259    0.5139
 336.34582520    0.4190    0.5363
 336.35000610    0.4491    0.5573
 336.35415649    0.5243    0.5762
 336.35833740    0.8240    0.5930
 336.36248779    0.7042    0.6080
 336.36666870    0.6546    0.6216
 336.37081909    0.6526    0.6340
 336.37500000    0.7355    0.6451
 336.37918091    0.7718    0.6543
 336.38333130    0.8118    0.6614
 336.38751221    0.8482    0.6665
 336.39166260    0.8972    0.6695
 336.39584351    0.8552    0.6702
 336.39999390    0.8901    0.6686
 336.40417480    0.8546    0.6649
 336.40832520    0.8818    0.6591
 336.41250610    0.9074    0.6511
 336.41665649    0.8811    0.6407
 336.42083740    0.8601    0.6278
 336.42498779    0.7794    0.6124
 336.42916870    0.7232    0.5946
 336.43331909    0.7125    0.5744
 336.43750000    0.6494    0.5519
 336.44168091    0.6853    0.5270
 336.44583130    0.6174    0.4999
 336.45001221    0.6271    0.4706
 336.45416260    0.5546    0.4392
 336.45834351    0.5023    0.4060
 336.46249390    0.4949    0.3714
 336.46667480    0.4931    0.3355
 336.47082520    0.4778    0.2986
 336.47500610    0.4350    0.2608
 336.47915649    0.3870    0.2222
 336.48333740    0.3538    0.1830
 336.48748779    0.3530    0.1434
 336.49166870    0.3025    0.1037
 336.49581909    0.2913    0.0639
 336.50000000    0.2350    0.0243
 336.50418091    0.1916    0.0160
 336.50833130    0.1568    0.0549
 336.51251221    0.0754    0.0934
 336.51666260    0.0318    0.1307
 336.52084351    0.0706    0.1665
 336.52499390    0.1226    0.2007
 336.52917480    0.1325    0.2333
 336.53332520    0.2139    0.2658
 336.53750610    0.2376    0.2987
 336.54165649    0.3013    0.3313
 336.54583740    0.3665    0.3607
 336.54998779    0.4143    0.3844
 336.55416870    0.5003    0.4044
 336.55831909    0.5584    0.4254
 336.56250000    0.5913    0.4498
 336.56668091    0.6434    0.4755
 336.57083130    0.6738    0.4976
 336.57501221    0.7291    0.5163
 336.57916260    0.8134    0.5354
 336.58334351    0.8646    0.5564
 336.58749390    0.8951    0.5768
 336.59167480    0.9066    0.5943
 336.59582520    0.9714    0.6094
 336.60000610    1.0231    0.6244
 336.60415649    0.9945    0.6400
 336.60833740    1.0129    0.6551
 336.61248779    1.1029    0.6678
 336.61666870    1.0697    0.6776
 336.62081909    1.1574    0.6846
 336.62500000    1.1311    0.6884
 336.62918091    1.1752    0.6899
 336.63333130    1.1378    0.6904
 336.63751221    1.1620    0.6902
 336.64166260    1.1941    0.6889
 336.64584351    1.1390    0.6861
 336.64999390    1.1511    0.6816
 336.65417480    1.1945    0.6755
 336.65832520    1.1988    0.6681
 336.66250610    1.1681    0.6595
 336.66665649    1.1488    0.6498
 336.67083740    1.1719    0.6391
 336.67498779    1.1568    0.6273
 336.67916870    1.1422    0.6146
 336.68331909    1.1258    0.6008
 336.68750000    1.1105    0.5862
 336.69168091    1.1119    0.5707
 336.69583130    1.0887    0.5545
 336.70001221    1.0337    0.5376
 336.70416260    1.0288    0.5200
 336.70834351    1.0051    0.5018
 336.71249390    0.9683    0.4831
 336.71667480    0.9118    0.4637
 336.72082520    0.8953    0.4437
 336.72500610    0.8280    0.4231
 336.72915649    0.8299    0.4018
 336.73333740    0.8381    0.3799
 336.73748779    0.7824    0.3574
 336.74166870    0.7917    0.3343
 336.74581909    0.7534    0.3107
 336.75000000    0.7693    0.2866
 336.75418091    0.7056    0.2621
 336.75833130    0.6696    0.2371
 336.76251221    0.6600    0.2118
 336.76666260    0.6406    0.1859
 336.77084351    0.6059    0.1595
 336.77499390    0.5651    0.1325
 336.77917480    0.5256    0.1046
 336.78332520    0.4813    0.0759
 336.78750610    0.4640    0.0463
 336.79165649    0.4268    0.0166
 336.79583740    0.3744    0.0193
 336.79998779    0.3515    0.0518
 336.80416870    0.3273    0.0864
 336.80831909    0.2587    0.1220
 336.81250000    0.2059    0.1581
 336.81668091    0.1554    0.1945
 336.82083130    0.1077    0.2311
 336.82501221    0.0624    0.2675
 336.82916260    0.0319    0.3030
 336.83334351    0.0812    0.3375
 336.83749390    0.1072    0.3720
 336.84167480    0.1985    0.4082
 336.84582520    0.2517    0.4444
 336.85000610    0.2948    0.4739
 336.85415649    0.3468    0.4943
 336.85833740    0.4310    0.5126
 336.86248779    0.5361    0.5355
 336.86666870    0.5450    0.5610
 336.87081909    0.6397    0.5852
 336.87500000    0.7164    0.6082
 336.87918091    0.7819    0.6314
 336.88333130    0.9805    0.6521
 336.88751221    0.9263    0.6687
 336.89166260    0.9431    0.6829
 336.89584351    0.9600    0.6961
 336.89999390    0.9821    0.7092
 336.90417480    1.0218    0.7217
 336.90832520    1.0915    0.7321
 336.91250610    1.1006    0.7403
 336.91665649    1.0715    0.7459
 336.92083740    1.0933    0.7490
 336.92498779    1.0958    0.7500
 336.92916870    1.1385    0.7495
 336.93331909    1.1614    0.7475
 336.93750000    1.1714    0.7438
 336.94168091    1.1412    0.7382
 336.94583130    1.1250    0.7306
 336.95001221    1.0870    0.7212
 336.95416260    1.0442    0.7098
 336.95834351    1.0161    0.6964
 336.96249390    0.9771    0.6812
 336.96667480    0.9959    0.6642
 336.97082520    0.9333    0.6455
 336.97500610    0.9366    0.6253
 336.97915649    0.9175    0.6038
 338.72082520    1.3593    0.7651
 338.72500610    1.3540    0.7578
 338.72915649    1.3262    0.7494
 338.73333740    1.3759    0.7398
 338.73748779    1.3161    0.7289
 338.74166870    1.3295    0.7169
 338.74581909    1.2998    0.7039
 338.75000000    1.2396    0.6902
 337.00000000    0.7288    0.4312
 337.00418091    0.7393    0.4062
 337.00833130    0.7391    0.3806
 337.01251221    0.7506    0.3546
 337.01666260    0.7090    0.3280
 337.02084351    0.6350    0.3012
 337.02499390    0.6511    0.2743
 337.02917480    0.6402    0.2465
 337.03332520    0.6003    0.2175
 337.03750610    0.5670    0.1877
 337.04165649    0.5463    0.1572
 337.04583740    0.5432    0.1263
 337.04998779    0.4703    0.0948
 337.05416870    0.4300    0.0623
 337.05831909    0.4215    0.0290
 337.06250000    0.3710    0.0054
 337.06668091    0.3517    0.0384
 337.07083130    0.3310    0.0716
 337.07501221    0.2980    0.1042
 337.07916260    0.2234    0.1353
 337.08334351    0.1542    0.1642
 337.08749390    0.1181    0.1911
 337.09167480    0.0746    0.2164
 337.09582520    0.0287    0.2403
 337.10000610    0.0554    0.2636
 337.10415649    0.1063    0.2858
 337.10833740    0.1238    0.3046
 337.11248779    0.1835    0.3174
 337.11666870    0.2056    0.3256
 337.12081909    0.2369    0.3313
 337.12500000    0.2170    0.3368
 337.12918091    0.2604    0.3427
 337.13333130    0.3082    0.3480
 337.13751221    0.3300    0.3510
 337.14166260    0.3161    0.3513
 337.14584351    0.3902    0.3495
 337.14999390    0.4500    0.3468
 337.15417480    0.5304    0.3432
 337.15832520    0.5881    0.3393
 337.16250610    0.5817    0.3344
 337.16665649    0.6498    0.3284
 337.17083740    0.6808    0.3214
 337.17498779    0.6658    0.3129
 337.17916870    0.7135    0.3032
 337.18331909    0.6504    0.2926
 337.18750000    0.6294    0.2813
 337.19168091    0.6580    0.2695
 337.19583130    0.6200    0.2569
 337.20001221    0.6142    0.2436
 337.20416260    0.6315    0.2296
 337.20834351    0.5950    0.2151
 337.21249390    0.5604    0.2002
 337.21667480    0.5285    0.1854
 337.22082520    0.5064    0.1703
 337.22500610    0.5057    0.1547
 337.22915649    0.5294    0.1379
 337.23333740    0.4980    0.1200
 337.23748779    0.4466    0.1018
 337.24166870    0.4130    0.0829
 337.24581909    0.4187    0.0637
 337.25000000    0.3985    0.0448
 337.25418091    0.3816    0.0258
 337.25833130    0.2955    0.0073
 337.26251221    0.2608    0.0128
 337.26666260    0.2285    0.0318
 337.27084351    0.1623    0.0510
 337.27499390    0.1365    0.0704
 337.27917480    0.1297    0.0895
 337.28332520    0.0596    0.1085
 337.28750610    0.0268    0.1269
 337.29165649    0.0142    0.1449
 337.29583740    0.0154    0.1628
 337.29998779    0.0421    0.1808
 337.30416870    0.0985    0.1993
 337.30831909    0.1546    0.2185
 337.31250000    0.2056    0.2385
 337.31668091    0.2380    0.2595
 337.32083130    0.2522    0.2815
 337.32501221    0.2948    0.3043
 337.32916260    0.3253    0.3270
 337.33334351    0.3808    0.3494
 337.33749390    0.4510    0.3704
 337.34167480    0.4621    0.3906
 337.34582520    0.4821    0.4053
 337.35000610    0.5101    0.4257
 337.35415649    0.5350    0.4481
 337.35833740    0.5948    0.4717
 337.36248779    0.5733    0.4962
 337.36666870    0.6062    0.5208
 337.37081909    0.6455    0.5446
 337.37500000    0.7212    0.5669
 337.37918091    0.7660    0.5880
 337.38333130    0.7893    0.6083
 337.38751221    0.8270    0.6278
 337.39166260    0.8699    0.6467
 337.39584351    0.8303    0.6646
 337.39999390    0.9145    0.6811
 337.40417480    0.9062    0.6953
 337.40832520    0.9436    0.7068
 337.41250610    0.9496    0.7160
 337.41665649    0.9732    0.7230
 337.42083740    0.9878    0.7278
 337.42498779    0.9966    0.7307
 337.42916870    1.0229    0.7314
 337.43331909    1.0321    0.7300
 337.43750000    1.1063    0.7263
 337.44168091    1.0687    0.7204
 337.44583130    1.0574    0.7121
 337.45001221    1.0044    0.7013
 337.45416260    0.9781    0.6880
 337.45834351    0.9110    0.6721
 337.46249390    0.8278    0.6536
 337.46667480    0.8057    0.6326
 337.47082520    0.7820    0.6091
 337.47500610    0.7581    0.5832
 337.47915649    0.7400    0.5550
 337.48333740    0.6578    0.5247
 337.48748779    0.6163    0.4924
 337.49166870    0.6000    0.4584
 337.49581909    0.6072    0.4228
 337.50000000    0.5571    0.3857
 337.50418091    0.5396    0.3473
 337.50833130    0.4747    0.3078
 337.51251221    0.4962    0.2675
 337.51666260    0.4713    0.2264
 337.52084351    0.3981    0.1848
 337.52499390    0.3847    0.1428
 337.52917480    0.3565    0.1006
 337.53332520    0.3251    0.0582
 337.53750610    0.2818    0.0161
 337.54165649    0.2622    0.0267
 337.54583740    0.2409    0.0684
 337.54998779    0.1861    0.1096
 337.55416870    0.1669    0.1497
 337.55831909    0.1167    0.1883
 337.56250000    0.0752    0.2250
 337.56668091    0.0415    0.2604
 337.57083130    0.0193    0.2954
 337.57501221    0.0852    0.3304
 337.57916260    0.1404    0.3630
 337.58334351    0.1980    0.3899
 337.58749390    0.2712    0.4122
 337.59167480    0.3148    0.4341
 337.59582520    0.3442    0.4586
 337.60000610    0.3698    0.4834
 337.60415649    0.4464    0.5034
 337.60833740    0.4707    0.5183
 337.61248779    0.5405    0.5329
 337.61666870    0.6523    0.5499
 337.62081909    0.7571    0.5681
 337.62500000    0.7125    0.5845
 337.62918091    0.8468    0.5982
 337.63333130    0.8611    0.6110
 337.63751221    0.9536    0.6241
 337.64166260    0.9664    0.6369
 337.64584351    0.9167    0.6481
 337.64999390    0.9678    0.6570
 337.65417480    1.0841    0.6632
 337.65832520    1.1599    0.6663
 337.66250610    1.2009    0.6664
 337.66665649    1.1584    0.6648
 337.67083740    1.1247    0.6625
 337.67498779    1.1782    0.6596
 337.67916870    1.1835    0.6556
 337.68331909    1.2435    0.6503
 337.68750000    1.1991    0.6438
 337.69168091    1.2097    0.6362
 337.69583130    1.2673    0.6276
 337.70001221    1.2432    0.6178
 337.70416260    1.2083    0.6074
 337.70834351    1.1406    0.5961
 337.71249390    1.1448    0.5839
 337.71667480    1.1024    0.5711
 337.72082520    1.1129    0.5575
 337.72500610    1.0868    0.5432
 337.72915649    0.9800    0.5284
 337.73333740    1.0889    0.5128
 337.73748779    0.9776    0.4965
 337.74166870    0.9682    0.4797
 337.74581909    0.9379    0.4623
 337.75000000    0.9242    0.4443
 337.75418091    0.9263    0.4259
 337.75833130    0.9471    0.4071
 337.76251221    0.8942    0.3880
 337.76666260    0.8845    0.3685
 337.77084351    0.8390    0.3486
 337.77499390    0.8465    0.3284
 337.77917480    0.8242    0.3080
 337.78332520    0.8031    0.2872
 337.78750610    0.7691    0.2661
 337.79165649    0.7256    0.2448
 337.79583740    0.7014    0.2230
 337.79998779    0.6887    0.2008
 337.80416870    0.6645    0.1782
 337.80831909    0.6407    0.1551
 337.81250000    0.5987    0.1316
 337.81668091    0.5568    0.1075
 337.82083130    0.5233    0.0823
 337.82501221    0.4996    0.0563
 337.82916260    0.4907    0.0293
 337.83334351    0.4331    0.0056
 337.83749390    0.3777    0.0299
 337.84167480    0.3538    0.0605
 337.84582520    0.3152    0.0926
 337.85000610    0.2703    0.1261
 337.85415649    0.2037    0.1609
 337.85833740    0.1686    0.1969
 337.86248779    0.1271    0.2332
 337.86666870    0.0648    0.2697
 337.87081909    0.0200    0.3065
 337.87500000    0.0166    0.3446
 337.87918091    0.0853    0.3838
 337.88333130    0.1315    0.4216
 337.88751221    0.2347    0.4549
 337.89166260    0.2921    0.4812
 337.89584351    0.3423    0.5029
 337.89999390    0.3939    0.5280
 337.90417480    0.4627    0.5530
 337.90832520    0.5018    0.5767
 337.91250610    0.6011    0.5984
 337.91665649    0.6649    0.6189
 337.92083740    0.7348    0.6378
 337.92498779    0.7886    0.6536
 337.92916870    0.8011    0.6667
 337.93331909    0.8770    0.6785
 337.93750000    0.9726    0.6898
 337.94168091    1.0033    0.7006
 337.94583130    1.0543    0.7101
 337.95001221    1.0613    0.7171
 337.95416260    1.1058    0.7217
 337.95834351    1.1118    0.7240
 337.96249390    1.1494    0.7238
 339.70416260    1.0269    0.8107
 339.70834351    1.1030    0.8204
 339.71249390    1.1856    0.8294
 339.71667480    1.1623    0.8369
 339.72082520    1.2218    0.8427
 339.72500610    1.2382    0.8470
 339.72915649    1.2816    0.8497
 339.73333740    1.3241    0.8506
 339.73748779    1.3051    0.8499
 339.74166870    1.2768    0.8479
 339.74581909    1.3613    0.8443
 339.75000000    1.3848    0.8398
 338.00000000    1.1090    0.6989
 338.00418091    1.0767    0.6800
 338.00833130    1.0126    0.6605
 338.01251221    1.0101    0.6393
 338.01666260    0.9896    0.6171
 338.02084351    0.9685    0.5942
 338.02499390    0.8926    0.5705
 338.02917480    0.9296    0.5467
 338.03332520    0.9175    0.5232
 338.03750610    0.8981    0.4998
 338.04165649    0.8685    0.4760
 338.04583740    0.8396    0.4519
 338.04998779    0.8158    0.4278
 338.05416870    0.7930    0.4037
 338.05831909    0.7797    0.3792
 338.06250000    0.7203    0.3543
 338.06668091    0.6591    0.3288
 338.07083130    0.6556    0.3023
 338.07501221    0.6505    0.2748
 338.07916260    0.5682    0.2464
 338.08334351    0.5263    0.2167
 338.08749390    0.5353    0.1867
 338.09167480    0.5205    0.1561
 338.09582520    0.4878    0.1249
 338.10000610    0.4503    0.0929
 338.10415649    0.4049    0.0602
 338.10833740    0.3547    0.0268
 338.11248779    0.3041    0.0072
 338.11666870    0.1508    0.0399
 338.12081909    0.1951    0.0720
 338.12500000    0.2024    0.1030
 338.12918091    0.1181    0.1325
 338.13333130    0.0918    0.1602
 338.13751221    0.0504    0.1856
 338.14166260    0.0313    0.2092
 338.14584351    0.0499    0.2317
 338.14999390    0.0902    0.2531
 338.15417480    0.1209    0.2725
 338.15832520    0.1925    0.2887
 338.16250610    0.2309    0.3001
 338.16665649    0.2934    0.3070
 338.17083740    0.3328    0.3113
 338.17498779    0.3787    0.3143
 338.17916870    0.4327    0.3169
 338.18331909    0.4761    0.3185
 338.18750000    0.4611    0.3179
 338.19168091    0.4953    0.3149
 338.19583130    0.5245    0.3102
 338.20001221    0.5498    0.3047
 338.20416260    0.5841    0.2988
 338.20834351    0.5815    0.2928
 338.21249390    0.6308    0.2864
 338.21667480    0.6207    0.2796
 338.22082520    0.5987    0.2719
 338.22500610    0.6226    0.2633
 338.22915649    0.5788    0.2539
 338.23333740    0.5475    0.2436
 338.23748779    0.5964    0.2327
 338.24166870    0.6422    0.2212
 338.24581909    0.5873    0.2092
 338.25000000    0.5981    0.1968
 338.25418091    0.5845    0.1839
 338.25833130    0.4976    0.1706
 338.26251221    0.5560    0.1570
 338.26666260    0.5058    0.1431
 338.27084351    0.4795    0.1288
 338.27499390    0.4626    0.1142
 338.27917480    0.4157    0.0993
 338.28332520    0.4304    0.0840
 338.28750610    0.3507    0.0684
 338.29165649    0.3531    0.0526
 338.29583740    0.3630    0.0367
 338.29998779    0.3423    0.0208
 338.30416870    0.2870    0.0070
 338.30831909    0.2493    0.0144
 338.31250000    0.3631    0.0303
 338.31668091    0.1867    0.0467
 338.32083130    0.0902    0.0643
 338.32501221    0.0775    0.0822
 338.32916260    0.0479    0.1005
 338.33334351    0.0388    0.1193
 338.33749390    0.0161    0.1379
 338.34167480    0.0445    0.1564
 338.34582520    0.1352    0.1751
 338.35000610    0.1636    0.1936
 338.35415649    0.1928    0.2123
 338.35833740    0.2465    0.2315
 338.36248779    0.2468    0.2517
 338.36666870    0.2749    0.2734
 338.37081909    0.3426    0.2963
 338.37500000    0.3940    0.3198
 338.37918091    0.4468    0.3428
