 335.65417 2021 12  1 15 42    0.7638  148.9923    0.3935   -0.6547
 335.65833 2021 12  1 15 48    0.7742  149.4253    0.3938   -0.6666
 335.66251 2021 12  1 15 54    0.7836  149.8061    0.3941   -0.6773
 335.66666 2021 12  1 16  0    0.7918  150.1396    0.3942   -0.6867
 335.67084 2021 12  1 16  6    0.7985  150.4386    0.3939   -0.6945
 335.67499 2021 12  1 16 12    0.8033  150.7132    0.3930   -0.7006
 335.67917 2021 12  1 16 18    0.8059  150.9748    0.3910   -0.7047
 335.68332 2021 12  1 16 24    0.8062  151.2268    0.3881   -0.7067
 335.68750 2021 12  1 16 30    0.8044  151.4639    0.3843   -0.7067
 335.69168 2021 12  1 16 36    0.8004  151.6827    0.3797   -0.7046
 335.69583 2021 12  1 16 42    0.7946  151.8813    0.3745   -0.7008
 335.70001 2021 12  1 16 48    0.7872  152.0557    0.3689   -0.6954
 335.70416 2021 12  1 16 54    0.7784  152.2096    0.3629   -0.6886
 335.70834 2021 12  1 17  0    0.7684  152.3464    0.3566   -0.6806
 335.71249 2021 12  1 17  6    0.7573  152.4699    0.3500   -0.6716
 335.71667 2021 12  1 17 12    0.7452  152.5806    0.3432   -0.6615
 335.72083 2021 12  1 17 18    0.7321  152.6857    0.3359   -0.6505
 335.72501 2021 12  1 17 24    0.7180  152.7899    0.3283   -0.6386
 335.72916 2021 12  1 17 30    0.7032  152.8916    0.3204   -0.6260
 335.73334 2021 12  1 17 36    0.6878  152.9893    0.3124   -0.6128
 335.73749 2021 12  1 17 42    0.6719  153.0848    0.3041   -0.5991
 335.74167 2021 12  1 17 48    0.6554  153.1780    0.2957   -0.5849
 335.74582 2021 12  1 17 54    0.6383  153.2688    0.2871   -0.5701
 335.75000 2021 12  1 18  0    0.6205  153.3559    0.2783   -0.5546
 335.75418 2021 12  1 18  6    0.6019  153.4410    0.2691   -0.5384
 335.75833 2021 12  1 18 12    0.5823  153.5301    0.2595   -0.5212
 335.76251 2021 12  1 18 18    0.5616  153.6232    0.2495   -0.5031
 335.76666 2021 12  1 18 24    0.5398  153.7216    0.2390   -0.4841
 335.77084 2021 12  1 18 30    0.5170  153.8283    0.2280   -0.4640
 335.77499 2021 12  1 18 36    0.4930  153.9494    0.2165   -0.4429
 335.77917 2021 12  1 18 42    0.4680  154.0887    0.2045   -0.4209
 335.78333 2021 12  1 18 48    0.4419  154.2487    0.1920   -0.3980
 335.78751 2021 12  1 18 54    0.4149  154.4398    0.1790   -0.3743
 335.79166 2021 12  1 19  0    0.3871  154.6852    0.1655   -0.3500
 335.79584 2021 12  1 19  6    0.3589  155.0165    0.1516   -0.3253
 335.79999 2021 12  1 19 12    0.3303  155.4765    0.1371   -0.3005
 335.80417 2021 12  1 19 18    0.3013  156.1323    0.1219   -0.2755
 335.80832 2021 12  1 19 24    0.2717  157.0742    0.1059   -0.2503
 335.81250 2021 12  1 19 30    0.2417  158.4226    0.0889   -0.2248
 335.81668 2021 12  1 19 36    0.2113  160.3667    0.0710   -0.1991
 335.82083 2021 12  1 19 42    0.1807  163.2081    0.0522   -0.1729
 335.82501 2021 12  1 19 48    0.1500  167.5165    0.0324   -0.1465
 335.82916 2021 12  1 19 54    0.1202  174.3969    0.0117   -0.1196
 335.83334 2021 12  1 20  0    0.0929  186.1098   -0.0099   -0.0924
 335.83749 2021 12  1 20  6    0.0723  206.4635   -0.0322   -0.0647
 335.84167 2021 12  1 20 12    0.0660  236.4514   -0.0550   -0.0365
 335.84583 2021 12  1 20 18    0.0784  264.2206   -0.0780   -0.0079
 335.85001 2021 12  1 20 24    0.1032  281.7982   -0.1010    0.0211
 335.85416 2021 12  1 20 30    0.1339  292.1679   -0.1240    0.0505
 335.85834 2021 12  1 20 36    0.1678  298.7061   -0.1472    0.0806
 335.86249 2021 12  1 20 42    0.2035  303.1302   -0.1704    0.1112
 335.86667 2021 12  1 20 48    0.2403  306.3106   -0.1937    0.1423
 335.87082 2021 12  1 20 54    0.2778  308.6897   -0.2168    0.1736
 335.87500 2021 12  1 21  0    0.3153  310.5228   -0.2397    0.2049
 335.87918 2021 12  1 21  6    0.3524  311.9686   -0.2620    0.2356
 335.88333 2021 12  1 21 12    0.3882  313.1477   -0.2832    0.2655
 335.88751 2021 12  1 21 18    0.4218  314.1671   -0.3026    0.2939
 335.89166 2021 12  1 21 24    0.4529  315.1323   -0.3195    0.3210
 335.89584 2021 12  1 21 30    0.4811  316.0366   -0.3340    0.3463
 335.89999 2021 12  1 21 36    0.5056  316.7346   -0.3465    0.3681
 335.90417 2021 12  1 21 42    0.5252  316.9724   -0.3584    0.3839
 335.90833 2021 12  1 21 48    0.5410  317.0794   -0.3684    0.3962
 335.91251 2021 12  1 21 54    0.5532  317.1064   -0.3765    0.4053
 335.91666 2021 12  1 22  0    0.5622  317.1102   -0.3826    0.4119
 335.92084 2021 12  1 22  6    0.5686  317.1301   -0.3868    0.4167
 335.92499 2021 12  1 22 12    0.5726  317.1539   -0.3894    0.4198
 335.92917 2021 12  1 22 18    0.5744  317.1748   -0.3905    0.4213
 335.93332 2021 12  1 22 24    0.5739  317.1968   -0.3900    0.4211
 335.93750 2021 12  1 22 30    0.5712  317.2055   -0.3881    0.4191
 335.94168 2021 12  1 22 36    0.5662  317.2015   -0.3847    0.4154
 335.94583 2021 12  1 22 42    0.5588  317.2091   -0.3796    0.4101
 335.95001 2021 12  1 22 48    0.5491  317.2430   -0.3727    0.4031
 335.95416 2021 12  1 22 54    0.5371  317.3083   -0.3642    0.3948
 335.95834 2021 12  1 23  0    0.5230  317.4078   -0.3540    0.3851
 335.96249 2021 12  1 23  6    0.5071  317.5573   -0.3422    0.3742
 335.96667 2021 12  1 23 12    0.4895  317.7825   -0.3289    0.3625
 335.97083 2021 12  1 23 18    0.4704  318.0610   -0.3144    0.3499
 335.97501 2021 12  1 23 24    0.4507  318.3352   -0.2996    0.3367
 335.97916 2021 12  1 23 30    0.4303  318.6040   -0.2845    0.3228
 335.98334 2021 12  1 23 36    0.4090  318.8759   -0.2690    0.3081
 335.98749 2021 12  1 23 42    0.3869  319.1627   -0.2530    0.2927
 335.99167 2021 12  1 23 48    0.3642  319.4725   -0.2367    0.2768
 335.99582 2021 12  1 23 54    0.3409  319.8068   -0.2200    0.2604
 336.00000 2021 12  2  0  0    0.3169  320.1735   -0.2030    0.2434
 336.00418 2021 12  2  0  6    0.2924  320.6043   -0.1856    0.2260
 336.00833 2021 12  2  0 12    0.2677  321.1342   -0.1680    0.2084
 336.01251 2021 12  2  0 18    0.2426  321.8017   -0.1500    0.1906
 336.01666 2021 12  2  0 24    0.2171  322.6674   -0.1317    0.1726
 336.02084 2021 12  2  0 30    0.1912  323.8110   -0.1129    0.1543
 336.02499 2021 12  2  0 36    0.1647  325.3506   -0.0936    0.1355
 336.02917 2021 12  2  0 42    0.1378  327.4875   -0.0741    0.1162
 336.03333 2021 12  2  0 48    0.1105  330.6407   -0.0542    0.0963
 336.03751 2021 12  2  0 54    0.0830  335.7735   -0.0340    0.0757
 336.04166 2021 12  2  1  0    0.0560  345.6544   -0.0139    0.0543
 336.04584 2021 12  2  1  6    0.0327   10.7839    0.0061    0.0322
 336.04999 2021 12  2  1 12    0.0275   70.1182    0.0259    0.0094
 336.05417 2021 12  2  1 18    0.0475  107.2604    0.0454   -0.0141
 336.05832 2021 12  2  1 24    0.0749  120.5844    0.0645   -0.0381
 336.06250 2021 12  2  1 30    0.1041  127.0156    0.0831   -0.0627
 336.06668 2021 12  2  1 36    0.1339  130.9162    0.1012   -0.0877
 336.07083 2021 12  2  1 42    0.1639  133.6417    0.1186   -0.1131
 336.07501 2021 12  2  1 48    0.1940  135.7449    0.1354   -0.1390
 336.07916 2021 12  2  1 54    0.2242  137.4874    0.1515   -0.1653
 336.08334 2021 12  2  2  0    0.2546  138.9781    0.1671   -0.1921
 336.08749 2021 12  2  2  6    0.2851  140.2723    0.1822   -0.2192
 336.09167 2021 12  2  2 12    0.3157  141.4044    0.1970   -0.2468
 336.09583 2021 12  2  2 18    0.3466  142.3980    0.2115   -0.2746
 336.10001 2021 12  2  2 24    0.3778  143.2673    0.2260   -0.3028
 336.10416 2021 12  2  2 30    0.4094  144.0250    0.2405   -0.3313
 336.10834 2021 12  2  2 36    0.4415  144.6573    0.2554   -0.3601
 336.11249 2021 12  2  2 42    0.4745  145.1615    0.2710   -0.3894
 336.11667 2021 12  2  2 48    0.5081  145.5384    0.2875   -0.4190
 336.12082 2021 12  2  2 54    0.5422  145.7771    0.3049   -0.4483
 336.12500 2021 12  2  3  0    0.5764  145.9284    0.3229   -0.4775
 336.12918 2021 12  2  3  6    0.6100  146.0614    0.3406   -0.5061
 336.13333 2021 12  2  3 12    0.6421  146.2524    0.3567   -0.5339
 336.13751 2021 12  2  3 18    0.6720  146.5199    0.3707   -0.5605
 336.14166 2021 12  2  3 24    0.6981  146.8682    0.3815   -0.5846
 336.14584 2021 12  2  3 30    0.7187  147.3409    0.3878   -0.6051
 336.14999 2021 12  2  3 36    0.7349  147.8498    0.3911   -0.6222
 336.15417 2021 12  2  3 42    0.7486  148.3509    0.3928   -0.6372
 336.15833 2021 12  2  3 48    0.7603  148.8293    0.3935   -0.6505
 336.16251 2021 12  2  3 54    0.7706  149.2656    0.3938   -0.6623
 336.16666 2021 12  2  4  0    0.7798  149.6512    0.3940   -0.6729
 336.17084 2021 12  2  4  6    0.7881  149.9908    0.3942   -0.6825
 336.17499 2021 12  2  4 12    0.7953  150.2926    0.3941   -0.6908
 336.17917 2021 12  2  4 18    0.8011  150.5619    0.3937   -0.6977
 336.18332 2021 12  2  4 24    0.8055  150.8053    0.3929   -0.7032
 336.18750 2021 12  2  4 30    0.8084  151.0216    0.3916   -0.7072
 336.19168 2021 12  2  4 36    0.8096  151.2062    0.3899   -0.7095
 336.19583 2021 12  2  4 42    0.8092  151.3584    0.3879   -0.7101
 336.20001 2021 12  2  4 48    0.8072  151.4774    0.3854   -0.7092
 336.20416 2021 12  2  4 54    0.8037  151.5616    0.3827   -0.7067
 336.20834 2021 12  2  5  0    0.7990  151.6114    0.3799   -0.7029
 336.21249 2021 12  2  5  6    0.7933  151.6252    0.3770   -0.6980
 336.21667 2021 12  2  5 12    0.7867  151.6017    0.3742   -0.6920
 336.22083 2021 12  2  5 18    0.7792  151.5445    0.3713   -0.6851
 336.22501 2021 12  2  5 24    0.7707  151.4646    0.3682   -0.6771
 336.22916 2021 12  2  5 30    0.7609  151.3732    0.3646   -0.6679
 336.23334 2021 12  2  5 36    0.7498  151.2831    0.3602   -0.6575
 336.23749 2021 12  2  5 42    0.7373  151.2049    0.3551   -0.6461
 336.24167 2021 12  2  5 48    0.7234  151.1395    0.3492   -0.6336
 336.24582 2021 12  2  5 54    0.7083  151.0829    0.3425   -0.6200
 336.25000 2021 12  2  6  0    0.6920  151.0330    0.3351   -0.6054
 336.25418 2021 12  2  6  6    0.6743  150.9911    0.3270   -0.5897
 336.25833 2021 12  2  6 12    0.6553  150.9525    0.3182   -0.5729
 336.26251 2021 12  2  6 18    0.6350  150.9175    0.3086   -0.5549
 336.26666 2021 12  2  6 24    0.6134  150.8804    0.2985   -0.5359
 336.27084 2021 12  2  6 30    0.5905  150.8412    0.2877   -0.5157
 336.27499 2021 12  2  6 36    0.5664  150.8067    0.2763   -0.4944
 336.27917 2021 12  2  6 42    0.5410  150.7917    0.2640   -0.4722
 336.28333 2021 12  2  6 48    0.5144  150.8198    0.2508   -0.4491
 336.28751 2021 12  2  6 54    0.4865  150.9144    0.2365   -0.4251
 336.29166 2021 12  2  7  0    0.4573  151.0951    0.2211   -0.4004
 336.29584 2021 12  2  7  6    0.4272  151.3854    0.2046   -0.3750
 336.29999 2021 12  2  7 12    0.3961  151.8284    0.1870   -0.3492
 336.30417 2021 12  2  7 18    0.3639  152.4865    0.1681   -0.3228
 336.30832 2021 12  2  7 24    0.3306  153.4477    0.1478   -0.2958
 336.31250 2021 12  2  7 30    0.2963  154.8439    0.1260   -0.2682
 336.31668 2021 12  2  7 36    0.2611  156.8634    0.1026   -0.2401
 336.32083 2021 12  2  7 42    0.2253  159.8148    0.0777   -0.2114
 336.32501 2021 12  2  7 48    0.1892  164.2559    0.0514   -0.1821
 336.32916 2021 12  2  7 54    0.1539  171.2661    0.0234   -0.1522
 336.33334 2021 12  2  8  0    0.1214  182.9482   -0.0062   -0.1213
 336.33749 2021 12  2  8  6    0.0966  202.7497   -0.0374   -0.0891
 336.34167 2021 12  2  8 12    0.0890  231.3735   -0.0695   -0.0556
 336.34583 2021 12  2  8 18    0.1043  258.5935   -0.1022   -0.0206
 336.35001 2021 12  2  8 24    0.1360  276.5719   -0.1351    0.0156
 336.35416 2021 12  2  8 30    0.1758  287.6068   -0.1676    0.0532
 336.35834 2021 12  2  8 36    0.2198  294.8120   -0.1995    0.0922
 336.36249 2021 12  2  8 42    0.2662  299.8912   -0.2308    0.1327
 336.36667 2021 12  2  8 48    0.3141  303.6965   -0.2613    0.1742
 336.37082 2021 12  2  8 54    0.3624  306.6800   -0.2906    0.2164
 336.37500 2021 12  2  9  0    0.4101  309.0763   -0.3184    0.2585
 336.37918 2021 12  2  9  6    0.4561  311.0344   -0.3440    0.2994
 336.38333 2021 12  2  9 12    0.4987  312.6443   -0.3669    0.3379
 336.38751 2021 12  2  9 18    0.5372  313.9698   -0.3866    0.3730
 336.39166 2021 12  2  9 24    0.5708  315.0481   -0.4033    0.4039
 336.39584 2021 12  2  9 30    0.5992  315.8415   -0.4174    0.4299
 336.39999 2021 12  2  9 36    0.6227  316.3741   -0.4297    0.4508
 336.40417 2021 12  2  9 42    0.6420  316.6414   -0.4408    0.4668
 336.40833 2021 12  2  9 48    0.6574  316.6446   -0.4513    0.4780
 336.41251 2021 12  2  9 54    0.6697  316.4933   -0.4611    0.4857
 336.41666 2021 12  2 10  0    0.6797  316.3093   -0.4695    0.4915
 336.42084 2021 12  2 10  6    0.6874  316.1577   -0.4762    0.4958
 336.42499 2021 12  2 10 12    0.6931  316.0658   -0.4809    0.4991
 336.42917 2021 12  2 10 18    0.6969  316.0421   -0.4838    0.5017
 336.43332 2021 12  2 10 24    0.6993  316.1414   -0.4845    0.5042
 336.43750 2021 12  2 10 30    0.6999  316.3305   -0.4833    0.5063
 336.44168 2021 12  2 10 36    0.6976  316.4603   -0.4805    0.5057
 336.44583 2021 12  2 10 42    0.6923  316.5481   -0.4761    0.5026
 336.45001 2021 12  2 10 48    0.6846  316.6466   -0.4700    0.4978
 336.45416 2021 12  2 10 54    0.6746  316.7711   -0.4620    0.4915
 336.45834 2021 12  2 11  0    0.6623  316.9452   -0.4522    0.4840
 336.46249 2021 12  2 11  6    0.6476  317.1896   -0.4401    0.4751
 336.46667 2021 12  2 11 12    0.6315  317.5096   -0.4266    0.4657
 336.47083 2021 12  2 11 18    0.6155  317.8392   -0.4131    0.4562
 336.47501 2021 12  2 11 24    0.5993  318.1281   -0.4000    0.4462
 336.47916 2021 12  2 11 30    0.5824  318.3759   -0.3868    0.4353
 336.48334 2021 12  2 11 36    0.5644  318.5766   -0.3734    0.4232
 336.48749 2021 12  2 11 42    0.5457  318.7528   -0.3598    0.4103
 336.49167 2021 12  2 11 48    0.5264  318.9091   -0.3460    0.3967
 336.49582 2021 12  2 11 54    0.5066  319.0462   -0.3320    0.3826
 336.50000 2021 12  2 12  0    0.4862  319.1691   -0.3179    0.3678
 336.50418 2021 12  2 12  6    0.4652  319.2779   -0.3035    0.3526
 336.50833 2021 12  2 12 12    0.4441  319.4002   -0.2890    0.3372
 336.51251 2021 12  2 12 18    0.4228  319.5451   -0.2744    0.3217
 336.51666 2021 12  2 12 24    0.4012  319.7123   -0.2594    0.3060
 336.52084 2021 12  2 12 30    0.3791  319.9099   -0.2442    0.2900
 336.52499 2021 12  2 12 36    0.3565  320.1475   -0.2285    0.2737
 336.52917 2021 12  2 12 42    0.3334  320.4517   -0.2123    0.2571
