 334.88333 2021 11 30 21 12    0.1315  351.2878   -0.0199    0.1300
 334.88751 2021 11 30 21 18    0.1160  348.9163   -0.0223    0.1138
 334.89166 2021 11 30 21 24    0.1006  345.7582   -0.0247    0.0975
 334.89584 2021 11 30 21 30    0.0855  341.3897   -0.0273    0.0810
 334.89999 2021 11 30 21 36    0.0710  335.1019   -0.0299    0.0644
 334.90417 2021 11 30 21 42    0.0577  325.6141   -0.0326    0.0476
 334.90833 2021 11 30 21 48    0.0467  310.8920   -0.0353    0.0306
 334.91251 2021 11 30 21 54    0.0404  289.4386   -0.0381    0.0135
 334.91666 2021 11 30 22  0    0.0412  264.6562   -0.0410   -0.0038
 334.92084 2021 11 30 22  6    0.0489  244.1353   -0.0440   -0.0213
 334.92499 2021 11 30 22 12    0.0611  230.4153   -0.0471   -0.0390
 334.92917 2021 11 30 22 18    0.0758  221.6877   -0.0504   -0.0566
 334.93332 2021 11 30 22 24    0.0916  215.9500   -0.0538   -0.0742
 334.93750 2021 11 30 22 30    0.1082  212.0371   -0.0574   -0.0917
 334.94168 2021 11 30 22 36    0.1251  209.2888   -0.0612   -0.1091
 334.94583 2021 11 30 22 42    0.1421  207.3379   -0.0652   -0.1262
 334.95001 2021 11 30 22 48    0.1590  205.9030   -0.0694   -0.1430
 334.95416 2021 11 30 22 54    0.1757  204.8148   -0.0738   -0.1595
 334.95834 2021 11 30 23  0    0.1924  203.9937   -0.0782   -0.1757
 334.96249 2021 11 30 23  6    0.2088  203.3747   -0.0828   -0.1917
 334.96667 2021 11 30 23 12    0.2250  202.8991   -0.0875   -0.2072
 334.97083 2021 11 30 23 18    0.2407  202.5291   -0.0922   -0.2223
 334.97501 2021 11 30 23 24    0.2561  202.2353   -0.0969   -0.2371
 334.97916 2021 11 30 23 30    0.2710  201.9944   -0.1015   -0.2513
 334.98334 2021 11 30 23 36    0.2854  201.7849   -0.1059   -0.2650
 334.98749 2021 11 30 23 42    0.2991  201.5913   -0.1101   -0.2781
 334.99167 2021 11 30 23 48    0.3122  201.4021   -0.1139   -0.2907
 334.99582 2021 11 30 23 54    0.3246  201.2005   -0.1174   -0.3026
 335.00000 2021 12  1  0  0    0.3362  200.9777   -0.1204   -0.3139
 335.00418 2021 12  1  0  6    0.3471  200.7370   -0.1229   -0.3246
 335.00833 2021 12  1  0 12    0.3571  200.4783   -0.1249   -0.3346
 335.01251 2021 12  1  0 18    0.3664  200.2029   -0.1265   -0.3439
 335.01666 2021 12  1  0 24    0.3748  199.9154   -0.1277   -0.3524
 335.02084 2021 12  1  0 30    0.3822  199.6256   -0.1284   -0.3600
 335.02499 2021 12  1  0 36    0.3887  199.3421   -0.1288   -0.3668
 335.02917 2021 12  1  0 42    0.3943  199.0674   -0.1288   -0.3727
 335.03333 2021 12  1  0 48    0.3988  198.8094   -0.1286   -0.3775
 335.03751 2021 12  1  0 54    0.4023  198.5772   -0.1282   -0.3814
 335.04166 2021 12  1  1  0    0.4047  198.3799   -0.1276   -0.3841
 335.04584 2021 12  1  1  6    0.4060  198.2293   -0.1270   -0.3856
 335.04999 2021 12  1  1 12    0.4062  198.1308   -0.1264   -0.3860
 335.05417 2021 12  1  1 18    0.4052  198.0888   -0.1258   -0.3852
 335.05832 2021 12  1  1 24    0.4030  198.1093   -0.1253   -0.3831
 335.06250 2021 12  1  1 30    0.3997  198.1972   -0.1248   -0.3797
 335.06668 2021 12  1  1 36    0.3952  198.3496   -0.1244   -0.3751
 335.07083 2021 12  1  1 42    0.3896  198.5688   -0.1241   -0.3693
 335.07501 2021 12  1  1 48    0.3827  198.8584   -0.1237   -0.3621
 335.07916 2021 12  1  1 54    0.3745  199.2201   -0.1233   -0.3537
 335.08334 2021 12  1  2  0    0.3652  199.6474   -0.1228   -0.3439
 335.08749 2021 12  1  2  6    0.3545  200.1439   -0.1221   -0.3328
 335.09167 2021 12  1  2 12    0.3427  200.7130   -0.1212   -0.3205
 335.09583 2021 12  1  2 18    0.3297  201.3553   -0.1201   -0.3071
 335.10001 2021 12  1  2 24    0.3157  202.0647   -0.1186   -0.2926
 335.10416 2021 12  1  2 30    0.3007  202.8404   -0.1167   -0.2771
 335.10834 2021 12  1  2 36    0.2847  203.6838   -0.1144   -0.2608
 335.11249 2021 12  1  2 42    0.2679  204.5909   -0.1115   -0.2436
 335.11667 2021 12  1  2 48    0.2505  205.5607   -0.1081   -0.2259
 335.12082 2021 12  1  2 54    0.2324  206.5967   -0.1041   -0.2078
 335.12500 2021 12  1  3  0    0.2139  207.7121   -0.0995   -0.1894
 335.12918 2021 12  1  3  6    0.1952  208.9125   -0.0943   -0.1708
 335.13333 2021 12  1  3 12    0.1762  210.2116   -0.0886   -0.1522
 335.13751 2021 12  1  3 18    0.1571  211.6342   -0.0824   -0.1338
 335.14166 2021 12  1  3 24    0.1380  213.2261   -0.0756   -0.1155
 335.14584 2021 12  1  3 30    0.1191  215.0506   -0.0684   -0.0975
 335.14999 2021 12  1  3 36    0.1004  217.2507   -0.0608   -0.0799
 335.15417 2021 12  1  3 42    0.0820  220.0691   -0.0528   -0.0627
 335.15833 2021 12  1  3 48    0.0641  223.9832   -0.0445   -0.0461
 335.16251 2021 12  1  3 54    0.0469  230.1730   -0.0360   -0.0300
 335.16666 2021 12  1  4  0    0.0311  242.0135   -0.0274   -0.0146
 335.17084 2021 12  1  4  6    0.0189  270.7259   -0.0188    0.0002
 335.17499 2021 12  1  4 12    0.0177  324.2545   -0.0104    0.0144
 335.17917 2021 12  1  4 18    0.0280  355.7912   -0.0021    0.0279
 335.18332 2021 12  1  4 24    0.0412    8.5153    0.0061    0.0408
 335.18750 2021 12  1  4 30    0.0547   14.9040    0.0141    0.0529
 335.19168 2021 12  1  4 36    0.0679   18.7196    0.0218    0.0644
 335.19583 2021 12  1  4 42    0.0806   21.2197    0.0292    0.0752
 335.20001 2021 12  1  4 48    0.0927   22.9014    0.0361    0.0854
 335.20416 2021 12  1  4 54    0.1040   23.9934    0.0423    0.0950
 335.20834 2021 12  1  5  0    0.1147   24.6223    0.0478    0.1042
 335.21249 2021 12  1  5  6    0.1247   24.8614    0.0524    0.1132
 335.21667 2021 12  1  5 12    0.1343   24.7340    0.0562    0.1220
 335.22083 2021 12  1  5 18    0.1435   24.2858    0.0590    0.1308
 335.22501 2021 12  1  5 24    0.1526   23.5791    0.0610    0.1398
 335.22916 2021 12  1  5 30    0.1614   22.6705    0.0622    0.1489
 335.23334 2021 12  1  5 36    0.1701   21.6158    0.0626    0.1581
 335.23749 2021 12  1  5 42    0.1785   20.4606    0.0624    0.1673
 335.24167 2021 12  1  5 48    0.1869   19.2499    0.0616    0.1764
 335.24582 2021 12  1  5 54    0.1950   18.0232    0.0603    0.1854
 335.25000 2021 12  1  6  0    0.2030   16.7967    0.0587    0.1943
 335.25418 2021 12  1  6  6    0.2107   15.5823    0.0566    0.2030
 335.25833 2021 12  1  6 12    0.2182   14.3737    0.0542    0.2113
 335.26251 2021 12  1  6 18    0.2252   13.1502    0.0512    0.2193
 335.26666 2021 12  1  6 24    0.2319   11.9051    0.0478    0.2269
 335.27084 2021 12  1  6 30    0.2382   10.6339    0.0440    0.2341
 335.27499 2021 12  1  6 36    0.2440    9.3633    0.0397    0.2408
 335.27917 2021 12  1  6 42    0.2494    8.1209    0.0352    0.2469
 335.28333 2021 12  1  6 48    0.2542    6.9277    0.0307    0.2524
 335.28751 2021 12  1  6 54    0.2584    5.8140    0.0262    0.2570
 335.29166 2021 12  1  7  0    0.2617    4.8144    0.0220    0.2608
 335.29584 2021 12  1  7  6    0.2640    3.9564    0.0182    0.2634
 335.29999 2021 12  1  7 12    0.2653    3.2632    0.0151    0.2649
 335.30417 2021 12  1  7 18    0.2655    2.7406    0.0127    0.2652
 335.30832 2021 12  1  7 24    0.2642    2.3900    0.0110    0.2640
 335.31250 2021 12  1  7 30    0.2615    2.2069    0.0101    0.2613
 335.31668 2021 12  1  7 36    0.2573    2.1640    0.0097    0.2571
 335.32083 2021 12  1  7 42    0.2517    2.2369    0.0098    0.2515
 335.32501 2021 12  1  7 48    0.2445    2.3963    0.0102    0.2443
 335.32916 2021 12  1  7 54    0.2361    2.6251    0.0108    0.2359
 335.33334 2021 12  1  8  0    0.2265    2.9034    0.0115    0.2262
 335.33749 2021 12  1  8  6    0.2160    3.2151    0.0121    0.2156
 335.34167 2021 12  1  8 12    0.2047    3.5508    0.0127    0.2043
 335.34583 2021 12  1  8 18    0.1927    3.8929    0.0131    0.1923
 335.35001 2021 12  1  8 24    0.1803    4.2242    0.0133    0.1798
 335.35416 2021 12  1  8 30    0.1674    4.5249    0.0132    0.1668
 335.35834 2021 12  1  8 36    0.1541    4.7674    0.0128    0.1536
 335.36249 2021 12  1  8 42    0.1406    4.9437    0.0121    0.1401
 335.36667 2021 12  1  8 48    0.1268    5.0501    0.0112    0.1263
 335.37082 2021 12  1  8 54    0.1128    5.0683    0.0100    0.1123
 335.37500 2021 12  1  9  0    0.0986    4.9787    0.0086    0.0982
 335.37918 2021 12  1  9  6    0.0843    4.6840    0.0069    0.0840
 335.38333 2021 12  1  9 12    0.0699    4.0403    0.0049    0.0697
 335.38751 2021 12  1  9 18    0.0553    2.7786    0.0027    0.0553
 335.39166 2021 12  1  9 24    0.0407    0.1667    0.0001    0.0407
 335.39584 2021 12  1  9 30    0.0262  353.9043   -0.0028    0.0261
 335.39999 2021 12  1  9 36    0.0129  332.1639   -0.0060    0.0114
 335.40417 2021 12  1  9 42    0.0101  250.4933   -0.0096   -0.0034
 335.40833 2021 12  1  9 48    0.0226  216.2661   -0.0134   -0.0182
 335.41251 2021 12  1  9 54    0.0373  207.7949   -0.0174   -0.0330
 335.41666 2021 12  1 10  0    0.0524  204.4265   -0.0217   -0.0477
 335.42084 2021 12  1 10  6    0.0677  202.7971   -0.0262   -0.0624
 335.42499 2021 12  1 10 12    0.0829  201.9311   -0.0310   -0.0769
 335.42917 2021 12  1 10 18    0.0982  201.4294   -0.0359   -0.0914
 335.43332 2021 12  1 10 24    0.1134  201.1205   -0.0408   -0.1057
 335.43750 2021 12  1 10 30    0.1284  200.9117   -0.0458   -0.1199
 335.44168 2021 12  1 10 36    0.1433  200.7579   -0.0508   -0.1340
 335.44583 2021 12  1 10 42    0.1581  200.6242   -0.0557   -0.1480
 335.45001 2021 12  1 10 48    0.1727  200.4882   -0.0605   -0.1618
 335.45416 2021 12  1 10 54    0.1872  200.3490   -0.0651   -0.1755
 335.45834 2021 12  1 11  0    0.2014  200.2084   -0.0696   -0.1890
 335.46249 2021 12  1 11  6    0.2154  200.0567   -0.0739   -0.2023
 335.46667 2021 12  1 11 12    0.2291  199.8935   -0.0779   -0.2154
 335.47083 2021 12  1 11 18    0.2425  199.7144   -0.0818   -0.2282
 335.47501 2021 12  1 11 24    0.2555  199.5124   -0.0853   -0.2408
 335.47916 2021 12  1 11 30    0.2681  199.2819   -0.0885   -0.2531
 335.48334 2021 12  1 11 36    0.2802  199.0171   -0.0913   -0.2649
 335.48749 2021 12  1 11 42    0.2919  198.7148   -0.0937   -0.2765
 335.49167 2021 12  1 11 48    0.3031  198.3751   -0.0956   -0.2877
 335.49582 2021 12  1 11 54    0.3139  198.0082   -0.0970   -0.2985
 335.50000 2021 12  1 12  0    0.3241  197.6159   -0.0981   -0.3089
 335.50418 2021 12  1 12  6    0.3338  197.1938   -0.0987   -0.3189
 335.50833 2021 12  1 12 12    0.3430  196.7489   -0.0988   -0.3284
 335.51251 2021 12  1 12 18    0.3516  196.2972   -0.0987   -0.3375
 335.51666 2021 12  1 12 24    0.3596  195.8600   -0.0983   -0.3459
 335.52084 2021 12  1 12 30    0.3670  195.4497   -0.0978   -0.3537
 335.52499 2021 12  1 12 36    0.3737  195.0722   -0.0972   -0.3608
 335.52917 2021 12  1 12 42    0.3797  194.7425   -0.0966   -0.3672
 335.53333 2021 12  1 12 48    0.3851  194.4770   -0.0963   -0.3729
 335.53751 2021 12  1 12 54    0.3899  194.2874   -0.0962   -0.3778
 335.54166 2021 12  1 13  0    0.3940  194.1825   -0.0965   -0.3820
 335.54584 2021 12  1 13  6    0.3974  194.1650   -0.0972   -0.3853
 335.54999 2021 12  1 13 12    0.4000  194.2386   -0.0984   -0.3878
 335.55417 2021 12  1 13 18    0.4020  194.4108   -0.1000   -0.3893
 335.55832 2021 12  1 13 24    0.4031  194.6823   -0.1022   -0.3899
 335.56250 2021 12  1 13 30    0.4033  195.0478   -0.1047   -0.3895
 335.56668 2021 12  1 13 36    0.4024  195.5058   -0.1076   -0.3878
 335.57083 2021 12  1 13 42    0.4004  196.0523   -0.1107   -0.3848
 335.57501 2021 12  1 13 48    0.3971  196.6866   -0.1140   -0.3804
 335.57916 2021 12  1 13 54    0.3924  197.4038   -0.1174   -0.3745
 335.58334 2021 12  1 14  0    0.3863  198.1933   -0.1206   -0.3670
 335.58749 2021 12  1 14  6    0.3787  199.0503   -0.1236   -0.3580
 335.59167 2021 12  1 14 12    0.3698  199.9670   -0.1263   -0.3476
 335.59583 2021 12  1 14 18    0.3596  200.9273   -0.1285   -0.3359
 335.60001 2021 12  1 14 24    0.3483  201.9194   -0.1300   -0.3231
 335.60416 2021 12  1 14 30    0.3358  202.9390   -0.1309   -0.3092
 335.60834 2021 12  1 14 36    0.3223  203.9886   -0.1310   -0.2945
 335.61249 2021 12  1 14 42    0.3079  205.0667   -0.1304   -0.2789
 335.61667 2021 12  1 14 48    0.2924  206.1802   -0.1290   -0.2624
 335.62082 2021 12  1 14 54    0.2759  207.3453   -0.1267   -0.2451
 335.62500 2021 12  1 15  0    0.2584  208.5895   -0.1237   -0.2269
 335.62918 2021 12  1 15  6    0.2400  209.9464   -0.1198   -0.2079
 335.63333 2021 12  1 15 12    0.2206  211.4648   -0.1151   -0.1881
 335.63751 2021 12  1 15 18    0.2004  213.2219   -0.1098   -0.1677
 335.64166 2021 12  1 15 24    0.1796  215.3205   -0.1038   -0.1466
 335.64584 2021 12  1 15 30    0.1584  217.9252   -0.0973   -0.1249
 335.64999 2021 12  1 15 36    0.1370  221.2722   -0.0903   -0.1029
 335.65417 2021 12  1 15 42    0.1158  225.7870   -0.0830   -0.0807
 335.65833 2021 12  1 15 48    0.0953  232.2150   -0.0753   -0.0584
 335.66251 2021 12  1 15 54    0.0764  241.9401   -0.0674   -0.0359
 335.66666 2021 12  1 16  0    0.0610  257.1805   -0.0594   -0.0135
 335.67084 2021 12  1 16  6    0.0522  279.5798   -0.0515    0.0087
 335.67499 2021 12  1 16 12    0.0534  304.9915   -0.0437    0.0306
 335.67917 2021 12  1 16 18    0.0634  325.2824   -0.0361    0.0521
 335.68332 2021 12  1 16 24    0.0787  338.4702   -0.0289    0.0732
 335.68750 2021 12  1 16 30    0.0962  346.7739   -0.0220    0.0936
 335.69168 2021 12  1 16 36    0.1144  352.1760   -0.0156    0.1134
 335.69583 2021 12  1 16 42    0.1327  355.8847   -0.0095    0.1324
 335.70001 2021 12  1 16 48    0.1508  358.5379   -0.0038    0.1507
 335.70416 2021 12  1 16 54    0.1684    0.4811    0.0014    0.1684
 335.70834 2021 12  1 17  0    0.1854    1.9300    0.0062    0.1853
 335.71249 2021 12  1 17  6    0.2018    3.0221    0.0106    0.2016
 335.71667 2021 12  1 17 12    0.2177    3.8401    0.0146    0.2172
 335.72083 2021 12  1 17 18    0.2330    4.4500    0.0181    0.2323
 335.72501 2021 12  1 17 24    0.2478    4.8862    0.0211    0.2469
 335.72916 2021 12  1 17 30    0.2621    5.1914    0.0237    0.2610
 335.73334 2021 12  1 17 36    0.2759    5.3822    0.0259    0.2747
 335.73749 2021 12  1 17 42    0.2892    5.4799    0.0276    0.2879
 335.74167 2021 12  1 17 48    0.3019    5.4894    0.0289    0.3005
 335.74582 2021 12  1 17 54    0.3142    5.4156    0.0297    0.3128
 335.75000 2021 12  1 18  0    0.3262    5.2657    0.0299    0.3248
 335.75418 2021 12  1 18  6    0.3377    5.0439    0.0297    0.3364
 335.75833 2021 12  1 18 12    0.3488    4.7586    0.0289    0.3476
 335.76251 2021 12  1 18 18    0.3596    4.4328    0.0278    0.3585
 335.76666 2021 12  1 18 24    0.3700    4.0989    0.0264    0.3690
 335.77084 2021 12  1 18 30    0.3799    3.7873    0.0251    0.3791
 335.77499 2021 12  1 18 36    0.3892    3.5209    0.0239    0.3884
 335.77917 2021 12  1 18 42    0.3975    3.3268    0.0231    0.3969
 335.78333 2021 12  1 18 48    0.4047    3.2274    0.0228    0.4041
 335.78751 2021 12  1 18 54    0.4106    3.2399    0.0232    0.4099
 335.79166 2021 12  1 19  0    0.4147    3.3599    0.0243    0.4140
 335.79584 2021 12  1 19  6    0.4169    3.5841    0.0261    0.4160
 335.79999 2021 12  1 19 12    0.4169    3.9051    0.0284    0.4159
 335.80417 2021 12  1 19 18    0.4146    4.3045    0.0311    0.4135
 335.80832 2021 12  1 19 24    0.4100    4.7509    0.0340    0.4086
 335.81250 2021 12  1 19 30    0.4031    5.2186    0.0367    0.4014
 335.81668 2021 12  1 19 36    0.3941    5.6925    0.0391    0.3922
 335.82083 2021 12  1 19 42    0.3835    6.1669    0.0412    0.3813
 335.82501 2021 12  1 19 48    0.3715    6.6340    0.0429    0.3690
 335.82916 2021 12  1 19 54    0.3587    7.0907    0.0443    0.3559
 335.83334 2021 12  1 20  0    0.3454    7.5302    0.0453    0.3424
 335.83749 2021 12  1 20  6    0.3321    7.9596    0.0460    0.3289
 335.84167 2021 12  1 20 12    0.3190    8.3784    0.0465    0.3156
 335.84583 2021 12  1 20 18    0.3063    8.7818    0.0468    0.3027
 335.85001 2021 12  1 20 24    0.2939    9.1812    0.0469    0.2901
 335.85416 2021 12  1 20 30    0.2818    9.5878    0.0469    0.2779
 335.85834 2021 12  1 20 36    0.2699    9.9978    0.0469    0.2658
 335.86249 2021 12  1 20 42    0.2581   10.4115    0.0466    0.2538
 335.86667 2021 12  1 20 48    0.2462   10.8327    0.0463    0.2418
 335.87082 2021 12  1 20 54    0.2341   11.2675    0.0457    0.2296
 335.87500 2021 12  1 21  0    0.2218   11.7221    0.0451    0.2171
 335.87918 2021 12  1 21  6    0.2092   12.1980    0.0442    0.2044
 335.88333 2021 12  1 21 12    0.1963   12.6958    0.0431    0.1915
 335.88751 2021 12  1 21 18    0.1831   13.2355    0.0419    0.1783
 335.89166 2021 12  1 21 24    0.1697   13.8183    0.0405    0.1648
 335.89584 2021 12  1 21 30    0.1561   14.4410    0.0389    0.1512
 335.89999 2021 12  1 21 36    0.1423   15.1192    0.0371    0.1374
 335.90417 2021 12  1 21 42    0.1282   15.8690    0.0351    0.1233
 335.90833 2021 12  1 21 48    0.1139   16.6838    0.0327    0.1091
 335.91251 2021 12  1 21 54    0.0994   17.5893    0.0300    0.0947
 335.91666 2021 12  1 22  0    0.0845   18.6200    0.0270    0.0800
 335.92084 2021 12  1 22  6    0.0693   19.8462    0.0235    0.0652
 335.92499 2021 12  1 22 12    0.0538   21.4201    0.0197    0.0501
 335.92917 2021 12  1 22 18    0.0381   23.7641    0.0154    0.0349
 335.93332 2021 12  1 22 24    0.0223   28.5675    0.0106    0.0196
 335.93750 2021 12  1 22 30    0.0069   53.1326    0.0055    0.0041
 335.94168 2021 12  1 22 36    0.0114  180.5835   -0.0001   -0.0114
 335.94583 2021 12  1 22 42    0.0276  192.8807   -0.0061   -0.0269
 335.95001 2021 12  1 22 48    0.0442  196.3990   -0.0125   -0.0424
 335.95416 2021 12  1 22 54    0.0609  198.2411   -0.0191   -0.0578
 335.95834 2021 12  1 23  0    0.0776  199.4567   -0.0258   -0.0731
 335.96249 2021 12  1 23  6    0.0942  200.3442   -0.0327   -0.0883
 335.96667 2021 12  1 23 12    0.1107  201.0536   -0.0398   -0.1033
 335.97083 2021 12  1 23 18    0.1271  201.6470   -0.0469   -0.1181
 335.97501 2021 12  1 23 24    0.1434  202.1423   -0.0540   -0.1328
 335.97916 2021 12  1 23 30    0.1594  202.5611   -0.0612   -0.1472
 335.98334 2021 12  1 23 36    0.1753  202.9081   -0.0682   -0.1614
 335.98749 2021 12  1 23 42    0.1909  203.1935   -0.0752   -0.1754
 335.99167 2021 12  1 23 48    0.2062  203.4183   -0.0819   -0.1892
 335.99582 2021 12  1 23 54    0.2212  203.5758   -0.0885   -0.2027
 336.00000 2021 12  2  0  0    0.2359  203.6593   -0.0947   -0.2161
 336.00418 2021 12  2  0  6    0.2503  203.6774   -0.1005   -0.2292
 336.00833 2021 12  2  0 12    0.2643  203.6241   -0.1059   -0.2422
 336.01251 2021 12  2  0 18    0.2780  203.4943   -0.1108   -0.2549
 336.01666 2021 12  2  0 24    0.2914  203.2860   -0.1152   -0.2676
 336.02084 2021 12  2  0 30    0.3046  202.9948   -0.1190   -0.2804
 336.02499 2021 12  2  0 36    0.3177  202.6221   -0.1222   -0.2932
 336.02917 2021 12  2  0 42    0.3306  202.1768   -0.1248   -0.3061
 336.03333 2021 12  2  0 48    0.3434  201.6638   -0.1268   -0.3192
 336.03751 2021 12  2  0 54    0.3561  201.0967   -0.1282   -0.3323
 336.04166 2021 12  2  1  0    0.3688  200.4970   -0.1291   -0.3455
 336.04584 2021 12  2  1  6    0.3815  199.8799   -0.1297   -0.3587
 336.04999 2021 12  2  1 12    0.3940  199.2650   -0.1300   -0.3719
 336.05417 2021 12  2  1 18    0.4063  198.6782   -0.1301   -0.3849
 336.05832 2021 12  2  1 24    0.4185  198.1470   -0.1303   -0.3977
 336.06250 2021 12  2  1 30    0.4303  197.6911   -0.1308   -0.4100
 336.06668 2021 12  2  1 36    0.4416  197.3307   -0.1315   -0.4215
 336.07083 2021 12  2  1 42    0.4521  197.0794   -0.1328   -0.4321
 336.07501 2021 12  2  1 48    0.4616  196.9411   -0.1345   -0.4416
 336.07916 2021 12  2  1 54    0.4699  196.9143   -0.1367   -0.4496
 336.08334 2021 12  2  2  0    0.4770  196.9941   -0.1394   -0.4561
 336.08749 2021 12  2  2  6    0.4827  197.1733   -0.1425   -0.4611
 336.09167 2021 12  2  2 12    0.4871  197.4424   -0.1460   -0.4647
 336.09583 2021 12  2  2 18    0.4902  197.7831   -0.1497   -0.4668
 336.10001 2021 12  2  2 24    0.4920  198.1800   -0.1535   -0.4674
 336.10416 2021 12  2  2 30    0.4924  198.6208   -0.1572   -0.4666
 336.10834 2021 12  2  2 36    0.4914  199.0920   -0.1607   -0.4644
 336.11249 2021 12  2  2 42    0.4885  199.5790   -0.1637   -0.4603
 336.11667 2021 12  2  2 48    0.4835  200.0720   -0.1659   -0.4541
 336.12082 2021 12  2  2 54    0.4759  200.5591   -0.1671   -0.4456
 336.12500 2021 12  2  3  0    0.4655  201.0293   -0.1670   -0.4345
 336.12918 2021 12  2  3  6    0.4520  201.4768   -0.1655   -0.4206
 336.13333 2021 12  2  3 12    0.4354  201.8978   -0.1624   -0.4040
 336.13751 2021 12  2  3 18    0.4161  202.2907   -0.1578   -0.3850
 336.14166 2021 12  2  3 24    0.3946  202.6546   -0.1520   -0.3642
 336.14584 2021 12  2  3 30    0.3716  202.9875   -0.1451   -0.3421
 336.14999 2021 12  2  3 36    0.3476  203.2899   -0.1374   -0.3193
 336.15417 2021 12  2  3 42    0.3235  203.5693   -0.1293   -0.2965
 336.15833 2021 12  2  3 48    0.2996  203.8299   -0.1211   -0.2741
 336.16251 2021 12  2  3 54    0.2764  204.0761   -0.1128   -0.2524
 336.16666 2021 12  2  4  0    0.2540  204.3250   -0.1046   -0.2315
 336.17084 2021 12  2  4  6    0.2324  204.5935   -0.0967   -0.2113
 336.17499 2021 12  2  4 12    0.2116  204.9051   -0.0891   -0.1920
 336.17917 2021 12  2  4 18    0.1916  205.3085   -0.0819   -0.1732
 336.18332 2021 12  2  4 24    0.1722  205.8627   -0.0751   -0.1550
 336.18750 2021 12  2  4 30    0.1533  206.6458   -0.0688   -0.1370
 336.19168 2021 12  2  4 36    0.1347  207.7635   -0.0628   -0.1192
 336.19583 2021 12  2  4 42    0.1164  209.3808   -0.0571   -0.1014
 336.20001 2021 12  2  4 48    0.0982  211.7620   -0.0517   -0.0835
 336.20416 2021 12  2  4 54    0.0803  215.3952   -0.0465   -0.0654
 336.20834 2021 12  2  5  0    0.0629  221.2373   -0.0414   -0.0473
 336.21249 2021 12  2  5  6    0.0466  231.5403   -0.0365   -0.0290
 336.21667 2021 12  2  5 12    0.0333  251.3058   -0.0316   -0.0107
 336.22083 2021 12  2  5 18    0.0277  285.6896   -0.0267    0.0075
 336.22501 2021 12  2  5 24    0.0335  319.4872   -0.0218    0.0255
 336.22916 2021 12  2  5 30    0.0463  338.5692   -0.0169    0.0431
 336.23334 2021 12  2  5 36    0.0616  348.5721   -0.0122    0.0604
 336.23749 2021 12  2  5 42    0.0775  354.2740   -0.0077    0.0771
 336.24167 2021 12  2  5 48    0.0933  357.8024   -0.0036    0.0932
 336.24582 2021 12  2  5 54    0.1088    0.0820    0.0002    0.1088
 336.25000 2021 12  2  6  0    0.1238    1.5781    0.0034    0.1238
 336.25418 2021 12  2  6  6    0.1382    2.5689    0.0062    0.1380
 336.25833 2021 12  2  6 12    0.1518    3.2276    0.0085    0.1516
 336.26251 2021 12  2  6 18    0.1645    3.6063    0.0103    0.1642
 336.26666 2021 12  2  6 24    0.1763    3.7508    0.0115    0.1759
 336.27084 2021 12  2  6 30    0.1872    3.7001    0.0121    0.1868
