 335.16666 2021 12  1  4  0    0.1477  280.3498   -0.1453    0.0265
 335.17084 2021 12  1  4  6    0.1274  280.7808   -0.1252    0.0238
 335.17499 2021 12  1  4 12    0.1067  281.3880   -0.1046    0.0211
 335.17917 2021 12  1  4 18    0.0855  282.3119   -0.0836    0.0182
 335.18332 2021 12  1  4 24    0.0640  283.8801   -0.0621    0.0153
 335.18750 2021 12  1  4 30    0.0422  287.1044   -0.0403    0.0124
 335.19168 2021 12  1  4 36    0.0204  297.5428   -0.0181    0.0094
 335.19583 2021 12  1  4 42    0.0075   31.1782    0.0039    0.0065
 335.20001 2021 12  1  4 48    0.0260   82.3909    0.0258    0.0034
 335.20416 2021 12  1  4 54    0.0477   89.5144    0.0477    0.0004
 335.20834 2021 12  1  5  0    0.0696   92.1447    0.0696   -0.0026
 335.21249 2021 12  1  5  6    0.0917   93.4909    0.0916   -0.0056
 335.21667 2021 12  1  5 12    0.1139   94.2650    0.1136   -0.0085
 335.22083 2021 12  1  5 18    0.1361   94.7520    0.1356   -0.0113
 335.22501 2021 12  1  5 24    0.1584   95.0917    0.1577   -0.0141
 335.22916 2021 12  1  5 30    0.1806   95.3590    0.1798   -0.0169
 335.23334 2021 12  1  5 36    0.2024   95.5887    0.2015   -0.0197
 335.23749 2021 12  1  5 42    0.2236   95.7679    0.2225   -0.0225
 335.24167 2021 12  1  5 48    0.2444   95.8431    0.2431   -0.0249
 335.24582 2021 12  1  5 54    0.2654   95.7688    0.2640   -0.0267
 335.25000 2021 12  1  6  0    0.2874   95.5858    0.2860   -0.0280
 335.25418 2021 12  1  6  6    0.3113   95.4552    0.3099   -0.0296
 335.25833 2021 12  1  6 12    0.3362   95.5292    0.3347   -0.0324
 335.26251 2021 12  1  6 18    0.3594   95.7522    0.3576   -0.0360
 335.26666 2021 12  1  6 24    0.3800   95.8953    0.3780   -0.0390
 335.27084 2021 12  1  6 30    0.3991   95.8750    0.3970   -0.0409
 335.27499 2021 12  1  6 36    0.4195   95.7671    0.4174   -0.0422
 335.27917 2021 12  1  6 42    0.4426   95.6730    0.4405   -0.0438
 335.28333 2021 12  1  6 48    0.4670   95.6292    0.4647   -0.0458
 335.28751 2021 12  1  6 54    0.4913   95.6412    0.4889   -0.0483
 335.29166 2021 12  1  7  0    0.5151   95.6644    0.5126   -0.0508
 335.29584 2021 12  1  7  6    0.5385   95.6924    0.5359   -0.0534
 335.29999 2021 12  1  7 12    0.5609   95.7204    0.5581   -0.0559
 335.30417 2021 12  1  7 18    0.5814   95.7349    0.5785   -0.0581
 335.30832 2021 12  1  7 24    0.6004   95.7310    0.5974   -0.0600
 335.31250 2021 12  1  7 30    0.6183   95.7133    0.6153   -0.0616
 335.31668 2021 12  1  7 36    0.6356   95.6958    0.6325   -0.0631
 335.32083 2021 12  1  7 42    0.6524   95.6879    0.6492   -0.0647
 335.32501 2021 12  1  7 48    0.6682   95.6924    0.6649   -0.0663
 335.32916 2021 12  1  7 54    0.6825   95.7005    0.6791   -0.0678
 335.33334 2021 12  1  8  0    0.6948   95.7021    0.6913   -0.0690
 335.33749 2021 12  1  8  6    0.7053   95.6963    0.7018   -0.0700
 335.34167 2021 12  1  8 12    0.7140   95.6863    0.7105   -0.0707
 335.34583 2021 12  1  8 18    0.7209   95.6752    0.7174   -0.0713
 335.35001 2021 12  1  8 24    0.7261   95.6663    0.7225   -0.0717
 335.35416 2021 12  1  8 30    0.7298   95.6607    0.7263   -0.0720
 335.35834 2021 12  1  8 36    0.7321   95.6586    0.7285   -0.0722
 335.36249 2021 12  1  8 42    0.7326   95.6588    0.7290   -0.0722
 335.36667 2021 12  1  8 48    0.7313   95.6597    0.7277   -0.0721
 335.37082 2021 12  1  8 54    0.7279   95.6606    0.7243   -0.0718
 335.37500 2021 12  1  9  0    0.7224   95.6618    0.7188   -0.0713
 335.37918 2021 12  1  9  6    0.7146   95.6627    0.7111   -0.0705
 335.38333 2021 12  1  9 12    0.7046   95.6628    0.7012   -0.0695
 335.38751 2021 12  1  9 18    0.6922   95.6612    0.6889   -0.0683
 335.39166 2021 12  1  9 24    0.6775   95.6576    0.6742   -0.0668
 335.39584 2021 12  1  9 30    0.6604   95.6516    0.6572   -0.0650
 335.39999 2021 12  1  9 36    0.6411   95.6433    0.6380   -0.0630
 335.40417 2021 12  1  9 42    0.6195   95.6327    0.6165   -0.0608
 335.40833 2021 12  1  9 48    0.5959   95.6196    0.5931   -0.0584
 335.41251 2021 12  1  9 54    0.5705   95.6033    0.5678   -0.0557
 335.41666 2021 12  1 10  0    0.5433   95.5832    0.5407   -0.0529
 335.42084 2021 12  1 10  6    0.5145   95.5587    0.5121   -0.0498
 335.42499 2021 12  1 10 12    0.4843   95.5286    0.4820   -0.0467
 335.42917 2021 12  1 10 18    0.4527   95.4923    0.4506   -0.0433
 335.43332 2021 12  1 10 24    0.4198   95.4483    0.4179   -0.0399
 335.43750 2021 12  1 10 30    0.3857   95.3944    0.3840   -0.0363
 335.44168 2021 12  1 10 36    0.3507   95.3274    0.3492   -0.0326
 335.44583 2021 12  1 10 42    0.3148   95.2424    0.3135   -0.0288
 335.45001 2021 12  1 10 48    0.2782   95.1319    0.2771   -0.0249
 335.45416 2021 12  1 10 54    0.2408   94.9834    0.2399   -0.0209
 335.45834 2021 12  1 11  0    0.2029   94.7750    0.2022   -0.0169
 335.46249 2021 12  1 11  6    0.1644   94.4617    0.1639   -0.0128
 335.46667 2021 12  1 11 12    0.1252   93.9467    0.1249   -0.0086
 335.47083 2021 12  1 11 18    0.0856   92.9486    0.0855   -0.0044
 335.47501 2021 12  1 11 24    0.0456   90.1799    0.0456   -0.0001
 335.47916 2021 12  1 11 30    0.0068   52.4795    0.0054    0.0041
 335.48334 2021 12  1 11 36    0.0359  283.6606   -0.0349    0.0085
 335.48749 2021 12  1 11 42    0.0763  279.7224   -0.0752    0.0129
 335.49167 2021 12  1 11 48    0.1161  278.5764   -0.1148    0.0173
 335.49582 2021 12  1 11 54    0.1547  278.0954   -0.1531    0.0218
 335.50000 2021 12  1 12  0    0.1914  277.8893   -0.1895    0.0263
 335.50418 2021 12  1 12  6    0.2263  277.8836   -0.2241    0.0310
 335.50833 2021 12  1 12 12    0.2600  278.0346   -0.2574    0.0363
 335.51251 2021 12  1 12 18    0.2935  278.2712   -0.2905    0.0422
 335.51666 2021 12  1 12 24    0.3271  278.4211   -0.3236    0.0479
 335.52084 2021 12  1 12 30    0.3580  278.3561   -0.3542    0.0520
 335.52499 2021 12  1 12 36    0.3838  278.2189   -0.3798    0.0549
 335.52917 2021 12  1 12 42    0.4039  278.3176   -0.3996    0.0584
 335.53333 2021 12  1 12 48    0.4195  278.4559   -0.4149    0.0617
 335.53751 2021 12  1 12 54    0.4388  278.5007   -0.4340    0.0649
 335.54166 2021 12  1 13  0    0.4601  278.4249   -0.4551    0.0674
 335.54584 2021 12  1 13  6    0.4793  278.2668   -0.4743    0.0689
 335.54999 2021 12  1 13 12    0.4936  278.1552   -0.4887    0.0700
 335.55417 2021 12  1 13 18    0.5067  278.1494   -0.5016    0.0718
 335.55832 2021 12  1 13 24    0.5214  278.2178   -0.5161    0.0745
 335.56250 2021 12  1 13 30    0.5369  278.2480   -0.5313    0.0770
 335.56668 2021 12  1 13 36    0.5509  278.2214   -0.5453    0.0788
 335.57083 2021 12  1 13 42    0.5627  278.1879   -0.5569    0.0801
 335.57501 2021 12  1 13 48    0.5731  278.1807   -0.5672    0.0815
 335.57916 2021 12  1 13 54    0.5834  278.1932   -0.5775    0.0831
 335.58334 2021 12  1 14  0    0.5938  278.2066   -0.5877    0.0848
 335.58749 2021 12  1 14  6    0.6027  278.2125   -0.5965    0.0861
 335.59167 2021 12  1 14 12    0.6094  278.2129   -0.6032    0.0871
 335.59583 2021 12  1 14 18    0.6140  278.2036   -0.6077    0.0876
 335.60001 2021 12  1 14 24    0.6163  278.1779   -0.6101    0.0877
 335.60416 2021 12  1 14 30    0.6162  278.1483   -0.6100    0.0873
 335.60834 2021 12  1 14 36    0.6138  278.1340   -0.6077    0.0868
 335.61249 2021 12  1 14 42    0.6101  278.1401   -0.6040    0.0864
 335.61667 2021 12  1 14 48    0.6059  278.1525   -0.5997    0.0859
 335.62082 2021 12  1 14 54    0.6008  278.1626   -0.5947    0.0853
 335.62500 2021 12  1 15  0    0.5946  278.1702   -0.5885    0.0845
 335.62918 2021 12  1 15  6    0.5872  278.1772   -0.5812    0.0835
 335.63333 2021 12  1 15 12    0.5785  278.1876   -0.5726    0.0824
 335.63751 2021 12  1 15 18    0.5687  278.2007   -0.5628    0.0811
 335.64166 2021 12  1 15 24    0.5577  278.2164   -0.5520    0.0797
 335.64584 2021 12  1 15 30    0.5458  278.2346   -0.5402    0.0782
 335.64999 2021 12  1 15 36    0.5329  278.2550   -0.5274    0.0765
 335.65417 2021 12  1 15 42    0.5192  278.2780   -0.5138    0.0748
 335.65833 2021 12  1 15 48    0.5046  278.3049   -0.4993    0.0729
 335.66251 2021 12  1 15 54    0.4892  278.3359   -0.4840    0.0709
 335.66666 2021 12  1 16  0    0.4728  278.3712   -0.4678    0.0688
 335.67084 2021 12  1 16  6    0.4557  278.4104   -0.4508    0.0667
 335.67499 2021 12  1 16 12    0.4379  278.4544   -0.4332    0.0644
 335.67917 2021 12  1 16 18    0.4194  278.5035   -0.4148    0.0620
 335.68332 2021 12  1 16 24    0.4003  278.5580   -0.3958    0.0596
 335.68750 2021 12  1 16 30    0.3805  278.6190   -0.3763    0.0570
 335.69168 2021 12  1 16 36    0.3603  278.6875   -0.3562    0.0544
 335.69583 2021 12  1 16 42    0.3401  278.7628   -0.3361    0.0518
 335.70001 2021 12  1 16 48    0.3194  278.8491   -0.3156    0.0491
 335.70416 2021 12  1 16 54    0.2984  278.9468   -0.2948    0.0464
 335.70834 2021 12  1 17  0    0.2772  279.0597   -0.2738    0.0437
 335.71249 2021 12  1 17  6    0.2556  279.1932   -0.2523    0.0408
 335.71667 2021 12  1 17 12    0.2337  279.3506   -0.2306    0.0380
 335.72083 2021 12  1 17 18    0.2116  279.5404   -0.2086    0.0351
 335.72501 2021 12  1 17 24    0.1891  279.7758   -0.1863    0.0321
 335.72916 2021 12  1 17 30    0.1663  280.0753   -0.1638    0.0291
 335.73334 2021 12  1 17 36    0.1434  280.4703   -0.1410    0.0261
 335.73749 2021 12  1 17 42    0.1204  281.0073   -0.1182    0.0230
 335.74167 2021 12  1 17 48    0.0972  281.8066   -0.0951    0.0199
 335.74582 2021 12  1 17 54    0.0736  283.1256   -0.0717    0.0167
 335.75000 2021 12  1 18  0    0.0498  285.7180   -0.0480    0.0135
 335.75418 2021 12  1 18  6    0.0258  293.2793   -0.0237    0.0102
 335.75833 2021 12  1 18 12    0.0069    7.9990    0.0010    0.0068
 335.76251 2021 12  1 18 18    0.0265   82.7450    0.0262    0.0033
 335.76666 2021 12  1 18 24    0.0523   90.3610    0.0523   -0.0003
 335.77084 2021 12  1 18 30    0.0794   92.9773    0.0793   -0.0041
 335.77499 2021 12  1 18 36    0.1075   94.2643    0.1072   -0.0080
 335.77917 2021 12  1 18 42    0.1365   94.9873    0.1359   -0.0119
 335.78333 2021 12  1 18 48    0.1665   95.4401    0.1657   -0.0158
 335.78751 2021 12  1 18 54    0.1975   95.7727    0.1965   -0.0199
 335.79166 2021 12  1 19  0    0.2288   96.0639    0.2275   -0.0242
 335.79584 2021 12  1 19  6    0.2599   96.3102    0.2583   -0.0286
 335.79999 2021 12  1 19 12    0.2903   96.4029    0.2885   -0.0324
 335.80417 2021 12  1 19 18    0.3206   96.2379    0.3187   -0.0348
 335.80832 2021 12  1 19 24    0.3521   95.9208    0.3502   -0.0363
 335.81250 2021 12  1 19 30    0.3842   95.7457    0.3823   -0.0385
 335.81668 2021 12  1 19 36    0.4127   95.8371    0.4106   -0.0420
 335.82083 2021 12  1 19 42    0.4376   95.9916    0.4352   -0.0457
 335.82501 2021 12  1 19 48    0.4574   95.9619    0.4550   -0.0475
 335.82916 2021 12  1 19 54    0.4751   95.7607    0.4727   -0.0477
 335.83334 2021 12  1 20  0    0.4952   95.5859    0.4929   -0.0482
 335.83749 2021 12  1 20  6    0.5175   95.5335    0.5151   -0.0499
 335.84167 2021 12  1 20 12    0.5385   95.5733    0.5359   -0.0523
 335.84583 2021 12  1 20 18    0.5574   95.6142    0.5547   -0.0545
 335.85001 2021 12  1 20 24    0.5755   95.6633    0.5726   -0.0568
 335.85416 2021 12  1 20 30    0.5916   95.7116    0.5886   -0.0589
 335.85834 2021 12  1 20 36    0.6043   95.7327    0.6013   -0.0604
 335.86249 2021 12  1 20 42    0.6144   95.7290    0.6114   -0.0613
 335.86667 2021 12  1 20 48    0.6230   95.7042    0.6199   -0.0619
 335.87082 2021 12  1 20 54    0.6307   95.6834    0.6276   -0.0625
 335.87500 2021 12  1 21  0    0.6378   95.6821    0.6346   -0.0631
 335.87918 2021 12  1 21  6    0.6434   95.6915    0.6403   -0.0638
 335.88333 2021 12  1 21 12    0.6468   95.6946    0.6436   -0.0642
 335.88751 2021 12  1 21 18    0.6478   95.6877    0.6446   -0.0642
 335.89166 2021 12  1 21 24    0.6465   95.6705    0.6433   -0.0639
 335.89584 2021 12  1 21 30    0.6426   95.6473    0.6395   -0.0632
 335.89999 2021 12  1 21 36    0.6365   95.6275    0.6335   -0.0624
 335.90417 2021 12  1 21 42    0.6287   95.6156    0.6257   -0.0615
 335.90833 2021 12  1 21 48    0.6194   95.6098    0.6164   -0.0605
 335.91251 2021 12  1 21 54    0.6084   95.6074    0.6055   -0.0595
 335.91666 2021 12  1 22  0    0.5958   95.6083    0.5930   -0.0582
 335.92084 2021 12  1 22  6    0.5815   95.6108    0.5787   -0.0569
 335.92499 2021 12  1 22 12    0.5655   95.6128    0.5628   -0.0553
 335.92917 2021 12  1 22 18    0.5478   95.6129    0.5451   -0.0536
 335.93332 2021 12  1 22 24    0.5285   95.6109    0.5260   -0.0517
 335.93750 2021 12  1 22 30    0.5079   95.6064    0.5055   -0.0496
 335.94168 2021 12  1 22 36    0.4861   95.5992    0.4838   -0.0474
 335.94583 2021 12  1 22 42    0.4633   95.5892    0.4611   -0.0451
 335.95001 2021 12  1 22 48    0.4397   95.5765    0.4376   -0.0427
 335.95416 2021 12  1 22 54    0.4154   95.5606    0.4134   -0.0402
 335.95834 2021 12  1 23  0    0.3905   95.5415    0.3886   -0.0377
 335.96249 2021 12  1 23  6    0.3650   95.5184    0.3633   -0.0351
 335.96667 2021 12  1 23 12    0.3389   95.4902    0.3373   -0.0324
 335.97083 2021 12  1 23 18    0.3123   95.4560    0.3109   -0.0297
 335.97501 2021 12  1 23 24    0.2853   95.4140    0.2840   -0.0269
 335.97916 2021 12  1 23 30    0.2579   95.3624    0.2568   -0.0241
 335.98334 2021 12  1 23 36    0.2303   95.2983    0.2293   -0.0213
 335.98749 2021 12  1 23 42    0.2026   95.2169    0.2017   -0.0184
 335.99167 2021 12  1 23 48    0.1746   95.1103    0.1739   -0.0156
 335.99582 2021 12  1 23 54    0.1463   94.9624    0.1458   -0.0127
 336.00000 2021 12  2  0  0    0.1176   94.7428    0.1172   -0.0097
 336.00418 2021 12  2  0  6    0.0884   94.3789    0.0881   -0.0067
 336.00833 2021 12  2  0 12    0.0586   93.6479    0.0585   -0.0037
 336.01251 2021 12  2  0 18    0.0284   91.3747    0.0284   -0.0007
 336.01666 2021 12  2  0 24    0.0032  318.3008   -0.0021    0.0024
 336.02084 2021 12  2  0 30    0.0331  279.4417   -0.0327    0.0054
 336.02499 2021 12  2  0 36    0.0637  277.6530   -0.0631    0.0085
 336.02917 2021 12  2  0 42    0.0941  277.0326   -0.0934    0.0115
 336.03333 2021 12  2  0 48    0.1239  276.7425   -0.1231    0.0145
 336.03751 2021 12  2  0 54    0.1530  276.6181   -0.1519    0.0176
 336.04166 2021 12  2  1  0    0.1811  276.6499   -0.1799    0.0210
 336.04584 2021 12  2  1  6    0.2084  276.8586   -0.2069    0.0249
 336.04999 2021 12  2  1 12    0.2353  277.2170   -0.2335    0.0296
 336.05417 2021 12  2  1 18    0.2621  277.6042   -0.2598    0.0347
 336.05832 2021 12  2  1 24    0.2881  277.8279   -0.2854    0.0392
 336.06250 2021 12  2  1 30    0.3119  277.8061   -0.3090    0.0424
 336.06668 2021 12  2  1 36    0.3315  277.7236   -0.3285    0.0446
 336.07083 2021 12  2  1 42    0.3469  277.8103   -0.3437    0.0471
 336.07501 2021 12  2  1 48    0.3597  278.0401   -0.3562    0.0503
 336.07916 2021 12  2  1 54    0.3707  278.2817   -0.3669    0.0534
 336.08334 2021 12  2  2  0    0.3829  278.3755   -0.3788    0.0558
 336.08749 2021 12  2  2  6    0.3937  278.3329   -0.3895    0.0571
 336.09167 2021 12  2  2 12    0.4014  278.2624   -0.3973    0.0577
 336.09583 2021 12  2  2 18    0.4066  278.2445   -0.4024    0.0583
 336.10001 2021 12  2  2 24    0.4109  278.2897   -0.4066    0.0592
 336.10416 2021 12  2  2 30    0.4155  278.3621   -0.4111    0.0604
 336.10834 2021 12  2  2 36    0.4201  278.4159   -0.4156    0.0615
 336.11249 2021 12  2  2 42    0.4238  278.4389   -0.4192    0.0622
 336.11667 2021 12  2  2 48    0.4258  278.4414   -0.4212    0.0625
 336.12082 2021 12  2  2 54    0.4261  278.4422   -0.4215    0.0626
 336.12500 2021 12  2  3  0    0.4251  278.4546   -0.4204    0.0625
 336.12918 2021 12  2  3  6    0.4233  278.4783   -0.4187    0.0624
 336.13333 2021 12  2  3 12    0.4210  278.5080   -0.4164    0.0623
 336.13751 2021 12  2  3 18    0.4180  278.5378   -0.4133    0.0621
 336.14166 2021 12  2  3 24    0.4140  278.5653   -0.4093    0.0617
 336.14584 2021 12  2  3 30    0.4087  278.5907   -0.4041    0.0611
 336.14999 2021 12  2  3 36    0.4021  278.6154   -0.3976    0.0602
 336.15417 2021 12  2  3 42    0.3940  278.6388   -0.3895    0.0592
 336.15833 2021 12  2  3 48    0.3846  278.6586   -0.3802    0.0579
 336.16251 2021 12  2  3 54    0.3738  278.6781   -0.3695    0.0564
 336.16666 2021 12  2  4  0    0.3617  278.7037   -0.3576    0.0547
 336.17084 2021 12  2  4  6    0.3486  278.7415   -0.3446    0.0530
 336.17499 2021 12  2  4 12    0.3347  278.7931   -0.3307    0.0512
 336.17917 2021 12  2  4 18    0.3201  278.8562   -0.3163    0.0493
 336.18332 2021 12  2  4 24    0.3050  278.9285   -0.3013    0.0473
 336.18750 2021 12  2  4 30    0.2892  279.0104   -0.2857    0.0453
 336.19168 2021 12  2  4 36    0.2728  279.1030   -0.2694    0.0432
 336.19583 2021 12  2  4 42    0.2554  279.2111   -0.2521    0.0409
 336.20001 2021 12  2  4 48    0.2374  279.3351   -0.2343    0.0385
 336.20416 2021 12  2  4 54    0.2188  279.4818   -0.2158    0.0361
 336.20834 2021 12  2  5  0    0.1997  279.6566   -0.1969    0.0335
 336.21249 2021 12  2  5  6    0.1802  279.8661   -0.1776    0.0309
 336.21667 2021 12  2  5 12    0.1603  280.1301   -0.1578    0.0282
 336.22083 2021 12  2  5 18    0.1401  280.4743   -0.1377    0.0255
 336.22501 2021 12  2  5 24    0.1195  280.9387   -0.1174    0.0227
 336.22916 2021 12  2  5 30    0.0988  281.5986   -0.0968    0.0199
 336.23334 2021 12  2  5 36    0.0780  282.6113   -0.0761    0.0170
 336.23749 2021 12  2  5 42    0.0568  284.3979   -0.0551    0.0141
 336.24167 2021 12  2  5 48    0.0357  288.3271   -0.0339    0.0112
 336.24582 2021 12  2  5 54    0.0150  303.4846   -0.0125    0.0083
 336.25000 2021 12  2  6  0    0.0105   59.4689    0.0090    0.0053
 336.25418 2021 12  2  6  6    0.0307   85.6236    0.0306    0.0023
 336.25833 2021 12  2  6 12    0.0523   90.7000    0.0523   -0.0006
 336.26251 2021 12  2  6 18    0.0740   92.7676    0.0740   -0.0036
 336.26666 2021 12  2  6 24    0.0960   93.8611    0.0958   -0.0065
 336.27084 2021 12  2  6 30    0.1181   94.4917    0.1177   -0.0092
 336.27499 2021 12  2  6 36    0.1406   94.8757    0.1401   -0.0119
 336.27917 2021 12  2  6 42    0.1632   95.1499    0.1625   -0.0146
 336.28333 2021 12  2  6 48    0.1859   95.3655    0.1851   -0.0174
 336.28751 2021 12  2  6 54    0.2084   95.5379    0.2075   -0.0201
 336.29166 2021 12  2  7  0    0.2308   95.6185    0.2297   -0.0226
 336.29584 2021 12  2  7  6    0.2527   95.5406    0.2515   -0.0244
 336.29999 2021 12  2  7 12    0.2756   95.3178    0.2744   -0.0255
 336.30417 2021 12  2  7 18    0.3010   95.1343    0.2998   -0.0269
 336.30832 2021 12  2  7 24    0.3286   95.1253    0.3273   -0.0294
 336.31250 2021 12  2  7 30    0.3569   95.3331    0.3553   -0.0332
 336.31668 2021 12  2  7 36    0.3827   95.5720    0.3809   -0.0372
 336.32083 2021 12  2  7 42    0.4050   95.6733    0.4030   -0.0400
 336.32501 2021 12  2  7 48    0.4251   95.6318    0.4230   -0.0417
 336.32916 2021 12  2  7 54    0.4465   95.5427    0.4444   -0.0431
 336.33334 2021 12  2  8  0    0.4703   95.4964    0.4681   -0.0450
 336.33749 2021 12  2  8  6    0.4949   95.5108    0.4926   -0.0475
 336.34167 2021 12  2  8 12    0.5186   95.5415    0.5161   -0.0501
 336.34583 2021 12  2  8 18    0.5409   95.5695    0.5384   -0.0525
 336.35001 2021 12  2  8 24    0.5618   95.6034    0.5591   -0.0549
 336.35416 2021 12  2  8 30    0.5804   95.6323    0.5776   -0.0570
 336.35834 2021 12  2  8 36    0.5966   95.6447    0.5937   -0.0587
 336.36249 2021 12  2  8 42    0.6108   95.6416    0.6078   -0.0600
 336.36667 2021 12  2  8 48    0.6234   95.6312    0.6204   -0.0612
 336.37082 2021 12  2  8 54    0.6353   95.6250    0.6322   -0.0623
 336.37500 2021 12  2  9  0    0.6460   95.6285    0.6429   -0.0634
 336.37918 2021 12  2  9  6    0.6551   95.6392    0.6519   -0.0644
 336.38333 2021 12  2  9 12    0.6620   95.6474    0.6588   -0.0651
 336.38751 2021 12  2  9 18    0.6668   95.6494    0.6635   -0.0656
 336.39166 2021 12  2  9 24    0.6693   95.6472    0.6660   -0.0659
 336.39584 2021 12  2  9 30    0.6695   95.6436    0.6662   -0.0658
 336.39999 2021 12  2  9 36    0.6674   95.6395    0.6641   -0.0656
 336.40417 2021 12  2  9 42    0.6631   95.6348    0.6599   -0.0651
 336.40833 2021 12  2  9 48    0.6566   95.6301    0.6534   -0.0644
 336.41251 2021 12  2  9 54    0.6478   95.6259    0.6447   -0.0635
 336.41666 2021 12  2 10  0    0.6367   95.6223    0.6337   -0.0624
 336.42084 2021 12  2 10  6    0.6233   95.6186    0.6203   -0.0610
 336.42499 2021 12  2 10 12    0.6074   95.6132    0.6045   -0.0594
 336.42917 2021 12  2 10 18    0.5891   95.6059    0.5862   -0.0575
 336.43332 2021 12  2 10 24    0.5682   95.5965    0.5655   -0.0554
 336.43750 2021 12  2 10 30    0.5449   95.5844    0.5423   -0.0530
 336.44168 2021 12  2 10 36    0.5191   95.5690    0.5167   -0.0504
 336.44583 2021 12  2 10 42    0.4911   95.5496    0.4888   -0.0475
 336.45001 2021 12  2 10 48    0.4612   95.5256    0.4590   -0.0444
 336.45416 2021 12  2 10 54    0.4293   95.4952    0.4274   -0.0411
 336.45834 2021 12  2 11  0    0.3960   95.4572    0.3942   -0.0377
 336.46249 2021 12  2 11  6    0.3611   95.4083    0.3595   -0.0340
 336.46667 2021 12  2 11 12    0.3250   95.3470    0.3236   -0.0303
 336.47083 2021 12  2 11 18    0.2877   95.2680    0.2865   -0.0264
 336.47501 2021 12  2 11 24    0.2495   95.1618    0.2485   -0.0225
 336.47916 2021 12  2 11 30    0.2105   95.0131    0.2097   -0.0184
 336.48334 2021 12  2 11 36    0.1708   94.7921    0.1702   -0.0143
 336.48749 2021 12  2 11 42    0.1308   94.4348    0.1304   -0.0101
 336.49167 2021 12  2 11 48    0.0904   93.7582    0.0902   -0.0059
 336.49582 2021 12  2 11 54    0.0499   91.9908    0.0498   -0.0017
 336.50000 2021 12  2 12  0    0.0098   75.6592    0.0095    0.0024
 336.50418 2021 12  2 12  6    0.0312  282.1168   -0.0305    0.0066
 336.50833 2021 12  2 12 12    0.0708  278.6451   -0.0700    0.0106
 336.51251 2021 12  2 12 18    0.1096  277.7004   -0.1086    0.0147
 336.51666 2021 12  2 12 24    0.1472  277.2923   -0.1460    0.0187
 336.52084 2021 12  2 12 30    0.1834  277.1234   -0.1820    0.0227
 336.52499 2021 12  2 12 36    0.2185  277.1577   -0.2167    0.0272
 336.52917 2021 12  2 12 42    0.2532  277.3872   -0.2511    0.0325
