 335.68750000    0.1419    0.1412
 335.69168091    0.1765    0.1741
 335.69583130    0.1939    0.2071
 335.70001221    0.2269    0.2389
 335.70416260    0.2625    0.2687
 335.70834351    0.2583    0.2961
 335.71249390    0.2389    0.3209
 335.71667480    0.2248    0.3432
 335.72082520    0.2176    0.3633
 335.72500610    0.2375    0.3817
 335.72915649    0.2577    0.3991
 335.73333740    0.2839    0.4161
 335.73748779    0.3039    0.4334
 335.74166870    0.3361    0.4513
 335.74581909    0.3686    0.4697
 335.75000000    0.3913    0.4883
 335.75418091    0.4015    0.5061
 335.75833130    0.4215    0.5224
 335.76251221    0.4336    0.5365
 335.76666260    0.4352    0.5480
 335.77084351    0.4606    0.5566
 335.77499390    0.4861    0.5625
 335.77917480    0.5227    0.5659
 335.78332520    0.5269    0.5667
 335.78750610    0.5081    0.5648
 335.79165649    0.5045    0.5603
 335.79583740    0.5085    0.5529
 335.79998779    0.5085    0.5427
 335.80416870    0.5175    0.5301
 335.80831909    0.5218    0.5157
 335.81250000    0.5208    0.5001
 335.81668091    0.5178    0.4841
 335.82083130    0.5139    0.4681
 335.82501221    0.5069    0.4523
 335.82916260    0.4663    0.4365
 335.83334351    0.4417    0.4205
 335.83749390    0.4380    0.4040
 335.84167480    0.4315    0.3869
 335.84582520    0.4110    0.3691
 335.85000610    0.3729    0.3509
 335.85415649    0.3602    0.3324
 335.85833740    0.3539    0.3138
 335.86248779    0.3544    0.2951
 335.86666870    0.3087    0.2765
 335.87081909    0.2314    0.2577
 335.87500000    0.2184    0.2386
 335.87918091    0.2049    0.2192
 335.88333130    0.1790    0.1993
 335.88751221    0.1597    0.1789
 335.89166260    0.1551    0.1580
 335.89584351    0.1252    0.1366
 335.89999390    0.0762    0.1148
 335.90417480    0.0182    0.0929
 335.90832520    0.0765    0.0713
 335.91250610    0.0789    0.0507
 335.91665649    0.0897    0.0321
 335.92083740    0.0859    0.0204
 335.92498779    0.1211    0.0254
 335.92916870    0.1455    0.0411
 335.93331909    0.0933    0.0597
 335.93750000    0.1144    0.0798
 335.94168091    0.0928    0.1012
 335.94583130    0.0431    0.1241
 335.95001221    0.0616    0.1484
 335.95416260    0.1070    0.1738
 335.95834351    0.1379    0.1999
 335.96249390    0.1457    0.2266
 335.96667480    0.1523    0.2538
 335.97082520    0.1644    0.2816
 335.97500610    0.1954    0.3101
 335.97915649    0.2310    0.3394
 335.98333740    0.2436    0.3692
 335.98748779    0.2550    0.3992
 335.99166870    0.2639    0.4292
 335.99581909    0.2818    0.4589
 337.73748779    0.0367    0.2002
 337.74166870    0.0522    0.2325
 337.74581909    0.0914    0.2645
 337.75000000    0.1376    0.2962
 336.00000000    0.3055    0.4982
 336.00418091    0.3169    0.5306
 336.00833130    0.3295    0.5645
 336.01251221    0.3719    0.6011
 336.01666260    0.4020    0.6409
 336.02084351    0.3885    0.6829
 336.02499390    0.4113    0.7237
 336.02917480    0.4476    0.7588
 336.03332520    0.4627    0.7844
 336.03750610    0.4592    0.7992
 336.04165649    0.4422    0.8048
 336.04583740    0.4193    0.8047
 336.04998779    0.3734    0.8021
 336.05416870    0.3433    0.7986
 336.05831909    0.3645    0.7938
 336.06250000    0.3581    0.7870
 336.06668091    0.3449    0.7778
 336.07083130    0.3674    0.7662
 336.07501221    0.3652    0.7530
 336.07916260    0.3431    0.7389
 336.08334351    0.3341    0.7246
 336.08749390    0.3627    0.7103
 336.09167480    0.3941    0.6959
 336.09582520    0.3593    0.6812
 336.10000610    0.3167    0.6658
 336.10415649    0.3071    0.6498
 336.10833740    0.3140    0.6336
 336.11248779    0.3109    0.6174
 336.11666870    0.3032    0.6016
 336.12081909    0.2934    0.5858
 336.12500000    0.2737    0.5698
 336.12918091    0.2650    0.5531
 336.13333130    0.2546    0.5351
 336.13751221    0.2595    0.5157
 336.14166260    0.2648    0.4949
 336.14584351    0.3007    0.4724
 336.14999390    0.2884    0.4478
 336.15417480    0.2742    0.4208
 336.15832520    0.3030    0.3913
 336.16250610    0.3038    0.3596
 336.16665649    0.2913    0.3258
 336.17083740    0.2979    0.2904
 336.17498779    0.2849    0.2540
 336.17916870    0.3493    0.2172
 336.18331909    0.3818    0.1811
 336.18750000    0.2814    0.1464
 336.19168091    0.2260    0.1140
 336.19583130    0.1858    0.0851
 336.20001221    0.1557    0.0628
 336.20416260    0.1266    0.0553
 336.20834351    0.1336    0.0673
 336.21249390    0.1644    0.0913
 336.21667480    0.1903    0.1200
 336.22082520    0.1769    0.1499
 336.22500610    0.0909    0.1794
 336.22915649    0.0226    0.2071
 336.23333740    0.1009    0.2324
 336.23748779    0.1350    0.2550
 336.24166870    0.1360    0.2753
 336.24581909    0.1570    0.2941
 336.25000000    0.1434    0.3123
 336.25418091    0.1215    0.3300
 336.25833130    0.1303    0.3471
 336.26251221    0.1448    0.3626
 336.26666260    0.1722    0.3760
 336.27084351    0.1979    0.3871
 336.27499390    0.2201    0.3961
 336.27917480    0.2363    0.4038
 336.28332520    0.2548    0.4108
 336.28750610    0.3116    0.4179
 336.29165649    0.3086    0.4255
 336.29583740    0.2610    0.4338
 336.29998779    0.2824    0.4425
 336.30416870    0.2919    0.4513
 336.30831909    0.2788    0.4595
 336.31250000    0.2762    0.4663
 336.31668091    0.2777    0.4713
 336.32083130    0.2891    0.4738
 336.32501221    0.3008    0.4733
 336.32916260    0.2991    0.4697
 336.33334351    0.3151    0.4629
 336.33749390    0.3231    0.4533
 336.34167480    0.3117    0.4412
 336.34582520    0.3469    0.4270
 336.35000610    0.3723    0.4110
 336.35415649    0.3428    0.3933
 336.35833740    0.3195    0.3742
 336.36248779    0.3245    0.3538
 336.36666870    0.3112    0.3321
 336.37081909    0.2863    0.3094
 336.37500000    0.2863    0.2859
 336.37918091    0.2657    0.2618
 336.38333130    0.2317    0.2373
 336.38751221    0.1866    0.2129
 336.39166260    0.1620    0.1886
 336.39584351    0.1445    0.1649
 336.39999390    0.0777    0.1417
 336.40417480    0.0328    0.1194
 336.40832520    0.0377    0.0986
 336.41250610    0.0728    0.0805
 336.41665649    0.0505    0.0670
 336.42083740    0.0704    0.0600
 336.42498779    0.0703    0.0604
 336.42916870    0.0660    0.0667
 336.43331909    0.0568    0.0765
 336.43750000    0.0502    0.0884
 336.44168091    0.0896    0.1017
 336.44583130    0.1200    0.1165
 336.45001221    0.0952    0.1328
 336.45416260    0.0828    0.1508
 336.45834351    0.0902    0.1705
 336.46249390    0.1180    0.1919
 336.46667480    0.1599    0.2148
 336.47082520    0.1508    0.2393
 336.47500610    0.1674    0.2650
 336.47915649    0.2071    0.2918
 336.48333740    0.2364    0.3194
 336.48748779    0.2451    0.3476
 336.49166870    0.2488    0.3764
 336.49581909    0.2824    0.4060
 336.50000000    0.3009    0.4363
 336.50418091    0.2924    0.4675
 336.50833130    0.2811    0.4996
 336.51251221    0.2744    0.5321
 336.51666260    0.2920    0.5643
 336.52084351    0.3206    0.5951
 336.52499390    0.3224    0.6229
 336.52917480    0.3035    0.6464
 336.53332520    0.3045    0.6651
 336.53750610    0.2986    0.6793
 336.54165649    0.2984    0.6898
 336.54583740    0.3147    0.6973
 336.54998779    0.3104    0.7019
 336.55416870    0.2976    0.7039
 336.55831909    0.2994    0.7035
 336.56250000    0.3098    0.7010
 336.56668091    0.3364    0.6971
 336.57083130    0.3429    0.6920
 336.57501221    0.3097    0.6859
 336.57916260    0.2897    0.6790
 336.58334351    0.2884    0.6714
 336.58749390    0.2860    0.6631
 336.59167480    0.2850    0.6542
 336.59582520    0.2907    0.6448
 336.60000610    0.2765    0.6346
 336.60415649    0.2579    0.6236
 336.60833740    0.2630    0.6116
 336.61248779    0.2313    0.5984
 336.61666870    0.2361    0.5839
 336.62081909    0.2693    0.5679
 336.62500000    0.2677    0.5501
 336.62918091    0.2463    0.5306
 336.63333130    0.1946    0.5090
 336.63751221    0.1605    0.4853
 336.64166260    0.1535    0.4595
 336.64584351    0.1454    0.4319
 336.64999390    0.1333    0.4025
 336.65417480    0.1072    0.3717
 336.65832520    0.0797    0.3397
 336.66250610    0.0576    0.3070
 336.66665649    0.0428    0.2739
 336.67083740    0.0448    0.2411
 336.67498779    0.0332    0.2090
 336.67916870    0.0350    0.1788
 336.68331909    0.0154    0.1516
 336.68750000    0.0284    0.1296
 336.69168091    0.0549    0.1159
 336.69583130    0.1070    0.1137
 336.70001221    0.1731    0.1241
 336.70416260    0.2420    0.1450
 336.70834351    0.2172    0.1728
 336.71249390    0.1241    0.2043
 336.71667480    0.1059    0.2369
 336.72082520    0.1457    0.2692
 336.72500610    0.1695    0.3004
 336.72915649    0.1536    0.3304
 336.73333740    0.1796    0.3587
 336.73748779    0.2105    0.3850
 336.74166870    0.2271    0.4094
 336.74581909    0.2533    0.4320
 336.75000000    0.2785    0.4530
 336.75418091    0.3061    0.4729
 336.75833130    0.3560    0.4921
 336.76251221    0.4018    0.5109
 336.76666260    0.4200    0.5295
 336.77084351    0.4069    0.5476
 336.77499390    0.4156    0.5652
 336.77917480    0.4290    0.5817
 336.78332520    0.4274    0.5969
 336.78750610    0.4567    0.6104
 336.79165649    0.4732    0.6218
 336.79583740    0.4798    0.6309
 336.79998779    0.4735    0.6374
 336.80416870    0.4794    0.6418
 336.80831909    0.5060    0.6448
 336.81250000    0.5040    0.6463
 336.81668091    0.5219    0.6461
 336.82083130    0.5576    0.6433
 336.82501221    0.5454    0.6371
 336.82916260    0.5300    0.6269
 336.83334351    0.5398    0.6126
 336.83749390    0.5593    0.5948
 336.84167480    0.5904    0.5747
 336.84582520    0.6200    0.5536
 336.85000610    0.6204    0.5324
 336.85415649    0.5658    0.5117
 336.85833740    0.5448    0.4916
 336.86248779    0.5633    0.4721
 336.86666870    0.5672    0.4531
 336.87081909    0.5253    0.4344
 336.87500000    0.5058    0.4159
 336.87918091    0.5365    0.3974
 336.88333130    0.5244    0.3785
 336.88751221    0.4974    0.3591
 336.89166260    0.4421    0.3388
 336.89584351    0.4043    0.3176
 336.89999390    0.4233    0.2952
 336.90417480    0.4071    0.2716
 336.90832520    0.3604    0.2468
 336.91250610    0.3095    0.2207
 336.91665649    0.2223    0.1931
 336.92083740    0.1164    0.1637
 336.92498779    0.0617    0.1322
 336.92916870    0.0563    0.0985
 336.93331909    0.0675    0.0625
 336.93750000    0.0362    0.0248
 336.94168091    0.0075    0.0142
 336.94583130    0.0418    0.0527
 336.95001221    0.0478    0.0898
 336.95416260    0.0792    0.1240
 336.95834351    0.1155    0.1539
 336.96249390    0.0961    0.1790
 336.96667480    0.0588    0.1994
 336.97082520    0.0356    0.2160
 336.97500610    0.0353    0.2304
 336.97915649    0.0209    0.2444
 338.72082520    0.2474    0.2422
 338.72500610    0.1804    0.2157
 338.72915649    0.1391    0.1873
 338.73333740    0.1152    0.1562
 338.73748779    0.1112    0.1224
 338.74166870    0.0963    0.0869
 338.74581909    0.1161    0.0549
 338.75000000    0.1427    0.0446
 337.00000000    0.0910    0.3130
 337.00418091    0.1346    0.3387
 337.00833130    0.1773    0.3665
 337.01251221    0.1558    0.3957
 337.01666260    0.1761    0.4255
 337.02084351    0.2292    0.4554
 337.02499390    0.2409    0.4850
 337.02917480    0.2345    0.5143
 337.03332520    0.2509    0.5437
 337.03750610    0.2982    0.5730
 337.04165649    0.3045    0.6017
 337.04583740    0.2980    0.6292
 337.04998779    0.3162    0.6548
 337.05416870    0.3469    0.6789
 337.05831909    0.3756    0.7018
 337.06250000    0.3682    0.7218
 337.06668091    0.3418    0.7388
 337.07083130    0.3718    0.7535
 337.07501221    0.3750    0.7666
 337.07916260    0.3579    0.7782
 337.08334351    0.3745    0.7885
 337.08749390    0.4111    0.7976
 337.09167480    0.4364    0.8052
 337.09582520    0.4274    0.8112
 337.10000610    0.4507    0.8157
 337.10415649    0.4862    0.8193
 337.10833740    0.4606    0.8224
 337.11248779    0.4229    0.8252
 337.11666870    0.4752    0.8271
 337.12081909    0.5307    0.8279
 337.12500000    0.5080    0.8277
 337.12918091    0.5182    0.8267
 337.13333130    0.5213    0.8250
 337.13751221    0.5071    0.8234
 337.14166260    0.5546    0.8224
 337.14584351    0.5527    0.8215
 337.14999390    0.5078    0.8188
 337.15417480    0.5435    0.8119
 337.15832520    0.5762    0.7988
 337.16250610    0.5425    0.7786
 337.16665649    0.5308    0.7517
 337.17083740    0.5715    0.7187
 337.17498779    0.5556    0.6799
 337.17916870    0.5116    0.6369
 337.18331909    0.4652    0.5914
 337.18750000    0.4427    0.5450
 337.19168091    0.4184    0.4983
 337.19583130    0.3772    0.4518
 337.20001221    0.3724    0.4058
 337.20416260    0.3946    0.3607
 337.20834351    0.4491    0.3170
 337.21249390    0.4612    0.2751
 337.21667480    0.4308    0.2359
 337.22082520    0.4005    0.1998
 337.22500610    0.4051    0.1668
 337.22915649    0.4195    0.1373
 337.23333740    0.3679    0.1123
 337.23748779    0.2805    0.0935
 337.24166870    0.2436    0.0833
 337.24581909    0.2180    0.0826
 337.25000000    0.1895    0.0903
 337.25418091    0.1938    0.1039
 337.25833130    0.1742    0.1205
 337.26251221    0.1716    0.1376
 337.26666260    0.1735    0.1546
 337.27084351    0.1489    0.1717
 337.27499390    0.1261    0.1883
 337.27917480    0.1260    0.2044
 337.28332520    0.1142    0.2200
 337.28750610    0.1252    0.2348
 337.29165649    0.1326    0.2481
 337.29583740    0.1363    0.2590
 337.29998779    0.1599    0.2670
 337.30416870    0.1598    0.2725
 337.30831909    0.1427    0.2757
 337.31250000    0.1070    0.2775
 337.31668091    0.0985    0.2783
 337.32083130    0.0905    0.2786
 337.32501221    0.0975    0.2788
 337.32916260    0.1006    0.2792
 337.33334351    0.0946    0.2795
 337.33749390    0.0916    0.2797
 337.34167480    0.1006    0.2793
 337.34582520    0.1101    0.2781
 337.35000610    0.0803    0.2756
 337.35415649    0.0597    0.2717
 337.35833740    0.0854    0.2663
 337.36248779    0.0822    0.2593
 337.36666870    0.0650    0.2509
 337.37081909    0.0538    0.2412
 337.37500000    0.0502    0.2303
 337.37918091    0.0466    0.2183
 337.38333130    0.0633    0.2053
 337.38751221    0.0589    0.1913
 337.39166260    0.0414    0.1765
 337.39584351    0.0429    0.1609
 337.39999390    0.0367    0.1449
 337.40417480    0.0164    0.1286
 337.40832520    0.0124    0.1126
 337.41250610    0.0296    0.0975
 337.41665649    0.0286    0.0844
 337.42083740    0.0246    0.0752
 337.42498779    0.0403    0.0721
 337.42916870    0.0608    0.0765
 337.43331909    0.0486    0.0877
 337.43750000    0.0418    0.1037
 337.44168091    0.0613    0.1226
 337.44583130    0.1030    0.1434
 337.45001221    0.1471    0.1651
 337.45416260    0.1788    0.1874
 337.45834351    0.1855    0.2099
 337.46249390    0.1667    0.2324
 337.46667480    0.1592    0.2546
 337.47082520    0.2022    0.2764
 337.47500610    0.2032    0.2974
 337.47915649    0.1795    0.3174
 337.48333740    0.1662    0.3364
 337.48748779    0.1977    0.3544
 337.49166870    0.2838    0.3712
 337.49581909    0.3342    0.3871
 337.50000000    0.3433    0.4022
 337.50418091    0.3383    0.4169
 337.50833130    0.3566    0.4314
 337.51251221    0.3591    0.4458
 337.51666260    0.3341    0.4602
 337.52084351    0.3745    0.4744
 337.52499390    0.4285    0.4886
 337.52917480    0.4252    0.5034
 337.53332520    0.4200    0.5195
 337.53750610    0.4455    0.5371
 337.54165649    0.4761    0.5563
 337.54583740    0.4894    0.5769
 337.54998779    0.4734    0.5983
 337.55416870    0.4439    0.6202
 337.55831909    0.4259    0.6422
 337.56250000    0.4492    0.6640
 337.56668091    0.4432    0.6854
 337.57083130    0.4398    0.7063
 337.57501221    0.4509    0.7261
 337.57916260    0.4431    0.7446
 337.58334351    0.4431    0.7612
 337.58749390    0.4451    0.7755
 337.59167480    0.4300    0.7871
 337.59582520    0.4403    0.7958
 337.60000610    0.4784    0.8014
 337.60415649    0.4565    0.8036
 337.60833740    0.4484    0.8024
 337.61248779    0.4762    0.7975
 337.61666870    0.5365    0.7891
 337.62081909    0.5136    0.7771
 337.62500000    0.4721    0.7616
 337.62918091    0.5270    0.7428
 337.63333130    0.5676    0.7210
 337.63751221    0.5626    0.6968
 337.64166260    0.5392    0.6708
 337.64584351    0.5182    0.6440
 337.64999390    0.4868    0.6168
 337.65417480    0.4546    0.5896
 337.65832520    0.4482    0.5625
 337.66250610    0.4601    0.5357
 337.66665649    0.4429    0.5092
 337.67083740    0.4190    0.4828
 337.67498779    0.3825    0.4565
 337.67916870    0.3377    0.4299
 337.68331909    0.2600    0.4027
 337.68750000    0.2303    0.3747
 337.69168091    0.2661    0.3455
 337.69583130    0.2614    0.3151
 337.70001221    0.2548    0.2832
 337.70416260    0.2524    0.2500
 337.70834351    0.2110    0.2155
 337.71249390    0.1543    0.1800
 337.71667480    0.1409    0.1444
 337.72082520    0.1167    0.1100
 337.72500610    0.1032    0.0800
 337.72915649    0.1151    0.0618
 337.73333740    0.0747    0.0663
 337.73748779    0.0367    0.0895
 337.74166870    0.0522    0.1204
 337.74581909    0.0914    0.1539
 337.75000000    0.1376    0.1883
 337.75418091    0.1682    0.2229
 337.75833130    0.1900    0.2576
 337.76251221    0.2271    0.2921
 337.76666260    0.2358    0.3260
 337.77084351    0.2615    0.3591
 337.77499390    0.2861    0.3910
 337.77917480    0.2753    0.4211
 337.78332520    0.2972    0.4489
 337.78750610    0.3257    0.4745
 337.79165649    0.3106    0.4983
 337.79583740    0.3280    0.5213
 337.79998779    0.3565    0.5446
 337.80416870    0.3728    0.5680
 337.80831909    0.4184    0.5911
 337.81250000    0.4493    0.6130
 337.81668091    0.4571    0.6326
 337.82083130    0.4745    0.6492
 337.82501221    0.5242    0.6624
 337.82916260    0.5438    0.6722
 337.83334351    0.5572    0.6789
 337.83749390    0.5895    0.6825
 337.84167480    0.6096    0.6833
 337.84582520    0.6196    0.6809
 337.85000610    0.6127    0.6755
 337.85415649    0.6399    0.6670
 337.85833740    0.6569    0.6559
 337.86248779    0.6281    0.6426
 337.86666870    0.6355    0.6279
 337.87081909    0.6370    0.6124
 337.87500000    0.6260    0.5968
 337.87918091    0.5980    0.5818
 337.88333130    0.5862    0.5684
 337.88751221    0.6095    0.5568
 337.89166260    0.5913    0.5472
 337.89584351    0.5702    0.5395
 337.89999390    0.5519    0.5330
 337.90417480    0.5325    0.5272
 337.90832520    0.5135    0.5212
 337.91250610    0.4943    0.5142
 337.91665649    0.4941    0.5058
 337.92083740    0.4674    0.4958
 337.92498779    0.4364    0.4843
 337.92916870    0.4542    0.4714
 337.93331909    0.4577    0.4572
 337.93750000    0.4453    0.4420
 337.94168091    0.4109    0.4255
 337.94583130    0.4037    0.4080
 337.95001221    0.3892    0.3895
 337.95416260    0.3224    0.3700
 337.95834351    0.2796    0.3495
 337.96249390    0.2808    0.3280
 339.70416260    0.3130    0.4729
 339.70834351    0.3332    0.4435
 339.71249390    0.3954    0.4138
 339.71667480    0.4009    0.3848
 339.72082520    0.3536    0.3571
 339.72500610    0.3303    0.3308
 339.72915649    0.2942    0.3058
 339.73333740    0.2942    0.2815
 339.73748779    0.3073    0.2572
 339.74166870    0.2988    0.2321
 339.74581909    0.2897    0.2058
 339.75000000    0.2542    0.1781
 338.00000000    0.0699    0.1159
 338.00418091    0.0428    0.0805
 338.00833130    0.0236    0.0461
 338.01251221    0.1104    0.0184
 338.01666260    0.1844    0.0206
 338.02084351    0.1063    0.0396
 338.02499390    0.0573    0.0582
 338.02917480    0.0344    0.0774
 338.03332520    0.0494    0.0988
 338.03750610    0.0521    0.1223
 338.04165649    0.0785    0.1476
 338.04583740    0.0671    0.1739
 338.04998779    0.0945    0.2013
 338.05416870    0.1601    0.2296
 338.05831909    0.1553    0.2586
 338.06250000    0.1660    0.2879
 338.06668091    0.2176    0.3171
 338.07083130    0.2450    0.3460
 338.07501221    0.2824    0.3746
 338.07916260    0.3113    0.4029
 338.08334351    0.3485    0.4305
 338.08749390    0.3843    0.4568
 338.09167480    0.3774    0.4815
 338.09582520    0.3793    0.5044
 338.10000610    0.4062    0.5263
 338.10415649    0.3639    0.5494
 338.10833740    0.3699    0.5766
 338.11248779    0.4162    0.6112
 338.11666870    0.3653    0.6545
 338.12081909    0.3860    0.7032
 338.12500000    0.4280    0.7483
 338.12918091    0.4001    0.7803
 338.13333130    0.3686    0.7929
 338.13751221    0.3717    0.7843
 338.14166260    0.4107    0.7584
 338.14584351    0.4526    0.7269
 338.14999390    0.4912    0.6991
 338.15417480    0.5082    0.6754
 338.15832520    0.4966    0.6518
 338.16250610    0.5144    0.6264
 338.16665649    0.5091    0.6006
 338.17083740    0.4604    0.5774
 338.17498779    0.4318    0.5587
 338.17916870    0.4303    0.5445
 338.18331909    0.4238    0.5334
 338.18750000    0.3998    0.5235
 338.19168091    0.4216    0.5127
 338.19583130    0.4648    0.4997
 338.20001221    0.4588    0.4838
 338.20416260    0.4759    0.4648
 338.20834351    0.5489    0.4429
 338.21249390    0.5615    0.4187
 338.21667480    0.5013    0.3927
 338.22082520    0.4615    0.3656
 338.22500610    0.3950    0.3384
 338.22915649    0.2809    0.3117
 338.23333740    0.2284    0.2860
 338.23748779    0.2464    0.2619
 338.24166870    0.2374    0.2393
 338.24581909    0.2222    0.2177
 338.25000000    0.1919    0.1966
 338.25418091    0.1482    0.1750
 338.25833130    0.1384    0.1522
 338.26251221    0.1383    0.1278
 338.26666260    0.1404    0.1016
 338.27084351    0.1007    0.0735
 338.27499390    0.0425    0.0440
 338.27917480    0.0254    0.0151
 338.28332520    0.0229    0.0258
 338.28750610    0.0550    0.0601
 338.29165649    0.0656    0.0969
 338.29583740    0.0650    0.1349
 338.29998779    0.0967    0.1732
 338.30416870    0.1499    0.2110
 338.30831909    0.1945    0.2475
 338.31250000    0.2178    0.2816
 338.31668091    0.2279    0.3121
 338.32083130    0.2509    0.3384
 338.32501221    0.2881    0.3605
 338.32916260    0.3009    0.3785
 338.33334351    0.2721    0.3929
 338.33749390    0.2422    0.4045
 338.34167480    0.2257    0.4143
 338.34582520    0.2241    0.4228
 338.35000610    0.2283    0.4300
 338.35415649    0.2328    0.4361
 338.35833740    0.2376    0.4409
 338.36248779    0.2630    0.4445
 338.36666870    0.2787    0.4469
 338.37081909    0.2698    0.4483
 338.37500000    0.2696    0.4489
 338.37918091    0.2945    0.4488
