 335.29999 2021 12  1  7 12    0.2232  223.4467   -0.1535   -0.1620
 335.30417 2021 12  1  7 18    0.2372  223.4383   -0.1631   -0.1722
 335.30832 2021 12  1  7 24    0.2488  223.4740   -0.1712   -0.1805
 335.31250 2021 12  1  7 30    0.2586  223.5691   -0.1782   -0.1874
 335.31668 2021 12  1  7 36    0.2671  223.6969   -0.1845   -0.1931
 335.32083 2021 12  1  7 42    0.2749  223.9092   -0.1906   -0.1980
 335.32501 2021 12  1  7 48    0.2817  224.2382   -0.1966   -0.2018
 335.32916 2021 12  1  7 54    0.2873  224.4410   -0.2012   -0.2052
 335.33334 2021 12  1  8  0    0.2911  224.4012   -0.2037   -0.2080
 335.33749 2021 12  1  8  6    0.2934  224.1799   -0.2045   -0.2104
 335.34167 2021 12  1  8 12    0.2953  223.7928   -0.2043   -0.2131
 335.34583 2021 12  1  8 18    0.2972  223.3776   -0.2041   -0.2160
 335.35001 2021 12  1  8 24    0.2991  222.9998   -0.2040   -0.2187
 335.35416 2021 12  1  8 30    0.3001  222.6832   -0.2035   -0.2206
 335.35834 2021 12  1  8 36    0.3003  222.4083   -0.2025   -0.2217
 335.36249 2021 12  1  8 42    0.2994  222.0342   -0.2005   -0.2224
 335.36667 2021 12  1  8 48    0.2977  221.5061   -0.1973   -0.2229
 335.37082 2021 12  1  8 54    0.2956  220.8856   -0.1935   -0.2235
 335.37500 2021 12  1  9  0    0.2936  220.3044   -0.1899   -0.2239
 335.37918 2021 12  1  9  6    0.2919  219.8716   -0.1871   -0.2240
 335.38333 2021 12  1  9 12    0.2900  219.5686   -0.1848   -0.2236
 335.38751 2021 12  1  9 18    0.2879  219.3581   -0.1826   -0.2226
 335.39166 2021 12  1  9 24    0.2851  219.1647   -0.1801   -0.2211
 335.39584 2021 12  1  9 30    0.2817  218.9280   -0.1770   -0.2191
 335.39999 2021 12  1  9 36    0.2780  218.6449   -0.1736   -0.2171
 335.40417 2021 12  1  9 42    0.2742  218.3685   -0.1702   -0.2150
 335.40833 2021 12  1  9 48    0.2701  218.1186   -0.1667   -0.2125
 335.41251 2021 12  1  9 54    0.2657  217.8533   -0.1630   -0.2098
 335.41666 2021 12  1 10  0    0.2608  217.5335   -0.1589   -0.2068
 335.42084 2021 12  1 10  6    0.2554  217.1252   -0.1542   -0.2036
 335.42499 2021 12  1 10 12    0.2494  216.6790   -0.1490   -0.2000
 335.42917 2021 12  1 10 18    0.2425  216.2177   -0.1433   -0.1956
 335.43332 2021 12  1 10 24    0.2348  215.7001   -0.1370   -0.1907
 335.43750 2021 12  1 10 30    0.2264  215.1197   -0.1302   -0.1852
 335.44168 2021 12  1 10 36    0.2176  214.4232   -0.1230   -0.1795
 335.44583 2021 12  1 10 42    0.2085  213.5779   -0.1153   -0.1737
 335.45001 2021 12  1 10 48    0.1988  212.5432   -0.1070   -0.1676
 335.45416 2021 12  1 10 54    0.1887  211.2952   -0.0980   -0.1613
 335.45834 2021 12  1 11  0    0.1782  209.8333   -0.0886   -0.1545
 335.46249 2021 12  1 11  6    0.1677  208.1456   -0.0791   -0.1478
 335.46667 2021 12  1 11 12    0.1578  206.2881   -0.0699   -0.1415
 335.47083 2021 12  1 11 18    0.1489  204.3181   -0.0613   -0.1357
 335.47501 2021 12  1 11 24    0.1404  202.2446   -0.0532   -0.1300
 335.47916 2021 12  1 11 30    0.1318  199.8777   -0.0448   -0.1240
 335.48334 2021 12  1 11 36    0.1232  197.2836   -0.0366   -0.1177
 335.48749 2021 12  1 11 42    0.1147  194.5894   -0.0289   -0.1110
 335.49167 2021 12  1 11 48    0.1065  191.7397   -0.0217   -0.1043
 335.49582 2021 12  1 11 54    0.0989  188.5602   -0.0147   -0.0978
 335.50000 2021 12  1 12  0    0.0918  185.0489   -0.0081   -0.0914
 335.50418 2021 12  1 12  6    0.0845  181.0025   -0.0015   -0.0845
 335.50833 2021 12  1 12 12    0.0771  175.8902    0.0055   -0.0769
 335.51251 2021 12  1 12 18    0.0701  169.3778    0.0129   -0.0689
 335.51666 2021 12  1 12 24    0.0640  160.9134    0.0209   -0.0605
 335.52084 2021 12  1 12 30    0.0598  150.2816    0.0297   -0.0520
 335.52499 2021 12  1 12 36    0.0583  137.7997    0.0391   -0.0432
 335.52917 2021 12  1 12 42    0.0602  124.6069    0.0495   -0.0342
 335.53333 2021 12  1 12 48    0.0658  112.2772    0.0609   -0.0249
 335.53751 2021 12  1 12 54    0.0747  101.7602    0.0732   -0.0152
 335.54166 2021 12  1 13  0    0.0863   93.4936    0.0861   -0.0053
 335.54584 2021 12  1 13  6    0.0996   87.1234    0.0995    0.0050
 335.54999 2021 12  1 13 12    0.1141   82.1074    0.1130    0.0157
 335.55417 2021 12  1 13 18    0.1291   78.0116    0.1263    0.0268
 335.55832 2021 12  1 13 24    0.1446   74.4401    0.1393    0.0388
 335.56250 2021 12  1 13 30    0.1603   71.2245    0.1518    0.0516
 335.56668 2021 12  1 13 36    0.1764   68.3193    0.1639    0.0652
 335.57083 2021 12  1 13 42    0.1927   65.6377    0.1755    0.0795
 335.57501 2021 12  1 13 48    0.2091   63.1419    0.1865    0.0945
 335.57916 2021 12  1 13 54    0.2248   60.8035    0.1962    0.1096
 335.58334 2021 12  1 14  0    0.2404   58.6107    0.2053    0.1252
 335.58749 2021 12  1 14  6    0.2558   56.5678    0.2135    0.1410
 335.59167 2021 12  1 14 12    0.2707   54.6829    0.2209    0.1565
 335.59583 2021 12  1 14 18    0.2848   52.9170    0.2272    0.1717
 335.60001 2021 12  1 14 24    0.2980   51.2700    0.2325    0.1864
 335.60416 2021 12  1 14 30    0.3101   49.7380    0.2366    0.2004
 335.60834 2021 12  1 14 36    0.3212   48.3196    0.2399    0.2136
 335.61249 2021 12  1 14 42    0.3313   47.0015    0.2423    0.2259
 335.61667 2021 12  1 14 48    0.3404   45.7675    0.2439    0.2375
 335.62082 2021 12  1 14 54    0.3485   44.5964    0.2447    0.2482
 335.62500 2021 12  1 15  0    0.3555   43.4446    0.2445    0.2581
 335.62918 2021 12  1 15  6    0.3614   42.2793    0.2431    0.2674
 335.63333 2021 12  1 15 12    0.3660   41.0581    0.2404    0.2760
 335.63751 2021 12  1 15 18    0.3696   39.7286    0.2362    0.2842
 335.64166 2021 12  1 15 24    0.3725   38.2939    0.2308    0.2923
 335.64584 2021 12  1 15 30    0.3747   36.7537    0.2242    0.3002
 335.64999 2021 12  1 15 36    0.3758   35.0839    0.2160    0.3075
 335.65417 2021 12  1 15 42    0.3757   33.2521    0.2060    0.3142
 335.65833 2021 12  1 15 48    0.3739   31.2376    0.1939    0.3197
 335.66251 2021 12  1 15 54    0.3705   29.0567    0.1799    0.3239
 335.66666 2021 12  1 16  0    0.3666   26.8466    0.1656    0.3271
 335.67084 2021 12  1 16  6    0.3640   24.9538    0.1536    0.3300
 335.67499 2021 12  1 16 12    0.3635   23.6366    0.1458    0.3330
 335.67917 2021 12  1 16 18    0.3649   22.9597    0.1423    0.3360
 335.68332 2021 12  1 16 24    0.3670   22.7936    0.1422    0.3383
 335.68750 2021 12  1 16 30    0.3685   22.8842    0.1433    0.3395
 335.69168 2021 12  1 16 36    0.3681   22.9684    0.1436    0.3389
 335.69583 2021 12  1 16 42    0.3653   22.8572    0.1419    0.3366
 335.70001 2021 12  1 16 48    0.3600   22.4849    0.1377    0.3326
 335.70416 2021 12  1 16 54    0.3527   21.9037    0.1316    0.3272
 335.70834 2021 12  1 17  0    0.3442   21.1909    0.1244    0.3209
 335.71249 2021 12  1 17  6    0.3351   20.4344    0.1170    0.3140
 335.71667 2021 12  1 17 12    0.3263   19.8373    0.1107    0.3069
 335.72083 2021 12  1 17 18    0.3177   19.4668    0.1059    0.2995
 335.72501 2021 12  1 17 24    0.3094   19.3356    0.1024    0.2920
 335.72916 2021 12  1 17 30    0.3020   19.7055    0.1018    0.2844
 335.73334 2021 12  1 17 36    0.2959   21.2830    0.1074    0.2757
 335.73749 2021 12  1 17 42    0.2895   25.0880    0.1227    0.2622
 335.74167 2021 12  1 17 48    0.2868   30.2582    0.1445    0.2477
 335.74582 2021 12  1 17 54    0.2762   33.3316    0.1518    0.2308
 335.75000 2021 12  1 18  0    0.2609   35.3880    0.1511    0.2127
 335.75418 2021 12  1 18  6    0.2438   36.6913    0.1457    0.1955
 335.75833 2021 12  1 18 12    0.2256   37.4921    0.1373    0.1790
 335.76251 2021 12  1 18 18    0.2061   37.9219    0.1267    0.1626
 335.76666 2021 12  1 18 24    0.1860   38.1236    0.1149    0.1464
 335.77084 2021 12  1 18 30    0.1659   38.2191    0.1026    0.1303
 335.77499 2021 12  1 18 36    0.1459   38.2918    0.0904    0.1145
 335.77917 2021 12  1 18 42    0.1261   38.3571    0.0783    0.0989
 335.78333 2021 12  1 18 48    0.1065   38.4770    0.0662    0.0833
 335.78751 2021 12  1 18 54    0.0868   38.6122    0.0542    0.0678
 335.79166 2021 12  1 19  0    0.0666   38.8361    0.0418    0.0519
 335.79584 2021 12  1 19  6    0.0455   39.3291    0.0288    0.0352
 335.79999 2021 12  1 19 12    0.0230   41.2928    0.0152    0.0173
 335.80417 2021 12  1 19 18    0.0019  153.0405    0.0009   -0.0017
 335.80832 2021 12  1 19 24    0.0259  213.3327   -0.0142   -0.0217
 335.81250 2021 12  1 19 30    0.0524  215.5851   -0.0305   -0.0426
 335.81668 2021 12  1 19 36    0.0802  216.5416   -0.0478   -0.0645
 335.82083 2021 12  1 19 42    0.1084  216.8997   -0.0651   -0.0867
 335.82501 2021 12  1 19 48    0.1345  216.9565   -0.0808   -0.1074
 335.82916 2021 12  1 19 54    0.1574  216.9215   -0.0946   -0.1259
 335.83334 2021 12  1 20  0    0.1777  216.9202   -0.1067   -0.1421
 335.83749 2021 12  1 20  6    0.1955  217.0584   -0.1178   -0.1560
 335.84167 2021 12  1 20 12    0.2111  217.2124   -0.1277   -0.1681
 335.84583 2021 12  1 20 18    0.2243  217.1633   -0.1355   -0.1787
 335.85001 2021 12  1 20 24    0.2349  217.1100   -0.1417   -0.1873
 335.85416 2021 12  1 20 30    0.2431  217.1472   -0.1468   -0.1938
 335.85834 2021 12  1 20 36    0.2491  217.2535   -0.1508   -0.1983
 335.86249 2021 12  1 20 42    0.2531  217.4547   -0.1539   -0.2009
 335.86667 2021 12  1 20 48    0.2558  217.7638   -0.1567   -0.2022
 335.87082 2021 12  1 20 54    0.2576  218.1317   -0.1591   -0.2026
 335.87500 2021 12  1 21  0    0.2586  218.4694   -0.1608   -0.2024
 335.87918 2021 12  1 21  6    0.2587  218.6915   -0.1617   -0.2019
 335.88333 2021 12  1 21 12    0.2583  218.8448   -0.1620   -0.2011
 335.88751 2021 12  1 21 18    0.2574  218.9685   -0.1619   -0.2002
 335.89166 2021 12  1 21 24    0.2561  219.0417   -0.1613   -0.1989
 335.89584 2021 12  1 21 30    0.2543  219.0696   -0.1603   -0.1974
 335.89999 2021 12  1 21 36    0.2519  219.0609   -0.1587   -0.1956
 335.90417 2021 12  1 21 42    0.2489  219.0478   -0.1568   -0.1933
 335.90833 2021 12  1 21 48    0.2453  219.0210   -0.1545   -0.1906
 335.91251 2021 12  1 21 54    0.2410  218.9398   -0.1515   -0.1875
 335.91666 2021 12  1 22  0    0.2361  218.8361   -0.1481   -0.1839
 335.92084 2021 12  1 22  6    0.2309  218.7341   -0.1445   -0.1801
 335.92499 2021 12  1 22 12    0.2257  218.6637   -0.1410   -0.1762
 335.92917 2021 12  1 22 18    0.2207  218.6597   -0.1379   -0.1723
 335.93332 2021 12  1 22 24    0.2159  218.7419   -0.1351   -0.1684
 335.93750 2021 12  1 22 30    0.2111  218.8744   -0.1325   -0.1643
 335.94168 2021 12  1 22 36    0.2057  219.0052   -0.1295   -0.1598
 335.94583 2021 12  1 22 42    0.1996  219.1224   -0.1260   -0.1549
 335.95001 2021 12  1 22 48    0.1930  219.2083   -0.1220   -0.1495
 335.95416 2021 12  1 22 54    0.1859  219.2774   -0.1177   -0.1439
 335.95834 2021 12  1 23  0    0.1778  219.1915   -0.1124   -0.1378
 335.96249 2021 12  1 23  6    0.1689  218.9642   -0.1062   -0.1314
 335.96667 2021 12  1 23 12    0.1590  218.5447   -0.0991   -0.1244
 335.97083 2021 12  1 23 18    0.1479  217.8181   -0.0907   -0.1168
 335.97501 2021 12  1 23 24    0.1358  216.6634   -0.0811   -0.1090
 335.97916 2021 12  1 23 30    0.1242  215.2642   -0.0717   -0.1014
 335.98334 2021 12  1 23 36    0.1126  213.5045   -0.0621   -0.0939
 335.98749 2021 12  1 23 42    0.1012  211.3745   -0.0527   -0.0864
 335.99167 2021 12  1 23 48    0.0901  208.7256   -0.0433   -0.0790
 335.99582 2021 12  1 23 54    0.0792  205.6821   -0.0343   -0.0714
 336.00000 2021 12  2  0  0    0.0692  201.9630   -0.0259   -0.0642
 336.00418 2021 12  2  0  6    0.0599  197.4423   -0.0179   -0.0571
 336.00833 2021 12  2  0 12    0.0513  191.8349   -0.0105   -0.0502
 336.01251 2021 12  2  0 18    0.0438  183.7028   -0.0028   -0.0437
 336.01666 2021 12  2  0 24    0.0372  171.9887    0.0052   -0.0368
 336.02084 2021 12  2  0 30    0.0324  155.3945    0.0135   -0.0295
 336.02499 2021 12  2  0 36    0.0319  134.3065    0.0228   -0.0223
 336.02917 2021 12  2  0 42    0.0361  114.9608    0.0327   -0.0152
 336.03333 2021 12  2  0 48    0.0440  101.1492    0.0432   -0.0085
 336.03751 2021 12  2  0 54    0.0540   92.1163    0.0539   -0.0020
 336.04166 2021 12  2  1  0    0.0650   85.9539    0.0648    0.0046
 336.04584 2021 12  2  1  6    0.0767   81.5308    0.0759    0.0113
 336.04999 2021 12  2  1 12    0.0892   78.1266    0.0873    0.0184
 336.05417 2021 12  2  1 18    0.1023   75.3915    0.0990    0.0258
 336.05832 2021 12  2  1 24    0.1159   73.1148    0.1109    0.0336
 336.06250 2021 12  2  1 30    0.1299   71.1105    0.1229    0.0420
 336.06668 2021 12  2  1 36    0.1442   69.2733    0.1348    0.0510
 336.07083 2021 12  2  1 42    0.1585   67.5136    0.1465    0.0606
 336.07501 2021 12  2  1 48    0.1729   65.8133    0.1577    0.0708
 336.07916 2021 12  2  1 54    0.1871   64.1901    0.1684    0.0815
 336.08334 2021 12  2  2  0    0.2009   62.6094    0.1784    0.0924
 336.08749 2021 12  2  2  6    0.2140   61.0432    0.1873    0.1036
 336.09167 2021 12  2  2 12    0.2264   59.4550    0.1950    0.1151
 336.09583 2021 12  2  2 18    0.2384   57.7955    0.2017    0.1270
 336.10001 2021 12  2  2 24    0.2500   56.0597    0.2074    0.1396
 336.10416 2021 12  2  2 30    0.2613   54.2471    0.2120    0.1527
 336.10834 2021 12  2  2 36    0.2723   52.3776    0.2157    0.1662
 336.11249 2021 12  2  2 42    0.2830   50.4827    0.2183    0.1801
 336.11667 2021 12  2  2 48    0.2936   48.5761    0.2201    0.1942
 336.12082 2021 12  2  2 54    0.3039   46.6901    0.2212    0.2085
 336.12500 2021 12  2  3  0    0.3144   44.8501    0.2217    0.2229
 336.12918 2021 12  2  3  6    0.3249   43.0927    0.2220    0.2372
 336.13333 2021 12  2  3 12    0.3359   41.4593    0.2224    0.2517
 336.13751 2021 12  2  3 18    0.3472   39.9830    0.2231    0.2660
 336.14166 2021 12  2  3 24    0.3580   38.6459    0.2236    0.2796
 336.14584 2021 12  2  3 30    0.3674   37.3884    0.2231    0.2919
 336.14999 2021 12  2  3 36    0.3746   36.1339    0.2209    0.3025
 336.15417 2021 12  2  3 42    0.3792   34.8204    0.2165    0.3113
 336.15833 2021 12  2  3 48    0.3815   33.4025    0.2100    0.3185
 336.16251 2021 12  2  3 54    0.3819   31.8981    0.2018    0.3242
 336.16666 2021 12  2  4  0    0.3817   30.4384    0.1934    0.3291
 336.17084 2021 12  2  4  6    0.3825   29.2866    0.1871    0.3336
 336.17499 2021 12  2  4 12    0.3857   28.6808    0.1851    0.3384
 336.17917 2021 12  2  4 18    0.3910   28.6035    0.1872    0.3433
 336.18332 2021 12  2  4 24    0.3964   28.8419    0.1912    0.3472
 336.18750 2021 12  2  4 30    0.4000   29.1799    0.1950    0.3493
 336.19168 2021 12  2  4 36    0.4011   29.4436    0.1972    0.3493
 336.19583 2021 12  2  4 42    0.3991   29.5295    0.1967    0.3472
 336.20001 2021 12  2  4 48    0.3939   29.4034    0.1934    0.3432
 336.20416 2021 12  2  4 54    0.3862   29.0948    0.1878    0.3375
 336.20834 2021 12  2  5  0    0.3765   28.6472    0.1805    0.3305
 336.21249 2021 12  2  5  6    0.3655   28.0850    0.1721    0.3225
 336.21667 2021 12  2  5 12    0.3536   27.4383    0.1629    0.3138
 336.22083 2021 12  2  5 18    0.3411   26.7742    0.1537    0.3045
 336.22501 2021 12  2  5 24    0.3287   26.2666    0.1455    0.2948
 336.22916 2021 12  2  5 30    0.3172   26.1365    0.1397    0.2848
 336.23334 2021 12  2  5 36    0.3065   26.6175    0.1373    0.2740
 336.23749 2021 12  2  5 42    0.2976   28.7071    0.1429    0.2610
 336.24167 2021 12  2  5 48    0.2960   34.9591    0.1696    0.2426
 336.24582 2021 12  2  5 54    0.2966   40.6734    0.1933    0.2250
 336.25000 2021 12  2  6  0    0.2849   43.4419    0.1959    0.2068
 336.25418 2021 12  2  6  6    0.2692   44.7567    0.1896    0.1912
 336.25833 2021 12  2  6 12    0.2517   45.7371    0.1803    0.1757
 336.26251 2021 12  2  6 18    0.2321   46.6389    0.1688    0.1594
 336.26666 2021 12  2  6 24    0.2118   47.6453    0.1565    0.1427
 336.27084 2021 12  2  6 30    0.1911   48.8141    0.1438    0.1258
 336.27499 2021 12  2  6 36    0.1701   50.2226    0.1307    0.1088
 336.27917 2021 12  2  6 42    0.1483   51.9714    0.1168    0.0913
 336.28333 2021 12  2  6 48    0.1263   54.3624    0.1026    0.0736
 336.28751 2021 12  2  6 54    0.1037   57.7419    0.0877    0.0553
 336.29166 2021 12  2  7  0    0.0808   63.1422    0.0721    0.0365
 336.29584 2021 12  2  7  6    0.0575   73.2148    0.0551    0.0166
 336.29999 2021 12  2  7 12    0.0375   96.2312    0.0373   -0.0041
 336.30417 2021 12  2  7 18    0.0316  144.4846    0.0183   -0.0257
 336.30832 2021 12  2  7 24    0.0482  182.1117   -0.0018   -0.0481
 336.31250 2021 12  2  7 30    0.0748  198.0956   -0.0232   -0.0711
 336.31668 2021 12  2  7 36    0.1043  205.8840   -0.0455   -0.0938
 336.32083 2021 12  2  7 42    0.1330  210.3373   -0.0672   -0.1148
 336.32501 2021 12  2  7 48    0.1601  213.2596   -0.0878   -0.1338
 336.32916 2021 12  2  7 54    0.1855  215.4975   -0.1077   -0.1510
 336.33334 2021 12  2  8  0    0.2089  217.0854   -0.1260   -0.1667
 336.33749 2021 12  2  8  6    0.2291  218.0900   -0.1413   -0.1803
 336.34167 2021 12  2  8 12    0.2466  218.9068   -0.1549   -0.1919
 336.34583 2021 12  2  8 18    0.2616  219.6803   -0.1670   -0.2013
 336.35001 2021 12  2  8 24    0.2742  220.4692   -0.1780   -0.2086
 336.35416 2021 12  2  8 30    0.2847  221.2876   -0.1878   -0.2139
 336.35834 2021 12  2  8 36    0.2934  222.0316   -0.1964   -0.2179
 336.36249 2021 12  2  8 42    0.3004  222.6246   -0.2034   -0.2210
 336.36667 2021 12  2  8 48    0.3061  223.1113   -0.2092   -0.2235
 336.37082 2021 12  2  8 54    0.3111  223.5572   -0.2144   -0.2254
 336.37500 2021 12  2  9  0    0.3154  223.9905   -0.2190   -0.2269
 336.37918 2021 12  2  9  6    0.3190  224.3949   -0.2232   -0.2280
 336.38333 2021 12  2  9 12    0.3220  224.7199   -0.2266   -0.2288
 336.38751 2021 12  2  9 18    0.3242  224.9199   -0.2289   -0.2296
 336.39166 2021 12  2  9 24    0.3259  224.9873   -0.2304   -0.2305
 336.39584 2021 12  2  9 30    0.3271  224.9418   -0.2311   -0.2316
 336.39999 2021 12  2  9 36    0.3279  224.8136   -0.2311   -0.2326
 336.40417 2021 12  2  9 42    0.3279  224.6396   -0.2304   -0.2333
 336.40833 2021 12  2  9 48    0.3271  224.4333   -0.2290   -0.2336
 336.41251 2021 12  2  9 54    0.3259  224.2310   -0.2273   -0.2335
 336.41666 2021 12  2 10  0    0.3245  224.0903   -0.2258   -0.2331
 336.42084 2021 12  2 10  6    0.3233  224.0439   -0.2248   -0.2324
 336.42499 2021 12  2 10 12    0.3218  224.0677   -0.2238   -0.2312
 336.42917 2021 12  2 10 18    0.3195  224.1163   -0.2224   -0.2294
 336.43332 2021 12  2 10 24    0.3163  224.1550   -0.2203   -0.2269
 336.43750 2021 12  2 10 30    0.3121  224.1705   -0.2175   -0.2239
 336.44168 2021 12  2 10 36    0.3071  224.1455   -0.2139   -0.2204
 336.44583 2021 12  2 10 42    0.3012  224.0815   -0.2096   -0.2164
 336.45001 2021 12  2 10 48    0.2944  223.9594   -0.2043   -0.2119
 336.45416 2021 12  2 10 54    0.2860  223.7048   -0.1976   -0.2068
 336.45834 2021 12  2 11  0    0.2757  223.2489   -0.1889   -0.2008
 336.46249 2021 12  2 11  6    0.2635  222.5361   -0.1781   -0.1941
 336.46667 2021 12  2 11 12    0.2499  221.6170   -0.1659   -0.1868
 336.47083 2021 12  2 11 18    0.2375  220.8311   -0.1553   -0.1797
 336.47501 2021 12  2 11 24    0.2287  220.5797   -0.1487   -0.1737
 336.47916 2021 12  2 11 30    0.2217  220.7676   -0.1448   -0.1679
 336.48334 2021 12  2 11 36    0.2153  221.2035   -0.1418   -0.1620
 336.48749 2021 12  2 11 42    0.2089  221.8377   -0.1393   -0.1556
 336.49167 2021 12  2 11 48    0.2022  222.6172   -0.1369   -0.1488
 336.49582 2021 12  2 11 54    0.1954  223.5067   -0.1345   -0.1417
 336.50000 2021 12  2 12  0    0.1876  224.2792   -0.1310   -0.1343
 336.50418 2021 12  2 12  6    0.1778  224.5410   -0.1247   -0.1267
 336.50833 2021 12  2 12 12    0.1659  224.1699   -0.1156   -0.1190
 336.51251 2021 12  2 12 18    0.1532  223.3133   -0.1051   -0.1115
 336.51666 2021 12  2 12 24    0.1402  222.0723   -0.0940   -0.1041
 336.52084 2021 12  2 12 30    0.1271  220.4970   -0.0825   -0.0966
 336.52499 2021 12  2 12 36    0.1139  218.5620   -0.0710   -0.0891
 336.52917 2021 12  2 12 42    0.1005  216.1227   -0.0592   -0.0812
