 335.20834 2021 12  1  5  0    0.1131   20.6198    0.0398    0.1058
 335.21249 2021 12  1  5  6    0.1225   21.3905    0.0447    0.1140
 335.21667 2021 12  1  5 12    0.1312   21.7863    0.0487    0.1218
 335.22083 2021 12  1  5 18    0.1394   21.8577    0.0519    0.1294
 335.22501 2021 12  1  5 24    0.1472   21.6346    0.0543    0.1368
 335.22916 2021 12  1  5 30    0.1546   21.1659    0.0558    0.1442
 335.23334 2021 12  1  5 36    0.1618   20.5060    0.0567    0.1515
 335.23749 2021 12  1  5 42    0.1688   19.6840    0.0568    0.1589
 335.24167 2021 12  1  5 48    0.1757   18.7416    0.0564    0.1664
 335.24582 2021 12  1  5 54    0.1825   17.7044    0.0555    0.1739
 335.25000 2021 12  1  6  0    0.1894   16.6032    0.0541    0.1815
 335.25418 2021 12  1  6  6    0.1962   15.4519    0.0523    0.1891
 335.25833 2021 12  1  6 12    0.2030   14.2565    0.0500    0.1968
 335.26251 2021 12  1  6 18    0.2097   13.0191    0.0472    0.2043
 335.26666 2021 12  1  6 24    0.2163   11.7380    0.0440    0.2118
 335.27084 2021 12  1  6 30    0.2227   10.4340    0.0403    0.2191
 335.27499 2021 12  1  6 36    0.2289    9.1357    0.0363    0.2260
 335.27917 2021 12  1  6 42    0.2346    7.8590    0.0321    0.2324
 335.28333 2021 12  1  6 48    0.2398    6.6265    0.0277    0.2382
 335.28751 2021 12  1  6 54    0.2444    5.4728    0.0233    0.2433
 335.29166 2021 12  1  7  0    0.2482    4.4228    0.0191    0.2474
 335.29584 2021 12  1  7  6    0.2510    3.4967    0.0153    0.2505
 335.29999 2021 12  1  7 12    0.2526    2.7159    0.0120    0.2523
 335.30417 2021 12  1  7 18    0.2530    2.0975    0.0093    0.2528
 335.30832 2021 12  1  7 24    0.2521    1.6382    0.0072    0.2520
 335.31250 2021 12  1  7 30    0.2498    1.3301    0.0058    0.2497
 335.31668 2021 12  1  7 36    0.2461    1.1666    0.0050    0.2461
 335.32083 2021 12  1  7 42    0.2411    1.1224    0.0047    0.2411
 335.32501 2021 12  1  7 48    0.2349    1.1681    0.0048    0.2349
 335.32916 2021 12  1  7 54    0.2276    1.2861    0.0051    0.2275
 335.33334 2021 12  1  8  0    0.2192    1.4544    0.0056    0.2191
 335.33749 2021 12  1  8  6    0.2099    1.6558    0.0061    0.2098
 335.34167 2021 12  1  8 12    0.1997    1.8784    0.0065    0.1996
 335.34583 2021 12  1  8 18    0.1888    2.1073    0.0069    0.1887
 335.35001 2021 12  1  8 24    0.1774    2.3152    0.0072    0.1772
 335.35416 2021 12  1  8 30    0.1654    2.4791    0.0072    0.1652
 335.35834 2021 12  1  8 36    0.1529    2.5869    0.0069    0.1528
 335.36249 2021 12  1  8 42    0.1401    2.6292    0.0064    0.1399
 335.36667 2021 12  1  8 48    0.1268    2.5745    0.0057    0.1267
 335.37082 2021 12  1  8 54    0.1132    2.3867    0.0047    0.1131
 335.37500 2021 12  1  9  0    0.0993    2.0099    0.0035    0.0992
 335.37918 2021 12  1  9  6    0.0852    1.3774    0.0020    0.0851
 335.38333 2021 12  1  9 12    0.0708    0.3112    0.0004    0.0708
 335.38751 2021 12  1  9 18    0.0563  358.4435   -0.0015    0.0563
 335.39166 2021 12  1  9 24    0.0417  354.8983   -0.0037    0.0416
 335.39584 2021 12  1  9 30    0.0273  346.9753   -0.0062    0.0266
 335.39999 2021 12  1  9 36    0.0145  322.2062   -0.0089    0.0114
 335.40417 2021 12  1  9 42    0.0125  251.5835   -0.0118   -0.0039
 335.40833 2021 12  1  9 48    0.0246  217.5904   -0.0150   -0.0195
 335.41251 2021 12  1  9 54    0.0397  207.4996   -0.0183   -0.0352
 335.41666 2021 12  1 10  0    0.0556  203.1189   -0.0218   -0.0511
 335.42084 2021 12  1 10  6    0.0718  200.7648   -0.0255   -0.0672
 335.42499 2021 12  1 10 12    0.0884  199.3380   -0.0293   -0.0834
 335.42917 2021 12  1 10 18    0.1053  198.3916   -0.0332   -0.0999
 335.43332 2021 12  1 10 24    0.1224  197.7059   -0.0372   -0.1166
 335.43750 2021 12  1 10 30    0.1397  197.1972   -0.0413   -0.1334
 335.44168 2021 12  1 10 36    0.1571  196.8191   -0.0455   -0.1504
 335.44583 2021 12  1 10 42    0.1747  196.5189   -0.0497   -0.1675
 335.45001 2021 12  1 10 48    0.1922  196.2607   -0.0538   -0.1845
 335.45416 2021 12  1 10 54    0.2097  196.0413   -0.0580   -0.2016
 335.45834 2021 12  1 11  0    0.2271  195.8517   -0.0620   -0.2185
 335.46249 2021 12  1 11  6    0.2442  195.6762   -0.0660   -0.2352
 335.46667 2021 12  1 11 12    0.2611  195.5001   -0.0698   -0.2516
 335.47083 2021 12  1 11 18    0.2776  195.3201   -0.0733   -0.2677
 335.47501 2021 12  1 11 24    0.2936  195.1262   -0.0766   -0.2835
 335.47916 2021 12  1 11 30    0.3093  194.9081   -0.0796   -0.2989
 335.48334 2021 12  1 11 36    0.3244  194.6596   -0.0821   -0.3138
 335.48749 2021 12  1 11 42    0.3390  194.3838   -0.0842   -0.3284
 335.49167 2021 12  1 11 48    0.3530  194.0859   -0.0859   -0.3424
 335.49582 2021 12  1 11 54    0.3664  193.7764   -0.0872   -0.3558
 335.50000 2021 12  1 12  0    0.3791  193.4617   -0.0883   -0.3687
 335.50418 2021 12  1 12  6    0.3911  193.1586   -0.0890   -0.3808
 335.50833 2021 12  1 12 12    0.4024  192.8846   -0.0897   -0.3922
 335.51251 2021 12  1 12 18    0.4128  192.6466   -0.0904   -0.4028
 335.51666 2021 12  1 12 24    0.4223  192.4557   -0.0911   -0.4124
 335.52084 2021 12  1 12 30    0.4309  192.3238   -0.0920   -0.4210
 335.52499 2021 12  1 12 36    0.4384  192.2628   -0.0931   -0.4284
 335.52917 2021 12  1 12 42    0.4449  192.2858   -0.0947   -0.4347
 335.53333 2021 12  1 12 48    0.4503  192.4067   -0.0967   -0.4398
 335.53751 2021 12  1 12 54    0.4546  192.6360   -0.0995   -0.4436
 335.54166 2021 12  1 13  0    0.4578  192.9815   -0.1028   -0.4461
 335.54584 2021 12  1 13  6    0.4598  193.4462   -0.1069   -0.4472
 335.54999 2021 12  1 13 12    0.4605  194.0251   -0.1116   -0.4468
 335.55417 2021 12  1 13 18    0.4598  194.7159   -0.1168   -0.4447
 335.55832 2021 12  1 13 24    0.4577  195.5107   -0.1224   -0.4410
 335.56250 2021 12  1 13 30    0.4540  196.3972   -0.1282   -0.4356
 335.56668 2021 12  1 13 36    0.4490  197.3636   -0.1340   -0.4285
 335.57083 2021 12  1 13 42    0.4427  198.3951   -0.1397   -0.4201
 335.57501 2021 12  1 13 48    0.4354  199.4722   -0.1451   -0.4105
 335.57916 2021 12  1 13 54    0.4273  200.5711   -0.1501   -0.4001
 335.58334 2021 12  1 14  0    0.4185  201.6700   -0.1545   -0.3889
 335.58749 2021 12  1 14  6    0.4089  202.7503   -0.1581   -0.3771
 335.59167 2021 12  1 14 12    0.3987  203.7990   -0.1609   -0.3648
 335.59583 2021 12  1 14 18    0.3879  204.8057   -0.1627   -0.3521
 335.60001 2021 12  1 14 24    0.3762  205.7679   -0.1636   -0.3388
 335.60416 2021 12  1 14 30    0.3638  206.6932   -0.1634   -0.3250
 335.60834 2021 12  1 14 36    0.3503  207.5915   -0.1623   -0.3105
 335.61249 2021 12  1 14 42    0.3358  208.4727   -0.1601   -0.2952
 335.61667 2021 12  1 14 48    0.3201  209.3534   -0.1569   -0.2790
 335.62082 2021 12  1 14 54    0.3031  210.2521   -0.1527   -0.2619
 335.62500 2021 12  1 15  0    0.2850  211.1926   -0.1476   -0.2438
 335.62918 2021 12  1 15  6    0.2657  212.2048   -0.1416   -0.2248
 335.63333 2021 12  1 15 12    0.2454  213.3215   -0.1348   -0.2051
 335.63751 2021 12  1 15 18    0.2242  214.5791   -0.1272   -0.1846
 335.64166 2021 12  1 15 24    0.2023  216.0395   -0.1190   -0.1636
 335.64584 2021 12  1 15 30    0.1798  217.7970   -0.1102   -0.1421
 335.64999 2021 12  1 15 36    0.1570  219.9969   -0.1009   -0.1203
 335.65417 2021 12  1 15 42    0.1342  222.8731   -0.0913   -0.0983
 335.65833 2021 12  1 15 48    0.1116  226.8282   -0.0814   -0.0764
 335.66251 2021 12  1 15 54    0.0898  232.6067   -0.0714   -0.0545
 335.66666 2021 12  1 16  0    0.0697  241.6495   -0.0613   -0.0331
 335.67084 2021 12  1 16  6    0.0528  256.6928   -0.0514   -0.0122
 335.67499 2021 12  1 16 12    0.0425  280.9818   -0.0417    0.0081
 335.67917 2021 12  1 16 18    0.0425  310.5196   -0.0323    0.0276
 335.68332 2021 12  1 16 24    0.0520  333.2550   -0.0234    0.0464
 335.68750 2021 12  1 16 30    0.0662  346.9471   -0.0150    0.0645
 335.69168 2021 12  1 16 36    0.0823  355.0070   -0.0072    0.0820
 335.69583 2021 12  1 16 42    0.0989  359.9513   -0.0001    0.0989
 335.70001 2021 12  1 16 48    0.1157    3.0949    0.0062    0.1155
 335.70416 2021 12  1 16 54    0.1324    5.1212    0.0118    0.1318
 335.70834 2021 12  1 17  0    0.1489    6.4076    0.0166    0.1480
 335.71249 2021 12  1 17  6    0.1652    7.1630    0.0206    0.1639
 335.71667 2021 12  1 17 12    0.1811    7.5380    0.0238    0.1795
 335.72083 2021 12  1 17 18    0.1967    7.6411    0.0262    0.1950
 335.72501 2021 12  1 17 24    0.2119    7.5459    0.0278    0.2101
 335.72916 2021 12  1 17 30    0.2266    7.3064    0.0288    0.2248
 335.73334 2021 12  1 17 36    0.2408    6.9674    0.0292    0.2390
 335.73749 2021 12  1 17 42    0.2544    6.5562    0.0290    0.2528
 335.74167 2021 12  1 17 48    0.2675    6.0983    0.0284    0.2660
 335.74582 2021 12  1 17 54    0.2801    5.5969    0.0273    0.2788
 335.75000 2021 12  1 18  0    0.2923    5.0593    0.0258    0.2912
 335.75418 2021 12  1 18  6    0.3042    4.4851    0.0238    0.3032
 335.75833 2021 12  1 18 12    0.3158    3.8802    0.0214    0.3151
 335.76251 2021 12  1 18 18    0.3274    3.2624    0.0186    0.3269
 335.76666 2021 12  1 18 24    0.3390    2.6553    0.0157    0.3387
 335.77084 2021 12  1 18 30    0.3506    2.0932    0.0128    0.3503
 335.77499 2021 12  1 18 36    0.3619    1.6151    0.0102    0.3617
 335.77917 2021 12  1 18 42    0.3727    1.2548    0.0082    0.3727
 335.78333 2021 12  1 18 48    0.3829    1.0327    0.0069    0.3828
 335.78751 2021 12  1 18 54    0.3919    0.9690    0.0066    0.3919
 335.79166 2021 12  1 19  0    0.3995    1.0650    0.0074    0.3994
 335.79584 2021 12  1 19  6    0.4052    1.3068    0.0092    0.4051
 335.79999 2021 12  1 19 12    0.4087    1.6691    0.0119    0.4085
 335.80417 2021 12  1 19 18    0.4098    2.1203    0.0152    0.4095
 335.80832 2021 12  1 19 24    0.4084    2.6256    0.0187    0.4080
 335.81250 2021 12  1 19 30    0.4046    3.1521    0.0222    0.4039
 335.81668 2021 12  1 19 36    0.3983    3.6741    0.0255    0.3975
 335.82083 2021 12  1 19 42    0.3899    4.1800    0.0284    0.3888
 335.82501 2021 12  1 19 48    0.3798    4.6704    0.0309    0.3785
 335.82916 2021 12  1 19 54    0.3684    5.1542    0.0331    0.3669
 335.83334 2021 12  1 20  0    0.3563    5.6411    0.0350    0.3545
 335.83749 2021 12  1 20  6    0.3437    6.1411    0.0368    0.3417
 335.84167 2021 12  1 20 12    0.3309    6.6585    0.0384    0.3287
 335.84583 2021 12  1 20 18    0.3183    7.2008    0.0399    0.3158
 335.85001 2021 12  1 20 24    0.3058    7.7596    0.0413    0.3030
 335.85416 2021 12  1 20 30    0.2933    8.3285    0.0425    0.2902
 335.85834 2021 12  1 20 36    0.2808    8.9124    0.0435    0.2774
 335.86249 2021 12  1 20 42    0.2682    9.5123    0.0443    0.2646
 335.86667 2021 12  1 20 48    0.2555   10.1170    0.0449    0.2515
 335.87082 2021 12  1 20 54    0.2424   10.7261    0.0451    0.2382
 335.87500 2021 12  1 21  0    0.2290   11.3333    0.0450    0.2245
 335.87918 2021 12  1 21  6    0.2152   11.9268    0.0445    0.2106
 335.88333 2021 12  1 21 12    0.2012   12.5107    0.0436    0.1964
 335.88751 2021 12  1 21 18    0.1868   13.0876    0.0423    0.1820
 335.89166 2021 12  1 21 24    0.1722   13.6635    0.0407    0.1673
 335.89584 2021 12  1 21 30    0.1574   14.2345    0.0387    0.1525
 335.89999 2021 12  1 21 36    0.1423   14.8080    0.0364    0.1376
 335.90417 2021 12  1 21 42    0.1270   15.3857    0.0337    0.1224
 335.90833 2021 12  1 21 48    0.1114   15.9667    0.0306    0.1071
 335.91251 2021 12  1 21 54    0.0956   16.5443    0.0272    0.0916
 335.91666 2021 12  1 22  0    0.0795   17.1253    0.0234    0.0760
 335.92084 2021 12  1 22  6    0.0632   17.6729    0.0192    0.0602
 335.92499 2021 12  1 22 12    0.0467   18.1418    0.0145    0.0444
 335.92917 2021 12  1 22 18    0.0300   18.3866    0.0095    0.0285
 335.93332 2021 12  1 22 24    0.0133   17.6634    0.0040    0.0126
 335.93750 2021 12  1 22 30    0.0037  209.4494   -0.0018   -0.0032
 335.94168 2021 12  1 22 36    0.0207  202.8761   -0.0080   -0.0190
 335.94583 2021 12  1 22 42    0.0377  202.6920   -0.0146   -0.0348
 335.95001 2021 12  1 22 48    0.0547  202.8854   -0.0213   -0.0504
 335.95416 2021 12  1 22 54    0.0717  203.1728   -0.0282   -0.0659
 335.95834 2021 12  1 23  0    0.0885  203.4881   -0.0353   -0.0812
 335.96249 2021 12  1 23  6    0.1053  203.8292   -0.0425   -0.0963
 335.96667 2021 12  1 23 12    0.1218  204.1697   -0.0499   -0.1112
 335.97083 2021 12  1 23 18    0.1382  204.4669   -0.0572   -0.1258
 335.97501 2021 12  1 23 24    0.1543  204.7233   -0.0645   -0.1402
 335.97916 2021 12  1 23 30    0.1702  204.9487   -0.0718   -0.1543
 335.98334 2021 12  1 23 36    0.1858  205.1418   -0.0790   -0.1682
 335.98749 2021 12  1 23 42    0.2013  205.2960   -0.0860   -0.1820
 335.99167 2021 12  1 23 48    0.2165  205.4047   -0.0929   -0.1956
 335.99582 2021 12  1 23 54    0.2315  205.4616   -0.0995   -0.2090
 336.00000 2021 12  2  0  0    0.2462  205.4638   -0.1058   -0.2223
 336.00418 2021 12  2  0  6    0.2605  205.3862   -0.1117   -0.2354
 336.00833 2021 12  2  0 12    0.2746  205.2257   -0.1170   -0.2484
 336.01251 2021 12  2  0 18    0.2884  204.9979   -0.1219   -0.2614
 336.01666 2021 12  2  0 24    0.3020  204.7034   -0.1262   -0.2744
 336.02084 2021 12  2  0 30    0.3155  204.3372   -0.1300   -0.2875
 336.02499 2021 12  2  0 36    0.3289  203.9072   -0.1333   -0.3006
 336.02917 2021 12  2  0 42    0.3422  203.4240   -0.1360   -0.3140
 336.03333 2021 12  2  0 48    0.3555  202.8971   -0.1383   -0.3275
 336.03751 2021 12  2  0 54    0.3688  202.3374   -0.1402   -0.3412
 336.04166 2021 12  2  1  0    0.3822  201.7602   -0.1417   -0.3550
 336.04584 2021 12  2  1  6    0.3956  201.1819   -0.1429   -0.3689
 336.04999 2021 12  2  1 12    0.4089  200.6200   -0.1440   -0.3827
 336.05417 2021 12  2  1 18    0.4222  200.0936   -0.1450   -0.3965
 336.05832 2021 12  2  1 24    0.4352  199.6221   -0.1461   -0.4099
 336.06250 2021 12  2  1 30    0.4479  199.2311   -0.1475   -0.4229
 336.06668 2021 12  2  1 36    0.4600  198.9328   -0.1493   -0.4352
 336.07083 2021 12  2  1 42    0.4715  198.7307   -0.1514   -0.4465
 336.07501 2021 12  2  1 48    0.4818  198.6228   -0.1539   -0.4566
 336.07916 2021 12  2  1 54    0.4909  198.6076   -0.1566   -0.4653
 336.08334 2021 12  2  2  0    0.4985  198.6781   -0.1597   -0.4723
 336.08749 2021 12  2  2  6    0.5043  198.8335   -0.1628   -0.4773
 336.09167 2021 12  2  2 12    0.5083  199.0626   -0.1660   -0.4804
 336.09583 2021 12  2  2 18    0.5102  199.3482   -0.1690   -0.4814
 336.10001 2021 12  2  2 24    0.5100  199.6827   -0.1718   -0.4802
 336.10416 2021 12  2  2 30    0.5077  200.0484   -0.1740   -0.4769
 336.10834 2021 12  2  2 36    0.5030  200.4322   -0.1756   -0.4713
 336.11249 2021 12  2  2 42    0.4959  200.8223   -0.1763   -0.4635
 336.11667 2021 12  2  2 48    0.4866  201.2064   -0.1760   -0.4536
 336.12082 2021 12  2  2 54    0.4748  201.5737   -0.1746   -0.4416
 336.12500 2021 12  2  3  0    0.4607  201.9187   -0.1720   -0.4274
 336.12918 2021 12  2  3  6    0.4443  202.2341   -0.1681   -0.4113
 336.13333 2021 12  2  3 12    0.4259  202.5208   -0.1631   -0.3934
 336.13751 2021 12  2  3 18    0.4058  202.7853   -0.1572   -0.3742
 336.14166 2021 12  2  3 24    0.3845  203.0320   -0.1504   -0.3539
 336.14584 2021 12  2  3 30    0.3623  203.2755   -0.1432   -0.3328
 336.14999 2021 12  2  3 36    0.3397  203.5282   -0.1356   -0.3114
 336.15417 2021 12  2  3 42    0.3169  203.8014   -0.1279   -0.2899
 336.15833 2021 12  2  3 48    0.2942  204.1032   -0.1201   -0.2685
 336.16251 2021 12  2  3 54    0.2718  204.4382   -0.1125   -0.2475
 336.16666 2021 12  2  4  0    0.2499  204.8282   -0.1049   -0.2268
 336.17084 2021 12  2  4  6    0.2285  205.3069   -0.0977   -0.2066
 336.17499 2021 12  2  4 12    0.2076  205.9064   -0.0907   -0.1868
 336.17917 2021 12  2  4 18    0.1872  206.6794   -0.0841   -0.1673
 336.18332 2021 12  2  4 24    0.1672  207.7139   -0.0777   -0.1480
 336.18750 2021 12  2  4 30    0.1474  209.1291   -0.0718   -0.1288
 336.19168 2021 12  2  4 36    0.1279  211.1224   -0.0661   -0.1095
 336.19583 2021 12  2  4 42    0.1088  213.9963   -0.0608   -0.0902
 336.20001 2021 12  2  4 48    0.0901  218.2105   -0.0557   -0.0708
 336.20416 2021 12  2  4 54    0.0722  224.6586   -0.0507   -0.0513
 336.20834 2021 12  2  5  0    0.0558  235.1464   -0.0458   -0.0319
 336.21249 2021 12  2  5  6    0.0428  252.9082   -0.0409   -0.0126
 336.21667 2021 12  2  5 12    0.0365  280.2764   -0.0359    0.0065
 336.22083 2021 12  2  5 18    0.0400  309.1639   -0.0310    0.0252
 336.22501 2021 12  2  5 24    0.0506  329.0638   -0.0260    0.0434
 336.22916 2021 12  2  5 30    0.0645  340.9054   -0.0211    0.0610
 336.23334 2021 12  2  5 36    0.0795  348.1375   -0.0163    0.0778
 336.23749 2021 12  2  5 42    0.0947  352.8146   -0.0118    0.0939
 336.24167 2021 12  2  5 48    0.1095  355.9680   -0.0077    0.1092
 336.24582 2021 12  2  5 54    0.1238  358.1387   -0.0040    0.1238
 336.25000 2021 12  2  6  0    0.1375  359.6501   -0.0008    0.1375
 336.25418 2021 12  2  6  6    0.1505    0.7015    0.0018    0.1505
 336.25833 2021 12  2  6 12    0.1627    1.3933    0.0040    0.1626
 336.26251 2021 12  2  6 18    0.1741    1.7951    0.0055    0.1740
 336.26666 2021 12  2  6 24    0.1845    1.9770    0.0064    0.1844
 336.27084 2021 12  2  6 30    0.1941    1.9980    0.0068    0.1940
 336.27499 2021 12  2  6 36    0.2029    1.9048    0.0067    0.2028
 336.27917 2021 12  2  6 42    0.2110    1.7279    0.0064    0.2109
 336.28333 2021 12  2  6 48    0.2184    1.5005    0.0057    0.2183
 336.28751 2021 12  2  6 54    0.2253    1.2324    0.0048    0.2252
 336.29166 2021 12  2  7  0    0.2317    0.9289    0.0038    0.2317
 336.29584 2021 12  2  7  6    0.2378    0.6096    0.0025    0.2377
 336.29999 2021 12  2  7 12    0.2435    0.2971    0.0013    0.2435
 336.30417 2021 12  2  7 18    0.2489    0.0110    0.0000    0.2489
 336.30832 2021 12  2  7 24    0.2541  359.7668   -0.0010    0.2541
 336.31250 2021 12  2  7 30    0.2589  359.5734   -0.0019    0.2589
 336.31668 2021 12  2  7 36    0.2633  359.4386   -0.0026    0.2633
 336.32083 2021 12  2  7 42    0.2672  359.3690   -0.0029    0.2672
 336.32501 2021 12  2  7 48    0.2703  359.3803   -0.0029    0.2703
 336.32916 2021 12  2  7 54    0.2726  359.4540   -0.0026    0.2726
 336.33334 2021 12  2  8  0    0.2738  359.5807   -0.0020    0.2738
 336.33749 2021 12  2  8  6    0.2738  359.7610   -0.0011    0.2738
 336.34167 2021 12  2  8 12    0.2724  359.9868   -0.0001    0.2724
 336.34583 2021 12  2  8 18    0.2695    0.2424    0.0011    0.2695
 336.35001 2021 12  2  8 24    0.2650    0.5380    0.0025    0.2649
 336.35416 2021 12  2  8 30    0.2589    0.8713    0.0039    0.2588
 336.35834 2021 12  2  8 36    0.2513    1.2150    0.0053    0.2512
 336.36249 2021 12  2  8 42    0.2422    1.5523    0.0066    0.2421
 336.36667 2021 12  2  8 48    0.2319    1.8700    0.0076    0.2318
 336.37082 2021 12  2  8 54    0.2205    2.1463    0.0083    0.2203
 336.37500 2021 12  2  9  0    0.2081    2.3664    0.0086    0.2079
 336.37918 2021 12  2  9  6    0.1949    2.5171    0.0086    0.1948
 336.38333 2021 12  2  9 12    0.1812    2.5947    0.0082    0.1810
 336.38751 2021 12  2  9 18    0.1670    2.5993    0.0076    0.1668
 336.39166 2021 12  2  9 24    0.1525    2.4999    0.0067    0.1523
 336.39584 2021 12  2  9 30    0.1377    2.2762    0.0055    0.1376
 336.39999 2021 12  2  9 36    0.1229    1.8754    0.0040    0.1228
 336.40417 2021 12  2  9 42    0.1079    1.2262    0.0023    0.1079
 336.40833 2021 12  2  9 48    0.0930    0.1098    0.0002    0.0930
 336.41251 2021 12  2  9 54    0.0784  358.3337   -0.0023    0.0783
 336.41666 2021 12  2 10  0    0.0639  355.5303   -0.0050    0.0637
 336.42084 2021 12  2 10  6    0.0497  350.7431   -0.0080    0.0491
 336.42499 2021 12  2 10 12    0.0362  341.9092   -0.0112    0.0344
 336.42917 2021 12  2 10 18    0.0247  323.1082   -0.0149    0.0198
 336.43332 2021 12  2 10 24    0.0196  285.6457   -0.0189    0.0053
 336.43750 2021 12  2 10 30    0.0250  248.4712   -0.0232   -0.0092
 336.44168 2021 12  2 10 36    0.0366  230.0371   -0.0281   -0.0235
 336.44583 2021 12  2 10 42    0.0504  221.4109   -0.0333   -0.0378
 336.45001 2021 12  2 10 48    0.0650  216.8859   -0.0390   -0.0520
 336.45416 2021 12  2 10 54    0.0800  214.3475   -0.0451   -0.0660
 336.45834 2021 12  2 11  0    0.0953  212.8814   -0.0517   -0.0800
 336.46249 2021 12  2 11  6    0.1108  212.0572   -0.0588   -0.0939
 336.46667 2021 12  2 11 12    0.1265  211.6234   -0.0663   -0.1077
 336.47083 2021 12  2 11 18    0.1425  211.4752   -0.0744   -0.1215
 336.47501 2021 12  2 11 24    0.1586  211.5546   -0.0830   -0.1352
 336.47916 2021 12  2 11 30    0.1750  211.8004   -0.0922   -0.1487
 336.48334 2021 12  2 11 36    0.1915  212.1521   -0.1019   -0.1621
 336.48749 2021 12  2 11 42    0.2080  212.5812   -0.1120   -0.1753
 336.49167 2021 12  2 11 48    0.2244  213.0666   -0.1224   -0.1880
 336.49582 2021 12  2 11 54    0.2405  213.5702   -0.1330   -0.2004
 336.50000 2021 12  2 12  0    0.2563  214.0491   -0.1435   -0.2123
 336.50418 2021 12  2 12  6    0.2715  214.4820   -0.1537   -0.2238
 336.50833 2021 12  2 12 12    0.2862  214.8499   -0.1635   -0.2349
 336.51251 2021 12  2 12 18    0.3003  215.1360   -0.1728   -0.2456
 336.51666 2021 12  2 12 24    0.3137  215.3163   -0.1813   -0.2560
 336.52084 2021 12  2 12 30    0.3265  215.3847   -0.1890   -0.2662
