 335.27499 2021 12  1  6 36    0.0986  231.0085   -0.0766   -0.0620
 335.27917 2021 12  1  6 42    0.1194  227.6747   -0.0883   -0.0804
 335.28333 2021 12  1  6 48    0.1405  225.9301   -0.1010   -0.0977
 335.28751 2021 12  1  6 54    0.1610  224.9592   -0.1138   -0.1139
 335.29166 2021 12  1  7  0    0.1807  224.5160   -0.1267   -0.1289
 335.29584 2021 12  1  7  6    0.1986  224.5532   -0.1393   -0.1415
 335.29999 2021 12  1  7 12    0.2128  224.6597   -0.1496   -0.1514
 335.30417 2021 12  1  7 18    0.2249  224.7986   -0.1585   -0.1596
 335.30832 2021 12  1  7 24    0.2360  225.1307   -0.1673   -0.1665
 335.31250 2021 12  1  7 30    0.2461  225.3630   -0.1751   -0.1729
 335.31668 2021 12  1  7 36    0.2543  225.4902   -0.1814   -0.1783
 335.32083 2021 12  1  7 42    0.2604  225.5894   -0.1860   -0.1822
 335.32501 2021 12  1  7 48    0.2646  225.6685   -0.1893   -0.1849
 335.32916 2021 12  1  7 54    0.2679  225.8428   -0.1922   -0.1866
 335.33334 2021 12  1  8  0    0.2700  226.0027   -0.1942   -0.1876
 335.33749 2021 12  1  8  6    0.2712  225.9153   -0.1948   -0.1887
 335.34167 2021 12  1  8 12    0.2716  225.5491   -0.1939   -0.1902
 335.34583 2021 12  1  8 18    0.2716  224.9622   -0.1919   -0.1921
 335.35001 2021 12  1  8 24    0.2716  224.3311   -0.1898   -0.1943
 335.35416 2021 12  1  8 30    0.2728  223.8363   -0.1890   -0.1968
 335.35834 2021 12  1  8 36    0.2768  223.4329   -0.1903   -0.2010
 335.36249 2021 12  1  8 42    0.2840  222.9692   -0.1936   -0.2078
 335.36667 2021 12  1  8 48    0.2926  222.3869   -0.1972   -0.2161
 335.37082 2021 12  1  8 54    0.3007  221.6641   -0.1999   -0.2246
 335.37500 2021 12  1  9  0    0.3077  220.8870   -0.2014   -0.2326
 335.37918 2021 12  1  9  6    0.3126  220.1933   -0.2017   -0.2388
 335.38333 2021 12  1  9 12    0.3159  219.5416   -0.2011   -0.2436
 335.38751 2021 12  1  9 18    0.3180  218.9869   -0.2000   -0.2472
 335.39166 2021 12  1  9 24    0.3188  218.5949   -0.1989   -0.2492
 335.39584 2021 12  1  9 30    0.3161  218.3317   -0.1961   -0.2480
 335.39999 2021 12  1  9 36    0.3090  218.1422   -0.1909   -0.2431
 335.40417 2021 12  1  9 42    0.2985  218.0856   -0.1841   -0.2350
 335.40833 2021 12  1  9 48    0.2861  218.2134   -0.1770   -0.2248
 335.41251 2021 12  1  9 54    0.2728  218.3802   -0.1694   -0.2139
 335.41666 2021 12  1 10  0    0.2598  218.3476   -0.1612   -0.2037
 335.42084 2021 12  1 10  6    0.2471  218.0634   -0.1523   -0.1946
 335.42499 2021 12  1 10 12    0.2344  217.4672   -0.1426   -0.1860
 335.42917 2021 12  1 10 18    0.2212  216.6267   -0.1319   -0.1775
 335.43332 2021 12  1 10 24    0.2089  215.4359   -0.1211   -0.1702
 335.43750 2021 12  1 10 30    0.1990  213.9525   -0.1112   -0.1651
 335.44168 2021 12  1 10 36    0.1910  212.2361   -0.1019   -0.1615
 335.44583 2021 12  1 10 42    0.1838  210.2757   -0.0927   -0.1588
 335.45001 2021 12  1 10 48    0.1765  208.2546   -0.0835   -0.1555
 335.45416 2021 12  1 10 54    0.1680  206.4547   -0.0748   -0.1504
 335.45834 2021 12  1 11  0    0.1590  204.6739   -0.0664   -0.1445
 335.46249 2021 12  1 11  6    0.1495  202.8152   -0.0580   -0.1378
 335.46667 2021 12  1 11 12    0.1409  200.9675   -0.0504   -0.1315
 335.47083 2021 12  1 11 18    0.1321  199.0460   -0.0431   -0.1249
 335.47501 2021 12  1 11 24    0.1228  196.9326   -0.0358   -0.1175
 335.47916 2021 12  1 11 30    0.1137  194.5099   -0.0285   -0.1101
 335.48334 2021 12  1 11 36    0.1057  192.1575   -0.0223   -0.1033
 335.48749 2021 12  1 11 42    0.0995  189.9123   -0.0171   -0.0980
 335.49167 2021 12  1 11 48    0.0944  187.5377   -0.0124   -0.0935
 335.49582 2021 12  1 11 54    0.0900  184.7010   -0.0074   -0.0897
 335.50000 2021 12  1 12  0    0.0851  181.1714   -0.0017   -0.0851
 335.50418 2021 12  1 12  6    0.0788  176.6539    0.0046   -0.0787
 335.50833 2021 12  1 12 12    0.0722  170.4410    0.0120   -0.0711
 335.51251 2021 12  1 12 18    0.0665  162.4614    0.0200   -0.0634
 335.51666 2021 12  1 12 24    0.0632  152.6445    0.0290   -0.0561
 335.52084 2021 12  1 12 30    0.0621  140.7638    0.0393   -0.0481
 335.52499 2021 12  1 12 36    0.0639  127.8322    0.0505   -0.0392
 335.52917 2021 12  1 12 42    0.0689  115.5813    0.0621   -0.0297
 335.53333 2021 12  1 12 48    0.0766  105.1718    0.0739   -0.0200
 335.53751 2021 12  1 12 54    0.0872   97.0272    0.0865   -0.0107
 335.54166 2021 12  1 13  0    0.0988   91.1591    0.0987   -0.0020
 335.54584 2021 12  1 13  6    0.1105   86.8003    0.1104    0.0062
 335.54999 2021 12  1 13 12    0.1221   83.0688    0.1212    0.0147
 335.55417 2021 12  1 13 18    0.1336   79.4912    0.1314    0.0244
 335.55832 2021 12  1 13 24    0.1455   76.1589    0.1412    0.0348
 335.56250 2021 12  1 13 30    0.1578   73.0732    0.1510    0.0459
 335.56668 2021 12  1 13 36    0.1712   70.1780    0.1611    0.0581
 335.57083 2021 12  1 13 42    0.1854   67.4063    0.1712    0.0712
 335.57501 2021 12  1 13 48    0.2006   64.6407    0.1813    0.0859
 335.57916 2021 12  1 13 54    0.2164   61.9557    0.1910    0.1018
 335.58334 2021 12  1 14  0    0.2333   59.4737    0.2010    0.1185
 335.58749 2021 12  1 14  6    0.2503   57.2483    0.2105    0.1354
 335.59167 2021 12  1 14 12    0.2661   55.3133    0.2188    0.1515
 335.59583 2021 12  1 14 18    0.2805   53.6099    0.2258    0.1664
 335.60001 2021 12  1 14 24    0.2936   52.0700    0.2316    0.1805
 335.60416 2021 12  1 14 30    0.3054   50.5969    0.2360    0.1939
 335.60834 2021 12  1 14 36    0.3163   49.1636    0.2393    0.2068
 335.61249 2021 12  1 14 42    0.3259   47.8518    0.2416    0.2187
 335.61667 2021 12  1 14 48    0.3343   46.6732    0.2432    0.2294
 335.62082 2021 12  1 14 54    0.3411   45.5659    0.2435    0.2388
 335.62500 2021 12  1 15  0    0.3465   44.4274    0.2426    0.2474
 335.62918 2021 12  1 15  6    0.3511   43.1830    0.2403    0.2560
 335.63333 2021 12  1 15 12    0.3552   41.8494    0.2370    0.2646
 335.63751 2021 12  1 15 18    0.3587   40.4185    0.2326    0.2731
 335.64166 2021 12  1 15 24    0.3613   38.8673    0.2267    0.2813
 335.64584 2021 12  1 15 30    0.3625   37.1735    0.2191    0.2889
 335.64999 2021 12  1 15 36    0.3620   35.2413    0.2089    0.2957
 335.65417 2021 12  1 15 42    0.3587   32.9578    0.1952    0.3010
 335.65833 2021 12  1 15 48    0.3539   30.3030    0.1786    0.3055
 335.66251 2021 12  1 15 54    0.3490   27.4368    0.1608    0.3097
 335.66666 2021 12  1 16  0    0.3455   24.7115    0.1444    0.3138
 335.67084 2021 12  1 16  6    0.3447   22.5732    0.1323    0.3183
 335.67499 2021 12  1 16 12    0.3469   21.3076    0.1261    0.3232
 335.67917 2021 12  1 16 18    0.3510   20.7869    0.1246    0.3281
 335.68332 2021 12  1 16 24    0.3543   20.5761    0.1245    0.3317
 335.68750 2021 12  1 16 30    0.3560   20.3949    0.1240    0.3336
 335.69168 2021 12  1 16 36    0.3560   20.0832    0.1222    0.3344
 335.69583 2021 12  1 16 42    0.3545   19.5803    0.1188    0.3340
 335.70001 2021 12  1 16 48    0.3514   18.9172    0.1139    0.3324
 335.70416 2021 12  1 16 54    0.3465   18.2187    0.1083    0.3291
 335.70834 2021 12  1 17  0    0.3392   17.4466    0.1017    0.3236
 335.71249 2021 12  1 17  6    0.3313   16.6905    0.0951    0.3173
 335.71667 2021 12  1 17 12    0.3262   17.2318    0.0966    0.3115
 335.72083 2021 12  1 17 18    0.3208   21.5711    0.1179    0.2983
 335.72501 2021 12  1 17 24    0.3157   27.1631    0.1441    0.2809
 335.72916 2021 12  1 17 30    0.3028   29.9237    0.1510    0.2624
 335.73334 2021 12  1 17 36    0.2841   31.5309    0.1486    0.2421
 335.73749 2021 12  1 17 42    0.2694   32.9429    0.1465    0.2261
 335.74167 2021 12  1 17 48    0.2554   33.7727    0.1420    0.2123
 335.74582 2021 12  1 17 54    0.2394   34.0188    0.1339    0.1984
 335.75000 2021 12  1 18  0    0.2222   33.8626    0.1238    0.1845
 335.75418 2021 12  1 18  6    0.2042   33.4984    0.1127    0.1703
 335.75833 2021 12  1 18 12    0.1858   33.0134    0.1012    0.1558
 335.76251 2021 12  1 18 18    0.1672   32.3910    0.0896    0.1412
 335.76666 2021 12  1 18 24    0.1484   31.6023    0.0778    0.1264
 335.77084 2021 12  1 18 30    0.1293   30.6082    0.0658    0.1113
 335.77499 2021 12  1 18 36    0.1099   29.2707    0.0537    0.0958
 335.77917 2021 12  1 18 42    0.0910   27.5490    0.0421    0.0807
 335.78333 2021 12  1 18 48    0.0730   25.4120    0.0313    0.0659
 335.78751 2021 12  1 18 54    0.0559   22.1859    0.0211    0.0517
 335.79166 2021 12  1 19  0    0.0389   15.9932    0.0107    0.0374
 335.79584 2021 12  1 19  6    0.0225  359.7525   -0.0001    0.0225
 335.79999 2021 12  1 19 12    0.0133  301.4775   -0.0114    0.0070
 335.80417 2021 12  1 19 18    0.0254  246.8723   -0.0233   -0.0100
 335.80832 2021 12  1 19 24    0.0458  232.2323   -0.0362   -0.0281
 335.81250 2021 12  1 19 30    0.0693  226.6848   -0.0504   -0.0475
 335.81668 2021 12  1 19 36    0.0948  223.9583   -0.0658   -0.0683
 335.82083 2021 12  1 19 42    0.1217  222.5309   -0.0823   -0.0897
 335.82501 2021 12  1 19 48    0.1478  221.5271   -0.0980   -0.1107
 335.82916 2021 12  1 19 54    0.1705  220.5879   -0.1109   -0.1295
 335.83334 2021 12  1 20  0    0.1886  219.8361   -0.1208   -0.1448
 335.83749 2021 12  1 20  6    0.2023  219.3879   -0.1284   -0.1563
 335.84167 2021 12  1 20 12    0.2117  219.1645   -0.1337   -0.1641
 335.84583 2021 12  1 20 18    0.2183  219.0315   -0.1375   -0.1696
 335.85001 2021 12  1 20 24    0.2235  218.8547   -0.1402   -0.1740
 335.85416 2021 12  1 20 30    0.2281  218.8471   -0.1430   -0.1776
 335.85834 2021 12  1 20 36    0.2330  218.9949   -0.1466   -0.1811
 335.86249 2021 12  1 20 42    0.2387  219.2245   -0.1509   -0.1849
 335.86667 2021 12  1 20 48    0.2446  219.4417   -0.1554   -0.1889
 335.87082 2021 12  1 20 54    0.2496  219.5756   -0.1590   -0.1924
 335.87500 2021 12  1 21  0    0.2532  219.6795   -0.1617   -0.1949
 335.87918 2021 12  1 21  6    0.2557  219.7564   -0.1635   -0.1966
 335.88333 2021 12  1 21 12    0.2573  219.7717   -0.1646   -0.1977
 335.88751 2021 12  1 21 18    0.2579  219.7499   -0.1649   -0.1983
 335.89166 2021 12  1 21 24    0.2577  219.7295   -0.1647   -0.1982
 335.89584 2021 12  1 21 30    0.2565  219.7852   -0.1641   -0.1971
 335.89999 2021 12  1 21 36    0.2534  219.9250   -0.1626   -0.1943
 335.90417 2021 12  1 21 42    0.2487  220.0869   -0.1602   -0.1903
 335.90833 2021 12  1 21 48    0.2425  220.3164   -0.1569   -0.1849
 335.91251 2021 12  1 21 54    0.2350  220.6170   -0.1530   -0.1784
 335.91666 2021 12  1 22  0    0.2273  220.8466   -0.1487   -0.1719
 335.92084 2021 12  1 22  6    0.2195  220.9511   -0.1439   -0.1658
 335.92499 2021 12  1 22 12    0.2119  220.8518   -0.1386   -0.1603
 335.92917 2021 12  1 22 18    0.2047  220.4977   -0.1330   -0.1557
 335.93332 2021 12  1 22 24    0.1984  220.0702   -0.1277   -0.1518
 335.93750 2021 12  1 22 30    0.1928  219.5618   -0.1228   -0.1487
 335.94168 2021 12  1 22 36    0.1882  218.9737   -0.1184   -0.1463
 335.94583 2021 12  1 22 42    0.1843  218.3332   -0.1143   -0.1445
 335.95001 2021 12  1 22 48    0.1802  217.7094   -0.1102   -0.1425
 335.95416 2021 12  1 22 54    0.1752  217.2068   -0.1059   -0.1395
 335.95834 2021 12  1 23  0    0.1683  216.7659   -0.1008   -0.1348
 335.96249 2021 12  1 23  6    0.1601  216.2872   -0.0948   -0.1291
 335.96667 2021 12  1 23 12    0.1503  215.6584   -0.0876   -0.1221
 335.97083 2021 12  1 23 18    0.1390  214.7746   -0.0793   -0.1142
 335.97501 2021 12  1 23 24    0.1264  213.4529   -0.0697   -0.1055
 335.97916 2021 12  1 23 30    0.1137  211.7560   -0.0598   -0.0967
 335.98334 2021 12  1 23 36    0.1010  209.6396   -0.0500   -0.0878
 335.98749 2021 12  1 23 42    0.0894  207.1168   -0.0407   -0.0795
 335.99167 2021 12  1 23 48    0.0789  203.9307   -0.0320   -0.0722
 335.99582 2021 12  1 23 54    0.0701  199.9957   -0.0240   -0.0659
 336.00000 2021 12  2  0  0    0.0629  195.6118   -0.0169   -0.0605
 336.00418 2021 12  2  0  6    0.0565  190.7222   -0.0105   -0.0555
 336.00833 2021 12  2  0 12    0.0508  184.9233   -0.0044   -0.0506
 336.01251 2021 12  2  0 18    0.0456  177.6882    0.0018   -0.0455
 336.01666 2021 12  2  0 24    0.0410  167.9426    0.0086   -0.0401
 336.02084 2021 12  2  0 30    0.0382  155.0856    0.0161   -0.0347
 336.02499 2021 12  2  0 36    0.0376  140.2980    0.0240   -0.0290
 336.02917 2021 12  2  0 42    0.0397  125.6195    0.0323   -0.0231
 336.03333 2021 12  2  0 48    0.0446  112.4987    0.0412   -0.0170
 336.03751 2021 12  2  0 54    0.0522  101.7364    0.0511   -0.0106
 336.04166 2021 12  2  1  0    0.0623   93.7984    0.0622   -0.0041
 336.04584 2021 12  2  1  6    0.0741   87.8865    0.0740    0.0027
 336.04999 2021 12  2  1 12    0.0872   83.4378    0.0866    0.0100
 336.05417 2021 12  2  1 18    0.1013   80.0121    0.0998    0.0176
 336.05832 2021 12  2  1 24    0.1161   77.2388    0.1132    0.0256
 336.06250 2021 12  2  1 30    0.1307   75.0284    0.1263    0.0338
 336.06668 2021 12  2  1 36    0.1448   73.1416    0.1386    0.0420
 336.07083 2021 12  2  1 42    0.1575   71.5745    0.1494    0.0498
 336.07501 2021 12  2  1 48    0.1680   70.2315    0.1581    0.0568
 336.07916 2021 12  2  1 54    0.1772   68.8637    0.1653    0.0639
 336.08334 2021 12  2  2  0    0.1859   67.4232    0.1716    0.0714
 336.08749 2021 12  2  2  6    0.1943   65.8316    0.1773    0.0795
 336.09167 2021 12  2  2 12    0.2026   64.1073    0.1822    0.0885
 336.09583 2021 12  2  2 18    0.2108   62.2720    0.1866    0.0981
 336.10001 2021 12  2  2 24    0.2191   60.2711    0.1903    0.1087
 336.10416 2021 12  2  2 30    0.2277   58.1825    0.1935    0.1200
 336.10834 2021 12  2  2 36    0.2367   55.9754    0.1961    0.1324
 336.11249 2021 12  2  2 42    0.2465   53.6536    0.1985    0.1461
 336.11667 2021 12  2  2 48    0.2574   51.3058    0.2009    0.1609
 336.12082 2021 12  2  2 54    0.2691   49.0075    0.2031    0.1765
 336.12500 2021 12  2  3  0    0.2817   46.8024    0.2054    0.1928
 336.12918 2021 12  2  3  6    0.2952   44.7260    0.2078    0.2098
 336.13333 2021 12  2  3 12    0.3092   42.8560    0.2103    0.2266
 336.13751 2021 12  2  3 18    0.3231   41.2080    0.2128    0.2430
 336.14166 2021 12  2  3 24    0.3363   39.7388    0.2150    0.2586
 336.14584 2021 12  2  3 30    0.3483   38.4315    0.2165    0.2728
 336.14999 2021 12  2  3 36    0.3585   37.2048    0.2168    0.2855
 336.15417 2021 12  2  3 42    0.3662   35.9980    0.2153    0.2963
 336.15833 2021 12  2  3 48    0.3706   34.7295    0.2111    0.3046
 336.16251 2021 12  2  3 54    0.3716   33.2761    0.2039    0.3106
 336.16666 2021 12  2  4  0    0.3695   31.6309    0.1938    0.3147
 336.17084 2021 12  2  4  6    0.3663   29.8927    0.1825    0.3175
 336.17499 2021 12  2  4 12    0.3638   28.3132    0.1725    0.3202
 336.17917 2021 12  2  4 18    0.3636   27.2446    0.1664    0.3233
 336.18332 2021 12  2  4 24    0.3661   26.8442    0.1653    0.3267
 336.18750 2021 12  2  4 30    0.3705   26.9784    0.1681    0.3302
 336.19168 2021 12  2  4 36    0.3747   27.3264    0.1720    0.3329
 336.19583 2021 12  2  4 42    0.3759   27.5340    0.1738    0.3334
 336.20001 2021 12  2  4 48    0.3727   27.5050    0.1721    0.3306
 336.20416 2021 12  2  4 54    0.3656   27.2365    0.1673    0.3251
 336.20834 2021 12  2  5  0    0.3556   26.7373    0.1600    0.3176
 336.21249 2021 12  2  5  6    0.3433   26.0220    0.1506    0.3085
 336.21667 2021 12  2  5 12    0.3290   25.1175    0.1396    0.2979
 336.22083 2021 12  2  5 18    0.3135   24.0224    0.1276    0.2864
 336.22501 2021 12  2  5 24    0.2977   22.7288    0.1150    0.2746
 336.22916 2021 12  2  5 30    0.2824   21.3424    0.1028    0.2630
 336.23334 2021 12  2  5 36    0.2686   20.1752    0.0926    0.2521
 336.23749 2021 12  2  5 42    0.2547   19.2418    0.0839    0.2405
 336.24167 2021 12  2  5 48    0.2431   19.1153    0.0796    0.2297
 336.24582 2021 12  2  5 54    0.2334   24.2205    0.0958    0.2129
 336.25000 2021 12  2  6  0    0.2286   35.2118    0.1318    0.1868
 336.25418 2021 12  2  6  6    0.2197   39.8207    0.1407    0.1687
 336.25833 2021 12  2  6 12    0.2018   42.5340    0.1364    0.1487
 336.26251 2021 12  2  6 18    0.1841   44.9491    0.1301    0.1303
 336.26666 2021 12  2  6 24    0.1661   46.9273    0.1213    0.1134
 336.27084 2021 12  2  6 30    0.1451   48.4778    0.1086    0.0962
 336.27499 2021 12  2  6 36    0.1232   50.1401    0.0946    0.0790
 336.27917 2021 12  2  6 42    0.1001   52.5525    0.0794    0.0608
