 335.18332 2021 12  1  4 24    0.4322  177.8855    0.0159   -0.4319
 335.18750 2021 12  1  4 30    0.4337  178.0663    0.0146   -0.4334
 335.19168 2021 12  1  4 36    0.4337  178.3176    0.0127   -0.4335
 335.19583 2021 12  1  4 42    0.4330  178.6757    0.0100   -0.4328
 335.20001 2021 12  1  4 48    0.4313  179.0378    0.0072   -0.4313
 335.20416 2021 12  1  4 54    0.4290  179.4595    0.0040   -0.4290
 335.20834 2021 12  1  5  0    0.4257  179.8595    0.0010   -0.4257
 335.21249 2021 12  1  5  6    0.4214  180.3213   -0.0024   -0.4214
 335.21667 2021 12  1  5 12    0.4161  180.8900   -0.0065   -0.4161
 335.22083 2021 12  1  5 18    0.4103  181.5219   -0.0109   -0.4102
 335.22501 2021 12  1  5 24    0.4049  182.1748   -0.0154   -0.4046
 335.22916 2021 12  1  5 30    0.4001  182.6797   -0.0187   -0.3997
 335.23334 2021 12  1  5 36    0.3948  183.1111   -0.0214   -0.3942
 335.23749 2021 12  1  5 42    0.3881  183.6539   -0.0247   -0.3873
 335.24167 2021 12  1  5 48    0.3815  184.2091   -0.0280   -0.3805
 335.24582 2021 12  1  5 54    0.3743  184.6800   -0.0305   -0.3730
 335.25000 2021 12  1  6  0    0.3663  185.2379   -0.0334   -0.3648
 335.25418 2021 12  1  6  6    0.3573  185.9373   -0.0370   -0.3554
 335.25833 2021 12  1  6 12    0.3471  186.7348   -0.0407   -0.3447
 335.26251 2021 12  1  6 18    0.3359  187.6220   -0.0446   -0.3329
 335.26666 2021 12  1  6 24    0.3234  188.5847   -0.0483   -0.3198
 335.27084 2021 12  1  6 30    0.3101  189.6707   -0.0521   -0.3057
 335.27499 2021 12  1  6 36    0.2963  190.7449   -0.0552   -0.2911
 335.27917 2021 12  1  6 42    0.2819  191.9934   -0.0586   -0.2758
 335.28333 2021 12  1  6 48    0.2663  193.5611   -0.0624   -0.2588
 335.28751 2021 12  1  6 54    0.2504  195.5584   -0.0672   -0.2412
 335.29166 2021 12  1  7  0    0.2347  198.0246   -0.0726   -0.2232
 335.29584 2021 12  1  7  6    0.2194  201.0826   -0.0789   -0.2047
 335.29999 2021 12  1  7 12    0.2045  204.6688   -0.0854   -0.1859
 335.30417 2021 12  1  7 18    0.1909  208.9400   -0.0924   -0.1671
 335.30832 2021 12  1  7 24    0.1786  213.8684   -0.0995   -0.1483
 335.31250 2021 12  1  7 30    0.1672  219.4585   -0.1063   -0.1291
 335.31668 2021 12  1  7 36    0.1574  225.9587   -0.1131   -0.1094
 335.32083 2021 12  1  7 42    0.1494  233.0935   -0.1195   -0.0897
 335.32501 2021 12  1  7 48    0.1433  240.7500   -0.1250   -0.0700
 335.32916 2021 12  1  7 54    0.1390  248.7488   -0.1295   -0.0504
 335.33334 2021 12  1  8  0    0.1367  256.8761   -0.1331   -0.0310
 335.33749 2021 12  1  8  6    0.1367  265.1314   -0.1362   -0.0116
 335.34167 2021 12  1  8 12    0.1390  273.6843   -0.1387    0.0089
 335.34583 2021 12  1  8 18    0.1457  283.0688   -0.1419    0.0330
 335.35001 2021 12  1  8 24    0.1578  292.1096   -0.1462    0.0594
 335.35416 2021 12  1  8 30    0.1703  299.5567   -0.1481    0.0840
 335.35834 2021 12  1  8 36    0.1836  306.3041   -0.1479    0.1087
 335.36249 2021 12  1  8 42    0.1983  312.1094   -0.1471    0.1330
 335.36667 2021 12  1  8 48    0.2113  317.1815   -0.1436    0.1550
 335.37082 2021 12  1  8 54    0.2228  321.8302   -0.1377    0.1752
 335.37500 2021 12  1  9  0    0.2325  325.9567   -0.1301    0.1926
 335.37918 2021 12  1  9  6    0.2410  329.6339   -0.1218    0.2079
 335.38333 2021 12  1  9 12    0.2474  332.9930   -0.1123    0.2204
 335.38751 2021 12  1  9 18    0.2505  335.9998   -0.1019    0.2288
 335.39166 2021 12  1  9 24    0.2541  338.8694   -0.0916    0.2370
 335.39584 2021 12  1  9 30    0.2584  341.3891   -0.0825    0.2449
 335.39999 2021 12  1  9 36    0.2602  343.7247   -0.0729    0.2498
 335.40417 2021 12  1  9 42    0.2619  346.2326   -0.0623    0.2544
 335.40833 2021 12  1  9 48    0.2631  348.5022   -0.0524    0.2578
 335.41251 2021 12  1  9 54    0.2637  350.6240   -0.0430    0.2602
 335.41666 2021 12  1 10  0    0.2643  352.4640   -0.0347    0.2620
 335.42084 2021 12  1 10  6    0.2646  354.2361   -0.0266    0.2633
 335.42499 2021 12  1 10 12    0.2644  355.8701   -0.0190    0.2637
 335.42917 2021 12  1 10 18    0.2644  357.1756   -0.0130    0.2641
 335.43332 2021 12  1 10 24    0.2646  357.8047   -0.0101    0.2644
 335.43750 2021 12  1 10 30    0.2659  358.0942   -0.0088    0.2657
 335.44168 2021 12  1 10 36    0.2674  357.8861   -0.0099    0.2672
 335.44583 2021 12  1 10 42    0.2696  357.5742   -0.0114    0.2694
 335.45001 2021 12  1 10 48    0.2738  356.8720   -0.0149    0.2734
 335.45416 2021 12  1 10 54    0.2814  355.8594   -0.0203    0.2806
 335.45834 2021 12  1 11  0    0.2932  354.6241   -0.0275    0.2919
 335.46249 2021 12  1 11  6    0.3073  353.4728   -0.0349    0.3053
 335.46667 2021 12  1 11 12    0.3196  352.5000   -0.0417    0.3168
 335.47083 2021 12  1 11 18    0.3283  351.6997   -0.0474    0.3248
 335.47501 2021 12  1 11 24    0.3351  351.0980   -0.0519    0.3311
 335.47916 2021 12  1 11 30    0.3410  350.7359   -0.0549    0.3365
 335.48334 2021 12  1 11 36    0.3454  350.5213   -0.0569    0.3407
 335.48749 2021 12  1 11 42    0.3479  350.4187   -0.0579    0.3431
 335.49167 2021 12  1 11 48    0.3488  350.4785   -0.0577    0.3440
 335.49582 2021 12  1 11 54    0.3476  350.6133   -0.0567    0.3430
 335.50000 2021 12  1 12  0    0.3445  350.7327   -0.0555    0.3400
 335.50418 2021 12  1 12  6    0.3387  350.8556   -0.0538    0.3344
 335.50833 2021 12  1 12 12    0.3299  351.0189   -0.0515    0.3258
 335.51251 2021 12  1 12 18    0.3195  351.0293   -0.0498    0.3156
 335.51666 2021 12  1 12 24    0.3077  350.7820   -0.0493    0.3038
 335.52084 2021 12  1 12 30    0.2951  350.3526   -0.0494    0.2909
 335.52499 2021 12  1 12 36    0.2823  349.8867   -0.0496    0.2779
 335.52917 2021 12  1 12 42    0.2698  349.2432   -0.0504    0.2650
 335.53333 2021 12  1 12 48    0.2570  348.4669   -0.0514    0.2518
 335.53751 2021 12  1 12 54    0.2436  347.6974   -0.0519    0.2380
 335.54166 2021 12  1 13  0    0.2294  346.9972   -0.0516    0.2236
 335.54584 2021 12  1 13  6    0.2146  346.3299   -0.0507    0.2085
 335.54999 2021 12  1 13 12    0.1991  345.7561   -0.0490    0.1930
 335.55417 2021 12  1 13 18    0.1821  345.2361   -0.0464    0.1760
 335.55832 2021 12  1 13 24    0.1642  344.7795   -0.0431    0.1584
 335.56250 2021 12  1 13 30    0.1462  344.4188   -0.0393    0.1408
 335.56668 2021 12  1 13 36    0.1273  343.7986   -0.0355    0.1223
 335.57083 2021 12  1 13 42    0.1076  342.7308   -0.0319    0.1028
 335.57501 2021 12  1 13 48    0.0873  340.8406   -0.0287    0.0825
 335.57916 2021 12  1 13 54    0.0665  337.3130   -0.0257    0.0614
 335.58334 2021 12  1 14  0    0.0455  329.3712   -0.0232    0.0391
 335.58749 2021 12  1 14  6    0.0262  307.4218   -0.0208    0.0159
 335.59167 2021 12  1 14 12    0.0202  245.9588   -0.0184   -0.0082
 335.59583 2021 12  1 14 18    0.0370  205.4824   -0.0159   -0.0334
 335.60001 2021 12  1 14 24    0.0618  192.8630   -0.0137   -0.0602
 335.60416 2021 12  1 14 30    0.0889  187.5002   -0.0116   -0.0882
 335.60834 2021 12  1 14 36    0.1170  184.8795   -0.0099   -0.1165
 335.61249 2021 12  1 14 42    0.1455  183.2979   -0.0084   -0.1453
 335.61667 2021 12  1 14 48    0.1745  182.2031   -0.0067   -0.1744
 335.62082 2021 12  1 14 54    0.2009  181.5837   -0.0056   -0.2009
 335.62500 2021 12  1 15  0    0.2195  181.1830   -0.0045   -0.2195
 335.62918 2021 12  1 15  6    0.2371  180.6357   -0.0026   -0.2371
 335.63333 2021 12  1 15 12    0.2564  180.3052   -0.0014   -0.2564
 335.63751 2021 12  1 15 18    0.2736  179.9706    0.0001   -0.2736
 335.64166 2021 12  1 15 24    0.2896  179.5967    0.0020   -0.2895
 335.64584 2021 12  1 15 30    0.3052  179.2976    0.0037   -0.3052
 335.64999 2021 12  1 15 36    0.3200  178.9790    0.0057   -0.3200
 335.65417 2021 12  1 15 42    0.3334  178.5610    0.0084   -0.3333
 335.65833 2021 12  1 15 48    0.3457  178.0845    0.0116   -0.3455
 335.66251 2021 12  1 15 54    0.3574  177.6689    0.0145   -0.3571
 335.66666 2021 12  1 16  0    0.3683  177.1892    0.0181   -0.3679
 335.67084 2021 12  1 16  6    0.3781  176.5774    0.0226   -0.3774
 335.67499 2021 12  1 16 12    0.3861  175.8713    0.0278   -0.3851
 335.67917 2021 12  1 16 18    0.3928  175.1207    0.0334   -0.3914
 335.68332 2021 12  1 16 24    0.3985  174.3311    0.0394   -0.3966
 335.68750 2021 12  1 16 30    0.4036  173.4372    0.0461   -0.4010
 335.69168 2021 12  1 16 36    0.4082  172.4525    0.0536   -0.4047
 335.69583 2021 12  1 16 42    0.4118  171.3755    0.0617   -0.4071
 335.70001 2021 12  1 16 48    0.4137  170.2401    0.0701   -0.4077
 335.70416 2021 12  1 16 54    0.4143  169.0449    0.0787   -0.4067
 335.70834 2021 12  1 17  0    0.4141  167.8169    0.0874   -0.4048
 335.71249 2021 12  1 17  6    0.4133  166.5432    0.0962   -0.4020
 335.71667 2021 12  1 17 12    0.4116  165.3609    0.1040   -0.3982
 335.72083 2021 12  1 17 18    0.4083  164.4287    0.1096   -0.3933
 335.72501 2021 12  1 17 24    0.4043  163.8794    0.1123   -0.3884
 335.72916 2021 12  1 17 30    0.4005  163.8499    0.1114   -0.3847
 335.73334 2021 12  1 17 36    0.3965  164.3267    0.1071   -0.3818
 335.73749 2021 12  1 17 42    0.3919  165.2899    0.0995   -0.3791
 335.74167 2021 12  1 17 48    0.3870  166.5924    0.0897   -0.3764
 335.74582 2021 12  1 17 54    0.3817  168.0406    0.0791   -0.3734
 335.75000 2021 12  1 18  0    0.3754  169.5713    0.0680   -0.3692
 335.75418 2021 12  1 18  6    0.3683  171.0938    0.0570   -0.3638
 335.75833 2021 12  1 18 12    0.3604  172.6037    0.0464   -0.3574
 335.76251 2021 12  1 18 18    0.3522  174.1101    0.0361   -0.3504
 335.76666 2021 12  1 18 24    0.3444  175.5372    0.0268   -0.3434
 335.77084 2021 12  1 18 30    0.3368  176.8359    0.0186   -0.3362
 335.77499 2021 12  1 18 36    0.3281  178.0425    0.0112   -0.3279
 335.77917 2021 12  1 18 42    0.3182  179.3196    0.0038   -0.3182
 335.78333 2021 12  1 18 48    0.3080  180.5721   -0.0031   -0.3080
 335.78751 2021 12  1 18 54    0.2970  181.8260   -0.0095   -0.2969
 335.79166 2021 12  1 19  0    0.2851  183.2725   -0.0163   -0.2846
 335.79584 2021 12  1 19  6    0.2722  184.9914   -0.0237   -0.2712
 335.79999 2021 12  1 19 12    0.2587  186.9536   -0.0313   -0.2568
 335.80417 2021 12  1 19 18    0.2447  189.0672   -0.0386   -0.2416
 335.80832 2021 12  1 19 24    0.2305  191.3342   -0.0453   -0.2260
 335.81250 2021 12  1 19 30    0.2159  193.6919   -0.0511   -0.2097
 335.81668 2021 12  1 19 36    0.2009  196.3099   -0.0564   -0.1928
 335.82083 2021 12  1 19 42    0.1858  199.2629   -0.0613   -0.1754
 335.82501 2021 12  1 19 48    0.1703  202.7399   -0.0658   -0.1571
 335.82916 2021 12  1 19 54    0.1554  206.8510   -0.0702   -0.1386
 335.83334 2021 12  1 20  0    0.1416  211.7602   -0.0745   -0.1204
 335.83749 2021 12  1 20  6    0.1291  217.9510   -0.0794   -0.1018
 335.84167 2021 12  1 20 12    0.1179  225.7069   -0.0844   -0.0824
 335.84583 2021 12  1 20 18    0.1091  235.5355   -0.0900   -0.0618
 335.85001 2021 12  1 20 24    0.1040  247.7651   -0.0963   -0.0394
 335.85416 2021 12  1 20 30    0.1034  260.4999   -0.1020   -0.0171
 335.85834 2021 12  1 20 36    0.1060  272.5040   -0.1059    0.0046
 335.86249 2021 12  1 20 42    0.1130  284.0995   -0.1096    0.0275
 335.86667 2021 12  1 20 48    0.1232  294.0503   -0.1125    0.0502
 335.87082 2021 12  1 20 54    0.1345  302.5114   -0.1134    0.0723
 335.87500 2021 12  1 21  0    0.1460  309.5777   -0.1126    0.0930
 335.87918 2021 12  1 21  6    0.1569  315.5891   -0.1098    0.1121
 335.88333 2021 12  1 21 12    0.1672  320.7093   -0.1059    0.1294
 335.88751 2021 12  1 21 18    0.1758  325.2726   -0.1001    0.1445
 335.89166 2021 12  1 21 24    0.1831  329.3798   -0.0933    0.1576
 335.89584 2021 12  1 21 30    0.1895  333.4211   -0.0848    0.1695
 335.89999 2021 12  1 21 36    0.1949  337.1407   -0.0757    0.1796
 335.90417 2021 12  1 21 42    0.1989  340.7999   -0.0654    0.1878
 335.90833 2021 12  1 21 48    0.2025  344.1293   -0.0554    0.1948
 335.91251 2021 12  1 21 54    0.2053  346.9344   -0.0464    0.2000
 335.91666 2021 12  1 22  0    0.2076  349.1144   -0.0392    0.2039
 335.92084 2021 12  1 22  6    0.2109  350.8270   -0.0336    0.2082
 335.92499 2021 12  1 22 12    0.2152  352.5592   -0.0279    0.2133
 335.92917 2021 12  1 22 18    0.2199  354.2274   -0.0221    0.2188
 335.93332 2021 12  1 22 24    0.2253  355.7896   -0.0165    0.2247
 335.93750 2021 12  1 22 30    0.2305  357.2651   -0.0110    0.2303
 335.94168 2021 12  1 22 36    0.2347  358.6326   -0.0056    0.2346
 335.94583 2021 12  1 22 42    0.2380  359.9008   -0.0004    0.2380
 335.95001 2021 12  1 22 48    0.2412    1.1153    0.0047    0.2411
 335.95416 2021 12  1 22 54    0.2441    2.1080    0.0090    0.2439
 335.95834 2021 12  1 23  0    0.2465    2.9263    0.0126    0.2462
 335.96249 2021 12  1 23  6    0.2487    3.6216    0.0157    0.2482
 335.96667 2021 12  1 23 12    0.2506    4.2917    0.0188    0.2499
 335.97083 2021 12  1 23 18    0.2513    4.8031    0.0210    0.2505
 335.97501 2021 12  1 23 24    0.2503    5.0706    0.0221    0.2493
 335.97916 2021 12  1 23 30    0.2479    5.1116    0.0221    0.2469
 335.98334 2021 12  1 23 36    0.2454    4.9633    0.0212    0.2445
 335.98749 2021 12  1 23 42    0.2433    4.6213    0.0196    0.2425
 335.99167 2021 12  1 23 48    0.2425    4.1631    0.0176    0.2419
 335.99582 2021 12  1 23 54    0.2427    3.7339    0.0158    0.2422
 336.00000 2021 12  2  0  0    0.2436    3.3970    0.0144    0.2431
 336.00418 2021 12  2  0  6    0.2463    2.9669    0.0127    0.2460
 336.00833 2021 12  2  0 12    0.2512    2.5104    0.0110    0.2510
 336.01251 2021 12  2  0 18    0.2569    2.1215    0.0095    0.2567
 336.01666 2021 12  2  0 24    0.2620    1.7553    0.0080    0.2618
 336.02084 2021 12  2  0 30    0.2652    1.4662    0.0068    0.2651
 336.02499 2021 12  2  0 36    0.2684    1.1519    0.0054    0.2683
 336.02917 2021 12  2  0 42    0.2726    0.7075    0.0034    0.2726
 336.03333 2021 12  2  0 48    0.2767    0.2841    0.0014    0.2767
 336.03751 2021 12  2  0 54    0.2797    0.0992    0.0005    0.2797
 336.04166 2021 12  2  1  0    0.2805    0.1723    0.0008    0.2805
 336.04584 2021 12  2  1  6    0.2789    0.5888    0.0029    0.2789
 336.04999 2021 12  2  1 12    0.2749    1.2858    0.0062    0.2749
 336.05417 2021 12  2  1 18    0.2681    2.2195    0.0104    0.2679
 336.05832 2021 12  2  1 24    0.2578    3.3203    0.0149    0.2574
 336.06250 2021 12  2  1 30    0.2442    4.6171    0.0197    0.2435
 336.06668 2021 12  2  1 36    0.2282    6.1056    0.0243    0.2269
 336.07083 2021 12  2  1 42    0.2113    7.9170    0.0291    0.2093
 336.07501 2021 12  2  1 48    0.1940    9.7662    0.0329    0.1912
 336.07916 2021 12  2  1 54    0.1765   11.8840    0.0363    0.1727
 336.08334 2021 12  2  2  0    0.1588   14.6150    0.0401    0.1536
 336.08749 2021 12  2  2  6    0.1415   18.0549    0.0439    0.1345
 336.09167 2021 12  2  2 12    0.1235   22.7874    0.0478    0.1138
 336.09583 2021 12  2  2 18    0.1055   29.4703    0.0519    0.0919
 336.10001 2021 12  2  2 24    0.0886   39.6803    0.0566    0.0682
 336.10416 2021 12  2  2 30    0.0751   54.8781    0.0614    0.0432
 336.10834 2021 12  2  2 36    0.0684   74.8382    0.0660    0.0179
 336.11249 2021 12  2  2 42    0.0704   96.9342    0.0699   -0.0085
 336.11667 2021 12  2  2 48    0.0825  115.7941    0.0743   -0.0359
 336.12082 2021 12  2  2 54    0.1001  129.4037    0.0773   -0.0635
 336.12500 2021 12  2  3  0    0.1222  138.7968    0.0805   -0.0919
 336.12918 2021 12  2  3  6    0.1458  145.5440    0.0825   -0.1202
 336.13333 2021 12  2  3 12    0.1699  150.4861    0.0837   -0.1478
 336.13751 2021 12  2  3 18    0.1929  154.2089    0.0839   -0.1737
 336.14166 2021 12  2  3 24    0.2140  157.0679    0.0834   -0.1971
 336.14584 2021 12  2  3 30    0.2338  159.2958    0.0827   -0.2187
 336.14999 2021 12  2  3 36    0.2537  161.0302    0.0825   -0.2399
 336.15417 2021 12  2  3 42    0.2736  162.3560    0.0829   -0.2607
 336.15833 2021 12  2  3 48    0.2930  163.4023    0.0837   -0.2808
 336.16251 2021 12  2  3 54    0.3122  164.2740    0.0846   -0.3005
 336.16666 2021 12  2  4  0    0.3307  165.0375    0.0854   -0.3195
 336.17084 2021 12  2  4  6    0.3483  165.7737    0.0856   -0.3376
 336.17499 2021 12  2  4 12    0.3651  166.3711    0.0860   -0.3548
 336.17917 2021 12  2  4 18    0.3806  166.9898    0.0857   -0.3709
 336.18332 2021 12  2  4 24    0.3946  167.5794    0.0849   -0.3853
 336.18750 2021 12  2  4 30    0.4065  168.1964    0.0831   -0.3979
 336.19168 2021 12  2  4 36    0.4164  168.9059    0.0801   -0.4086
 336.19583 2021 12  2  4 42    0.4250  169.6064    0.0767   -0.4180
 336.20001 2021 12  2  4 48    0.4319  170.2984    0.0728   -0.4257
 336.20416 2021 12  2  4 54    0.4366  171.0827    0.0677   -0.4313
 336.20834 2021 12  2  5  0    0.4399  171.9721    0.0614   -0.4356
 336.21249 2021 12  2  5  6    0.4419  172.8333    0.0551   -0.4385
 336.21667 2021 12  2  5 12    0.4425  173.6899    0.0486   -0.4398
 336.22083 2021 12  2  5 18    0.4418  174.5691    0.0418   -0.4398
 336.22501 2021 12  2  5 24    0.4400  175.5067    0.0345   -0.4386
 336.22916 2021 12  2  5 30    0.4379  176.4283    0.0273   -0.4371
 336.23334 2021 12  2  5 36    0.4350  177.3251    0.0203   -0.4346
 336.23749 2021 12  2  5 42    0.4304  178.2953    0.0128   -0.4302
 336.24167 2021 12  2  5 48    0.4249  179.3566    0.0048   -0.4249
 336.24582 2021 12  2  5 54    0.4190  180.4487   -0.0033   -0.4190
 336.25000 2021 12  2  6  0    0.4118  181.6107   -0.0116   -0.4116
 336.25418 2021 12  2  6  6    0.4037  182.8304   -0.0199   -0.4032
 336.25833 2021 12  2  6 12    0.3948  184.0941   -0.0282   -0.3938
 336.26251 2021 12  2  6 18    0.3856  185.4352   -0.0365   -0.3839
 336.26666 2021 12  2  6 24    0.3764  186.7297   -0.0441   -0.3738
 336.27084 2021 12  2  6 30    0.3671  188.0497   -0.0514   -0.3635
