 335.19583 2021 12  1  4 42    0.4889  177.6396    0.0201   -0.4885
 335.20001 2021 12  1  4 48    0.4881  178.0644    0.0165   -0.4878
 335.20416 2021 12  1  4 54    0.4868  178.5007    0.0127   -0.4866
 335.20834 2021 12  1  5  0    0.4853  178.9396    0.0090   -0.4853
 335.21249 2021 12  1  5  6    0.4838  179.3679    0.0053   -0.4838
 335.21667 2021 12  1  5 12    0.4821  179.7949    0.0017   -0.4821
 335.22083 2021 12  1  5 18    0.4803  180.2403   -0.0020   -0.4803
 335.22501 2021 12  1  5 24    0.4783  180.7503   -0.0063   -0.4782
 335.22916 2021 12  1  5 30    0.4756  181.3144   -0.0109   -0.4755
 335.23334 2021 12  1  5 36    0.4722  181.9385   -0.0160   -0.4719
 335.23749 2021 12  1  5 42    0.4677  182.6122   -0.0213   -0.4672
 335.24167 2021 12  1  5 48    0.4619  183.3376   -0.0269   -0.4611
 335.24582 2021 12  1  5 54    0.4548  184.0846   -0.0324   -0.4537
 335.25000 2021 12  1  6  0    0.4465  184.8244   -0.0376   -0.4449
 335.25418 2021 12  1  6  6    0.4370  185.5952   -0.0426   -0.4349
 335.25833 2021 12  1  6 12    0.4262  186.4233   -0.0477   -0.4235
 335.26251 2021 12  1  6 18    0.4143  187.3145   -0.0527   -0.4109
 335.26666 2021 12  1  6 24    0.4015  188.2850   -0.0579   -0.3973
 335.27084 2021 12  1  6 30    0.3880  189.3737   -0.0632   -0.3828
 335.27499 2021 12  1  6 36    0.3738  190.6295   -0.0690   -0.3674
 335.27917 2021 12  1  6 42    0.3590  192.1043   -0.0753   -0.3511
 335.28333 2021 12  1  6 48    0.3439  193.8055   -0.0821   -0.3340
 335.28751 2021 12  1  6 54    0.3284  195.8110   -0.0895   -0.3159
 335.29166 2021 12  1  7  0    0.3124  198.1149   -0.0971   -0.2969
 335.29584 2021 12  1  7  6    0.2963  200.8789   -0.1056   -0.2769
 335.29999 2021 12  1  7 12    0.2807  204.1152   -0.1147   -0.2562
 335.30417 2021 12  1  7 18    0.2658  207.8789   -0.1243   -0.2350
 335.30832 2021 12  1  7 24    0.2519  212.1884   -0.1342   -0.2132
 335.31250 2021 12  1  7 30    0.2390  217.0817   -0.1441   -0.1907
 335.31668 2021 12  1  7 36    0.2277  222.5388   -0.1540   -0.1678
 335.32083 2021 12  1  7 42    0.2182  228.4369   -0.1633   -0.1448
 335.32501 2021 12  1  7 48    0.2105  234.7563   -0.1719   -0.1215
 335.32916 2021 12  1  7 54    0.2045  241.4486   -0.1796   -0.0977
 335.33334 2021 12  1  8  0    0.2004  248.3575   -0.1863   -0.0739
 335.33749 2021 12  1  8  6    0.1982  255.3044   -0.1917   -0.0503
 335.34167 2021 12  1  8 12    0.1975  262.1947   -0.1957   -0.0268
 335.34583 2021 12  1  8 18    0.1987  268.9810   -0.1986   -0.0035
 335.35001 2021 12  1  8 24    0.2011  275.5222   -0.2002    0.0194
 335.35416 2021 12  1  8 30    0.2048  281.6781   -0.2006    0.0415
 335.35834 2021 12  1  8 36    0.2097  287.4208   -0.2001    0.0628
 335.36249 2021 12  1  8 42    0.2156  292.6783   -0.1989    0.0831
 335.36667 2021 12  1  8 48    0.2221  297.4433   -0.1971    0.1024
 335.37082 2021 12  1  8 54    0.2292  301.7964   -0.1948    0.1208
 335.37500 2021 12  1  9  0    0.2369  305.7318   -0.1923    0.1384
 335.37918 2021 12  1  9  6    0.2446  309.3206   -0.1893    0.1550
 335.38333 2021 12  1  9 12    0.2520  312.6040   -0.1855    0.1706
 335.38751 2021 12  1  9 18    0.2586  315.6212   -0.1809    0.1848
 335.39166 2021 12  1  9 24    0.2648  318.5062   -0.1754    0.1983
 335.39584 2021 12  1  9 30    0.2706  321.2974   -0.1692    0.2112
 335.39999 2021 12  1  9 36    0.2757  324.0344   -0.1619    0.2232
 335.40417 2021 12  1  9 42    0.2805  326.7612   -0.1537    0.2346
 335.40833 2021 12  1  9 48    0.2845  329.4633   -0.1445    0.2450
 335.41251 2021 12  1  9 54    0.2875  332.2222   -0.1340    0.2543
 335.41666 2021 12  1 10  0    0.2895  335.0492   -0.1221    0.2625
 335.42084 2021 12  1 10  6    0.2909  337.9547   -0.1092    0.2696
 335.42499 2021 12  1 10 12    0.2920  340.8719   -0.0957    0.2759
 335.42917 2021 12  1 10 18    0.2929  343.7507   -0.0820    0.2812
 335.43332 2021 12  1 10 24    0.2935  346.4832   -0.0686    0.2854
 335.43750 2021 12  1 10 30    0.2939  349.0141   -0.0560    0.2885
 335.44168 2021 12  1 10 36    0.2946  351.1681   -0.0452    0.2911
 335.44583 2021 12  1 10 42    0.2953  352.9077   -0.0365    0.2930
 335.45001 2021 12  1 10 48    0.2968  354.1841   -0.0301    0.2952
 335.45416 2021 12  1 10 54    0.2992  354.9350   -0.0264    0.2981
 335.45834 2021 12  1 11  0    0.3030  355.1758   -0.0255    0.3020
 335.46249 2021 12  1 11  6    0.3088  354.9573   -0.0271    0.3076
 335.46667 2021 12  1 11 12    0.3161  354.4249   -0.0307    0.3146
 335.47083 2021 12  1 11 18    0.3239  353.7010   -0.0355    0.3220
 335.47501 2021 12  1 11 24    0.3320  352.9031   -0.0410    0.3295
 335.47916 2021 12  1 11 30    0.3404  352.0576   -0.0470    0.3371
 335.48334 2021 12  1 11 36    0.3488  351.2832   -0.0529    0.3448
 335.48749 2021 12  1 11 42    0.3570  350.6315   -0.0581    0.3523
 335.49167 2021 12  1 11 48    0.3647  350.1052   -0.0627    0.3593
 335.49582 2021 12  1 11 54    0.3703  349.7380   -0.0660    0.3644
 335.50000 2021 12  1 12  0    0.3717  349.5468   -0.0674    0.3655
 335.50418 2021 12  1 12  6    0.3681  349.4567   -0.0674    0.3619
 335.50833 2021 12  1 12 12    0.3617  349.4232   -0.0664    0.3556
 335.51251 2021 12  1 12 18    0.3546  349.4266   -0.0651    0.3486
 335.51666 2021 12  1 12 24    0.3475  349.4578   -0.0636    0.3416
 335.52084 2021 12  1 12 30    0.3396  349.4833   -0.0620    0.3339
 335.52499 2021 12  1 12 36    0.3299  349.5078   -0.0601    0.3244
 335.52917 2021 12  1 12 42    0.3180  349.4913   -0.0580    0.3126
 335.53333 2021 12  1 12 48    0.3038  349.4362   -0.0557    0.2987
 335.53751 2021 12  1 12 54    0.2879  349.4141   -0.0529    0.2830
 335.54166 2021 12  1 13  0    0.2708  349.3740   -0.0499    0.2662
 335.54584 2021 12  1 13  6    0.2528  349.2933   -0.0470    0.2484
 335.54999 2021 12  1 13 12    0.2341  349.2207   -0.0438    0.2300
 335.55417 2021 12  1 13 18    0.2146  349.1551   -0.0404    0.2107
 335.55832 2021 12  1 13 24    0.1943  349.0705   -0.0368    0.1908
 335.56250 2021 12  1 13 30    0.1736  348.9314   -0.0333    0.1703
 335.56668 2021 12  1 13 36    0.1524  348.6473   -0.0300    0.1494
 335.57083 2021 12  1 13 42    0.1306  348.1046   -0.0269    0.1278
 335.57501 2021 12  1 13 48    0.1084  347.1957   -0.0240    0.1057
 335.57916 2021 12  1 13 54    0.0857  345.4073   -0.0216    0.0829
 335.58334 2021 12  1 14  0    0.0626  341.7949   -0.0196    0.0595
 335.58749 2021 12  1 14  6    0.0395  333.6761   -0.0175    0.0354
 335.59167 2021 12  1 14 12    0.0189  304.6768   -0.0155    0.0107
 335.59583 2021 12  1 14 18    0.0200  222.9768   -0.0136   -0.0146
 335.60001 2021 12  1 14 24    0.0422  196.3482   -0.0119   -0.0405
 335.60416 2021 12  1 14 30    0.0679  188.6728   -0.0102   -0.0671
 335.60834 2021 12  1 14 36    0.0948  185.2012   -0.0086   -0.0945
 335.61249 2021 12  1 14 42    0.1228  183.1804   -0.0068   -0.1226
 335.61667 2021 12  1 14 48    0.1514  181.9143   -0.0051   -0.1513
 335.62082 2021 12  1 14 54    0.1793  181.1043   -0.0035   -0.1792
 335.62500 2021 12  1 15  0    0.2021  180.5352   -0.0019   -0.2021
 335.62918 2021 12  1 15  6    0.2212  179.8791    0.0005   -0.2212
 335.63333 2021 12  1 15 12    0.2421  179.3191    0.0029   -0.2420
 335.63751 2021 12  1 15 18    0.2618  178.7876    0.0055   -0.2617
 335.64166 2021 12  1 15 24    0.2808  178.2345    0.0087   -0.2807
 335.64584 2021 12  1 15 30    0.2998  177.7286    0.0119   -0.2996
 335.64999 2021 12  1 15 36    0.3175  177.1915    0.0156   -0.3171
 335.65417 2021 12  1 15 42    0.3337  176.6783    0.0193   -0.3331
 335.65833 2021 12  1 15 48    0.3493  176.1625    0.0234   -0.3485
 335.66251 2021 12  1 15 54    0.3636  175.5967    0.0279   -0.3625
 335.66666 2021 12  1 16  0    0.3763  175.0067    0.0328   -0.3749
 335.67084 2021 12  1 16  6    0.3885  174.4018    0.0379   -0.3866
 335.67499 2021 12  1 16 12    0.4003  173.7874    0.0433   -0.3979
 335.67917 2021 12  1 16 18    0.4114  173.1555    0.0490   -0.4084
 335.68332 2021 12  1 16 24    0.4225  172.5324    0.0549   -0.4189
 335.68750 2021 12  1 16 30    0.4338  171.9480    0.0608   -0.4296
 335.69168 2021 12  1 16 36    0.4450  171.4348    0.0663   -0.4400
 335.69583 2021 12  1 16 42    0.4554  171.0554    0.0708   -0.4498
 335.70001 2021 12  1 16 48    0.4649  170.8346    0.0741   -0.4590
 335.70416 2021 12  1 16 54    0.4734  170.7738    0.0759   -0.4673
 335.70834 2021 12  1 17  0    0.4801  170.8213    0.0766   -0.4739
 335.71249 2021 12  1 17  6    0.4842  170.9166    0.0764   -0.4781
 335.71667 2021 12  1 17 12    0.4856  170.9744    0.0762   -0.4796
 335.72083 2021 12  1 17 18    0.4839  170.9365    0.0762   -0.4778
 335.72501 2021 12  1 17 24    0.4796  170.8335    0.0764   -0.4734
 335.72916 2021 12  1 17 30    0.4738  170.7924    0.0758   -0.4677
 335.73334 2021 12  1 17 36    0.4678  170.9845    0.0733   -0.4620
 335.73749 2021 12  1 17 42    0.4624  171.5358    0.0681   -0.4574
 335.74167 2021 12  1 17 48    0.4581  172.4581    0.0601   -0.4541
 335.74582 2021 12  1 17 54    0.4542  173.6287    0.0504   -0.4514
 335.75000 2021 12  1 18  0    0.4503  174.8693    0.0403   -0.4485
 335.75418 2021 12  1 18  6    0.4457  176.0484    0.0307   -0.4447
 335.75833 2021 12  1 18 12    0.4401  177.1245    0.0221   -0.4396
 335.76251 2021 12  1 18 18    0.4334  178.1190    0.0142   -0.4331
 335.76666 2021 12  1 18 24    0.4256  179.0869    0.0068   -0.4256
 335.77084 2021 12  1 18 30    0.4169  180.0535   -0.0004   -0.4169
 335.77499 2021 12  1 18 36    0.4073  181.0619   -0.0075   -0.4072
 335.77917 2021 12  1 18 42    0.3967  182.1129   -0.0146   -0.3964
 335.78333 2021 12  1 18 48    0.3852  183.2459   -0.0218   -0.3846
 335.78751 2021 12  1 18 54    0.3730  184.4526   -0.0290   -0.3719
 335.79166 2021 12  1 19  0    0.3600  185.7617   -0.0361   -0.3581
 335.79584 2021 12  1 19  6    0.3461  187.1960   -0.0434   -0.3433
 335.79999 2021 12  1 19 12    0.3314  188.7966   -0.0507   -0.3275
 335.80417 2021 12  1 19 18    0.3160  190.5972   -0.0581   -0.3106
 335.80832 2021 12  1 19 24    0.2998  192.6341   -0.0656   -0.2925
 335.81250 2021 12  1 19 30    0.2831  194.9792   -0.0732   -0.2734
 335.81668 2021 12  1 19 36    0.2660  197.6402   -0.0806   -0.2535
 335.82083 2021 12  1 19 42    0.2488  200.7110   -0.0880   -0.2328
 335.82501 2021 12  1 19 48    0.2316  204.3413   -0.0955   -0.2110
 335.82916 2021 12  1 19 54    0.2150  208.5925   -0.1029   -0.1888
 335.83334 2021 12  1 20  0    0.1994  213.5728   -0.1102   -0.1661
 335.83749 2021 12  1 20  6    0.1851  219.3737   -0.1174   -0.1431
 335.84167 2021 12  1 20 12    0.1727  226.0630   -0.1244   -0.1198
 335.84583 2021 12  1 20 18    0.1628  233.5936   -0.1310   -0.0966
 335.85001 2021 12  1 20 24    0.1556  241.7218   -0.1370   -0.0737
 335.85416 2021 12  1 20 30    0.1513  250.4411   -0.1426   -0.0507
 335.85834 2021 12  1 20 36    0.1501  259.4008   -0.1476   -0.0276
 335.86249 2021 12  1 20 42    0.1517  268.1201   -0.1517   -0.0050
 335.86667 2021 12  1 20 48    0.1559  276.4716   -0.1549    0.0176
 335.87082 2021 12  1 20 54    0.1622  284.1167   -0.1573    0.0395
 335.87500 2021 12  1 21  0    0.1696  290.9480   -0.1584    0.0606
 335.87918 2021 12  1 21  6    0.1777  296.9675   -0.1584    0.0806
 335.88333 2021 12  1 21 12    0.1856  302.2858   -0.1569    0.0992
 335.88751 2021 12  1 21 18    0.1933  306.9504   -0.1545    0.1162
 335.89166 2021 12  1 21 24    0.2004  311.0671   -0.1511    0.1316
 335.89584 2021 12  1 21 30    0.2069  314.6782   -0.1471    0.1455
 335.89999 2021 12  1 21 36    0.2131  317.9183   -0.1428    0.1582
 335.90417 2021 12  1 21 42    0.2195  320.7544   -0.1389    0.1700
 335.90833 2021 12  1 21 48    0.2261  323.3072   -0.1351    0.1813
 335.91251 2021 12  1 21 54    0.2334  325.6385   -0.1317    0.1927
 335.91666 2021 12  1 22  0    0.2415  327.7751   -0.1288    0.2043
 335.92084 2021 12  1 22  6    0.2503  329.7711   -0.1260    0.2162
 335.92499 2021 12  1 22 12    0.2602  331.7380   -0.1232    0.2292
 335.92917 2021 12  1 22 18    0.2713  333.8029   -0.1198    0.2435
 335.93332 2021 12  1 22 24    0.2829  335.9484   -0.1153    0.2583
 335.93750 2021 12  1 22 30    0.2940  338.1021   -0.1096    0.2728
 335.94168 2021 12  1 22 36    0.3037  340.2028   -0.1029    0.2857
 335.94583 2021 12  1 22 42    0.3119  342.1945   -0.0954    0.2970
 335.95001 2021 12  1 22 48    0.3186  344.0161   -0.0877    0.3063
 335.95416 2021 12  1 22 54    0.3237  345.6678   -0.0801    0.3136
 335.95834 2021 12  1 23  0    0.3277  347.1146   -0.0731    0.3194
 335.96249 2021 12  1 23  6    0.3310  348.3296   -0.0670    0.3241
 335.96667 2021 12  1 23 12    0.3343  349.2832   -0.0622    0.3284
 335.97083 2021 12  1 23 18    0.3378  350.0026   -0.0586    0.3326
 335.97501 2021 12  1 23 24    0.3412  350.5166   -0.0562    0.3365
 335.97916 2021 12  1 23 30    0.3443  350.8515   -0.0547    0.3399
 335.98334 2021 12  1 23 36    0.3471  351.0232   -0.0542    0.3428
 335.98749 2021 12  1 23 42    0.3496  351.0746   -0.0542    0.3454
 335.99167 2021 12  1 23 48    0.3522  351.0380   -0.0549    0.3479
 335.99582 2021 12  1 23 54    0.3551  350.9482   -0.0559    0.3506
 336.00000 2021 12  2  0  0    0.3586  350.8513   -0.0570    0.3541
 336.00418 2021 12  2  0  6    0.3631  350.7754   -0.0582    0.3584
 336.00833 2021 12  2  0 12    0.3677  350.7788   -0.0589    0.3629
 336.01251 2021 12  2  0 18    0.3703  350.9658   -0.0581    0.3657
 336.01666 2021 12  2  0 24    0.3690  351.3843   -0.0553    0.3648
 336.02084 2021 12  2  0 30    0.3628  352.0233   -0.0503    0.3593
 336.02499 2021 12  2  0 36    0.3527  352.8101   -0.0441    0.3499
 336.02917 2021 12  2  0 42    0.3398  353.6850   -0.0374    0.3377
 336.03333 2021 12  2  0 48    0.3254  354.6647   -0.0303    0.3240
 336.03751 2021 12  2  0 54    0.3110  355.7419   -0.0231    0.3101
 336.04166 2021 12  2  1  0    0.2960  356.9050   -0.0160    0.2956
 336.04584 2021 12  2  1  6    0.2810  358.1820   -0.0089    0.2808
 336.04999 2021 12  2  1 12    0.2652  359.5527   -0.0021    0.2652
 336.05417 2021 12  2  1 18    0.2492    1.1171    0.0049    0.2491
 336.05832 2021 12  2  1 24    0.2329    2.9028    0.0118    0.2326
 336.06250 2021 12  2  1 30    0.2163    4.9156    0.0185    0.2155
 336.06668 2021 12  2  1 36    0.1993    7.2660    0.0252    0.1977
 336.07083 2021 12  2  1 42    0.1817   10.0410    0.0317    0.1790
 336.07501 2021 12  2  1 48    0.1646   13.3454    0.0380    0.1601
 336.07916 2021 12  2  1 54    0.1474   17.3971    0.0441    0.1407
 336.08334 2021 12  2  2  0    0.1304   22.4291    0.0497    0.1205
 336.08749 2021 12  2  2  6    0.1143   28.8235    0.0551    0.1001
 336.09167 2021 12  2  2 12    0.0990   37.4444    0.0602    0.0786
 336.09583 2021 12  2  2 18    0.0861   48.9510    0.0650    0.0566
 336.10001 2021 12  2  2 24    0.0772   63.8385    0.0693    0.0340
 336.10416 2021 12  2  2 30    0.0741   81.6508    0.0733    0.0108
 336.10834 2021 12  2  2 36    0.0784   99.6758    0.0773   -0.0132
 336.11249 2021 12  2  2 42    0.0888  115.1753    0.0804   -0.0378
 336.11667 2021 12  2  2 48    0.1049  126.7411    0.0841   -0.0628
 336.12082 2021 12  2  2 54    0.1238  135.2342    0.0872   -0.0879
 336.12500 2021 12  2  3  0    0.1445  141.6332    0.0897   -0.1133
 336.12918 2021 12  2  3  6    0.1656  146.5260    0.0914   -0.1382
 336.13333 2021 12  2  3 12    0.1860  150.4559    0.0917   -0.1618
 336.13751 2021 12  2  3 18    0.2051  153.5859    0.0912   -0.1837
 336.14166 2021 12  2  3 24    0.2233  156.0699    0.0906   -0.2041
 336.14584 2021 12  2  3 30    0.2413  158.0520    0.0902   -0.2238
 336.14999 2021 12  2  3 36    0.2594  159.6743    0.0901   -0.2432
 336.15417 2021 12  2  3 42    0.2773  161.0176    0.0902   -0.2623
 336.15833 2021 12  2  3 48    0.2953  162.1470    0.0905   -0.2810
 336.16251 2021 12  2  3 54    0.3128  163.1299    0.0908   -0.2993
 336.16666 2021 12  2  4  0    0.3297  163.9965    0.0909   -0.3170
 336.17084 2021 12  2  4  6    0.3464  164.7786    0.0910   -0.3343
 336.17499 2021 12  2  4 12    0.3622  165.5071    0.0907   -0.3507
 336.17917 2021 12  2  4 18    0.3771  166.2007    0.0899   -0.3662
 336.18332 2021 12  2  4 24    0.3909  166.8897    0.0887   -0.3807
 336.18750 2021 12  2  4 30    0.4035  167.5660    0.0869   -0.3940
 336.19168 2021 12  2  4 36    0.4147  168.2435    0.0845   -0.4060
 336.19583 2021 12  2  4 42    0.4245  168.9221    0.0816   -0.4166
 336.20001 2021 12  2  4 48    0.4328  169.6342    0.0779   -0.4257
 336.20416 2021 12  2  4 54    0.4397  170.3527    0.0737   -0.4335
 336.20834 2021 12  2  5  0    0.4452  171.0639    0.0692   -0.4398
 336.21249 2021 12  2  5  6    0.4493  171.7829    0.0642   -0.4447
 336.21667 2021 12  2  5 12    0.4522  172.4969    0.0590   -0.4483
 336.22083 2021 12  2  5 18    0.4536  173.2140    0.0536   -0.4504
 336.22501 2021 12  2  5 24    0.4536  173.9415    0.0479   -0.4511
 336.22916 2021 12  2  5 30    0.4524  174.6862    0.0419   -0.4505
 336.23334 2021 12  2  5 36    0.4499  175.4486    0.0357   -0.4485
 336.23749 2021 12  2  5 42    0.4464  176.2257    0.0294   -0.4454
 336.24167 2021 12  2  5 48    0.4418  177.0279    0.0229   -0.4412
 336.24582 2021 12  2  5 54    0.4362  177.8716    0.0162   -0.4359
 336.25000 2021 12  2  6  0    0.4294  178.7728    0.0092   -0.4293
 336.25418 2021 12  2  6  6    0.4217  179.7137    0.0021   -0.4217
 336.25833 2021 12  2  6 12    0.4127  180.7169   -0.0052   -0.4127
 336.26251 2021 12  2  6 18    0.4028  181.7796   -0.0125   -0.4026
 336.26666 2021 12  2  6 24    0.3920  182.9216   -0.0200   -0.3915
 336.27084 2021 12  2  6 30    0.3805  184.1541   -0.0276   -0.3795
 336.27499 2021 12  2  6 36    0.3680  185.4878   -0.0352   -0.3663
 336.27917 2021 12  2  6 42    0.3547  186.9700   -0.0430   -0.3521
 336.28333 2021 12  2  6 48    0.3405  188.6233   -0.0510   -0.3366
 336.28751 2021 12  2  6 54    0.3255  190.4550   -0.0591   -0.3201
 336.29166 2021 12  2  7  0    0.3095  192.5425   -0.0672   -0.3021
 336.29584 2021 12  2  7  6    0.2928  194.9308   -0.0754   -0.2829
 336.29999 2021 12  2  7 12    0.2753  197.7259   -0.0838   -0.2622
 336.30417 2021 12  2  7 18    0.2574  201.0447   -0.0924   -0.2402
 336.30832 2021 12  2  7 24    0.2393  205.0040   -0.1012   -0.2169
 336.31250 2021 12  2  7 30    0.2217  209.7960   -0.1102   -0.1924
 336.31668 2021 12  2  7 36    0.2051  215.4853   -0.1191   -0.1670
 336.32083 2021 12  2  7 42    0.1903  222.2602   -0.1280   -0.1408
 336.32501 2021 12  2  7 48    0.1781  230.2972   -0.1370   -0.1138
 336.32916 2021 12  2  7 54    0.1694  239.4670   -0.1459   -0.0861
 336.33334 2021 12  2  8  0    0.1651  249.4724   -0.1546   -0.0579
 336.33749 2021 12  2  8  6    0.1657  259.7551   -0.1631   -0.0295
 336.34167 2021 12  2  8 12    0.1708  269.6874   -0.1708   -0.0009
 336.34583 2021 12  2  8 18    0.1798  278.8635   -0.1776    0.0277
 336.35001 2021 12  2  8 24    0.1915  287.0312   -0.1831    0.0561
 336.35416 2021 12  2  8 30    0.2053  294.1620   -0.1873    0.0840
 336.35834 2021 12  2  8 36    0.2197  300.2293   -0.1898    0.1106
 336.36249 2021 12  2  8 42    0.2340  305.3325   -0.1909    0.1353
 336.36667 2021 12  2  8 48    0.2483  309.5814   -0.1914    0.1582
 336.37082 2021 12  2  8 54    0.2634  313.1413   -0.1922    0.1801
 336.37500 2021 12  2  9  0    0.2796  316.1638   -0.1936    0.2017
 336.37918 2021 12  2  9  6    0.2971  318.8011   -0.1957    0.2236
 336.38333 2021 12  2  9 12    0.3161  321.3169   -0.1976    0.2467
 336.38751 2021 12  2  9 18    0.3365  323.8003   -0.1987    0.2715
 336.39166 2021 12  2  9 24    0.3588  326.2380   -0.1994    0.2983
 336.39584 2021 12  2  9 30    0.3828  328.5701   -0.1996    0.3266
 336.39999 2021 12  2  9 36    0.4072  330.7377   -0.1991    0.3553
 336.40417 2021 12  2  9 42    0.4316  332.7165   -0.1978    0.3836
 336.40833 2021 12  2  9 48    0.4558  334.5432   -0.1959    0.4115
 336.41251 2021 12  2  9 54    0.4799  336.2203   -0.1935    0.4392
 336.41666 2021 12  2 10  0    0.5038  337.7442   -0.1908    0.4662
 336.42084 2021 12  2 10  6    0.5264  339.1130   -0.1877    0.4918
 336.42499 2021 12  2 10 12    0.5470  340.3537   -0.1839    0.5152
 336.42917 2021 12  2 10 18    0.5659  341.4747   -0.1798    0.5366
 336.43332 2021 12  2 10 24    0.5836  342.4743   -0.1757    0.5565
 336.43750 2021 12  2 10 30    0.6001  343.3543   -0.1719    0.5750
 336.44168 2021 12  2 10 36    0.6151  344.1355   -0.1681    0.5916
 336.44583 2021 12  2 10 42    0.6281  344.8472   -0.1642    0.6062
 336.45001 2021 12  2 10 48    0.6389  345.5181   -0.1598    0.6186
 336.45416 2021 12  2 10 54    0.6476  346.1648   -0.1549    0.6288
 336.45834 2021 12  2 11  0    0.6550  346.7839   -0.1497    0.6376
 336.46249 2021 12  2 11  6    0.6614  347.3660   -0.1447    0.6454
 336.46667 2021 12  2 11 12    0.6668  347.9065   -0.1397    0.6520
 336.47083 2021 12  2 11 18    0.6710  348.4037   -0.1349    0.6573
 336.47501 2021 12  2 11 24    0.6737  348.8557   -0.1302    0.6610
 336.47916 2021 12  2 11 30    0.6751  349.2585   -0.1258    0.6633
 336.48334 2021 12  2 11 36    0.6755  349.6164   -0.1217    0.6644
 336.48749 2021 12  2 11 42    0.6747  349.9445   -0.1178    0.6643
 336.49167 2021 12  2 11 48    0.6730  350.2445   -0.1140    0.6633
 336.49582 2021 12  2 11 54    0.6704  350.5188   -0.1104    0.6613
 336.50000 2021 12  2 12  0    0.6671  350.7714   -0.1070    0.6584
 336.50418 2021 12  2 12  6    0.6629  350.9961   -0.1037    0.6547
 336.50833 2021 12  2 12 12    0.6579  351.2088   -0.1006    0.6502
 336.51251 2021 12  2 12 18    0.6523  351.4073   -0.0975    0.6450
 336.51666 2021 12  2 12 24    0.6460  351.5926   -0.0944    0.6390
