 336.01251 2021 12  2  0 18    0.1201  344.0039   -0.0331    0.1154
 336.01666 2021 12  2  0 24    0.1305  343.0908   -0.0380    0.1249
 336.02084 2021 12  2  0 30    0.1405  342.2842   -0.0427    0.1338
 336.02499 2021 12  2  0 36    0.1499  341.5980   -0.0473    0.1422
 336.02917 2021 12  2  0 42    0.1588  341.0200   -0.0517    0.1502
 336.03333 2021 12  2  0 48    0.1672  340.5455   -0.0557    0.1576
 336.03751 2021 12  2  0 54    0.1749  340.1724   -0.0593    0.1645
 336.04166 2021 12  2  1  0    0.1820  339.8968   -0.0626    0.1709
 336.04584 2021 12  2  1  6    0.1884  339.7042   -0.0653    0.1767
 336.04999 2021 12  2  1 12    0.1940  339.5901   -0.0677    0.1818
 336.05417 2021 12  2  1 18    0.1989  339.5431   -0.0695    0.1863
 336.05832 2021 12  2  1 24    0.2029  339.5526   -0.0709    0.1901
 336.06250 2021 12  2  1 30    0.2060  339.6192   -0.0717    0.1931
 336.06668 2021 12  2  1 36    0.2083  339.7371   -0.0721    0.1954
 336.07083 2021 12  2  1 42    0.2097  339.9054   -0.0721    0.1970
 336.07501 2021 12  2  1 48    0.2104  340.1187   -0.0715    0.1978
 336.07916 2021 12  2  1 54    0.2102  340.3718   -0.0706    0.1980
 336.08334 2021 12  2  2  0    0.2092  340.6606   -0.0693    0.1974
 336.08749 2021 12  2  2  6    0.2075  340.9775   -0.0676    0.1962
 336.09167 2021 12  2  2 12    0.2051  341.3187   -0.0657    0.1943
 336.09583 2021 12  2  2 18    0.2018  341.6748   -0.0635    0.1916
 336.10001 2021 12  2  2 24    0.1979  342.0361   -0.0610    0.1882
 336.10416 2021 12  2  2 30    0.1932  342.3922   -0.0584    0.1841
 336.10834 2021 12  2  2 36    0.1877  342.7246   -0.0557    0.1792
 336.11249 2021 12  2  2 42    0.1814  343.0226   -0.0530    0.1735
 336.11667 2021 12  2  2 48    0.1744  343.2736   -0.0502    0.1670
 336.12082 2021 12  2  2 54    0.1666  343.4634   -0.0474    0.1597
 336.12500 2021 12  2  3  0    0.1582  343.5800   -0.0447    0.1517
 336.12918 2021 12  2  3  6    0.1491  343.6041   -0.0421    0.1430
 336.13333 2021 12  2  3 12    0.1394  343.5187   -0.0395    0.1336
 336.13751 2021 12  2  3 18    0.1290  343.2971   -0.0371    0.1236
 336.14166 2021 12  2  3 24    0.1181  342.9037   -0.0347    0.1129
 336.14584 2021 12  2  3 30    0.1067  342.2827   -0.0325    0.1016
 336.14999 2021 12  2  3 36    0.0949  341.3528   -0.0303    0.0899
 336.15417 2021 12  2  3 42    0.0826  339.9743   -0.0283    0.0776
 336.15833 2021 12  2  3 48    0.0701  337.9075   -0.0264    0.0649
 336.16251 2021 12  2  3 54    0.0574  334.6893   -0.0245    0.0519
 336.16666 2021 12  2  4  0    0.0447  329.3325   -0.0228    0.0385
 336.17084 2021 12  2  4  6    0.0326  319.5030   -0.0212    0.0248
 336.17499 2021 12  2  4 12    0.0225  299.0752   -0.0196    0.0109
 336.17917 2021 12  2  4 18    0.0184  260.2161   -0.0182   -0.0031
 336.18332 2021 12  2  4 24    0.0241  224.1398   -0.0168   -0.0173
 336.18750 2021 12  2  4 30    0.0352  206.1603   -0.0155   -0.0316
 336.19168 2021 12  2  4 36    0.0481  197.2579   -0.0143   -0.0459
 336.19583 2021 12  2  4 42    0.0617  192.1637   -0.0130   -0.0603
 336.20001 2021 12  2  4 48    0.0754  188.8604   -0.0116   -0.0745
 336.20416 2021 12  2  4 54    0.0893  186.5183   -0.0101   -0.0887
 336.20834 2021 12  2  5  0    0.1030  184.7334   -0.0085   -0.1026
 336.21249 2021 12  2  5  6    0.1165  183.2748   -0.0067   -0.1164
 336.21667 2021 12  2  5 12    0.1299  182.0168   -0.0046   -0.1298
 336.22083 2021 12  2  5 18    0.1430  180.8797   -0.0022   -0.1430
 336.22501 2021 12  2  5 24    0.1557  179.8049    0.0005   -0.1557
 336.22916 2021 12  2  5 30    0.1680  178.7556    0.0036   -0.1680
 336.23334 2021 12  2  5 36    0.1800  177.7223    0.0072   -0.1798
 336.23749 2021 12  2  5 42    0.1914  176.7006    0.0110   -0.1911
 336.24167 2021 12  2  5 48    0.2024  175.6919    0.0152   -0.2019
 336.24582 2021 12  2  5 54    0.2130  174.6988    0.0197   -0.2121
 336.25000 2021 12  2  6  0    0.2231  173.7292    0.0244   -0.2218
 336.25418 2021 12  2  6  6    0.2328  172.7798    0.0293   -0.2309
 336.25833 2021 12  2  6 12    0.2420  171.8441    0.0343   -0.2395
 336.26251 2021 12  2  6 18    0.2508  170.9280    0.0395   -0.2476
 336.26666 2021 12  2  6 24    0.2592  170.0449    0.0448   -0.2553
 336.27084 2021 12  2  6 30    0.2673  169.2036    0.0501   -0.2625
 336.27499 2021 12  2  6 36    0.2750  168.4110    0.0552   -0.2694
 336.27917 2021 12  2  6 42    0.2825  167.6725    0.0603   -0.2759
 336.28333 2021 12  2  6 48    0.2896  166.9921    0.0652   -0.2822
 336.28751 2021 12  2  6 54    0.2964  166.3785    0.0698   -0.2881
 336.29166 2021 12  2  7  0    0.3029  165.8271    0.0742   -0.2937
 336.29584 2021 12  2  7  6    0.3091  165.3448    0.0782   -0.2991
 336.29999 2021 12  2  7 12    0.3150  164.9301    0.0819   -0.3042
 336.30417 2021 12  2  7 18    0.3204  164.5731    0.0852   -0.3089
 336.30832 2021 12  2  7 24    0.3255  164.2731    0.0882   -0.3133
 336.31250 2021 12  2  7 30    0.3301  164.0254    0.0908   -0.3173
 336.31668 2021 12  2  7 36    0.3342  163.8233    0.0931   -0.3210
 336.32083 2021 12  2  7 42    0.3378  163.6591    0.0950   -0.3241
 336.32501 2021 12  2  7 48    0.3407  163.5302    0.0966   -0.3268
 336.32916 2021 12  2  7 54    0.3431  163.4365    0.0978   -0.3289
 336.33334 2021 12  2  8  0    0.3448  163.3756    0.0987   -0.3304
 336.33749 2021 12  2  8  6    0.3458  163.3437    0.0991   -0.3313
 336.34167 2021 12  2  8 12    0.3460  163.3416    0.0992   -0.3315
 336.34583 2021 12  2  8 18    0.3454  163.3682    0.0989   -0.3309
 336.35001 2021 12  2  8 24    0.3438  163.4220    0.0981   -0.3295
 336.35416 2021 12  2  8 30    0.3412  163.5088    0.0968   -0.3271
 336.35834 2021 12  2  8 36    0.3375  163.6313    0.0951   -0.3238
 336.36249 2021 12  2  8 42    0.3326  163.7873    0.0929   -0.3194
 336.36667 2021 12  2  8 48    0.3264  163.9820    0.0901   -0.3137
 336.37082 2021 12  2  8 54    0.3188  164.2225    0.0867   -0.3068
 336.37500 2021 12  2  9  0    0.3097  164.5141    0.0827   -0.2984
 336.37918 2021 12  2  9  6    0.2990  164.8591    0.0781   -0.2886
 336.38333 2021 12  2  9 12    0.2868  165.2684    0.0729   -0.2773
 336.38751 2021 12  2  9 18    0.2730  165.7485    0.0672   -0.2646
 336.39166 2021 12  2  9 24    0.2576  166.3033    0.0610   -0.2503
 336.39584 2021 12  2  9 30    0.2409  166.9438    0.0544   -0.2346
 336.39999 2021 12  2  9 36    0.2229  167.6816    0.0476   -0.2178
 336.40417 2021 12  2  9 42    0.2040  168.5344    0.0405   -0.1999
 336.40833 2021 12  2  9 48    0.1843  169.5307    0.0335   -0.1812
 336.41251 2021 12  2  9 54    0.1640  170.7188    0.0265   -0.1619
 336.41666 2021 12  2 10  0    0.1434  172.1790    0.0195   -0.1421
 336.42084 2021 12  2 10  6    0.1228  174.0448    0.0127   -0.1221
 336.42499 2021 12  2 10 12    0.1021  176.5628    0.0061   -0.1020
 336.42917 2021 12  2 10 18    0.0818  180.2079   -0.0003   -0.0818
 336.43332 2021 12  2 10 24    0.0621  186.0784   -0.0066   -0.0617
 336.43750 2021 12  2 10 30    0.0438  196.9160   -0.0127   -0.0419
 336.44168 2021 12  2 10 36    0.0292  220.2365   -0.0189   -0.0223
 336.44583 2021 12  2 10 42    0.0252  263.4648   -0.0251   -0.0029
 336.45001 2021 12  2 10 48    0.0354  297.6876   -0.0313    0.0164
 336.45416 2021 12  2 10 54    0.0518  313.3951   -0.0376    0.0356
 336.45834 2021 12  2 11  0    0.0702  321.0919   -0.0441    0.0546
 336.46249 2021 12  2 11  6    0.0893  325.4833   -0.0506    0.0736
 336.46667 2021 12  2 11 12    0.1087  328.2794   -0.0571    0.0924
 336.47083 2021 12  2 11 18    0.1282  330.1757   -0.0637    0.1112
 336.47501 2021 12  2 11 24    0.1476  331.5425   -0.0703    0.1297
 336.47916 2021 12  2 11 30    0.1668  332.5776   -0.0768    0.1480
 336.48334 2021 12  2 11 36    0.1857  333.3955   -0.0832    0.1661
 336.48749 2021 12  2 11 42    0.2044  334.0577   -0.0894    0.1838
 336.49167 2021 12  2 11 48    0.2226  334.6020   -0.0955    0.2010
 336.49582 2021 12  2 11 54    0.2403  335.0629   -0.1013    0.2179
 336.50000 2021 12  2 12  0    0.2576  335.4610   -0.1070    0.2343
 336.50418 2021 12  2 12  6    0.2743  335.8058   -0.1124    0.2502
 336.50833 2021 12  2 12 12    0.2906  336.1034   -0.1177    0.2657
 336.51251 2021 12  2 12 18    0.3063  336.3717   -0.1228    0.2806
 336.51666 2021 12  2 12 24    0.3214  336.6240   -0.1275    0.2950
 336.52084 2021 12  2 12 30    0.3358  336.8608   -0.1320    0.3088
 336.52499 2021 12  2 12 36    0.3495  337.0913   -0.1360    0.3219
 336.52917 2021 12  2 12 42    0.3624  337.3257   -0.1397    0.3344
