 336.25418091    0.3169    0.0077
 336.25833130    0.2702    0.0170
 336.26248169    0.2784    0.0361
 336.26666260    0.2245    0.0555
 336.27084351    0.1796    0.0744
 336.27499390    0.1561    0.0934
 336.27917480    0.1528    0.1146
 336.28332520    0.1005    0.1371
 336.28750610    0.0482    0.1606
 336.29165649    0.0525    0.1852
 336.29583740    0.0154    0.2093
 336.30001831    0.0452    0.2335
 336.30416870    0.0648    0.2579
 336.30831909    0.1278    0.2824
 336.31250000    0.1755    0.3078
 336.31668091    0.1840    0.3319
 336.32083130    0.3200    0.3589
 336.32498169    0.3483    0.3874
 336.32916260    0.3589    0.4115
 336.33334351    0.3658    0.4339
 336.33749390    0.3860    0.4576
 336.34167480    0.4259    0.4828
 336.34582520    0.4190    0.5076
 336.35000610    0.4491    0.5303
 336.35415649    0.5243    0.5515
 336.35833740    0.8240    0.5710
 336.36251831    0.7042    0.5881
 336.36666870    0.6546    0.6026
 336.37081909    0.6526    0.6153
 336.37500000    0.7355    0.6266
 336.37918091    0.7718    0.6369
 336.38333130    0.8118    0.6458
 336.38748169    0.8482    0.6526
 336.39166260    0.8972    0.6570
 336.39584351    0.8552    0.6591
 336.39999390    0.8901    0.6588
 336.40417480    0.8546    0.6554
 336.40832520    0.8818    0.6443
 336.41250610    0.9074    0.6303
 336.41665649    0.8811    0.6127
 336.42083740    0.8601    0.5921
 336.42501831    0.7794    0.5697
 336.42916870    0.7232    0.5445
 336.43331909    0.7125    0.5165
 336.43750000    0.6494    0.4862
 336.44168091    0.6853    0.4533
 336.44583130    0.6174    0.4209
 336.44998169    0.6271    0.3915
 336.45416260    0.5546    0.3615
 336.45834351    0.5023    0.3322
 336.46249390    0.4949    0.3015
 336.46667480    0.4931    0.2689
 336.47082520    0.4778    0.2357
 336.47500610    0.4350    0.2012
 336.47915649    0.3870    0.1660
 336.48333740    0.3538    0.1304
 336.48751831    0.3530    0.0934
 336.49166870    0.3025    0.0555
 336.49581909    0.2913    0.0178
 336.50000000    0.2350    0.0207
 336.50418091    0.1916    0.0577
 336.50833130    0.1568    0.0942
 336.51248169    0.0754    0.1292
 336.51666260    0.0318    0.1627
 336.52084351    0.0706    0.1945
 336.52499390    0.1226    0.2252
 336.52917480    0.1325    0.2560
 336.53332520    0.2139    0.2872
 336.53750610    0.2376    0.3188
 336.54165649    0.3013    0.3479
 336.54583740    0.3665    0.3719
 336.55001831    0.4143    0.3928
 336.55416870    0.5003    0.4141
 336.55831909    0.5584    0.4382
 336.56250000    0.5913    0.4634
 336.56668091    0.6434    0.4858
 336.57083130    0.6738    0.5056
 336.57498169    0.7291    0.5257
 336.57916260    0.8134    0.5483
 336.58334351    0.8646    0.5716
 336.58749390    0.8951    0.5927
 336.59167480    0.9066    0.6108
 336.59582520    0.9714    0.6280
 336.60000610    1.0231    0.6457
 336.60415649    0.9945    0.6631
 336.60833740    1.0129    0.6798
 336.61251831    1.1029    0.6951
 336.61666870    1.0697    0.7075
 336.62081909    1.1574    0.7180
 336.62500000    1.1311    0.7258
 336.62918091    1.1752    0.7321
 336.63333130    1.1378    0.7379
 336.63748169    1.1620    0.7421
 336.64166260    1.1941    0.7445
 336.64584351    1.1390    0.7451
 336.64999390    1.1511    0.7430
 336.65417480    1.1945    0.7384
 336.65832520    1.1988    0.7323
 336.66250610    1.1681    0.7241
 336.66665649    1.1488    0.7148
 336.67083740    1.1719    0.7046
 336.67501831    1.1568    0.6934
 336.67916870    1.1422    0.6814
 336.68331909    1.1258    0.6687
 336.68750000    1.1105    0.6552
 336.69168091    1.1119    0.6407
 336.69583130    1.0887    0.6251
 336.69998169    1.0337    0.6089
 336.70416260    1.0288    0.5917
 336.70834351    1.0051    0.5738
 336.71249390    0.9683    0.5549
 336.71667480    0.9118    0.5353
 336.72082520    0.8953    0.5152
 336.72500610    0.8280    0.4946
 336.72915649    0.8299    0.4733
 336.73333740    0.8381    0.4517
 336.73751831    0.7824    0.4303
 336.74166870    0.7917    0.4086
 336.74581909    0.7534    0.3866
 336.75000000    0.7693    0.3639
 336.75418091    0.7056    0.3407
 336.75833130    0.6696    0.3170
 336.76248169    0.6600    0.2926
 336.76666260    0.6406    0.2676
 336.77084351    0.6059    0.2421
 336.77499390    0.5651    0.2158
 336.77917480    0.5256    0.1874
 336.78332520    0.4813    0.1577
 336.78750610    0.4640    0.1265
 336.79165649    0.4268    0.0938
 336.79583740    0.3744    0.0604
 336.80001831    0.3515    0.0264
 336.80416870    0.3273    0.0162
 336.80831909    0.2587    0.0502
 336.81250000    0.2059    0.0868
 336.81668091    0.1554    0.1238
 336.82083130    0.1077    0.1608
 336.82498169    0.0624    0.1977
 336.82916260    0.0319    0.2344
 336.83334351    0.0812    0.2704
 336.83749390    0.1072    0.3052
 336.84167480    0.1985    0.3385
 336.84582520    0.2517    0.3715
 336.85000610    0.2948    0.4060
 336.85415649    0.3468    0.4396
 336.85833740    0.4310    0.4662
 336.86251831    0.5361    0.4853
 336.86666870    0.5450    0.5032
 336.87081909    0.6397    0.5255
 336.87500000    0.7164    0.5510
 336.87918091    0.7819    0.5749
 336.88333130    0.9805    0.5969
 336.88748169    0.9263    0.6184
 336.89166260    0.9431    0.6372
 336.89584351    0.9600    0.6516
 336.89999390    0.9821    0.6633
 336.90417480    1.0218    0.6741
 336.90832520    1.0915    0.6855
 336.91250610    1.1006    0.6966
 336.91665649    1.0715    0.7062
 336.92083740    1.0933    0.7131
 336.92501831    1.0958    0.7169
 336.92916870    1.1385    0.7177
 336.93331909    1.1614    0.7160
 336.93750000    1.1714    0.7128
 336.94168091    1.1412    0.7083
 336.94583130    1.1250    0.7019
 336.94998169    1.0870    0.6905
 336.95416260    1.0442    0.6774
 336.95834351    1.0161    0.6616
 336.96249390    0.9771    0.6434
 336.96667480    0.9959    0.6237
 336.97082520    0.9333    0.6020
 336.97500610    0.9366    0.5788
 336.97915649    0.9175    0.5545
 336.98333740    0.8604    0.5290
 336.98751831    0.8700    0.5038
 336.99166870    0.8963    0.4797
 336.99581909    0.8103    0.4553
 337.00000000    0.7288    0.4312
 337.00418091    0.7393    0.4062
 337.00833130    0.7391    0.3804
 337.01248169    0.7506    0.3541
 337.01666260    0.7090    0.3273
 337.02084351    0.6350    0.3002
 337.02499390    0.6511    0.2730
 337.02917480    0.6402    0.2444
 337.03332520    0.6003    0.2144
 337.03750610    0.5670    0.1834
 337.04165649    0.5463    0.1516
 337.04583740    0.5432    0.1193
 337.05001831    0.4703    0.0866
 337.05416870    0.4300    0.0531
 337.05831909    0.4215    0.0188
 337.06250000    0.3710    0.0160
 337.06668091    0.3517    0.0503
 337.07083130    0.3310    0.0840
 337.07498169    0.2980    0.1168
 337.07916260    0.2234    0.1478
 337.08334351    0.1542    0.1767
 337.08749390    0.1181    0.2038
 337.09167480    0.0746    0.2298
 337.09582520    0.0287    0.2549
 337.10000610    0.0554    0.2795
 337.10415649    0.1063    0.3022
 337.10833740    0.1238    0.3205
 337.11251831    0.1835    0.3337
 337.11666870    0.2056    0.3432
 337.12081909    0.2369    0.3517
 337.12500000    0.2170    0.3600
 337.12918091    0.2604    0.3676
 337.13333130    0.3082    0.3728
 337.13748169    0.3300    0.3750
 337.14166260    0.3161    0.3750
 337.14584351    0.3902    0.3743
 337.14999390    0.4500    0.3735
 337.15417480    0.5304    0.3711
 337.15832520    0.5881    0.3682
 337.16250610    0.5817    0.3637
 337.16665649    0.6498    0.3578
 337.17083740    0.6808    0.3510
 337.17501831    0.6658    0.3431
 337.17916870    0.7135    0.3344
 337.18331909    0.6504    0.3254
 337.18750000    0.6294    0.3160
 337.19168091    0.6580    0.3065
 337.19583130    0.6200    0.2979
 337.19998169    0.6142    0.2887
 337.20416260    0.6315    0.2787
 337.20834351    0.5950    0.2677
 337.21249390    0.5604    0.2556
 337.21667480    0.5285    0.2427
 337.22082520    0.5064    0.2286
 337.22500610    0.5057    0.2136
 337.22915649    0.5294    0.1977
 337.23333740    0.4980    0.1813
 337.23751831    0.4466    0.1654
 337.24166870    0.4130    0.1487
 337.24581909    0.4187    0.1318
 337.25000000    0.3985    0.1149
 337.25418091    0.3816    0.0977
 337.25833130    0.2955    0.0806
 337.26248169    0.2608    0.0637
 337.26666260    0.2285    0.0471
 337.27084351    0.1623    0.0306
 337.27499390    0.1365    0.0141
 337.27917480    0.1297    0.0061
 337.28332520    0.0596    0.0213
 337.28750610    0.0268    0.0379
 337.29165649    0.0142    0.0544
 337.29583740    0.0154    0.0713
 337.30001831    0.0421    0.0883
 337.30416870    0.0985    0.1054
 337.30831909    0.1546    0.1227
 337.31250000    0.2056    0.1405
 337.31668091    0.2380    0.1585
 337.32083130    0.2522    0.1787
 337.32498169    0.2948    0.2005
 337.32916260    0.3253    0.2235
 337.33334351    0.3808    0.2486
 337.33749390    0.4510    0.2750
 337.34167480    0.4621    0.3024
 337.34582520    0.4821    0.3314
 337.35000610    0.5101    0.3610
 337.35415649    0.5350    0.3904
 337.35833740    0.5948    0.4104
 337.36251831    0.5733    0.4299
 337.36666870    0.6062    0.4546
 337.37081909    0.6455    0.4791
 337.37500000    0.7212    0.5038
 337.37918091    0.7660    0.5282
 337.38333130    0.7893    0.5516
 337.38748169    0.8270    0.5737
 337.39166260    0.8699    0.5936
 337.39584351    0.8303    0.6115
 337.39999390    0.9145    0.6281
 337.40417480    0.9062    0.6437
 337.40832520    0.9436    0.6590
 337.41250610    0.9496    0.6723
 337.41665649    0.9732    0.6837
 337.42083740    0.9878    0.6931
 337.42501831    0.9966    0.6998
 337.42916870    1.0229    0.7041
 337.43331909    1.0321    0.7060
 337.43750000    1.1063    0.7057
 337.44168091    1.0687    0.7033
 337.44583130    1.0574    0.6982
 337.44998169    1.0044    0.6847
 337.45416260    0.9781    0.6679
 337.45834351    0.9110    0.6476
 337.46249390    0.8278    0.6239
 337.46667480    0.8057    0.5986
 337.47082520    0.7820    0.5705
 337.47500610    0.7581    0.5399
 337.47915649    0.7400    0.5072
 337.48333740    0.6578    0.4722
 337.48751831    0.6163    0.4366
 337.49166870    0.6000    0.4020
 337.49581909    0.6072    0.3673
 337.50000000    0.5571    0.3327
 337.50418091    0.5396    0.2969
 337.50833130    0.4747    0.2595
 337.51248169    0.4962    0.2216
 337.51666260    0.4713    0.1827
 337.52084351    0.3981    0.1436
 337.52499390    0.3847    0.1045
 337.52917480    0.3565    0.0657
 337.53332520    0.3251    0.0270
 337.53750610    0.2818    0.0125
 337.54165649    0.2622    0.0507
 337.54583740    0.2409    0.0883
 337.55001831    0.1861    0.1251
 337.55416870    0.1669    0.1609
 337.55831909    0.1167    0.1953
 337.56250000    0.0752    0.2285
 337.56668091    0.0415    0.2611
 337.57083130    0.0193    0.2948
 337.57498169    0.0852    0.3287
 337.57916260    0.1404    0.3603
 337.58334351    0.1980    0.3871
 337.58749390    0.2712    0.4099
 337.59167480    0.3148    0.4328
 337.59582520    0.3442    0.4574
 337.60000610    0.3698    0.4809
 337.60415649    0.4464    0.4998
 337.60833740    0.4707    0.5162
 337.61251831    0.5405    0.5349
 337.61666870    0.6523    0.5555
 337.62081909    0.7571    0.5769
 337.62500000    0.7125    0.5959
 337.62918091    0.8468    0.6121
 337.63333130    0.8611    0.6277
 337.63748169    0.9536    0.6434
 337.64166260    0.9664    0.6586
 337.64584351    0.9167    0.6719
 337.64999390    0.9678    0.6837
 337.65417480    1.0841    0.6943
 337.65832520    1.1599    0.7020
 337.66250610    1.2009    0.7085
 337.66665649    1.1584    0.7135
 337.67083740    1.1247    0.7174
 337.67501831    1.1782    0.7205
 337.67916870    1.1835    0.7222
 337.68331909    1.2435    0.7224
 337.68750000    1.1991    0.7214
 337.69168091    1.2097    0.7176
 337.69583130    1.2673    0.7108
 337.69998169    1.2432    0.7022
 337.70416260    1.2083    0.6915
 337.70834351    1.1406    0.6801
 337.71249390    1.1448    0.6681
 337.71667480    1.1024    0.6553
 337.72082520    1.1129    0.6422
 337.72500610    1.0868    0.6286
 337.72915649    0.9800    0.6143
 337.73333740    1.0889    0.5990
 337.73751831    0.9776    0.5824
 337.74166870    0.9682    0.5654
 337.74581909    0.9379    0.5475
 337.75000000    0.9242    0.5291
 337.75418091    0.9263    0.5103
 337.75833130    0.9471    0.4910
 337.76248169    0.8942    0.4713
 337.76666260    0.8845    0.4513
 337.77084351    0.8390    0.4310
 337.77499390    0.8465    0.4105
 337.77917480    0.8242    0.3905
 337.78332520    0.8031    0.3702
 337.78750610    0.7691    0.3499
 337.79165649    0.7256    0.3293
 337.79583740    0.7014    0.3080
 337.80001831    0.6887    0.2863
 337.80416870    0.6645    0.2640
 337.80831909    0.6407    0.2410
 337.81250000    0.5987    0.2174
 337.81668091    0.5568    0.1929
 337.82083130    0.5233    0.1666
 337.82498169    0.4996    0.1393
 337.82916260    0.4907    0.1105
 337.83334351    0.4331    0.0804
 337.83749390    0.3777    0.0489
 337.84167480    0.3538    0.0171
 337.84582520    0.3152    0.0221
 337.85000610    0.2703    0.0573
 337.85415649    0.2037    0.0943
 337.85833740    0.1686    0.1321
 337.86251831    0.1271    0.1697
 337.86666870    0.0648    0.2074
 337.87081909    0.0200    0.2449
 337.87500000    0.0166    0.2821
 337.87918091    0.0853    0.3184
 337.88333130    0.1315    0.3542
 337.88748169    0.2347    0.3908
 337.89166260    0.2921    0.4276
 337.89584351    0.3423    0.4598
 337.89999390    0.3939    0.4830
 337.90417480    0.4627    0.5024
 337.90832520    0.5018    0.5260
 337.91250610    0.6011    0.5531
 337.91665649    0.6649    0.5808
 337.92083740    0.7348    0.6056
 337.92501831    0.7886    0.6284
 337.92916870    0.8011    0.6492
 337.93331909    0.8770    0.6660
 337.93750000    0.9726    0.6791
 337.94168091    1.0033    0.6907
 337.94583130    1.0543    0.7018
 337.94998169    1.0613    0.7144
 337.95416260    1.1058    0.7254
 337.95834351    1.1118    0.7349
 337.96249390    1.1494    0.7422
 337.96667480    1.1561    0.7468
 337.97082520    1.1602    0.7491
 337.97500610    1.2052    0.7496
 337.97915649    1.1957    0.7484
 337.98333740    1.1568    0.7461
 337.98751831    1.1091    0.7416
 337.99166870    1.0817    0.7299
 337.99581909    1.0988    0.7157
 338.00000000    1.1090    0.6989
 338.00418091    1.0767    0.6799
 338.00833130    1.0126    0.6604
 338.01248169    1.0101    0.6392
 338.01666260    0.9896    0.6170
 338.02084351    0.9685    0.5940
 338.02499390    0.8926    0.5703
 338.02917480    0.9296    0.5463
 338.03332520    0.9175    0.5223
 338.03750610    0.8981    0.4982
 338.04165649    0.8685    0.4736
 338.04583740    0.8396    0.4487
 338.05001831    0.8158    0.4239
 338.05416870    0.7930    0.3990
 338.05831909    0.7797    0.3738
 338.06250000    0.7203    0.3481
 338.06668091    0.6591    0.3218
 338.07083130    0.6556    0.2953
 338.07498169    0.6505    0.2681
 338.07916260    0.5682    0.2404
 338.08334351    0.5263    0.2116
 338.08749390    0.5353    0.1824
 338.09167480    0.5205    0.1527
 338.09582520    0.4878    0.1224
 338.10000610    0.4503    0.0913
 338.10415649    0.4049    0.0594
 338.10833740    0.3547    0.0269
 338.11251831    0.3041    0.0067
 338.11666870    0.1508    0.0396
 338.12081909    0.1951    0.0721
 338.12500000    0.2024    0.1035
 338.12918091    0.1181    0.1334
 338.13333130    0.0918    0.1614
 338.13748169    0.0504    0.1873
 338.14166260    0.0313    0.2113
 338.14584351    0.0499    0.2344
 338.14999390    0.0902    0.2565
 338.15417480    0.1209    0.2763
 338.15832520    0.1925    0.2924
 338.16250610    0.2309    0.3034
 338.16665649    0.2934    0.3097
 338.17083740    0.3328    0.3134
 338.17501831    0.3787    0.3158
 338.17916870    0.4327    0.3178
 338.18331909    0.4761    0.3189
 338.18750000    0.4611    0.3180
 338.19168091    0.4953    0.3144
 338.19583130    0.5245    0.3077
 338.19998169    0.5498    0.3001
 338.20416260    0.5841    0.2915
 338.20834351    0.5815    0.2825
 338.21249390    0.6308    0.2736
 338.21667480    0.6207    0.2643
 338.22082520    0.5987    0.2545
 338.22500610    0.6226    0.2441
 338.22915649    0.5788    0.2326
 338.23333740    0.5475    0.2205
 338.23751831    0.5964    0.2092
 338.24166870    0.6422    0.1979
 338.24581909    0.5873    0.1866
 338.25000000    0.5981    0.1753
 338.25418091    0.5845    0.1631
 338.25833130    0.4976    0.1505
 338.26248169    0.5560    0.1375
 338.26666260    0.5058    0.1240
 338.27084351    0.4795    0.1102
 338.27499390    0.4626    0.0962
 338.27917480    0.4157    0.0822
 338.28332520    0.4304    0.0676
 338.28750610    0.3507    0.0529
 338.29165649    0.3531    0.0378
 338.29583740    0.3630    0.0226
 338.30001831    0.3423    0.0086
 338.30416870    0.2870    0.0114
 338.30831909    0.2493    0.0266
 338.31250000    0.3631    0.0428
 338.31668091    0.1867    0.0592
 338.32083130    0.0902    0.0761
 338.32498169    0.0775    0.0933
 338.32916260    0.0479    0.1109
 338.33334351    0.0388    0.1289
 338.33749390    0.0161    0.1469
 338.34167480    0.0445    0.1649
 338.34582520    0.1352    0.1830
 338.35000610    0.1636    0.2011
 338.35415649    0.1928    0.2193
 338.35833740    0.2465    0.2382
 338.36251831    0.2468    0.2592
 338.36666870    0.2749    0.2824
 338.37081909    0.3426    0.3068
 338.37500000    0.3940    0.3317
 338.37918091    0.4468    0.3551
 338.38333130    0.4875    0.3779
 338.38748169    0.5071    0.3994
 338.39166260    0.5548    0.4243
 338.39584351    0.5681    0.4499
 338.39999390    0.6332    0.4753
 338.40417480    0.6320    0.5005
 338.40832520    0.7484    0.5264
 338.41250610    0.7936    0.5511
 338.41665649    0.7961    0.5746
 338.42083740    0.8159    0.5965
 338.42501831    0.8633    0.6165
 338.42916870    0.8329    0.6352
