 335.29166 2021 12  1  7  0    0.1271  179.2766    0.0016   -0.1271
 335.29584 2021 12  1  7  6    0.1044  191.5686   -0.0209   -0.1022
 335.29999 2021 12  1  7 12    0.0875  209.3747   -0.0429   -0.0762
 335.30417 2021 12  1  7 18    0.0810  233.0436   -0.0648   -0.0487
 335.30832 2021 12  1  7 24    0.0890  257.3597   -0.0869   -0.0195
 335.31250 2021 12  1  7 30    0.1101  276.5432   -0.1094    0.0125
 335.31668 2021 12  1  7 36    0.1401  289.8006   -0.1318    0.0474
 335.32083 2021 12  1  7 42    0.1754  298.9086   -0.1536    0.0848
 335.32501 2021 12  1  7 48    0.2146  305.6509   -0.1743    0.1251
 335.32916 2021 12  1  7 54    0.2554  310.6327   -0.1938    0.1663
 335.33334 2021 12  1  8  0    0.2955  313.9707   -0.2127    0.2051
 335.33749 2021 12  1  8  6    0.3333  316.2334   -0.2306    0.2407
 335.34167 2021 12  1  8 12    0.3687  317.8576   -0.2474    0.2734
 335.34583 2021 12  1  8 18    0.4011  319.0349   -0.2629    0.3028
 335.35001 2021 12  1  8 24    0.4302  319.8550   -0.2773    0.3288
 335.35416 2021 12  1  8 30    0.4561  320.4156   -0.2906    0.3515
 335.35834 2021 12  1  8 36    0.4791  320.7602   -0.3031    0.3711
 335.36249 2021 12  1  8 42    0.4997  320.8884   -0.3152    0.3877
 335.36667 2021 12  1  8 48    0.5188  320.8200   -0.3278    0.4022
 335.37082 2021 12  1  8 54    0.5380  320.5813   -0.3416    0.4156
 335.37500 2021 12  1  9  0    0.5586  320.1970   -0.3576    0.4291
 335.37918 2021 12  1  9  6    0.5804  319.7196   -0.3752    0.4428
 335.38333 2021 12  1  9 12    0.6029  319.1873   -0.3940    0.4563
 335.38751 2021 12  1  9 18    0.6255  318.6563   -0.4132    0.4696
 335.39166 2021 12  1  9 24    0.6476  318.1871   -0.4318    0.4827
 335.39584 2021 12  1  9 30    0.6676  317.8222   -0.4483    0.4948
 335.39999 2021 12  1  9 36    0.6845  317.5727   -0.4618    0.5053
 335.40417 2021 12  1  9 42    0.6975  317.4414   -0.4718    0.5138
 335.40833 2021 12  1  9 48    0.7057  317.3990   -0.4777    0.5195
 335.41251 2021 12  1  9 54    0.7104  317.2720   -0.4820    0.5219
 335.41666 2021 12  1 10  0    0.7107  317.1877   -0.4830    0.5214
 335.42084 2021 12  1 10  6    0.7049  317.2001   -0.4789    0.5172
 335.42499 2021 12  1 10 12    0.6924  317.3407   -0.4692    0.5092
 335.42917 2021 12  1 10 18    0.6745  317.6154   -0.4547    0.4982
 335.43332 2021 12  1 10 24    0.6544  318.0323   -0.4376    0.4865
 335.43750 2021 12  1 10 30    0.6312  318.3784   -0.4192    0.4718
 335.44168 2021 12  1 10 36    0.6060  318.7823   -0.3993    0.4559
 335.44583 2021 12  1 10 42    0.5790  319.0840   -0.3792    0.4376
 335.45001 2021 12  1 10 48    0.5515  319.3189   -0.3595    0.4182
 335.45416 2021 12  1 10 54    0.5238  319.5733   -0.3397    0.3988
 335.45834 2021 12  1 11  0    0.4959  319.7975   -0.3201    0.3788
 335.46249 2021 12  1 11  6    0.4686  319.9553   -0.3015    0.3588
 335.46667 2021 12  1 11 12    0.4433  320.0620   -0.2846    0.3399
 335.47083 2021 12  1 11 18    0.4193  320.1362   -0.2688    0.3219
 335.47501 2021 12  1 11 24    0.3963  320.1849   -0.2538    0.3044
 335.47916 2021 12  1 11 30    0.3745  320.2146   -0.2396    0.2878
 335.48334 2021 12  1 11 36    0.3534  320.2489   -0.2260    0.2717
 335.48749 2021 12  1 11 42    0.3325  320.3184   -0.2123    0.2559
 335.49167 2021 12  1 11 48    0.3113  320.4527   -0.1982    0.2401
 335.49582 2021 12  1 11 54    0.2900  320.6382   -0.1839    0.2242
 335.50000 2021 12  1 12  0    0.2683  320.9012   -0.1692    0.2082
 335.50418 2021 12  1 12  6    0.2452  321.3423   -0.1532    0.1915
 335.50833 2021 12  1 12 12    0.2207  322.0809   -0.1356    0.1741
 335.51251 2021 12  1 12 18    0.1949  323.1514   -0.1169    0.1559
 335.51666 2021 12  1 12 24    0.1674  324.6683   -0.0968    0.1366
 335.52084 2021 12  1 12 30    0.1388  326.8052   -0.0760    0.1161
 335.52499 2021 12  1 12 36    0.1093  329.9355   -0.0548    0.0946
 335.52917 2021 12  1 12 42    0.0804  334.9578   -0.0340    0.0728
 335.53333 2021 12  1 12 48    0.0526  344.7240   -0.0138    0.0507
 335.53751 2021 12  1 12 54    0.0291   11.0885    0.0056    0.0285
 335.54166 2021 12  1 13  0    0.0248   74.1249    0.0239    0.0068
 335.54584 2021 12  1 13  6    0.0437  109.4443    0.0412   -0.0145
 335.54999 2021 12  1 13 12    0.0682  121.7908    0.0579   -0.0359
 335.55417 2021 12  1 13 18    0.0941  127.7653    0.0744   -0.0577
 335.55832 2021 12  1 13 24    0.1204  131.3762    0.0904   -0.0796
 335.56250 2021 12  1 13 30    0.1466  133.8931    0.1056   -0.1016
 335.56668 2021 12  1 13 36    0.1727  135.8329    0.1204   -0.1239
 335.57083 2021 12  1 13 42    0.1993  137.3907    0.1350   -0.1467
 335.57501 2021 12  1 13 48    0.2267  138.6983    0.1496   -0.1703
 335.57916 2021 12  1 13 54    0.2550  139.8486    0.1644   -0.1949
 335.58334 2021 12  1 14  0    0.2842  140.8650    0.1793   -0.2204
 335.58749 2021 12  1 14  6    0.3141  141.7788    0.1943   -0.2468
 335.59167 2021 12  1 14 12    0.3448  142.6018    0.2094   -0.2739
 335.59583 2021 12  1 14 18    0.3763  143.3408    0.2247   -0.3019
 335.60001 2021 12  1 14 24    0.4086  143.9642    0.2404   -0.3304
 335.60416 2021 12  1 14 30    0.4416  144.5005    0.2564   -0.3595
 335.60834 2021 12  1 14 36    0.4751  144.9595    0.2728   -0.3890
 335.61249 2021 12  1 14 42    0.5093  145.3264    0.2897   -0.4188
 335.61667 2021 12  1 14 48    0.5440  145.5994    0.3073   -0.4488
 335.62082 2021 12  1 14 54    0.5790  145.7967    0.3255   -0.4788
 335.62500 2021 12  1 15  0    0.6137  145.9525    0.3436   -0.5085
 335.62918 2021 12  1 15  6    0.6471  146.1387    0.3606   -0.5374
 335.63333 2021 12  1 15 12    0.6778  146.4320    0.3748   -0.5648
 335.63751 2021 12  1 15 18    0.7052  146.8044    0.3861   -0.5901
 335.64166 2021 12  1 15 24    0.7278  147.2884    0.3933   -0.6123
 335.64584 2021 12  1 15 30    0.7443  147.8924    0.3956   -0.6304
 335.64999 2021 12  1 15 36    0.7575  148.5030    0.3958   -0.6459
 335.65417 2021 12  1 15 42    0.7694  149.0791    0.3954   -0.6600
 335.65833 2021 12  1 15 48    0.7801  149.6112    0.3946   -0.6729
 335.66251 2021 12  1 15 54    0.7898  150.0775    0.3940   -0.6845
 335.66666 2021 12  1 16  0    0.7986  150.4686    0.3936   -0.6949
 335.67084 2021 12  1 16  6    0.8060  150.7890    0.3934   -0.7035
 335.67499 2021 12  1 16 12    0.8110  151.0539    0.3925   -0.7097
 335.67917 2021 12  1 16 18    0.8131  151.2810    0.3907   -0.7131
 335.68332 2021 12  1 16 24    0.8121  151.4850    0.3877   -0.7136
 335.68750 2021 12  1 16 30    0.8082  151.6768    0.3834   -0.7114
 335.69168 2021 12  1 16 36    0.8018  151.8562    0.3782   -0.7070
 335.69583 2021 12  1 16 42    0.7935  152.0188    0.3723   -0.7007
 335.70001 2021 12  1 16 48    0.7839  152.1600    0.3661   -0.6931
 335.70416 2021 12  1 16 54    0.7731  152.2815    0.3596   -0.6844
 335.70834 2021 12  1 17  0    0.7612  152.3964    0.3527   -0.6746
 335.71249 2021 12  1 17  6    0.7481  152.5135    0.3453   -0.6637
 335.71667 2021 12  1 17 12    0.7337  152.6417    0.3372   -0.6516
 335.72083 2021 12  1 17 18    0.7178  152.7810    0.3283   -0.6383
 335.72501 2021 12  1 17 24    0.7009  152.9266    0.3190   -0.6241
 335.72916 2021 12  1 17 30    0.6831  153.0720    0.3094   -0.6091
 335.73334 2021 12  1 17 36    0.6648  153.2154    0.2996   -0.5934
 335.73749 2021 12  1 17 42    0.6459  153.3582    0.2896   -0.5773
 335.74167 2021 12  1 17 48    0.6265  153.4983    0.2796   -0.5607
 335.74582 2021 12  1 17 54    0.6066  153.6349    0.2694   -0.5435
 335.75000 2021 12  1 18  0    0.5861  153.7642    0.2591   -0.5257
 335.75418 2021 12  1 18  6    0.5650  153.8871    0.2487   -0.5073
 335.75833 2021 12  1 18 12    0.5431  154.0135    0.2380   -0.4882
 335.76251 2021 12  1 18 18    0.5202  154.1527    0.2268   -0.4681
 335.76666 2021 12  1 18 24    0.4961  154.3078    0.2151   -0.4470
 335.77084 2021 12  1 18 30    0.4709  154.4835    0.2029   -0.4250
 335.77499 2021 12  1 18 36    0.4449  154.6893    0.1902   -0.4022
 335.77917 2021 12  1 18 42    0.4179  154.9324    0.1771   -0.3785
 335.78333 2021 12  1 18 48    0.3901  155.2276    0.1634   -0.3542
 335.78751 2021 12  1 18 54    0.3617  155.5837    0.1495   -0.3293
 335.79166 2021 12  1 19  0    0.3332  155.9845    0.1356   -0.3044
 335.79584 2021 12  1 19  6    0.3055  156.4253    0.1222   -0.2800
 335.79999 2021 12  1 19 12    0.2789  156.9586    0.1092   -0.2567
 335.80417 2021 12  1 19 18    0.2531  157.6819    0.0961   -0.2341
 335.80832 2021 12  1 19 24    0.2277  158.7019    0.0827   -0.2121
 335.81250 2021 12  1 19 30    0.2026  160.1629    0.0687   -0.1906
 335.81668 2021 12  1 19 36    0.1774  162.3201    0.0539   -0.1690
 335.82083 2021 12  1 19 42    0.1518  165.6205    0.0377   -0.1470
 335.82501 2021 12  1 19 48    0.1258  170.8714    0.0200   -0.1242
 335.82916 2021 12  1 19 54    0.1003  179.5646    0.0008   -0.1003
 335.83334 2021 12  1 20  0    0.0781  194.2985   -0.0193   -0.0756
 335.83749 2021 12  1 20  6    0.0640  217.9975   -0.0394   -0.0505
 335.84167 2021 12  1 20 12    0.0644  246.4570   -0.0591   -0.0257
 335.84583 2021 12  1 20 18    0.0781  268.8225   -0.0781   -0.0016
 335.85001 2021 12  1 20 24    0.0991  282.9144   -0.0966    0.0221
 335.85416 2021 12  1 20 30    0.1236  291.7605   -0.1148    0.0458
 335.85834 2021 12  1 20 36    0.1502  297.7094   -0.1330    0.0699
 335.86249 2021 12  1 20 42    0.1787  301.9579   -0.1516    0.0946
 335.86667 2021 12  1 20 48    0.2094  305.1679   -0.1712    0.1206
 335.87082 2021 12  1 20 54    0.2425  307.6873   -0.1919    0.1483
 335.87500 2021 12  1 21  0    0.2781  309.7272   -0.2139    0.1777
 335.87918 2021 12  1 21  6    0.3150  311.3825   -0.2363    0.2082
 335.88333 2021 12  1 21 12    0.3514  312.7165   -0.2581    0.2384
 335.88751 2021 12  1 21 18    0.3859  313.8206   -0.2784    0.2672
 335.89166 2021 12  1 21 24    0.4178  314.8338   -0.2963    0.2945
 335.89584 2021 12  1 21 30    0.4464  315.8126   -0.3111    0.3201
 335.89999 2021 12  1 21 36    0.4712  316.7195   -0.3230    0.3430
 335.90417 2021 12  1 21 42    0.4912  317.2881   -0.3332    0.3609
 335.90833 2021 12  1 21 48    0.5067  317.5125   -0.3422    0.3736
 335.91251 2021 12  1 21 54    0.5190  317.6195   -0.3498    0.3834
 335.91666 2021 12  1 22  0    0.5291  317.6443   -0.3565    0.3910
 335.92084 2021 12  1 22  6    0.5373  317.6360   -0.3620    0.3970
 335.92499 2021 12  1 22 12    0.5434  317.6315   -0.3662    0.4015
 335.92917 2021 12  1 22 18    0.5473  317.6262   -0.3688    0.4043
 335.93332 2021 12  1 22 24    0.5490  317.6182   -0.3700    0.4055
 335.93750 2021 12  1 22 30    0.5483  317.6052   -0.3697    0.4049
 335.94168 2021 12  1 22 36    0.5452  317.5916   -0.3677    0.4025
 335.94583 2021 12  1 22 42    0.5398  317.5783   -0.3641    0.3985
 335.95001 2021 12  1 22 48    0.5322  317.5699   -0.3591    0.3928
 335.95416 2021 12  1 22 54    0.5226  317.5875   -0.3525    0.3858
 335.95834 2021 12  1 23  0    0.5113  317.6382   -0.3445    0.3778
 335.96249 2021 12  1 23  6    0.4982  317.7140   -0.3352    0.3686
 335.96667 2021 12  1 23 12    0.4835  317.8130   -0.3247    0.3583
 335.97083 2021 12  1 23 18    0.4675  317.9313   -0.3132    0.3470
 335.97501 2021 12  1 23 24    0.4503  318.0567   -0.3010    0.3349
 335.97916 2021 12  1 23 30    0.4322  318.2556   -0.2878    0.3225
 335.98334 2021 12  1 23 36    0.4127  318.4515   -0.2737    0.3089
 335.98749 2021 12  1 23 42    0.3918  318.6875   -0.2587    0.2943
 335.99167 2021 12  1 23 48    0.3696  318.9637   -0.2427    0.2788
 335.99582 2021 12  1 23 54    0.3460  319.2897   -0.2257    0.2623
 336.00000 2021 12  2  0  0    0.3214  319.6861   -0.2079    0.2451
 336.00418 2021 12  2  0  6    0.2958  320.1884   -0.1894    0.2272
 336.00833 2021 12  2  0 12    0.2691  320.8340   -0.1700    0.2087
 336.01251 2021 12  2  0 18    0.2421  321.6605   -0.1502    0.1899
 336.01666 2021 12  2  0 24    0.2147  322.7061   -0.1301    0.1708
 336.02084 2021 12  2  0 30    0.1870  324.0458   -0.1098    0.1513
 336.02499 2021 12  2  0 36    0.1589  325.8099   -0.0893    0.1314
 336.02917 2021 12  2  0 42    0.1304  328.2469   -0.0686    0.1108
 336.03333 2021 12  2  0 48    0.1015  331.8783   -0.0478    0.0895
 336.03751 2021 12  2  0 54    0.0727  338.0395   -0.0272    0.0674
 336.04166 2021 12  2  1  0    0.0454  351.2285   -0.0069    0.0449
 336.04584 2021 12  2  1  6    0.0255   30.0075    0.0127    0.0221
 336.04999 2021 12  2  1 12    0.0320   92.0331    0.0320   -0.0011
 336.05417 2021 12  2  1 18    0.0564  115.8069    0.0508   -0.0246
 336.05832 2021 12  2  1 24    0.0840  124.8860    0.0689   -0.0481
 336.06250 2021 12  2  1 30    0.1122  129.6822    0.0863   -0.0716
 336.06668 2021 12  2  1 36    0.1404  132.7805    0.1031   -0.0954
 336.07083 2021 12  2  1 42    0.1687  135.0745    0.1192   -0.1195
 336.07501 2021 12  2  1 48    0.1971  136.9322    0.1346   -0.1440
 336.07916 2021 12  2  1 54    0.2254  138.5158    0.1493   -0.1689
 336.08334 2021 12  2  2  0    0.2534  139.9034    0.1632   -0.1939
 336.08749 2021 12  2  2  6    0.2809  141.1354    0.1763   -0.2187
 336.09167 2021 12  2  2 12    0.3080  142.2280    0.1886   -0.2434
 336.09583 2021 12  2  2 18    0.3350  143.1839    0.2007   -0.2682
 336.10001 2021 12  2  2 24    0.3624  144.0076    0.2130   -0.2932
 336.10416 2021 12  2  2 30    0.3901  144.6812    0.2256   -0.3183
 336.10834 2021 12  2  2 36    0.4186  145.2056    0.2389   -0.3437
 336.11249 2021 12  2  2 42    0.4479  145.5872    0.2531   -0.3695
 336.11667 2021 12  2  2 48    0.4781  145.8399    0.2685   -0.3956
 336.12082 2021 12  2  2 54    0.5090  145.9835    0.2848   -0.4219
 336.12500 2021 12  2  3  0    0.5404  146.0173    0.3021   -0.4481
 336.12918 2021 12  2  3  6    0.5722  146.0055    0.3199   -0.4744
 336.13333 2021 12  2  3 12    0.6037  146.0111    0.3375   -0.5005
 336.13751 2021 12  2  3 18    0.6343  146.0951    0.3538   -0.5264
 336.14166 2021 12  2  3 24    0.6636  146.2789    0.3684   -0.5520
 336.14584 2021 12  2  3 30    0.6906  146.5655    0.3805   -0.5764
 336.14999 2021 12  2  3 36    0.7143  146.9666    0.3894   -0.5988
 336.15417 2021 12  2  3 42    0.7344  147.4543    0.3951   -0.6191
 336.15833 2021 12  2  3 48    0.7521  148.0034    0.3985   -0.6379
 336.16251 2021 12  2  3 54    0.7680  148.5737    0.4005   -0.6554
 336.16666 2021 12  2  4  0    0.7823  149.1176    0.4015   -0.6714
 336.17084 2021 12  2  4  6    0.7950  149.6170    0.4021   -0.6859
 336.17499 2021 12  2  4 12    0.8061  150.0547    0.4024   -0.6985
 336.17917 2021 12  2  4 18    0.8153  150.4326    0.4023   -0.7091
 336.18332 2021 12  2  4 24    0.8224  150.7572    0.4017   -0.7176
 336.18750 2021 12  2  4 30    0.8273  151.0348    0.4006   -0.7238
 336.19168 2021 12  2  4 36    0.8298  151.2691    0.3989   -0.7277
 336.19583 2021 12  2  4 42    0.8301  151.4566    0.3966   -0.7292
 336.20001 2021 12  2  4 48    0.8283  151.5868    0.3941   -0.7285
 336.20416 2021 12  2  4 54    0.8249  151.6503    0.3917   -0.7260
 336.20834 2021 12  2  5  0    0.8200  151.6414    0.3895   -0.7216
 336.21249 2021 12  2  5  6    0.8135  151.5696    0.3873   -0.7154
 336.21667 2021 12  2  5 12    0.8052  151.4534    0.3848   -0.7073
 336.22083 2021 12  2  5 18    0.7949  151.3072    0.3816   -0.6973
 336.22501 2021 12  2  5 24    0.7824  151.1558    0.3775   -0.6853
 336.22916 2021 12  2  5 30    0.7678  151.0183    0.3720   -0.6717
 336.23334 2021 12  2  5 36    0.7513  150.9019    0.3654   -0.6565
 336.23749 2021 12  2  5 42    0.7332  150.8090    0.3576   -0.6400
 336.24167 2021 12  2  5 48    0.7136  150.7367    0.3488   -0.6225
 336.24582 2021 12  2  5 54    0.6927  150.6805    0.3392   -0.6040
 336.25000 2021 12  2  6  0    0.6707  150.6443    0.3288   -0.5846
 336.25418 2021 12  2  6  6    0.6475  150.6241    0.3176   -0.5643
 336.25833 2021 12  2  6 12    0.6231  150.6252    0.3056   -0.5430
 336.26251 2021 12  2  6 18    0.5971  150.6574    0.2926   -0.5205
 336.26666 2021 12  2  6 24    0.5698  150.7177    0.2787   -0.4970
 336.27084 2021 12  2  6 30    0.5412  150.8130    0.2639   -0.4725
 336.27499 2021 12  2  6 36    0.5115  150.9565    0.2483   -0.4472
 336.27917 2021 12  2  6 42    0.4806  151.1656    0.2318   -0.4211
