 334.98749 2021 11 30 23 42    0.2290  299.6772   -0.1989    0.1134
 334.99167 2021 11 30 23 48    0.2291  300.0456   -0.1983    0.1147
 334.99582 2021 11 30 23 54    0.2290  300.3795   -0.1975    0.1158
 335.00000 2021 12  1  0  0    0.2297  300.7070   -0.1975    0.1173
 335.00418 2021 12  1  0  6    0.2314  301.0966   -0.1982    0.1195
 335.00833 2021 12  1  0 12    0.2324  301.5564   -0.1980    0.1216
 335.01251 2021 12  1  0 18    0.2319  302.1138   -0.1964    0.1233
 335.01666 2021 12  1  0 24    0.2300  302.6677   -0.1937    0.1242
 335.02084 2021 12  1  0 30    0.2261  303.1696   -0.1893    0.1237
 335.02499 2021 12  1  0 36    0.2210  303.7229   -0.1838    0.1227
 335.02917 2021 12  1  0 42    0.2151  304.4922   -0.1773    0.1218
 335.03333 2021 12  1  0 48    0.2082  305.5500   -0.1694    0.1210
 335.03751 2021 12  1  0 54    0.2005  306.9130   -0.1603    0.1204
 335.04166 2021 12  1  1  0    0.1921  308.7323   -0.1499    0.1202
 335.04584 2021 12  1  1  6    0.1836  310.8096   -0.1389    0.1200
 335.04999 2021 12  1  1 12    0.1742  312.9511   -0.1275    0.1187
 335.05417 2021 12  1  1 18    0.1647  315.2070   -0.1160    0.1169
 335.05832 2021 12  1  1 24    0.1544  317.6235   -0.1040    0.1140
 335.06250 2021 12  1  1 30    0.1435  320.2457   -0.0917    0.1103
 335.06668 2021 12  1  1 36    0.1322  323.3231   -0.0790    0.1060
 335.07083 2021 12  1  1 42    0.1204  327.1910   -0.0652    0.1012
 335.07501 2021 12  1  1 48    0.1086  331.7194   -0.0515    0.0957
 335.07916 2021 12  1  1 54    0.0974  336.3896   -0.0390    0.0893
 335.08334 2021 12  1  2  0    0.0860  342.0164   -0.0265    0.0818
 335.08749 2021 12  1  2  6    0.0741  349.3976   -0.0136    0.0728
 335.09167 2021 12  1  2 12    0.0628  359.2085   -0.0009    0.0628
 335.09583 2021 12  1  2 18    0.0541   11.2165    0.0105    0.0530
 335.10001 2021 12  1  2 24    0.0474   24.5287    0.0197    0.0431
 335.10416 2021 12  1  2 30    0.0427   37.2185    0.0258    0.0340
 335.10834 2021 12  1  2 36    0.0387   49.0390    0.0292    0.0254
 335.11249 2021 12  1  2 42    0.0351   62.8829    0.0313    0.0160
 335.11667 2021 12  1  2 48    0.0330   79.5453    0.0325    0.0060
 335.12082 2021 12  1  2 54    0.0337   98.5749    0.0333   -0.0050
 335.12500 2021 12  1  3  0    0.0375  116.4723    0.0336   -0.0167
 335.12918 2021 12  1  3  6    0.0423  130.3875    0.0322   -0.0274
 335.13333 2021 12  1  3 12    0.0476  140.7028    0.0301   -0.0368
 335.13751 2021 12  1  3 18    0.0532  149.4721    0.0270   -0.0459
 335.14166 2021 12  1  3 24    0.0597  156.4722    0.0238   -0.0547
 335.14584 2021 12  1  3 30    0.0669  162.0023    0.0207   -0.0636
 335.14999 2021 12  1  3 36    0.0754  165.7011    0.0186   -0.0730
 335.15417 2021 12  1  3 42    0.0835  167.3935    0.0182   -0.0815
 335.15833 2021 12  1  3 48    0.0909  166.6507    0.0210   -0.0885
 335.16251 2021 12  1  3 54    0.0982  163.3897    0.0281   -0.0941
 335.16666 2021 12  1  4  0    0.1066  159.0613    0.0381   -0.0996
 335.17084 2021 12  1  4  6    0.1158  155.7812    0.0475   -0.1056
 335.17499 2021 12  1  4 12    0.1244  153.6295    0.0552   -0.1114
 335.17917 2021 12  1  4 18    0.1316  152.5489    0.0607   -0.1168
 335.18332 2021 12  1  4 24    0.1376  152.2554    0.0640   -0.1218
 335.18750 2021 12  1  4 30    0.1419  152.3181    0.0659   -0.1257
 335.19168 2021 12  1  4 36    0.1458  152.3859    0.0676   -0.1292
 335.19583 2021 12  1  4 42    0.1489  152.9436    0.0677   -0.1326
 335.20001 2021 12  1  4 48    0.1509  154.2429    0.0656   -0.1360
 335.20416 2021 12  1  4 54    0.1516  155.9932    0.0617   -0.1385
 335.20834 2021 12  1  5  0    0.1508  158.3381    0.0557   -0.1401
 335.21249 2021 12  1  5  6    0.1489  161.4279    0.0474   -0.1412
 335.21667 2021 12  1  5 12    0.1468  165.3340    0.0372   -0.1420
 335.22083 2021 12  1  5 18    0.1456  169.9160    0.0255   -0.1433
 335.22501 2021 12  1  5 24    0.1457  174.9908    0.0127   -0.1452
 335.22916 2021 12  1  5 30    0.1474  180.1728   -0.0004   -0.1474
 335.23334 2021 12  1  5 36    0.1507  185.4306   -0.0143   -0.1500
 335.23749 2021 12  1  5 42    0.1546  190.7662   -0.0289   -0.1519
 335.24167 2021 12  1  5 48    0.1592  195.9938   -0.0439   -0.1531
 335.24582 2021 12  1  5 54    0.1647  201.4004   -0.0601   -0.1533
 335.25000 2021 12  1  6  0    0.1713  207.0010   -0.0778   -0.1526
 335.25418 2021 12  1  6  6    0.1798  212.4178   -0.0964   -0.1518
 335.25833 2021 12  1  6 12    0.1904  217.4502   -0.1158   -0.1511
 335.26251 2021 12  1  6 18    0.2027  222.2333   -0.1362   -0.1501
 335.26666 2021 12  1  6 24    0.2169  226.8662   -0.1583   -0.1483
 335.27084 2021 12  1  6 30    0.2322  230.9971   -0.1804   -0.1461
 335.27499 2021 12  1  6 36    0.2482  234.7964   -0.2028   -0.1431
 335.27917 2021 12  1  6 42    0.2649  238.1507   -0.2250   -0.1398
 335.28333 2021 12  1  6 48    0.2820  241.1475   -0.2470   -0.1361
 335.28751 2021 12  1  6 54    0.2981  243.7888   -0.2674   -0.1317
 335.29166 2021 12  1  7  0    0.3129  246.3747   -0.2867   -0.1254
 335.29584 2021 12  1  7  6    0.3257  248.8905   -0.3038   -0.1173
 335.29999 2021 12  1  7 12    0.3366  251.3604   -0.3189   -0.1076
 335.30417 2021 12  1  7 18    0.3453  253.7531   -0.3315   -0.0966
 335.30832 2021 12  1  7 24    0.3508  255.9874   -0.3404   -0.0850
 335.31250 2021 12  1  7 30    0.3525  258.0591   -0.3449   -0.0729
 335.31668 2021 12  1  7 36    0.3501  259.8978   -0.3447   -0.0614
 335.32083 2021 12  1  7 42    0.3457  261.4536   -0.3419   -0.0514
 335.32501 2021 12  1  7 48    0.3419  262.7703   -0.3392   -0.0430
 335.32916 2021 12  1  7 54    0.3389  263.9179   -0.3370   -0.0359
 335.33334 2021 12  1  8  0    0.3352  264.9567   -0.3339   -0.0295
 335.33749 2021 12  1  8  6    0.3307  265.8190   -0.3299   -0.0241
 335.34167 2021 12  1  8 12    0.3269  266.6207   -0.3263   -0.0193
 335.34583 2021 12  1  8 18    0.3255  267.4864   -0.3252   -0.0143
 335.35001 2021 12  1  8 24    0.3283  268.4807   -0.3282   -0.0087
 335.35416 2021 12  1  8 30    0.3343  269.4676   -0.3343   -0.0031
 335.35834 2021 12  1  8 36    0.3397  270.2530   -0.3397    0.0015
 335.36249 2021 12  1  8 42    0.3442  270.7816   -0.3441    0.0047
 335.36667 2021 12  1  8 48    0.3467  270.8422   -0.3466    0.0051
 335.37082 2021 12  1  8 54    0.3486  270.8483   -0.3485    0.0052
 335.37500 2021 12  1  9  0    0.3493  271.1105   -0.3492    0.0068
 335.37918 2021 12  1  9  6    0.3484  271.5054   -0.3483    0.0092
 335.38333 2021 12  1  9 12    0.3445  271.9662   -0.3443    0.0118
 335.38751 2021 12  1  9 18    0.3380  272.4731   -0.3377    0.0146
 335.39166 2021 12  1  9 24    0.3295  272.9366   -0.3290    0.0169
 335.39584 2021 12  1  9 30    0.3218  273.6247   -0.3212    0.0203
 335.39999 2021 12  1  9 36    0.3144  274.4853   -0.3134    0.0246
 335.40417 2021 12  1  9 42    0.3058  275.5934   -0.3043    0.0298
 335.40833 2021 12  1  9 48    0.2967  276.8992   -0.2946    0.0356
 335.41251 2021 12  1  9 54    0.2868  278.1523   -0.2839    0.0407
 335.41666 2021 12  1 10  0    0.2761  279.4971   -0.2723    0.0456
 335.42084 2021 12  1 10  6    0.2651  280.8326   -0.2603    0.0498
 335.42499 2021 12  1 10 12    0.2558  282.0334   -0.2501    0.0533
 335.42917 2021 12  1 10 18    0.2462  283.2662   -0.2396    0.0565
 335.43332 2021 12  1 10 24    0.2367  284.7372   -0.2289    0.0602
 335.43750 2021 12  1 10 30    0.2286  286.3199   -0.2194    0.0642
 335.44168 2021 12  1 10 36    0.2212  288.0293   -0.2104    0.0685
 335.44583 2021 12  1 10 42    0.2150  289.8864   -0.2022    0.0731
 335.45001 2021 12  1 10 48    0.2093  291.5988   -0.1946    0.0770
 335.45416 2021 12  1 10 54    0.2047  292.9370   -0.1885    0.0798
 335.45834 2021 12  1 11  0    0.1998  294.1202   -0.1823    0.0816
 335.46249 2021 12  1 11  6    0.1949  295.4473   -0.1760    0.0837
 335.46667 2021 12  1 11 12    0.1903  296.8251   -0.1698    0.0859
 335.47083 2021 12  1 11 18    0.1863  298.0989   -0.1644    0.0878
 335.47501 2021 12  1 11 24    0.1820  299.4139   -0.1585    0.0894
 335.47916 2021 12  1 11 30    0.1765  300.8258   -0.1515    0.0904
 335.48334 2021 12  1 11 36    0.1698  302.1427   -0.1438    0.0904
 335.48749 2021 12  1 11 42    0.1625  303.5880   -0.1354    0.0899
 335.49167 2021 12  1 11 48    0.1554  305.3636   -0.1267    0.0899
 335.49582 2021 12  1 11 54    0.1488  307.1730   -0.1186    0.0899
 335.50000 2021 12  1 12  0    0.1436  308.8017   -0.1119    0.0900
 335.50418 2021 12  1 12  6    0.1385  310.2585   -0.1057    0.0895
 335.50833 2021 12  1 12 12    0.1333  311.5312   -0.0998    0.0884
 335.51251 2021 12  1 12 18    0.1290  312.4318   -0.0952    0.0870
 335.51666 2021 12  1 12 24    0.1251  312.9819   -0.0915    0.0853
 335.52084 2021 12  1 12 30    0.1213  313.3854   -0.0882    0.0834
 335.52499 2021 12  1 12 36    0.1175  313.9539   -0.0846    0.0816
 335.52917 2021 12  1 12 42    0.1139  314.7207   -0.0809    0.0801
 335.53333 2021 12  1 12 48    0.1099  315.5831   -0.0769    0.0785
 335.53751 2021 12  1 12 54    0.1061  316.6846   -0.0728    0.0772
 335.54166 2021 12  1 13  0    0.1026  318.2075   -0.0684    0.0765
 335.54584 2021 12  1 13  6    0.0992  320.1537   -0.0635    0.0761
 335.54999 2021 12  1 13 12    0.0958  322.8003   -0.0579    0.0763
 335.55417 2021 12  1 13 18    0.0923  326.0364   -0.0515    0.0765
 335.55832 2021 12  1 13 24    0.0890  329.6378   -0.0450    0.0768
 335.56250 2021 12  1 13 30    0.0865  333.6309   -0.0384    0.0775
 335.56668 2021 12  1 13 36    0.0845  338.3816   -0.0311    0.0786
 335.57083 2021 12  1 13 42    0.0833  343.7860   -0.0233    0.0800
 335.57501 2021 12  1 13 48    0.0830  349.5331   -0.0151    0.0816
 335.57916 2021 12  1 13 54    0.0826  355.7793   -0.0061    0.0823
 335.58334 2021 12  1 14  0    0.0821    3.0001    0.0043    0.0820
 335.58749 2021 12  1 14  6    0.0819   10.9125    0.0155    0.0804
 335.59167 2021 12  1 14 12    0.0820   19.3210    0.0271    0.0774
 335.59583 2021 12  1 14 18    0.0834   28.5443    0.0399    0.0733
 335.60001 2021 12  1 14 24    0.0872   38.6238    0.0544    0.0681
 335.60416 2021 12  1 14 30    0.0930   48.3633    0.0695    0.0618
 335.60834 2021 12  1 14 36    0.1005   57.3694    0.0846    0.0542
 335.61249 2021 12  1 14 42    0.1100   65.3686    0.1000    0.0458
 335.61667 2021 12  1 14 48    0.1212   72.1403    0.1154    0.0372
 335.62082 2021 12  1 14 54    0.1335   77.6132    0.1304    0.0286
 335.62500 2021 12  1 15  0    0.1464   81.9682    0.1450    0.0205
 335.62918 2021 12  1 15  6    0.1600   85.5711    0.1595    0.0124
 335.63333 2021 12  1 15 12    0.1732   88.7609    0.1732    0.0037
 335.63751 2021 12  1 15 18    0.1850   91.6003    0.1849   -0.0052
 335.64166 2021 12  1 15 24    0.1945   94.2274    0.1939   -0.0143
 335.64584 2021 12  1 15 30    0.2015   96.5694    0.2002   -0.0231
 335.64999 2021 12  1 15 36    0.2070   98.6697    0.2046   -0.0312
 335.65417 2021 12  1 15 42    0.2108  100.6960    0.2071   -0.0391
 335.65833 2021 12  1 15 48    0.2123  102.7443    0.2071   -0.0468
 335.66251 2021 12  1 15 54    0.2123  104.9655    0.2051   -0.0548
 335.66666 2021 12  1 16  0    0.2114  107.4564    0.2017   -0.0634
 335.67084 2021 12  1 16  6    0.2093  110.1599    0.1965   -0.0721
 335.67499 2021 12  1 16 12    0.2063  113.0369    0.1899   -0.0807
 335.67917 2021 12  1 16 18    0.2030  116.0646    0.1824   -0.0892
 335.68332 2021 12  1 16 24    0.1999  119.2138    0.1745   -0.0976
 335.68750 2021 12  1 16 30    0.1966  122.4706    0.1659   -0.1056
 335.69168 2021 12  1 16 36    0.1934  125.9473    0.1566   -0.1135
 335.69583 2021 12  1 16 42    0.1905  129.5046    0.1470   -0.1212
 335.70001 2021 12  1 16 48    0.1879  133.0729    0.1372   -0.1283
 335.70416 2021 12  1 16 54    0.1859  136.6736    0.1276   -0.1352
 335.70834 2021 12  1 17  0    0.1847  140.2514    0.1181   -0.1420
 335.71249 2021 12  1 17  6    0.1844  143.8188    0.1088   -0.1488
 335.71667 2021 12  1 17 12    0.1844  147.3008    0.0996   -0.1552
 335.72083 2021 12  1 17 18    0.1842  150.7505    0.0900   -0.1607
 335.72501 2021 12  1 17 24    0.1836  154.2827    0.0797   -0.1654
 335.72916 2021 12  1 17 30    0.1823  157.8936    0.0686   -0.1689
 335.73334 2021 12  1 17 36    0.1808  161.5035    0.0574   -0.1715
 335.73749 2021 12  1 17 42    0.1793  165.2715    0.0456   -0.1734
 335.74167 2021 12  1 17 48    0.1780  169.3067    0.0330   -0.1749
 335.74582 2021 12  1 17 54    0.1768  173.5704    0.0198   -0.1757
 335.75000 2021 12  1 18  0    0.1758  178.0630    0.0059   -0.1757
 335.75418 2021 12  1 18  6    0.1752  182.8794   -0.0088   -0.1750
 335.75833 2021 12  1 18 12    0.1753  188.0793   -0.0246   -0.1736
 335.76251 2021 12  1 18 18    0.1766  193.2870   -0.0406   -0.1719
 335.76666 2021 12  1 18 24    0.1793  198.0903   -0.0557   -0.1704
 335.77084 2021 12  1 18 30    0.1830  202.4807   -0.0700   -0.1691
 335.77499 2021 12  1 18 36    0.1876  206.4864   -0.0837   -0.1679
 335.77917 2021 12  1 18 42    0.1925  210.4196   -0.0975   -0.1660
 335.78333 2021 12  1 18 48    0.1975  214.4017   -0.1116   -0.1630
 335.78751 2021 12  1 18 54    0.2027  218.5964   -0.1264   -0.1584
 335.79166 2021 12  1 19  0    0.2085  222.9905   -0.1422   -0.1525
 335.79584 2021 12  1 19  6    0.2157  227.2033   -0.1583   -0.1465
 335.79999 2021 12  1 19 12    0.2240  231.1099   -0.1743   -0.1406
 335.80417 2021 12  1 19 18    0.2336  234.7957   -0.1909   -0.1347
 335.80832 2021 12  1 19 24    0.2437  238.0836   -0.2068   -0.1288
 335.81250 2021 12  1 19 30    0.2526  240.9364   -0.2208   -0.1227
 335.81668 2021 12  1 19 36    0.2596  243.4231   -0.2322   -0.1162
 335.82083 2021 12  1 19 42    0.2654  245.5978   -0.2417   -0.1096
 335.82501 2021 12  1 19 48    0.2700  247.6119   -0.2496   -0.1028
 335.82916 2021 12  1 19 54    0.2732  249.5674   -0.2561   -0.0954
 335.83334 2021 12  1 20  0    0.2752  251.4747   -0.2609   -0.0874
 335.83749 2021 12  1 20  6    0.2767  253.2467   -0.2649   -0.0797
 335.84167 2021 12  1 20 12    0.2781  254.8836   -0.2684   -0.0725
 335.84583 2021 12  1 20 18    0.2801  256.5443   -0.2724   -0.0652
 335.85001 2021 12  1 20 24    0.2830  258.2294   -0.2770   -0.0577
 335.85416 2021 12  1 20 30    0.2874  259.8795   -0.2829   -0.0505
 335.85834 2021 12  1 20 36    0.2913  261.2142   -0.2879   -0.0445
 335.86249 2021 12  1 20 42    0.2929  262.1622   -0.2902   -0.0399
 335.86667 2021 12  1 20 48    0.2923  262.6809   -0.2900   -0.0372
 335.87082 2021 12  1 20 54    0.2906  262.8931   -0.2883   -0.0359
 335.87500 2021 12  1 21  0    0.2881  263.2357   -0.2860   -0.0339
 335.87918 2021 12  1 21  6    0.2845  263.6976   -0.2828   -0.0312
 335.88333 2021 12  1 21 12    0.2805  264.2588   -0.2791   -0.0281
 335.88751 2021 12  1 21 18    0.2752  264.8635   -0.2741   -0.0246
 335.89166 2021 12  1 21 24    0.2685  265.3796   -0.2676   -0.0216
 335.89584 2021 12  1 21 30    0.2620  265.8524   -0.2614   -0.0190
 335.89999 2021 12  1 21 36    0.2571  266.3896   -0.2566   -0.0162
 335.90417 2021 12  1 21 42    0.2533  266.9658   -0.2529   -0.0134
 335.90833 2021 12  1 21 48    0.2498  267.6369   -0.2496   -0.0103
 335.91251 2021 12  1 21 54    0.2466  268.3746   -0.2465   -0.0070
 335.91666 2021 12  1 22  0    0.2430  269.2049   -0.2430   -0.0034
 335.92084 2021 12  1 22  6    0.2390  270.1783   -0.2390    0.0007
 335.92499 2021 12  1 22 12    0.2347  271.1500   -0.2347    0.0047
 335.92917 2021 12  1 22 18    0.2299  272.2173   -0.2297    0.0089
 335.93332 2021 12  1 22 24    0.2244  273.4173   -0.2240    0.0134
 335.93750 2021 12  1 22 30    0.2187  274.7607   -0.2179    0.0181
 335.94168 2021 12  1 22 36    0.2131  276.2257   -0.2118    0.0231
 335.94583 2021 12  1 22 42    0.2069  277.7727   -0.2050    0.0280
 335.95001 2021 12  1 22 48    0.2006  279.3959   -0.1979    0.0328
 335.95416 2021 12  1 22 54    0.1947  280.9435   -0.1912    0.0370
 335.95834 2021 12  1 23  0    0.1888  282.4550   -0.1843    0.0407
 335.96249 2021 12  1 23  6    0.1817  283.9531   -0.1764    0.0438
 335.96667 2021 12  1 23 12    0.1740  285.5248   -0.1676    0.0466
 335.97083 2021 12  1 23 18    0.1664  287.2618   -0.1589    0.0494
 335.97501 2021 12  1 23 24    0.1586  289.2540   -0.1497    0.0523
 335.97916 2021 12  1 23 30    0.1507  291.6624   -0.1400    0.0556
 335.98334 2021 12  1 23 36    0.1425  294.4431   -0.1297    0.0590
 335.98749 2021 12  1 23 42    0.1344  297.4771   -0.1192    0.0620
 335.99167 2021 12  1 23 48    0.1265  300.6581   -0.1089    0.0645
 335.99582 2021 12  1 23 54    0.1192  303.9194   -0.0989    0.0665
 336.00000 2021 12  2  0  0    0.1124  307.2120   -0.0895    0.0680
 336.00418 2021 12  2  0  6    0.1060  310.6026   -0.0805    0.0690
 336.00833 2021 12  2  0 12    0.0998  314.0602   -0.0717    0.0694
 336.01251 2021 12  2  0 18    0.0940  317.5104   -0.0635    0.0693
 336.01666 2021 12  2  0 24    0.0890  320.9659   -0.0560    0.0691
 336.02084 2021 12  2  0 30    0.0845  324.5815   -0.0490    0.0688
 336.02499 2021 12  2  0 36    0.0799  328.6174   -0.0416    0.0682
 336.02917 2021 12  2  0 42    0.0754  333.1478   -0.0341    0.0673
 336.03333 2021 12  2  0 48    0.0710  338.3327   -0.0262    0.0660
 336.03751 2021 12  2  0 54    0.0669  344.0854   -0.0183    0.0643
 336.04166 2021 12  2  1  0    0.0636  350.1486   -0.0109    0.0627
 336.04584 2021 12  2  1  6    0.0611  356.6183   -0.0036    0.0609
 336.04999 2021 12  2  1 12    0.0591    3.5128    0.0036    0.0590
 336.05417 2021 12  2  1 18    0.0578   10.9132    0.0109    0.0567
 336.05832 2021 12  2  1 24    0.0570   17.9301    0.0176    0.0542
 336.06250 2021 12  2  1 30    0.0566   24.4687    0.0234    0.0515
 336.06668 2021 12  2  1 36    0.0568   30.5597    0.0289    0.0489
 336.07083 2021 12  2  1 42    0.0582   36.8852    0.0349    0.0465
 336.07501 2021 12  2  1 48    0.0607   43.4083    0.0417    0.0441
 336.07916 2021 12  2  1 54    0.0638   49.8142    0.0487    0.0411
 336.08334 2021 12  2  2  0    0.0678   55.9582    0.0562    0.0379
 336.08749 2021 12  2  2  6    0.0729   61.8474    0.0643    0.0344
 336.09167 2021 12  2  2 12    0.0793   67.7139    0.0734    0.0301
 336.09583 2021 12  2  2 18    0.0869   73.0001    0.0831    0.0254
 336.10001 2021 12  2  2 24    0.0962   77.8527    0.0941    0.0202
 336.10416 2021 12  2  2 30    0.1077   82.1933    0.1067    0.0146
 336.10834 2021 12  2  2 36    0.1205   85.6976    0.1201    0.0090
 336.11249 2021 12  2  2 42    0.1333   88.5407    0.1333    0.0034
 336.11667 2021 12  2  2 48    0.1462   90.7665    0.1462   -0.0020
 336.12082 2021 12  2  2 54    0.1586   92.3751    0.1584   -0.0066
 336.12500 2021 12  2  3  0    0.1706   93.5635    0.1702   -0.0106
 336.12918 2021 12  2  3  6    0.1821   94.5247    0.1816   -0.0144
 336.13333 2021 12  2  3 12    0.1923   95.3282    0.1915   -0.0179
 336.13751 2021 12  2  3 18    0.2007   96.0351    0.1996   -0.0211
 336.14166 2021 12  2  3 24    0.2073   96.8569    0.2058   -0.0248
 336.14584 2021 12  2  3 30    0.2134   97.8514    0.2114   -0.0292
 336.14999 2021 12  2  3 36    0.2189   98.8246    0.2163   -0.0336
 336.15417 2021 12  2  3 42    0.2239   99.7747    0.2206   -0.0380
 336.15833 2021 12  2  3 48    0.2275  100.6795    0.2236   -0.0422
 336.16251 2021 12  2  3 54    0.2295  101.5705    0.2248   -0.0460
 336.16666 2021 12  2  4  0    0.2303  102.4470    0.2249   -0.0496
 336.17084 2021 12  2  4  6    0.2305  103.3439    0.2243   -0.0532
 336.17499 2021 12  2  4 12    0.2299  104.3509    0.2227   -0.0570
 336.17917 2021 12  2  4 18    0.2284  105.4348    0.2202   -0.0608
 336.18332 2021 12  2  4 24    0.2258  106.5807    0.2164   -0.0644
 336.18750 2021 12  2  4 30    0.2217  107.8494    0.2111   -0.0680
 336.19168 2021 12  2  4 36    0.2158  109.2179    0.2037   -0.0710
 336.19583 2021 12  2  4 42    0.2093  110.7187    0.1958   -0.0740
 336.20001 2021 12  2  4 48    0.2030  112.3769    0.1877   -0.0773
 336.20416 2021 12  2  4 54    0.1960  114.4329    0.1785   -0.0811
 336.20834 2021 12  2  5  0    0.1889  117.0952    0.1682   -0.0861
 336.21249 2021 12  2  5  6    0.1817  120.3764    0.1568   -0.0919
 336.21667 2021 12  2  5 12    0.1743  124.2041    0.1441   -0.0980
 336.22083 2021 12  2  5 18    0.1668  128.5933    0.1304   -0.1041
 336.22501 2021 12  2  5 24    0.1596  133.6258    0.1155   -0.1101
 336.22916 2021 12  2  5 30    0.1532  139.2687    0.0999   -0.1161
 336.23334 2021 12  2  5 36    0.1474  145.4147    0.0837   -0.1213
 336.23749 2021 12  2  5 42    0.1426  152.2143    0.0665   -0.1262
 336.24167 2021 12  2  5 48    0.1392  159.7494    0.0482   -0.1306
 336.24582 2021 12  2  5 54    0.1377  167.8123    0.0291   -0.1346
 336.25000 2021 12  2  6  0    0.1380  176.1094    0.0094   -0.1377
 336.25418 2021 12  2  6  6    0.1410  184.4956   -0.0111   -0.1406
 336.25833 2021 12  2  6 12    0.1467  192.8526   -0.0326   -0.1430
 336.26251 2021 12  2  6 18    0.1543  200.5566   -0.0542   -0.1444
 336.26666 2021 12  2  6 24    0.1634  207.3111   -0.0750   -0.1452
 336.27084 2021 12  2  6 30    0.1738  213.2646   -0.0953   -0.1453
