 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 335.25416667    0.5040    89.8    0.4046    97.9 -999.9000  -999.9 -999.9000  -999.9    0.2744    96.1    0.3113    95.5
 335.25833333    0.5508    91.7    0.4400    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3008    95.9    0.3362    95.5
 335.26250000    0.6014    90.3    0.4756    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3285    95.7    0.3594    95.8
 335.26666667    0.6290    90.8    0.5111    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3548    95.7    0.3800    95.9
 335.27083333    0.6890    91.8    0.5469    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3785    95.8    0.3991    95.9
 335.27500000    0.6659    92.0    0.5826    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4002    95.8    0.4195    95.8
 335.27916667    0.7289    90.3    0.6181    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4218    95.8    0.4426    95.7
 335.28333333    0.7896    90.8    0.6533    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4449    95.7    0.4670    95.6
 335.28750000    0.7787    91.0    0.6881    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4697    95.6    0.4913    95.6
 335.29166667    0.8742    90.1    0.7222    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4952    95.6    0.5151    95.7
 335.29583333    0.9039    89.2    0.7554    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5198    95.7    0.5385    95.7
 335.30000000    0.8926    88.2    0.7874    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5436    95.7    0.5609    95.7
 335.30416667    0.9551    89.7    0.8179    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5661    95.7    0.5814    95.7
 335.30833333    0.9905    90.0    0.8471    97.9 -999.9000  -999.9 -999.9000  -999.9    0.5872    95.7    0.6004    95.7
 335.31250000    0.9905    92.5    0.8745    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6070    95.7    0.6183    95.7
 335.31666667    1.0034    91.3    0.9000    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6260    95.7    0.6356    95.7
 335.32083333    1.0877    90.2    0.9233    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6445    95.7    0.6524    95.7
 335.32500000    1.1241    89.2    0.9440    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6639    95.7    0.6682    95.7
 335.32916667    1.0690    89.8    0.9621    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6826    95.7    0.6825    95.7
 335.33333333    1.0280    90.0    0.9774    97.9 -999.9000  -999.9 -999.9000  -999.9    0.6999    95.7    0.6948    95.7
 335.33750000    1.0312    90.0    0.9898    97.9 -999.9000  -999.9 -999.9000  -999.9    0.7150    95.7    0.7053    95.7
 335.34166667    1.0206    89.2    0.9986    97.9 -999.9000  -999.9 -999.9000  -999.9    0.7275    95.7    0.7140    95.7
 335.34583333    0.9782    89.8    1.0046    97.9 -999.9000  -999.9 -999.9000  -999.9    0.7382    95.7    0.7209    95.7
 335.35000000    1.0465    89.2    1.0072    97.9 -999.9000  -999.9 -999.9000  -999.9    0.7469    95.7    0.7261    95.7
 335.35416667    1.0836    89.0    1.0062    97.9 -999.9000  -999.9 -999.9000  -999.9    0.7535    95.7    0.7298    95.7
 335.35833333    1.1086    89.0    1.0018    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7584    95.7    0.7321    95.7
 335.36250000    1.1054    89.0    0.9940    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7613    95.7    0.7326    95.7
 335.36666667    1.0688    89.0    0.9825    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7586    95.7    0.7313    95.7
 335.37083333    1.0678    88.2    0.9676    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7534    95.7    0.7279    95.7
 335.37500000    1.0282    88.0    0.9496    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7454    95.7    0.7224    95.7
 335.37916667    1.0343    88.0    0.9276    98.0 -999.9000  -999.9 -999.9000  -999.9    0.7345    95.7    0.7146    95.7
 335.38333333    0.9569    87.2    0.9032    98.1 -999.9000  -999.9 -999.9000  -999.9    0.7220    95.7    0.7046    95.7
 335.38750000    0.9327    87.0    0.8753    98.1 -999.9000  -999.9 -999.9000  -999.9    0.7070    95.7    0.6922    95.7
 335.39166667    0.9075    87.8    0.8450    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6897    95.7    0.6775    95.7
 335.39583333    0.9079    87.2    0.8120    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6705    95.6    0.6604    95.7
 335.40000000    0.9450    87.8    0.7760    98.1 -999.9000  -999.9 -999.9000  -999.9    0.6489    95.6    0.6411    95.6
 335.40416667    0.8780    87.2    0.7383    98.2 -999.9000  -999.9 -999.9000  -999.9    0.6257    95.6    0.6195    95.6
 335.40833333    0.8362    87.0    0.6983    98.2 -999.9000  -999.9 -999.9000  -999.9    0.6032    95.6    0.5959    95.6
 335.41250000    0.8128    87.0    0.6563    98.2 -999.9000  -999.9 -999.9000  -999.9    0.5796    95.6    0.5705    95.6
 335.41666667    0.7706    87.0    0.6129    98.3 -999.9000  -999.9 -999.9000  -999.9    0.5547    95.6    0.5433    95.6
 335.42083333    0.7479    87.8    0.5679    98.3 -999.9000  -999.9 -999.9000  -999.9    0.5284    95.6    0.5145    95.6
 335.42500000    0.7016    88.8    0.5214    98.4 -999.9000  -999.9 -999.9000  -999.9    0.5003    95.6    0.4843    95.5
 335.42916667    0.7187    89.0    0.4739    98.5 -999.9000  -999.9 -999.9000  -999.9    0.4712    95.5    0.4527    95.5
 335.43333333    0.6805    89.8    0.4253    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4408    95.5    0.4198    95.4
 335.43750000    0.6401    90.0    0.3757    98.7 -999.9000  -999.9 -999.9000  -999.9    0.4092    95.4    0.3857    95.4
 335.44166667    0.6432    89.2    0.3257    98.9 -999.9000  -999.9 -999.9000  -999.9    0.3765    95.4    0.3507    95.3
 335.44583333    0.6318    88.2    0.2749    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3430    95.3    0.3148    95.2
 335.45000000    0.6425    88.0    0.2239    99.5 -999.9000  -999.9 -999.9000  -999.9    0.3085    95.2    0.2782    95.1
 335.45416667    0.6327    88.8    0.1720   100.2 -999.9000  -999.9 -999.9000  -999.9    0.2735    95.1    0.2408    95.0
 335.45833333    0.5800    89.8    0.1202   101.4 -999.9000  -999.9 -999.9000  -999.9    0.2379    95.0    0.2029    94.8
 335.46250000    0.5498    88.3    0.0683   104.4 -999.9000  -999.9 -999.9000  -999.9    0.2019    94.8    0.1644    94.5
 335.46666667    0.5226    89.7    0.0176   125.9 -999.9000  -999.9 -999.9000  -999.9    0.1655    94.5    0.1252    93.9
 335.47083333    0.5163    89.2    0.0384   264.6 -999.9000  -999.9 -999.9000  -999.9    0.1285    94.1    0.0856    92.9
 335.47500000    0.4560    89.8    0.0905   271.9 -999.9000  -999.9 -999.9000  -999.9    0.0912    93.3    0.0456    90.2
 335.47916667    0.4165    89.2    0.1429   273.9 -999.9000  -999.9 -999.9000  -999.9    0.0537    91.3    0.0068    52.5
 335.48333333    0.4145    90.7    0.1957   274.8 -999.9000  -999.9 -999.9000  -999.9    0.0163    80.2    0.0359   283.7
 335.48750000    0.3384    91.0    0.2486   275.3 -999.9000  -999.9 -999.9000  -999.9    0.0262   285.9    0.0763   279.7
 335.49166667    0.3187    89.3    0.3015   275.7 -999.9000  -999.9 -999.9000  -999.9    0.0678   280.0    0.1161   278.6
 335.49583333    0.2711    86.6    0.3540   275.9 -999.9000  -999.9 -999.9000  -999.9    0.1093   278.6    0.1547   278.1
 335.50000000    0.2429    87.6    0.4063   276.1 -999.9000  -999.9 -999.9000  -999.9    0.1507   278.0    0.1914   277.9
 335.50416667    0.1998    88.0    0.4585   276.3 -999.9000  -999.9 -999.9000  -999.9    0.1899   277.7    0.2263   277.9
 335.50833333    0.1443    91.1    0.5102   276.4 -999.9000  -999.9 -999.9000  -999.9    0.2277   277.7    0.2600   278.0
 335.51250000    0.1048    93.6    0.5615   276.5 -999.9000  -999.9 -999.9000  -999.9    0.2644   277.8    0.2935   278.3
 335.51666667    0.0379   108.4    0.6124   276.6 -999.9000  -999.9 -999.9000  -999.9    0.3005   278.1    0.3271   278.4
 335.52083333    0.0403   249.5    0.6625   276.7 -999.9000  -999.9 -999.9000  -999.9    0.3363   278.3    0.3580   278.4
 335.52500000    0.1102   262.3    0.7120   276.8 -999.9000  -999.9 -999.9000  -999.9    0.3693   278.2    0.3838   278.2
 335.52916667    0.1394   267.3    0.7606   276.9 -999.9000  -999.9 -999.9000  -999.9    0.3954   278.1    0.4039   278.3
 335.53333333    0.2262   267.1    0.8078   277.0 -999.9000  -999.9 -999.9000  -999.9    0.4142   278.3    0.4195   278.5
 335.53750000    0.3123   268.7    0.8538   277.1 -999.9000  -999.9 -999.9000  -999.9    0.4322   278.4    0.4388   278.5
 335.54166667    0.3536   269.8    0.8983   277.2 -999.9000  -999.9 -999.9000  -999.9    0.4520   278.4    0.4601   278.4
 335.54583333    0.4183   270.0    0.9411   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4741   278.4    0.4793   278.3
 335.55000000    0.4832   268.3    0.9821   277.3 -999.9000  -999.9 -999.9000  -999.9    0.4924   278.2    0.4936   278.2
 335.55416667    0.5089   268.0    1.0211   277.4 -999.9000  -999.9 -999.9000  -999.9    0.5067   278.2    0.5067   278.1
 335.55833333    0.5826   268.9    1.0580   277.5 -999.9000  -999.9 -999.9000  -999.9    0.5209   278.2    0.5214   278.2
 335.56250000    0.6328   269.0    1.0929   277.6 -999.9000  -999.9 -999.9000  -999.9    0.5368   278.2    0.5369   278.2
 335.56666667    0.6425   266.5    1.1248   277.6 -999.9000  -999.9 -999.9000  -999.9    0.5525   278.3    0.5509   278.2
 335.57083333    0.7481   266.9    1.1542   277.7 -999.9000  -999.9 -999.9000  -999.9    0.5664   278.2    0.5627   278.2
 335.57500000    0.7849   267.0    1.1805   277.8 -999.9000  -999.9 -999.9000  -999.9    0.5782   278.2    0.5731   278.2
 335.57916667    0.8481   267.8    1.2039   277.8 -999.9000  -999.9 -999.9000  -999.9    0.5892   278.2    0.5834   278.2
 335.58333333    0.8185   267.2    1.2243   277.9 -999.9000  -999.9 -999.9000  -999.9    0.6006   278.2    0.5938   278.2
 335.58750000    0.8350   268.7    1.2413   278.0 -999.9000  -999.9 -999.9000  -999.9    0.6116   278.2    0.6027   278.2
 335.59166667    0.8607   269.8    1.2555   278.0 -999.9000  -999.9 -999.9000  -999.9    0.6206   278.2    0.6094   278.2
 335.59583333    0.9380   270.0    1.2661   278.1 -999.9000  -999.9 -999.9000  -999.9    0.6271   278.2    0.6140   278.2
 335.60000000    0.9244   270.8    1.2737   278.1 -999.9000  -999.9 -999.9000  -999.9    0.6313   278.2    0.6163   278.2
 335.60416667    0.9380   271.0    1.2773   278.2 -999.9000  -999.9 -999.9000  -999.9    0.6334   278.2    0.6162   278.1
 335.60833333    1.0319   269.3    1.2778   278.2 -999.9000  -999.9 -999.9000  -999.9    0.6327   278.2    0.6138   278.1
 335.61250000    1.0667   269.0    1.2754   278.2 -999.9000  -999.9 -999.9000  -999.9    0.6294   278.2    0.6101   278.1
 335.61666667    1.0743   269.0    1.2697   278.3 -999.9000  -999.9 -999.9000  -999.9    0.6251   278.2    0.6059   278.2
 335.62083333    1.0774   269.0    1.2610   278.3 -999.9000  -999.9 -999.9000  -999.9    0.6196   278.2    0.6008   278.2
 335.62500000    1.0704   269.8    1.2491   278.3 -999.9000  -999.9 -999.9000  -999.9    0.6131   278.2    0.5946   278.2
 335.62916667    1.0531   269.2    1.2344   278.4 -999.9000  -999.9 -999.9000  -999.9    0.6054   278.2    0.5872   278.2
 335.63333333    1.0324   269.8    1.2167   278.4 -999.9000  -999.9 -999.9000  -999.9    0.5966   278.2    0.5785   278.2
 335.63750000    0.9933   269.2    1.1968   278.4 -999.9000  -999.9 -999.9000  -999.9    0.5867   278.2    0.5687   278.2
 335.64166667    1.0183   269.8    1.1743   278.5 -999.9000  -999.9 -999.9000  -999.9    0.5757   278.2    0.5577   278.2
 335.64583333    0.9673   270.0    1.1492   278.5 -999.9000  -999.9 -999.9000  -999.9    0.5636   278.3    0.5458   278.2
 335.65000000    0.9370   270.0    1.1223   278.5 -999.9000  -999.9 -999.9000  -999.9    0.5508   278.3    0.5329   278.3
 335.65416667    0.9614   269.2    1.0936   278.6 -999.9000  -999.9 -999.9000  -999.9    0.5377   278.3    0.5192   278.3
 335.65833333    0.9427   269.0    1.0627   278.6 -999.9000  -999.9 -999.9000  -999.9    0.5242   278.3    0.5046   278.3
 335.66250000    0.9022   269.8    1.0306   278.7 -999.9000  -999.9 -999.9000  -999.9    0.5099   278.3    0.4892   278.3
 335.66666667    0.8741   269.2    0.9969   278.7 -999.9000  -999.9 -999.9000  -999.9    0.4946   278.4    0.4728   278.4
 335.67083333    0.8215   269.8    0.9623   278.8 -999.9000  -999.9 -999.9000  -999.9    0.4782   278.4    0.4557   278.4
 335.67500000    0.7895   270.0    0.9264   278.8 -999.9000  -999.9 -999.9000  -999.9    0.4611   278.4    0.4379   278.5
 335.67916667    0.7250   270.0    0.8893   278.9 -999.9000  -999.9 -999.9000  -999.9    0.4433   278.5    0.4194   278.5
 335.68333333    0.7122   270.8    0.8521   279.0 -999.9000  -999.9 -999.9000  -999.9    0.4249   278.5    0.4003   278.6
 335.68750000    0.7461   268.5    0.8140   279.1 -999.9000  -999.9 -999.9000  -999.9    0.4059   278.6    0.3805   278.6
 335.69166667    0.6969   268.8    0.7751   279.2 -999.9000  -999.9 -999.9000  -999.9    0.3866   278.6    0.3603   278.7
 335.69583333    0.6360   269.8    0.7361   279.4 -999.9000  -999.9 -999.9000  -999.9    0.3674   278.7    0.3401   278.8
 335.70000000    0.5661   270.8    0.6964   279.5 -999.9000  -999.9 -999.9000  -999.9    0.3478   278.8    0.3194   278.8
 335.70416667    0.5455   270.2    0.6567   279.7 -999.9000  -999.9 -999.9000  -999.9    0.3281   278.8    0.2984   278.9
 335.70833333    0.5288   270.8    0.6169   279.9 -999.9000  -999.9 -999.9000  -999.9    0.3082   278.9    0.2772   279.1
 335.71250000    0.5026   271.0    0.5766   280.1 -999.9000  -999.9 -999.9000  -999.9    0.2881   279.0    0.2556   279.2
 335.71666667    0.4778   269.3    0.5364   280.3 -999.9000  -999.9 -999.9000  -999.9    0.2676   279.1    0.2337   279.4
 335.72083333    0.5115   271.5    0.4960   280.6 -999.9000  -999.9 -999.9000  -999.9    0.2468   279.3    0.2116   279.5
 335.72500000    0.4775   272.8    0.4551   281.0 -999.9000  -999.9 -999.9000  -999.9    0.2257   279.4    0.1891   279.8
 335.72916667    0.4180   268.9    0.4143   281.4 -999.9000  -999.9 -999.9000  -999.9    0.2044   279.6    0.1663   280.1
 335.73333333    0.4264   268.0    0.3732   281.9 -999.9000  -999.9 -999.9000  -999.9    0.1829   279.8    0.1434   280.5
 335.73750000    0.3782   267.2    0.3319   282.5 -999.9000  -999.9 -999.9000  -999.9    0.1603   280.2    0.1204   281.0
 335.74166667    0.3648   266.2    0.2904   283.3 -999.9000  -999.9 -999.9000  -999.9    0.1371   280.6    0.0972   281.8
 335.74583333    0.3750   266.0    0.2488   284.3 -999.9000  -999.9 -999.9000  -999.9    0.1133   281.2    0.0736   283.1
 335.75000000    0.3277   267.6    0.2065   285.8 -999.9000  -999.9 -999.9000  -999.9    0.0888   282.2    0.0498   285.7
 335.75416667    0.3239   268.8    0.1643   288.0 -999.9000  -999.9 -999.9000  -999.9    0.0638   284.0    0.0258   293.3
 335.75833333    0.2891   269.8    0.1220   291.8 -999.9000  -999.9 -999.9000  -999.9    0.0383   288.3    0.0069     8.0
 335.76250000    0.2642   266.7    0.0803   299.5 -999.9000  -999.9 -999.9000  -999.9    0.0133   309.8    0.0265    82.7
 335.76666667    0.2261   266.8    0.0426   322.3 -999.9000  -999.9 -999.9000  -999.9    0.0174    73.7    0.0523    90.4
 335.77083333    0.1398   264.0    0.0333    33.5 -999.9000  -999.9 -999.9000  -999.9    0.0450    88.8    0.0794    93.0
 335.77500000    0.1000   260.6    0.0665    70.9 -999.9000  -999.9 -999.9000  -999.9    0.0746    92.4    0.1075    94.3
 335.77916667    0.0699   260.0    0.1090    81.8 -999.9000  -999.9 -999.9000  -999.9    0.1056    94.0    0.1365    95.0
 335.78333333    0.0279   249.5    0.1536    86.5 -999.9000  -999.9 -999.9000  -999.9    0.1376    94.8    0.1665    95.4
 335.78750000    0.0208   112.5    0.1979    89.1 -999.9000  -999.9 -999.9000  -999.9    0.1701    95.3    0.1975    95.8
 335.79166667    0.0822    96.6    0.2436    90.7 -999.9000  -999.9 -999.9000  -999.9    0.2031    95.7    0.2288    96.1
 335.79583333    0.1046   101.1    0.2894    91.9 -999.9000  -999.9 -999.9000  -999.9    0.2361    96.0    0.2599    96.3
 335.80000000    0.1728    93.0    0.3352    92.7 -999.9000  -999.9 -999.9000  -999.9    0.2685    96.2    0.2903    96.4
 335.80416667    0.1975    98.7    0.3808    93.4 -999.9000  -999.9 -999.9000  -999.9    0.3005    96.4    0.3206    96.2
 335.80833333    0.2515   100.0    0.4258    93.9 -999.9000  -999.9 -999.9000  -999.9    0.3325    96.2    0.3521    95.9
 335.81250000    0.2793    96.6    0.4702    94.3 -999.9000  -999.9 -999.9000  -999.9    0.3654    95.8    0.3842    95.7
 335.81666667    0.3236    97.7    0.5138    94.6 -999.9000  -999.9 -999.9000  -999.9    0.3985    95.7    0.4127    95.8
 335.82083333    0.3712    98.9    0.5566    94.9 -999.9000  -999.9 -999.9000  -999.9    0.4288    95.8    0.4376    96.0
 335.82500000    0.3980    97.3    0.5977    95.1 -999.9000  -999.9 -999.9000  -999.9    0.4542    96.0    0.4574    96.0
 335.82916667    0.4342    93.6    0.6374    95.3 -999.9000  -999.9 -999.9000  -999.9    0.4750    96.0    0.4751    95.8
 335.83333333    0.4600    89.6    0.6752    95.5 -999.9000  -999.9 -999.9000  -999.9    0.4957    95.8    0.4952    95.6
 335.83750000    0.5647    90.7    0.7112    95.6 -999.9000  -999.9 -999.9000  -999.9    0.5190    95.6    0.5175    95.5
 335.84166667    0.6033    90.2    0.7447    95.8 -999.9000  -999.9 -999.9000  -999.9    0.5434    95.6    0.5385    95.6
 335.84583333    0.6413    91.7    0.7760    95.9 -999.9000  -999.9 -999.9000  -999.9    0.5659    95.6    0.5574    95.6
 335.85000000    0.5899    92.0    0.8047    96.0 -999.9000  -999.9 -999.9000  -999.9    0.5862    95.6    0.5755    95.7
 335.85416667    0.6356    89.5    0.8305    96.1 -999.9000  -999.9 -999.9000  -999.9    0.6052    95.7    0.5916    95.7
 335.85833333    0.6720    90.7    0.8538    96.2 -999.9000  -999.9 -999.9000  -999.9    0.6217    95.7    0.6043    95.7
 335.86250000    0.7344    91.0    0.8735    96.3 -999.9000  -999.9 -999.9000  -999.9    0.6344    95.7    0.6144    95.7
 335.86666667    0.7961    91.0    0.8900    96.4 -999.9000  -999.9 -999.9000  -999.9    0.6430    95.7    0.6230    95.7
 335.87083333    1.0277    90.1    0.9035    96.5 -999.9000  -999.9 -999.9000  -999.9    0.6500    95.7    0.6307    95.7
 335.87500000    1.0005    90.0    0.9136    96.6 -999.9000  -999.9 -999.9000  -999.9    0.6561    95.7    0.6378    95.7
 335.87916667    0.9668    88.3    0.9202    96.7 -999.9000  -999.9 -999.9000  -999.9    0.6614    95.7    0.6434    95.7
 335.88333333    0.9240    88.0    0.9236    96.7 -999.9000  -999.9 -999.9000  -999.9    0.6647    95.7    0.6468    95.7
 335.88750000    0.9351    88.8    0.9236    96.8 -999.9000  -999.9 -999.9000  -999.9    0.6653    95.7    0.6478    95.7
