 335.35001 2021 12  1  8 24    0.2268  131.0757    0.1710   -0.1490
 335.35416 2021 12  1  8 30    0.2276  130.8569    0.1722   -0.1489
 335.35834 2021 12  1  8 36    0.2282  130.6462    0.1732   -0.1487
 335.36249 2021 12  1  8 42    0.2286  130.4612    0.1739   -0.1484
 335.36667 2021 12  1  8 48    0.2287  130.3079    0.1744   -0.1480
 335.37082 2021 12  1  8 54    0.2286  130.1985    0.1746   -0.1475
 335.37500 2021 12  1  9  0    0.2282  130.1417    0.1744   -0.1471
 335.37918 2021 12  1  9  6    0.2274  130.1506    0.1739   -0.1467
 335.38333 2021 12  1  9 12    0.2264  130.2209    0.1729   -0.1462
 335.38751 2021 12  1  9 18    0.2250  130.3508    0.1714   -0.1457
 335.39166 2021 12  1  9 24    0.2232  130.5506    0.1696   -0.1451
 335.39584 2021 12  1  9 30    0.2211  130.8204    0.1674   -0.1446
 335.39999 2021 12  1  9 36    0.2186  131.1536    0.1646   -0.1439
 335.40417 2021 12  1  9 42    0.2158  131.5448    0.1615   -0.1431
 335.40833 2021 12  1  9 48    0.2125  132.0009    0.1579   -0.1422
 335.41251 2021 12  1  9 54    0.2088  132.5186    0.1539   -0.1411
 335.41666 2021 12  1 10  0    0.2047  133.0867    0.1495   -0.1398
 335.42084 2021 12  1 10  6    0.2001  133.7011    0.1447   -0.1383
 335.42499 2021 12  1 10 12    0.1950  134.3703    0.1394   -0.1364
 335.42917 2021 12  1 10 18    0.1893  135.0886    0.1337   -0.1341
 335.43332 2021 12  1 10 24    0.1831  135.8531    0.1275   -0.1314
 335.43750 2021 12  1 10 30    0.1761  136.6724    0.1209   -0.1281
 335.44168 2021 12  1 10 36    0.1685  137.5584    0.1137   -0.1243
 335.44583 2021 12  1 10 42    0.1600  138.5216    0.1060   -0.1199
 335.45001 2021 12  1 10 48    0.1508  139.5824    0.0977   -0.1148
 335.45416 2021 12  1 10 54    0.1407  140.7703    0.0890   -0.1090
 335.45834 2021 12  1 11  0    0.1300  142.1245    0.0798   -0.1026
 335.46249 2021 12  1 11  6    0.1185  143.7147    0.0701   -0.0955
 335.46667 2021 12  1 11 12    0.1065  145.6199    0.0601   -0.0879
 335.47083 2021 12  1 11 18    0.0940  147.9893    0.0498   -0.0797
 335.47501 2021 12  1 11 24    0.0812  151.0537    0.0393   -0.0711
 335.47916 2021 12  1 11 30    0.0684  155.2331    0.0286   -0.0621
 335.48334 2021 12  1 11 36    0.0556  161.2950    0.0178   -0.0527
 335.48749 2021 12  1 11 42    0.0436  170.7736    0.0070   -0.0430
 335.49167 2021 12  1 11 48    0.0333  186.7251   -0.0039   -0.0331
 335.49582 2021 12  1 11 54    0.0273  212.6180   -0.0147   -0.0230
 335.50000 2021 12  1 12  0    0.0286  243.1736   -0.0255   -0.0129
 335.50418 2021 12  1 12  6    0.0362  265.7691   -0.0361   -0.0027
 335.50833 2021 12  1 12 12    0.0473  279.2570   -0.0467    0.0076
 335.51251 2021 12  1 12 18    0.0600  287.4496   -0.0572    0.0180
 335.51666 2021 12  1 12 24    0.0734  292.8116   -0.0676    0.0284
 335.52084 2021 12  1 12 30    0.0872  296.5526   -0.0780    0.0390
 335.52499 2021 12  1 12 36    0.1014  299.3156   -0.0884    0.0496
 335.52917 2021 12  1 12 42    0.1156  301.4275   -0.0987    0.0603
 335.53333 2021 12  1 12 48    0.1299  303.1049   -0.1088    0.0709
 335.53751 2021 12  1 12 54    0.1440  304.4524   -0.1187    0.0815
 335.54166 2021 12  1 13  0    0.1578  305.5618   -0.1284    0.0918
 335.54584 2021 12  1 13  6    0.1713  306.5009   -0.1377    0.1019
 335.54999 2021 12  1 13 12    0.1844  307.2927   -0.1467    0.1117
 335.55417 2021 12  1 13 18    0.1969  307.9656   -0.1552    0.1211
 335.55832 2021 12  1 13 24    0.2089  308.5322   -0.1634    0.1301
 335.56250 2021 12  1 13 30    0.2202  309.0147   -0.1711    0.1386
 335.56668 2021 12  1 13 36    0.2308  309.4239   -0.1783    0.1466
 335.57083 2021 12  1 13 42    0.2406  309.7719   -0.1849    0.1539
 335.57501 2021 12  1 13 48    0.2495  310.0718   -0.1909    0.1606
 335.57916 2021 12  1 13 54    0.2575  310.3377   -0.1963    0.1667
 335.58334 2021 12  1 14  0    0.2645  310.5892   -0.2009    0.1721
 335.58749 2021 12  1 14  6    0.2706  310.8351   -0.2047    0.1769
 335.59167 2021 12  1 14 12    0.2757  311.0794   -0.2078    0.1812
 335.59583 2021 12  1 14 18    0.2797  311.3232   -0.2100    0.1847
 335.60001 2021 12  1 14 24    0.2824  311.5830   -0.2112    0.1874
 335.60416 2021 12  1 14 30    0.2839  311.8563   -0.2115    0.1895
 335.60834 2021 12  1 14 36    0.2842  312.1419   -0.2107    0.1907
 335.61249 2021 12  1 14 42    0.2833  312.4631   -0.2090    0.1912
 335.61667 2021 12  1 14 48    0.2814  312.8351   -0.2064    0.1913
 335.62082 2021 12  1 14 54    0.2789  313.2657   -0.2031    0.1912
 335.62500 2021 12  1 15  0    0.2758  313.7388   -0.1993    0.1907
 335.62918 2021 12  1 15  6    0.2724  314.2633   -0.1951    0.1901
 335.63333 2021 12  1 15 12    0.2688  314.8444   -0.1906    0.1895
 335.63751 2021 12  1 15 18    0.2649  315.4736   -0.1858    0.1889
 335.64166 2021 12  1 15 24    0.2606  316.1454   -0.1806    0.1879
 335.64584 2021 12  1 15 30    0.2561  316.8665   -0.1751    0.1869
 335.64999 2021 12  1 15 36    0.2513  317.6369   -0.1693    0.1857
 335.65417 2021 12  1 15 42    0.2461  318.4549   -0.1632    0.1842
 335.65833 2021 12  1 15 48    0.2404  319.3353   -0.1567    0.1824
 335.66251 2021 12  1 15 54    0.2341  320.2870   -0.1496    0.1801
 335.66666 2021 12  1 16  0    0.2271  321.3102   -0.1420    0.1773
 335.67084 2021 12  1 16  6    0.2195  322.4008   -0.1339    0.1739
 335.67499 2021 12  1 16 12    0.2112  323.5750   -0.1254    0.1699
 335.67917 2021 12  1 16 18    0.2023  324.8435   -0.1165    0.1654
 335.68332 2021 12  1 16 24    0.1927  326.2246   -0.1071    0.1602
 335.68750 2021 12  1 16 30    0.1825  327.7411   -0.0974    0.1543
 335.69168 2021 12  1 16 36    0.1718  329.4283   -0.0874    0.1479
 335.69583 2021 12  1 16 42    0.1607  331.3166   -0.0772    0.1410
 335.70001 2021 12  1 16 48    0.1493  333.4564   -0.0667    0.1336
 335.70416 2021 12  1 16 54    0.1377  335.9322   -0.0561    0.1257
 335.70834 2021 12  1 17  0    0.1259  338.8311   -0.0455    0.1174
 335.71249 2021 12  1 17  6    0.1142  342.2822   -0.0347    0.1087
 335.71667 2021 12  1 17 12    0.1026  346.4650   -0.0240    0.0998
 335.72083 2021 12  1 17 18    0.0914  351.6506   -0.0133    0.0904
 335.72501 2021 12  1 17 24    0.0808  358.2208   -0.0025    0.0807
 335.72916 2021 12  1 17 30    0.0712    6.6684    0.0083    0.0707
 335.73334 2021 12  1 17 36    0.0633   17.5079    0.0190    0.0603
 335.73749 2021 12  1 17 42    0.0579   30.9076    0.0297    0.0497
 335.74167 2021 12  1 17 48    0.0560   46.1633    0.0404    0.0388
 335.74582 2021 12  1 17 54    0.0579   61.5249    0.0509    0.0276
 335.75000 2021 12  1 18  0    0.0634   75.2119    0.0613    0.0162
 335.75418 2021 12  1 18  6    0.0717   86.4322    0.0716    0.0045
 335.75833 2021 12  1 18 12    0.0819   95.1850    0.0816   -0.0074
 335.76251 2021 12  1 18 18    0.0934  101.9408    0.0914   -0.0193
 335.76666 2021 12  1 18 24    0.1056  107.2546    0.1008   -0.0313
 335.77084 2021 12  1 18 30    0.1180  111.5174    0.1098   -0.0433
 335.77499 2021 12  1 18 36    0.1305  114.9920    0.1183   -0.0552
 335.77917 2021 12  1 18 42    0.1430  117.8681    0.1264   -0.0668
 335.78333 2021 12  1 18 48    0.1551  120.3125    0.1339   -0.0783
 335.78751 2021 12  1 18 54    0.1668  122.4274    0.1408   -0.0894
 335.79166 2021 12  1 19  0    0.1781  124.2704    0.1471   -0.1003
 335.79584 2021 12  1 19  6    0.1888  125.8983    0.1529   -0.1107
 335.79999 2021 12  1 19 12    0.1991  127.3563    0.1582   -0.1208
 335.80417 2021 12  1 19 18    0.2088  128.6854    0.1630   -0.1305
 335.80832 2021 12  1 19 24    0.2179  129.8878    0.1672   -0.1397
 335.81250 2021 12  1 19 30    0.2264  130.9735    0.1709   -0.1484
 335.81668 2021 12  1 19 36    0.2341  131.9572    0.1741   -0.1565
 335.82083 2021 12  1 19 42    0.2411  132.8647    0.1767   -0.1640
 335.82501 2021 12  1 19 48    0.2475  133.6982    0.1789   -0.1710
 335.82916 2021 12  1 19 54    0.2533  134.4623    0.1808   -0.1774
 335.83334 2021 12  1 20  0    0.2586  135.1495    0.1824   -0.1833
 335.83749 2021 12  1 20  6    0.2634  135.7735    0.1837   -0.1888
 335.84167 2021 12  1 20 12    0.2677  136.3323    0.1848   -0.1936
 335.84583 2021 12  1 20 18    0.2714  136.8369    0.1857   -0.1980
 335.85001 2021 12  1 20 24    0.2747  137.2841    0.1864   -0.2018
 335.85416 2021 12  1 20 30    0.2775  137.6740    0.1869   -0.2052
 335.85834 2021 12  1 20 36    0.2800  138.0183    0.1873   -0.2081
 335.86249 2021 12  1 20 42    0.2819  138.3229    0.1875   -0.2106
 335.86667 2021 12  1 20 48    0.2835  138.5864    0.1875   -0.2126
 335.87082 2021 12  1 20 54    0.2848  138.8179    0.1875   -0.2143
 335.87500 2021 12  1 21  0    0.2857  139.0234    0.1874   -0.2157
 335.87918 2021 12  1 21  6    0.2864  139.2142    0.1871   -0.2168
 335.88333 2021 12  1 21 12    0.2866  139.4022    0.1865   -0.2176
 335.88751 2021 12  1 21 18    0.2864  139.5972    0.1856   -0.2181
 335.89166 2021 12  1 21 24    0.2857  139.7981    0.1844   -0.2182
 335.89584 2021 12  1 21 30    0.2847  140.0170    0.1829   -0.2181
 335.89999 2021 12  1 21 36    0.2833  140.2671    0.1811   -0.2179
 335.90417 2021 12  1 21 42    0.2814  140.5544    0.1788   -0.2173
 335.90833 2021 12  1 21 48    0.2791  140.8771    0.1761   -0.2165
 335.91251 2021 12  1 21 54    0.2763  141.2468    0.1729   -0.2154
 335.91666 2021 12  1 22  0    0.2729  141.6730    0.1692   -0.2141
 335.92084 2021 12  1 22  6    0.2691  142.1483    0.1651   -0.2125
 335.92499 2021 12  1 22 12    0.2648  142.6731    0.1606   -0.2106
 335.92917 2021 12  1 22 18    0.2601  143.2531    0.1556   -0.2084
 335.93332 2021 12  1 22 24    0.2550  143.8976    0.1502   -0.2060
 335.93750 2021 12  1 22 30    0.2494  144.6050    0.1445   -0.2033
 335.94168 2021 12  1 22 36    0.2434  145.3715    0.1383   -0.2003
 335.94583 2021 12  1 22 42    0.2369  146.2154    0.1317   -0.1969
 335.95001 2021 12  1 22 48    0.2299  147.1411    0.1248   -0.1931
 335.95416 2021 12  1 22 54    0.2225  148.1566    0.1174   -0.1890
 335.95834 2021 12  1 23  0    0.2146  149.2687    0.1096   -0.1844
 335.96249 2021 12  1 23  6    0.2061  150.5073    0.1015   -0.1794
 335.96667 2021 12  1 23 12    0.1971  151.8947    0.0928   -0.1738
 335.97083 2021 12  1 23 18    0.1875  153.4642    0.0838   -0.1677
 335.97501 2021 12  1 23 24    0.1773  155.2551    0.0742   -0.1610
 335.97916 2021 12  1 23 30    0.1666  157.3317    0.0642   -0.1537
 335.98334 2021 12  1 23 36    0.1554  159.7733    0.0537   -0.1458
 335.98749 2021 12  1 23 42    0.1439  162.6668    0.0429   -0.1374
 335.99167 2021 12  1 23 48    0.1323  166.1313    0.0317   -0.1285
 335.99582 2021 12  1 23 54    0.1209  170.3149    0.0203   -0.1192
 336.00000 2021 12  2  0  0    0.1099  175.4086    0.0088   -0.1096
 336.00418 2021 12  2  0  6    0.0998  181.6279   -0.0028   -0.0998
 336.00833 2021 12  2  0 12    0.0909  189.1631   -0.0145   -0.0898
 336.01251 2021 12  2  0 18    0.0839  198.0691   -0.0260   -0.0798
 336.01666 2021 12  2  0 24    0.0793  208.1455   -0.0374   -0.0699
 336.02084 2021 12  2  0 30    0.0773  218.9344   -0.0486   -0.0601
 336.02499 2021 12  2  0 36    0.0781  229.7683   -0.0596   -0.0504
 336.02917 2021 12  2  0 42    0.0815  239.9834   -0.0705   -0.0407
 336.03333 2021 12  2  0 48    0.0871  249.0472   -0.0813   -0.0311
 336.03751 2021 12  2  0 54    0.0945  256.7275   -0.0920   -0.0217
 336.04166 2021 12  2  1  0    0.1032  263.1126   -0.1024   -0.0124
 336.04584 2021 12  2  1  6    0.1127  268.3835   -0.1127   -0.0032
 336.04999 2021 12  2  1 12    0.1229  272.7569   -0.1228    0.0059
 336.05417 2021 12  2  1 18    0.1336  276.4023   -0.1327    0.0149
 336.05832 2021 12  2  1 24    0.1444  279.4652   -0.1425    0.0238
 336.06250 2021 12  2  1 30    0.1553  282.0505   -0.1519    0.0324
 336.06668 2021 12  2  1 36    0.1662  284.2509   -0.1611    0.0409
 336.07083 2021 12  2  1 42    0.1769  286.1572   -0.1699    0.0492
 336.07501 2021 12  2  1 48    0.1873  287.8149   -0.1783    0.0573
 336.07916 2021 12  2  1 54    0.1975  289.2618   -0.1864    0.0651
 336.08334 2021 12  2  2  0    0.2072  290.5477   -0.1940    0.0727
 336.08749 2021 12  2  2  6    0.2164  291.7006   -0.2010    0.0800
 336.09167 2021 12  2  2 12    0.2252  292.7490   -0.2077    0.0871
 336.09583 2021 12  2  2 18    0.2336  293.7276   -0.2139    0.0940
 336.10001 2021 12  2  2 24    0.2414  294.6509   -0.2194    0.1007
 336.10416 2021 12  2  2 30    0.2485  295.5067   -0.2243    0.1070
 336.10834 2021 12  2  2 36    0.2549  296.3074   -0.2285    0.1130
 336.11249 2021 12  2  2 42    0.2605  297.0798   -0.2320    0.1186
 336.11667 2021 12  2  2 48    0.2653  297.8273   -0.2346    0.1238
 336.12082 2021 12  2  2 54    0.2691  298.5425   -0.2364    0.1286
 336.12500 2021 12  2  3  0    0.2720  299.2415   -0.2373    0.1329
 336.12918 2021 12  2  3  6    0.2739  299.9444   -0.2373    0.1367
 336.13333 2021 12  2  3 12    0.2748  300.6457   -0.2364    0.1401
 336.13751 2021 12  2  3 18    0.2748  301.3522   -0.2347    0.1430
 336.14166 2021 12  2  3 24    0.2739  302.0749   -0.2321    0.1455
 336.14584 2021 12  2  3 30    0.2723  302.8260   -0.2288    0.1476
 336.14999 2021 12  2  3 36    0.2699  303.6103   -0.2248    0.1494
 336.15417 2021 12  2  3 42    0.2670  304.4286   -0.2202    0.1510
 336.15833 2021 12  2  3 48    0.2636  305.2885   -0.2152    0.1523
 336.16251 2021 12  2  3 54    0.2597  306.1937   -0.2096    0.1534
 336.16666 2021 12  2  4  0    0.2553  307.1426   -0.2035    0.1541
 336.17084 2021 12  2  4  6    0.2502  308.1243   -0.1968    0.1545
 336.17499 2021 12  2  4 12    0.2445  309.1434   -0.1897    0.1544
 336.17917 2021 12  2  4 18    0.2383  310.2004   -0.1820    0.1538
 336.18332 2021 12  2  4 24    0.2314  311.2975   -0.1738    0.1527
 336.18750 2021 12  2  4 30    0.2238  312.4361   -0.1652    0.1510
 336.19168 2021 12  2  4 36    0.2157  313.6261   -0.1561    0.1488
 336.19583 2021 12  2  4 42    0.2068  314.8795   -0.1466    0.1459
 336.20001 2021 12  2  4 48    0.1974  316.2006   -0.1366    0.1425
 336.20416 2021 12  2  4 54    0.1874  317.6142   -0.1263    0.1384
 336.20834 2021 12  2  5  0    0.1769  319.1382   -0.1157    0.1338
 336.21249 2021 12  2  5  6    0.1660  320.7877   -0.1050    0.1286
 336.21667 2021 12  2  5 12    0.1548  322.6039   -0.0940    0.1230
 336.22083 2021 12  2  5 18    0.1434  324.6345   -0.0830    0.1169
 336.22501 2021 12  2  5 24    0.1318  326.9277   -0.0719    0.1105
 336.22916 2021 12  2  5 30    0.1202  329.5645   -0.0609    0.1036
 336.23334 2021 12  2  5 36    0.1085  332.6607   -0.0498    0.0964
 336.23749 2021 12  2  5 42    0.0970  336.3699   -0.0389    0.0888
 336.24167 2021 12  2  5 48    0.0857  340.9401   -0.0280    0.0810
 336.24582 2021 12  2  5 54    0.0749  346.7211   -0.0172    0.0729
 336.25000 2021 12  2  6  0    0.0648  354.2302   -0.0065    0.0645
 336.25418 2021 12  2  6  6    0.0561    4.1590    0.0041    0.0559
 336.25833 2021 12  2  6 12    0.0493   17.1672    0.0146    0.0471
 336.26251 2021 12  2  6 18    0.0455   33.2206    0.0249    0.0381
 336.26666 2021 12  2  6 24    0.0454   50.6979    0.0352    0.0288
 336.27084 2021 12  2  6 30    0.0492   66.9106    0.0452    0.0193
 336.27499 2021 12  2  6 36    0.0560   80.0795    0.0551    0.0096
 336.27917 2021 12  2  6 42    0.0648   90.1292    0.0648   -0.0001
 336.28333 2021 12  2  6 48    0.0748   97.7124    0.0741   -0.0100
 336.28751 2021 12  2  6 54    0.0854  103.4976    0.0831   -0.0199
 336.29166 2021 12  2  7  0    0.0964  108.0279    0.0917   -0.0298
 336.29584 2021 12  2  7  6    0.1074  111.6855    0.0998   -0.0397
 336.29999 2021 12  2  7 12    0.1184  114.7102    0.1075   -0.0495
 336.30417 2021 12  2  7 18    0.1291  117.2532    0.1148   -0.0591
 336.30832 2021 12  2  7 24    0.1394  119.4223    0.1214   -0.0685
 336.31250 2021 12  2  7 30    0.1492  121.3109    0.1275   -0.0776
 336.31668 2021 12  2  7 36    0.1584  122.9726    0.1329   -0.0862
 336.32083 2021 12  2  7 42    0.1670  124.4608    0.1377   -0.0945
 336.32501 2021 12  2  7 48    0.1748  125.8086    0.1418   -0.1023
 336.32916 2021 12  2  7 54    0.1820  127.0412    0.1453   -0.1097
 336.33334 2021 12  2  8  0    0.1886  128.1800    0.1483   -0.1166
 336.33749 2021 12  2  8  6    0.1947  129.2472    0.1508   -0.1232
 336.34167 2021 12  2  8 12    0.2002  130.2475    0.1528   -0.1293
 336.34583 2021 12  2  8 18    0.2052  131.1924    0.1544   -0.1352
 336.35001 2021 12  2  8 24    0.2098  132.0900    0.1557   -0.1406
 336.35416 2021 12  2  8 30    0.2138  132.9370    0.1565   -0.1457
 336.35834 2021 12  2  8 36    0.2175  133.7400    0.1571   -0.1504
 336.36249 2021 12  2  8 42    0.2207  134.4991    0.1574   -0.1547
 336.36667 2021 12  2  8 48    0.2235  135.2174    0.1574   -0.1586
 336.37082 2021 12  2  8 54    0.2258  135.8973    0.1572   -0.1622
 336.37500 2021 12  2  9  0    0.2276  136.5467    0.1566   -0.1652
 336.37918 2021 12  2  9  6    0.2288  137.1691    0.1556   -0.1678
 336.38333 2021 12  2  9 12    0.2294  137.7670    0.1542   -0.1699
 336.38751 2021 12  2  9 18    0.2294  138.3445    0.1525   -0.1714
 336.39166 2021 12  2  9 24    0.2288  138.9105    0.1504   -0.1724
 336.39584 2021 12  2  9 30    0.2276  139.4700    0.1479   -0.1730
 336.39999 2021 12  2  9 36    0.2258  140.0270    0.1450   -0.1730
 336.40417 2021 12  2  9 42    0.2233  140.5783    0.1418   -0.1725
 336.40833 2021 12  2  9 48    0.2202  141.1378    0.1382   -0.1715
 336.41251 2021 12  2  9 54    0.2164  141.7184    0.1341   -0.1699
 336.41666 2021 12  2 10  0    0.2120  142.3157    0.1296   -0.1678
 336.42084 2021 12  2 10  6    0.2069  142.9380    0.1247   -0.1651
 336.42499 2021 12  2 10 12    0.2011  143.6080    0.1193   -0.1619
 336.42917 2021 12  2 10 18    0.1947  144.3290    0.1135   -0.1581
 336.43332 2021 12  2 10 24    0.1875  145.1143    0.1072   -0.1538
 336.43750 2021 12  2 10 30    0.1795  145.9882    0.1004   -0.1488
 336.44168 2021 12  2 10 36    0.1709  146.9832    0.0931   -0.1433
 336.44583 2021 12  2 10 42    0.1615  148.1298    0.0853   -0.1372
 336.45001 2021 12  2 10 48    0.1514  149.4667    0.0769   -0.1304
 336.45416 2021 12  2 10 54    0.1405  151.0628    0.0680   -0.1230
 336.45834 2021 12  2 11  0    0.1290  153.0096    0.0585   -0.1149
 336.46249 2021 12  2 11  6    0.1168  155.4263    0.0486   -0.1062
 336.46667 2021 12  2 11 12    0.1042  158.5276    0.0381   -0.0969
 336.47083 2021 12  2 11 18    0.0912  162.6250    0.0272   -0.0871
 336.47501 2021 12  2 11 24    0.0784  168.2093    0.0160   -0.0768
 336.47916 2021 12  2 11 30    0.0661  176.0831    0.0045   -0.0660
 336.48334 2021 12  2 11 36    0.0554  187.4363   -0.0072   -0.0549
 336.48749 2021 12  2 11 42    0.0475  203.5461   -0.0190   -0.0435
 336.49167 2021 12  2 11 48    0.0445  223.9306   -0.0309   -0.0320
 336.49582 2021 12  2 11 54    0.0473  244.5237   -0.0427   -0.0204
 336.50000 2021 12  2 12  0    0.0553  261.0378   -0.0546   -0.0086
 336.50418 2021 12  2 12  6    0.0665  272.7171   -0.0664    0.0032
 336.50833 2021 12  2 12 12    0.0795  280.7811   -0.0781    0.0149
 336.51251 2021 12  2 12 18    0.0935  286.4808   -0.0897    0.0265
 336.51666 2021 12  2 12 24    0.1080  290.6491   -0.1011    0.0381
 336.52084 2021 12  2 12 30    0.1227  293.7908   -0.1123    0.0495
 336.52499 2021 12  2 12 36    0.1375  296.2268   -0.1233    0.0608
 336.52917 2021 12  2 12 42    0.1522  298.1717   -0.1342    0.0719
