 336.12500000    0.3298    0.5404
 336.12918091    0.3324    0.5722
 336.13333130    0.3598    0.6037
 336.13748169    0.3226    0.6343
 336.14166260    0.3688    0.6636
 336.14584351    0.3969    0.6906
 336.14999390    0.3629    0.7143
 336.15417480    0.3179    0.7344
 336.15832520    0.3704    0.7521
 336.16250610    0.4128    0.7680
 336.16665649    0.3298    0.7823
 336.17083740    0.3361    0.7950
 336.17501831    0.2906    0.8061
 336.17916870    0.3333    0.8153
 336.18331909    0.3169    0.8224
 336.18750000    0.3137    0.8273
 336.19168091    0.3019    0.8298
 336.19583130    0.3266    0.8301
 336.19998169    0.3528    0.8283
 336.20416260    0.4464    0.8249
 336.20834351    0.4606    0.8200
 336.21249390    0.4582    0.8135
 336.21667480    0.4012    0.8052
 336.22082520    0.3688    0.7949
 336.22500610    0.3165    0.7824
 336.22915649    0.3648    0.7678
 336.23333740    0.2537    0.7513
 336.23751831    0.1820    0.7332
 336.24166870    0.2552    0.7136
 336.24581909    0.2952    0.6927
 336.25000000    0.3587    0.6707
 336.25418091    0.3190    0.6475
 336.25833130    0.2696    0.6231
 336.26248169    0.2044    0.5971
 336.26666260    0.1847    0.5698
 336.27084351    0.1452    0.5412
 336.27499390    0.1374    0.5115
 336.27917480    0.1072    0.4806
 336.28332520    0.0807    0.4488
 336.28750610    0.0866    0.4163
 336.29165649    0.0809    0.3838
 336.29583740    0.0597    0.3518
 336.30001831    0.0321    0.3208
 336.30416870    0.0334    0.2908
 336.30831909    0.0485    0.2614
 336.31250000    0.0222    0.2324
 336.31668091    0.0495    0.2035
 336.32083130    0.0246    0.1749
 336.32498169    0.0500    0.1468
 336.32916260    0.0791    0.1209
 336.33334351    0.0581    0.1005
 336.33749390    0.1577    0.0918
 336.34167480    0.1909    0.0994
 336.34582520    0.1341    0.1208
 336.35000610    0.0774    0.1508
 336.35415649    0.0646    0.1858
 336.35833740    0.0389    0.2241
 336.36251831    0.0935    0.2651
 336.36666870    0.1761    0.3087
 336.37081909    0.1335    0.3542
 336.37500000    0.1441    0.4003
 336.37918091    0.1611    0.4453
 336.38333130    0.1940    0.4877
 336.38748169    0.1882    0.5263
 336.39166260    0.2044    0.5601
 336.39584351    0.1667    0.5887
 336.39999390    0.0860    0.6123
 336.40417480    0.0151    0.6316
 336.40832520    0.0246    0.6478
 336.41250610    0.0629    0.6622
 336.41665649    0.1391    0.6752
 336.42083740    0.1807    0.6862
 336.42501831    0.1817    0.6947
 336.42916870    0.1432    0.7006
 336.43331909    0.1247    0.7040
 336.43750000    0.1302    0.7046
 336.44168091    0.0900    0.7018
 336.44583130    0.1121    0.6946
 336.44998169    0.1637    0.6836
 336.45416260    0.2106    0.6696
 336.45834351    0.2177    0.6533
 336.46249390    0.2083    0.6350
 336.46667480    0.1683    0.6150
 336.47082520    0.1756    0.5947
 336.47500610    0.2445    0.5743
 336.47915649    0.2414    0.5541
 336.48333740    0.2123    0.5343
 336.48751831    0.1033    0.5139
 336.49166870    0.0993    0.4928
 336.49581909    0.0107    0.4712
 336.50000000    0.0352    0.4489
 336.50418091    0.0638    0.4260
 336.50833130    0.0729    0.4029
 336.51248169    0.1394    0.3795
 336.51666260    0.1829    0.3560
 336.52084351    0.2777    0.3322
 336.52499390    0.3332    0.3083
 336.52917480    0.1928    0.2843
 336.53332520    0.1416    0.2603
 336.53750610    0.1877    0.2365
 336.54165649    0.2306    0.2129
 336.54583740    0.2209    0.1895
 336.55001831    0.3114    0.1661
 336.55416870    0.3149    0.1427
 336.55831909    0.3443    0.1190
 336.56250000    0.3699    0.0950
 336.56668091    0.3680    0.0709
 336.57083130    0.4041    0.0477
 336.57498169    0.3809    0.0309
 336.57916260    0.3613    0.0345
 336.58334351    0.3629    0.0552
 336.58749390    0.3577    0.0814
 336.59167480    0.2995    0.1099
 336.59582520    0.2354    0.1401
 336.60000610    0.2325    0.1714
 336.60415649    0.2426    0.2034
 336.60833740    0.2278    0.2360
 336.61251831    0.2130    0.2692
 336.61666870    0.2066    0.3028
 336.62081909    0.2307    0.3368
 336.62500000    0.2056    0.3715
 336.62918091    0.1697    0.4069
 336.63333130    0.1740    0.4431
 336.63748169    0.1839    0.4804
 336.64166260    0.2064    0.5186
 336.64584351    0.2362    0.5575
 336.64999390    0.2611    0.5964
 336.65417480    0.2323    0.6351
 336.65832520    0.1947    0.6724
 336.66250610    0.2755    0.7069
 336.66665649    0.3277    0.7377
 336.67083740    0.4281    0.7630
 336.67501831    0.6210    0.7831
 336.67916870    0.6970    0.8012
 336.68331909    0.5179    0.8178
 336.68750000    0.3409    0.8326
 336.69168091    0.1718    0.8457
 336.69583130    0.4038    0.8573
 336.69998169    0.5211    0.8669
 336.70416260    0.6472    0.8741
 336.70834351    0.6719    0.8772
 336.71249390    0.2922    0.8757
 336.71667480    0.1878    0.8717
 336.72082520    0.2948    0.8664
 336.72500610    0.2809    0.8588
 336.72915649    0.2763    0.8486
 336.73333740    0.3241    0.8366
 336.73751831    0.4368    0.8234
 336.74166870    0.4908    0.8095
 336.74581909    0.3570    0.7948
 336.75000000    0.3920    0.7798
 336.75418091    0.3262    0.7646
 336.75833130    0.3339    0.7491
 336.76248169    0.3941    0.7332
 336.76666260    0.4352    0.7167
 336.77084351    0.3632    0.6995
 336.77499390    0.3930    0.6817
 336.77917480    0.4007    0.6632
 336.78332520    0.3061    0.6441
 336.78750610    0.3622    0.6241
 336.79165649    0.3020    0.6033
 336.79583740    0.3272    0.5816
 336.80001831    0.3231    0.5591
 336.80416870    0.2408    0.5358
 336.80831909    0.2320    0.5113
 336.81250000    0.1770    0.4855
 336.81668091    0.1821    0.4585
 336.82083130    0.2181    0.4304
 336.82498169    0.2042    0.4013
 336.82916260    0.2310    0.3714
 336.83334351    0.2351    0.3411
 336.83749390    0.2541    0.3109
 336.84167480    0.2022    0.2814
 336.84582520    0.0731    0.2529
 336.85000610    0.0571    0.2255
 336.85415649    0.1291    0.1993
 336.85833740    0.1389    0.1739
 336.86251831    0.0432    0.1493
 336.86666870    0.0792    0.1261
 336.87081909    0.0731    0.1061
 336.87500000    0.1199    0.0931
 336.87918091    0.1821    0.0921
 336.88333130    0.1199    0.1040
 336.88748169    0.1188    0.1254
 336.89166260    0.1399    0.1519
 336.89584351    0.1389    0.1810
 336.89999390    0.0468    0.2111
 336.90417480    0.0561    0.2416
 336.90832520    0.0869    0.2730
 336.91250610    0.1451    0.3052
 336.91665649    0.0720    0.3381
 336.92083740    0.0998    0.3711
 336.92501831    0.2300    0.4033
 336.92916870    0.1862    0.4335
 336.93331909    0.1770    0.4606
 336.93750000    0.1322    0.4841
 336.94168091    0.0761    0.5036
 336.94583130    0.0319    0.5192
 336.94998169    0.0190    0.5316
 336.95416260    0.1121    0.5412
 336.95834351    0.1121    0.5487
 336.96249390    0.0952    0.5543
 336.96667480    0.1142    0.5577
 336.97082520    0.0648    0.5590
 336.97500610    0.0648    0.5581
 336.97915649    0.0818    0.5546
 336.98333740    0.2109    0.5485
 336.98751831    0.1230    0.5402
 336.99166870    0.1029    0.5303
 336.99581909    0.0751    0.5194
 337.00000000    0.0900    0.5077
 337.00418091    0.0458    0.4948
 337.00833130    0.0921    0.4806
 337.01248169    0.0720    0.4651
 337.01666260    0.0839    0.4486
 337.02084351    0.0859    0.4311
 337.02499390    0.1142    0.4126
 337.02917480    0.0988    0.3926
 337.03332520    0.0741    0.3712
 337.03750610    0.0499    0.3483
 337.04165649    0.0808    0.3243
 337.04583740    0.0741    0.2989
 337.05001831    0.1029    0.2720
 337.05416870    0.1209    0.2438
 337.05831909    0.1379    0.2148
 337.06250000    0.1039    0.1855
 337.06668091    0.0972    0.1563
 337.07083130    0.0581    0.1273
 337.07498169    0.0689    0.0997
 337.07916260    0.0540    0.0748
 337.08334351    0.1049    0.0569
 337.08749390    0.0700    0.0533
 337.09167480    0.0499    0.0656
 337.09582520    0.1548    0.0867
 337.10000610    0.1461    0.1111
 337.10415649    0.2238    0.1370
 337.10833740    0.2608    0.1635
 337.11251831    0.3328    0.1904
 337.11666870    0.3292    0.2179
 337.12081909    0.2531    0.2460
 337.12500000    0.3138    0.2745
 337.12918091    0.2763    0.3035
 337.13333130    0.2500    0.3333
 337.13748169    0.3159    0.3642
 337.14166260    0.4260    0.3969
 337.14584351    0.4188    0.4311
 337.14999390    0.4162    0.4667
 337.15417480    0.4352    0.5037
 337.15832520    0.4558    0.5417
 337.16250610    0.4717    0.5803
 337.16665649    0.4939    0.6185
 337.17083740    0.4110    0.6555
 337.17501831    0.3910    0.6906
 337.17916870    0.4841    0.7235
 337.18331909    0.5962    0.7530
 337.18750000    0.3519    0.7777
 337.19168091    0.3632    0.7983
 337.19583130    0.2881    0.8162
 337.19998169    0.2932    0.8325
 337.20416260    0.2258    0.8469
 337.20834351    0.2521    0.8586
 337.21249390    0.2732    0.8674
 337.21667480    0.2639    0.8733
 337.22082520    0.2109    0.8755
 337.22500610    0.2649    0.8725
 337.22915649    0.2150    0.8641
 337.23333740    0.2660    0.8505
 337.23751831    0.3272    0.8332
 337.24166870    0.3550    0.8142
 337.24581909    0.3879    0.7956
 337.25000000    0.3889    0.7776
 337.25418091    0.3961    0.7596
 337.25833130    0.4352    0.7412
 337.26248169    0.4208    0.7224
 337.26666260    0.3678    0.7033
 337.27084351    0.3452    0.6840
 337.27499390    0.3730    0.6646
 337.27917480    0.3390    0.6452
 337.28332520    0.3061    0.6254
 337.28750610    0.3112    0.6053
 337.29165649    0.3570    0.5845
 337.29583740    0.3550    0.5630
 337.30001831    0.2459    0.5404
 337.30416870    0.2119    0.5166
 337.30831909    0.2320    0.4914
 337.31250000    0.1811    0.4646
 337.31668091    0.1080    0.4361
 337.32083130    0.0900    0.4060
 337.32498169    0.1780    0.3741
 337.32916260    0.1569    0.3403
 337.33334351    0.1368    0.3046
 337.33749390    0.1420    0.2678
 337.34167480    0.1651    0.2302
 337.34582520    0.1492    0.1927
 337.35000610    0.1538    0.1560
 337.35415649    0.2150    0.1220
 337.35833740    0.1178    0.0949
 337.36251831    0.1049    0.0838
 337.36666870    0.2119    0.0966
 337.37081909    0.1831    0.1280
 337.37500000    0.1919    0.1694
 337.37918091    0.1811    0.2158
 337.38333130    0.0962    0.2651
 337.38748169    0.0772    0.3161
 337.39166260    0.1019    0.3678
 337.39584351    0.2269    0.4197
 337.39999390    0.2763    0.4709
 337.40417480    0.2871    0.5204
 337.40832520    0.2932    0.5671
 337.41250610    0.1492    0.6106
 337.41665649    0.1338    0.6502
 337.42083740    0.1142    0.6857
 337.42501831    0.0520    0.7171
 337.42916870    0.0530    0.7426
 337.43331909    0.0941    0.7624
 337.43750000    0.0108    0.7776
 337.44168091    0.1132    0.7886
 337.44583130    0.1157    0.7961
 337.44998169    0.1790    0.7995
 337.45416260    0.2850    0.7995
 337.45834351    0.1389    0.7973
 337.46249390    0.0988    0.7916
 337.46667480    0.0720    0.7826
 337.47082520    0.0489    0.7729
 337.47500610    0.1512    0.7622
 337.47915649    0.1440    0.7502
 337.48333740    0.2788    0.7380
 337.48751831    0.2438    0.7257
 337.49166870    0.3020    0.7135
 337.49581909    0.2932    0.7020
 337.50000000    0.1379    0.6904
 337.50418091    0.1852    0.6781
 337.50833130    0.2238    0.6647
 337.51248169    0.1569    0.6506
 337.51666260    0.1590    0.6356
 337.52084351    0.1111    0.6196
 337.52499390    0.2670    0.6027
 337.52917480    0.2819    0.5856
 337.53332520    0.3318    0.5683
 337.53750610    0.3102    0.5513
 337.54165649    0.1379    0.5344
 337.54583740    0.1312    0.5175
 337.55001831    0.0540    0.5007
 337.55416870    0.0550    0.4839
 337.55831909    0.1219    0.4672
 337.56250000    0.1790    0.4500
 337.56668091    0.0442    0.4321
 337.57083130    0.1821    0.4130
 337.57498169    0.1960    0.3927
 337.57916260    0.2269    0.3709
 337.58334351    0.2598    0.3473
 337.58749390    0.2572    0.3220
 337.59167480    0.2202    0.2951
 337.59582520    0.1512    0.2670
 337.60000610    0.0720    0.2378
 337.60415649    0.0499    0.2077
 337.60833740    0.0268    0.1766
 337.61251831    0.1240    0.1445
 337.61666870    0.1729    0.1119
 337.62081909    0.0839    0.0795
 337.62500000    0.0710    0.0484
 337.62918091    0.0622    0.0215
 337.63333130    0.0448    0.0235
 337.63748169    0.0581    0.0502
 337.64166260    0.1209    0.0796
 337.64584351    0.1312    0.1099
 337.64999390    0.1610    0.1409
 337.65417480    0.1780    0.1729
 337.65832520    0.2011    0.2059
 337.66250610    0.1898    0.2400
 337.66665649    0.2171    0.2754
 337.67083740    0.2408    0.3123
 337.67501831    0.2150    0.3511
 337.67916870    0.2099    0.3920
 337.68331909    0.2341    0.4348
 337.68750000    0.2670    0.4792
 337.69168091    0.2763    0.5251
 337.69583130    0.2408    0.5723
 337.69998169    0.3051    0.6202
 337.70416260    0.3241    0.6681
 337.70834351    0.3159    0.7148
 337.71249390    0.3298    0.7581
 337.71667480    0.3241    0.7968
 337.72082520    0.2799    0.8267
 337.72500610    0.2840    0.8467
 337.72915649    0.3081    0.8631
 337.73333740    0.4290    0.8758
 337.73751831    0.4321    0.8856
 337.74166870    0.2490    0.8935
 337.74581909    0.3169    0.9000
 337.75000000    0.3431    0.9044
 337.75418091    0.2937    0.9063
 337.75833130    0.2860    0.9056
 337.76248169    0.3159    0.9014
 337.76666260    0.3653    0.8932
 337.77084351    0.4311    0.8816
 337.77499390    0.4090    0.8673
 337.77917480    0.3802    0.8510
 337.78332520    0.4332    0.8335
 337.78750610    0.4702    0.8152
 337.79165649    0.4949    0.7966
 337.79583740    0.5731    0.7784
 337.80001831    0.6250    0.7608
 337.80416870    0.4831    0.7439
 337.80831909    0.4002    0.7275
 337.81250000    0.4049    0.7110
 337.81668091    0.4038    0.6944
 337.82083130    0.3802    0.6775
 337.82498169    0.3869    0.6598
 337.82916260    0.4429    0.6415
 337.83334351    0.4501    0.6225
 337.83749390    0.3689    0.6023
 337.84167480    0.3210    0.5809
 337.84582520    0.2469    0.5580
 337.85000610    0.3390    0.5332
 337.85415649    0.3920    0.5069
 337.85833740    0.2891    0.4785
 337.86251831    0.2989    0.4477
 337.86666870    0.3159    0.4146
 337.87081909    0.2258    0.3795
 337.87500000    0.2119    0.3445
 337.87918091    0.2099    0.3110
 337.88333130    0.1821    0.2796
 337.88748169    0.2300    0.2507
 337.89166260    0.2078    0.2240
 337.89584351    0.0803    0.1988
 337.89999390    0.1461    0.1750
 337.90417480    0.1492    0.1516
 337.90832520    0.0602    0.1278
 337.91250610    0.0520    0.1037
 337.91665649    0.0941    0.0813
 337.92083740    0.1538    0.0687
 337.92501831    0.1399    0.0763
 337.92916870    0.1389    0.1015
 337.93331909    0.0880    0.1358
 337.93750000    0.1049    0.1746
 337.94168091    0.2742    0.2160
 337.94583130    0.0931    0.2585
 337.94998169    0.1338    0.3014
 337.95416260    0.2171    0.3442
 337.95834351    0.1862    0.3874
 337.96249390    0.1651    0.4299
 337.96667480    0.2932    0.4698
 337.97082520    0.2459    0.5051
 337.97500610    0.2089    0.5347
 337.97915649    0.1389    0.5580
 337.98333740    0.2161    0.5744
 337.98751831    0.2541    0.5834
 337.99166870    0.2768    0.5871
 337.99581909    0.2428    0.5866
 338.00000000    0.2711    0.5833
 338.00418091    0.1368    0.5773
 338.00833130    0.1019    0.5693
 338.01248169    0.0761    0.5600
 338.01666260    0.0319    0.5495
 338.02084351    0.1862    0.5375
 338.02499390    0.1981    0.5243
 338.02917480    0.2269    0.5105
 338.03332520    0.1801    0.4957
 338.03750610    0.2068    0.4798
 338.04165649    0.0880    0.4629
 338.04583740    0.1199    0.4445
 338.05001831    0.1451    0.4247
 338.05416870    0.1152    0.4045
 338.05831909    0.1461    0.3844
 338.06250000    0.1538    0.3644
 338.06668091    0.0803    0.3444
 338.07083130    0.1101    0.3241
 338.07498169    0.0900    0.3035
 338.07916260    0.0998    0.2824
 338.08334351    0.1862    0.2609
 338.08749390    0.1801    0.2385
 338.09167480    0.1610    0.2148
 338.09582520    0.0720    0.1897
 338.10000610    0.1960    0.1633
 338.10415649    0.2912    0.1358
 338.10833740    0.3020    0.1076
 338.11251831    0.2639    0.0792
 338.11666870    0.1960    0.0518
 338.12081909    0.0792    0.0333
 338.12500000    0.0972    0.0441
 338.12918091    0.1502    0.0750
 338.13333130    0.1029    0.1116
 338.13748169    0.0602    0.1501
 338.14166260    0.1909    0.1897
 338.14584351    0.1867    0.2294
 338.14999390    0.0370    0.2688
 338.15417480    0.1240    0.3078
 338.15832520    0.1528    0.3466
 338.16250610    0.2351    0.3851
 338.16665649    0.0658    0.4233
 338.17083740    0.1471    0.4611
 338.17501831    0.4841    0.4988
 338.17916870    0.2752    0.5363
 338.18331909    0.2752    0.5733
 338.18750000    0.4007    0.6093
 338.19168091    0.4512    0.6435
 338.19583130    0.3390    0.6751
 338.19998169    0.3930    0.7010
 338.20416260    0.4290    0.7192
 338.20834351    0.4069    0.7333
 338.21249390    0.3802    0.7440
 338.21667480    0.4419    0.7524
 338.22082520    0.3961    0.7589
 338.22500610    0.4002    0.7645
 338.22915649    0.2881    0.7695
 338.23333740    0.3611    0.7743
 338.23751831    0.4229    0.7792
 338.24166870    0.3961    0.7845
 338.24581909    0.4018    0.7897
 338.25000000    0.4491    0.7939
 338.25418091    0.3179    0.7967
 338.25833130    0.2279    0.7972
 338.26248169    0.1060    0.7955
 338.26666260    0.3128    0.7918
 338.27084351    0.0941    0.7868
 338.27499390    0.4239    0.7810
 338.27917480    0.4589    0.7746
 338.28332520    0.6621    0.7676
 338.28750610    0.7542    0.7596
 338.29165649    0.5432    0.7507
 338.29583740    0.4532    0.7412
 338.30001831    0.5921    0.7313
 338.30416870    0.3920    0.7212
 338.30831909    0.4558    0.7105
 338.31250000    0.3421    0.6988
 338.31668091    0.4162    0.6859
 338.32083130    0.4470    0.6714
 338.32498169    0.4260    0.6550
 338.32916260    0.3308    0.6367
 338.33334351    0.3339    0.6165
 338.33749390    0.3889    0.5940
 338.34167480    0.3030    0.5692
 338.34582520    0.2469    0.5425
 338.35000610    0.2089    0.5140
 338.35415649    0.2022    0.4839
 338.35833740    0.1528    0.4525
 338.36251831    0.1898    0.4198
 338.36666870    0.1451    0.3854
 338.37081909    0.1157    0.3491
 338.37500000    0.0941    0.3113
 338.37918091    0.0679    0.2734
 338.38333130    0.0561    0.2357
 338.38748169    0.0839    0.1984
 338.39166260    0.1209    0.1621
 338.39584351    0.1430    0.1279
 338.39999390    0.1528    0.0983
 338.40417480    0.1842    0.0795
 338.40832520    0.1867    0.0810
 338.41250610    0.2140    0.1039
 338.41665649    0.1939    0.1403
 338.42083740    0.2289    0.1839
 338.42501831    0.1862    0.2316
 338.42916870    0.0689    0.2814
