 335.32916667    0.4188   135.0    0.2736   137.5 -999.9000  -999.9 -999.9000  -999.9    0.2134   144.6    0.2356   144.6
 335.33333333    0.4172   135.0    0.2845   137.4 -999.9000  -999.9 -999.9000  -999.9    0.2270   144.6    0.2507   144.6
 335.33750000    0.4543   136.0    0.2950   137.2 -999.9000  -999.9 -999.9000  -999.9    0.2407   144.5    0.2659   144.6
 335.34166667    0.4419   134.0    0.3051   137.1 -999.9000  -999.9 -999.9000  -999.9    0.2544   144.5    0.2812   144.5
 335.34583333    0.4692   135.0    0.3147   137.0 -999.9000  -999.9 -999.9000  -999.9    0.2681   144.4    0.2966   144.4
 335.35000000    0.4558   137.0    0.3237   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2819   144.2    0.3121   144.2
 335.35416667    0.4712   140.0    0.3321   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2957   144.0    0.3278   144.0
 335.35833333    0.4702   139.0    0.3400   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3096   143.8    0.3437   143.8
 335.36250000    0.4800   141.0    0.3474   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3236   143.6    0.3596   143.6
 335.36666667    0.4558   140.0    0.3544   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3377   143.4    0.3757   143.4
 335.37083333    0.4239   138.0    0.3605   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3518   143.2    0.3917   143.3
 335.37500000    0.4579   139.0    0.3663   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3658   143.1    0.4079   143.1
 335.37916667    0.4872   139.0    0.3716   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3799   143.0    0.4239   143.1
 335.38333333    0.4609   136.0    0.3762   136.9 -999.9000  -999.9 -999.9000  -999.9    0.3939   142.9    0.4398   143.0
 335.38750000    0.4702   135.0    0.3805   136.9 -999.9000  -999.9 -999.9000  -999.9    0.4077   142.9    0.4554   143.0
 335.39166667    0.4759   136.0    0.3842   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4213   142.9    0.4705   143.0
 335.39583333    0.4908   136.0    0.3873   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4344   142.9    0.4849   143.1
 335.40000000    0.4532   132.0    0.3899   137.1 -999.9000  -999.9 -999.9000  -999.9    0.4470   143.0    0.4986   143.2
 335.40416667    0.4599   132.0    0.3920   137.1 -999.9000  -999.9 -999.9000  -999.9    0.4590   143.1    0.5112   143.3
 335.40833333    0.4949   133.0    0.3935   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4703   143.3    0.5226   143.4
 335.41250000    0.4882   135.0    0.3945   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4808   143.4    0.5319   143.5
 335.41666667    0.4800   134.0    0.3948   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4903   143.5    0.5391   143.6
 335.42083333    0.4759   135.0    0.3945   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4985   143.7    0.5448   143.6
 335.42500000    0.5679   139.0    0.3936   137.4 -999.9000  -999.9 -999.9000  -999.9    0.5047   143.8    0.5486   143.7
 335.42916667    0.6369   139.0    0.3921   137.4 -999.9000  -999.9 -999.9000  -999.9    0.5085   143.8    0.5503   143.7
 335.43333333    0.6461   139.0    0.3898   137.4 -999.9000  -999.9 -999.9000  -999.9    0.5113   143.9    0.5492   143.7
 335.43750000    0.6230   138.0    0.3870   137.5 -999.9000  -999.9 -999.9000  -999.9    0.5133   144.0    0.5447   143.7
 335.44166667    0.6081   139.0    0.3833   137.5 -999.9000  -999.9 -999.9000  -999.9    0.5141   144.0    0.5391   143.6
 335.44583333    0.6070   140.0    0.3788   137.5 -999.9000  -999.9 -999.9000  -999.9    0.5131   144.1    0.5345   143.6
 335.45000000    0.5911   141.0    0.3736   137.5 -999.9000  -999.9 -999.9000  -999.9    0.5098   144.1    0.5308   143.7
 335.45416667    0.5659   139.0    0.3675   137.5 -999.9000  -999.9 -999.9000  -999.9    0.5043   144.2    0.5275   143.8
 335.45833333    0.5042   140.0    0.3605   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4982   144.2    0.5247   143.9
 335.46250000    0.5258   138.0    0.3527   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4927   144.3    0.5220   144.1
 335.46666667    0.5571   138.0    0.3440   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4881   144.5    0.5188   144.2
 335.47083333    0.5108   135.0    0.3344   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4840   144.7    0.5144   144.3
 335.47500000    0.6431   138.0    0.3240   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4802   145.0    0.5089   144.4
 335.47916667    0.6472   141.0    0.3126   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4763   145.2    0.5025   144.6
 335.48333333    0.6461   141.0    0.3004   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4721   145.5    0.4954   144.7
 335.48750000    0.6281   137.0    0.2873   137.6 -999.9000  -999.9 -999.9000  -999.9    0.4674   145.7    0.4876   144.9
 335.49166667    0.4609   132.0    0.2731   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4619   146.0    0.4792   145.2
 335.49583333    0.4640   139.0    0.2584   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4554   146.2    0.4703   145.4
 335.50000000    0.5391   133.0    0.2429   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4477   146.4    0.4608   145.7
 335.50416667    0.3092   102.0    0.2266   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4389   146.6    0.4507   146.0
 335.50833333    0.2402   138.0    0.2099   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4291   146.9    0.4400   146.3
 335.51250000    0.4018   147.0    0.1923   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4185   147.1    0.4284   146.6
 335.51666667    0.2742   143.0    0.1744   137.1 -999.9000  -999.9 -999.9000  -999.9    0.4068   147.4    0.4159   146.9
 335.52083333    0.0998   145.0    0.1560   136.9 -999.9000  -999.9 -999.9000  -999.9    0.3940   147.6    0.4024   147.2
 335.52500000    0.0658   103.0    0.1372   136.6 -999.9000  -999.9 -999.9000  -999.9    0.3802   147.9    0.3879   147.5
 335.52916667    0.0921   127.0    0.1179   136.1 -999.9000  -999.9 -999.9000  -999.9    0.3654   148.3    0.3723   147.8
 335.53333333    0.0530   137.0    0.0986   135.4 -999.9000  -999.9 -999.9000  -999.9    0.3497   148.6    0.3556   148.0
 335.53750000    0.1209   138.0    0.0790   134.3 -999.9000  -999.9 -999.9000  -999.9    0.3331   149.0    0.3380   148.3
 335.54166667    0.1322   124.0    0.0596   132.4 -999.9000  -999.9 -999.9000  -999.9    0.3157   149.5    0.3196   148.5
 335.54583333    0.0772   125.0    0.0402   128.6 -999.9000  -999.9 -999.9000  -999.9    0.2977   149.9    0.3004   148.7
 335.55000000    0.1368   129.0    0.0212   117.3 -999.9000  -999.9 -999.9000  -999.9    0.2792   150.4    0.2806   148.9
 335.55416667    0.0628   130.0    0.0085    49.8 -999.9000  -999.9 -999.9000  -999.9    0.2602   150.8    0.2602   149.1
 335.55833333    0.0890   131.0    0.0211   345.1 -999.9000  -999.9 -999.9000  -999.9    0.2409   151.3    0.2394   149.3
 335.56250000    0.0782   128.0    0.0396   333.8 -999.9000  -999.9 -999.9000  -999.9    0.2214   151.9    0.2182   149.4
 335.56666667    0.0478    90.0    0.0586   329.8 -999.9000  -999.9 -999.9000  -999.9    0.2015   152.4    0.1967   149.6
 335.57083333    0.0689   111.0    0.0772   327.9 -999.9000  -999.9 -999.9000  -999.9    0.1813   153.1    0.1751   149.7
 335.57500000    0.0720   133.0    0.0958   326.8 -999.9000  -999.9 -999.9000  -999.9    0.1609   154.0    0.1533   149.9
 335.57916667    0.0689   144.0    0.1140   326.1 -999.9000  -999.9 -999.9000  -999.9    0.1402   155.0    0.1316   150.1
 335.58333333    0.0530   116.0    0.1320   325.6 -999.9000  -999.9 -999.9000  -999.9    0.1193   156.5    0.1098   150.4
 335.58750000    0.0201   123.0    0.1495   325.2 -999.9000  -999.9 -999.9000  -999.9    0.0983   158.6    0.0881   150.9
 335.59166667    0.0072    41.0    0.1668   325.0 -999.9000  -999.9 -999.9000  -999.9    0.0773   162.0    0.0665   151.8
 335.59583333    0.0252   110.0    0.1837   324.8 -999.9000  -999.9 -999.9000  -999.9    0.0568   168.0    0.0451   153.7
 335.60000000    0.0242    29.0    0.2001   324.7 -999.9000  -999.9 -999.9000  -999.9    0.0377   180.3    0.0239   159.3
 335.60416667    0.0268     1.0    0.2161   324.5 -999.9000  -999.9 -999.9000  -999.9    0.0234   211.8    0.0055   213.4
 335.60833333    0.0540   354.0    0.2316   324.4 -999.9000  -999.9 -999.9000  -999.9    0.0244   265.3    0.0193   311.9
 335.61250000    0.0648   349.0    0.2466   324.4 -999.9000  -999.9 -999.9000  -999.9    0.0395   293.7    0.0394   319.8
 335.61666667    0.0998   342.0    0.2611   324.3 -999.9000  -999.9 -999.9000  -999.9    0.0583   305.1    0.0592   322.4
 335.62083333    0.1281   337.0    0.2752   324.2 -999.9000  -999.9 -999.9000  -999.9    0.0780   310.8    0.0785   323.7
 335.62500000    0.1518   345.0    0.2885   324.2 -999.9000  -999.9 -999.9000  -999.9    0.0976   314.3    0.0974   324.5
 335.62916667    0.1281   348.0    0.3013   324.1 -999.9000  -999.9 -999.9000  -999.9    0.1170   316.7    0.1157   325.2
 335.63333333    0.1590   344.0    0.3134   324.1 -999.9000  -999.9 -999.9000  -999.9    0.1361   318.4    0.1336   325.7
 335.63750000    0.1770   333.0    0.3249   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1547   319.8    0.1511   326.2
 335.64166667    0.1111   339.0    0.3357   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1727   321.0    0.1681   326.7
 335.64583333    0.2032   337.0    0.3457   323.9 -999.9000  -999.9 -999.9000  -999.9    0.1901   322.0    0.1846   327.2
 335.65000000    0.2289   331.0    0.3548   323.9 -999.9000  -999.9 -999.9000  -999.9    0.2068   323.0    0.2007   327.7
 335.65416667    0.2572   328.0    0.3631   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2227   323.9    0.2164   328.3
 335.65833333    0.2912   328.0    0.3705   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2378   324.8    0.2316   328.9
 335.66250000    0.2881   324.0    0.3769   323.7 -999.9000  -999.9 -999.9000  -999.9    0.2520   325.6    0.2462   329.6
 335.66666667    0.2372   319.0    0.3823   323.7 -999.9000  -999.9 -999.9000  -999.9    0.2653   326.5    0.2603   330.3
 335.67083333    0.2341   318.0    0.3867   323.6 -999.9000  -999.9 -999.9000  -999.9    0.2776   327.4    0.2736   331.0
 335.67500000    0.2341   319.0    0.3899   323.6 -999.9000  -999.9 -999.9000  -999.9    0.2887   328.3    0.2860   331.8
 335.67916667    0.2161   315.0    0.3922   323.5 -999.9000  -999.9 -999.9000  -999.9    0.2982   329.2    0.2972   332.6
 335.68333333    0.2011   317.0    0.3934   323.5 -999.9000  -999.9 -999.9000  -999.9    0.3061   330.1    0.3069   333.4
 335.68750000    0.1970   313.0    0.3934   323.4 -999.9000  -999.9 -999.9000  -999.9    0.3121   331.0    0.3149   334.1
 335.69166667    0.1590   314.0    0.3922   323.3 -999.9000  -999.9 -999.9000  -999.9    0.3160   331.9    0.3210   334.8
 335.69583333    0.1291   316.0    0.3899   323.3 -999.9000  -999.9 -999.9000  -999.9    0.3180   332.7    0.3251   335.5
 335.70000000    0.1338   316.0    0.3864   323.2 -999.9000  -999.9 -999.9000  -999.9    0.3180   333.6    0.3271   336.1
 335.70416667    0.1178   314.0    0.3818   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3159   334.4    0.3271   336.7
 335.70833333    0.1080   318.0    0.3761   323.0 -999.9000  -999.9 -999.9000  -999.9    0.3119   335.2    0.3250   337.2
 335.71250000    0.1168   325.0    0.3695   323.0 -999.9000  -999.9 -999.9000  -999.9    0.3060   336.0    0.3210   337.7
 335.71666667    0.1440   321.0    0.3616   322.9 -999.9000  -999.9 -999.9000  -999.9    0.2986   336.8    0.3150   338.3
 335.72083333    0.1548   315.0    0.3527   322.7 -999.9000  -999.9 -999.9000  -999.9    0.2895   337.6    0.3071   338.8
 335.72500000    0.1502   325.0    0.3427   322.6 -999.9000  -999.9 -999.9000  -999.9    0.2788   338.5    0.2973   339.4
 335.72916667    0.1749   323.0    0.3319   322.5 -999.9000  -999.9 -999.9000  -999.9    0.2663   339.3    0.2857   340.1
 335.73333333    0.1538   333.0    0.3201   322.4 -999.9000  -999.9 -999.9000  -999.9    0.2521   340.2    0.2726   340.9
 335.73750000    0.1348   337.0    0.3075   322.2 -999.9000  -999.9 -999.9000  -999.9    0.2363   341.1    0.2579   341.8
 335.74166667    0.1281   330.0    0.2943   322.1 -999.9000  -999.9 -999.9000  -999.9    0.2189   342.2    0.2420   342.9
 335.74583333    0.1322   325.0    0.2802   321.9 -999.9000  -999.9 -999.9000  -999.9    0.2003   343.3    0.2250   344.2
 335.75000000    0.1559   324.0    0.2655   321.8 -999.9000  -999.9 -999.9000  -999.9    0.1805   344.8    0.2071   345.7
 335.75416667    0.1461   331.0    0.2500   321.6 -999.9000  -999.9 -999.9000  -999.9    0.1601   346.5    0.1885   347.6
 335.75833333    0.1111   349.0    0.2339   321.4 -999.9000  -999.9 -999.9000  -999.9    0.1392   348.7    0.1695   350.0
 335.76250000    0.1600   340.0    0.2173   321.3 -999.9000  -999.9 -999.9000  -999.9    0.1185   351.6    0.1502   353.0
 335.76666667    0.1729   335.0    0.2001   321.1 -999.9000  -999.9 -999.9000  -999.9    0.0983   355.8    0.1311   357.0
 335.77083333    0.1029   334.0    0.1824   321.0 -999.9000  -999.9 -999.9000  -999.9    0.0793     1.9    0.1126     2.3
 335.77500000    0.0900   349.0    0.1646   320.8 -999.9000  -999.9 -999.9000  -999.9    0.0623    11.5    0.0954     9.7
 335.77916667    0.1168   348.0    0.1463   320.7 -999.9000  -999.9 -999.9000  -999.9    0.0487    26.7    0.0805    20.2
 335.78333333    0.1348   340.0    0.1275   320.7 -999.9000  -999.9 -999.9000  -999.9    0.0411    49.5    0.0695    34.5
 335.78750000    0.1297   337.1    0.1086   320.7 -999.9000  -999.9 -999.9000  -999.9    0.0420    75.4    0.0644    52.6
 335.79166667    0.1250   334.0    0.0895   320.9 -999.9000  -999.9 -999.9000  -999.9    0.0502    95.7    0.0663    71.3
 335.79583333    0.0818   333.0    0.0702   321.3 -999.9000  -999.9 -999.9000  -999.9    0.0625   108.7    0.0746    87.2
 335.80000000    0.0648   338.0    0.0507   322.2 -999.9000  -999.9 -999.9000  -999.9    0.0770   116.8    0.0873    98.9
 335.80416667    0.0679   344.0    0.0311   324.5 -999.9000  -999.9 -999.9000  -999.9    0.0925   122.2    0.1026   107.3
 335.80833333    0.0391     7.0    0.0120   335.4 -999.9000  -999.9 -999.9000  -999.9    0.1087   125.9    0.1194   113.3
 335.81250000    0.0087   134.0    0.0090   113.3 -999.9000  -999.9 -999.9000  -999.9    0.1253   128.5    0.1372   117.7
 335.81666667    0.0221   160.0    0.0282   129.5 -999.9000  -999.9 -999.9000  -999.9    0.1425   130.5    0.1554   120.9
 335.82083333    0.0628   160.0    0.0476   132.4 -999.9000  -999.9 -999.9000  -999.9    0.1602   132.0    0.1738   123.5
 335.82500000    0.0828   167.0    0.0669   133.5 -999.9000  -999.9 -999.9000  -999.9    0.1782   133.2    0.1924   125.5
 335.82916667    0.0972   148.0    0.0862   134.1 -999.9000  -999.9 -999.9000  -999.9    0.1965   134.2    0.2111   127.2
 335.83333333    0.1281   142.0    0.1054   134.4 -999.9000  -999.9 -999.9000  -999.9    0.2150   135.1    0.2295   128.6
 335.83750000    0.2649   141.0    0.1241   134.6 -999.9000  -999.9 -999.9000  -999.9    0.2337   135.8    0.2479   129.8
 335.84166667    0.2922   140.0    0.1426   134.7 -999.9000  -999.9 -999.9000  -999.9    0.2524   136.4    0.2663   130.9
 335.84583333    0.3051   141.0    0.1608   134.7 -999.9000  -999.9 -999.9000  -999.9    0.2711   137.0    0.2845   131.7
 335.85000000    0.2058   140.0    0.1786   134.8 -999.9000  -999.9 -999.9000  -999.9    0.2898   137.4    0.3026   132.5
 335.85416667    0.2130   144.0    0.1960   134.8 -999.9000  -999.9 -999.9000  -999.9    0.3083   137.8    0.3203   133.3
 335.85833333    0.1759   146.0    0.2130   134.8 -999.9000  -999.9 -999.9000  -999.9    0.3264   138.2    0.3376   133.9
 335.86250000    0.3390   136.0    0.2295   134.9 -999.9000  -999.9 -999.9000  -999.9    0.3442   138.6    0.3545   134.6
 335.86666667    0.2408   143.0    0.2454   134.9 -999.9000  -999.9 -999.9000  -999.9    0.3615   139.0    0.3707   135.2
 335.87083333    0.3570   141.0    0.2608   134.9 -999.9000  -999.9 -999.9000  -999.9    0.3783   139.3    0.3863   135.8
 335.87500000    0.3498   145.0    0.2758   135.0 -999.9000  -999.9 -999.9000  -999.9    0.3944   139.6    0.4011   136.4
 335.87916667    0.2768   131.0    0.2902   135.0 -999.9000  -999.9 -999.9000  -999.9    0.4099   140.0    0.4150   137.0
 335.88333333    0.2192   137.0    0.3038   135.1 -999.9000  -999.9 -999.9000  -999.9    0.4245   140.3    0.4281   137.6
 335.88750000    0.2732   132.0    0.3169   135.2 -999.9000  -999.9 -999.9000  -999.9    0.4383   140.6    0.4405   138.2
 335.89166667    0.2140   137.0    0.3294   135.2 -999.9000  -999.9 -999.9000  -999.9    0.4512   141.0    0.4520   138.8
