 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 335.47083333    0.5255   296.5    0.9362   297.4 -999.9000  -999.9 -999.9000  -999.9    0.6002   291.0    0.6353   293.2
 335.47500000    0.4904   294.1    0.9225   298.2 -999.9000  -999.9 -999.9000  -999.9    0.5842   291.6    0.6221   293.8
 335.47916667    0.4904   292.5    0.9070   299.1 -999.9000  -999.9 -999.9000  -999.9    0.5668   292.2    0.6059   294.4
 335.48333333    0.5200   295.0    0.8902   300.0 -999.9000  -999.9 -999.9000  -999.9    0.5475   292.9    0.5872   295.1
 335.48750000    0.4812   291.6    0.8714   300.9 -999.9000  -999.9 -999.9000  -999.9    0.5278   293.6    0.5665   295.8
 335.49166667    0.3100   279.3    0.8513   301.7 -999.9000  -999.9 -999.9000  -999.9    0.5082   294.4    0.5441   296.5
 335.49583333    0.2318   273.2    0.8299   302.6 -999.9000  -999.9 -999.9000  -999.9    0.4874   295.2    0.5202   297.2
 335.50000000    0.3007   284.2    0.8068   303.5 -999.9000  -999.9 -999.9000  -999.9    0.4646   296.1    0.4949   298.0
 335.50416667    0.3521   285.4    0.7825   304.4 -999.9000  -999.9 -999.9000  -999.9    0.4409   297.0    0.4683   298.8
 335.50833333    0.2736   285.0    0.7570   305.3 -999.9000  -999.9 -999.9000  -999.9    0.4159   297.9    0.4406   299.7
 335.51250000    0.2078   278.2    0.7302   306.3 -999.9000  -999.9 -999.9000  -999.9    0.3897   298.9    0.4121   300.8
 335.51666667    0.2185   271.8    0.7023   307.2 -999.9000  -999.9 -999.9000  -999.9    0.3626   300.0    0.3829   302.0
 335.52083333    0.2151   280.0    0.6732   308.3 -999.9000  -999.9 -999.9000  -999.9    0.3346   301.3    0.3529   303.3
 335.52500000    0.2287   287.4    0.6433   309.3 -999.9000  -999.9 -999.9000  -999.9    0.3061   302.8    0.3223   305.0
 335.52916667    0.1798   280.2    0.6124   310.5 -999.9000  -999.9 -999.9000  -999.9    0.2765   304.6    0.2910   307.0
 335.53333333    0.1468   269.1    0.5805   311.8 -999.9000  -999.9 -999.9000  -999.9    0.2457   306.8    0.2591   309.7
 335.53750000    0.1514   275.0    0.5480   313.2 -999.9000  -999.9 -999.9000  -999.9    0.2152   309.7    0.2275   313.1
 335.54166667    0.1245   281.2    0.5150   314.7 -999.9000  -999.9 -999.9000  -999.9    0.1847   313.7    0.1966   317.7
 335.54583333    0.0815   299.0    0.4815   316.5 -999.9000  -999.9 -999.9000  -999.9    0.1542   319.6    0.1668   324.2
 335.55000000    0.0737   320.3    0.4479   318.5 -999.9000  -999.9 -999.9000  -999.9    0.1255   328.3    0.1397   333.5
 335.55416667    0.0421   347.5    0.4140   320.9 -999.9000  -999.9 -999.9000  -999.9    0.1011   342.0    0.1179   346.9
 335.55833333    0.0315    44.2    0.3809   323.6 -999.9000  -999.9 -999.9000  -999.9    0.0863     2.9    0.1054     5.4
 335.56250000    0.0575    79.0    0.3478   326.9 -999.9000  -999.9 -999.9000  -999.9    0.0866    28.0    0.1062    26.2
 335.56666667    0.1138    79.3    0.3157   330.9 -999.9000  -999.9 -999.9000  -999.9    0.1021    49.2    0.1201    44.5
 335.57083333    0.1413    76.1    0.2850   335.9 -999.9000  -999.9 -999.9000  -999.9    0.1282    63.8    0.1440    57.9
 335.57500000    0.1525    87.1    0.2570   342.0 -999.9000  -999.9 -999.9000  -999.9    0.1607    73.2    0.1743    67.1
 335.57916667    0.1941    87.9    0.2321   349.5 -999.9000  -999.9 -999.9000  -999.9    0.1968    79.4    0.2083    73.3
 335.58333333    0.2415    85.0    0.2121   358.6 -999.9000  -999.9 -999.9000  -999.9    0.2347    83.6    0.2448    77.7
 335.58750000    0.2731    83.9    0.1986     9.3 -999.9000  -999.9 -999.9000  -999.9    0.2734    86.7    0.2829    80.8
 335.59166667    0.2875    82.0    0.1926    21.1 -999.9000  -999.9 -999.9000  -999.9    0.3127    88.9    0.3220    83.0
 335.59583333    0.2908    86.2    0.1949    33.0 -999.9000  -999.9 -999.9000  -999.9    0.3521    90.6    0.3618    84.8
 335.60000000    0.3577    93.9    0.2051    44.1 -999.9000  -999.9 -999.9000  -999.9    0.3916    91.9    0.4016    86.2
 335.60416667    0.4359    94.4    0.2219    53.7 -999.9000  -999.9 -999.9000  -999.9    0.4312    92.9    0.4410    87.3
 335.60833333    0.5024    95.7    0.2433    61.7 -999.9000  -999.9 -999.9000  -999.9    0.4706    93.8    0.4797    88.4
 335.61250000    0.5579   100.5    0.2683    68.3 -999.9000  -999.9 -999.9000  -999.9    0.5093    94.6    0.5175    89.5
 335.61666667    0.5162    97.1    0.2954    73.6 -999.9000  -999.9 -999.9000  -999.9    0.5466    95.3    0.5541    90.6
 335.62083333    0.4761    87.5    0.3238    78.0 -999.9000  -999.9 -999.9000  -999.9    0.5824    96.0    0.5896    91.9
 335.62500000    0.4989    86.0    0.3527    81.6 -999.9000  -999.9 -999.9000  -999.9    0.6177    96.9    0.6238    93.3
 335.62916667    0.4942    84.1    0.3816    84.6 -999.9000  -999.9 -999.9000  -999.9    0.6516    97.7    0.6567    94.8
 335.63333333    0.4905    83.1    0.4101    87.1 -999.9000  -999.9 -999.9000  -999.9    0.6836    98.6    0.6884    96.4
 335.63750000    0.5379    87.6    0.4377    89.3 -999.9000  -999.9 -999.9000  -999.9    0.7142    99.5    0.7190    98.1
 335.64166667    0.6022    96.6    0.4644    91.2 -999.9000  -999.9 -999.9000  -999.9    0.7435   100.6    0.7486    99.8
 335.64583333    0.6888   107.6    0.4900    92.9 -999.9000  -999.9 -999.9000  -999.9    0.7714   101.7    0.7770   101.5
 335.65000000    0.7349   109.0    0.5143    94.5 -999.9000  -999.9 -999.9000  -999.9    0.7974   102.8    0.8039   103.1
 335.65416667    0.7829   109.2    0.5370    95.9 -999.9000  -999.9 -999.9000  -999.9    0.8211   103.9    0.8288   104.6
 335.65833333    0.7885   108.2    0.5582    97.2 -999.9000  -999.9 -999.9000  -999.9    0.8420   105.0    0.8510   105.8
 335.66250000    0.8005   106.1    0.5775    98.4 -999.9000  -999.9 -999.9000  -999.9    0.8595   106.0    0.8699   106.9
 335.66666667    0.8760   107.0    0.5948    99.5 -999.9000  -999.9 -999.9000  -999.9    0.8735   106.9    0.8856   107.7
 335.67083333    0.8685   107.0    0.6104   100.6 -999.9000  -999.9 -999.9000  -999.9    0.8833   107.7    0.8985   108.3
 335.67500000    0.8649   104.9    0.6239   101.7 -999.9000  -999.9 -999.9000  -999.9    0.8894   108.4    0.9085   108.9
 335.67916667    0.9182   103.5    0.6355   102.8 -999.9000  -999.9 -999.9000  -999.9    0.8922   109.1    0.9149   109.5
 335.68333333    0.9640   105.0    0.6453   103.8 -999.9000  -999.9 -999.9000  -999.9    0.8918   109.8    0.9167   110.0
 335.68750000    0.9719   104.5    0.6527   104.8 -999.9000  -999.9 -999.9000  -999.9    0.8882   110.5    0.9130   110.7
 335.69166667    0.9539   103.5    0.6582   105.9 -999.9000  -999.9 -999.9000  -999.9    0.8811   111.3    0.9038   111.4
 335.69583333    0.9338   104.0    0.6616   107.0 -999.9000  -999.9 -999.9000  -999.9    0.8700   112.0    0.8908   112.1
 335.70000000    0.8893   107.9    0.6630   108.0 -999.9000  -999.9 -999.9000  -999.9    0.8555   112.9    0.8763   113.0
 335.70416667    0.8526   113.5    0.6627   109.1 -999.9000  -999.9 -999.9000  -999.9    0.8382   113.7    0.8607   114.0
 335.70833333    0.8462   117.0    0.6604   110.3 -999.9000  -999.9 -999.9000  -999.9    0.8185   114.7    0.8429   114.9
 335.71250000    0.8419   119.0    0.6567   111.5 -999.9000  -999.9 -999.9000  -999.9    0.7967   115.7    0.8228   115.8
 335.71666667    0.8340   119.0    0.6510   112.7 -999.9000  -999.9 -999.9000  -999.9    0.7741   116.7    0.8007   116.6
 335.72083333    0.8092   118.5    0.6438   113.9 -999.9000  -999.9 -999.9000  -999.9    0.7506   117.7    0.7764   117.3
 335.72500000    0.7843   121.5    0.6353   115.3 -999.9000  -999.9 -999.9000  -999.9    0.7257   118.7    0.7505   117.9
 335.72916667    0.7745   124.0    0.6253   116.7 -999.9000  -999.9 -999.9000  -999.9    0.6991   119.6    0.7232   118.4
 335.73333333    0.7521   124.5    0.6143   118.1 -999.9000  -999.9 -999.9000  -999.9    0.6719   120.3    0.6948   118.8
 335.73750000    0.7251   125.5    0.6023   119.7 -999.9000  -999.9 -999.9000  -999.9    0.6458   121.0    0.6659   119.2
 335.74166667    0.6907   127.9    0.5896   121.3 -999.9000  -999.9 -999.9000  -999.9    0.6218   121.6    0.6375   119.7
 335.74583333    0.6460   131.0    0.5758   123.0 -999.9000  -999.9 -999.9000  -999.9    0.5996   122.1    0.6104   120.3
 335.75000000    0.6014   130.6    0.5615   124.7 -999.9000  -999.9 -999.9000  -999.9    0.5777   122.5    0.5845   121.1
 335.75416667    0.5639   130.5    0.5465   126.6 -999.9000  -999.9 -999.9000  -999.9    0.5565   123.0    0.5598   122.1
 335.75833333    0.5350   132.0    0.5313   128.5 -999.9000  -999.9 -999.9000  -999.9    0.5363   123.5    0.5359   123.2
 335.76250000    0.5211   132.0    0.5156   130.6 -999.9000  -999.9 -999.9000  -999.9    0.5159   124.0    0.5123   124.6
 335.76666667    0.5077   133.9    0.4997   132.7 -999.9000  -999.9 -999.9000  -999.9    0.4948   124.9    0.4891   126.1
 335.77083333    0.4779   135.0    0.4842   134.9 -999.9000  -999.9 -999.9000  -999.9    0.4732   126.0    0.4659   128.0
 335.77500000    0.4972   142.6    0.4685   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4506   127.5    0.4425   130.0
 335.77916667    0.5175   149.5    0.4526   139.7 -999.9000  -999.9 -999.9000  -999.9    0.4274   129.2    0.4184   132.1
 335.78333333    0.4545   149.5    0.4370   142.3 -999.9000  -999.9 -999.9000  -999.9    0.4048   131.1    0.3933   134.2
 335.78750000    0.4056   149.0    0.4216   144.9 -999.9000  -999.9 -999.9000  -999.9    0.3831   133.0    0.3673   136.4
 335.79166667    0.3590   149.3    0.4061   147.7 -999.9000  -999.9 -999.9000  -999.9    0.3614   135.2    0.3411   138.6
 335.79583333    0.3084   151.0    0.3913   150.6 -999.9000  -999.9 -999.9000  -999.9    0.3396   137.4    0.3146   141.2
 335.80000000    0.2910   155.5    0.3765   153.6 -999.9000  -999.9 -999.9000  -999.9    0.3177   139.8    0.2886   144.3
 335.80416667    0.2495   152.3    0.3623   156.8 -999.9000  -999.9 -999.9000  -999.9    0.2962   142.4    0.2637   148.1
 335.80833333    0.1916   142.0    0.3485   160.1 -999.9000  -999.9 -999.9000  -999.9    0.2751   145.4    0.2406   153.0
 335.81250000    0.1864   141.5    0.3348   163.6 -999.9000  -999.9 -999.9000  -999.9    0.2548   148.9    0.2199   159.1
 335.81666667    0.1918   140.5    0.3218   167.3 -999.9000  -999.9 -999.9000  -999.9    0.2346   153.3    0.2027   166.6
 335.82083333    0.1809   142.0    0.3093   171.3 -999.9000  -999.9 -999.9000  -999.9    0.2147   158.8    0.1898   175.4
 335.82500000    0.1913   153.5    0.2975   175.4 -999.9000  -999.9 -999.9000  -999.9    0.1956   165.9    0.1820   185.2
 335.82916667    0.1794   163.3    0.2866   179.9 -999.9000  -999.9 -999.9000  -999.9    0.1796   174.7    0.1794   195.6
 335.83333333    0.1394   172.7    0.2766   184.6 -999.9000  -999.9 -999.9000  -999.9    0.1680   184.5    0.1819   206.0
 335.83750000    0.1390   179.3    0.2678   189.6 -999.9000  -999.9 -999.9000  -999.9    0.1601   195.6    0.1893   215.7
 335.84166667    0.1561   177.5    0.2605   194.8 -999.9000  -999.9 -999.9000  -999.9    0.1571   207.0    0.2004   224.4
 335.84583333    0.1311   183.1    0.2546   200.3 -999.9000  -999.9 -999.9000  -999.9    0.1586   218.0    0.2139   232.2
 335.85000000    0.0878   204.4    0.2506   206.1 -999.9000  -999.9 -999.9000  -999.9    0.1642   228.0    0.2288   239.1
 335.85416667    0.0740   238.0    0.2486   211.9 -999.9000  -999.9 -999.9000  -999.9    0.1718   237.1    0.2443   245.1
 335.85833333    0.0753   260.5    0.2485   217.8 -999.9000  -999.9 -999.9000  -999.9    0.1804   245.0    0.2593   250.6
 335.86250000    0.0783   273.8    0.2505   223.7 -999.9000  -999.9 -999.9000  -999.9    0.1888   251.7    0.2736   255.6
 335.86666667    0.0603   299.2    0.2545   229.4 -999.9000  -999.9 -999.9000  -999.9    0.1953   256.9    0.2873   260.3
 335.87083333    0.0398   327.4    0.2604   234.9 -999.9000  -999.9 -999.9000  -999.9    0.1987   260.7    0.3002   264.6
 335.87500000    0.0641   331.5    0.2681   240.1 -999.9000  -999.9 -999.9000  -999.9    0.1985   263.5    0.3123   268.8
 335.87916667    0.0918   335.4    0.2771   244.9 -999.9000  -999.9 -999.9000  -999.9    0.1959   265.7    0.3236   272.7
 335.88333333    0.0627   343.6    0.2874   249.4 -999.9000  -999.9 -999.9000  -999.9    0.1944   268.3    0.3345   276.4
 335.88750000    0.0651   333.4    0.2987   253.5 -999.9000  -999.9 -999.9000  -999.9    0.1968   272.1    0.3455   279.9
