 335.91665649    0.5448    0.5153
 335.92083740    0.5669    0.5080
 335.92501831    0.5638    0.5002
 335.92916870    0.3400    0.4924
 335.93331909    0.2541    0.4845
 335.93750000    0.5052    0.4761
 335.94168091    0.8550    0.4670
 335.94583130    0.5798    0.4570
 335.94998169    0.4681    0.4458
 335.95416260    0.6472    0.4331
 335.95834351    0.5371    0.4192
 335.96249390    0.4429    0.4038
 335.96667480    0.4440    0.3872
 335.97082520    0.4460    0.3694
 335.97500610    0.5299    0.3507
 335.97915649    0.2598    0.3310
 335.98333740    0.4702    0.3101
 335.98751831    0.4959    0.2889
 335.99166870    0.4717    0.2662
 335.99581909    0.3308    0.2421
 336.00000000    0.3730    0.2177
 336.00418091    0.2598    0.1915
 336.00833130    0.4131    0.1641
 336.01248169    0.2382    0.1365
 336.01666260    0.1862    0.1092
 336.02084351    0.3040    0.0827
 336.02499390    0.2480    0.0578
 336.02917480    0.7501    0.0376
 336.03332520    0.4728    0.0314
 336.03750610    0.2248    0.0445
 336.04165649    0.1157    0.0655
 336.04583740    0.3009    0.0883
 336.05001831    0.0381    0.1118
 336.05416870    0.5191    0.1351
 336.05831909    0.4398    0.1573
 336.06250000    0.7470    0.1783
 336.06668091    0.4362    0.1980
 336.07083130    0.2608    0.2168
 336.07498169    0.6940    0.2353
 336.07916260    0.5252    0.2533
 336.08334351    0.6770    0.2697
 336.08749390    0.7372    0.2848
 336.09167480    0.5679    0.2992
 336.09582520    0.5710    0.3133
 336.10000610    0.5371    0.3274
 336.10415649    0.6431    0.3407
 336.10833740    0.5299    0.3529
 336.11251831    0.6132    0.3644
 336.11666870    0.5222    0.3755
 336.12081909    0.5160    0.3872
 336.12500000    0.5129    0.3995
 336.12918091    0.4831    0.4127
 336.13333130    0.3431    0.4281
 336.13748169    0.3210    0.4429
 336.14166260    0.5859    0.4569
 336.14584351    0.5268    0.4724
 336.14999390    0.3920    0.4867
 336.15417480    0.4548    0.4963
 336.15832520    0.4460    0.5072
 336.16250610    0.5931    0.5153
 336.16665649    0.4007    0.5214
 336.17083740    0.5412    0.5262
 336.17501831    0.5962    0.5291
 336.17916870    0.5170    0.5307
 336.18331909    0.4681    0.5308
 336.18750000    0.4728    0.5289
 336.19168091    0.4620    0.5249
 336.19583130    0.6662    0.5189
 336.19998169    0.4681    0.5106
 336.20416260    0.4121    0.4999
 336.20834351    0.4460    0.4867
 336.21249390    0.6132    0.4706
 336.21667480    0.5232    0.4521
 336.22082520    0.4049    0.4314
 336.22500610    0.4038    0.4092
 336.22915649    0.4110    0.3858
 336.23333740    0.3838    0.3618
 336.23751831    0.3658    0.3373
 336.24166870    0.4229    0.3127
 336.24581909    0.4249    0.2867
 336.25000000    0.4208    0.2586
 336.25418091    0.5062    0.2287
 336.25833130    0.4640    0.1971
 336.26248169    0.5988    0.1641
 336.26666260    0.4522    0.1307
 336.27084351    0.4897    0.0994
 336.27499390    0.6112    0.0744
 336.27917480    0.3961    0.0615
 336.28332520    0.4311    0.0670
 336.28750610    0.1749    0.0855
 336.29165649    0.3040    0.1081
 336.29583740    0.3478    0.1320
 336.30001831    0.5741    0.1558
 336.30416870    0.4543    0.1790
 336.30831909    0.4378    0.2021
 336.31250000    0.3179    0.2252
 336.31668091    0.2130    0.2488
 336.32083130    0.3411    0.2730
 336.32498169    0.1620    0.2973
 336.32916260    0.1698    0.3217
 336.33334351    0.4080    0.3453
 336.33749390    0.2649    0.3674
 336.34167480    0.3442    0.3885
 336.34582520    0.4239    0.4088
 336.35000610    0.3689    0.4284
 336.35415649    0.3642    0.4473
 336.35833740    0.5350    0.4661
 336.36251831    0.3220    0.4855
 336.36666870    0.4630    0.5058
 336.37081909    0.3791    0.5262
 336.37500000    0.4692    0.5450
 336.37918091    0.4599    0.5620
 336.38333130    0.4270    0.5774
 336.38748169    0.4470    0.5912
 336.39166260    0.5360    0.6031
 336.39584351    0.6930    0.6133
 336.39999390    0.5139    0.6223
 336.40417480    0.4851    0.6294
 336.40832520    0.5242    0.6330
 336.41250610    0.4543    0.6331
 336.41665649    0.6261    0.6303
 336.42083740    0.4491    0.6257
 336.42501831    0.4568    0.6227
 336.42916870    0.5072    0.6175
 336.43331909    0.4810    0.6107
 336.43750000    0.4759    0.6020
 336.44168091    0.4419    0.5919
 336.44583130    0.4681    0.5808
 336.44998169    0.4568    0.5684
 336.45416260    0.4028    0.5553
 336.45834351    0.5232    0.5400
 336.46249390    0.6009    0.5242
 336.46667480    0.7212    0.5075
 336.47082520    0.6101    0.4903
 336.47500610    0.5330    0.4732
 336.47915649    0.6482    0.4553
 336.48333740    0.5432    0.4371
 336.48751831    0.3112    0.4181
 336.49166870    0.4990    0.3981
 336.49581909    0.4748    0.3768
 336.50000000    0.4152    0.3552
 336.50418091    0.7192    0.3321
 336.50833130    0.6178    0.3083
 336.51248169    0.2310    0.2840
 336.51666260    0.2500    0.2600
 336.52084351    0.5782    0.2359
 336.52499390    0.2948    0.2115
 336.52917480    0.2618    0.1885
 336.53332520    0.2691    0.1665
 336.53750610    0.3262    0.1458
 336.54165649    0.1981    0.1257
 336.54583740    0.0298    0.1060
 336.55001831    0.3390    0.0872
 336.55416870    0.1538    0.0671
 336.55831909    0.3118    0.0474
 336.56250000    0.2119    0.0307
 336.56668091    0.2222    0.0259
 336.57083130    0.2269    0.0409
 336.57498169    0.3102    0.0644
 336.57916260    0.1548    0.0907
 336.58334351    0.2701    0.1179
 336.58749390    0.2258    0.1454
 336.59167480    0.2608    0.1729
 336.59582520    0.4928    0.1996
 336.60000610    0.3298    0.2251
 336.60415649    0.3642    0.2493
 336.60833740    0.4429    0.2724
 336.61251831    0.5829    0.2949
 336.61666870    0.6930    0.3167
 336.62081909    0.4599    0.3379
 336.62500000    0.4409    0.3583
 336.62918091    0.5968    0.3775
 336.63333130    0.6641    0.3953
 336.63748169    0.5582    0.4118
 336.64166260    0.5741    0.4265
 336.64584351    0.5191    0.4396
 336.64999390    0.4769    0.4509
 336.65417480    0.5258    0.4607
 336.65832520    0.4290    0.4700
 336.66250610    0.4362    0.4788
 336.66665649    0.4892    0.4873
 336.67083740    0.4332    0.4950
 336.67501831    0.4712    0.5030
 336.67916870    0.4579    0.5129
 336.68331909    0.5211    0.5210
 336.68750000    0.5309    0.5249
 336.69168091    0.5432    0.5284
 336.69583130    0.5973    0.5298
 336.69998169    0.6518    0.5305
 336.70416260    0.6662    0.5308
 336.70834351    0.6410    0.5307
 336.71249390    0.7351    0.5295
 336.71667480    0.7320    0.5263
 336.72082520    0.4769    0.5210
 336.72500610    0.4872    0.5138
 336.72915649    0.5222    0.5046
 336.73333740    0.5649    0.4932
 336.73751831    0.7130    0.4800
 336.74166870    0.5211    0.4653
 336.74581909    0.5468    0.4494
 336.75000000    0.5062    0.4325
 336.75418091    0.4949    0.4151
 336.75833130    0.4949    0.3970
 336.76248169    0.4728    0.3784
 336.76666260    0.5808    0.3589
 336.77084351    0.5859    0.3386
 336.77499390    0.4800    0.3175
 336.77917480    0.4892    0.2957
 336.78332520    0.4928    0.2723
 336.78750610    0.5422    0.2465
 336.79165649    0.4738    0.2194
 336.79583740    0.4162    0.1915
 336.80001831    0.3200    0.1632
 336.80416870    0.4470    0.1351
 336.80831909    0.4939    0.1082
 336.81250000    0.5330    0.0843
 336.81668091    0.5062    0.0682
 336.82083130    0.5201    0.0660
 336.82498169    0.4728    0.0788
 336.82916260    0.4501    0.0997
 336.83334351    0.5391    0.1229
 336.83749390    0.6472    0.1457
 336.84167480    0.2680    0.1678
 336.84582520    0.4882    0.1886
 336.85000610    0.1929    0.2078
 336.85415649    0.2001    0.2263
 336.85833740    0.1909    0.2452
 336.86251831    0.2850    0.2649
 336.86666870    0.1620    0.2858
 336.87081909    0.2932    0.3079
 336.87500000    0.1878    0.3294
 336.87918091    0.3262    0.3494
 336.88333130    0.2649    0.3678
 336.88748169    0.4002    0.3844
 336.89166260    0.3272    0.3989
 336.89584351    0.3827    0.4112
 336.89999390    0.5510    0.4217
 336.90417480    0.5042    0.4314
 336.90832520    0.4362    0.4412
 336.91250610    0.2922    0.4521
 336.91665649    0.4609    0.4636
 336.92083740    0.4908    0.4755
 336.92501831    0.5968    0.4871
 336.92916870    0.4321    0.4975
 336.93331909    0.5360    0.5062
 336.93750000    0.3030    0.5131
 336.94168091    0.4076    0.5183
 336.94583130    0.5808    0.5220
 336.94998169    0.9682    0.5238
 336.95416260    0.7228    0.5245
 336.95834351    0.5479    0.5231
 336.96249390    0.6688    0.5166
 336.96667480    0.5499    0.5065
 336.97082520    0.6389    0.4937
 336.97500610    0.6209    0.4859
 336.97915649    0.5782    0.4746
 336.98333740    0.6379    0.4607
 336.98751831    0.6611    0.4474
 336.99166870    0.7099    0.4342
 336.99581909    0.3051    0.4196
 337.00000000    0.4918    0.4050
 337.00418091    0.5561    0.3898
 337.00833130    0.5931    0.3738
 337.01248169    0.4018    0.3571
 337.01666260    0.6271    0.3398
 337.02084351    0.8622    0.3222
 337.02499390    0.8560    0.3036
 337.02917480    1.1992    0.2834
 337.03332520    0.6132    0.2612
 337.03750610    0.3292    0.2384
 337.04165649    0.6029    0.2138
 337.04583740    0.4579    0.1873
 337.05001831    0.5541    0.1597
 337.05416870    0.3699    0.1322
 337.05831909    0.1008    0.1042
 337.06250000    0.2521    0.0769
 337.06668091    0.4939    0.0498
 337.07083130    0.1548    0.0297
 337.07498169    0.4450    0.0273
 337.07916260    0.5890    0.0430
 337.08334351    0.5402    0.0630
 337.08749390    0.3478    0.0834
 337.09167480    0.4522    0.1035
 337.09582520    0.4640    0.1231
 337.10000610    0.5479    0.1425
 337.10415649    0.4342    0.1615
 337.10833740    0.5978    0.1800
 337.11251831    0.5170    0.1984
 337.11666870    0.5659    0.2167
 337.12081909    0.4532    0.2353
 337.12500000    0.5890    0.2542
 337.12918091    0.5880    0.2733
 337.13333130    0.8128    0.2924
 337.13748169    0.7248    0.3117
 337.14166260    0.6518    0.3307
 337.14584351    0.6888    0.3483
 337.14999390    0.5849    0.3644
 337.15417480    0.8812    0.3787
 337.15832520    0.5679    0.3912
 337.16250610    0.6369    0.4034
 337.16665649    0.6337    0.4164
 337.17083740    0.6312    0.4283
 337.17501831    0.5319    0.4405
 337.17916870    0.4692    0.4517
 337.18331909    0.5182    0.4610
 337.18750000    0.5720    0.4702
 337.19168091    0.6292    0.4797
 337.19583130    0.6559    0.4846
 337.19998169    0.6635    0.4866
 337.20416260    0.6719    0.4893
 337.20834351    0.6178    0.4895
 337.21249390    0.5638    0.4881
 337.21667480    0.6081    0.4844
 337.22082520    0.5129    0.4785
 337.22500610    0.5592    0.4708
 337.22915649    0.5432    0.4607
 337.23333740    0.4172    0.4478
 337.23751831    0.4260    0.4325
 337.24166870    0.4851    0.4156
 337.24581909    0.5479    0.3973
 337.25000000    0.4759    0.3782
 337.25418091    0.5042    0.3587
 337.25833130    0.4548    0.3390
 337.26248169    0.4702    0.3193
 337.26666260    0.4661    0.2997
 337.27084351    0.4959    0.2796
 337.27499390    0.4908    0.2583
 337.27917480    0.5458    0.2354
 337.28332520    0.4069    0.2107
 337.28750610    0.4378    0.1846
 337.29165649    0.4820    0.1576
 337.29583740    0.4599    0.1298
 337.30001831    0.4182    0.1011
 337.30416870    0.4897    0.0717
 337.30831909    0.6122    0.0460
 337.31250000    0.7269    0.0378
 337.31668091    0.4558    0.0569
 337.32083130    0.2418    0.0890
 337.32498169    0.6621    0.1252
 337.32916260    0.4579    0.1623
 337.33334351    0.4481    0.1977
 337.33749390    0.4568    0.2302
 337.34167480    0.5731    0.2604
 337.34582520    0.1770    0.2890
 337.35000610    0.2639    0.3165
 337.35415649    0.2701    0.3435
 337.35833740    0.3421    0.3692
 337.36251831    0.2541    0.3944
 337.36666870    0.2130    0.4187
 337.37081909    0.6230    0.4430
 337.37500000    0.4152    0.4674
 337.37918091    0.4651    0.4898
 337.38333130    0.6101    0.5108
 337.38748169    0.6261    0.5318
 337.39166260    0.8869    0.5542
 337.39584351    0.5360    0.5794
 337.39999390    0.7439    0.6038
 337.40417480    0.7228    0.6256
 337.40832520    0.6209    0.6455
 337.41250610    0.7207    0.6631
 337.41665649    0.8282    0.6781
 337.42083740    0.7969    0.6898
 337.42501831    0.5880    0.6989
 337.42916870    0.7116    0.7049
 337.43331909    0.8360    0.7069
 337.43750000    0.7567    0.7081
 337.44168091    0.7840    0.7078
 337.44583130    0.9970    0.7064
 337.44998169    0.7711    0.7054
 337.45416260    0.8411    0.7039
 337.45834351    0.8771    0.7029
 337.46249390    0.8801    0.7011
 337.46667480    0.8838    0.6979
 337.47082520    0.9080    0.6931
 337.47500610    0.9481    0.6868
 337.47915649    0.8792    0.6787
 337.48333740    0.8298    0.6691
 337.48751831    0.8190    0.6580
 337.49166870    0.8308    0.6459
 337.49581909    0.8622    0.6325
 337.50000000    0.8219    0.6179
 337.50418091    0.7892    0.6023
 337.50833130    0.6821    0.5861
 337.51248169    0.6801    0.5698
 337.51666260    0.6081    0.5531
 337.52084351    0.6770    0.5359
 337.52499390    0.8848    0.5183
 337.52917480    0.8771    0.5006
 337.53332520    0.8200    0.4833
 337.53750610    0.8128    0.4665
 337.54165649    0.6292    0.4499
 337.54583740    0.6940    0.4332
 337.55001831    0.5870    0.4169
 337.55416870    0.5679    0.4010
 337.55831909    0.6132    0.3844
 337.56250000    0.6811    0.3668
 337.56668091    0.4908    0.3475
 337.57083130    0.2212    0.3275
 337.57498169    0.3730    0.3077
 337.57916260    0.6009    0.2851
 337.58334351    0.5021    0.2601
 337.58749390    0.3210    0.2323
 337.59167480    0.2382    0.2021
 337.59582520    0.3169    0.1709
 337.60000610    0.1379    0.1385
 337.60415649    0.3791    0.1057
 337.60833740    0.3488    0.0740
 337.61251831    0.4558    0.0470
 337.61666870    0.1770    0.0389
 337.62081909    0.1569    0.0557
 337.62500000    0.1790    0.0803
 337.62918091    0.2850    0.1066
 337.63333130    0.4100    0.1332
 337.63748169    0.3020    0.1592
 337.64166260    0.2979    0.1844
 337.64584351    0.2932    0.2091
 337.64999390    0.4301    0.2338
 337.65417480    0.2701    0.2589
 337.65832520    0.4080    0.2851
 337.66250610    0.5098    0.3127
 337.66665649    0.4841    0.3417
 337.67083740    0.4198    0.3721
 337.67501831    0.3730    0.4025
 337.67916870    0.5479    0.4325
 337.68331909    0.4321    0.4607
 337.68750000    0.5201    0.4868
 337.69168091    0.5062    0.5099
 337.69583130    0.6569    0.5295
 337.69998169    0.5011    0.5469
 337.70416260    0.4090    0.5621
 337.70834351    0.4609    0.5749
 337.71249390    0.4182    0.5858
 337.71667480    0.5808    0.5962
 337.72082520    0.7161    0.6053
 337.72500610    0.7531    0.6119
 337.72915649    0.6081    0.6183
 337.73333740    0.5242    0.6236
 337.73751831    0.5438    0.6269
 337.74166870    0.5808    0.6284
 337.74581909    0.8668    0.6290
 337.75000000    0.8931    0.6274
 337.75418091    0.8637    0.6235
 337.75833130    0.6950    0.6166
 337.76248169    0.8591    0.6062
 337.76666260    0.7341    0.5927
 337.77084351    0.7758    0.5762
 337.77499390    0.7588    0.5571
 337.77917480    0.7058    0.5364
 337.78332520    0.7521    0.5139
 337.78750610    0.6122    0.4903
 337.79165649    0.6800    0.4671
 337.79583740    0.7511    0.4453
 337.80001831    0.7408    0.4252
 337.80416870    0.6569    0.4068
 337.80831909    0.7002    0.3893
 337.81250000    0.6590    0.3720
 337.81668091    0.6528    0.3548
 337.82083130    0.4543    0.3368
 337.82498169    0.5890    0.3175
 337.82916260    0.4049    0.2971
 337.83334351    0.4810    0.2750
 337.83749390    0.4769    0.2511
 337.84167480    0.4260    0.2254
 337.84582520    0.3930    0.1969
 337.85000610    0.3488    0.1666
 337.85415649    0.3190    0.1361
 337.85833740    0.3061    0.1089
 337.86251831    0.2901    0.0900
 337.86666870    0.3508    0.0866
 337.87081909    0.4198    0.0997
 337.87500000    0.4049    0.1195
 337.87918091    0.4152    0.1387
 337.88333130    0.3699    0.1560
 337.88748169    0.2937    0.1712
 337.89166260    0.4460    0.1859
 337.89584351    0.3827    0.1997
 337.89999390    0.3827    0.2133
 337.90417480    0.4007    0.2284
 337.90832520    0.2799    0.2461
 337.91250610    0.1960    0.2694
 337.91665649    0.1852    0.2976
 337.92083740    0.1610    0.3281
 337.92501831    0.2541    0.3597
 337.92916870    0.4892    0.3899
 337.93331909    0.5952    0.4180
 337.93750000    0.8308    0.4434
 337.94168091    0.6539    0.4667
 337.94583130    0.7598    0.4887
 337.94998169    0.6569    0.5086
 337.95416260    0.5931    0.5282
 337.95834351    0.7670    0.5477
 337.96249390    0.6178    0.5640
 337.96667480    0.5402    0.5744
 337.97082520    0.4522    0.5793
 337.97500610    0.5530    0.5793
 337.97915649    0.5201    0.5750
 337.98333740    0.4949    0.5659
 337.98751831    0.4141    0.5535
 337.99166870    0.5782    0.5386
 337.99581909    0.5191    0.5218
 338.00000000    0.8478    0.5037
 338.00418091    0.6930    0.4867
 338.00833130    0.5031    0.4710
 338.01248169    0.5242    0.4570
 338.01666260    0.6250    0.4441
 338.02084351    0.7639    0.4322
 338.02499390    0.5808    0.4204
 338.02917480    0.4280    0.4091
 338.03332520    0.7171    0.3977
 338.03750610    0.5448    0.3861
 338.04165649    0.5129    0.3734
 338.04583740    0.3400    0.3583
 338.05001831    0.6122    0.3397
 338.05416870    0.4419    0.3194
 338.05831909    0.2742    0.2990
 338.06250000    0.3292    0.2776
 338.06668091    0.5129    0.2566
 338.07083130    0.4640    0.2352
 338.07498169    0.5859    0.2132
 338.07916260    0.2459    0.1914
 338.08334351    0.7459    0.1686
 338.08749390    0.4260    0.1441
 338.09167480    0.2490    0.1175
 338.09582520    0.3081    0.0902
 338.10000610    0.2510    0.0626
 338.10415649    0.5571    0.0370
 338.10833740    0.5751    0.0269
 338.11251831    0.3298    0.0462
 338.11666870    0.6389    0.0770
 338.12081909    0.6292    0.1121
 338.12500000    0.4702    0.1495
 338.12918091    0.7711    0.1865
 338.13333130    0.5628    0.2210
 338.13748169    0.5119    0.2530
 338.14166260    0.4759    0.2836
 338.14584351    0.4908    0.3129
 338.14999390    0.4949    0.3402
 338.15417480    0.5381    0.3659
 338.15832520    0.6158    0.3894
 338.16250610    0.6209    0.4101
 338.16665649    0.6142    0.4284
 338.17083740    0.7501    0.4446
 338.17501831    0.4959    0.4584
 338.17916870    0.5288    0.4697
 338.18331909    0.5011    0.4794
 338.18750000    0.4640    0.4890
 338.19168091    0.5839    0.4980
 338.19583130    0.5870    0.5062
 338.19998169    0.6451    0.5139
 338.20416260    0.4738    0.5190
 338.20834351    0.3848    0.5234
 338.21249390    0.5988    0.5282
 338.21667480    0.5021    0.5314
 338.22082520    0.5129    0.5350
 338.22500610    0.5402    0.5391
 338.22915649    0.5309    0.5440
 338.23333740    0.5268    0.5493
 338.23751831    0.4841    0.5544
 338.24166870    0.4681    0.5589
 338.24581909    0.4007    0.5621
 338.25000000    0.5901    0.5634
 338.25418091    0.6899    0.5620
 338.25833130    0.7449    0.5570
 338.26248169    0.5489    0.5487
 338.26666260    0.5160    0.5375
 338.27084351    0.4892    0.5239
 338.27499390    0.5098    0.5085
 338.27917480    0.6569    0.4917
 338.28332520    0.6189    0.4732
 338.28750610    0.5741    0.4537
 338.29165649    0.6070    0.4342
 338.29583740    0.6410    0.4152
 338.30001831    0.6369    0.3974
 338.30416870    0.5191    0.3802
 338.30831909    0.5371    0.3628
 338.31250000    0.5551    0.3447
 338.31668091    0.5139    0.3257
 338.32083130    0.4440    0.3054
 338.32498169    0.4640    0.2827
 338.32916260    0.4141    0.2570
 338.33334351    0.3699    0.2283
 338.33749390    0.3658    0.1965
 338.34167480    0.4501    0.1622
 338.34582520    0.5330    0.1264
 338.35000610    0.6240    0.0930
 338.35415649    0.3971    0.0718
 338.35833740    0.3591    0.0711
 338.36251831    0.5432    0.0887
 338.36666870    0.4820    0.1163
 338.37081909    0.5870    0.1489
 338.37500000    0.4131    0.1821
 338.37918091    0.4362    0.2129
 338.38333130    0.2922    0.2413
 338.38748169    0.5160    0.2678
 338.39166260    0.0998    0.2927
 338.39584351    0.7948    0.3168
 338.39999390    0.2732    0.3396
 338.40417480    0.4501    0.3615
 338.40832520    0.5541    0.3840
 338.41250610    0.9080    0.4085
 338.41665649    0.4759    0.4352
 338.42083740    0.5741    0.4625
 338.42501831    0.5360    0.4893
