 335.51666260    0.2742    0.4159
 335.52084351    0.0998    0.4024
 335.52499390    0.0658    0.3879
 335.52917480    0.0921    0.3723
 335.53332520    0.0530    0.3556
 335.53750610    0.1209    0.3380
 335.54165649    0.1322    0.3196
 335.54583740    0.0772    0.3004
 335.54998779    0.1368    0.2806
 335.55416870    0.0628    0.2602
 335.55831909    0.0890    0.2394
 335.56250000    0.0782    0.2182
 335.56668091    0.0478    0.1967
 335.57083130    0.0689    0.1751
 335.57501221    0.0720    0.1533
 335.57916260    0.0689    0.1316
 335.58334351    0.0530    0.1098
 335.58749390    0.0201    0.0881
 335.59167480    0.0072    0.0665
 335.59582520    0.0252    0.0451
 335.60000610    0.0242    0.0239
 335.60415649    0.0268    0.0055
 335.60833740    0.0540    0.0193
 335.61248779    0.0648    0.0394
 335.61666870    0.0998    0.0592
 335.62081909    0.1281    0.0785
 335.62500000    0.1518    0.0974
 335.62918091    0.1281    0.1157
 335.63333130    0.1590    0.1336
 335.63751221    0.1770    0.1511
 335.64166260    0.1111    0.1681
 335.64584351    0.2032    0.1846
 335.64999390    0.2289    0.2007
 335.65417480    0.2572    0.2164
 335.65832520    0.2912    0.2316
 335.66250610    0.2881    0.2462
 335.66665649    0.2372    0.2603
 335.67083740    0.2341    0.2736
 335.67498779    0.2341    0.2860
 335.67916870    0.2161    0.2972
 335.68331909    0.2011    0.3069
 335.68750000    0.1970    0.3149
 335.69168091    0.1590    0.3210
 335.69583130    0.1291    0.3251
 335.70001221    0.1338    0.3271
 335.70416260    0.1178    0.3271
 335.70834351    0.1080    0.3250
 335.71249390    0.1168    0.3210
 335.71667480    0.1440    0.3150
 335.72082520    0.1548    0.3071
 335.72500610    0.1502    0.2973
 335.72915649    0.1749    0.2857
 335.73333740    0.1538    0.2726
 335.73748779    0.1348    0.2579
 335.74166870    0.1281    0.2420
 335.74581909    0.1322    0.2250
 335.75000000    0.1559    0.2071
 335.75418091    0.1461    0.1885
 335.75833130    0.1111    0.1695
 335.76251221    0.1600    0.1502
 335.76666260    0.1729    0.1311
 335.77084351    0.1029    0.1126
 335.77499390    0.0900    0.0954
 335.77917480    0.1168    0.0805
 335.78332520    0.1348    0.0695
 335.78750610    0.1297    0.0644
 335.79165649    0.1250    0.0663
 335.79583740    0.0818    0.0746
 335.79998779    0.0648    0.0873
 335.80416870    0.0679    0.1026
 335.80831909    0.0391    0.1194
 335.81250000    0.0087    0.1372
 335.81668091    0.0221    0.1554
 335.82083130    0.0628    0.1738
 335.82501221    0.0828    0.1924
 335.82916260    0.0972    0.2111
 335.83334351    0.1281    0.2295
 335.83749390    0.2649    0.2479
 335.84167480    0.2922    0.2663
 335.84582520    0.3051    0.2845
 335.85000610    0.2058    0.3026
 335.85415649    0.2130    0.3203
 335.85833740    0.1759    0.3376
 335.86248779    0.3390    0.3545
 335.86666870    0.2408    0.3707
 335.87081909    0.3570    0.3863
 335.87500000    0.3498    0.4011
 335.87918091    0.2768    0.4150
 335.88333130    0.2192    0.4281
 335.88751221    0.2732    0.4405
 335.89166260    0.2140    0.4520
 335.89584351    0.3262    0.4628
 335.89999390    0.2228    0.4728
 335.90417480    0.2840    0.4819
 335.90832520    0.3241    0.4903
 335.91250610    0.4038    0.4980
 335.91665649    0.3308    0.5053
 335.92083740    0.3529    0.5122
 335.92498779    0.3421    0.5186
 335.92916870    0.3442    0.5243
 335.93331909    0.3802    0.5294
 335.93750000    0.3581    0.5340
 335.94168091    0.3951    0.5379
 335.94583130    0.4131    0.5412
 335.95001221    0.4352    0.5440
 335.95416260    0.4352    0.5461
 335.95834351    0.3611    0.5475
 335.96249390    0.3040    0.5482
 335.96667480    0.3380    0.5482
 335.97082520    0.3658    0.5473
 335.97500610    0.3653    0.5456
 335.97915649    0.3601    0.5429
 335.98333740    0.3128    0.5394
 335.98748779    0.2829    0.5350
 335.99166870    0.2510    0.5297
 335.99581909    0.3009    0.5233
 337.73748779    0.3699    0.3259
 337.74166870    0.3719    0.3347
 337.74581909    0.3591    0.3429
 337.75000000    0.4270    0.3504
 336.00000000    0.2819    0.5171
 336.00418091    0.2989    0.5090
 336.00833130    0.2742    0.4999
 336.01251221    0.3051    0.4900
 336.01666260    0.2999    0.4792
 336.02084351    0.2402    0.4677
 336.02499390    0.2341    0.4554
 336.02917480    0.2058    0.4423
 336.03332520    0.1641    0.4285
 336.03750610    0.1698    0.4140
 336.04165649    0.1641    0.3988
 336.04583740    0.1322    0.3831
 336.04998779    0.1410    0.3668
 336.05416870    0.1780    0.3500
 336.05831909    0.1451    0.3327
 336.06250000    0.1451    0.3150
 336.06668091    0.1101    0.2968
 336.07083130    0.0720    0.2782
 336.07501221    0.0849    0.2590
 336.07916260    0.0828    0.2393
 336.08334351    0.0298    0.2191
 336.08749390    0.0201    0.1984
 336.09167480    0.0252    0.1774
 336.09582520    0.0561    0.1562
 336.10000610    0.0360    0.1350
 336.10415649    0.0839    0.1141
 336.10833740    0.1019    0.0938
 336.11248779    0.0839    0.0744
 336.11666870    0.1080    0.0563
 336.12081909    0.1322    0.0400
 336.12500000    0.1157    0.0281
 336.12918091    0.1281    0.0257
 336.13333130    0.1672    0.0341
 336.13751221    0.1898    0.0468
 336.14166260    0.1790    0.0614
 336.14584351    0.1790    0.0772
 336.14999390    0.1898    0.0940
 336.15417480    0.1780    0.1108
 336.15832520    0.2161    0.1260
 336.16250610    0.2047    0.1399
 336.16665649    0.2510    0.1529
 336.17083740    0.2901    0.1652
 336.17498779    0.2958    0.1767
 336.17916870    0.2840    0.1874
 336.18331909    0.3020    0.1973
 336.18750000    0.2629    0.2064
 336.19168091    0.2531    0.2146
 336.19583130    0.2402    0.2220
 336.20001221    0.2212    0.2287
 336.20416260    0.2608    0.2345
 336.20834351    0.1878    0.2393
 336.21249390    0.2068    0.2432
 336.21667480    0.2618    0.2461
 336.22082520    0.2531    0.2479
 336.22500610    0.2732    0.2486
 336.22915649    0.3220    0.2482
 336.23333740    0.2871    0.2466
 336.23748779    0.2618    0.2436
 336.24166870    0.2932    0.2392
 336.24581909    0.2279    0.2333
 336.25000000    0.2330    0.2258
 336.25418091    0.2500    0.2169
 336.25833130    0.2691    0.2066
 336.26251221    0.2778    0.1951
 336.26666260    0.2418    0.1825
 336.27084351    0.3030    0.1689
 336.27499390    0.2788    0.1545
 336.27917480    0.2469    0.1393
 336.28332520    0.2109    0.1235
 336.28750610    0.1379    0.1075
 336.29165649    0.1312    0.0912
 336.29583740    0.1008    0.0747
 336.29998779    0.0828    0.0581
 336.30416870    0.1358    0.0415
 336.30831909    0.1451    0.0251
 336.31250000    0.1039    0.0089
 336.31668091    0.0849    0.0084
 336.32083130    0.0828    0.0243
 336.32501221    0.0571    0.0405
 336.32916260    0.0592    0.0566
 336.33334351    0.1739    0.0729
 336.33749390    0.2510    0.0891
 336.34167480    0.2289    0.1055
 336.34582520    0.2011    0.1219
 336.35000610    0.1579    0.1385
 336.35415649    0.1672    0.1550
 336.35833740    0.1729    0.1716
 336.36248779    0.1970    0.1882
 336.36666870    0.2258    0.2049
 336.37081909    0.2109    0.2215
 336.37500000    0.2289    0.2379
 336.37918091    0.2351    0.2542
 336.38333130    0.2222    0.2701
 336.38751221    0.2320    0.2855
 336.39166260    0.2408    0.3004
 336.39584351    0.2418    0.3146
 336.39999390    0.2552    0.3281
 336.40417480    0.2788    0.3406
 336.40832520    0.2510    0.3523
 336.41250610    0.2732    0.3630
 336.41665649    0.2968    0.3728
 336.42083740    0.2480    0.3817
 336.42498779    0.2320    0.3897
 336.42916870    0.2058    0.3969
 336.43331909    0.2418    0.4033
 336.43750000    0.2608    0.4090
 336.44168091    0.2922    0.4139
 336.44583130    0.2418    0.4181
 336.45001221    0.2598    0.4215
 336.45416260    0.2948    0.4241
 336.45834351    0.3750    0.4259
 336.46249390    0.3951    0.4268
 336.46667480    0.4007    0.4269
 336.47082520    0.4208    0.4261
 336.47500610    0.3992    0.4243
 336.47915649    0.3689    0.4214
 336.48333740    0.3169    0.4174
 336.48748779    0.3308    0.4123
 336.49166870    0.2850    0.4060
 336.49581909    0.2799    0.3985
 336.50000000    0.2202    0.3898
 336.50418091    0.1991    0.3798
 336.50833130    0.1770    0.3685
 336.51251221    0.1739    0.3557
 336.51666260    0.2089    0.3416
 336.52084351    0.1662    0.3264
 336.52499390    0.1471    0.3101
 336.52917480    0.1168    0.2930
 336.53332520    0.1188    0.2750
 336.53750610    0.1410    0.2563
 336.54165649    0.0658    0.2369
 336.54583740    0.0612    0.2170
 336.54998779    0.0442    0.1966
 336.55416870    0.0360    0.1759
 336.55831909    0.0319    0.1550
 336.56250000    0.0689    0.1339
 336.56668091    0.0828    0.1131
 336.57083130    0.1291    0.0927
 336.57501221    0.1332    0.0736
 336.57916260    0.1538    0.0573
 336.58334351    0.1559    0.0469
 336.58749390    0.1209    0.0470
 336.59167480    0.2310    0.0576
 336.59582520    0.2629    0.0746
 336.60000610    0.2109    0.0947
 336.60415649    0.2279    0.1166
 336.60833740    0.2660    0.1395
 336.61248779    0.2330    0.1629
 336.61666870    0.2310    0.1865
 336.62081909    0.2500    0.2104
 336.62500000    0.2531    0.2339
 336.62918091    0.2408    0.2563
 336.63333130    0.2819    0.2778
 336.63751221    0.3262    0.2981
 336.64166260    0.3827    0.3174
 336.64584351    0.3750    0.3355
 336.64999390    0.4589    0.3522
 336.65417480    0.5011    0.3675
 336.65832520    0.5011    0.3809
 336.66250610    0.4548    0.3925
 336.66665649    0.4949    0.4026
 336.67083740    0.5468    0.4111
 336.67498779    0.5870    0.4178
 336.67916870    0.5448    0.4225
 336.68331909    0.5319    0.4254
 336.68750000    0.5021    0.4267
 336.69168091    0.5160    0.4268
 336.69583130    0.5170    0.4258
 336.70001221    0.5458    0.4235
 336.70416260    0.5772    0.4195
 336.70834351    0.5252    0.4140
 336.71249390    0.4872    0.4072
 336.71667480    0.4702    0.3992
 336.72082520    0.5062    0.3902
 336.72500610    0.5191    0.3799
 336.72915649    0.5150    0.3683
 336.73333740    0.5268    0.3552
 336.73748779    0.5191    0.3410
 336.74166870    0.4851    0.3261
 336.74581909    0.4501    0.3107
 336.75000000    0.4491    0.2953
 336.75418091    0.4800    0.2800
 336.75833130    0.4630    0.2646
 336.76251221    0.4162    0.2494
 336.76666260    0.3971    0.2344
 336.77084351    0.3539    0.2195
 336.77499390    0.3812    0.2048
 336.77917480    0.3020    0.1902
 336.78332520    0.2799    0.1756
 336.78750610    0.2428    0.1610
 336.79165649    0.2351    0.1461
 336.79583740    0.2742    0.1310
 336.79998779    0.2449    0.1153
 336.80416870    0.2428    0.0993
 336.80831909    0.2001    0.0829
 336.81250000    0.1471    0.0664
 336.81668091    0.1430    0.0502
 336.82083130    0.1960    0.0352
 336.82501221    0.2228    0.0245
 336.82916260    0.2130    0.0250
 336.83334351    0.1152    0.0363
 336.83749390    0.0381    0.0519
 336.84167480    0.1559    0.0688
 336.84582520    0.3272    0.0863
 336.85000610    0.2691    0.1041
 336.85415649    0.1548    0.1221
 336.85833740    0.1811    0.1401
 336.86248779    0.1862    0.1581
 336.86666870    0.1718    0.1762
 336.87081909    0.2161    0.1942
 336.87500000    0.2258    0.2123
 336.87918091    0.1718    0.2304
 336.88333130    0.1620    0.2487
 336.88751221    0.1651    0.2670
 336.89166260    0.1950    0.2855
 336.89584351    0.2109    0.3041
 336.89999390    0.2500    0.3227
 336.90417480    0.2732    0.3413
 336.90832520    0.2901    0.3598
 336.91250610    0.3190    0.3780
 336.91665649    0.3380    0.3960
 336.92083740    0.3159    0.4134
 336.92498779    0.3148    0.4299
 336.92916870    0.3370    0.4449
 336.93331909    0.2989    0.4587
 336.93750000    0.3081    0.4722
 336.94168091    0.2588    0.4855
 336.94583130    0.2521    0.4983
 336.95001221    0.2901    0.5100
 336.95416260    0.2629    0.5201
 336.95834351    0.2469    0.5289
 336.96249390    0.2418    0.5378
 336.96667480    0.2258    0.5468
 336.97082520    0.2721    0.5555
 336.97500610    0.3231    0.5633
 336.97915649    0.3550    0.5698
 338.72082520    0.2202    0.3919
 338.72500610    0.1888    0.4011
 338.72915649    0.1708    0.4088
 338.73333740    0.2552    0.4152
 338.73748779    0.3071    0.4202
 338.74166870    0.3138    0.4239
 338.74581909    0.3308    0.4264
 338.75000000    0.2948    0.4280
 337.00000000    0.4980    0.5448
 337.00418091    0.4748    0.5428
 337.00833130    0.4568    0.5397
 337.01251221    0.4599    0.5354
 337.01666260    0.4450    0.5297
 337.02084351    0.4501    0.5229
 337.02499390    0.4321    0.5150
 337.02917480    0.4110    0.5061
 337.03332520    0.4321    0.4966
 337.03750610    0.3581    0.4866
 337.04165649    0.2948    0.4763
 337.04583740    0.3200    0.4657
 337.04998779    0.3179    0.4551
 337.05416870    0.3148    0.4443
 337.05831909    0.3370    0.4333
 337.06250000    0.3308    0.4222
 337.06668091    0.3442    0.4109
 337.07083130    0.3581    0.3994
 337.07501221    0.2968    0.3876
 337.07916260    0.2871    0.3755
 337.08334351    0.2850    0.3630
 337.08749390    0.2649    0.3499
 337.09167480    0.2228    0.3360
 337.09582520    0.2330    0.3212
 337.10000610    0.1950    0.3055
 337.10415649    0.1332    0.2887
 337.10833740    0.1260    0.2711
 337.11248779    0.1209    0.2527
 337.11666870    0.0977    0.2334
 337.12081909    0.0818    0.2133
 337.12500000    0.0581    0.1928
 337.12918091    0.0628    0.1721
 337.13333130    0.0962    0.1514
 337.13751221    0.1049    0.1311
 337.14166260    0.0530    0.1116
 337.14584351    0.0412    0.0932
 337.14999390    0.0499    0.0766
 337.15417480    0.0139    0.0627
 337.15832520    0.0149    0.0530
 337.16250610    0.0278    0.0494
 337.16665649    0.0401    0.0525
 337.17083740    0.0262    0.0605
 337.17498779    0.0350    0.0711
 337.17916870    0.0622    0.0828
 337.18331909    0.0622    0.0949
 337.18750000    0.1111    0.1068
 337.19168091    0.1029    0.1183
 337.19583130    0.1271    0.1290
 337.20001221    0.1790    0.1387
 337.20416260    0.1852    0.1473
 337.20834351    0.1662    0.1549
 337.21249390    0.1852    0.1613
 337.21667480    0.1991    0.1665
 337.22082520    0.1842    0.1706
 337.22500610    0.1693    0.1737
 337.22915649    0.1641    0.1757
 337.23333740    0.1718    0.1766
 337.23748779    0.1662    0.1763
 337.24166870    0.1502    0.1748
 337.24581909    0.1410    0.1719
 337.25000000    0.1749    0.1678
 337.25418091    0.1831    0.1624
 337.25833130    0.1981    0.1557
 337.26251221    0.1729    0.1477
 337.26666260    0.1759    0.1383
 337.27084351    0.1132    0.1276
 337.27499390    0.1260    0.1157
 337.27917480    0.1240    0.1026
 337.28332520    0.0772    0.0885
 337.28750610    0.1101    0.0739
 337.29165649    0.0828    0.0593
 337.29583740    0.0962    0.0461
 337.29998779    0.0458    0.0368
 337.30416870    0.0221    0.0355
 337.30831909    0.0648    0.0438
 337.31250000    0.0381    0.0585
 337.31668091    0.0391    0.0760
 337.32083130    0.0458    0.0946
 337.32501221    0.1440    0.1140
 337.32916260    0.1981    0.1336
 337.33334351    0.2320    0.1533
 337.33749390    0.2402    0.1731
 337.34167480    0.3030    0.1932
 337.34582520    0.2989    0.2135
 337.35000610    0.3262    0.2342
 337.35415649    0.3370    0.2550
 337.35833740    0.3370    0.2761
 337.36248779    0.3478    0.2974
 337.36666870    0.3699    0.3189
 337.37081909    0.3771    0.3407
 337.37500000    0.4362    0.3627
 337.37918091    0.4239    0.3848
 337.38333130    0.4712    0.4069
 337.38751221    0.4491    0.4286
 337.39166260    0.4342    0.4500
 337.39584351    0.4759    0.4707
 337.39999390    0.5211    0.4904
 337.40417480    0.5180    0.5092
 337.40832520    0.5350    0.5268
 337.41250610    0.5561    0.5425
 337.41665649    0.5921    0.5568
 337.42083740    0.6009    0.5706
 337.42498779    0.6178    0.5834
 337.42916870    0.6348    0.5944
 337.43331909    0.6199    0.6029
 337.43750000    0.6168    0.6103
 337.44168091    0.6652    0.6180
 337.44583130    0.6919    0.6266
 337.45001221    0.6461    0.6349
 337.45416260    0.6708    0.6415
 337.45834351    0.6811    0.6462
 337.46249390    0.6019    0.6498
 337.46667480    0.6302    0.6529
 337.47082520    0.6389    0.6556
 337.47500610    0.6178    0.6577
 337.47915649    0.6091    0.6589
 337.48333740    0.5829    0.6591
 337.48748779    0.5952    0.6581
 337.49166870    0.6580    0.6561
 337.49581909    0.6569    0.6531
 337.50000000    0.6441    0.6490
 337.50418091    0.6868    0.6439
 337.50833130    0.5031    0.6379
 337.51251221    0.5031    0.6308
 337.51666260    0.5402    0.6223
 337.52084351    0.5607    0.6122
 337.52499390    0.5412    0.6002
 337.52917480    0.5360    0.5858
 337.53332520    0.5340    0.5690
 337.53750610    0.6220    0.5505
 337.54165649    0.5561    0.5306
 337.54583740    0.5330    0.5102
 337.54998779    0.4928    0.4900
 337.55416870    0.4908    0.4700
 337.55831909    0.4589    0.4500
 337.56250000    0.5052    0.4294
 337.56668091    0.5088    0.4083
 337.57083130    0.4897    0.3867
 337.57501221    0.4728    0.3650
 337.57916260    0.3560    0.3430
 337.58334351    0.3632    0.3211
 337.58749390    0.3879    0.2992
 337.59167480    0.3241    0.2772
 337.59582520    0.3102    0.2552
 337.60000610    0.3308    0.2332
 337.60415649    0.2912    0.2112
 337.60833740    0.2402    0.1892
 337.61248779    0.2150    0.1672
 337.61666870    0.1852    0.1451
 337.62081909    0.1548    0.1232
 337.62500000    0.1332    0.1015
 337.62918091    0.1060    0.0800
 337.63333130    0.0550    0.0591
 337.63751221    0.0309    0.0396
 337.64166260    0.0268    0.0247
 337.64584351    0.0370    0.0249
 337.64999390    0.0422    0.0399
 337.65417480    0.0638    0.0591
 337.65832520    0.0689    0.0790
 337.66250610    0.0808    0.0991
 337.66665649    0.0658    0.1192
 337.67083740    0.0890    0.1394
 337.67498779    0.1039    0.1597
 337.67916870    0.1420    0.1800
 337.68331909    0.1729    0.2004
 337.68750000    0.2279    0.2207
 337.69168091    0.2310    0.2408
 337.69583130    0.2891    0.2608
 337.70001221    0.3328    0.2806
 337.70416260    0.2958    0.3002
 337.70834351    0.2629    0.3194
 337.71249390    0.2937    0.3382
 337.71667480    0.2850    0.3565
 337.72082520    0.3272    0.3740
 337.72500610    0.3421    0.3906
 337.72915649    0.3071    0.4061
 337.73333740    0.3308    0.4203
 337.73748779    0.3699    0.4328
 337.74166870    0.3719    0.4431
 337.74581909    0.3591    0.4510
 337.75000000    0.4270    0.4563
 337.75418091    0.4599    0.4591
 337.75833130    0.3941    0.4593
 337.76251221    0.4260    0.4571
 337.76666260    0.4388    0.4523
 337.77084351    0.4100    0.4450
 337.77499390    0.3750    0.4355
 337.77917480    0.4990    0.4237
 337.78332520    0.4728    0.4101
 337.78750610    0.4728    0.3949
 337.79165649    0.3822    0.3784
 337.79583740    0.2937    0.3608
 337.79998779    0.3622    0.3425
 337.80416870    0.3298    0.3236
 337.80831909    0.3370    0.3043
 337.81250000    0.3282    0.2847
 337.81668091    0.3009    0.2652
 337.82083130    0.2598    0.2458
 337.82501221    0.2459    0.2267
 337.82916260    0.2150    0.2082
 337.83334351    0.2372    0.1902
 337.83749390    0.2228    0.1728
 337.84167480    0.2392    0.1558
 337.84582520    0.2011    0.1394
 337.85000610    0.1111    0.1233
 337.85415649    0.1060    0.1075
 337.85833740    0.1060    0.0921
 337.86248779    0.1291    0.0770
 337.86666870    0.0890    0.0628
 337.87081909    0.0622    0.0504
 337.87500000    0.0880    0.0419
 337.87918091    0.0499    0.0407
 337.88333130    0.0360    0.0477
 337.88751221    0.0900    0.0604
 337.89166260    0.1528    0.0762
 337.89584351    0.2222    0.0939
 337.89999390    0.1842    0.1128
 337.90417480    0.1770    0.1324
 337.90832520    0.1929    0.1527
 337.91250610    0.0931    0.1736
 337.91665649    0.1332    0.1949
 337.92083740    0.2629    0.2165
 337.92498779    0.2130    0.2384
 337.92916870    0.2608    0.2604
 337.93331909    0.2850    0.2823
 337.93750000    0.2639    0.3040
 337.94168091    0.3009    0.3251
 337.94583130    0.2871    0.3455
 337.95001221    0.3009    0.3650
 337.95416260    0.3102    0.3834
 337.95834351    0.2562    0.4008
 337.96249390    0.2649    0.4169
 339.70416260    0.1559    0.2310
 339.70834351    0.1302    0.2600
 339.71249390    0.1461    0.2890
 339.71667480    0.1291    0.3176
 339.72082520    0.1811    0.3456
 339.72500610    0.2078    0.3731
 339.72915649    0.2202    0.3999
 339.73333740    0.2948    0.4256
 339.73748779    0.3318    0.4498
 339.74166870    0.3519    0.4719
 339.74581909    0.3200    0.4911
 339.75000000    0.3308    0.5073
 338.00000000    0.4270    0.5221
 338.00418091    0.4141    0.5284
 338.00833130    0.4162    0.5336
 338.01251221    0.4080    0.5377
 338.01666260    0.3920    0.5408
 338.02084351    0.3519    0.5431
 338.02499390    0.3318    0.5449
 338.02917480    0.3812    0.5467
 338.03332520    0.3941    0.5484
 338.03750610    0.3879    0.5499
 338.04165649    0.3941    0.5507
 338.04583740    0.3838    0.5507
 338.04998779    0.3452    0.5498
 338.05416870    0.3040    0.5478
 338.05831909    0.3282    0.5447
 338.06250000    0.3020    0.5404
 338.06668091    0.3071    0.5348
 338.07083130    0.3148    0.5281
 338.07501221    0.2860    0.5202
 338.07916260    0.3051    0.5112
 338.08334351    0.2711    0.5013
 338.08749390    0.2500    0.4906
 338.09167480    0.1811    0.4791
 338.09582520    0.2109    0.4670
 338.10000610    0.2068    0.4545
 338.10415649    0.2011    0.4415
 338.10833740    0.2032    0.4280
 338.11248779    0.1569    0.4138
 338.11666870    0.1348    0.3991
 338.12081909    0.0772    0.3836
 338.12500000    0.0839    0.3674
 338.12918091    0.0468    0.3506
 338.13333130    0.0401    0.3332
 338.13751221    0.0638    0.3154
 338.14166260    0.0602    0.2971
 338.14584351    0.0139    0.2784
 338.14999390    0.0180    0.2594
 338.15417480    0.0268    0.2401
 338.15832520    0.0252    0.2204
 338.16250610    0.0149    0.2004
 338.16665649    0.0087    0.1803
 338.17083740    0.0087    0.1600
 338.17498779    0.0129    0.1398
 338.17916870    0.0268    0.1198
 338.18331909    0.0278    0.1003
 338.18750000    0.0602    0.0816
 338.19168091    0.0890    0.0642
 338.19583130    0.1178    0.0494
 338.20001221    0.1152    0.0393
 338.20416260    0.1379    0.0373
 338.20834351    0.0818    0.0437
 338.21249390    0.0731    0.0551
 338.21667480    0.0669    0.0683
 338.22082520    0.1101    0.0821
 338.22500610    0.2042    0.0958
 338.22915649    0.3642    0.1090
 338.23333740    0.0818    0.1215
 338.23748779    0.1271    0.1330
 338.24166870    0.1538    0.1437
 338.24581909    0.1410    0.1533
 338.25000000    0.1440    0.1619
 338.25418091    0.1471    0.1694
 338.25833130    0.1790    0.1758
 338.26251221    0.1960    0.1811
 338.26666260    0.2459    0.1853
 338.27084351    0.2310    0.1886
 338.27499390    0.2022    0.1907
 338.27917480    0.2202    0.1917
 338.28332520    0.1950    0.1914
 338.28750610    0.2228    0.1897
 338.29165649    0.2871    0.1868
 338.29583740    0.2341    0.1824
 338.29998779    0.2402    0.1767
 338.30416870    0.2248    0.1697
 338.30831909    0.2351    0.1615
 338.31250000    0.2222    0.1521
 338.31668091    0.2130    0.1415
 338.32083130    0.1651    0.1298
 338.32501221    0.1579    0.1171
 338.32916260    0.1250    0.1034
 338.33334351    0.1178    0.0890
 338.33749390    0.1111    0.0738
 338.34167480    0.1060    0.0581
 338.34582520    0.1070    0.0420
 338.35000610    0.0839    0.0256
 338.35415649    0.0602    0.0092
 338.35833740    0.0658    0.0085
 338.36248779    0.0720    0.0250
 338.36666870    0.0782    0.0417
 338.37081909    0.0880    0.0586
 338.37500000    0.1332    0.0755
