 335.27917 2021 12  1  6 42    0.3233   23.2781    0.1278    0.2970
 335.28333 2021 12  1  6 48    0.3183   23.7732    0.1283    0.2913
 335.28751 2021 12  1  6 54    0.3119   24.4344    0.1290    0.2840
 335.29166 2021 12  1  7  0    0.3039   25.2760    0.1298    0.2748
 335.29584 2021 12  1  7  6    0.2943   26.3094    0.1304    0.2638
 335.29999 2021 12  1  7 12    0.2829   27.5469    0.1308    0.2508
 335.30417 2021 12  1  7 18    0.2699   29.0208    0.1309    0.2360
 335.30832 2021 12  1  7 24    0.2554   30.7647    0.1306    0.2195
 335.31250 2021 12  1  7 30    0.2396   32.8008    0.1298    0.2014
 335.31668 2021 12  1  7 36    0.2228   35.1500    0.1283    0.1822
 335.32083 2021 12  1  7 42    0.2050   37.8507    0.1258    0.1619
 335.32501 2021 12  1  7 48    0.1865   40.9670    0.1223    0.1408
 335.32916 2021 12  1  7 54    0.1673   44.6233    0.1176    0.1191
 335.33334 2021 12  1  8  0    0.1478   49.0385    0.1116    0.0969
 335.33749 2021 12  1  8  6    0.1281   54.6086    0.1044    0.0742
 335.34167 2021 12  1  8 12    0.1087   62.0054    0.0960    0.0510
 335.34583 2021 12  1  8 18    0.0908   72.3273    0.0865    0.0276
 335.35001 2021 12  1  8 24    0.0761   87.1429    0.0761    0.0038
 335.35416 2021 12  1  8 30    0.0679  107.2567    0.0648   -0.0201
 335.35834 2021 12  1  8 36    0.0687  129.7826    0.0528   -0.0440
 335.36249 2021 12  1  8 42    0.0785  149.2774    0.0401   -0.0675
 335.36667 2021 12  1  8 48    0.0943  163.5690    0.0267   -0.0905
 335.37082 2021 12  1  8 54    0.1134  173.6925    0.0125   -0.1127
 335.37500 2021 12  1  9  0    0.1341  181.1368   -0.0027   -0.1341
 335.37918 2021 12  1  9  6    0.1555  186.9368   -0.0188   -0.1544
 335.38333 2021 12  1  9 12    0.1772  191.6888   -0.0359   -0.1735
 335.38751 2021 12  1  9 18    0.1987  195.7251   -0.0538   -0.1912
 335.39166 2021 12  1  9 24    0.2199  199.2085   -0.0724   -0.2077
 335.39584 2021 12  1  9 30    0.2407  202.2089   -0.0910   -0.2228
 335.39999 2021 12  1  9 36    0.2607  204.7491   -0.1092   -0.2368
 335.40417 2021 12  1  9 42    0.2799  206.8218   -0.1263   -0.2498
 335.40833 2021 12  1  9 48    0.2980  208.4408   -0.1419   -0.2621
 335.41251 2021 12  1  9 54    0.3149  209.6450   -0.1557   -0.2737
 335.41666 2021 12  1 10  0    0.3305  210.4912   -0.1677   -0.2848
 335.42084 2021 12  1 10  6    0.3451  211.0582   -0.1781   -0.2957
 335.42499 2021 12  1 10 12    0.3590  211.4064   -0.1871   -0.3064
 335.42917 2021 12  1 10 18    0.3724  211.5998   -0.1951   -0.3172
 335.43332 2021 12  1 10 24    0.3856  211.6996   -0.2026   -0.3281
 335.43750 2021 12  1 10 30    0.3988  211.7436   -0.2098   -0.3391
 335.44168 2021 12  1 10 36    0.4121  211.7505   -0.2168   -0.3504
 335.44583 2021 12  1 10 42    0.4256  211.7161   -0.2237   -0.3620
 335.45001 2021 12  1 10 48    0.4396  211.6206   -0.2305   -0.3744
 335.45416 2021 12  1 10 54    0.4546  211.4524   -0.2372   -0.3878
 335.45834 2021 12  1 11  0    0.4710  211.2068   -0.2440   -0.4028
 335.46249 2021 12  1 11  6    0.4893  210.9108   -0.2513   -0.4198
 335.46667 2021 12  1 11 12    0.5094  210.6292   -0.2595   -0.4383
 335.47083 2021 12  1 11 18    0.5305  210.4111   -0.2685   -0.4575
 335.47501 2021 12  1 11 24    0.5510  210.2826   -0.2778   -0.4758
 335.47916 2021 12  1 11 30    0.5697  210.2407   -0.2869   -0.4922
 335.48334 2021 12  1 11 36    0.5867  210.2461   -0.2955   -0.5068
 335.48749 2021 12  1 11 42    0.6026  210.2600   -0.3037   -0.5205
 335.49167 2021 12  1 11 48    0.6186  210.2565   -0.3117   -0.5343
 335.49582 2021 12  1 11 54    0.6356  210.2176   -0.3199   -0.5493
 335.50000 2021 12  1 12  0    0.6542  210.1427   -0.3285   -0.5657
 335.50418 2021 12  1 12  6    0.6744  210.0327   -0.3376   -0.5839
 335.50833 2021 12  1 12 12    0.6962  209.8877   -0.3469   -0.6036
 335.51251 2021 12  1 12 18    0.7189  209.7254   -0.3565   -0.6243
 335.51666 2021 12  1 12 24    0.7421  209.5581   -0.3661   -0.6455
 335.52084 2021 12  1 12 30    0.7650  209.3950   -0.3755   -0.6665
 335.52499 2021 12  1 12 36    0.7868  209.2424   -0.3844   -0.6865
 335.52917 2021 12  1 12 42    0.8069  209.0960   -0.3924   -0.7051
 335.53333 2021 12  1 12 48    0.8249  208.9522   -0.3993   -0.7218
 335.53751 2021 12  1 12 54    0.8403  208.8049   -0.4049   -0.7363
 335.54166 2021 12  1 13  0    0.8528  208.6386   -0.4087   -0.7485
 335.54584 2021 12  1 13  6    0.8623  208.4452   -0.4107   -0.7582
 335.54999 2021 12  1 13 12    0.8686  208.2169   -0.4107   -0.7653
 335.55417 2021 12  1 13 18    0.8716  207.9421   -0.4084   -0.7700
 335.55832 2021 12  1 13 24    0.8712  207.6240   -0.4040   -0.7719
 335.56250 2021 12  1 13 30    0.8675  207.2709   -0.3975   -0.7711
 335.56668 2021 12  1 13 36    0.8606  206.8932   -0.3893   -0.7675
 335.57083 2021 12  1 13 42    0.8504  206.5039   -0.3795   -0.7611
 335.57501 2021 12  1 13 48    0.8372  206.1134   -0.3685   -0.7517
 335.57916 2021 12  1 13 54    0.8209  205.7340   -0.3564   -0.7395
 335.58334 2021 12  1 14  0    0.8014  205.3766   -0.3435   -0.7241
 335.58749 2021 12  1 14  6    0.7787  205.0507   -0.3297   -0.7054
 335.59167 2021 12  1 14 12    0.7523  204.7655   -0.3151   -0.6831
 335.59583 2021 12  1 14 18    0.7221  204.5307   -0.2998   -0.6569
 335.60001 2021 12  1 14 24    0.6879  204.3518   -0.2836   -0.6267
 335.60416 2021 12  1 14 30    0.6499  204.2373   -0.2668   -0.5926
 335.60834 2021 12  1 14 36    0.6087  204.2000   -0.2495   -0.5552
 335.61249 2021 12  1 14 42    0.5651  204.2554   -0.2322   -0.5152
 335.61667 2021 12  1 14 48    0.5201  204.4256   -0.2151   -0.4736
 335.62082 2021 12  1 14 54    0.4745  204.7433   -0.1986   -0.4309
 335.62500 2021 12  1 15  0    0.4287  205.2569   -0.1829   -0.3877
 335.62918 2021 12  1 15  6    0.3828  206.0304   -0.1680   -0.3439
 335.63333 2021 12  1 15 12    0.3366  207.1621   -0.1537   -0.2995
 335.63751 2021 12  1 15 18    0.2902  208.7933   -0.1398   -0.2543
 335.64166 2021 12  1 15 24    0.2440  211.1367   -0.1262   -0.2088
 335.64584 2021 12  1 15 30    0.1992  214.5031   -0.1128   -0.1641
 335.64999 2021 12  1 15 36    0.1574  219.3381   -0.0998   -0.1217
 335.65417 2021 12  1 15 42    0.1204  226.3419   -0.0871   -0.0831
 335.65833 2021 12  1 15 48    0.0896  236.7406   -0.0749   -0.0491
 335.66251 2021 12  1 15 54    0.0657  252.6846   -0.0627   -0.0196
 335.66666 2021 12  1 16  0    0.0506  277.3397   -0.0502    0.0065
 335.67084 2021 12  1 16  6    0.0481  309.8054   -0.0369    0.0308
 335.67499 2021 12  1 16 12    0.0599  337.6707   -0.0228    0.0554
 335.67917 2021 12  1 16 18    0.0819  354.7369   -0.0075    0.0816
 335.68332 2021 12  1 16 24    0.1098    4.6959    0.0090    0.1095
 335.68750 2021 12  1 16 30    0.1412   10.9203    0.0267    0.1386
 335.69168 2021 12  1 16 36    0.1741   15.1163    0.0454    0.1681
 335.69583 2021 12  1 16 42    0.2071   18.1029    0.0644    0.1969
 335.70001 2021 12  1 16 48    0.2389   20.2529    0.0827    0.2241
 335.70416 2021 12  1 16 54    0.2687   21.7540    0.0996    0.2495
 335.70834 2021 12  1 17  0    0.2961   22.7266    0.1144    0.2731
 335.71249 2021 12  1 17  6    0.3209   23.2990    0.1269    0.2948
 335.71667 2021 12  1 17 12    0.3432   23.5962    0.1374    0.3145
 335.72083 2021 12  1 17 18    0.3633   23.7283    0.1462    0.3326
 335.72501 2021 12  1 17 24    0.3817   23.7947    0.1540    0.3493
 335.72916 2021 12  1 17 30    0.3991   23.8753    0.1615    0.3649
 335.73334 2021 12  1 17 36    0.4161   24.0178    0.1694    0.3801
 335.73749 2021 12  1 17 42    0.4334   24.2675    0.1781    0.3951
 335.74167 2021 12  1 17 48    0.4513   24.6696    0.1884    0.4101
 335.74582 2021 12  1 17 54    0.4697   25.2411    0.2003    0.4249
 335.75000 2021 12  1 18  0    0.4883   25.9842    0.2139    0.4389
 335.75418 2021 12  1 18  6    0.5061   26.8772    0.2288    0.4515
 335.75833 2021 12  1 18 12    0.5224   27.8716    0.2442    0.4618
 335.76251 2021 12  1 18 18    0.5365   28.9167    0.2594    0.4696
 335.76666 2021 12  1 18 24    0.5480   29.9730    0.2738    0.4747
 335.77084 2021 12  1 18 30    0.5566   31.0366    0.2870    0.4769
 335.77499 2021 12  1 18 36    0.5625   32.1285    0.2992    0.4764
 335.77917 2021 12  1 18 42    0.5659   33.2733    0.3104    0.4731
 335.78333 2021 12  1 18 48    0.5667   34.4967    0.3209    0.4670
 335.78751 2021 12  1 18 54    0.5648   35.8113    0.3305    0.4581
 335.79166 2021 12  1 19  0    0.5603   37.2114    0.3388    0.4462
 335.79584 2021 12  1 19  6    0.5529   38.6720    0.3455    0.4316
 335.79999 2021 12  1 19 12    0.5427   40.1533    0.3499    0.4148
 335.80417 2021 12  1 19 18    0.5301   41.5952    0.3519    0.3964
 335.80832 2021 12  1 19 24    0.5157   42.9212    0.3512    0.3776
 335.81250 2021 12  1 19 30    0.5001   44.0454    0.3477    0.3595
 335.81668 2021 12  1 19 36    0.4841   44.8888    0.3417    0.3430
 335.82083 2021 12  1 19 42    0.4681   45.3981    0.3333    0.3287
 335.82501 2021 12  1 19 48    0.4523   45.5637    0.3229    0.3166
 335.82916 2021 12  1 19 54    0.4365   45.4260    0.3109    0.3063
 335.83334 2021 12  1 20  0    0.4205   45.0553    0.2976    0.2971
 335.83749 2021 12  1 20  6    0.4040   44.5227    0.2833    0.2881
 335.84167 2021 12  1 20 12    0.3869   43.8858    0.2682    0.2788
 335.84583 2021 12  1 20 18    0.3691   43.1857    0.2526    0.2692
 335.85001 2021 12  1 20 24    0.3509   42.4428    0.2368    0.2590
 335.85416 2021 12  1 20 30    0.3324   41.6783    0.2210    0.2483
 335.85834 2021 12  1 20 36    0.3138   40.9134    0.2055    0.2371
 335.86249 2021 12  1 20 42    0.2951   40.1693    0.1904    0.2255
 335.86667 2021 12  1 20 48    0.2765   39.4717    0.1758    0.2134
 335.87082 2021 12  1 20 54    0.2577   38.8389    0.1616    0.2007
 335.87500 2021 12  1 21  0    0.2386   38.2962    0.1479    0.1873
 335.87918 2021 12  1 21  6    0.2192   37.8669    0.1345    0.1730
 335.88333 2021 12  1 21 12    0.1993   37.5864    0.1216    0.1579
 335.88751 2021 12  1 21 18    0.1789   37.5150    0.1090    0.1419
 335.89166 2021 12  1 21 24    0.1580   37.7268    0.0967    0.1250
 335.89584 2021 12  1 21 30    0.1366   38.3352    0.0847    0.1072
 335.89999 2021 12  1 21 36    0.1148   39.5109    0.0731    0.0886
 335.90417 2021 12  1 21 42    0.0929   41.5636    0.0616    0.0695
 335.90833 2021 12  1 21 48    0.0713   45.1424    0.0506    0.0503
 335.91251 2021 12  1 21 54    0.0507   51.8570    0.0398    0.0313
 335.91666 2021 12  1 22  0    0.0321   66.7468    0.0295    0.0127
 335.92084 2021 12  1 22  6    0.0204  105.4946    0.0196   -0.0054
 335.92499 2021 12  1 22 12    0.0254  156.4430    0.0102   -0.0233
 335.92917 2021 12  1 22 18    0.0411  178.4845    0.0011   -0.0411
 335.93332 2021 12  1 22 24    0.0597  187.3974   -0.0077   -0.0592
 335.93750 2021 12  1 22 30    0.0798  191.8326   -0.0164   -0.0781
 335.94168 2021 12  1 22 36    0.1012  194.3656   -0.0251   -0.0981
 335.94583 2021 12  1 22 42    0.1241  195.9624   -0.0341   -0.1194
 335.95001 2021 12  1 22 48    0.1484  197.0478   -0.0435   -0.1419
 335.95416 2021 12  1 22 54    0.1738  197.8519   -0.0533   -0.1654
 335.95834 2021 12  1 23  0    0.1999  198.5211   -0.0635   -0.1896
 335.96249 2021 12  1 23  6    0.2266  199.1298   -0.0743   -0.2141
 335.96667 2021 12  1 23 12    0.2538  199.7196   -0.0856   -0.2389
 335.97083 2021 12  1 23 18    0.2816  200.3259   -0.0978   -0.2640
 335.97501 2021 12  1 23 24    0.3101  200.9570   -0.1109   -0.2896
 335.97916 2021 12  1 23 30    0.3394  201.6154   -0.1250   -0.3155
 335.98334 2021 12  1 23 36    0.3692  202.3047   -0.1401   -0.3416
 335.98749 2021 12  1 23 42    0.3992  203.0214   -0.1561   -0.3674
 335.99167 2021 12  1 23 48    0.4292  203.7457   -0.1728   -0.3928
 335.99582 2021 12  1 23 54    0.4589  204.4499   -0.1899   -0.4178
 336.00000 2021 12  2  0  0    0.4887  205.0973   -0.2073   -0.4425
 336.00418 2021 12  2  0  6    0.5188  205.6455   -0.2245   -0.4677
 336.00833 2021 12  2  0 12    0.5500  206.0614   -0.2417   -0.4941
 336.01251 2021 12  2  0 18    0.5831  206.3223   -0.2586   -0.5227
 336.01666 2021 12  2  0 24    0.6180  206.4510   -0.2753   -0.5533
 336.02084 2021 12  2  0 30    0.6535  206.5140   -0.2917   -0.5848
 336.02499 2021 12  2  0 36    0.6869  206.5775   -0.3073   -0.6143
 336.02917 2021 12  2  0 42    0.7150  206.6646   -0.3209   -0.6390
 336.03333 2021 12  2  0 48    0.7354  206.7395   -0.3309   -0.6567
 336.03751 2021 12  2  0 54    0.7472  206.7215   -0.3360   -0.6674
 336.04166 2021 12  2  1  0    0.7518  206.5400   -0.3359   -0.6726
 336.04584 2021 12  2  1  6    0.7515  206.1576   -0.3313   -0.6745
 336.04999 2021 12  2  1 12    0.7488  205.5832   -0.3233   -0.6753
 336.05417 2021 12  2  1 18    0.7449  204.8706   -0.3133   -0.6758
 336.05832 2021 12  2  1 24    0.7404  204.0817   -0.3021   -0.6759
 336.06250 2021 12  2  1 30    0.7351  203.2686   -0.2904   -0.6753
 336.06668 2021 12  2  1 36    0.7287  202.4726   -0.2785   -0.6734
 336.07083 2021 12  2  1 42    0.7212  201.7178   -0.2669   -0.6700
 336.07501 2021 12  2  1 48    0.7127  201.0181   -0.2556   -0.6652
 336.07916 2021 12  2  1 54    0.7032  200.3873   -0.2450   -0.6591
 336.08334 2021 12  2  2  0    0.6925  199.8347   -0.2350   -0.6514
 336.08749 2021 12  2  2  6    0.6802  199.3747   -0.2257   -0.6417
 336.09167 2021 12  2  2 12    0.6661  199.0121   -0.2170   -0.6298
 336.09583 2021 12  2  2 18    0.6503  198.7404   -0.2089   -0.6158
 336.10001 2021 12  2  2 24    0.6330  198.5594   -0.2015   -0.6001
 336.10416 2021 12  2  2 30    0.6150  198.4632   -0.1948   -0.5833
 336.10834 2021 12  2  2 36    0.5968  198.4491   -0.1889   -0.5661
 336.11249 2021 12  2  2 42    0.5791  198.5143   -0.1839   -0.5491
 336.11667 2021 12  2  2 48    0.5622  198.6459   -0.1798   -0.5327
 336.12082 2021 12  2  2 54    0.5462  198.8320   -0.1763   -0.5169
 336.12500 2021 12  2  3  0    0.5304  199.0543   -0.1731   -0.5013
 336.12918 2021 12  2  3  6    0.5140  199.2808   -0.1697   -0.4852
 336.13333 2021 12  2  3 12    0.4962  199.4914   -0.1656   -0.4678
 336.13751 2021 12  2  3 18    0.4766  199.6528   -0.1603   -0.4488
 336.14166 2021 12  2  3 24    0.4548  199.7391   -0.1536   -0.4281
 336.14584 2021 12  2  3 30    0.4306  199.7331   -0.1454   -0.4054
 336.14999 2021 12  2  3 36    0.4040  199.6122   -0.1356   -0.3806
 336.15417 2021 12  2  3 42    0.3747  199.3534   -0.1242   -0.3536
 336.15833 2021 12  2  3 48    0.3428  198.9441   -0.1113   -0.3242
 336.16251 2021 12  2  3 54    0.3084  198.3596   -0.0971   -0.2927
 336.16666 2021 12  2  4  0    0.2719  197.5778   -0.0821   -0.2592
 336.17084 2021 12  2  4  6    0.2342  196.5178   -0.0666   -0.2246
 336.17499 2021 12  2  4 12    0.1962  195.0137   -0.0508   -0.1895
 336.17917 2021 12  2  4 18    0.1590  192.7520   -0.0351   -0.1551
 336.18332 2021 12  2  4 24    0.1236  189.1050   -0.0196   -0.1221
 336.18750 2021 12  2  4 30    0.0915  182.6021   -0.0042   -0.0914
 336.19168 2021 12  2  4 36    0.0643  169.8904    0.0113   -0.0633
 336.19583 2021 12  2  4 42    0.0465  144.4179    0.0271   -0.0378
 336.20001 2021 12  2  4 48    0.0458  108.5848    0.0434   -0.0146
 336.20416 2021 12  2  4 54    0.0609   83.3824    0.0605    0.0070
 336.20834 2021 12  2  5  0    0.0832   70.4494    0.0784    0.0278
 336.21249 2021 12  2  5  6    0.1083   63.3102    0.0967    0.0486
 336.21667 2021 12  2  5 12    0.1349   58.7144    0.1152    0.0700
 336.22083 2021 12  2  5 18    0.1621   55.2430    0.1332    0.0924
 336.22501 2021 12  2  5 24    0.1893   52.2340    0.1497    0.1159
 336.22916 2021 12  2  5 30    0.2161   49.4404    0.1641    0.1405
 336.23334 2021 12  2  5 36    0.2418   46.8432    0.1764    0.1654
 336.23749 2021 12  2  5 42    0.2660   44.5136    0.1865    0.1897
 336.24167 2021 12  2  5 48    0.2886   42.5699    0.1953    0.2126
 336.24582 2021 12  2  5 54    0.3094   41.0566    0.2032    0.2333
 336.25000 2021 12  2  6  0    0.3283   39.9493    0.2108    0.2517
 336.25418 2021 12  2  6  6    0.3455   39.1303    0.2180    0.2680
 336.25833 2021 12  2  6 12    0.3611   38.4438    0.2245    0.2828
 336.26251 2021 12  2  6 18    0.3750   37.7117    0.2294    0.2967
 336.26666 2021 12  2  6 24    0.3875   36.7783    0.2320    0.3103
 336.27084 2021 12  2  6 30    0.3984   35.5704    0.2317    0.3240
 336.27499 2021 12  2  6 36    0.4081   34.1008    0.2288    0.3379
 336.27917 2021 12  2  6 42    0.4169   32.4524    0.2237    0.3518
 336.28333 2021 12  2  6 48    0.4253   30.7413    0.2174    0.3655
 336.28751 2021 12  2  6 54    0.4335   29.1066    0.2109    0.3788
 336.29166 2021 12  2  7  0    0.4416   27.6902    0.2052    0.3910
 336.29584 2021 12  2  7  6    0.4492   26.5956    0.2011    0.4017
 336.29999 2021 12  2  7 12    0.4559   25.8848    0.1990    0.4102
 336.30417 2021 12  2  7 18    0.4612   25.5706    0.1991    0.4161
 336.30832 2021 12  2  7 24    0.4646   25.6416    0.2011    0.4189
 336.31250 2021 12  2  7 30    0.4657   26.0616    0.2046    0.4184
 336.31668 2021 12  2  7 36    0.4642   26.7772    0.2091    0.4144
 336.32083 2021 12  2  7 42    0.4597   27.7367    0.2140    0.4069
 336.32501 2021 12  2  7 48    0.4522   28.8806    0.2184    0.3960
 336.32916 2021 12  2  7 54    0.4417   30.1491    0.2219    0.3820
 336.33334 2021 12  2  8  0    0.4283   31.4985    0.2238    0.3652
 336.33749 2021 12  2  8  6    0.4120   32.8944    0.2237    0.3459
 336.34167 2021 12  2  8 12    0.3930   34.3053    0.2215    0.3246
 336.34583 2021 12  2  8 18    0.3715   35.7057    0.2168    0.3017
 336.35001 2021 12  2  8 24    0.3477   37.0724    0.2096    0.2774
 336.35416 2021 12  2  8 30    0.3221   38.3866    0.2000    0.2524
 336.35834 2021 12  2  8 36    0.2950   39.6175    0.1881    0.2272
 336.36249 2021 12  2  8 42    0.2669   40.7238    0.1741    0.2022
 336.36667 2021 12  2  8 48    0.2382   41.6583    0.1584    0.1780
 336.37082 2021 12  2  8 54    0.2095   42.3502    0.1411    0.1548
 336.37500 2021 12  2  9  0    0.1809   42.6790    0.1226    0.1330
 336.37918 2021 12  2  9  6    0.1529   42.4816    0.1032    0.1127
 336.38333 2021 12  2  9 12    0.1257   41.4910    0.0833    0.0942
 336.38751 2021 12  2  9 18    0.0998   39.3044    0.0632    0.0772
 336.39166 2021 12  2  9 24    0.0753   35.2121    0.0434    0.0615
 336.39584 2021 12  2  9 30    0.0529   27.6308    0.0246    0.0469
 336.39999 2021 12  2  9 36    0.0335   11.8923    0.0069    0.0328
 336.40417 2021 12  2  9 42    0.0209  333.4273   -0.0093    0.0187
 336.40833 2021 12  2  9 48    0.0245  280.1831   -0.0241    0.0043
 336.41251 2021 12  2  9 54    0.0389  254.4711   -0.0375   -0.0104
 336.41666 2021 12  2 10  0    0.0556  242.7129   -0.0494   -0.0255
 336.42084 2021 12  2 10  6    0.0725  235.8848   -0.0600   -0.0406
 336.42499 2021 12  2 10 12    0.0889  231.2724   -0.0693   -0.0556
 336.42917 2021 12  2 10 18    0.1047  227.8424   -0.0776   -0.0703
 336.43332 2021 12  2 10 24    0.1202  225.0948   -0.0851   -0.0848
 336.43750 2021 12  2 10 30    0.1357  222.7746   -0.0921   -0.0996
 336.44168 2021 12  2 10 36    0.1519  220.7470   -0.0991   -0.1150
 336.44583 2021 12  2 10 42    0.1692  218.9374   -0.1063   -0.1316
 336.45001 2021 12  2 10 48    0.1880  217.3450   -0.1141   -0.1495
 336.45416 2021 12  2 10 54    0.2084  215.9636   -0.1224   -0.1687
 336.45834 2021 12  2 11  0    0.2302  214.7710   -0.1313   -0.1891
 336.46249 2021 12  2 11  6    0.2533  213.7637   -0.1408   -0.2106
 336.46667 2021 12  2 11 12    0.2772  212.9310   -0.1507   -0.2327
 336.47083 2021 12  2 11 18    0.3018  212.2467   -0.1610   -0.2552
 336.47501 2021 12  2 11 24    0.3267  211.6792   -0.1716   -0.2780
 336.47916 2021 12  2 11 30    0.3518  211.2016   -0.1822   -0.3009
 336.48334 2021 12  2 11 36    0.3771  210.7934   -0.1931   -0.3240
 336.48749 2021 12  2 11 42    0.4028  210.4504   -0.2041   -0.3472
 336.49167 2021 12  2 11 48    0.4287  210.1811   -0.2155   -0.3706
 336.49582 2021 12  2 11 54    0.4547  209.9976   -0.2273   -0.3938
 336.50000 2021 12  2 12  0    0.4804  209.9187   -0.2396   -0.4164
 336.50418 2021 12  2 12  6    0.5050  209.9747   -0.2523   -0.4375
 336.50833 2021 12  2 12 12    0.5277  210.2066   -0.2655   -0.4561
 336.51251 2021 12  2 12 18    0.5477  210.6379   -0.2791   -0.4713
 336.51666 2021 12  2 12 24    0.5647  211.2488   -0.2929   -0.4827
 336.52084 2021 12  2 12 30    0.5785  211.9730   -0.3063   -0.4908
 336.52499 2021 12  2 12 36    0.5897  212.7254   -0.3188   -0.4961
