 336.10833740    0.2659    0.4127
 336.11248779    0.2868    0.4415
 336.11666870    0.3128    0.4711
 336.12081909    0.3226    0.5014
 336.12500000    0.3298    0.5321
 336.12918091    0.3324    0.5627
 336.13333130    0.3598    0.5925
 336.13751221    0.3226    0.6210
 336.14166260    0.3688    0.6478
 336.14584351    0.3969    0.6722
 336.14999390    0.3629    0.6934
 336.15417480    0.3179    0.7110
 336.15832520    0.3704    0.7262
 336.16250610    0.4128    0.7399
 336.16665649    0.3298    0.7524
 336.17083740    0.3361    0.7639
 336.17498779    0.2906    0.7743
 336.17916870    0.3333    0.7836
 336.18331909    0.3169    0.7916
 336.18750000    0.3137    0.7978
 336.19168091    0.3019    0.8020
 336.19583130    0.3266    0.8040
 336.20001221    0.3528    0.8039
 336.20416260    0.4464    0.8021
 336.20834351    0.4606    0.7987
 336.21249390    0.4582    0.7937
 336.21667480    0.4012    0.7873
 336.22082520    0.3688    0.7793
 336.22500610    0.3165    0.7700
 336.22915649    0.3648    0.7594
 336.23333740    0.2537    0.7476
 336.23748779    0.1820    0.7344
 336.24166870    0.2552    0.7199
 336.24581909    0.2952    0.7040
 336.25000000    0.3587    0.6867
 336.25418091    0.3190    0.6678
 336.25833130    0.2696    0.6473
 336.26251221    0.2044    0.6254
 336.26666260    0.1847    0.6022
 336.27084351    0.1452    0.5776
 336.27499390    0.1374    0.5518
 336.27917480    0.1072    0.5250
 336.28332520    0.0807    0.4975
 336.28750610    0.0866    0.4693
 336.29165649    0.0809    0.4401
 336.29583740    0.0597    0.4098
 336.29998779    0.0321    0.3782
 336.30416870    0.0334    0.3453
 336.30831909    0.0485    0.3113
 336.31250000    0.0222    0.2765
 336.31668091    0.0495    0.2411
 336.32083130    0.0246    0.2053
 336.32501221    0.0500    0.1699
 336.32916260    0.0791    0.1365
 336.33334351    0.0581    0.1076
 336.33749390    0.1577    0.0889
 336.34167480    0.1909    0.0891
 336.34582520    0.1341    0.1098
 336.35000610    0.0774    0.1433
 336.35415649    0.0646    0.1838
 336.35833740    0.0389    0.2281
 336.36248779    0.0935    0.2751
 336.36666870    0.1761    0.3237
 336.37081909    0.1335    0.3731
 336.37500000    0.1441    0.4221
 336.37918091    0.1611    0.4688
 336.38333130    0.1940    0.5122
 336.38751221    0.1882    0.5512
 336.39166260    0.2044    0.5852
 336.39584351    0.1667    0.6134
 336.39999390    0.0860    0.6365
 336.40417480    0.0151    0.6547
 336.40832520    0.0246    0.6691
 336.41250610    0.0629    0.6806
 336.41665649    0.1391    0.6896
 336.42083740    0.1807    0.6962
 336.42498779    0.1817    0.7006
 336.42916870    0.1432    0.7030
 336.43331909    0.1247    0.7032
 336.43750000    0.1302    0.7012
 336.44168091    0.0900    0.6965
 336.44583130    0.1121    0.6891
 336.45001221    0.1637    0.6790
 336.45416260    0.2106    0.6666
 336.45834351    0.2177    0.6524
 336.46249390    0.2083    0.6370
 336.46667480    0.1683    0.6206
 336.47082520    0.1756    0.6035
 336.47500610    0.2445    0.5862
 336.47915649    0.2414    0.5691
 336.48333740    0.2123    0.5522
 336.48748779    0.1033    0.5344
 336.49166870    0.0993    0.5160
 336.49581909    0.0107    0.4971
 336.50000000    0.0352    0.4780
 336.50418091    0.0638    0.4587
 336.50833130    0.0729    0.4391
 336.51251221    0.1394    0.4192
 336.51666260    0.1829    0.3989
 336.52084351    0.2777    0.3778
 336.52499390    0.3332    0.3559
 336.52917480    0.1928    0.3330
 336.53332520    0.1416    0.3091
 336.53750610    0.1877    0.2840
 336.54165649    0.2306    0.2579
 336.54583740    0.2209    0.2306
 336.54998779    0.3114    0.2023
 336.55416870    0.3149    0.1729
 336.55831909    0.3443    0.1426
 336.56250000    0.3699    0.1116
 336.56668091    0.3680    0.0802
 336.57083130    0.4041    0.0499
 336.57501221    0.3809    0.0271
 336.57916260    0.3613    0.0348
 336.58334351    0.3629    0.0628
 336.58749390    0.3577    0.0947
 336.59167480    0.2995    0.1276
 336.59582520    0.2354    0.1610
 336.60000610    0.2325    0.1946
 336.60415649    0.2426    0.2284
 336.60833740    0.2278    0.2624
 336.61248779    0.2130    0.2967
 336.61666870    0.2066    0.3314
 336.62081909    0.2307    0.3666
 336.62500000    0.2056    0.4026
 336.62918091    0.1697    0.4396
 336.63333130    0.1740    0.4779
 336.63751221    0.1839    0.5176
 336.64166260    0.2064    0.5583
 336.64584351    0.2362    0.5997
 336.64999390    0.2611    0.6411
 336.65417480    0.2323    0.6807
 336.65832520    0.1947    0.7177
 336.66250610    0.2755    0.7502
 336.66665649    0.3277    0.7766
 336.67083740    0.4281    0.7995
 336.67498779    0.6210    0.8207
 336.67916870    0.6970    0.8397
 336.68331909    0.5179    0.8562
 336.68750000    0.3409    0.8710
 336.69168091    0.1718    0.8840
 336.69583130    0.4038    0.8940
 336.70001221    0.5211    0.9002
 336.70416260    0.6472    0.9036
 336.70834351    0.6719    0.9061
 336.71249390    0.2922    0.9068
 336.71667480    0.1878    0.9044
 336.72082520    0.2948    0.8990
 336.72500610    0.2809    0.8910
 336.72915649    0.2763    0.8810
 336.73333740    0.3241    0.8696
 336.73748779    0.4368    0.8573
 336.74166870    0.4908    0.8445
 336.74581909    0.3570    0.8316
 336.75000000    0.3920    0.8187
 336.75418091    0.3262    0.8058
 336.75833130    0.3339    0.7924
 336.76251221    0.3941    0.7784
 336.76666260    0.4352    0.7638
 336.77084351    0.3632    0.7486
 336.77499390    0.3930    0.7327
 336.77917480    0.4007    0.7162
 336.78332520    0.3061    0.6991
 336.78750610    0.3622    0.6814
 336.79165649    0.3020    0.6631
 336.79583740    0.3272    0.6438
 336.79998779    0.3231    0.6234
 336.80416870    0.2408    0.6016
 336.80831909    0.2320    0.5782
 336.81250000    0.1770    0.5535
 336.81668091    0.1821    0.5273
 336.82083130    0.2181    0.5001
 336.82501221    0.2042    0.4718
 336.82916260    0.2310    0.4427
 336.83334351    0.2351    0.4131
 336.83749390    0.2541    0.3828
 336.84167480    0.2022    0.3518
 336.84582520    0.0731    0.3200
 336.85000610    0.0571    0.2876
 336.85415649    0.1291    0.2549
 336.85833740    0.1389    0.2220
 336.86248779    0.0432    0.1893
 336.86666870    0.0792    0.1574
 336.87081909    0.0731    0.1278
 336.87500000    0.1199    0.1033
 336.87918091    0.1821    0.0892
 336.88333130    0.1199    0.0911
 336.88751221    0.1188    0.1082
 336.89166260    0.1399    0.1349
 336.89584351    0.1389    0.1663
 336.89999390    0.0468    0.2005
 336.90417480    0.0561    0.2363
 336.90832520    0.0869    0.2732
 336.91250610    0.1451    0.3105
 336.91665649    0.0720    0.3475
 336.92083740    0.0998    0.3829
 336.92498779    0.2300    0.4157
 336.92916870    0.1862    0.4449
 336.93331909    0.1770    0.4699
 336.93750000    0.1322    0.4907
 336.94168091    0.0761    0.5072
 336.94583130    0.0319    0.5199
 336.95001221    0.0190    0.5297
 336.95416260    0.1121    0.5371
 336.95834351    0.1121    0.5425
 336.96249390    0.0952    0.5464
 336.96667480    0.1142    0.5485
 336.97082520    0.0648    0.5487
 336.97500610    0.0648    0.5471
 336.97915649    0.0818    0.5438
 338.72082520    0.3961    0.6594
 338.72500610    0.4028    0.6991
 338.72915649    0.4152    0.7336
 338.73333740    0.4018    0.7612
 338.73748779    0.4990    0.7851
 338.74166870    0.5710    0.8061
 338.74581909    0.5330    0.8246
 338.75000000    0.5371    0.8410
 337.00000000    0.0900    0.5077
 337.00418091    0.0458    0.4949
 337.00833130    0.0921    0.4806
 337.01251221    0.0720    0.4652
 337.01666260    0.0839    0.4487
 337.02084351    0.0859    0.4312
 337.02499390    0.1142    0.4127
 337.02917480    0.0988    0.3928
 337.03332520    0.0741    0.3713
 337.03750610    0.0499    0.3484
 337.04165649    0.0808    0.3243
 337.04583740    0.0741    0.2988
 337.04998779    0.1029    0.2717
 337.05416870    0.1209    0.2432
 337.05831909    0.1379    0.2139
 337.06250000    0.1039    0.1842
 337.06668091    0.0972    0.1545
 337.07083130    0.0581    0.1250
 337.07501221    0.0689    0.0968
 337.07916260    0.0540    0.0714
 337.08334351    0.1049    0.0530
 337.08749390    0.0700    0.0495
 337.09167480    0.0499    0.0625
 337.09582520    0.1548    0.0842
 337.10000610    0.1461    0.1089
 337.10415649    0.2238    0.1348
 337.10833740    0.2608    0.1612
 337.11248779    0.3328    0.1882
 337.11666870    0.3292    0.2161
 337.12081909    0.2531    0.2451
 337.12500000    0.3138    0.2752
 337.12918091    0.2763    0.3066
 337.13333130    0.2500    0.3395
 337.13751221    0.3159    0.3740
 337.14166260    0.4260    0.4103
 337.14584351    0.4188    0.4482
 337.14999390    0.4162    0.4874
 337.15417480    0.4352    0.5279
 337.15832520    0.4558    0.5688
 337.16250610    0.4717    0.6096
 337.16665649    0.4939    0.6494
 337.17083740    0.4110    0.6875
 337.17498779    0.3910    0.7235
 337.17916870    0.4841    0.7564
 337.18331909    0.5962    0.7844
 337.18750000    0.3519    0.8068
 337.19168091    0.3632    0.8257
 337.19583130    0.2881    0.8424
 337.20001221    0.2932    0.8570
 337.20416260    0.2258    0.8690
 337.20834351    0.2521    0.8786
 337.21249390    0.2732    0.8859
 337.21667480    0.2639    0.8904
 337.22082520    0.2109    0.8907
 337.22500610    0.2649    0.8860
 337.22915649    0.2150    0.8764
 337.23333740    0.2660    0.8631
 337.23748779    0.3272    0.8476
 337.24166870    0.3550    0.8321
 337.24581909    0.3879    0.8172
 337.25000000    0.3889    0.8024
 337.25418091    0.3961    0.7873
 337.25833130    0.4352    0.7717
 337.26251221    0.4208    0.7556
 337.26666260    0.3678    0.7389
 337.27084351    0.3452    0.7216
 337.27499390    0.3730    0.7037
 337.27917480    0.3390    0.6854
 337.28332520    0.3061    0.6668
 337.28750610    0.3112    0.6477
 337.29165649    0.3570    0.6278
 337.29583740    0.3550    0.6069
 337.29998779    0.2459    0.5846
 337.30416870    0.2119    0.5607
 337.30831909    0.2320    0.5351
 337.31250000    0.1811    0.5080
 337.31668091    0.1080    0.4796
 337.32083130    0.0900    0.4501
 337.32501221    0.1780    0.4194
 337.32916260    0.1569    0.3877
 337.33334351    0.1368    0.3551
 337.33749390    0.1420    0.3217
 337.34167480    0.1651    0.2875
 337.34582520    0.1492    0.2524
 337.35000610    0.1538    0.2166
 337.35415649    0.2150    0.1807
 337.35833740    0.1178    0.1456
 337.36248779    0.1049    0.1135
 337.36666870    0.2119    0.0896
 337.37081909    0.1831    0.0844
 337.37500000    0.1919    0.1035
 337.37918091    0.1811    0.1389
 337.38333130    0.0962    0.1826
 337.38751221    0.0772    0.2306
 337.39166260    0.1019    0.2819
 337.39584351    0.2269    0.3354
 337.39999390    0.2763    0.3903
 337.40417480    0.2871    0.4460
 337.40832520    0.2932    0.5008
 337.41250610    0.1492    0.5535
 337.41665649    0.1338    0.6030
 337.42083740    0.1142    0.6484
 337.42498779    0.0520    0.6892
 337.42916870    0.0530    0.7253
 337.43331909    0.0941    0.7559
 337.43750000    0.0108    0.7810
 337.44168091    0.1132    0.8017
 337.44583130    0.1157    0.8184
 337.45001221    0.1790    0.8308
 337.45416260    0.2850    0.8382
 337.45834351    0.1389    0.8410
 337.46249390    0.0988    0.8393
 337.46667480    0.0720    0.8322
 337.47082520    0.0489    0.8237
 337.47500610    0.1512    0.8142
 337.47915649    0.1440    0.8032
 337.48333740    0.2788    0.7922
 337.48748779    0.2438    0.7810
 337.49166870    0.3020    0.7700
 337.49581909    0.2932    0.7591
 337.50000000    0.1379    0.7478
 337.50418091    0.1852    0.7350
 337.50833130    0.2238    0.7207
 337.51251221    0.1569    0.7052
 337.51666260    0.1590    0.6883
 337.52084351    0.1111    0.6700
 337.52499390    0.2670    0.6501
 337.52917480    0.2819    0.6289
 337.53332520    0.3318    0.6065
 337.53750610    0.3102    0.5832
 337.54165649    0.1379    0.5592
 337.54583740    0.1312    0.5345
 337.54998779    0.0540    0.5095
 337.55416870    0.0550    0.4841
 337.55831909    0.1219    0.4585
 337.56250000    0.1790    0.4323
 337.56668091    0.0442    0.4051
 337.57083130    0.1821    0.3772
 337.57501221    0.1960    0.3486
 337.57916260    0.2269    0.3191
 337.58334351    0.2598    0.2889
 337.58749390    0.2572    0.2579
 337.59167480    0.2202    0.2263
 337.59582520    0.1512    0.1940
 337.60000610    0.0720    0.1611
 337.60415649    0.0499    0.1279
 337.60833740    0.0268    0.0943
 337.61248779    0.1240    0.0610
 337.61666870    0.1729    0.0297
 337.62081909    0.0839    0.0200
 337.62500000    0.0710    0.0478
 337.62918091    0.0622    0.0810
 337.63333130    0.0448    0.1149
 337.63751221    0.0581    0.1491
 337.64166260    0.1209    0.1834
 337.64584351    0.1312    0.2178
 337.64999390    0.1610    0.2520
 337.65417480    0.1780    0.2861
 337.65832520    0.2011    0.3201
 337.66250610    0.1898    0.3543
 337.66665649    0.2171    0.3892
 337.67083740    0.2408    0.4247
 337.67498779    0.2150    0.4611
 337.67916870    0.2099    0.4986
 337.68331909    0.2341    0.5370
 337.68750000    0.2670    0.5764
 337.69168091    0.2763    0.6159
 337.69583130    0.2408    0.6546
 337.70001221    0.3051    0.6905
 337.70416260    0.3241    0.7229
 337.70834351    0.3159    0.7505
 337.71249390    0.3298    0.7712
 337.71667480    0.3241    0.7865
 337.72082520    0.2799    0.7998
 337.72500610    0.2840    0.8112
 337.72915649    0.3081    0.8211
 337.73333740    0.4290    0.8302
 337.73748779    0.4321    0.8384
 337.74166870    0.2490    0.8456
 337.74581909    0.3169    0.8513
 337.75000000    0.3431    0.8555
 337.75418091    0.2937    0.8581
 337.75833130    0.2860    0.8586
 337.76251221    0.3159    0.8566
 337.76666260    0.3653    0.8522
 337.77084351    0.4311    0.8459
 337.77499390    0.4090    0.8383
 337.77917480    0.3802    0.8298
 337.78332520    0.4332    0.8206
 337.78750610    0.4702    0.8108
 337.79165649    0.4949    0.8002
 337.79583740    0.5731    0.7888
 337.79998779    0.6250    0.7762
 337.80416870    0.4831    0.7624
 337.80831909    0.4002    0.7472
 337.81250000    0.4049    0.7307
 337.81668091    0.4038    0.7129
 337.82083130    0.3802    0.6940
 337.82501221    0.3869    0.6741
 337.82916260    0.4429    0.6532
 337.83334351    0.4501    0.6312
 337.83749390    0.3689    0.6079
 337.84167480    0.3210    0.5834
 337.84582520    0.2469    0.5575
 337.85000610    0.3390    0.5303
 337.85415649    0.3920    0.5017
 337.85833740    0.2891    0.4719
 337.86248779    0.2989    0.4408
 337.86666870    0.3159    0.4087
 337.87081909    0.2258    0.3757
 337.87500000    0.2119    0.3419
 337.87918091    0.2099    0.3073
 337.88333130    0.1821    0.2719
 337.88751221    0.2300    0.2360
 337.89166260    0.2078    0.1998
 337.89584351    0.0803    0.1639
 337.89999390    0.1461    0.1290
 337.90417480    0.1492    0.0971
 337.90832520    0.0602    0.0731
 337.91250610    0.0520    0.0675
 337.91665649    0.0941    0.0849
 337.92083740    0.1538    0.1158
 337.92498779    0.1399    0.1524
 337.92916870    0.1389    0.1916
 337.93331909    0.0880    0.2321
 337.93750000    0.1049    0.2730
 337.94168091    0.2742    0.3138
 337.94583130    0.0931    0.3539
 337.95001221    0.1338    0.3924
 337.95416260    0.2171    0.4286
 337.95834351    0.1862    0.4615
 337.96249390    0.1651    0.4908
 339.70416260    0.3709    0.1810
 339.70834351    0.3452    0.2126
 339.71249390    0.4579    0.2442
 339.71667480    0.5890    0.2760
 339.72082520    0.6770    0.3081
 339.72500610    0.8951    0.3408
 339.72915649    0.8118    0.3741
 339.73333740    0.8401    0.4078
 339.73748779    0.6158    0.4421
 339.74166870    0.4609    0.4773
 339.74581909    0.3262    0.5133
 339.75000000    0.4928    0.5497
 338.00000000    0.2711    0.5833
 338.00418091    0.1368    0.5773
 338.00833130    0.1019    0.5693
 338.01251221    0.0761    0.5600
 338.01666260    0.0319    0.5495
 338.02084351    0.1862    0.5374
 338.02499390    0.1981    0.5243
 338.02917480    0.2269    0.5104
 338.03332520    0.1801    0.4956
 338.03750610    0.2068    0.4797
 338.04165649    0.0880    0.4628
 338.04583740    0.1199    0.4444
 338.04998779    0.1451    0.4246
 338.05416870    0.1152    0.4044
 338.05831909    0.1461    0.3842
 338.06250000    0.1538    0.3640
 338.06668091    0.0803    0.3438
 338.07083130    0.1101    0.3233
 338.07501221    0.0900    0.3024
 338.07916260    0.0998    0.2811
 338.08334351    0.1862    0.2593
 338.08749390    0.1801    0.2365
 338.09167480    0.1610    0.2123
 338.09582520    0.0720    0.1869
 338.10000610    0.1960    0.1603
 338.10415649    0.2912    0.1325
 338.10833740    0.3020    0.1042
 338.11248779    0.2639    0.0758
 338.11666870    0.1960    0.0492
 338.12081909    0.0792    0.0315
 338.12500000    0.0972    0.0391
 338.12918091    0.1502    0.0634
 338.13333130    0.1029    0.0916
 338.13751221    0.0602    0.1207
 338.14166260    0.1909    0.1502
 338.14584351    0.1867    0.1799
 338.14999390    0.0370    0.2098
 338.15417480    0.1240    0.2401
 338.15832520    0.1528    0.2710
 338.16250610    0.2351    0.3026
 338.16665649    0.0658    0.3350
 338.17083740    0.1471    0.3682
 338.17498779    0.4841    0.4026
 338.17916870    0.2752    0.4386
 338.18331909    0.2752    0.4759
 338.18750000    0.4007    0.5144
 338.19168091    0.4512    0.5537
 338.19583130    0.3390    0.5930
 338.20001221    0.3930    0.6312
 338.20416260    0.4290    0.6666
 338.20834351    0.4069    0.6986
 338.21249390    0.3802    0.7251
 338.21667480    0.4419    0.7440
 338.22082520    0.3961    0.7578
 338.22500610    0.4002    0.7689
 338.22915649    0.2881    0.7774
 338.23333740    0.3611    0.7846
 338.23748779    0.4229    0.7907
 338.24166870    0.3961    0.7959
 338.24581909    0.4018    0.8000
 338.25000000    0.4491    0.8031
 338.25418091    0.3179    0.8050
 338.25833130    0.2279    0.8058
 338.26251221    0.1060    0.8055
 338.26666260    0.3128    0.8042
 338.27084351    0.0941    0.8018
 338.27499390    0.4239    0.7985
 338.27917480    0.4589    0.7945
 338.28332520    0.6621    0.7898
 338.28750610    0.7542    0.7843
 338.29165649    0.5432    0.7779
 338.29583740    0.4532    0.7702
 338.29998779    0.5921    0.7612
 338.30416870    0.3920    0.7504
 338.30831909    0.4558    0.7382
 338.31250000    0.3421    0.7242
 338.31668091    0.4162    0.7086
 338.32083130    0.4470    0.6914
 338.32501221    0.4260    0.6724
 338.32916260    0.3308    0.6519
 338.33334351    0.3339    0.6299
 338.33749390    0.3889    0.6063
 338.34167480    0.3030    0.5811
 338.34582520    0.2469    0.5544
 338.35000610    0.2089    0.5262
 338.35415649    0.2022    0.4963
 338.35833740    0.1528    0.4650
 338.36248779    0.1898    0.4322
 338.36666870    0.1451    0.3980
 338.37081909    0.1157    0.3624
 338.37500000    0.0941    0.3251
 338.37918091    0.0679    0.2863
