 335.51666260    0.2742    0.4068
 335.52084351    0.0998    0.3940
 335.52499390    0.0658    0.3802
 335.52917480    0.0921    0.3654
 335.53332520    0.0530    0.3497
 335.53750610    0.1209    0.3331
 335.54165649    0.1322    0.3157
 335.54583740    0.0772    0.2977
 335.55001831    0.1368    0.2792
 335.55416870    0.0628    0.2602
 335.55831909    0.0890    0.2409
 335.56250000    0.0782    0.2214
 335.56668091    0.0478    0.2015
 335.57083130    0.0689    0.1813
 335.57498169    0.0720    0.1609
 335.57916260    0.0689    0.1402
 335.58334351    0.0530    0.1193
 335.58749390    0.0201    0.0983
 335.59167480    0.0072    0.0773
 335.59582520    0.0252    0.0568
 335.60000610    0.0242    0.0377
 335.60415649    0.0268    0.0234
 335.60833740    0.0540    0.0244
 335.61251831    0.0648    0.0395
 335.61666870    0.0998    0.0583
 335.62081909    0.1281    0.0780
 335.62500000    0.1518    0.0976
 335.62918091    0.1281    0.1170
 335.63333130    0.1590    0.1361
 335.63748169    0.1770    0.1547
 335.64166260    0.1111    0.1727
 335.64584351    0.2032    0.1901
 335.64999390    0.2289    0.2068
 335.65417480    0.2572    0.2227
 335.65832520    0.2912    0.2378
 335.66250610    0.2881    0.2520
 335.66665649    0.2372    0.2653
 335.67083740    0.2341    0.2776
 335.67501831    0.2341    0.2887
 335.67916870    0.2161    0.2982
 335.68331909    0.2011    0.3061
 335.68750000    0.1970    0.3121
 335.69168091    0.1590    0.3160
 335.69583130    0.1291    0.3180
 335.69998169    0.1338    0.3180
 335.70416260    0.1178    0.3159
 335.70834351    0.1080    0.3119
 335.71249390    0.1168    0.3060
 335.71667480    0.1440    0.2986
 335.72082520    0.1548    0.2895
 335.72500610    0.1502    0.2788
 335.72915649    0.1749    0.2663
 335.73333740    0.1538    0.2521
 335.73751831    0.1348    0.2363
 335.74166870    0.1281    0.2189
 335.74581909    0.1322    0.2003
 335.75000000    0.1559    0.1805
 335.75418091    0.1461    0.1601
 335.75833130    0.1111    0.1392
 335.76248169    0.1600    0.1185
 335.76666260    0.1729    0.0983
 335.77084351    0.1029    0.0793
 335.77499390    0.0900    0.0623
 335.77917480    0.1168    0.0487
 335.78332520    0.1348    0.0411
 335.78750610    0.1297    0.0420
 335.79165649    0.1250    0.0502
 335.79583740    0.0818    0.0625
 335.80001831    0.0648    0.0770
 335.80416870    0.0679    0.0925
 335.80831909    0.0391    0.1087
 335.81250000    0.0087    0.1253
 335.81668091    0.0221    0.1425
 335.82083130    0.0628    0.1602
 335.82498169    0.0828    0.1782
 335.82916260    0.0972    0.1965
 335.83334351    0.1281    0.2150
 335.83749390    0.2649    0.2337
 335.84167480    0.2922    0.2524
 335.84582520    0.3051    0.2711
 335.85000610    0.2058    0.2898
 335.85415649    0.2130    0.3083
 335.85833740    0.1759    0.3264
 335.86251831    0.3390    0.3442
 335.86666870    0.2408    0.3615
 335.87081909    0.3570    0.3783
 335.87500000    0.3498    0.3944
 335.87918091    0.2768    0.4099
 335.88333130    0.2192    0.4245
 335.88748169    0.2732    0.4383
 335.89166260    0.2140    0.4512
 335.89584351    0.3262    0.4632
 335.89999390    0.2228    0.4743
 335.90417480    0.2840    0.4845
 335.90832520    0.3241    0.4939
 335.91250610    0.4038    0.5024
 335.91665649    0.3308    0.5100
 335.92083740    0.3529    0.5168
 335.92501831    0.3421    0.5229
 335.92916870    0.3442    0.5285
 335.93331909    0.3802    0.5335
 335.93750000    0.3581    0.5377
 335.94168091    0.3951    0.5414
 335.94583130    0.4131    0.5445
 335.94998169    0.4352    0.5469
 335.95416260    0.4352    0.5488
 335.95834351    0.3611    0.5498
 335.96249390    0.3040    0.5502
 335.96667480    0.3380    0.5498
 335.97082520    0.3658    0.5486
 335.97500610    0.3653    0.5467
 335.97915649    0.3601    0.5440
 335.98333740    0.3128    0.5405
 335.98751831    0.2829    0.5360
 335.99166870    0.2510    0.5307
 335.99581909    0.3009    0.5244
 336.00000000    0.2819    0.5171
 336.00418091    0.2989    0.5089
 336.00833130    0.2742    0.4998
 336.01248169    0.3051    0.4898
 336.01666260    0.2999    0.4789
 336.02084351    0.2402    0.4672
 336.02499390    0.2341    0.4547
 336.02917480    0.2058    0.4413
 336.03332520    0.1641    0.4271
 336.03750610    0.1698    0.4122
 336.04165649    0.1641    0.3965
 336.04583740    0.1322    0.3802
 336.05001831    0.1410    0.3633
 336.05416870    0.1780    0.3460
 336.05831909    0.1451    0.3282
 336.06250000    0.1451    0.3101
 336.06668091    0.1101    0.2916
 336.07083130    0.0720    0.2727
 336.07498169    0.0849    0.2535
 336.07916260    0.0828    0.2342
 336.08334351    0.0298    0.2150
 336.08749390    0.0201    0.1961
 336.09167480    0.0252    0.1772
 336.09582520    0.0561    0.1575
 336.10000610    0.0360    0.1369
 336.10415649    0.0839    0.1158
 336.10833740    0.1019    0.0951
 336.11251831    0.0839    0.0759
 336.11666870    0.1080    0.0596
 336.12081909    0.1322    0.0474
 336.12500000    0.1157    0.0410
 336.12918091    0.1281    0.0419
 336.13333130    0.1672    0.0494
 336.13748169    0.1898    0.0612
 336.14166260    0.1790    0.0754
 336.14584351    0.1790    0.0906
 336.14999390    0.1898    0.1060
 336.15417480    0.1780    0.1207
 336.15832520    0.2161    0.1343
 336.16250610    0.2047    0.1469
 336.16665649    0.2510    0.1589
 336.17083740    0.2901    0.1704
 336.17501831    0.2958    0.1813
 336.17916870    0.2840    0.1913
 336.18331909    0.3020    0.2005
 336.18750000    0.2629    0.2090
 336.19168091    0.2531    0.2167
 336.19583130    0.2402    0.2235
 336.19998169    0.2212    0.2296
 336.20416260    0.2608    0.2349
 336.20834351    0.1878    0.2394
 336.21249390    0.2068    0.2430
 336.21667480    0.2618    0.2457
 336.22082520    0.2531    0.2476
 336.22500610    0.2732    0.2484
 336.22915649    0.3220    0.2481
 336.23333740    0.2871    0.2466
 336.23751831    0.2618    0.2437
 336.24166870    0.2932    0.2393
 336.24581909    0.2279    0.2334
 336.25000000    0.2330    0.2259
 336.25418091    0.2500    0.2169
 336.25833130    0.2691    0.2065
 336.26248169    0.2778    0.1949
 336.26666260    0.2418    0.1822
 336.27084351    0.3030    0.1684
 336.27499390    0.2788    0.1538
 336.27917480    0.2469    0.1385
 336.28332520    0.2109    0.1225
 336.28750610    0.1379    0.1061
 336.29165649    0.1312    0.0893
 336.29583740    0.1008    0.0722
 336.30001831    0.0828    0.0549
 336.30416870    0.1358    0.0373
 336.30831909    0.1451    0.0196
 336.31250000    0.1039    0.0022
 336.31668091    0.0849    0.0159
 336.32083130    0.0828    0.0335
 336.32498169    0.0571    0.0512
 336.32916260    0.0592    0.0689
 336.33334351    0.1739    0.0866
 336.33749390    0.2510    0.1042
 336.34167480    0.2289    0.1216
 336.34582520    0.2011    0.1389
 336.35000610    0.1579    0.1560
 336.35415649    0.1672    0.1729
 336.35833740    0.1729    0.1895
 336.36251831    0.1970    0.2059
 336.36666870    0.2258    0.2219
 336.37081909    0.2109    0.2375
 336.37500000    0.2289    0.2526
 336.37918091    0.2351    0.2673
 336.38333130    0.2222    0.2816
 336.38748169    0.2320    0.2954
 336.39166260    0.2408    0.3088
 336.39584351    0.2418    0.3215
 336.39999390    0.2552    0.3336
 336.40417480    0.2788    0.3451
 336.40832520    0.2510    0.3559
 336.41250610    0.2732    0.3661
 336.41665649    0.2968    0.3756
 336.42083740    0.2480    0.3844
 336.42501831    0.2320    0.3924
 336.42916870    0.2058    0.3997
 336.43331909    0.2418    0.4061
 336.43750000    0.2608    0.4118
 336.44168091    0.2922    0.4168
 336.44583130    0.2418    0.4211
 336.44998169    0.2598    0.4247
 336.45416260    0.2948    0.4277
 336.45834351    0.3750    0.4298
 336.46249390    0.3951    0.4312
 336.46667480    0.4007    0.4315
 336.47082520    0.4208    0.4309
 336.47500610    0.3992    0.4291
 336.47915649    0.3689    0.4260
 336.48333740    0.3169    0.4216
 336.48751831    0.3308    0.4158
 336.49166870    0.2850    0.4084
 336.49581909    0.2799    0.3996
 336.50000000    0.2202    0.3892
 336.50418091    0.1991    0.3773
 336.50833130    0.1770    0.3642
 336.51248169    0.1739    0.3497
 336.51666260    0.2089    0.3342
 336.52084351    0.1662    0.3177
 336.52499390    0.1471    0.3003
 336.52917480    0.1168    0.2822
 336.53332520    0.1188    0.2635
 336.53750610    0.1410    0.2443
 336.54165649    0.0658    0.2246
 336.54583740    0.0612    0.2045
 336.55001831    0.0442    0.1838
 336.55416870    0.0360    0.1627
 336.55831909    0.0319    0.1413
 336.56250000    0.0689    0.1197
 336.56668091    0.0828    0.0981
 336.57083130    0.1291    0.0765
 336.57498169    0.1332    0.0558
 336.57916260    0.1538    0.0382
 336.58334351    0.1559    0.0308
 336.58749390    0.1209    0.0401
 336.59167480    0.2310    0.0591
 336.59582520    0.2629    0.0816
 336.60000610    0.2109    0.1055
 336.60415649    0.2279    0.1298
 336.60833740    0.2660    0.1539
 336.61251831    0.2330    0.1780
 336.61666870    0.2310    0.2022
 336.62081909    0.2500    0.2258
 336.62500000    0.2531    0.2485
 336.62918091    0.2408    0.2700
 336.63333130    0.2819    0.2902
 336.63748169    0.3262    0.3089
 336.64166260    0.3827    0.3262
 336.64584351    0.3750    0.3418
 336.64999390    0.4589    0.3556
 336.65417480    0.5011    0.3673
 336.65832520    0.5011    0.3769
 336.66250610    0.4548    0.3845
 336.66665649    0.4949    0.3909
 336.67083740    0.5468    0.3963
 336.67501831    0.5870    0.4010
 336.67916870    0.5448    0.4050
 336.68331909    0.5319    0.4081
 336.68750000    0.5021    0.4103
 336.69168091    0.5160    0.4113
 336.69583130    0.5170    0.4109
 336.69998169    0.5458    0.4091
 336.70416260    0.5772    0.4059
 336.70834351    0.5252    0.4014
 336.71249390    0.4872    0.3955
 336.71667480    0.4702    0.3880
 336.72082520    0.5062    0.3787
 336.72500610    0.5191    0.3675
 336.72915649    0.5150    0.3548
 336.73333740    0.5268    0.3410
 336.73751831    0.5191    0.3266
 336.74166870    0.4851    0.3120
 336.74581909    0.4501    0.2974
 336.75000000    0.4491    0.2829
 336.75418091    0.4800    0.2685
 336.75833130    0.4630    0.2543
 336.76248169    0.4162    0.2403
 336.76666260    0.3971    0.2266
 336.77084351    0.3539    0.2130
 336.77499390    0.3812    0.1995
 336.77917480    0.3020    0.1859
 336.78332520    0.2799    0.1722
 336.78750610    0.2428    0.1582
 336.79165649    0.2351    0.1439
 336.79583740    0.2742    0.1291
 336.80001831    0.2449    0.1139
 336.80416870    0.2428    0.0982
 336.80831909    0.2001    0.0822
 336.81250000    0.1471    0.0659
 336.81668091    0.1430    0.0497
 336.82083130    0.1960    0.0343
 336.82498169    0.2228    0.0216
 336.82916260    0.2130    0.0189
 336.83334351    0.1152    0.0291
 336.83749390    0.0381    0.0441
 336.84167480    0.1559    0.0605
 336.84582520    0.3272    0.0776
 336.85000610    0.2691    0.0950
 336.85415649    0.1548    0.1129
 336.85833740    0.1811    0.1309
 336.86251831    0.1862    0.1492
 336.86666870    0.1718    0.1677
 336.87081909    0.2161    0.1863
 336.87500000    0.2258    0.2051
 336.87918091    0.1718    0.2240
 336.88333130    0.1620    0.2430
 336.88748169    0.1651    0.2619
 336.89166260    0.1950    0.2807
 336.89584351    0.2109    0.2993
 336.89999390    0.2500    0.3177
 336.90417480    0.2732    0.3358
 336.90832520    0.2901    0.3535
 336.91250610    0.3190    0.3708
 336.91665649    0.3380    0.3875
 336.92083740    0.3159    0.4035
 336.92501831    0.3148    0.4185
 336.92916870    0.3370    0.4320
 336.93331909    0.2989    0.4440
 336.93750000    0.3081    0.4556
 336.94168091    0.2588    0.4671
 336.94583130    0.2521    0.4781
 336.94998169    0.2901    0.4884
 336.95416260    0.2629    0.4972
 336.95834351    0.2469    0.5044
 336.96249390    0.2418    0.5108
 336.96667480    0.2258    0.5173
 336.97082520    0.2721    0.5236
 336.97500610    0.3231    0.5294
 336.97915649    0.3550    0.5345
 336.98333740    0.4301    0.5389
 336.98751831    0.4532    0.5425
 336.99166870    0.4419    0.5447
 336.99581909    0.4640    0.5454
 337.00000000    0.4980    0.5448
 337.00418091    0.4748    0.5429
 337.00833130    0.4568    0.5397
 337.01248169    0.4599    0.5354
 337.01666260    0.4450    0.5299
 337.02084351    0.4501    0.5233
 337.02499390    0.4321    0.5156
 337.02917480    0.4110    0.5070
 337.03332520    0.4321    0.4978
 337.03750610    0.3581    0.4882
 337.04165649    0.2948    0.4783
 337.04583740    0.3200    0.4682
 337.05001831    0.3179    0.4579
 337.05416870    0.3148    0.4474
 337.05831909    0.3370    0.4365
 337.06250000    0.3308    0.4252
 337.06668091    0.3442    0.4136
 337.07083130    0.3581    0.4016
 337.07498169    0.2968    0.3892
 337.07916260    0.2871    0.3763
 337.08334351    0.2850    0.3628
 337.08749390    0.2649    0.3487
 337.09167480    0.2228    0.3337
 337.09582520    0.2330    0.3179
 337.10000610    0.1950    0.3012
 337.10415649    0.1332    0.2837
 337.10833740    0.1260    0.2655
 337.11251831    0.1209    0.2467
 337.11666870    0.0977    0.2272
 337.12081909    0.0818    0.2071
 337.12500000    0.0581    0.1867
 337.12918091    0.0628    0.1662
 337.13333130    0.0962    0.1460
 337.13748169    0.1049    0.1262
 337.14166260    0.0530    0.1070
 337.14584351    0.0412    0.0889
 337.14999390    0.0499    0.0721
 337.15417480    0.0139    0.0574
 337.15832520    0.0149    0.0461
 337.16250610    0.0278    0.0404
 337.16665649    0.0401    0.0417
 337.17083740    0.0262    0.0486
 337.17501831    0.0350    0.0587
 337.17916870    0.0622    0.0701
 337.18331909    0.0622    0.0820
 337.18750000    0.1111    0.0939
 337.19168091    0.1029    0.1054
 337.19583130    0.1271    0.1161
 337.19998169    0.1790    0.1260
 337.20416260    0.1852    0.1349
 337.20834351    0.1662    0.1428
 337.21249390    0.1852    0.1497
 337.21667480    0.1991    0.1555
 337.22082520    0.1842    0.1602
 337.22500610    0.1693    0.1638
 337.22915649    0.1641    0.1664
 337.23333740    0.1718    0.1678
 337.23751831    0.1662    0.1680
 337.24166870    0.1502    0.1671
 337.24581909    0.1410    0.1649
 337.25000000    0.1749    0.1616
 337.25418091    0.1831    0.1571
 337.25833130    0.1981    0.1515
 337.26248169    0.1729    0.1448
 337.26666260    0.1759    0.1369
 337.27084351    0.1132    0.1281
 337.27499390    0.1260    0.1182
 337.27917480    0.1240    0.1073
 337.28332520    0.0772    0.0957
 337.28750610    0.1101    0.0833
 337.29165649    0.0828    0.0706
 337.29583740    0.0962    0.0578
 337.30001831    0.0458    0.0455
 337.30416870    0.0221    0.0352
 337.30831909    0.0648    0.0298
 337.31250000    0.0381    0.0324
 337.31668091    0.0391    0.0418
 337.32083130    0.0458    0.0547
 337.32498169    0.1440    0.0691
 337.32916260    0.1981    0.0842
 337.33334351    0.2320    0.0995
 337.33749390    0.2402    0.1150
 337.34167480    0.3030    0.1306
 337.34582520    0.2989    0.1463
 337.35000610    0.3262    0.1621
 337.35415649    0.3370    0.1779
 337.35833740    0.3370    0.1938
 337.36251831    0.3478    0.2101
 337.36666870    0.3699    0.2267
 337.37081909    0.3771    0.2436
 337.37500000    0.4362    0.2610
 337.37918091    0.4239    0.2791
 337.38333130    0.4712    0.2976
 337.38748169    0.4491    0.3165
 337.39166260    0.4342    0.3359
 337.39584351    0.4759    0.3561
 337.39999390    0.5211    0.3779
 337.40417480    0.5180    0.4007
 337.40832520    0.5350    0.4246
 337.41250610    0.5561    0.4490
 337.41665649    0.5921    0.4729
 337.42083740    0.6009    0.4958
 337.42501831    0.6178    0.5171
 337.42916870    0.6348    0.5363
 337.43331909    0.6199    0.5540
 337.43750000    0.6168    0.5701
 337.44168091    0.6652    0.5833
 337.44583130    0.6919    0.5937
 337.44998169    0.6461    0.6042
 337.45416260    0.6708    0.6166
 337.45834351    0.6811    0.6296
 337.46249390    0.6019    0.6404
 337.46667480    0.6302    0.6491
 337.47082520    0.6389    0.6565
 337.47500610    0.6178    0.6628
 337.47915649    0.6091    0.6678
 337.48333740    0.5829    0.6715
 337.48751831    0.5952    0.6742
 337.49166870    0.6580    0.6761
 337.49581909    0.6569    0.6773
 337.50000000    0.6441    0.6777
 337.50418091    0.6868    0.6771
 337.50833130    0.5031    0.6751
 337.51248169    0.5031    0.6716
 337.51666260    0.5402    0.6667
 337.52084351    0.5607    0.6604
 337.52499390    0.5412    0.6528
 337.52917480    0.5360    0.6440
 337.53332520    0.5340    0.6339
 337.53750610    0.6220    0.6227
 337.54165649    0.5561    0.6099
 337.54583740    0.5330    0.5950
 337.55001831    0.4928    0.5777
 337.55416870    0.4908    0.5582
 337.55831909    0.4589    0.5372
 337.56250000    0.5052    0.5147
 337.56668091    0.5088    0.4912
 337.57083130    0.4897    0.4668
 337.57498169    0.4728    0.4420
 337.57916260    0.3560    0.4169
 337.58334351    0.3632    0.3917
 337.58749390    0.3879    0.3662
 337.59167480    0.3241    0.3405
 337.59582520    0.3102    0.3147
 337.60000610    0.3308    0.2888
 337.60415649    0.2912    0.2627
 337.60833740    0.2402    0.2362
 337.61251831    0.2150    0.2093
 337.61666870    0.1852    0.1821
 337.62081909    0.1548    0.1545
 337.62500000    0.1332    0.1270
 337.62918091    0.1060    0.0999
 337.63333130    0.0550    0.0738
 337.63748169    0.0309    0.0496
 337.64166260    0.0268    0.0313
 337.64584351    0.0370    0.0303
 337.64999390    0.0422    0.0470
 337.65417480    0.0638    0.0691
 337.65832520    0.0689    0.0926
 337.66250610    0.0808    0.1163
 337.66665649    0.0658    0.1400
 337.67083740    0.0890    0.1635
 337.67501831    0.1039    0.1868
 337.67916870    0.1420    0.2098
 337.68331909    0.1729    0.2325
 337.68750000    0.2279    0.2548
 337.69168091    0.2310    0.2768
 337.69583130    0.2891    0.2984
 337.69998169    0.3328    0.3197
 337.70416260    0.2958    0.3405
 337.70834351    0.2629    0.3605
 337.71249390    0.2937    0.3795
 337.71667480    0.2850    0.3972
 337.72082520    0.3272    0.4135
 337.72500610    0.3421    0.4282
 337.72915649    0.3071    0.4407
 337.73333740    0.3308    0.4507
 337.73751831    0.3699    0.4583
 337.74166870    0.3719    0.4637
 337.74581909    0.3591    0.4670
 337.75000000    0.4270    0.4684
 337.75418091    0.4599    0.4677
 337.75833130    0.3941    0.4650
 337.76248169    0.4260    0.4601
 337.76666260    0.4388    0.4527
 337.77084351    0.4100    0.4429
 337.77499390    0.3750    0.4307
 337.77917480    0.4990    0.4164
 337.78332520    0.4728    0.4003
 337.78750610    0.4728    0.3827
 337.79165649    0.3822    0.3639
 337.79583740    0.2937    0.3443
 337.80001831    0.3622    0.3242
 337.80416870    0.3298    0.3039
 337.80831909    0.3370    0.2838
 337.81250000    0.3282    0.2643
 337.81668091    0.3009    0.2456
 337.82083130    0.2598    0.2280
 337.82498169    0.2459    0.2115
 337.82916260    0.2150    0.1961
 337.83334351    0.2372    0.1815
 337.83749390    0.2228    0.1675
 337.84167480    0.2392    0.1536
 337.84582520    0.2011    0.1397
 337.85000610    0.1111    0.1253
 337.85415649    0.1060    0.1105
 337.85833740    0.1060    0.0951
 337.86251831    0.1291    0.0792
 337.86666870    0.0890    0.0629
 337.87081909    0.0622    0.0463
 337.87500000    0.0880    0.0303
 337.87918091    0.0499    0.0174
 337.88333130    0.0360    0.0185
 337.88748169    0.0900    0.0327
 337.89166260    0.1528    0.0501
 337.89584351    0.2222    0.0684
 337.89999390    0.1842    0.0873
 337.90417480    0.1770    0.1065
 337.90832520    0.1929    0.1262
 337.91250610    0.0931    0.1464
 337.91665649    0.1332    0.1669
 337.92083740    0.2629    0.1878
 337.92501831    0.2130    0.2091
 337.92916870    0.2608    0.2307
 337.93331909    0.2850    0.2528
 337.93750000    0.2639    0.2751
 337.94168091    0.3009    0.2975
 337.94583130    0.2871    0.3198
 337.94998169    0.3009    0.3420
 337.95416260    0.3102    0.3637
 337.95834351    0.2562    0.3847
 337.96249390    0.2649    0.4049
 337.96667480    0.3539    0.4241
 337.97082520    0.3508    0.4419
 337.97500610    0.4388    0.4581
 337.97915649    0.3802    0.4723
 337.98333740    0.3550    0.4847
 337.98751831    0.3941    0.4958
 337.99166870    0.4049    0.5058
 337.99581909    0.4460    0.5146
 338.00000000    0.4270    0.5221
 338.00418091    0.4141    0.5285
 338.00833130    0.4162    0.5336
 338.01248169    0.4080    0.5377
 338.01666260    0.3920    0.5408
 338.02084351    0.3519    0.5430
 338.02499390    0.3318    0.5447
 338.02917480    0.3812    0.5464
 338.03332520    0.3941    0.5481
 338.03750610    0.3879    0.5494
 338.04165649    0.3941    0.5502
 338.04583740    0.3838    0.5501
 338.05001831    0.3452    0.5491
 338.05416870    0.3040    0.5471
 338.05831909    0.3282    0.5439
 338.06250000    0.3020    0.5396
 338.06668091    0.3071    0.5341
 338.07083130    0.3148    0.5273
 338.07498169    0.2860    0.5194
 338.07916260    0.3051    0.5104
 338.08334351    0.2711    0.5005
 338.08749390    0.2500    0.4896
 338.09167480    0.1811    0.4781
 338.09582520    0.2109    0.4658
 338.10000610    0.2068    0.4531
 338.10415649    0.2011    0.4400
 338.10833740    0.2032    0.4263
 338.11251831    0.1569    0.4121
 338.11666870    0.1348    0.3972
 338.12081909    0.0772    0.3816
 338.12500000    0.0839    0.3653
 338.12918091    0.0468    0.3484
 338.13333130    0.0401    0.3310
 338.13748169    0.0638    0.3130
 338.14166260    0.0602    0.2946
 338.14584351    0.0139    0.2758
 338.14999390    0.0180    0.2566
 338.15417480    0.0268    0.2372
 338.15832520    0.0252    0.2175
 338.16250610    0.0149    0.1975
 338.16665649    0.0087    0.1774
 338.17083740    0.0087    0.1571
 338.17501831    0.0129    0.1369
 338.17916870    0.0268    0.1170
 338.18331909    0.0278    0.0975
 338.18750000    0.0602    0.0789
 338.19168091    0.0890    0.0618
 338.19583130    0.1178    0.0474
 338.19998169    0.1152    0.0384
 338.20416260    0.1379    0.0380
 338.20834351    0.0818    0.0459
 338.21249390    0.0731    0.0582
 338.21667480    0.0669    0.0721
 338.22082520    0.1101    0.0865
 338.22500610    0.2042    0.1006
 338.22915649    0.3642    0.1143
 338.23333740    0.0818    0.1273
 338.23751831    0.1271    0.1392
 338.24166870    0.1538    0.1498
 338.24581909    0.1410    0.1589
 338.25000000    0.1440    0.1666
 338.25418091    0.1471    0.1729
 338.25833130    0.1790    0.1779
 338.26248169    0.1960    0.1815
 338.26666260    0.2459    0.1838
 338.27084351    0.2310    0.1848
 338.27499390    0.2022    0.1844
 338.27917480    0.2202    0.1827
 338.28332520    0.1950    0.1796
 338.28750610    0.2228    0.1751
 338.29165649    0.2871    0.1692
 338.29583740    0.2341    0.1621
 338.30001831    0.2402    0.1538
 338.30416870    0.2248    0.1445
 338.30831909    0.2351    0.1340
 338.31250000    0.2222    0.1226
 338.31668091    0.2130    0.1103
 338.32083130    0.1651    0.0971
 338.32498169    0.1579    0.0831
 338.32916260    0.1250    0.0684
 338.33334351    0.1178    0.0530
 338.33749390    0.1111    0.0370
 338.34167480    0.1060    0.0208
 338.34582520    0.1070    0.0059
 338.35000610    0.0839    0.0145
 338.35415649    0.0602    0.0313
 338.35833740    0.0658    0.0483
 338.36251831    0.0720    0.0654
 338.36666870    0.0782    0.0826
 338.37081909    0.0880    0.0997
 338.37500000    0.1332    0.1170
 338.37918091    0.1600    0.1343
 338.38333130    0.1410    0.1518
 338.38748169    0.1693    0.1694
 338.39166260    0.2011    0.1871
 338.39584351    0.2469    0.2048
 338.39999390    0.1939    0.2225
 338.40417480    0.1811    0.2401
 338.40832520    0.2032    0.2574
 338.41250610    0.2089    0.2744
 338.41665649    0.1950    0.2910
 338.42083740    0.2258    0.3073
 338.42501831    0.2222    0.3232
