 334.93750 2021 11 30 22 30    0.3089   95.3590    0.3075   -0.0288
 334.94168 2021 11 30 22 36    0.2829   95.2889    0.2817   -0.0261
 334.94583 2021 11 30 22 42    0.2548   95.1954    0.2538   -0.0231
 334.95001 2021 11 30 22 48    0.2253   95.0739    0.2244   -0.0199
 334.95416 2021 11 30 22 54    0.1954   94.9168    0.1947   -0.0168
 334.95834 2021 11 30 23  0    0.1649   94.6983    0.1643   -0.0135
 334.96249 2021 11 30 23  6    0.1342   94.3815    0.1339   -0.0103
 334.96667 2021 11 30 23 12    0.1034   93.8742    0.1032   -0.0070
 334.97083 2021 11 30 23 18    0.0718   92.9032    0.0717   -0.0036
 334.97501 2021 11 30 23 24    0.0401   90.3805    0.0401   -0.0003
 334.97916 2021 11 30 23 30    0.0087   68.9474    0.0081    0.0031
 334.98334 2021 11 30 23 36    0.0242  285.5913   -0.0233    0.0065
 334.98749 2021 11 30 23 42    0.0557  280.2832   -0.0548    0.0099
 334.99167 2021 11 30 23 48    0.0861  278.9038   -0.0850    0.0133
 334.99582 2021 11 30 23 54    0.1153  278.3198   -0.1141    0.0167
 335.00000 2021 12  1  0  0    0.1430  278.0495   -0.1416    0.0200
 335.00418 2021 12  1  0  6    0.1686  277.9739   -0.1670    0.0234
 335.00833 2021 12  1  0 12    0.1926  278.0442   -0.1907    0.0270
 335.01251 2021 12  1  0 18    0.2151  278.2219   -0.2129    0.0308
 335.01666 2021 12  1  0 24    0.2369  278.4575   -0.2343    0.0348
 335.02084 2021 12  1  0 30    0.2580  278.6643   -0.2550    0.0389
 335.02499 2021 12  1  0 36    0.2769  278.7308   -0.2737    0.0420
 335.02917 2021 12  1  0 42    0.2910  278.6737   -0.2877    0.0439
 335.03333 2021 12  1  0 48    0.3014  278.6322   -0.2980    0.0452
 335.03751 2021 12  1  0 54    0.3081  278.7057   -0.3046    0.0466
 335.04166 2021 12  1  1  0    0.3137  278.7825   -0.3101    0.0479
 335.04584 2021 12  1  1  6    0.3205  278.8298   -0.3167    0.0492
 335.04999 2021 12  1  1 12    0.3282  278.8337   -0.3243    0.0504
 335.05417 2021 12  1  1 18    0.3353  278.7619   -0.3314    0.0511
 335.05832 2021 12  1  1 24    0.3401  278.6515   -0.3362    0.0512
 335.06250 2021 12  1  1 30    0.3425  278.5554   -0.3387    0.0510
 335.06668 2021 12  1  1 36    0.3433  278.5061   -0.3396    0.0508
 335.07083 2021 12  1  1 42    0.3428  278.5323   -0.3390    0.0509
 335.07501 2021 12  1  1 48    0.3417  278.6071   -0.3379    0.0511
 335.07916 2021 12  1  1 54    0.3397  278.6838   -0.3358    0.0513
 335.08334 2021 12  1  2  0    0.3370  278.7361   -0.3331    0.0512
 335.08749 2021 12  1  2  6    0.3334  278.7618   -0.3295    0.0508
 335.09167 2021 12  1  2 12    0.3284  278.7698   -0.3246    0.0501
 335.09583 2021 12  1  2 18    0.3223  278.7734   -0.3186    0.0492
 335.10001 2021 12  1  2 24    0.3153  278.7859   -0.3116    0.0482
 335.10416 2021 12  1  2 30    0.3074  278.8131   -0.3038    0.0471
 335.10834 2021 12  1  2 36    0.2996  278.8505   -0.2960    0.0461
 335.11249 2021 12  1  2 42    0.2929  278.8885   -0.2894    0.0453
 335.11667 2021 12  1  2 48    0.2855  278.9386   -0.2820    0.0444
 335.12082 2021 12  1  2 54    0.2778  278.9935   -0.2744    0.0434
 335.12500 2021 12  1  3  0    0.2689  279.0576   -0.2655    0.0423
 335.12918 2021 12  1  3  6    0.2585  279.1348   -0.2552    0.0410
 335.13333 2021 12  1  3 12    0.2469  279.2205   -0.2437    0.0396
 335.13751 2021 12  1  3 18    0.2340  279.3187   -0.2310    0.0379
 335.14166 2021 12  1  3 24    0.2199  279.4305   -0.2169    0.0360
 335.14584 2021 12  1  3 30    0.2049  279.5568   -0.2020    0.0340
 335.14999 2021 12  1  3 36    0.1891  279.7028   -0.1864    0.0319
 335.15417 2021 12  1  3 42    0.1753  279.8307   -0.1727    0.0299
 335.15833 2021 12  1  3 48    0.1608  279.9919   -0.1583    0.0279
 335.16251 2021 12  1  3 54    0.1470  280.1654   -0.1447    0.0259
 335.16666 2021 12  1  4  0    0.1334  280.3695   -0.1312    0.0240
 335.17084 2021 12  1  4  6    0.1184  280.6695   -0.1164    0.0219
 335.17499 2021 12  1  4 12    0.1030  281.0779   -0.1010    0.0198
 335.17917 2021 12  1  4 18    0.0871  281.6451   -0.0853    0.0176
 335.18332 2021 12  1  4 24    0.0708  282.5065   -0.0691    0.0153
 335.18750 2021 12  1  4 30    0.0544  283.8836   -0.0528    0.0131
 335.19168 2021 12  1  4 36    0.0379  286.4844   -0.0364    0.0108
 335.19583 2021 12  1  4 42    0.0207  293.7831   -0.0189    0.0083
 335.20001 2021 12  1  4 48    0.0059  352.4745   -0.0008    0.0058
 335.20416 2021 12  1  4 54    0.0180   79.4643    0.0177    0.0033
 335.20834 2021 12  1  5  0    0.0369   89.0521    0.0369    0.0006
 335.21249 2021 12  1  5  6    0.0560   92.0837    0.0560   -0.0020
 335.21667 2021 12  1  5 12    0.0750   93.5457    0.0749   -0.0046
 335.22083 2021 12  1  5 18    0.0945   94.3824    0.0942   -0.0072
 335.22501 2021 12  1  5 24    0.1143   94.8964    0.1139   -0.0098
 335.22916 2021 12  1  5 30    0.1341   95.2415    0.1335   -0.0123
 335.23334 2021 12  1  5 36    0.1539   95.5089    0.1532   -0.0148
 335.23749 2021 12  1  5 42    0.1767   95.7614    0.1758   -0.0177
 335.24167 2021 12  1  5 48    0.2002   95.9917    0.1991   -0.0209
 335.24582 2021 12  1  5 54    0.2242   96.1702    0.2229   -0.0241
 335.25000 2021 12  1  6  0    0.2494   96.2296    0.2480   -0.0271
 335.25418 2021 12  1  6  6    0.2744   96.1146    0.2729   -0.0292
 335.25833 2021 12  1  6 12    0.3008   95.8827    0.2992   -0.0308
 335.26251 2021 12  1  6 18    0.3285   95.7071    0.3268   -0.0327
 335.26666 2021 12  1  6 24    0.3548   95.7019    0.3531   -0.0353
 335.27084 2021 12  1  6 30    0.3785   95.7844    0.3766   -0.0382
 335.27499 2021 12  1  6 36    0.4002   95.8160    0.3982   -0.0406
 335.27917 2021 12  1  6 42    0.4218   95.7682    0.4197   -0.0424
 335.28333 2021 12  1  6 48    0.4449   95.6920    0.4427   -0.0441
 335.28751 2021 12  1  6 54    0.4697   95.6450    0.4674   -0.0462
 335.29166 2021 12  1  7  0    0.4952   95.6482    0.4928   -0.0487
 335.29584 2021 12  1  7  6    0.5198   95.6669    0.5173   -0.0513
 335.29999 2021 12  1  7 12    0.5436   95.6861    0.5409   -0.0539
 335.30417 2021 12  1  7 18    0.5661   95.7082    0.5633   -0.0563
 335.30832 2021 12  1  7 24    0.5872   95.7254    0.5843   -0.0586
 335.31250 2021 12  1  7 30    0.6070   95.7264    0.6040   -0.0606
 335.31668 2021 12  1  7 36    0.6260   95.7113    0.6229   -0.0623
 335.32083 2021 12  1  7 42    0.6445   95.6925    0.6413   -0.0639
 335.32501 2021 12  1  7 48    0.6639   95.6841    0.6606   -0.0658
 335.32916 2021 12  1  7 54    0.6826   95.6882    0.6792   -0.0677
 335.33334 2021 12  1  8  0    0.6999   95.6976    0.6965   -0.0695
 335.33749 2021 12  1  8  6    0.7150   95.7006    0.7114   -0.0710
 335.34167 2021 12  1  8 12    0.7275   95.6957    0.7240   -0.0722
 335.34583 2021 12  1  8 18    0.7382   95.6872    0.7346   -0.0732
 335.35001 2021 12  1  8 24    0.7469   95.6783    0.7432   -0.0739
 335.35416 2021 12  1  8 30    0.7535   95.6711    0.7498   -0.0745
 335.35834 2021 12  1  8 36    0.7584   95.6663    0.7547   -0.0749
 335.36249 2021 12  1  8 42    0.7613   95.6635    0.7575   -0.0751
 335.36667 2021 12  1  8 48    0.7586   95.6596    0.7549   -0.0748
 335.37082 2021 12  1  8 54    0.7534   95.6576    0.7497   -0.0743
 335.37500 2021 12  1  9  0    0.7454   95.6558    0.7417   -0.0735
 335.37918 2021 12  1  9  6    0.7345   95.6546    0.7309   -0.0724
 335.38333 2021 12  1  9 12    0.7220   95.6549    0.7184   -0.0711
 335.38751 2021 12  1  9 18    0.7070   95.6538    0.7035   -0.0696
 335.39166 2021 12  1  9 24    0.6897   95.6512    0.6864   -0.0679
 335.39584 2021 12  1  9 30    0.6705   95.6465    0.6672   -0.0660
 335.39999 2021 12  1  9 36    0.6489   95.6391    0.6458   -0.0638
 335.40417 2021 12  1  9 42    0.6257   95.6302    0.6227   -0.0614
 335.40833 2021 12  1  9 48    0.6032   95.6214    0.6003   -0.0591
 335.41251 2021 12  1  9 54    0.5796   95.6094    0.5768   -0.0567
 335.41666 2021 12  1 10  0    0.5547   95.5947    0.5521   -0.0541
 335.42084 2021 12  1 10  6    0.5284   95.5760    0.5259   -0.0513
 335.42499 2021 12  1 10 12    0.5003   95.5519    0.4980   -0.0484
 335.42917 2021 12  1 10 18    0.4712   95.5228    0.4690   -0.0453
 335.43332 2021 12  1 10 24    0.4408   95.4870    0.4388   -0.0422
 335.43750 2021 12  1 10 30    0.4092   95.4436    0.4074   -0.0388
 335.44168 2021 12  1 10 36    0.3765   95.3907    0.3748   -0.0354
 335.44583 2021 12  1 10 42    0.3430   95.3259    0.3415   -0.0318
 335.45001 2021 12  1 10 48    0.3085   95.2435    0.3072   -0.0282
 335.45416 2021 12  1 10 54    0.2735   95.1381    0.2724   -0.0245
 335.45834 2021 12  1 11  0    0.2379   94.9982    0.2370   -0.0207
 335.46249 2021 12  1 11  6    0.2019   94.8069    0.2012   -0.0169
 335.46667 2021 12  1 11 12    0.1655   94.5267    0.1649   -0.0131
 335.47083 2021 12  1 11 18    0.1285   94.0805    0.1282   -0.0091
 335.47501 2021 12  1 11 24    0.0912   93.2612    0.0910   -0.0052
 335.47916 2021 12  1 11 30    0.0537   91.2977    0.0537   -0.0012
 335.48334 2021 12  1 11 36    0.0163   80.1627    0.0160    0.0028
 335.48749 2021 12  1 11 42    0.0262  285.9412   -0.0252    0.0072
 335.49167 2021 12  1 11 48    0.0678  279.9538   -0.0668    0.0117
 335.49582 2021 12  1 11 54    0.1093  278.5570   -0.1081    0.0163
 335.50000 2021 12  1 12  0    0.1507  277.9853   -0.1492    0.0209
 335.50418 2021 12  1 12  6    0.1899  277.7420   -0.1881    0.0256
 335.50833 2021 12  1 12 12    0.2277  277.7041   -0.2257    0.0305
 335.51251 2021 12  1 12 18    0.2644  277.8429   -0.2619    0.0361
 335.51666 2021 12  1 12 24    0.3005  278.0930   -0.2975    0.0423
 335.52084 2021 12  1 12 30    0.3363  278.2744   -0.3328    0.0484
 335.52499 2021 12  1 12 36    0.3693  278.2174   -0.3655    0.0528
 335.52917 2021 12  1 12 42    0.3954  278.1188   -0.3914    0.0558
 335.53333 2021 12  1 12 48    0.4142  278.2652   -0.4099    0.0595
 335.53751 2021 12  1 12 54    0.4322  278.3966   -0.4275    0.0631
 335.54166 2021 12  1 13  0    0.4520  278.4465   -0.4471    0.0664
 335.54584 2021 12  1 13  6    0.4741  278.3774   -0.4691    0.0691
 335.54999 2021 12  1 13 12    0.4924  278.2386   -0.4874    0.0706
 335.55417 2021 12  1 13 18    0.5067  278.1553   -0.5016    0.0719
 335.55832 2021 12  1 13 24    0.5209  278.1750   -0.5156    0.0741
 335.56250 2021 12  1 13 30    0.5368  278.2424   -0.5313    0.0770
 335.56668 2021 12  1 13 36    0.5525  278.2562   -0.5468    0.0793
 335.57083 2021 12  1 13 42    0.5664  278.2232   -0.5606    0.0810
 335.57501 2021 12  1 13 48    0.5782  278.1949   -0.5723    0.0824
 335.57916 2021 12  1 13 54    0.5892  278.1949   -0.5832    0.0840
 335.58334 2021 12  1 14  0    0.6006  278.2079   -0.5944    0.0857
 335.58749 2021 12  1 14  6    0.6116  278.2186   -0.6054    0.0874
 335.59167 2021 12  1 14 12    0.6206  278.2208   -0.6142    0.0887
 335.59583 2021 12  1 14 18    0.6271  278.2192   -0.6206    0.0896
 335.60001 2021 12  1 14 24    0.6313  278.2023   -0.6248    0.0901
 335.60416 2021 12  1 14 30    0.6334  278.1734   -0.6269    0.0900
 335.60834 2021 12  1 14 36    0.6327  278.1502   -0.6263    0.0897
 335.61249 2021 12  1 14 42    0.6294  278.1506   -0.6230    0.0892
 335.61667 2021 12  1 14 48    0.6251  278.1649   -0.6188    0.0888
 335.62082 2021 12  1 14 54    0.6196  278.1805   -0.6133    0.0882
 335.62500 2021 12  1 15  0    0.6131  278.1922   -0.6068    0.0874
 335.62918 2021 12  1 15  6    0.6054  278.2029   -0.5992    0.0864
 335.63333 2021 12  1 15 12    0.5966  278.2138   -0.5905    0.0852
 335.63751 2021 12  1 15 18    0.5867  278.2249   -0.5807    0.0839
 335.64166 2021 12  1 15 24    0.5757  278.2378   -0.5698    0.0825
 335.64584 2021 12  1 15 30    0.5636  278.2533   -0.5578    0.0809
 335.64999 2021 12  1 15 36    0.5508  278.2702   -0.5451    0.0792
 335.65417 2021 12  1 15 42    0.5377  278.2884   -0.5321    0.0775
 335.65833 2021 12  1 15 48    0.5242  278.3094   -0.5187    0.0758
 335.66251 2021 12  1 15 54    0.5099  278.3348   -0.5045    0.0739
 335.66666 2021 12  1 16  0    0.4946  278.3650   -0.4893    0.0720
 335.67084 2021 12  1 16  6    0.4782  278.3992   -0.4731    0.0698
 335.67499 2021 12  1 16 12    0.4611  278.4368   -0.4561    0.0677
 335.67917 2021 12  1 16 18    0.4433  278.4780   -0.4385    0.0654
 335.68332 2021 12  1 16 24    0.4249  278.5233   -0.4202    0.0630
 335.68750 2021 12  1 16 30    0.4059  278.5733   -0.4014    0.0605
 335.69168 2021 12  1 16 36    0.3866  278.6283   -0.3822    0.0580
 335.69583 2021 12  1 16 42    0.3674  278.6872   -0.3632    0.0555
 335.70001 2021 12  1 16 48    0.3478  278.7552   -0.3437    0.0529
 335.70416 2021 12  1 16 54    0.3281  278.8304   -0.3242    0.0504
 335.70834 2021 12  1 17  0    0.3082  278.9145   -0.3045    0.0478
 335.71249 2021 12  1 17  6    0.2881  279.0115   -0.2845    0.0451
 335.71667 2021 12  1 17 12    0.2676  279.1245   -0.2642    0.0424
 335.72083 2021 12  1 17 18    0.2468  279.2573   -0.2436    0.0397
 335.72501 2021 12  1 17 24    0.2257  279.4156   -0.2226    0.0369
 335.72916 2021 12  1 17 30    0.2044  279.6062   -0.2015    0.0341
 335.73334 2021 12  1 17 36    0.1829  279.8427   -0.1802    0.0313
 335.73749 2021 12  1 17 42    0.1603  280.1614   -0.1577    0.0283
 335.74167 2021 12  1 17 48    0.1371  280.5945   -0.1348    0.0252
 335.74582 2021 12  1 17 54    0.1133  281.2245   -0.1111    0.0221
 335.75000 2021 12  1 18  0    0.0888  282.2244   -0.0868    0.0188
 335.75418 2021 12  1 18  6    0.0638  284.0344   -0.0619    0.0155
 335.75833 2021 12  1 18 12    0.0383  288.3223   -0.0364    0.0120
 335.76251 2021 12  1 18 18    0.0133  309.7843   -0.0102    0.0085
 335.76666 2021 12  1 18 24    0.0174   73.7152    0.0167    0.0049
 335.77084 2021 12  1 18 30    0.0450   88.7510    0.0449    0.0010
 335.77499 2021 12  1 18 36    0.0746   92.3815    0.0745   -0.0031
 335.77917 2021 12  1 18 42    0.1056   93.9610    0.1054   -0.0073
 335.78333 2021 12  1 18 48    0.1376   94.7955    0.1371   -0.0115
 335.78751 2021 12  1 18 54    0.1701   95.2934    0.1694   -0.0157
 335.79166 2021 12  1 19  0    0.2031   95.6513    0.2021   -0.0200
 335.79584 2021 12  1 19  6    0.2361   95.9660    0.2348   -0.0245
 335.79999 2021 12  1 19 12    0.2685   96.2403    0.2669   -0.0292
 335.80417 2021 12  1 19 18    0.3005   96.3513    0.2986   -0.0332
 335.80832 2021 12  1 19 24    0.3325   96.1740    0.3306   -0.0358
 335.81250 2021 12  1 19 30    0.3654   95.8354    0.3636   -0.0372
 335.81668 2021 12  1 19 36    0.3985   95.6927    0.3965   -0.0395
 335.82083 2021 12  1 19 42    0.4288   95.8480    0.4266   -0.0437
 335.82501 2021 12  1 19 48    0.4542   96.0007    0.4518   -0.0475
 335.82916 2021 12  1 19 54    0.4750   95.9657    0.4725   -0.0494
 335.83334 2021 12  1 20  0    0.4957   95.7867    0.4931   -0.0500
 335.83749 2021 12  1 20  6    0.5190   95.6336    0.5165   -0.0510
 335.84167 2021 12  1 20 12    0.5434   95.5902    0.5408   -0.0529
 335.84583 2021 12  1 20 18    0.5659   95.6095    0.5632   -0.0553
 335.85001 2021 12  1 20 24    0.5862   95.6394    0.5834   -0.0576
 335.85416 2021 12  1 20 30    0.6052   95.6871    0.6022   -0.0600
 335.85834 2021 12  1 20 36    0.6217   95.7272    0.6186   -0.0620
 335.86249 2021 12  1 20 42    0.6344   95.7378    0.6312   -0.0634
 335.86667 2021 12  1 20 48    0.6430   95.7236    0.6398   -0.0641
 335.87082 2021 12  1 20 54    0.6500   95.6969    0.6468   -0.0645
 335.87500 2021 12  1 21  0    0.6561   95.6856    0.6529   -0.0650
 335.87918 2021 12  1 21  6    0.6614   95.6929    0.6581   -0.0656
 335.88333 2021 12  1 21 12    0.6647   95.7022    0.6614   -0.0660
 335.88751 2021 12  1 21 18    0.6653   95.7009    0.6620   -0.0661
 335.89166 2021 12  1 21 24    0.6638   95.6874    0.6605   -0.0658
 335.89584 2021 12  1 21 30    0.6600   95.6636    0.6567   -0.0651
 335.89999 2021 12  1 21 36    0.6540   95.6404    0.6508   -0.0643
 335.90417 2021 12  1 21 42    0.6461   95.6254    0.6429   -0.0633
 335.90833 2021 12  1 21 48    0.6358   95.6179    0.6328   -0.0622
 335.91251 2021 12  1 21 54    0.6244   95.6153    0.6214   -0.0611
 335.91666 2021 12  1 22  0    0.6112   95.6161    0.6083   -0.0598
 335.92084 2021 12  1 22  6    0.5963   95.6186    0.5934   -0.0584
 335.92499 2021 12  1 22 12    0.5796   95.6209    0.5768   -0.0568
 335.92917 2021 12  1 22 18    0.5616   95.6212    0.5589   -0.0550
 335.93332 2021 12  1 22 24    0.5421   95.6189    0.5395   -0.0531
 335.93750 2021 12  1 22 30    0.5215   95.6144    0.5190   -0.0510
 335.94168 2021 12  1 22 36    0.4997   95.6072    0.4973   -0.0488
 335.94583 2021 12  1 22 42    0.4782   95.6002    0.4759   -0.0467
 335.95001 2021 12  1 22 48    0.4579   95.5926    0.4557   -0.0446
 335.95416 2021 12  1 22 54    0.4369   95.5813    0.4349   -0.0425
 335.95834 2021 12  1 23  0    0.4162   95.5694    0.4142   -0.0404
 335.96249 2021 12  1 23  6    0.3949   95.5545    0.3931   -0.0382
 335.96667 2021 12  1 23 12    0.3727   95.5350    0.3710   -0.0359
 335.97083 2021 12  1 23 18    0.3499   95.5117    0.3483   -0.0336
 335.97501 2021 12  1 23 24    0.3266   95.4833    0.3251   -0.0312
 335.97916 2021 12  1 23 30    0.3032   95.4507    0.3018   -0.0288
 335.98334 2021 12  1 23 36    0.2798   95.4130    0.2785   -0.0264
 335.98749 2021 12  1 23 42    0.2539   95.3564    0.2527   -0.0237
 335.99167 2021 12  1 23 48    0.2256   95.2789    0.2247   -0.0208
 335.99582 2021 12  1 23 54    0.1965   95.1784    0.1957   -0.0177
 336.00000 2021 12  2  0  0    0.1658   95.0338    0.1651   -0.0145
 336.00418 2021 12  2  0  6    0.1353   94.8325    0.1349   -0.0114
 336.00833 2021 12  2  0 12    0.1046   94.5157    0.1043   -0.0082
 336.01251 2021 12  2  0 18    0.0736   93.9398    0.0734   -0.0051
 336.01666 2021 12  2  0 24    0.0422   92.5214    0.0422   -0.0019
 336.02084 2021 12  2  0 30    0.0105   82.4964    0.0104    0.0014
 336.02499 2021 12  2  0 36    0.0220  282.1042   -0.0215    0.0046
 336.02917 2021 12  2  0 42    0.0542  278.3704   -0.0536    0.0079
 336.03333 2021 12  2  0 48    0.0862  277.4276   -0.0854    0.0111
 336.03751 2021 12  2  0 54    0.1183  277.0347   -0.1174    0.0145
 336.04166 2021 12  2  1  0    0.1493  276.8446   -0.1482    0.0178
 336.04584 2021 12  2  1  6    0.1786  276.8297   -0.1773    0.0212
 336.04999 2021 12  2  1 12    0.2066  276.9741   -0.2051    0.0251
 336.05417 2021 12  2  1 18    0.2338  277.2717   -0.2319    0.0296
 336.05832 2021 12  2  1 24    0.2608  277.6295   -0.2585    0.0346
 336.06250 2021 12  2  1 30    0.2877  277.8647   -0.2850    0.0394
 336.06668 2021 12  2  1 36    0.3125  277.8638   -0.3096    0.0428
 336.07083 2021 12  2  1 42    0.3333  277.7596   -0.3303    0.0450
 336.07501 2021 12  2  1 48    0.3487  277.8242   -0.3455    0.0475
 336.07916 2021 12  2  1 54    0.3607  278.0851   -0.3572    0.0507
 336.08334 2021 12  2  2  0    0.3725  278.2233   -0.3687    0.0533
 336.08749 2021 12  2  2  6    0.3844  278.3707   -0.3803    0.0560
 336.09167 2021 12  2  2 12    0.3922  278.3760   -0.3881    0.0571
 336.09583 2021 12  2  2 18    0.4001  278.2953   -0.3959    0.0577
 336.10001 2021 12  2  2 24    0.4052  278.2642   -0.4010    0.0582
 336.10416 2021 12  2  2 30    0.4090  278.3017   -0.4047    0.0590
 336.10834 2021 12  2  2 36    0.4123  278.3766   -0.4079    0.0601
 336.11249 2021 12  2  2 42    0.4145  278.4413   -0.4101    0.0609
 336.11667 2021 12  2  2 48    0.4161  278.4727   -0.4116    0.0613
 336.12082 2021 12  2  2 54    0.4158  278.4828   -0.4112    0.0613
 336.12500 2021 12  2  3  0    0.4137  278.4878   -0.4092    0.0611
 336.12918 2021 12  2  3  6    0.4106  278.5009   -0.4061    0.0607
 336.13333 2021 12  2  3 12    0.4068  278.5273   -0.4024    0.0603
 336.13751 2021 12  2  3 18    0.4027  278.5616   -0.3982    0.0600
 336.14166 2021 12  2  3 24    0.3979  278.5992   -0.3934    0.0595
 336.14584 2021 12  2  3 30    0.3918  278.6377   -0.3874    0.0588
 336.14999 2021 12  2  3 36    0.3848  278.6747   -0.3804    0.0580
 336.15417 2021 12  2  3 42    0.3768  278.7107   -0.3725    0.0571
 336.15833 2021 12  2  3 48    0.3681  278.7449   -0.3638    0.0560
 336.16251 2021 12  2  3 54    0.3583  278.7773   -0.3541    0.0547
 336.16666 2021 12  2  4  0    0.3477  278.8069   -0.3436    0.0532
 336.17084 2021 12  2  4  6    0.3359  278.8398   -0.3319    0.0516
 336.17499 2021 12  2  4 12    0.3230  278.8818   -0.3191    0.0499
 336.17917 2021 12  2  4 18    0.3091  278.9379   -0.3053    0.0480
 336.18332 2021 12  2  4 24    0.2945  279.0092   -0.2909    0.0461
 336.18750 2021 12  2  4 30    0.2794  279.0947   -0.2759    0.0442
 336.19168 2021 12  2  4 36    0.2643  279.1899   -0.2609    0.0422
 336.19583 2021 12  2  4 42    0.2503  279.2820   -0.2470    0.0404
 336.20001 2021 12  2  4 48    0.2359  279.3873   -0.2328    0.0385
 336.20416 2021 12  2  4 54    0.2214  279.5070   -0.2183    0.0366
 336.20834 2021 12  2  5  0    0.2060  279.6517   -0.2031    0.0345
 336.21249 2021 12  2  5  6    0.1895  279.8351   -0.1867    0.0324
 336.21667 2021 12  2  5 12    0.1727  280.0500   -0.1700    0.0301
 336.22083 2021 12  2  5 18    0.1556  280.3102   -0.1530    0.0278
 336.22501 2021 12  2  5 24    0.1376  280.6488   -0.1352    0.0254
 336.22916 2021 12  2  5 30    0.1194  281.0876   -0.1172    0.0230
 336.23334 2021 12  2  5 36    0.1011  281.6731   -0.0991    0.0205
 336.23749 2021 12  2  5 42    0.0824  282.5417   -0.0804    0.0179
 336.24167 2021 12  2  5 48    0.0634  283.9357   -0.0615    0.0153
 336.24582 2021 12  2  5 54    0.0440  286.6017   -0.0421    0.0126
 336.25000 2021 12  2  6  0    0.0245  293.6101   -0.0225    0.0098
 336.25418 2021 12  2  6  6    0.0077  337.4396   -0.0030    0.0071
 336.25833 2021 12  2  6 12    0.0170   75.1149    0.0165    0.0044
 336.26251 2021 12  2  6 18    0.0361   87.4959    0.0361    0.0016
 336.26666 2021 12  2  6 24    0.0555   91.1849    0.0555   -0.0011
 336.27084 2021 12  2  6 30    0.0744   93.0014    0.0743   -0.0039
 336.27499 2021 12  2  6 36    0.0934   93.9839    0.0932   -0.0065
 336.27917 2021 12  2  6 42    0.1146   94.6434    0.1142   -0.0093
