 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 335.10833333    0.5671   225.3    0.1154   286.6 -999.9000  -999.9 -999.9000  -999.9    0.6418   201.4    0.6407   201.6
 335.11250000    0.5672   233.2    0.1158   287.9 -999.9000  -999.9 -999.9000  -999.9    0.5823   201.2    0.5822   201.3
 335.11666667    0.5455   233.9    0.1156   289.6 -999.9000  -999.9 -999.9000  -999.9    0.5204   201.0    0.5209   201.1
 335.12083333    0.5103   230.4    0.1151   291.3 -999.9000  -999.9 -999.9000  -999.9    0.4575   201.0    0.4582   201.2
 335.12500000    0.4550   231.5    0.1142   293.3 -999.9000  -999.9 -999.9000  -999.9    0.3951   201.3    0.3955   201.5
 335.12916667    0.4295   229.1    0.1129   295.6 -999.9000  -999.9 -999.9000  -999.9    0.3345   202.1    0.3344   202.3
 335.13333333    0.4203   229.6    0.1114   298.0 -999.9000  -999.9 -999.9000  -999.9    0.2770   203.4    0.2761   203.5
 335.13750000    0.3821   235.2    0.1096   300.7 -999.9000  -999.9 -999.9000  -999.9    0.2231   205.3    0.2218   205.2
 335.14166667    0.3313   238.5    0.1077   303.7 -999.9000  -999.9 -999.9000  -999.9    0.1735   207.9    0.1724   207.5
 335.14583333    0.2952   233.7    0.1058   306.7 -999.9000  -999.9 -999.9000  -999.9    0.1284   211.1    0.1284   210.1
 335.15000000    0.2621   224.5    0.1039   310.1 -999.9000  -999.9 -999.9000  -999.9    0.0883   215.3    0.0902   213.3
 335.15416667    0.2663   228.7    0.1021   313.6 -999.9000  -999.9 -999.9000  -999.9    0.0535   221.6    0.0577   217.2
 335.15833333    0.2731   229.7    0.1004   317.2 -999.9000  -999.9 -999.9000  -999.9    0.0244   237.7    0.0305   223.6
 335.16250000    0.2781   219.1    0.0990   321.0 -999.9000  -999.9 -999.9000  -999.9    0.0120   324.4    0.0094   253.1
 335.16666667    0.2617   214.2    0.0977   324.9 -999.9000  -999.9 -999.9000  -999.9    0.0297    10.1    0.0138   359.3
 335.17083333    0.2172   214.7    0.0968   328.9 -999.9000  -999.9 -999.9000  -999.9    0.0489    18.7    0.0296    10.0
 335.17500000    0.2055   215.5    0.0960   332.6 -999.9000  -999.9 -999.9000  -999.9    0.0665    21.5    0.0454     9.7
 335.17916667    0.2075   214.6    0.0955   336.5 -999.9000  -999.9 -999.9000  -999.9    0.0830    22.4    0.0618     7.9
 335.18333333    0.1832   213.7    0.0953   340.2 -999.9000  -999.9 -999.9000  -999.9    0.0988    22.5    0.0795     6.3
 335.18750000    0.1515   215.7    0.0953   343.7 -999.9000  -999.9 -999.9000  -999.9    0.1150    22.5    0.0989     5.2
 335.19166667    0.1209   217.4    0.0953   347.0 -999.9000  -999.9 -999.9000  -999.9    0.1322    22.6    0.1200     4.8
 335.19583333    0.1286   218.6    0.0953   350.0 -999.9000  -999.9 -999.9000  -999.9    0.1509    23.1    0.1427     5.0
 335.20000000    0.1343   213.7    0.0954   352.8 -999.9000  -999.9 -999.9000  -999.9    0.1710    23.9    0.1666     5.7
 335.20416667    0.1023   216.9    0.0954   355.2 -999.9000  -999.9 -999.9000  -999.9    0.1922    25.0    0.1908     6.9
 335.20833333    0.0498   166.7    0.0953   357.5 -999.9000  -999.9 -999.9000  -999.9    0.2137    26.1    0.2147     8.6
 335.21250000    0.0933    89.6    0.0950   359.4 -999.9000  -999.9 -999.9000  -999.9    0.2344    27.2    0.2373    10.8
 335.21666667    0.0866    55.6    0.0945     1.1 -999.9000  -999.9 -999.9000  -999.9    0.2538    28.2    0.2583    13.1
 335.22083333    0.0947    32.7    0.0937     2.5 -999.9000  -999.9 -999.9000  -999.9    0.2713    29.1    0.2768    15.4
 335.22500000    0.1081    33.2    0.0925     3.5 -999.9000  -999.9 -999.9000  -999.9    0.2864    29.7    0.2927    17.3
 335.22916667    0.0955    44.2    0.0910     4.4 -999.9000  -999.9 -999.9000  -999.9    0.2984    29.9    0.3056    18.9
 335.23333333    0.0833    45.4    0.0889     4.8 -999.9000  -999.9 -999.9000  -999.9    0.3074    29.6    0.3158    20.1
 335.23750000    0.1226    43.4    0.0864     5.0 -999.9000  -999.9 -999.9000  -999.9    0.3141    29.1    0.3235    21.0
 335.24166667    0.1428    47.5    0.0837     4.9 -999.9000  -999.9 -999.9000  -999.9    0.3192    28.4    0.3290    21.7
 335.24583333    0.1127    44.8    0.0806     4.6 -999.9000  -999.9 -999.9000  -999.9    0.3230    27.8    0.3325    22.1
 335.25000000    0.0993    41.6    0.0771     3.9 -999.9000  -999.9 -999.9000  -999.9    0.3259    27.3    0.3343    22.4
 335.25416667    0.0940    40.8    0.0732     2.8 -999.9000  -999.9 -999.9000  -999.9    0.3280    26.8    0.3349    22.5
 335.25833333    0.0728    35.4    0.0688     1.2 -999.9000  -999.9 -999.9000  -999.9    0.3295    26.6    0.3346    22.5
 335.26250000    0.0495    41.4    0.0642   359.1 -999.9000  -999.9 -999.9000  -999.9    0.3304    26.4    0.3336    22.5
 335.26666667    0.0710    49.9    0.0589   356.1 -999.9000  -999.9 -999.9000  -999.9    0.3308    26.3    0.3321    22.6
 335.27083333    0.0905    49.0    0.0536   352.2 -999.9000  -999.9 -999.9000  -999.9    0.3306    26.4    0.3299    22.7
 335.27500000    0.0594    47.2    0.0483   347.1 -999.9000  -999.9 -999.9000  -999.9    0.3299    26.6    0.3271    22.9
 335.27916667    0.0249    15.1    0.0429   340.1 -999.9000  -999.9 -999.9000  -999.9    0.3285    26.9    0.3233    23.3
 335.28333333    0.0404   344.5    0.0381   330.6 -999.9000  -999.9 -999.9000  -999.9    0.3261    27.4    0.3183    23.8
 335.28750000    0.0723   317.3    0.0343   318.0 -999.9000  -999.9 -999.9000  -999.9    0.3225    28.1    0.3119    24.4
 335.29166667    0.1070   333.6    0.0326   302.0 -999.9000  -999.9 -999.9000  -999.9    0.3173    28.9    0.3039    25.3
 335.29583333    0.1754   353.8    0.0335   284.7 -999.9000  -999.9 -999.9000  -999.9    0.3103    29.9    0.2943    26.3
 335.30000000    0.2469   351.9    0.0376   268.5 -999.9000  -999.9 -999.9000  -999.9    0.3014    31.1    0.2829    27.5
 335.30416667    0.2790   354.0    0.0443   255.7 -999.9000  -999.9 -999.9000  -999.9    0.2904    32.6    0.2699    29.0
 335.30833333    0.2443   356.2    0.0528   246.2 -999.9000  -999.9 -999.9000  -999.9    0.2775    34.3    0.2554    30.8
 335.31250000    0.2145   351.9    0.0627   239.1 -999.9000  -999.9 -999.9000  -999.9    0.2629    36.3    0.2396    32.8
 335.31666667    0.2135   346.6    0.0739   233.8 -999.9000  -999.9 -999.9000  -999.9    0.2467    38.6    0.2228    35.2
 335.32083333    0.1877   342.6    0.0858   229.7 -999.9000  -999.9 -999.9000  -999.9    0.2293    41.3    0.2050    37.9
 335.32500000    0.1885   337.7    0.0986   226.5 -999.9000  -999.9 -999.9000  -999.9    0.2110    44.4    0.1865    41.0
 335.32916667    0.1790   339.7    0.1123   223.9 -999.9000  -999.9 -999.9000  -999.9    0.1921    48.1    0.1673    44.6
 335.33333333    0.1538   335.3    0.1262   221.8 -999.9000  -999.9 -999.9000  -999.9    0.1729    52.4    0.1478    49.0
 335.33750000    0.1470   315.2    0.1408   220.1 -999.9000  -999.9 -999.9000  -999.9    0.1537    57.7    0.1281    54.6
 335.34166667    0.1273   305.4    0.1558   218.7 -999.9000  -999.9 -999.9000  -999.9    0.1350    64.4    0.1087    62.0
 335.34583333    0.1219   305.9    0.1711   217.6 -999.9000  -999.9 -999.9000  -999.9    0.1177    73.0    0.0908    72.3
 335.35000000    0.1344   308.1    0.1867   216.6 -999.9000  -999.9 -999.9000  -999.9    0.1028    84.3    0.0761    87.1
 335.35416667    0.1191   307.7    0.2025   215.8 -999.9000  -999.9 -999.9000  -999.9    0.0922    98.6    0.0679   107.3
 335.35833333    0.1010   295.2    0.2187   215.1 -999.9000  -999.9 -999.9000  -999.9    0.0877   115.4    0.0687   129.8
 335.36250000    0.1037   291.9    0.2351   214.5 -999.9000  -999.9 -999.9000  -999.9    0.0901   132.6    0.0785   149.3
 335.36666667    0.1216   277.5    0.2514   214.1 -999.9000  -999.9 -999.9000  -999.9    0.0986   147.8    0.0943   163.6
 335.37083333    0.1428   267.8    0.2678   213.7 -999.9000  -999.9 -999.9000  -999.9    0.1116   160.2    0.1134   173.7
 335.37500000    0.1501   266.6    0.2842   213.4 -999.9000  -999.9 -999.9000  -999.9    0.1273   170.1    0.1341   181.1
 335.37916667    0.1546   267.2    0.3006   213.2 -999.9000  -999.9 -999.9000  -999.9    0.1447   178.1    0.1555   186.9
 335.38333333    0.1918   265.1    0.3168   213.1 -999.9000  -999.9 -999.9000  -999.9    0.1630   184.7    0.1772   191.7
 335.38750000    0.2566   262.6    0.3330   213.0 -999.9000  -999.9 -999.9000  -999.9    0.1819   190.3    0.1987   195.7
 335.39166667    0.2418   261.8    0.3491   212.9 -999.9000  -999.9 -999.9000  -999.9    0.2011   195.1    0.2199   199.2
 335.39583333    0.2204   258.5    0.3649   212.9 -999.9000  -999.9 -999.9000  -999.9    0.2202   199.2    0.2407   202.2
 335.40000000    0.2250   256.5    0.3804   213.0 -999.9000  -999.9 -999.9000  -999.9    0.2389   202.6    0.2607   204.7
 335.40416667    0.2239   257.0    0.3957   213.0 -999.9000  -999.9 -999.9000  -999.9    0.2569   205.4    0.2799   206.8
 335.40833333    0.2138   254.8    0.4108   213.1 -999.9000  -999.9 -999.9000  -999.9    0.2740   207.5    0.2980   208.4
 335.41250000    0.1999   242.5    0.4254   213.3 -999.9000  -999.9 -999.9000  -999.9    0.2901   209.1    0.3149   209.6
 335.41666667    0.2330   235.6    0.4397   213.4 -999.9000  -999.9 -999.9000  -999.9    0.3052   210.3    0.3305   210.5
 335.42083333    0.2447   237.8    0.4538   213.6 -999.9000  -999.9 -999.9000  -999.9    0.3193   211.1    0.3451   211.1
 335.42500000    0.2399   241.6    0.4674   213.8 -999.9000  -999.9 -999.9000  -999.9    0.3328   211.7    0.3590   211.4
 335.42916667    0.2494   244.5    0.4805   214.0 -999.9000  -999.9 -999.9000  -999.9    0.3457   212.0    0.3724   211.6
 335.43333333    0.2745   240.4    0.4931   214.2 -999.9000  -999.9 -999.9000  -999.9    0.3582   212.1    0.3856   211.7
 335.43750000    0.3052   240.5    0.5052   214.4 -999.9000  -999.9 -999.9000  -999.9    0.3706   212.2    0.3988   211.7
 335.44166667    0.3245   241.3    0.5167   214.6 -999.9000  -999.9 -999.9000  -999.9    0.3829   212.2    0.4121   211.8
 335.44583333    0.3515   236.5    0.5276   214.8 -999.9000  -999.9 -999.9000  -999.9    0.3952   212.1    0.4256   211.7
 335.45000000    0.3384   235.9    0.5380   215.1 -999.9000  -999.9 -999.9000  -999.9    0.4078   211.9    0.4396   211.6
 335.45416667    0.3216   234.0    0.5477   215.3 -999.9000  -999.9 -999.9000  -999.9    0.4206   211.7    0.4546   211.5
 335.45833333    0.3174   228.6    0.5566   215.5 -999.9000  -999.9 -999.9000  -999.9    0.4340   211.4    0.4710   211.2
 335.46250000    0.3076   225.5    0.5649   215.7 -999.9000  -999.9 -999.9000  -999.9    0.4480   211.1    0.4893   210.9
 335.46666667    0.3335   232.6    0.5719   215.9 -999.9000  -999.9 -999.9000  -999.9    0.4628   210.7    0.5094   210.6
 335.47083333    0.3781   231.7    0.5787   216.1 -999.9000  -999.9 -999.9000  -999.9    0.4779   210.4    0.5305   210.4
 335.47500000    0.3795   223.6    0.5846   216.3 -999.9000  -999.9 -999.9000  -999.9    0.4929   210.2    0.5510   210.3
 335.47916667    0.3657   228.6    0.5896   216.4 -999.9000  -999.9 -999.9000  -999.9    0.5070   210.1    0.5697   210.2
 335.48333333    0.3997   226.4    0.5938   216.6 -999.9000  -999.9 -999.9000  -999.9    0.5201   210.1    0.5867   210.2
 335.48750000    0.4540   219.0    0.5969   216.7 -999.9000  -999.9 -999.9000  -999.9    0.5326   210.2    0.6026   210.3
 335.49166667    0.4519   226.2    0.5992   216.9 -999.9000  -999.9 -999.9000  -999.9    0.5454   210.3    0.6186   210.3
 335.49583333    0.4221   230.6    0.6006   217.0 -999.9000  -999.9 -999.9000  -999.9    0.5589   210.4    0.6356   210.2
 335.50000000    0.4138   228.0    0.6012   217.2 -999.9000  -999.9 -999.9000  -999.9    0.5735   210.5    0.6542   210.1
 335.50416667    0.4259   230.0    0.6008   217.3 -999.9000  -999.9 -999.9000  -999.9    0.5891   210.6    0.6744   210.0
 335.50833333    0.4237   233.5    0.5995   217.4 -999.9000  -999.9 -999.9000  -999.9    0.6054   210.7    0.6962   209.9
 335.51250000    0.3654   237.3    0.5974   217.5 -999.9000  -999.9 -999.9000  -999.9    0.6221   210.8    0.7189   209.7
 335.51666667    0.3029   235.6    0.5943   217.6 -999.9000  -999.9 -999.9000  -999.9    0.6391   210.8    0.7421   209.6
 335.52083333    0.3208   237.5    0.5904   217.8 -999.9000  -999.9 -999.9000  -999.9    0.6561   210.9    0.7650   209.4
 335.52500000    0.3631   239.4    0.5853   217.9 -999.9000  -999.9 -999.9000  -999.9    0.6728   210.9    0.7868   209.2
 335.52916667    0.4129   228.7    0.5797   218.0 -999.9000  -999.9 -999.9000  -999.9    0.6889   211.0    0.8069   209.1
 335.53333333    0.4500   224.5    0.5734   218.1 -999.9000  -999.9 -999.9000  -999.9    0.7042   211.0    0.8249   209.0
 335.53750000    0.4478   229.0    0.5662   218.3 -999.9000  -999.9 -999.9000  -999.9    0.7180   211.0    0.8403   208.8
 335.54166667    0.4462   229.0    0.5584   218.4 -999.9000  -999.9 -999.9000  -999.9    0.7300   211.0    0.8528   208.6
 335.54583333    0.4492   230.1    0.5497   218.6 -999.9000  -999.9 -999.9000  -999.9    0.7396   211.0    0.8623   208.4
 335.55000000    0.4498   233.0    0.5402   218.8 -999.9000  -999.9 -999.9000  -999.9    0.7463   210.9    0.8686   208.2
 335.55416667    0.4182   231.1    0.5302   219.0 -999.9000  -999.9 -999.9000  -999.9    0.7500   210.9    0.8716   207.9
 335.55833333    0.4221   224.8    0.5195   219.2 -999.9000  -999.9 -999.9000  -999.9    0.7507   210.7    0.8712   207.6
 335.56250000    0.4565   221.5    0.5078   219.4 -999.9000  -999.9 -999.9000  -999.9    0.7486   210.5    0.8675   207.3
 335.56666667    0.4813   223.6    0.4958   219.7 -999.9000  -999.9 -999.9000  -999.9    0.7440   210.3    0.8606   206.9
 335.57083333    0.4693   225.4    0.4831   219.9 -999.9000  -999.9 -999.9000  -999.9    0.7372   210.0    0.8504   206.5
 335.57500000    0.4098   226.4    0.4699   220.2 -999.9000  -999.9 -999.9000  -999.9    0.7281   209.7    0.8372   206.1
 335.57916667    0.3612   227.0    0.4559   220.6 -999.9000  -999.9 -999.9000  -999.9    0.7168   209.4    0.8209   205.7
 335.58333333    0.3215   227.5    0.4413   220.9 -999.9000  -999.9 -999.9000  -999.9    0.7032   209.2    0.8014   205.4
 335.58750000    0.3079   226.5    0.4260   221.3 -999.9000  -999.9 -999.9000  -999.9    0.6870   209.0    0.7787   205.1
 335.59166667    0.3224   223.7    0.4101   221.7 -999.9000  -999.9 -999.9000  -999.9    0.6681   208.9    0.7523   204.8
 335.59583333    0.3376   221.2    0.3935   222.2 -999.9000  -999.9 -999.9000  -999.9    0.6462   208.9    0.7221   204.5
 335.60000000    0.3534   218.9    0.3760   222.7 -999.9000  -999.9 -999.9000  -999.9    0.6213   208.9    0.6879   204.4
 335.60416667    0.3698   216.8    0.3581   223.2 -999.9000  -999.9 -999.9000  -999.9    0.5933   209.2    0.6499   204.2
 335.60833333    0.3866   214.9    0.3394   223.9 -999.9000  -999.9 -999.9000  -999.9    0.5623   209.5    0.6087   204.2
 335.61250000    0.3775   215.0    0.3199   224.5 -999.9000  -999.9 -999.9000  -999.9    0.5284   210.1    0.5651   204.3
 335.61666667    0.3513   216.7    0.2998   225.3 -999.9000  -999.9 -999.9000  -999.9    0.4920   210.9    0.5201   204.4
 335.62083333    0.3339   218.3    0.2792   226.1 -999.9000  -999.9 -999.9000  -999.9    0.4538   212.0    0.4745   204.7
 335.62500000    0.3167   220.1    0.2580   227.1 -999.9000  -999.9 -999.9000  -999.9    0.4150   213.4    0.4287   205.3
 335.62916667    0.2999   222.0    0.2360   228.3 -999.9000  -999.9 -999.9000  -999.9    0.3768   215.2    0.3828   206.0
 335.63333333    0.2835   224.2    0.2137   229.6 -999.9000  -999.9 -999.9000  -999.9    0.3404   217.5    0.3366   207.2
 335.63750000    0.2676   226.7    0.1904   231.3 -999.9000  -999.9 -999.9000  -999.9    0.3066   220.2    0.2902   208.8
 335.64166667    0.2311   231.1    0.1672   233.5 -999.9000  -999.9 -999.9000  -999.9    0.2758   223.4    0.2440   211.1
 335.64583333    0.2200   239.9    0.1437   236.3 -999.9000  -999.9 -999.9000  -999.9    0.2478   227.3    0.1992   214.5
 335.65000000    0.2229   244.7    0.1206   240.2 -999.9000  -999.9 -999.9000  -999.9    0.2225   231.9    0.1574   219.3
 335.65416667    0.1923   246.5    0.0975   246.1 -999.9000  -999.9 -999.9000  -999.9    0.1995   237.7    0.1204   226.3
 335.65833333    0.1620   248.9    0.0758   255.4 -999.9000  -999.9 -999.9000  -999.9    0.1786   244.9    0.0896   236.7
 335.66250000    0.1321   252.4    0.0573   271.5 -999.9000  -999.9 -999.9000  -999.9    0.1604   254.1    0.0657   252.7
 335.66666667    0.1030   257.9    0.0467   298.3 -999.9000  -999.9 -999.9000  -999.9    0.1462   265.9    0.0506   277.3
 335.67083333    0.0844   284.5    0.0495   330.0 -999.9000  -999.9 -999.9000  -999.9    0.1381   280.3    0.0481   309.8
 335.67500000    0.0828   321.6    0.0645   352.7 -999.9000  -999.9 -999.9000  -999.9    0.1384   296.4    0.0599   337.7
 335.67916667    0.0854   357.6    0.0850     5.5 -999.9000  -999.9 -999.9000  -999.9    0.1481   312.1    0.0819   354.7
 335.68333333    0.1070    16.4    0.1079    13.0 -999.9000  -999.9 -999.9000  -999.9    0.1662   325.9    0.1098     4.7
 335.68750000    0.1419     8.7    0.1318    17.7 -999.9000  -999.9 -999.9000  -999.9    0.1905   337.3    0.1412    10.9
 335.69166667    0.1765     8.8    0.1561    20.9 -999.9000  -999.9 -999.9000  -999.9    0.2189   346.5    0.1741    15.1
 335.69583333    0.1939    27.7    0.1805    23.2 -999.9000  -999.9 -999.9000  -999.9    0.2501   354.0    0.2071    18.1
 335.70000000    0.2269    41.1    0.2046    24.9 -999.9000  -999.9 -999.9000  -999.9    0.2828     0.3    0.2389    20.3
 335.70416667    0.2625    46.0    0.2284    26.1 -999.9000  -999.9 -999.9000  -999.9    0.3162     5.6    0.2687    21.8
 335.70833333    0.2583    49.8    0.2521    27.0 -999.9000  -999.9 -999.9000  -999.9    0.3490    10.0    0.2961    22.7
 335.71250000    0.2389    51.5    0.2749    27.7 -999.9000  -999.9 -999.9000  -999.9    0.3803    13.9    0.3209    23.3
 335.71666667    0.2248    50.1    0.2971    28.2 -999.9000  -999.9 -999.9000  -999.9    0.4089    17.0    0.3432    23.6
 335.72083333    0.2176    50.4    0.3187    28.5 -999.9000  -999.9 -999.9000  -999.9    0.4342    19.4    0.3633    23.7
 335.72500000    0.2375    52.9    0.3397    28.8 -999.9000  -999.9 -999.9000  -999.9    0.4560    21.4    0.3817    23.8
 335.72916667    0.2577    55.1    0.3599    29.0 -999.9000  -999.9 -999.9000  -999.9    0.4750    23.1    0.3991    23.9
 335.73333333    0.2839    56.5    0.3793    29.0 -999.9000  -999.9 -999.9000  -999.9    0.4918    24.5    0.4161    24.0
 335.73750000    0.3039    50.9    0.3983    29.0 -999.9000  -999.9 -999.9000  -999.9    0.5071    25.8    0.4334    24.3
 335.74166667    0.3361    45.0    0.4162    29.0 -999.9000  -999.9 -999.9000  -999.9    0.5208    26.9    0.4513    24.7
 335.74583333    0.3686    44.5    0.4334    28.9 -999.9000  -999.9 -999.9000  -999.9    0.5330    28.0    0.4697    25.2
 335.75000000    0.3913    39.3    0.4497    28.8 -999.9000  -999.9 -999.9000  -999.9    0.5436    29.2    0.4883    26.0
 335.75416667    0.4015    32.1    0.4652    28.6 -999.9000  -999.9 -999.9000  -999.9    0.5521    30.3    0.5061    26.9
 335.75833333    0.4215    34.3    0.4800    28.4 -999.9000  -999.9 -999.9000  -999.9    0.5585    31.6    0.5224    27.9
 335.76250000    0.4336    38.0    0.4938    28.2 -999.9000  -999.9 -999.9000  -999.9    0.5630    32.8    0.5365    28.9
 335.76666667    0.4352    38.0    0.5067    28.0 -999.9000  -999.9 -999.9000  -999.9    0.5658    34.0    0.5480    30.0
 335.77083333    0.4606    36.0    0.5187    27.8 -999.9000  -999.9 -999.9000  -999.9    0.5671    35.3    0.5566    31.0
 335.77500000    0.4861    32.5    0.5300    27.5 -999.9000  -999.9 -999.9000  -999.9    0.5670    36.5    0.5625    32.1
 335.77916667    0.5227    29.4    0.5403    27.3 -999.9000  -999.9 -999.9000  -999.9    0.5658    37.7    0.5659    33.3
 335.78333333    0.5269    25.5    0.5498    27.1 -999.9000  -999.9 -999.9000  -999.9    0.5632    38.9    0.5667    34.5
 335.78750000    0.5081    21.5    0.5585    26.9 -999.9000  -999.9 -999.9000  -999.9    0.5594    39.9    0.5648    35.8
 335.79166667    0.5045    20.5    0.5660    26.6 -999.9000  -999.9 -999.9000  -999.9    0.5543    40.8    0.5603    37.2
 335.79583333    0.5085    21.5    0.5726    26.4 -999.9000  -999.9 -999.9000  -999.9    0.5479    41.6    0.5529    38.7
 335.80000000    0.5085    21.5    0.5784    26.2 -999.9000  -999.9 -999.9000  -999.9    0.5403    42.1    0.5427    40.2
 335.80416667    0.5175    21.0    0.5830    26.1 -999.9000  -999.9 -999.9000  -999.9    0.5318    42.4    0.5301    41.6
 335.80833333    0.5218    21.0    0.5866    25.9 -999.9000  -999.9 -999.9000  -999.9    0.5225    42.4    0.5157    42.9
 335.81250000    0.5208    21.0    0.5894    25.8 -999.9000  -999.9 -999.9000  -999.9    0.5123    42.1    0.5001    44.0
 335.81666667    0.5178    22.4    0.5910    25.7 -999.9000  -999.9 -999.9000  -999.9    0.5014    41.7    0.4841    44.9
 335.82083333    0.5139    24.0    0.5918    25.6 -999.9000  -999.9 -999.9000  -999.9    0.4897    41.1    0.4681    45.4
 335.82500000    0.5069    22.0    0.5914    25.5 -999.9000  -999.9 -999.9000  -999.9    0.4771    40.4    0.4523    45.6
 335.82916667    0.4663    17.2    0.5899    25.5 -999.9000  -999.9 -999.9000  -999.9    0.4636    39.6    0.4365    45.4
 335.83333333    0.4417    14.5    0.5875    25.5 -999.9000  -999.9 -999.9000  -999.9    0.4490    38.8    0.4205    45.1
 335.83750000    0.4380    16.0    0.5842    25.5 -999.9000  -999.9 -999.9000  -999.9    0.4335    37.9    0.4040    44.5
 335.84166667    0.4315    17.5    0.5797    25.5 -999.9000  -999.9 -999.9000  -999.9    0.4172    37.1    0.3869    43.9
 335.84583333    0.4110    19.2    0.5744    25.6 -999.9000  -999.9 -999.9000  -999.9    0.4005    36.2    0.3691    43.2
 335.85000000    0.3729    19.7    0.5683    25.7 -999.9000  -999.9 -999.9000  -999.9    0.3838    35.3    0.3509    42.4
 335.85416667    0.3602    21.5    0.5613    25.8 -999.9000  -999.9 -999.9000  -999.9    0.3673    34.4    0.3324    41.7
 335.85833333    0.3539    23.0    0.5534    26.0 -999.9000  -999.9 -999.9000  -999.9    0.3511    33.5    0.3138    40.9
 335.86250000    0.3544    22.5    0.5447    26.1 -999.9000  -999.9 -999.9000  -999.9    0.3353    32.6    0.2951    40.2
 335.86666667    0.3087    18.8    0.5352    26.3 -999.9000  -999.9 -999.9000  -999.9    0.3196    31.7    0.2765    39.5
 335.87083333    0.2314    24.8    0.5250    26.5 -999.9000  -999.9 -999.9000  -999.9    0.3038    30.8    0.2577    38.8
 335.87500000    0.2184    34.5    0.5140    26.8 -999.9000  -999.9 -999.9000  -999.9    0.2875    30.0    0.2386    38.3
 335.87916667    0.2049    26.3    0.5025    27.0 -999.9000  -999.9 -999.9000  -999.9    0.2705    29.4    0.2192    37.9
 335.88333333    0.1790    19.1    0.4905    27.2 -999.9000  -999.9 -999.9000  -999.9    0.2525    28.8    0.1993    37.6
 335.88750000    0.1597    17.3    0.4777    27.5 -999.9000  -999.9 -999.9000  -999.9    0.2336    28.4    0.1789    37.5
