 335.61667 2021 12  1 14 48    0.4453   86.3670    0.4444    0.0282
 335.62082 2021 12  1 14 54    0.4557   86.3112    0.4547    0.0293
 335.62500 2021 12  1 15  0    0.4646   86.2354    0.4636    0.0305
 335.62918 2021 12  1 15  6    0.4728   86.1647    0.4717    0.0316
 335.63333 2021 12  1 15 12    0.4813   86.1359    0.4802    0.0324
 335.63751 2021 12  1 15 18    0.4891   86.1523    0.4880    0.0328
 335.64166 2021 12  1 15 24    0.4964   86.2411    0.4954    0.0325
 335.64584 2021 12  1 15 30    0.5046   86.4561    0.5036    0.0312
 335.64999 2021 12  1 15 36    0.5125   86.7619    0.5116    0.0289
 335.65417 2021 12  1 15 42    0.5188   87.1417    0.5181    0.0259
 335.65833 2021 12  1 15 48    0.5243   87.6102    0.5238    0.0219
 335.66251 2021 12  1 15 54    0.5291   88.1684    0.5288    0.0169
 335.66666 2021 12  1 16  0    0.5322   88.7753    0.5321    0.0114
 335.67084 2021 12  1 16  6    0.5340   89.4134    0.5340    0.0055
 335.67499 2021 12  1 16 12    0.5344   90.0587    0.5344   -0.0005
 335.67917 2021 12  1 16 18    0.5331   90.6987    0.5331   -0.0065
 335.68332 2021 12  1 16 24    0.5302   91.3157    0.5300   -0.0122
 335.68750 2021 12  1 16 30    0.5255   91.9128    0.5252   -0.0175
 335.69168 2021 12  1 16 36    0.5192   92.4700    0.5187   -0.0224
 335.69583 2021 12  1 16 42    0.5114   92.9788    0.5107   -0.0266
 335.70001 2021 12  1 16 48    0.5019   93.4297    0.5010   -0.0300
 335.70416 2021 12  1 16 54    0.4909   93.8193    0.4898   -0.0327
 335.70834 2021 12  1 17  0    0.4783   94.1616    0.4770   -0.0347
 335.71249 2021 12  1 17  6    0.4641   94.4674    0.4627   -0.0362
 335.71667 2021 12  1 17 12    0.4487   94.7619    0.4472   -0.0373
 335.72083 2021 12  1 17 18    0.4323   95.0810    0.4306   -0.0383
 335.72501 2021 12  1 17 24    0.4152   95.4280    0.4134   -0.0393
 335.72916 2021 12  1 17 30    0.3977   95.8259    0.3956   -0.0404
 335.73334 2021 12  1 17 36    0.3798   96.2787    0.3775   -0.0415
 335.73749 2021 12  1 17 42    0.3617   96.8067    0.3591   -0.0429
 335.74167 2021 12  1 17 48    0.3431   97.4729    0.3402   -0.0446
 335.74582 2021 12  1 17 54    0.3241   98.3198    0.3207   -0.0469
 335.75000 2021 12  1 18  0    0.3047   99.4013    0.3006   -0.0498
 335.75418 2021 12  1 18  6    0.2836  100.7322    0.2786   -0.0528
 335.75833 2021 12  1 18 12    0.2601  102.3469    0.2541   -0.0556
 335.76251 2021 12  1 18 18    0.2349  104.4039    0.2275   -0.0584
 335.76666 2021 12  1 18 24    0.2085  107.0642    0.1993   -0.0612
 335.77084 2021 12  1 18 30    0.1814  110.6307    0.1698   -0.0639
 335.77499 2021 12  1 18 36    0.1543  115.5932    0.1391   -0.0666
 335.77917 2021 12  1 18 42    0.1281  122.8706    0.1076   -0.0695
 335.78333 2021 12  1 18 48    0.1052  133.7053    0.0760   -0.0727
 335.78751 2021 12  1 18 54    0.0888  149.2422    0.0454   -0.0763
 335.79166 2021 12  1 19  0    0.0830  168.0018    0.0173   -0.0812
 335.79584 2021 12  1 19  6    0.0883  184.7622   -0.0073   -0.0880
 335.79999 2021 12  1 19 12    0.0991  199.3938   -0.0329   -0.0935
 335.80417 2021 12  1 19 18    0.1154  211.7490   -0.0607   -0.0981
 335.80832 2021 12  1 19 24    0.1358  221.8286   -0.0905   -0.1012
 335.81250 2021 12  1 19 30    0.1592  229.3778   -0.1208   -0.1036
 335.81668 2021 12  1 19 36    0.1847  234.9835   -0.1512   -0.1060
 335.82083 2021 12  1 19 42    0.2105  239.3982   -0.1812   -0.1072
 335.82501 2021 12  1 19 48    0.2364  242.8425   -0.2103   -0.1079
 335.82916 2021 12  1 19 54    0.2619  245.4920   -0.2383   -0.1086
 335.83334 2021 12  1 20  0    0.2869  247.5388   -0.2651   -0.1096
 335.83749 2021 12  1 20  6    0.3112  249.1684   -0.2909   -0.1107
 335.84167 2021 12  1 20 12    0.3346  250.5458   -0.3155   -0.1114
 335.84583 2021 12  1 20 18    0.3569  251.7137   -0.3389   -0.1120
 335.85001 2021 12  1 20 24    0.3778  252.7432   -0.3608   -0.1121
 335.85416 2021 12  1 20 30    0.3976  253.6305   -0.3815   -0.1121
 335.85834 2021 12  1 20 36    0.4165  254.4441   -0.4012   -0.1117
 335.86249 2021 12  1 20 42    0.4343  255.1983   -0.4199   -0.1110
 335.86667 2021 12  1 20 48    0.4511  255.9102   -0.4376   -0.1098
 335.87082 2021 12  1 20 54    0.4673  256.5815   -0.4546   -0.1085
 335.87500 2021 12  1 21  0    0.4831  257.1953   -0.4711   -0.1071
 335.87918 2021 12  1 21  6    0.4982  257.7457   -0.4868   -0.1057
 335.88333 2021 12  1 21 12    0.5121  258.2565   -0.5014   -0.1042
 335.88751 2021 12  1 21 18    0.5244  258.7444   -0.5143   -0.1024
 335.89166 2021 12  1 21 24    0.5337  259.2166   -0.5243   -0.0999
 335.89584 2021 12  1 21 30    0.5395  259.6508   -0.5307   -0.0969
 335.89999 2021 12  1 21 36    0.5418  260.0508   -0.5337   -0.0936
 335.90417 2021 12  1 21 42    0.5422  260.3930   -0.5346   -0.0905
 335.90833 2021 12  1 21 48    0.5406  260.6968   -0.5335   -0.0874
 335.91251 2021 12  1 21 54    0.5374  261.0391   -0.5308   -0.0837
 335.91666 2021 12  1 22  0    0.5321  261.2570   -0.5259   -0.0809
 335.92084 2021 12  1 22  6    0.5230  261.5283   -0.5173   -0.0771
 335.92499 2021 12  1 22 12    0.5154  261.6923   -0.5100   -0.0745
 335.92917 2021 12  1 22 18    0.5081  261.8441   -0.5030   -0.0721
 335.93332 2021 12  1 22 24    0.4989  262.0093   -0.4941   -0.0694
 335.93750 2021 12  1 22 30    0.4888  262.1663   -0.4843   -0.0666
 335.94168 2021 12  1 22 36    0.4784  262.3030   -0.4740   -0.0641
 335.94583 2021 12  1 22 42    0.4671  262.4198   -0.4630   -0.0616
 335.95001 2021 12  1 22 48    0.4548  262.5517   -0.4510   -0.0590
 335.95416 2021 12  1 22 54    0.4412  262.7118   -0.4376   -0.0560
 335.95834 2021 12  1 23  0    0.4263  262.9173   -0.4230   -0.0526
 335.96249 2021 12  1 23  6    0.4103  263.1282   -0.4073   -0.0491
 335.96667 2021 12  1 23 12    0.3931  263.3721   -0.3905   -0.0454
 335.97083 2021 12  1 23 18    0.3746  263.6495   -0.3723   -0.0414
 335.97501 2021 12  1 23 24    0.3551  263.9548   -0.3531   -0.0374
 335.97916 2021 12  1 23 30    0.3349  264.3314   -0.3333   -0.0331
 335.98334 2021 12  1 23 36    0.3141  264.7750   -0.3128   -0.0286
 335.98749 2021 12  1 23 42    0.2927  265.3199   -0.2917   -0.0239
 335.99167 2021 12  1 23 48    0.2704  265.9388   -0.2697   -0.0192
 335.99582 2021 12  1 23 54    0.2468  266.6874   -0.2464   -0.0143
 336.00000 2021 12  2  0  0    0.2225  267.6050   -0.2223   -0.0093
 336.00418 2021 12  2  0  6    0.1976  268.7749   -0.1975   -0.0042
 336.00833 2021 12  2  0 12    0.1720  270.2713   -0.1720    0.0008
 336.01251 2021 12  2  0 18    0.1465  272.3127   -0.1464    0.0059
 336.01666 2021 12  2  0 24    0.1210  275.2830   -0.1205    0.0111
 336.02084 2021 12  2  0 30    0.0954  279.8594   -0.0940    0.0163
 336.02499 2021 12  2  0 36    0.0699  287.4384   -0.0667    0.0210
 336.02917 2021 12  2  0 42    0.0467  303.2213   -0.0391    0.0256
 336.03333 2021 12  2  0 48    0.0309  339.2345   -0.0109    0.0289
 336.03751 2021 12  2  0 54    0.0351   29.4394    0.0172    0.0305
 336.04166 2021 12  2  1  0    0.0553   55.2556    0.0455    0.0315
 336.04584 2021 12  2  1  6    0.0799   66.9534    0.0735    0.0313
 336.04999 2021 12  2  1 12    0.1054   73.4478    0.1010    0.0300
 336.05417 2021 12  2  1 18    0.1307   77.6117    0.1276    0.0280
 336.05832 2021 12  2  1 24    0.1552   80.5306    0.1530    0.0255
 336.06250 2021 12  2  1 30    0.1784   82.6702    0.1769    0.0228
 336.06668 2021 12  2  1 36    0.2003   84.2311    0.1993    0.0201
 336.07083 2021 12  2  1 42    0.2211   85.3580    0.2204    0.0179
 336.07501 2021 12  2  1 48    0.2416   86.1921    0.2410    0.0160
 336.07916 2021 12  2  1 54    0.2618   86.8194    0.2614    0.0145
 336.08334 2021 12  2  2  0    0.2813   87.2724    0.2810    0.0134
 336.08749 2021 12  2  2  6    0.3003   87.5884    0.3000    0.0126
 336.09167 2021 12  2  2 12    0.3189   87.7935    0.3186    0.0123
 336.09583 2021 12  2  2 18    0.3370   87.9117    0.3367    0.0123
 336.10001 2021 12  2  2 24    0.3542   87.9656    0.3540    0.0126
 336.10416 2021 12  2  2 30    0.3702   87.9376    0.3699    0.0133
 336.10834 2021 12  2  2 36    0.3848   87.8104    0.3846    0.0147
 336.11249 2021 12  2  2 42    0.3987   87.6099    0.3984    0.0166
 336.11667 2021 12  2  2 48    0.4120   87.3813    0.4116    0.0188
 336.12082 2021 12  2  2 54    0.4248   87.1619    0.4242    0.0210
 336.12500 2021 12  2  3  0    0.4378   87.0276    0.4372    0.0227
 336.12918 2021 12  2  3  6    0.4516   87.0137    0.4510    0.0235
 336.13333 2021 12  2  3 12    0.4635   87.0128    0.4629    0.0242
 336.13751 2021 12  2  3 18    0.4754   87.0807    0.4747    0.0242
 336.14166 2021 12  2  3 24    0.4884   87.2913    0.4879    0.0231
 336.14584 2021 12  2  3 30    0.4977   87.4564    0.4972    0.0221
 336.14999 2021 12  2  3 36    0.5063   87.6866    0.5059    0.0204
 336.15417 2021 12  2  3 42    0.5149   88.0639    0.5146    0.0174
 336.15833 2021 12  2  3 48    0.5209   88.4280    0.5207    0.0143
 336.16251 2021 12  2  3 54    0.5259   88.8550    0.5258    0.0105
 336.16666 2021 12  2  4  0    0.5306   89.3512    0.5306    0.0060
 336.17084 2021 12  2  4  6    0.5349   89.8749    0.5349    0.0012
 336.17499 2021 12  2  4 12    0.5384   90.4280    0.5384   -0.0040
 336.17917 2021 12  2  4 18    0.5404   90.9751    0.5403   -0.0092
 336.18332 2021 12  2  4 24    0.5406   91.4942    0.5404   -0.0141
 336.18750 2021 12  2  4 30    0.5392   91.9980    0.5388   -0.0188
 336.19168 2021 12  2  4 36    0.5360   92.4951    0.5355   -0.0233
 336.19583 2021 12  2  4 42    0.5311   92.9809    0.5304   -0.0276
 336.20001 2021 12  2  4 48    0.5242   93.4393    0.5233   -0.0314
 336.20416 2021 12  2  4 54    0.5150   93.8484    0.5138   -0.0346
 336.20834 2021 12  2  5  0    0.5036   94.2076    0.5022   -0.0369
 336.21249 2021 12  2  5  6    0.4903   94.5316    0.4887   -0.0387
 336.21667 2021 12  2  5 12    0.4754   94.8304    0.4738   -0.0400
 336.22083 2021 12  2  5 18    0.4592   95.1147    0.4574   -0.0409
 336.22501 2021 12  2  5 24    0.4418   95.3990    0.4398   -0.0416
 336.22916 2021 12  2  5 30    0.4232   95.7089    0.4211   -0.0421
 336.23334 2021 12  2  5 36    0.4037   96.0754    0.4014   -0.0427
 336.23749 2021 12  2  5 42    0.3832   96.5073    0.3807   -0.0434
 336.24167 2021 12  2  5 48    0.3620   97.0337    0.3592   -0.0443
 336.24582 2021 12  2  5 54    0.3402   97.6859    0.3371   -0.0455
 336.25000 2021 12  2  6  0    0.3179   98.4912    0.3144   -0.0469
 336.25418 2021 12  2  6  6    0.2949   99.5215    0.2908   -0.0488
 336.25833 2021 12  2  6 12    0.2693  100.7913    0.2645   -0.0504
 336.26251 2021 12  2  6 18    0.2413  102.4028    0.2357   -0.0518
 336.26666 2021 12  2  6 24    0.2112  104.5532    0.2044   -0.0531
 336.27084 2021 12  2  6 30    0.1793  107.5678    0.1710   -0.0541
 336.27499 2021 12  2  6 36    0.1463  112.0430    0.1356   -0.0549
 336.27917 2021 12  2  6 42    0.1133  119.3923    0.0988   -0.0556
 336.28333 2021 12  2  6 48    0.0843  132.6578    0.0620   -0.0571
 336.28751 2021 12  2  6 54    0.0654  155.9005    0.0267   -0.0597
 336.29166 2021 12  2  7  0    0.0638  186.6465   -0.0074   -0.0633
 336.29584 2021 12  2  7  6    0.0789  210.2410   -0.0398   -0.0682
 336.29999 2021 12  2  7 12    0.1021  222.6435   -0.0692   -0.0751
 336.30417 2021 12  2  7 18    0.1278  229.7601   -0.0976   -0.0826
 336.30832 2021 12  2  7 24    0.1558  235.5346   -0.1284   -0.0882
 336.31250 2021 12  2  7 30    0.1858  240.4111   -0.1616   -0.0918
 336.31668 2021 12  2  7 36    0.2169  244.0885   -0.1951   -0.0948
 336.32083 2021 12  2  7 42    0.2475  247.1032   -0.2280   -0.0963
 336.32501 2021 12  2  7 48    0.2774  249.5189   -0.2598   -0.0971
 336.32916 2021 12  2  7 54    0.3069  251.3266   -0.2907   -0.0983
 336.33334 2021 12  2  8  0    0.3362  252.6884   -0.3210   -0.1000
 336.33749 2021 12  2  8  6    0.3646  253.7660   -0.3500   -0.1019
 336.34167 2021 12  2  8 12    0.3918  254.6476   -0.3778   -0.1037
 336.34583 2021 12  2  8 18    0.4175  255.4035   -0.4041   -0.1052
 336.35001 2021 12  2  8 24    0.4414  256.0602   -0.4284   -0.1063
 336.35416 2021 12  2  8 30    0.4640  256.6531   -0.4515   -0.1071
 336.35834 2021 12  2  8 36    0.4853  257.1995   -0.4733   -0.1075
 336.36249 2021 12  2  8 42    0.5056  257.7043   -0.4940   -0.1077
 336.36667 2021 12  2  8 48    0.5242  258.2025   -0.5131   -0.1072
 336.37082 2021 12  2  8 54    0.5410  258.6846   -0.5305   -0.1061
 336.37500 2021 12  2  9  0    0.5564  259.1501   -0.5465   -0.1047
 336.37918 2021 12  2  9  6    0.5704  259.6027   -0.5611   -0.1029
 336.38333 2021 12  2  9 12    0.5832  260.0384   -0.5744   -0.1009
 336.38751 2021 12  2  9 18    0.5949  260.4705   -0.5867   -0.0985
 336.39166 2021 12  2  9 24    0.6055  260.8428   -0.5978   -0.0964
 336.39584 2021 12  2  9 30    0.6150  261.1444   -0.6077   -0.0947
 336.39999 2021 12  2  9 36    0.6215  261.3982   -0.6146   -0.0930
 336.40417 2021 12  2  9 42    0.6241  261.5840   -0.6174   -0.0913
 336.40833 2021 12  2  9 48    0.6245  261.7245   -0.6180   -0.0899
 336.41251 2021 12  2  9 54    0.6209  261.8529   -0.6146   -0.0880
 336.41666 2021 12  2 10  0    0.6216  261.8468   -0.6153   -0.0882
 336.42084 2021 12  2 10  6    0.6199  261.8693   -0.6137   -0.0877
 336.42499 2021 12  2 10 12    0.6166  261.8908   -0.6105   -0.0870
 336.42917 2021 12  2 10 18    0.6123  261.9152   -0.6062   -0.0861
 336.43332 2021 12  2 10 24    0.6072  261.9321   -0.6012   -0.0852
 336.43750 2021 12  2 10 30    0.6011  261.9498   -0.5951   -0.0842
 336.44168 2021 12  2 10 36    0.5939  261.9749   -0.5881   -0.0829
 336.44583 2021 12  2 10 42    0.5855  262.0089   -0.5799   -0.0814
 336.45001 2021 12  2 10 48    0.5761  262.0609   -0.5706   -0.0796
 336.45416 2021 12  2 10 54    0.5656  262.1304   -0.5603   -0.0774
 336.45834 2021 12  2 11  0    0.5547  262.2354   -0.5496   -0.0749
 336.46249 2021 12  2 11  6    0.5428  262.3342   -0.5380   -0.0724
 336.46667 2021 12  2 11 12    0.5299  262.4477   -0.5253   -0.0696
 336.47083 2021 12  2 11 18    0.5161  262.5935   -0.5118   -0.0665
 336.47501 2021 12  2 11 24    0.5005  262.7603   -0.4965   -0.0631
 336.47916 2021 12  2 11 30    0.4839  262.9406   -0.4803   -0.0595
 336.48334 2021 12  2 11 36    0.4673  263.0981   -0.4640   -0.0562
 336.48749 2021 12  2 11 42    0.4502  263.2935   -0.4471   -0.0526
 336.49167 2021 12  2 11 48    0.4323  263.5079   -0.4295   -0.0489
 336.49582 2021 12  2 11 54    0.4129  263.7494   -0.4105   -0.0450
 336.50000 2021 12  2 12  0    0.3930  264.0250   -0.3908   -0.0409
 336.50418 2021 12  2 12  6    0.3723  264.3349   -0.3704   -0.0367
 336.50833 2021 12  2 12 12    0.3510  264.6950   -0.3495   -0.0325
 336.51251 2021 12  2 12 18    0.3298  265.1159   -0.3286   -0.0281
 336.51666 2021 12  2 12 24    0.3076  265.6295   -0.3067   -0.0234
 336.52084 2021 12  2 12 30    0.2847  266.2205   -0.2841   -0.0188
