 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 335.08750000    0.2348   103.0    0.3477   113.9 -999.9000  -999.9 -999.9000  -999.9    0.4242   138.2    0.4328   138.3
 335.09166667    0.2958   102.0    0.3743   113.9 -999.9000  -999.9 -999.9000  -999.9    0.4538   138.5    0.4625   138.7
 335.09583333    0.3467   104.5    0.4002   113.9 -999.9000  -999.9 -999.9000  -999.9    0.4848   138.8    0.4935   139.1
 335.10000000    0.3082   104.4    0.4262   113.9 -999.9000  -999.9 -999.9000  -999.9    0.5170   139.1    0.5256   139.5
 335.10416667    0.3251   101.0    0.4511   114.0 -999.9000  -999.9 -999.9000  -999.9    0.5498   139.5    0.5580   140.1
 335.10833333    0.3819   101.5    0.4755   114.2 -999.9000  -999.9 -999.9000  -999.9    0.5818   140.2    0.5894   140.8
 335.11250000    0.3984   102.5    0.4993   114.3 -999.9000  -999.9 -999.9000  -999.9    0.6122   140.9    0.6197   141.5
 335.11666667    0.4046   102.5    0.5221   114.5 -999.9000  -999.9 -999.9000  -999.9    0.6415   141.6    0.6489   142.2
 335.12083333    0.4185   102.5    0.5436   114.7 -999.9000  -999.9 -999.9000  -999.9    0.6693   142.3    0.6764   142.9
 335.12500000    0.4724   104.1    0.5641   114.9 -999.9000  -999.9 -999.9000  -999.9    0.6933   143.1    0.7000   143.8
 335.12916667    0.5031   105.5    0.5833   115.1 -999.9000  -999.9 -999.9000  -999.9    0.7106   144.3    0.7176   145.0
 335.13333333    0.4664   104.6    0.6014   115.3 -999.9000  -999.9 -999.9000  -999.9    0.7224   145.7    0.7321   146.3
 335.13750000    0.4386   103.0    0.6182   115.5 -999.9000  -999.9 -999.9000  -999.9    0.7315   146.8    0.7448   147.2
 335.14166667    0.4429   102.5    0.6338   115.7 -999.9000  -999.9 -999.9000  -999.9    0.7377   147.7    0.7559   147.9
 335.14583333    0.4313   102.5    0.6481   115.9 -999.9000  -999.9 -999.9000  -999.9    0.7424   148.4    0.7665   148.4
 335.15000000    0.3672   101.7    0.6611   116.0 -999.9000  -999.9 -999.9000  -999.9    0.7463   148.9    0.7760   148.9
 335.15416667    0.3284   101.0    0.6730   116.2 -999.9000  -999.9 -999.9000  -999.9    0.7493   149.3    0.7846   149.2
 335.15833333    0.3605   103.6    0.6836   116.3 -999.9000  -999.9 -999.9000  -999.9    0.7521   149.4    0.7926   149.4
 335.16250000    0.3629   104.5    0.6931   116.5 -999.9000  -999.9 -999.9000  -999.9    0.7542   149.5    0.7988   149.4
 335.16666667    0.3360   104.0    0.7011   116.6 -999.9000  -999.9 -999.9000  -999.9    0.7548   149.4    0.8021   149.4
 335.17083333    0.3251   104.5    0.7082   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7539   149.2    0.8024   149.2
 335.17500000    0.3416   105.5    0.7141   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7507   148.9    0.7990   149.0
 335.17916667    0.3521   105.5    0.7188   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7447   148.6    0.7915   148.9
 335.18333333    0.3345   106.0    0.7223   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7351   148.4    0.7796   148.8
 335.18750000    0.3442   109.1    0.7246   116.9 -999.9000  -999.9 -999.9000  -999.9    0.7220   148.2    0.7638   148.8
 335.19166667    0.3508   111.5    0.7254   116.9 -999.9000  -999.9 -999.9000  -999.9    0.7065   148.1    0.7460   148.9
 335.19583333    0.3171   109.6    0.7250   116.8 -999.9000  -999.9 -999.9000  -999.9    0.6891   148.1    0.7269   149.0
 335.20000000    0.2824   106.1    0.7232   116.8 -999.9000  -999.9 -999.9000  -999.9    0.6706   148.2    0.7070   149.1
 335.20416667    0.2590   104.5    0.7196   116.7 -999.9000  -999.9 -999.9000  -999.9    0.6515   148.3    0.6863   149.2
 335.20833333    0.2409   105.4    0.7148   116.6 -999.9000  -999.9 -999.9000  -999.9    0.6322   148.4    0.6652   149.3
 335.21250000    0.2209   105.6    0.7081   116.6 -999.9000  -999.9 -999.9000  -999.9    0.6128   148.5    0.6438   149.5
 335.21666667    0.2081   104.5    0.6998   116.4 -999.9000  -999.9 -999.9000  -999.9    0.5935   148.6    0.6219   149.6
 335.22083333    0.1856   103.6    0.6898   116.3 -999.9000  -999.9 -999.9000  -999.9    0.5740   148.7    0.5999   149.7
 335.22500000    0.1608   104.9    0.6778   116.1 -999.9000  -999.9 -999.9000  -999.9    0.5539   148.8    0.5773   149.8
 335.22916667    0.1780   109.1    0.6643   115.9 -999.9000  -999.9 -999.9000  -999.9    0.5332   148.9    0.5541   149.9
 335.23333333    0.2016   109.0    0.6489   115.7 -999.9000  -999.9 -999.9000  -999.9    0.5113   149.1    0.5301   150.1
 335.23750000    0.1824   105.8    0.6315   115.5 -999.9000  -999.9 -999.9000  -999.9    0.4881   149.2    0.5052   150.3
 335.24166667    0.1605   102.0    0.6125   115.2 -999.9000  -999.9 -999.9000  -999.9    0.4635   149.4    0.4794   150.6
 335.24583333    0.1473   103.3    0.5918   114.9 -999.9000  -999.9 -999.9000  -999.9    0.4370   149.7    0.4525   150.9
 335.25000000    0.1029    97.8    0.5692   114.5 -999.9000  -999.9 -999.9000  -999.9    0.4091   150.2    0.4247   151.3
 335.25416667    0.1071    95.4    0.5452   114.1 -999.9000  -999.9 -999.9000  -999.9    0.3803   150.8    0.3964   151.9
 335.25833333    0.1128   106.7    0.5201   113.7 -999.9000  -999.9 -999.9000  -999.9    0.3510   151.5    0.3677   152.6
 335.26250000    0.0763   112.2    0.4932   113.1 -999.9000  -999.9 -999.9000  -999.9    0.3219   152.5    0.3387   153.4
 335.26666667    0.0990   107.7    0.4654   112.5 -999.9000  -999.9 -999.9000  -999.9    0.2930   153.8    0.3094   154.5
 335.27083333    0.1349   109.6    0.4365   111.8 -999.9000  -999.9 -999.9000  -999.9    0.2644   155.5    0.2796   155.9
 335.27500000    0.0590   113.5    0.4070   110.9 -999.9000  -999.9 -999.9000  -999.9    0.2362   157.8    0.2494   157.8
 335.27916667    0.0496   290.2    0.3774   109.9 -999.9000  -999.9 -999.9000  -999.9    0.2080   160.8    0.2191   160.2
 335.28333333    0.1049   284.2    0.3469   108.7 -999.9000  -999.9 -999.9000  -999.9    0.1800   165.0    0.1895   163.5
 335.28750000    0.1300   275.7    0.3165   107.3 -999.9000  -999.9 -999.9000  -999.9    0.1528   170.9    0.1606   168.0
 335.29166667    0.1528   281.8    0.2863   105.6 -999.9000  -999.9 -999.9000  -999.9    0.1271   179.3    0.1323   174.5
 335.29583333    0.1673   283.6    0.2563   103.5 -999.9000  -999.9 -999.9000  -999.9    0.1044   191.6    0.1051   184.8
 335.30000000    0.1014   263.0    0.2269   100.8 -999.9000  -999.9 -999.9000  -999.9    0.0875   209.4    0.0812   202.0
 335.30416667    0.0692   269.0    0.1987    97.5 -999.9000  -999.9 -999.9000  -999.9    0.0810   233.0    0.0678   230.5
 335.30833333    0.0609   285.8    0.1718    93.2 -999.9000  -999.9 -999.9000  -999.9    0.0890   257.4    0.0733   265.6
 335.31250000    0.0445   196.0    0.1467    87.6 -999.9000  -999.9 -999.9000  -999.9    0.1101   276.5    0.0999   290.4
 335.31666667    0.0779   186.6    0.1242    80.1 -999.9000  -999.9 -999.9000  -999.9    0.1401   289.8    0.1371   303.1
 335.32083333    0.0808   209.3    0.1052    70.0 -999.9000  -999.9 -999.9000  -999.9    0.1754   298.9    0.1777   309.7
 335.32500000    0.1092   217.3    0.0910    56.8 -999.9000  -999.9 -999.9000  -999.9    0.2146   305.7    0.2189   313.5
 335.32916667    0.1408   207.1    0.0831    40.7 -999.9000  -999.9 -999.9000  -999.9    0.2554   310.6    0.2595   315.8
 335.33333333    0.1431   195.7    0.0823    23.8 -999.9000  -999.9 -999.9000  -999.9    0.2955   314.0    0.2992   317.4
 335.33750000    0.0666   252.4    0.0879     8.6 -999.9000  -999.9 -999.9000  -999.9    0.3333   316.2    0.3383   318.6
 335.34166667    0.1537   305.2    0.0978   356.4 -999.9000  -999.9 -999.9000  -999.9    0.3687   317.9    0.3763   319.6
 335.34583333    0.1578   297.2    0.1101   347.3 -999.9000  -999.9 -999.9000  -999.9    0.4011   319.0    0.4124   320.3
 335.35000000    0.1484   294.5    0.1235   340.4 -999.9000  -999.9 -999.9000  -999.9    0.4302   319.9    0.4463   320.8
 335.35416667    0.1362   291.4    0.1370   335.2 -999.9000  -999.9 -999.9000  -999.9    0.4561   320.4    0.4777   321.1
 335.35833333    0.0993   294.0    0.1503   331.2 -999.9000  -999.9 -999.9000  -999.9    0.4791   320.8    0.5067   321.1
 335.36250000    0.0409   320.1    0.1629   327.9 -999.9000  -999.9 -999.9000  -999.9    0.4997   320.9    0.5330   321.0
 335.36666667    0.0678    94.6    0.1748   325.2 -999.9000  -999.9 -999.9000  -999.9    0.5188   320.8    0.5565   320.8
 335.37083333    0.0554    72.1    0.1858   322.9 -999.9000  -999.9 -999.9000  -999.9    0.5380   320.6    0.5776   320.4
 335.37500000    0.0991   337.6    0.1959   320.9 -999.9000  -999.9 -999.9000  -999.9    0.5586   320.2    0.5965   320.0
 335.37916667    0.1087   319.1    0.2046   319.3 -999.9000  -999.9 -999.9000  -999.9    0.5804   319.7    0.6136   319.5
 335.38333333    0.1041   297.9    0.2121   317.9 -999.9000  -999.9 -999.9000  -999.9    0.6029   319.2    0.6290   319.0
 335.38750000    0.1201   295.4    0.2184   316.6 -999.9000  -999.9 -999.9000  -999.9    0.6255   318.7    0.6429   318.5
 335.39166667    0.1219   293.0    0.2236   315.5 -999.9000  -999.9 -999.9000  -999.9    0.6476   318.2    0.6548   318.2
 335.39583333    0.1059   290.7    0.2274   314.4 -999.9000  -999.9 -999.9000  -999.9    0.6676   317.8    0.6643   317.8
 335.40000000    0.1001   289.0    0.2298   313.5 -999.9000  -999.9 -999.9000  -999.9    0.6845   317.6    0.6713   317.5
 335.40416667    0.0954   287.2    0.2310   312.7 -999.9000  -999.9 -999.9000  -999.9    0.6975   317.4    0.6756   317.3
 335.40833333    0.0924   291.6    0.2310   311.9 -999.9000  -999.9 -999.9000  -999.9    0.7057   317.4    0.6766   317.2
 335.41250000    0.1341   303.2    0.2293   311.2 -999.9000  -999.9 -999.9000  -999.9    0.7104   317.3    0.6751   317.1
 335.41666667    0.1363   300.7    0.2263   310.6 -999.9000  -999.9 -999.9000  -999.9    0.7107   317.2    0.6709   317.0
 335.42083333    0.1116   289.5    0.2221   309.9 -999.9000  -999.9 -999.9000  -999.9    0.7049   317.2    0.6632   317.0
 335.42500000    0.0955   285.2    0.2165   309.3 -999.9000  -999.9 -999.9000  -999.9    0.6924   317.3    0.6524   317.1
 335.42916667    0.1033   296.4    0.2097   308.7 -999.9000  -999.9 -999.9000  -999.9    0.6745   317.6    0.6393   317.3
 335.43333333    0.1082   306.9    0.2018   308.1 -999.9000  -999.9 -999.9000  -999.9    0.6544   318.0    0.6253   317.6
 335.43750000    0.0558   309.5    0.1925   307.5 -999.9000  -999.9 -999.9000  -999.9    0.6312   318.4    0.6104   317.8
 335.44166667    0.0385   299.4    0.1824   306.8 -999.9000  -999.9 -999.9000  -999.9    0.6060   318.8    0.5945   318.1
 335.44583333    0.0724   290.0    0.1713   306.1 -999.9000  -999.9 -999.9000  -999.9    0.5790   319.1    0.5775   318.3
 335.45000000    0.1502   294.8    0.1594   305.2 -999.9000  -999.9 -999.9000  -999.9    0.5515   319.3    0.5596   318.5
 335.45416667    0.1804   295.8    0.1468   304.3 -999.9000  -999.9 -999.9000  -999.9    0.5238   319.6    0.5407   318.7
 335.45833333    0.1440   293.9    0.1335   303.1 -999.9000  -999.9 -999.9000  -999.9    0.4959   319.8    0.5213   318.9
 335.46250000    0.1029   300.1    0.1200   301.7 -999.9000  -999.9 -999.9000  -999.9    0.4686   320.0    0.5017   319.1
 335.46666667    0.0723   316.7    0.1065   299.8 -999.9000  -999.9 -999.9000  -999.9    0.4433   320.1    0.4817   319.2
 335.47083333    0.0824   329.0    0.0925   297.4 -999.9000  -999.9 -999.9000  -999.9    0.4193   320.1    0.4614   319.4
 335.47500000    0.0856   333.8    0.0789   294.2 -999.9000  -999.9 -999.9000  -999.9    0.3963   320.2    0.4408   319.5
 335.47916667    0.0405   354.1    0.0655   289.7 -999.9000  -999.9 -999.9000  -999.9    0.3745   320.2    0.4199   319.7
 335.48333333    0.0262    72.9    0.0526   283.0 -999.9000  -999.9 -999.9000  -999.9    0.3534   320.2    0.3986   319.8
 335.48750000    0.0223    29.5    0.0412   272.6 -999.9000  -999.9 -999.9000  -999.9    0.3325   320.3    0.3765   320.0
 335.49166667    0.0290    56.8    0.0320   255.7 -999.9000  -999.9 -999.9000  -999.9    0.3113   320.5    0.3535   320.2
 335.49583333    0.0271    44.7    0.0272   230.6 -999.9000  -999.9 -999.9000  -999.9    0.2900   320.6    0.3299   320.4
 335.50000000    0.0604   332.0    0.0286   203.0 -999.9000  -999.9 -999.9000  -999.9    0.2683   320.9    0.3056   320.7
 335.50416667    0.1005   320.0    0.0351   181.9 -999.9000  -999.9 -999.9000  -999.9    0.2452   321.3    0.2803   321.0
 335.50833333    0.0974   306.9    0.0441   168.7 -999.9000  -999.9 -999.9000  -999.9    0.2207   322.1    0.2541   321.4
 335.51250000    0.0570   296.2    0.0544   160.0 -999.9000  -999.9 -999.9000  -999.9    0.1949   323.2    0.2273   321.8
 335.51666667    0.0284   318.8    0.0653   153.7 -999.9000  -999.9 -999.9000  -999.9    0.1674   324.7    0.1999   322.5
 335.52083333    0.0294   336.1    0.0766   148.9 -999.9000  -999.9 -999.9000  -999.9    0.1388   326.8    0.1717   323.4
 335.52500000    0.0527   304.3    0.0881   145.1 -999.9000  -999.9 -999.9000  -999.9    0.1093   329.9    0.1429   324.7
 335.52916667    0.0413   309.7    0.1002   141.7 -999.9000  -999.9 -999.9000  -999.9    0.0804   335.0    0.1135   326.8
 335.53333333    0.0286    32.4    0.1125   138.8 -999.9000  -999.9 -999.9000  -999.9    0.0526   344.7    0.0837   330.3
 335.53750000    0.0331    44.2    0.1256   136.1 -999.9000  -999.9 -999.9000  -999.9    0.0291    11.1    0.0539   337.5
 335.54166667    0.0227    68.9    0.1395   133.6 -999.9000  -999.9 -999.9000  -999.9    0.0248    74.1    0.0264     0.1
 335.54583333    0.0318    94.4    0.1540   131.4 -999.9000  -999.9 -999.9000  -999.9    0.0437   109.4    0.0204    82.9
 335.55000000    0.0419    94.3    0.1697   129.2 -999.9000  -999.9 -999.9000  -999.9    0.0682   121.8    0.0454   118.4
 335.55416667    0.0541    96.6    0.1862   127.3 -999.9000  -999.9 -999.9000  -999.9    0.0941   127.8    0.0747   127.8
 335.55833333    0.0535    79.1    0.2040   125.6 -999.9000  -999.9 -999.9000  -999.9    0.1204   131.4    0.1045   132.1
 335.56250000    0.0792    94.7    0.2230   124.0 -999.9000  -999.9 -999.9000  -999.9    0.1466   133.9    0.1345   134.8
 335.56666667    0.0928    93.1    0.2431   122.6 -999.9000  -999.9 -999.9000  -999.9    0.1727   135.8    0.1646   136.7
 335.57083333    0.0995    95.4    0.2642   121.4 -999.9000  -999.9 -999.9000  -999.9    0.1993   137.4    0.1950   138.3
 335.57500000    0.1198   107.3    0.2867   120.3 -999.9000  -999.9 -999.9000  -999.9    0.2267   138.7    0.2257   139.7
 335.57916667    0.0698   102.9    0.3101   119.3 -999.9000  -999.9 -999.9000  -999.9    0.2550   139.8    0.2567   140.9
 335.58333333    0.0857   116.1    0.3345   118.5 -999.9000  -999.9 -999.9000  -999.9    0.2842   140.9    0.2877   142.0
 335.58750000    0.1785   119.2    0.3597   117.9 -999.9000  -999.9 -999.9000  -999.9    0.3141   141.8    0.3189   142.9
 335.59166667    0.2182   114.5    0.3854   117.3 -999.9000  -999.9 -999.9000  -999.9    0.3448   142.6    0.3504   143.8
 335.59583333    0.2186   109.5    0.4118   116.9 -999.9000  -999.9 -999.9000  -999.9    0.3763   143.3    0.3821   144.5
 335.60000000    0.2536   109.7    0.4386   116.5 -999.9000  -999.9 -999.9000  -999.9    0.4086   144.0    0.4146   145.1
 335.60416667    0.2914   110.5    0.4655   116.3 -999.9000  -999.9 -999.9000  -999.9    0.4416   144.5    0.4479   145.5
 335.60833333    0.3282   114.4    0.4923   116.1 -999.9000  -999.9 -999.9000  -999.9    0.4751   145.0    0.4820   145.9
 335.61250000    0.3284   114.9    0.5191   116.0 -999.9000  -999.9 -999.9000  -999.9    0.5093   145.3    0.5168   146.1
 335.61666667    0.2891   108.5    0.5455   115.9 -999.9000  -999.9 -999.9000  -999.9    0.5440   145.6    0.5519   146.2
 335.62083333    0.2982   103.9    0.5713   115.9 -999.9000  -999.9 -999.9000  -999.9    0.5790   145.8    0.5870   146.3
 335.62500000    0.3213   101.5    0.5965   116.0 -999.9000  -999.9 -999.9000  -999.9    0.6137   146.0    0.6209   146.4
 335.62916667    0.3385   101.0    0.6207   116.1 -999.9000  -999.9 -999.9000  -999.9    0.6471   146.1    0.6527   146.6
 335.63333333    0.3582   105.1    0.6442   116.2 -999.9000  -999.9 -999.9000  -999.9    0.6778   146.4    0.6816   146.8
 335.63750000    0.3660   109.0    0.6666   116.3 -999.9000  -999.9 -999.9000  -999.9    0.7052   146.8    0.7059   147.1
 335.64166667    0.3667   106.5    0.6880   116.5 -999.9000  -999.9 -999.9000  -999.9    0.7278   147.3    0.7242   147.6
 335.64583333    0.3845   103.0    0.7081   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7443   147.9    0.7391   148.0
 335.65000000    0.4071   101.5    0.7267   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7575   148.5    0.7523   148.5
 335.65416667    0.4137   102.0    0.7445   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7694   149.1    0.7638   149.0
 335.65833333    0.4050   104.2    0.7609   117.2 -999.9000  -999.9 -999.9000  -999.9    0.7801   149.6    0.7742   149.4
 335.66250000    0.3895   105.7    0.7763   117.4 -999.9000  -999.9 -999.9000  -999.9    0.7898   150.1    0.7836   149.8
 335.66666667    0.3500   104.4    0.7904   117.6 -999.9000  -999.9 -999.9000  -999.9    0.7986   150.5    0.7918   150.1
 335.67083333    0.3699   105.8    0.8031   117.8 -999.9000  -999.9 -999.9000  -999.9    0.8060   150.8    0.7985   150.4
 335.67500000    0.3756   106.0    0.8146   118.0 -999.9000  -999.9 -999.9000  -999.9    0.8110   151.1    0.8033   150.7
 335.67916667    0.3793   111.0    0.8248   118.2 -999.9000  -999.9 -999.9000  -999.9    0.8131   151.3    0.8059   151.0
 335.68333333    0.3796   111.5    0.8338   118.4 -999.9000  -999.9 -999.9000  -999.9    0.8121   151.5    0.8062   151.2
 335.68750000    0.4054   113.8    0.8415   118.5 -999.9000  -999.9 -999.9000  -999.9    0.8082   151.7    0.8044   151.5
 335.69166667    0.4138   113.3    0.8478   118.7 -999.9000  -999.9 -999.9000  -999.9    0.8018   151.9    0.8004   151.7
 335.69583333    0.4008   115.2    0.8531   118.8 -999.9000  -999.9 -999.9000  -999.9    0.7935   152.0    0.7946   151.9
 335.70000000    0.4450   116.2    0.8569   118.9 -999.9000  -999.9 -999.9000  -999.9    0.7839   152.2    0.7872   152.1
 335.70416667    0.4388   117.3    0.8593   119.0 -999.9000  -999.9 -999.9000  -999.9    0.7731   152.3    0.7784   152.2
 335.70833333    0.3913   118.6    0.8603   119.1 -999.9000  -999.9 -999.9000  -999.9    0.7612   152.4    0.7684   152.3
 335.71250000    0.3220   115.4    0.8600   119.2 -999.9000  -999.9 -999.9000  -999.9    0.7481   152.5    0.7573   152.5
 335.71666667    0.3964   113.2    0.8579   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7337   152.6    0.7452   152.6
 335.72083333    0.3968   114.7    0.8545   119.3 -999.9000  -999.9 -999.9000  -999.9    0.7178   152.8    0.7321   152.7
 335.72500000    0.2903   119.0    0.8491   119.4 -999.9000  -999.9 -999.9000  -999.9    0.7009   152.9    0.7180   152.8
 335.72916667    0.2856   113.3    0.8425   119.4 -999.9000  -999.9 -999.9000  -999.9    0.6831   153.1    0.7032   152.9
 335.73333333    0.2819   108.6    0.8337   119.4 -999.9000  -999.9 -999.9000  -999.9    0.6648   153.2    0.6878   153.0
 335.73750000    0.2818   102.5    0.8231   119.4 -999.9000  -999.9 -999.9000  -999.9    0.6459   153.4    0.6719   153.1
 335.74166667    0.1808   105.4    0.8106   119.4 -999.9000  -999.9 -999.9000  -999.9    0.6265   153.5    0.6554   153.2
 335.74583333    0.1377   101.0    0.7961   119.4 -999.9000  -999.9 -999.9000  -999.9    0.6066   153.6    0.6383   153.3
 335.75000000    0.2126   102.4    0.7795   119.4 -999.9000  -999.9 -999.9000  -999.9    0.5861   153.8    0.6205   153.4
 335.75416667    0.2987   106.1    0.7610   119.4 -999.9000  -999.9 -999.9000  -999.9    0.5650   153.9    0.6019   153.4
 335.75833333    0.3069   102.5    0.7407   119.4 -999.9000  -999.9 -999.9000  -999.9    0.5431   154.0    0.5823   153.5
 335.76250000    0.2843   104.7    0.7182   119.4 -999.9000  -999.9 -999.9000  -999.9    0.5202   154.2    0.5616   153.6
 335.76666667    0.2256   102.5    0.6939   119.3 -999.9000  -999.9 -999.9000  -999.9    0.4961   154.3    0.5398   153.7
 335.77083333    0.2248   101.3    0.6676   119.3 -999.9000  -999.9 -999.9000  -999.9    0.4709   154.5    0.5170   153.8
 335.77500000    0.2429   106.4    0.6399   119.2 -999.9000  -999.9 -999.9000  -999.9    0.4449   154.7    0.4930   153.9
 335.77916667    0.1950   103.0    0.6105   119.1 -999.9000  -999.9 -999.9000  -999.9    0.4179   154.9    0.4680   154.1
 335.78333333    0.2323   108.2    0.5794   119.0 -999.9000  -999.9 -999.9000  -999.9    0.3901   155.2    0.4419   154.2
 335.78750000    0.2305   114.0    0.5473   118.9 -999.9000  -999.9 -999.9000  -999.9    0.3617   155.6    0.4149   154.4
 335.79166667    0.2173   114.4    0.5141   118.8 -999.9000  -999.9 -999.9000  -999.9    0.3332   156.0    0.3871   154.7
 335.79583333    0.2457   115.6    0.4796   118.6 -999.9000  -999.9 -999.9000  -999.9    0.3055   156.4    0.3589   155.0
 335.80000000    0.1504   113.4    0.4445   118.4 -999.9000  -999.9 -999.9000  -999.9    0.2789   157.0    0.3303   155.5
 335.80416667    0.1401   120.5    0.4089   118.1 -999.9000  -999.9 -999.9000  -999.9    0.2531   157.7    0.3013   156.1
 335.80833333    0.0733   124.5    0.3724   117.8 -999.9000  -999.9 -999.9000  -999.9    0.2277   158.7    0.2717   157.1
 335.81250000    0.0523   114.7    0.3362   117.4 -999.9000  -999.9 -999.9000  -999.9    0.2026   160.2    0.2417   158.4
 335.81666667    0.0378   121.4    0.2997   116.9 -999.9000  -999.9 -999.9000  -999.9    0.1774   162.3    0.2113   160.4
 335.82083333    0.0241   130.4    0.2634   116.3 -999.9000  -999.9 -999.9000  -999.9    0.1518   165.6    0.1807   163.2
 335.82500000    0.0252   297.3    0.2276   115.4 -999.9000  -999.9 -999.9000  -999.9    0.1258   170.9    0.1500   167.5
 335.82916667    0.0894   290.4    0.1919   114.3 -999.9000  -999.9 -999.9000  -999.9    0.1003   179.6    0.1202   174.4
 335.83333333    0.1403   290.0    0.1577   112.7 -999.9000  -999.9 -999.9000  -999.9    0.0781   194.3    0.0929   186.1
 335.83750000    0.1202   267.7    0.1236   110.2 -999.9000  -999.9 -999.9000  -999.9    0.0640   218.0    0.0723   206.5
 335.84166667    0.1209   287.6    0.0907   106.0 -999.9000  -999.9 -999.9000  -999.9    0.0644   246.5    0.0660   236.5
 335.84583333    0.2268   309.6    0.0597    97.5 -999.9000  -999.9 -999.9000  -999.9    0.0781   268.8    0.0784   264.2
 335.85000000    0.1943   316.0    0.0329    74.6 -999.9000  -999.9 -999.9000  -999.9    0.0991   282.9    0.1032   281.8
 335.85416667    0.2059   329.6    0.0252    11.6 -999.9000  -999.9 -999.9000  -999.9    0.1236   291.8    0.1339   292.2
 335.85833333    0.1284   332.4    0.0451   332.7 -999.9000  -999.9 -999.9000  -999.9    0.1502   297.7    0.1678   298.7
 335.86250000    0.0606   309.3    0.0711   320.3 -999.9000  -999.9 -999.9000  -999.9    0.1787   302.0    0.2035   303.1
 335.86666667    0.1040   309.2    0.0975   314.8 -999.9000  -999.9 -999.9000  -999.9    0.2094   305.2    0.2403   306.3
 335.87083333    0.0686   285.8    0.1234   311.7 -999.9000  -999.9 -999.9000  -999.9    0.2425   307.7    0.2778   308.7
 335.87500000    0.1019   291.2    0.1481   309.7 -999.9000  -999.9 -999.9000  -999.9    0.2781   309.7    0.3153   310.5
 335.87916667    0.0765   257.7    0.1718   308.3 -999.9000  -999.9 -999.9000  -999.9    0.3150   311.4    0.3524   312.0
 335.88333333    0.1364   282.3    0.1939   307.2 -999.9000  -999.9 -999.9000  -999.9    0.3514   312.7    0.3882   313.1
 335.88750000    0.0962   262.4    0.2150   306.4 -999.9000  -999.9 -999.9000  -999.9    0.3859   313.8    0.4218   314.2
