 335.20001 2021 12  1  4 48    0.6666  118.0738    0.5882   -0.3137
 335.20416 2021 12  1  4 54    0.6475  118.2953    0.5701   -0.3069
 335.20834 2021 12  1  5  0    0.6283  118.5292    0.5520   -0.3001
 335.21249 2021 12  1  5  6    0.6091  118.7906    0.5338   -0.2933
 335.21667 2021 12  1  5 12    0.5897  119.1026    0.5153   -0.2868
 335.22083 2021 12  1  5 18    0.5702  119.5325    0.4961   -0.2810
 335.22501 2021 12  1  5 24    0.5505  120.1231    0.4762   -0.2763
 335.22916 2021 12  1  5 30    0.5309  120.9136    0.4555   -0.2728
 335.23334 2021 12  1  5 36    0.5108  121.9530    0.4334   -0.2703
 335.23749 2021 12  1  5 42    0.4896  123.2463    0.4095   -0.2684
 335.24167 2021 12  1  5 48    0.4677  124.8027    0.3840   -0.2669
 335.24582 2021 12  1  5 54    0.4455  126.6720    0.3573   -0.2661
 335.25000 2021 12  1  6  0    0.4227  128.8803    0.3290   -0.2653
 335.25418 2021 12  1  6  6    0.4003  131.4745    0.2999   -0.2651
 335.25833 2021 12  1  6 12    0.3781  134.4294    0.2700   -0.2647
 335.26251 2021 12  1  6 18    0.3564  137.7542    0.2396   -0.2638
 335.26666 2021 12  1  6 24    0.3348  141.3395    0.2091   -0.2614
 335.27084 2021 12  1  6 30    0.3136  145.3098    0.1785   -0.2579
 335.27499 2021 12  1  6 36    0.2936  149.7006    0.1481   -0.2535
 335.27917 2021 12  1  6 42    0.2749  154.5620    0.1181   -0.2482
 335.28333 2021 12  1  6 48    0.2583  160.1418    0.0877   -0.2429
 335.28751 2021 12  1  6 54    0.2443  166.5452    0.0569   -0.2376
 335.29166 2021 12  1  7  0    0.2335  173.7615    0.0254   -0.2321
 335.29584 2021 12  1  7  6    0.2263  181.6345   -0.0065   -0.2262
 335.29999 2021 12  1  7 12    0.2220  189.8096   -0.0378   -0.2187
 335.30417 2021 12  1  7 18    0.2204  198.1177   -0.0685   -0.2094
 335.30832 2021 12  1  7 24    0.2209  206.3746   -0.0981   -0.1979
 335.31250 2021 12  1  7 30    0.2231  214.4515   -0.1262   -0.1839
 335.31668 2021 12  1  7 36    0.2262  222.3470   -0.1524   -0.1672
 335.32083 2021 12  1  7 42    0.2305  230.1176   -0.1769   -0.1478
 335.32501 2021 12  1  7 48    0.2358  237.7568   -0.1994   -0.1258
 335.32916 2021 12  1  7 54    0.2422  245.2273   -0.2199   -0.1015
 335.33334 2021 12  1  8  0    0.2500  252.4145   -0.2383   -0.0755
 335.33749 2021 12  1  8  6    0.2595  259.1050   -0.2548   -0.0491
 335.34167 2021 12  1  8 12    0.2708  265.1890   -0.2699   -0.0227
 335.34583 2021 12  1  8 18    0.2838  270.6752   -0.2838    0.0033
 335.35001 2021 12  1  8 24    0.2985  275.5530   -0.2971    0.0289
 335.35416 2021 12  1  8 30    0.3148  279.8687   -0.3101    0.0539
 335.35834 2021 12  1  8 36    0.3327  283.6178   -0.3233    0.0783
 335.36249 2021 12  1  8 42    0.3518  286.8409   -0.3367    0.1019
 335.36667 2021 12  1  8 48    0.3720  289.6113   -0.3505    0.1249
 335.37082 2021 12  1  8 54    0.3932  291.9564   -0.3647    0.1470
 335.37500 2021 12  1  9  0    0.4145  293.8630   -0.3791    0.1677
 335.37918 2021 12  1  9  6    0.4352  295.3585   -0.3932    0.1864
 335.38333 2021 12  1  9 12    0.4546  296.4575   -0.4070    0.2025
 335.38751 2021 12  1  9 18    0.4722  297.1405   -0.4202    0.2154
 335.39166 2021 12  1  9 24    0.4876  297.4004   -0.4329    0.2244
 335.39584 2021 12  1  9 30    0.5010  297.2767   -0.4453    0.2296
 335.39999 2021 12  1  9 36    0.5132  296.8188   -0.4580    0.2315
 335.40417 2021 12  1  9 42    0.5248  296.0560   -0.4714    0.2305
 335.40833 2021 12  1  9 48    0.5365  295.0410   -0.4861    0.2271
 335.41251 2021 12  1  9 54    0.5486  293.9119   -0.5015    0.2224
 335.41666 2021 12  1 10  0    0.5614  292.8066   -0.5175    0.2176
 335.42084 2021 12  1 10  6    0.5752  291.8072   -0.5341    0.2137
 335.42499 2021 12  1 10 12    0.5898  290.9857   -0.5506    0.2112
 335.42917 2021 12  1 10 18    0.6048  290.4018   -0.5669    0.2108
 335.43332 2021 12  1 10 24    0.6195  290.0677   -0.5819    0.2126
 335.43750 2021 12  1 10 30    0.6329  289.9404   -0.5950    0.2158
 335.44168 2021 12  1 10 36    0.6437  289.9673   -0.6050    0.2198
 335.44583 2021 12  1 10 42    0.6515  290.1534   -0.6116    0.2245
 335.45001 2021 12  1 10 48    0.6561  290.4835   -0.6146    0.2296
 335.45416 2021 12  1 10 54    0.6577  290.9210   -0.6143    0.2348
 335.45834 2021 12  1 11  0    0.6565  291.4247   -0.6111    0.2398
 335.46249 2021 12  1 11  6    0.6524  291.9679   -0.6050    0.2441
 335.46667 2021 12  1 11 12    0.6455  292.5527   -0.5961    0.2476
 335.47083 2021 12  1 11 18    0.6353  293.1607   -0.5841    0.2499
 335.47501 2021 12  1 11 24    0.6221  293.7868   -0.5692    0.2509
 335.47916 2021 12  1 11 30    0.6059  294.4323   -0.5516    0.2506
 335.48334 2021 12  1 11 36    0.5872  295.1020   -0.5318    0.2491
 335.48749 2021 12  1 11 42    0.5665  295.7950   -0.5100    0.2465
 335.49167 2021 12  1 11 48    0.5441  296.4955   -0.4870    0.2428
 335.49582 2021 12  1 11 54    0.5202  297.2119   -0.4626    0.2379
 335.50000 2021 12  1 12  0    0.4949  297.9776   -0.4371    0.2322
 335.50418 2021 12  1 12  6    0.4683  298.8198   -0.4103    0.2257
 335.50833 2021 12  1 12 12    0.4406  299.7448   -0.3826    0.2186
 335.51251 2021 12  1 12 18    0.4121  300.7797   -0.3541    0.2109
 335.51666 2021 12  1 12 24    0.3829  301.9508   -0.3249    0.2026
 335.52084 2021 12  1 12 30    0.3529  303.3243   -0.2949    0.1939
 335.52499 2021 12  1 12 36    0.3223  304.9866   -0.2640    0.1848
 335.52917 2021 12  1 12 42    0.2910  307.0423   -0.2323    0.1753
 335.53333 2021 12  1 12 48    0.2591  309.6568   -0.1995    0.1653
 335.53751 2021 12  1 12 54    0.2275  313.1087   -0.1661    0.1554
 335.54166 2021 12  1 13  0    0.1966  317.7464   -0.1322    0.1455
 335.54584 2021 12  1 13  6    0.1668  324.1941   -0.0976    0.1353
 335.54999 2021 12  1 13 12    0.1397  333.4781   -0.0624    0.1250
 335.55417 2021 12  1 13 18    0.1179  346.9326   -0.0267    0.1148
 335.55832 2021 12  1 13 24    0.1054    5.3562    0.0098    0.1049
 335.56250 2021 12  1 13 30    0.1062   26.2192    0.0469    0.0953
 335.56668 2021 12  1 13 36    0.1201   44.4991    0.0841    0.0856
 335.57083 2021 12  1 13 42    0.1440   57.9257    0.1220    0.0765
 335.57501 2021 12  1 13 48    0.1743   67.0550    0.1605    0.0680
 335.57916 2021 12  1 13 54    0.2083   73.2900    0.1995    0.0599
 335.58334 2021 12  1 14  0    0.2448   77.6645    0.2392    0.0523
 335.58749 2021 12  1 14  6    0.2829   80.7653    0.2792    0.0454
 335.59167 2021 12  1 14 12    0.3220   83.0412    0.3196    0.0390
 335.59583 2021 12  1 14 18    0.3618   84.7821    0.3603    0.0329
 335.60001 2021 12  1 14 24    0.4016   86.1675    0.4007    0.0268
 335.60416 2021 12  1 14 30    0.4410   87.3403    0.4405    0.0205
 335.60834 2021 12  1 14 36    0.4797   88.4094    0.4796    0.0133
 335.61249 2021 12  1 14 42    0.5175   89.4866    0.5175    0.0046
 335.61667 2021 12  1 14 48    0.5541   90.6356    0.5541   -0.0061
 335.62082 2021 12  1 14 54    0.5896   91.8987    0.5893   -0.0195
 335.62500 2021 12  1 15  0    0.6238   93.2814    0.6228   -0.0357
 335.62918 2021 12  1 15  6    0.6567   94.7881    0.6545   -0.0548
 335.63333 2021 12  1 15 12    0.6884   96.4029    0.6841   -0.0768
 335.63751 2021 12  1 15 18    0.7190   98.0989    0.7118   -0.1013
 335.64166 2021 12  1 15 24    0.7486   99.8337    0.7376   -0.1279
 335.64584 2021 12  1 15 30    0.7770  101.5345    0.7613   -0.1554
 335.64999 2021 12  1 15 36    0.8039  103.1368    0.7829   -0.1827
 335.65417 2021 12  1 15 42    0.8288  104.5947    0.8020   -0.2088
 335.65833 2021 12  1 15 48    0.8510  105.8443    0.8186   -0.2323
 335.66251 2021 12  1 15 54    0.8699  106.8574    0.8325   -0.2523
 335.66666 2021 12  1 16  0    0.8856  107.6644    0.8439   -0.2687
 335.67084 2021 12  1 16  6    0.8985  108.3247    0.8529   -0.2825
 335.67499 2021 12  1 16 12    0.9085  108.9001    0.8595   -0.2943
 335.67917 2021 12  1 16 18    0.9149  109.4550    0.8626   -0.3047
 335.68332 2021 12  1 16 24    0.9167  110.0413    0.8612   -0.3141
 335.68750 2021 12  1 16 30    0.9130  110.6709    0.8542   -0.3223
 335.69168 2021 12  1 16 36    0.9038  111.3514    0.8418   -0.3291
 335.69583 2021 12  1 16 42    0.8908  112.1182    0.8252   -0.3354
 335.70001 2021 12  1 16 48    0.8763  113.0044    0.8066   -0.3425
 335.70416 2021 12  1 16 54    0.8607  113.9711    0.7864   -0.3497
 335.70834 2021 12  1 17  0    0.8429  114.9266    0.7644   -0.3552
 335.71249 2021 12  1 17  6    0.8228  115.8059    0.7408   -0.3582
 335.71667 2021 12  1 17 12    0.8007  116.5983    0.7159   -0.3585
 335.72083 2021 12  1 17 18    0.7764  117.2888    0.6900   -0.3560
 335.72501 2021 12  1 17 24    0.7505  117.8678    0.6635   -0.3508
 335.72916 2021 12  1 17 30    0.7232  118.3612    0.6364   -0.3435
 335.73334 2021 12  1 17 36    0.6948  118.7916    0.6089   -0.3346
 335.73749 2021 12  1 17 42    0.6659  119.2010    0.5812   -0.3249
 335.74167 2021 12  1 17 48    0.6375  119.6771    0.5539   -0.3156
 335.74582 2021 12  1 17 54    0.6104  120.3070    0.5270   -0.3080
 335.75000 2021 12  1 18  0    0.5845  121.1064    0.5004   -0.3020
 335.75418 2021 12  1 18  6    0.5598  122.0727    0.4743   -0.2972
 335.75833 2021 12  1 18 12    0.5359  123.2179    0.4483   -0.2936
 335.76251 2021 12  1 18 18    0.5123  124.5653    0.4219   -0.2907
 335.76666 2021 12  1 18 24    0.4891  126.1453    0.3949   -0.2885
 335.77084 2021 12  1 18 30    0.4659  127.9612    0.3673   -0.2866
 335.77499 2021 12  1 18 36    0.4425  129.9650    0.3392   -0.2842
 335.77917 2021 12  1 18 42    0.4184  132.0809    0.3105   -0.2804
 335.78333 2021 12  1 18 48    0.3933  134.2171    0.2819   -0.2743
 335.78751 2021 12  1 18 54    0.3673  136.3537    0.2535   -0.2658
 335.79166 2021 12  1 19  0    0.3411  138.5878    0.2256   -0.2558
 335.79584 2021 12  1 19  6    0.3146  141.1629    0.1973   -0.2451
 335.79999 2021 12  1 19 12    0.2886  144.2769    0.1685   -0.2343
 335.80417 2021 12  1 19 18    0.2637  148.1344    0.1392   -0.2240
 335.80832 2021 12  1 19 24    0.2406  153.0165    0.1092   -0.2144
 335.81250 2021 12  1 19 30    0.2199  159.1437    0.0783   -0.2055
 335.81668 2021 12  1 19 36    0.2027  166.6232    0.0469   -0.1972
 335.82083 2021 12  1 19 42    0.1898  175.4095    0.0152   -0.1892
 335.82501 2021 12  1 19 48    0.1820  185.2033   -0.0165   -0.1813
 335.82916 2021 12  1 19 54    0.1794  195.5689   -0.0481   -0.1728
 335.83334 2021 12  1 20  0    0.1819  205.9644   -0.0797   -0.1636
 335.83749 2021 12  1 20  6    0.1893  215.6729   -0.1104   -0.1538
 335.84167 2021 12  1 20 12    0.2004  224.4468   -0.1403   -0.1430
 335.84583 2021 12  1 20 18    0.2139  232.2412   -0.1691   -0.1310
 335.85001 2021 12  1 20 24    0.2288  239.0995   -0.1963   -0.1175
 335.85416 2021 12  1 20 30    0.2443  245.1393   -0.2216   -0.1027
 335.85834 2021 12  1 20 36    0.2593  250.5696   -0.2446   -0.0863
 335.86249 2021 12  1 20 42    0.2736  255.5794   -0.2650   -0.0681
 335.86667 2021 12  1 20 48    0.2873  260.2526   -0.2832   -0.0486
 335.87082 2021 12  1 20 54    0.3002  264.6447   -0.2989   -0.0280
 335.87500 2021 12  1 21  0    0.3123  268.7792   -0.3122   -0.0067
 335.87918 2021 12  1 21  6    0.3236  272.6725   -0.3232    0.0151
 335.88333 2021 12  1 21 12    0.3345  276.3765   -0.3324    0.0371
 335.88751 2021 12  1 21 18    0.3455  279.9409   -0.3403    0.0596
 335.89166 2021 12  1 21 24    0.3567  283.3874   -0.3470    0.0826
 335.89584 2021 12  1 21 30    0.3677  286.6988   -0.3522    0.1057
 335.89999 2021 12  1 21 36    0.3779  289.8141   -0.3555    0.1281
 335.90417 2021 12  1 21 42    0.3865  292.6790   -0.3566    0.1490
 335.90833 2021 12  1 21 48    0.3932  295.2339   -0.3557    0.1676
 335.91251 2021 12  1 21 54    0.3982  297.3754   -0.3536    0.1831
 335.91666 2021 12  1 22  0    0.4019  299.0021   -0.3515    0.1949
 335.92084 2021 12  1 22  6    0.4052  300.0708   -0.3507    0.2031
 335.92499 2021 12  1 22 12    0.4095  300.5939   -0.3525    0.2084
 335.92917 2021 12  1 22 18    0.4155  300.6220   -0.3575    0.2116
 335.93332 2021 12  1 22 24    0.4236  300.2268   -0.3660    0.2132
 335.93750 2021 12  1 22 30    0.4335  299.5043   -0.3773    0.2135
 335.94168 2021 12  1 22 36    0.4442  298.5895   -0.3901    0.2126
 335.94583 2021 12  1 22 42    0.4548  297.5854   -0.4031    0.2106
 335.95001 2021 12  1 22 48    0.4644  296.5780   -0.4153    0.2078
 335.95416 2021 12  1 22 54    0.4722  295.6220   -0.4258    0.2042
 335.95834 2021 12  1 23  0    0.4777  294.7447   -0.4338    0.1999
 335.96249 2021 12  1 23  6    0.4805  293.9597   -0.4391    0.1951
 335.96667 2021 12  1 23 12    0.4807  293.2451   -0.4417    0.1897
 335.97083 2021 12  1 23 18    0.4784  292.5830   -0.4417    0.1837
 335.97501 2021 12  1 23 24    0.4739  291.9707   -0.4394    0.1773
 335.97916 2021 12  1 23 30    0.4674  291.3976   -0.4352    0.1705
 335.98334 2021 12  1 23 36    0.4594  290.8541   -0.4293    0.1635
 335.98749 2021 12  1 23 42    0.4502  290.3391   -0.4221    0.1565
 335.99167 2021 12  1 23 48    0.4398  289.8538   -0.4137    0.1494
 335.99582 2021 12  1 23 54    0.4284  289.4081   -0.4041    0.1424
 336.00000 2021 12  2  0  0    0.4159  289.0034   -0.3933    0.1354
 336.00418 2021 12  2  0  6    0.4025  288.6418   -0.3813    0.1286
 336.00833 2021 12  2  0 12    0.3878  288.3257   -0.3681    0.1219
 336.01251 2021 12  2  0 18    0.3718  288.0486   -0.3535    0.1152
 336.01666 2021 12  2  0 24    0.3545  287.8018   -0.3375    0.1084
 336.02084 2021 12  2  0 30    0.3358  287.5789   -0.3201    0.1014
 336.02499 2021 12  2  0 36    0.3155  287.3674   -0.3011    0.0942
 336.02917 2021 12  2  0 42    0.2938  287.1426   -0.2807    0.0866
 336.03333 2021 12  2  0 48    0.2704  286.8910   -0.2587    0.0786
 336.03751 2021 12  2  0 54    0.2457  286.5985   -0.2354    0.0702
 336.04166 2021 12  2  1  0    0.2198  286.2056   -0.2111    0.0614
 336.04584 2021 12  2  1  6    0.1927  285.6221   -0.1856    0.0519
 336.04999 2021 12  2  1 12    0.1645  284.8137   -0.1590    0.0421
 336.05417 2021 12  2  1 18    0.1350  283.6580   -0.1312    0.0319
 336.05832 2021 12  2  1 24    0.1044  281.7424   -0.1022    0.0212
 336.06250 2021 12  2  1 30    0.0728  277.8329   -0.0721    0.0099
 336.06668 2021 12  2  1 36    0.0410  267.3196   -0.0410   -0.0019
 336.07083 2021 12  2  1 42    0.0166  211.9144   -0.0088   -0.0141
 336.07501 2021 12  2  1 48    0.0361  137.6971    0.0243   -0.0267
 336.07916 2021 12  2  1 54    0.0705  124.2813    0.0583   -0.0397
 336.08334 2021 12  2  2  0    0.1073  119.6003    0.0933   -0.0530
 336.08749 2021 12  2  2  6    0.1451  117.1530    0.1291   -0.0662
 336.09167 2021 12  2  2 12    0.1838  115.5693    0.1658   -0.0793
 336.09583 2021 12  2  2 18    0.2231  114.4363    0.2031   -0.0923
 336.10001 2021 12  2  2 24    0.2624  113.5756    0.2405   -0.1050
 336.10416 2021 12  2  2 30    0.3014  112.8596    0.2777   -0.1171
 336.10834 2021 12  2  2 36    0.3399  112.2491    0.3146   -0.1287
 336.11249 2021 12  2  2 42    0.3777  111.7558    0.3508   -0.1400
 336.11667 2021 12  2  2 48    0.4147  111.3614    0.3862   -0.1511
 336.12082 2021 12  2  2 54    0.4506  111.0730    0.4205   -0.1620
 336.12500 2021 12  2  3  0    0.4857  110.8978    0.4537   -0.1732
 336.12918 2021 12  2  3  6    0.5197  110.8510    0.4857   -0.1850
 336.13333 2021 12  2  3 12    0.5524  110.9558    0.5159   -0.1976
 336.13751 2021 12  2  3 18    0.5839  111.2148    0.5443   -0.2113
 336.14166 2021 12  2  3 24    0.6141  111.6190    0.5709   -0.2263
 336.14584 2021 12  2  3 30    0.6427  112.1417    0.5953   -0.2422
 336.14999 2021 12  2  3 36    0.6692  112.7515    0.6171   -0.2588
 336.15417 2021 12  2  3 42    0.6936  113.4297    0.6364   -0.2758
 336.15833 2021 12  2  3 48    0.7160  114.1497    0.6533   -0.2929
 336.16251 2021 12  2  3 54    0.7363  114.8818    0.6680   -0.3098
 336.16666 2021 12  2  4  0    0.7538  115.6016    0.6798   -0.3257
 336.17084 2021 12  2  4  6    0.7659  116.2779    0.6868   -0.3391
 336.17499 2021 12  2  4 12    0.7699  116.8479    0.6869   -0.3477
 336.17917 2021 12  2  4 18    0.7679  117.3298    0.6822   -0.3525
 336.18332 2021 12  2  4 24    0.7630  117.7436    0.6753   -0.3552
 336.18750 2021 12  2  4 30    0.7558  118.0758    0.6669   -0.3557
 336.19168 2021 12  2  4 36    0.7464  118.3547    0.6568   -0.3545
 336.19583 2021 12  2  4 42    0.7344  118.6092    0.6447   -0.3516
 336.20001 2021 12  2  4 48    0.7197  118.8624    0.6303   -0.3474
 336.20416 2021 12  2  4 54    0.7027  119.1271    0.6138   -0.3420
 336.20834 2021 12  2  5  0    0.6833  119.4149    0.5952   -0.3356
 336.21249 2021 12  2  5  6    0.6617  119.7112    0.5747   -0.3280
 336.21667 2021 12  2  5 12    0.6385  119.9803    0.5531   -0.3191
 336.22083 2021 12  2  5 18    0.6141  120.2087    0.5307   -0.3090
 336.22501 2021 12  2  5 24    0.5890  120.4615    0.5077   -0.2986
 336.22916 2021 12  2  5 30    0.5637  120.8099    0.4841   -0.2887
 336.23334 2021 12  2  5 36    0.5385  121.2663    0.4603   -0.2795
 336.23749 2021 12  2  5 42    0.5137  121.8325    0.4365   -0.2710
 336.24167 2021 12  2  5 48    0.4893  122.5195    0.4125   -0.2630
 336.24582 2021 12  2  5 54    0.4649  123.3561    0.3883   -0.2556
 336.25000 2021 12  2  6  0    0.4405  124.3534    0.3637   -0.2486
 336.25418 2021 12  2  6  6    0.4161  125.4885    0.3388   -0.2416
 336.25833 2021 12  2  6 12    0.3913  126.7978    0.3133   -0.2344
 336.26251 2021 12  2  6 18    0.3659  128.3385    0.2870   -0.2270
 336.26666 2021 12  2  6 24    0.3400  130.1830    0.2598   -0.2194
 336.27084 2021 12  2  6 30    0.3136  132.3945    0.2316   -0.2114
 336.27499 2021 12  2  6 36    0.2867  135.0724    0.2025   -0.2030
 336.27917 2021 12  2  6 42    0.2598  138.3952    0.1725   -0.1943
 336.28333 2021 12  2  6 48    0.2331  142.6260    0.1415   -0.1852
 336.28751 2021 12  2  6 54    0.2072  148.0107    0.1098   -0.1758
 336.29166 2021 12  2  7  0    0.1833  154.9459    0.0776   -0.1661
 336.29584 2021 12  2  7  6    0.1625  163.9674    0.0449   -0.1562
 336.29999 2021 12  2  7 12    0.1464  175.4919    0.0115   -0.1459
 336.30417 2021 12  2  7 18    0.1370  189.3703   -0.0223   -0.1352
 336.30832 2021 12  2  7 24    0.1360  204.4757   -0.0563   -0.1238
 336.31250 2021 12  2  7 30    0.1436  218.9837   -0.0904   -0.1116
 336.31668 2021 12  2  7 36    0.1583  231.7043   -0.1243   -0.0981
 336.32083 2021 12  2  7 42    0.1785  242.3264   -0.1580   -0.0829
 336.32501 2021 12  2  7 48    0.2025  251.0364   -0.1915   -0.0658
 336.32916 2021 12  2  7 54    0.2296  258.2375   -0.2248   -0.0468
 336.33334 2021 12  2  8  0    0.2595  264.3226   -0.2582   -0.0257
 336.33749 2021 12  2  8  6    0.2916  269.5302   -0.2916   -0.0024
 336.34167 2021 12  2  8 12    0.3262  274.0168   -0.3254    0.0229
 336.34583 2021 12  2  8 18    0.3631  277.8384   -0.3597    0.0495
 336.35001 2021 12  2  8 24    0.4022  281.0390   -0.3948    0.0770
 336.35416 2021 12  2  8 30    0.4435  283.6602   -0.4309    0.1047
 336.35834 2021 12  2  8 36    0.4867  285.7663   -0.4684    0.1323
 336.36249 2021 12  2  8 42    0.5318  287.3871   -0.5075    0.1589
 336.36667 2021 12  2  8 48    0.5782  288.5342   -0.5482    0.1838
 336.37082 2021 12  2  8 54    0.6256  289.2777   -0.5905    0.2065
 336.37500 2021 12  2  9  0    0.6735  289.6856   -0.6342    0.2269
 336.37918 2021 12  2  9  6    0.7215  289.8133   -0.6788    0.2446
 336.38333 2021 12  2  9 12    0.7687  289.7267   -0.7236    0.2595
 336.38751 2021 12  2  9 18    0.8134  289.5093   -0.7667    0.2717
 336.39166 2021 12  2  9 24    0.8555  289.2792   -0.8076    0.2825
 336.39584 2021 12  2  9 30    0.8941  289.1071   -0.8448    0.2927
 336.39999 2021 12  2  9 36    0.9269  288.9944   -0.8765    0.3017
 336.40417 2021 12  2  9 42    0.9548  288.9379   -0.9031    0.3099
 336.40833 2021 12  2  9 48    0.9788  288.9572   -0.9257    0.3180
 336.41251 2021 12  2  9 54    0.9994  289.0568   -0.9447    0.3263
 336.41666 2021 12  2 10  0    1.0175  289.2394   -0.9606    0.3353
 336.42084 2021 12  2 10  6    1.0331  289.4961   -0.9739    0.3448
 336.42499 2021 12  2 10 12    1.0464  289.8085   -0.9844    0.3546
 336.42917 2021 12  2 10 18    1.0570  290.1478   -0.9924    0.3641
 336.43332 2021 12  2 10 24    1.0653  290.4933   -0.9979    0.3730
 336.43750 2021 12  2 10 30    1.0716  290.8279   -1.0016    0.3810
 336.44168 2021 12  2 10 36    1.0762  291.1323   -1.0038    0.3880
 336.44583 2021 12  2 10 42    1.0791  291.3949   -1.0047    0.3936
 336.45001 2021 12  2 10 48    1.0804  291.6060   -1.0045    0.3978
 336.45416 2021 12  2 10 54    1.0801  291.7635   -1.0031    0.4005
 336.45834 2021 12  2 11  0    1.0785  291.8716   -1.0009    0.4018
 336.46249 2021 12  2 11  6    1.0756  291.9263   -0.9978    0.4016
 336.46667 2021 12  2 11 12    1.0716  291.9326   -0.9940    0.4003
 336.47083 2021 12  2 11 18    1.0667  291.8977   -0.9898    0.3978
 336.47501 2021 12  2 11 24    1.0613  291.8275   -0.9852    0.3946
 336.47916 2021 12  2 11 30    1.0552  291.7274   -0.9802    0.3906
 336.48334 2021 12  2 11 36    1.0484  291.6023   -0.9747    0.3860
 336.48749 2021 12  2 11 42    1.0410  291.4565   -0.9688    0.3808
 336.49167 2021 12  2 11 48    1.0327  291.2960   -0.9622    0.3751
 336.49582 2021 12  2 11 54    1.0233  291.1180   -0.9545    0.3687
 336.50000 2021 12  2 12  0    1.0125  290.9254   -0.9457    0.3616
 336.50418 2021 12  2 12  6    1.0003  290.7253   -0.9356    0.3540
 336.50833 2021 12  2 12 12    0.9864  290.5237   -0.9238    0.3458
 336.51251 2021 12  2 12 18    0.9705  290.3287   -0.9101    0.3372
 336.51666 2021 12  2 12 24    0.9528  290.1513   -0.8945    0.3283
 336.52084 2021 12  2 12 30    0.9336  290.0087   -0.8773    0.3195
 336.52499 2021 12  2 12 36    0.9132  289.9163   -0.8586    0.3111
