 335.41665649    0.3530    0.5614
 335.42083740    0.3412    0.5752
 335.42498779    0.3767    0.5898
 335.42916870    0.3960    0.6048
 335.43331909    0.4349    0.6195
 335.43750000    0.5053    0.6329
 335.44168091    0.4528    0.6437
 335.44583130    0.3902    0.6515
 335.45001221    0.3975    0.6561
 335.45416260    0.4345    0.6577
 335.45834351    0.4983    0.6565
 335.46249390    0.5450    0.6524
 335.46667480    0.5584    0.6455
 335.47082520    0.5255    0.6353
 335.47500610    0.4904    0.6221
 335.47915649    0.4904    0.6059
 335.48333740    0.5200    0.5872
 335.48748779    0.4812    0.5665
 335.49166870    0.3100    0.5441
 335.49581909    0.2318    0.5202
 335.50000000    0.3007    0.4949
 335.50418091    0.3521    0.4683
 335.50833130    0.2736    0.4406
 335.51251221    0.2078    0.4121
 335.51666260    0.2185    0.3829
 335.52084351    0.2151    0.3529
 335.52499390    0.2287    0.3223
 335.52917480    0.1798    0.2910
 335.53332520    0.1468    0.2591
 335.53750610    0.1514    0.2275
 335.54165649    0.1245    0.1966
 335.54583740    0.0815    0.1668
 335.54998779    0.0737    0.1397
 335.55416870    0.0421    0.1179
 335.55831909    0.0315    0.1054
 335.56250000    0.0575    0.1062
 335.56668091    0.1138    0.1201
 335.57083130    0.1413    0.1440
 335.57501221    0.1525    0.1743
 335.57916260    0.1941    0.2083
 335.58334351    0.2415    0.2448
 335.58749390    0.2731    0.2829
 335.59167480    0.2875    0.3220
 335.59582520    0.2908    0.3618
 335.60000610    0.3577    0.4016
 335.60415649    0.4359    0.4410
 335.60833740    0.5024    0.4797
 335.61248779    0.5579    0.5175
 335.61666870    0.5162    0.5541
 335.62081909    0.4761    0.5896
 335.62500000    0.4989    0.6238
 335.62918091    0.4942    0.6567
 335.63333130    0.4905    0.6884
 335.63751221    0.5379    0.7190
 335.64166260    0.6022    0.7486
 335.64584351    0.6888    0.7770
 335.64999390    0.7349    0.8039
 335.65417480    0.7829    0.8288
 335.65832520    0.7885    0.8510
 335.66250610    0.8005    0.8699
 335.66665649    0.8760    0.8856
 335.67083740    0.8685    0.8985
 335.67498779    0.8649    0.9085
 335.67916870    0.9182    0.9149
 335.68331909    0.9640    0.9167
 335.68750000    0.9719    0.9130
 335.69168091    0.9539    0.9038
 335.69583130    0.9338    0.8908
 335.70001221    0.8893    0.8763
 335.70416260    0.8526    0.8607
 335.70834351    0.8462    0.8429
 335.71249390    0.8419    0.8228
 335.71667480    0.8340    0.8007
 335.72082520    0.8092    0.7764
 335.72500610    0.7843    0.7505
 335.72915649    0.7745    0.7232
 335.73333740    0.7521    0.6948
 335.73748779    0.7251    0.6659
 335.74166870    0.6907    0.6375
 335.74581909    0.6460    0.6104
 335.75000000    0.6014    0.5845
 335.75418091    0.5639    0.5598
 335.75833130    0.5350    0.5359
 335.76251221    0.5211    0.5123
 335.76666260    0.5077    0.4891
 335.77084351    0.4779    0.4659
 335.77499390    0.4972    0.4425
 335.77917480    0.5175    0.4184
 335.78332520    0.4545    0.3933
 335.78750610    0.4056    0.3673
 335.79165649    0.3590    0.3411
 335.79583740    0.3084    0.3146
 335.79998779    0.2910    0.2886
 335.80416870    0.2495    0.2637
 335.80831909    0.1916    0.2406
 335.81250000    0.1864    0.2199
 335.81668091    0.1918    0.2027
 335.82083130    0.1809    0.1898
 335.82501221    0.1913    0.1820
 335.82916260    0.1794    0.1794
 335.83334351    0.1394    0.1819
 335.83749390    0.1390    0.1893
 335.84167480    0.1561    0.2004
 335.84582520    0.1311    0.2139
 335.85000610    0.0878    0.2288
 335.85415649    0.0740    0.2443
 335.85833740    0.0753    0.2593
 335.86248779    0.0783    0.2736
 335.86666870    0.0603    0.2873
 335.87081909    0.0398    0.3002
 335.87500000    0.0641    0.3123
 335.87918091    0.0918    0.3236
 335.88333130    0.0627    0.3345
 335.88751221    0.0651    0.3455
 335.89166260    0.0934    0.3567
 335.89584351    0.0929    0.3677
 335.89999390    0.0772    0.3779
 335.90417480    0.0769    0.3865
 335.90832520    0.0786    0.3932
 335.91250610    0.0795    0.3982
 335.91665649    0.1095    0.4019
 335.92083740    0.1175    0.4052
 335.92498779    0.1240    0.4095
 335.92916870    0.1764    0.4155
 335.93331909    0.2355    0.4236
 335.93750000    0.2968    0.4335
 335.94168091    0.3650    0.4442
 335.94583130    0.4327    0.4548
 335.95001221    0.4766    0.4644
 335.95416260    0.4940    0.4722
 335.95834351    0.5137    0.4777
 335.96249390    0.5080    0.4805
 335.96667480    0.4779    0.4807
 335.97082520    0.4782    0.4784
 335.97500610    0.4864    0.4739
 335.97915649    0.4853    0.4674
 335.98333740    0.4780    0.4594
 335.98748779    0.5044    0.4502
 335.99166870    0.5268    0.4398
 335.99581909    0.4943    0.4284
 337.73748779    0.7715    0.7452
 337.74166870    0.8134    0.7513
 337.74581909    0.8860    0.7482
 337.75000000    0.9080    0.7407
 336.00000000    0.4534    0.3923
 336.00418091    0.4159    0.3842
 336.00833130    0.4118    0.3742
 336.01251221    0.4285    0.3622
 336.01666260    0.4266    0.3483
 336.02084351    0.4300    0.3327
 336.02499390    0.4058    0.3153
 336.02917480    0.3810    0.2966
 336.03332520    0.3781    0.2772
 336.03750610    0.3779    0.2571
 336.04165649    0.3873    0.2358
 336.04583740    0.3555    0.2135
 336.04998779    0.3478    0.1898
 336.05416870    0.3649    0.1642
 336.05831909    0.3176    0.1367
 336.06250000    0.2385    0.1077
 336.06668091    0.1732    0.0780
 336.07083130    0.1080    0.0493
 336.07501221    0.0428    0.0311
 336.07916260    0.0101    0.0452
 336.08334351    0.0185    0.0774
 336.08749390    0.0291    0.1149
 336.09167480    0.0923    0.1542
 336.09582520    0.1399    0.1939
 336.10000610    0.1891    0.2336
 336.10415649    0.2334    0.2729
 336.10833740    0.2674    0.3114
 336.11248779    0.2991    0.3492
 336.11666870    0.3435    0.3870
 336.12081909    0.3899    0.4244
 336.12500000    0.3958    0.4602
 336.12918091    0.3980    0.4949
 336.13333130    0.4009    0.5286
 336.13751221    0.3915    0.5607
 336.14166260    0.4410    0.5912
 336.14584351    0.4626    0.6205
 336.14999390    0.4481    0.6482
 336.15417480    0.4803    0.6748
 336.15832520    0.4869    0.6997
 336.16250610    0.4947    0.7222
 336.16665649    0.5729    0.7415
 336.17083740    0.6364    0.7577
 336.17498779    0.6292    0.7708
 336.17916870    0.6408    0.7815
 336.18331909    0.6457    0.7897
 336.18750000    0.5963    0.7942
 336.19168091    0.5944    0.7923
 336.19583130    0.6022    0.7824
 336.20001221    0.6106    0.7686
 336.20416260    0.6245    0.7538
 336.20834351    0.6171    0.7372
 336.21249390    0.6117    0.7187
 336.21667480    0.5909    0.6984
 336.22082520    0.5748    0.6767
 336.22500610    0.5849    0.6539
 336.22915649    0.5396    0.6300
 336.23333740    0.4692    0.6048
 336.23748779    0.4495    0.5783
 336.24166870    0.4290    0.5505
 336.24581909    0.3774    0.5217
 336.25000000    0.3341    0.4927
 336.25418091    0.3531    0.4637
 336.25833130    0.3293    0.4349
 336.26251221    0.2857    0.4065
 336.26666260    0.2649    0.3785
 336.27084351    0.2740    0.3506
 336.27499390    0.3118    0.3230
 336.27917480    0.3063    0.2965
 336.28332520    0.2737    0.2709
 336.28750610    0.2290    0.2463
 336.29165649    0.1979    0.2229
 336.29583740    0.1753    0.2014
 336.29998779    0.1695    0.1826
 336.30416870    0.1779    0.1672
 336.30831909    0.1874    0.1562
 336.31250000    0.1978    0.1506
 336.31668091    0.1792    0.1508
 336.32083130    0.1638    0.1566
 336.32501221    0.1498    0.1666
 336.32916260    0.1052    0.1799
 336.33334351    0.1034    0.1962
 336.33749390    0.1458    0.2152
 336.34167480    0.1298    0.2362
 336.34582520    0.0905    0.2593
 336.35000610    0.0783    0.2845
 336.35415649    0.1174    0.3118
 336.35833740    0.2073    0.3409
 336.36248779    0.2613    0.3718
 336.36666870    0.2875    0.4048
 336.37081909    0.3320    0.4398
 336.37500000    0.3789    0.4772
 336.37918091    0.4509    0.5173
 336.38333130    0.4814    0.5607
 336.38751221    0.4531    0.6077
 336.39166260    0.4704    0.6582
 336.39584351    0.5103    0.7112
 336.39999390    0.5470    0.7648
 336.40417480    0.5784    0.8146
 336.40832520    0.6616    0.8582
 336.41250610    0.7966    0.8966
 336.41665649    0.8293    0.9307
 336.42083740    0.8331    0.9600
 336.42498779    0.8290    0.9827
 336.42916870    0.7840    0.9989
 336.43331909    0.7704    1.0110
 336.43750000    0.8127    1.0200
 336.44168091    0.8827    1.0258
 336.44583130    0.8915    1.0286
 336.45001221    0.8804    1.0286
 336.45416260    0.8882    1.0258
 336.45834351    0.8895    1.0211
 336.46249390    0.8864    1.0151
 336.46667480    0.9240    1.0081
 336.47082520    0.9800    1.0005
 336.47500610    1.0026    0.9931
 336.47915649    0.9974    0.9861
 336.48333740    0.9549    0.9795
 336.48748779    0.9066    0.9732
 336.49166870    0.8863    0.9666
 336.49581909    0.8552    0.9595
 336.50000000    0.8290    0.9516
 336.50418091    0.8399    0.9426
 336.50833130    0.8294    0.9321
 336.51251221    0.8102    0.9197
 336.51666260    0.8289    0.9050
 336.52084351    0.8162    0.8879
 336.52499390    0.8167    0.8683
 336.52917480    0.8270    0.8462
 336.53332520    0.7900    0.8216
 336.53750610    0.7446    0.7948
 336.54165649    0.7283    0.7655
 336.54583740    0.7522    0.7339
 336.54998779    0.7630    0.7005
 336.55416870    0.7236    0.6657
 336.55831909    0.6712    0.6296
 336.56250000    0.6342    0.5924
 336.56668091    0.6162    0.5537
 336.57083130    0.5715    0.5136
 336.57501221    0.5335    0.4723
 336.57916260    0.5180    0.4302
 336.58334351    0.4755    0.3874
 336.58749390    0.4463    0.3443
 336.59167480    0.4060    0.3012
 336.59582520    0.3636    0.2588
 336.60000610    0.3269    0.2174
 336.60415649    0.2811    0.1776
 336.60833740    0.2539    0.1400
 336.61248779    0.2379    0.1062
 336.61666870    0.1842    0.0793
 336.62081909    0.1427    0.0668
 336.62500000    0.1286    0.0746
 336.62918091    0.1133    0.0972
 336.63333130    0.1072    0.1262
 336.63751221    0.0871    0.1577
 336.64166260    0.0645    0.1901
 336.64584351    0.0597    0.2226
 336.64999390    0.1070    0.2548
 336.65417480    0.1340    0.2867
 336.65832520    0.1483    0.3183
 336.66250610    0.1768    0.3495
 336.66665649    0.2289    0.3798
 336.67083740    0.2604    0.4095
 336.67498779    0.2658    0.4392
 336.67916870    0.2685    0.4689
 336.68331909    0.2869    0.4988
 336.68750000    0.3154    0.5293
 336.69168091    0.3785    0.5595
 336.69583130    0.4721    0.5880
 336.70001221    0.5107    0.6127
 336.70416260    0.5240    0.6313
 336.70834351    0.5594    0.6441
 336.71249390    0.5816    0.6526
 336.71667480    0.5624    0.6573
 336.72082520    0.5241    0.6586
 336.72500610    0.5015    0.6575
 336.72915649    0.5134    0.6552
 336.73333740    0.5419    0.6517
 336.73748779    0.5641    0.6462
 336.74166870    0.5581    0.6392
 336.74581909    0.5566    0.6313
 336.75000000    0.5839    0.6230
 336.75418091    0.6173    0.6143
 336.75833130    0.6520    0.6047
 336.76251221    0.6656    0.5938
 336.76666260    0.7049    0.5816
 336.77084351    0.7570    0.5681
 336.77499390    0.7367    0.5533
 336.77917480    0.7059    0.5372
 336.78332520    0.7061    0.5197
 336.78750610    0.7023    0.5007
 336.79165649    0.6576    0.4805
 336.79583740    0.6310    0.4594
 336.79998779    0.6027    0.4378
 336.80416870    0.5459    0.4156
 336.80831909    0.4740    0.3931
 336.81250000    0.4824    0.3701
 336.81668091    0.4748    0.3472
 336.82083130    0.3848    0.3245
 336.82501221    0.3574    0.3026
 336.82916260    0.3556    0.2816
 336.83334351    0.3115    0.2617
 336.83749390    0.2772    0.2436
 336.84167480    0.2897    0.2277
 336.84582520    0.2909    0.2143
 336.85000610    0.3104    0.2039
 336.85415649    0.3323    0.1971
 336.85833740    0.3713    0.1941
 336.86248779    0.3465    0.1951
 336.86666870    0.2784    0.2001
 336.87081909    0.2528    0.2085
 336.87500000    0.2340    0.2190
 336.87918091    0.1771    0.2316
 336.88333130    0.1432    0.2459
 336.88751221    0.1666    0.2615
 336.89166260    0.1756    0.2783
 336.89584351    0.2034    0.2965
 336.89999390    0.2553    0.3161
 336.90417480    0.3010    0.3369
 336.90832520    0.3115    0.3582
 336.91250610    0.2834    0.3796
 336.91665649    0.3034    0.4010
 336.92083740    0.3750    0.4222
 336.92498779    0.3665    0.4426
 336.92916870    0.3754    0.4617
 336.93331909    0.3667    0.4792
 336.93750000    0.3167    0.4952
 336.94168091    0.3051    0.5098
 336.94583130    0.3510    0.5233
 336.95001221    0.3799    0.5359
 336.95416260    0.3552    0.5479
 336.95834351    0.3446    0.5590
 336.96249390    0.3580    0.5690
 336.96667480    0.3961    0.5778
 336.97082520    0.4226    0.5849
 336.97500610    0.4821    0.5898
 336.97915649    0.5610    0.5922
 338.72082520    0.2623    0.3276
 338.72500610    0.2850    0.3707
 338.72915649    0.2886    0.4150
 338.73333740    0.3728    0.4604
 338.73748779    0.4571    0.5071
 338.74166870    0.5022    0.5542
 338.74581909    0.5978    0.5997
 338.75000000    0.6500    0.6409
 337.00000000    0.4947    0.6366
 337.00418091    0.3649    0.6201
 337.00833130    0.4458    0.6032
 337.01251221    0.5929    0.5856
 337.01666260    0.6382    0.5680
 337.02084351    0.6355    0.5507
 337.02499390    0.5789    0.5333
 337.02917480    0.5741    0.5162
 337.03332520    0.5809    0.5000
 337.03750610    0.5654    0.4832
 337.04165649    0.5300    0.4655
 337.04583740    0.4832    0.4477
 337.04998779    0.4386    0.4285
 337.05416870    0.3759    0.4083
 337.05831909    0.3056    0.3867
 337.06250000    0.2792    0.3634
 337.06668091    0.3329    0.3384
 337.07083130    0.3171    0.3109
 337.07501221    0.2517    0.2809
 337.07916260    0.2455    0.2498
 337.08334351    0.2331    0.2183
 337.08749390    0.2073    0.1855
 337.09167480    0.1460    0.1528
 337.09582520    0.0835    0.1209
 337.10000610    0.0512    0.0909
 337.10415649    0.0451    0.0656
 337.10833740    0.0654    0.0512
 337.11248779    0.0822    0.0570
 337.11666870    0.1014    0.0789
 337.12081909    0.1290    0.1083
 337.12500000    0.1578    0.1412
 337.12918091    0.1868    0.1756
 337.13333130    0.2255    0.2109
 337.13751221    0.2538    0.2466
 337.14166260    0.2604    0.2825
 337.14584351    0.3007    0.3193
 337.14999390    0.3448    0.3563
 337.15417480    0.3548    0.3931
 337.15832520    0.3696    0.4291
 337.16250610    0.3729    0.4641
 337.16665649    0.3946    0.4983
 337.17083740    0.4518    0.5321
 337.17498779    0.4840    0.5655
 337.17916870    0.5430    0.5993
 337.18331909    0.5931    0.6332
 337.18750000    0.6134    0.6660
 337.19168091    0.6101    0.6968
 337.19583130    0.5620    0.7257
 337.20001221    0.6211    0.7524
 337.20416260    0.7068    0.7754
 337.20834351    0.7678    0.7922
 337.21249390    0.8616    0.8013
 337.21667480    0.8969    0.8048
 337.22082520    0.8843    0.8048
 337.22500610    0.9241    0.8016
 337.22915649    0.9406    0.7949
 337.23333740    0.8866    0.7848
 337.23748779    0.8246    0.7712
 337.24166870    0.7412    0.7548
 337.24581909    0.6604    0.7370
 337.25000000    0.6245    0.7187
 337.25418091    0.6233    0.7003
 337.25833130    0.5980    0.6818
 337.26251221    0.5676    0.6628
 337.26666260    0.5679    0.6430
 337.27084351    0.5738    0.6224
 337.27499390    0.5845    0.6011
 337.27917480    0.5939    0.5797
 337.28332520    0.5983    0.5582
 337.28750610    0.6097    0.5360
 337.29165649    0.5955    0.5129
 337.29583740    0.5536    0.4889
 337.29998779    0.5478    0.4644
 337.30416870    0.5324    0.4391
 337.30831909    0.4614    0.4131
 337.31250000    0.4138    0.3864
 337.31668091    0.3986    0.3597
 337.32083130    0.3942    0.3332
 337.32501221    0.3666    0.3072
 337.32916260    0.3312    0.2822
 337.33334351    0.3094    0.2587
 337.33749390    0.2539    0.2373
 337.34167480    0.2073    0.2195
 337.34582520    0.1882    0.2066
 337.35000610    0.1727    0.1997
 337.35415649    0.1355    0.1992
 337.35833740    0.1083    0.2053
 337.36248779    0.1264    0.2170
 337.36666870    0.2039    0.2329
 337.37081909    0.2786    0.2521
 337.37500000    0.2750    0.2734
 337.37918091    0.2358    0.2964
 337.38333130    0.2182    0.3209
 337.38751221    0.2035    0.3469
 337.39166260    0.1587    0.3746
 337.39584351    0.1563    0.4042
 337.39999390    0.1874    0.4363
 337.40417480    0.1918    0.4713
 337.40832520    0.1992    0.5095
 337.41250610    0.2084    0.5506
 337.41665649    0.2224    0.5946
 337.42083740    0.3173    0.6419
 337.42498779    0.4628    0.6921
 337.42916870    0.5515    0.7439
 337.43331909    0.5339    0.7938
 337.43750000    0.5168    0.8403
 337.44168091    0.5249    0.8830
 337.44583130    0.5700    0.9195
 337.45001221    0.6392    0.9472
 337.45416260    0.6978    0.9648
 337.45834351    0.7593    0.9724
 337.46249390    0.7966    0.9757
 337.46667480    0.8545    0.9788
 337.47082520    0.9014    0.9821
 337.47500610    0.9068    0.9842
 337.47915649    0.9224    0.9841
 337.48333740    0.9673    0.9814
 337.48748779    1.0122    0.9763
 337.49166870    1.0027    0.9692
 337.49581909    0.9710    0.9608
 337.50000000    0.9440    0.9518
 337.50418091    0.9432    0.9420
 337.50833130    0.9419    0.9310
 337.51251221    0.9534    0.9181
 337.51666260    0.9480    0.9027
 337.52084351    0.9229    0.8851
 337.52499390    0.9333    0.8655
 337.52917480    0.9408    0.8442
 337.53332520    0.9167    0.8215
 337.53750610    0.8917    0.7979
 337.54165649    0.8760    0.7737
 337.54583740    0.8762    0.7487
 337.54998779    0.8802    0.7236
 337.55416870    0.8259    0.6987
 337.55831909    0.7579    0.6743
 337.56250000    0.7116    0.6500
 337.56668091    0.6791    0.6252
 337.57083130    0.6791    0.5994
 337.57501221    0.6790    0.5723
 337.57916260    0.6569    0.5444
 337.58334351    0.6340    0.5154
 337.58749390    0.6180    0.4850
 337.59167480    0.5874    0.4538
 337.59582520    0.5386    0.4217
 337.60000610    0.5072    0.3888
 337.60415649    0.4855    0.3553
 337.60833740    0.4664    0.3215
 337.61248779    0.4621    0.2876
 337.61666870    0.4295    0.2541
 337.62081909    0.3619    0.2203
 337.62500000    0.3198    0.1859
 337.62918091    0.3200    0.1517
 337.63333130    0.3191    0.1172
 337.63751221    0.2089    0.0828
 337.64166260    0.1347    0.0497
 337.64584351    0.1740    0.0253
 337.64999390    0.1577    0.0385
 337.65417480    0.1093    0.0719
 337.65832520    0.0799    0.1092
 337.66250610    0.0590    0.1479
 337.66665649    0.0916    0.1872
 337.67083740    0.1318    0.2271
 337.67498779    0.1943    0.2672
 337.67916870    0.2839    0.3076
 337.68331909    0.3283    0.3483
 337.68750000    0.3685    0.3892
 337.69168091    0.4115    0.4305
 337.69583130    0.4296    0.4718
 337.70001221    0.4483    0.5133
 337.70416260    0.4748    0.5548
 337.70834351    0.5293    0.5972
 337.71249390    0.5635    0.6401
 337.71667480    0.5704    0.6825
 337.72082520    0.6103    0.7230
 337.72500610    0.6455    0.7592
 337.72915649    0.6962    0.7887
 337.73333740    0.7539    0.8086
 337.73748779    0.7715    0.8168
 337.74166870    0.8134    0.8162
 337.74581909    0.8860    0.8123
 337.75000000    0.9080    0.8041
 337.75418091    0.9348    0.7937
 337.75833130    1.0384    0.7820
 337.76251221    1.0693    0.7716
 337.76666260    1.0335    0.7631
 337.77084351    1.0049    0.7554
 337.77499390    0.9586    0.7464
 337.77917480    0.9152    0.7355
 337.78332520    0.9084    0.7232
 337.78750610    0.9024    0.7098
 337.79165649    0.8771    0.6957
 337.79583740    0.8644    0.6806
 337.79998779    0.8220    0.6642
 337.80416870    0.7621    0.6467
 337.80831909    0.7106    0.6279
 337.81250000    0.6981    0.6072
 337.81668091    0.6915    0.5848
 337.82083130    0.6458    0.5610
 337.82501221    0.5959    0.5360
 337.82916260    0.5576    0.5098
 337.83334351    0.5543    0.4825
 337.83749390    0.5507    0.4544
 337.84167480    0.4926    0.4258
 337.84582520    0.4169    0.3969
 337.85000610    0.3799    0.3680
 337.85415649    0.3632    0.3393
 337.85833740    0.3232    0.3108
 337.86248779    0.2680    0.2824
 337.86666870    0.2512    0.2544
 337.87081909    0.2841    0.2274
 337.87500000    0.3466    0.2018
 337.87918091    0.3604    0.1783
 337.88333130    0.3330    0.1585
 337.88751221    0.2877    0.1437
 337.89166260    0.2593    0.1359
 337.89584351    0.2567    0.1365
 337.89999390    0.2334    0.1458
 337.90417480    0.2179    0.1619
 337.90832520    0.2179    0.1826
 337.91250610    0.2348    0.2063
 337.91665649    0.2346    0.2318
 337.92083740    0.2093    0.2583
 337.92498779    0.1897    0.2854
 337.92916870    0.1470    0.3128
 337.93331909    0.1399    0.3398
 337.93750000    0.1698    0.3666
 337.94168091    0.1913    0.3930
 337.94583130    0.2090    0.4186
 337.95001221    0.2261    0.4435
 337.95416260    0.2127    0.4679
 337.95834351    0.2289    0.4918
 337.96249390    0.3003    0.5152
 339.70416260    0.3463    0.2535
 339.70834351    0.2691    0.2094
 339.71249390    0.2263    0.1646
 339.71667480    0.1978    0.1192
 339.72082520    0.1483    0.0742
 339.72500610    0.1026    0.0339
 339.72915649    0.0560    0.0356
 339.73333740    0.0284    0.0768
 339.73748779    0.0642    0.1224
 339.74166870    0.0973    0.1685
 339.74581909    0.1496    0.2146
 339.75000000    0.2041    0.2604
 338.00000000    0.4609    0.6590
 338.00418091    0.4991    0.6729
 338.00833130    0.6119    0.6836
 338.01251221    0.6017    0.6900
 338.01666260    0.3906    0.6885
 338.02084351    0.4412    0.6789
 338.02499390    0.6898    0.6654
 338.02917480    0.6907    0.6501
 338.03332520    0.7053    0.6327
 338.03750610    0.7199    0.6150
 338.04165649    0.7197    0.5977
 338.04583740    0.7436    0.5801
 338.04998779    0.7251    0.5616
 338.05416870    0.6711    0.5419
 338.05831909    0.6446    0.5223
 338.06250000    0.6398    0.5033
 338.06668091    0.6415    0.4844
 338.07083130    0.6639    0.4659
 338.07501221    0.6504    0.4483
 338.07916260    0.6139    0.4306
 338.08334351    0.6019    0.4115
 338.08749390    0.5689    0.3918
 338.09167480    0.5205    0.3708
 338.09582520    0.4524    0.3485
 338.10000610    0.3852    0.3240
 338.10415649    0.3439    0.2976
 338.10833740    0.2743    0.2694
 338.11248779    0.2082    0.2394
 338.11666870    0.1877    0.2074
 338.12081909    0.2129    0.1752
 338.12500000    0.2118    0.1439
 338.12918091    0.2155    0.1142
 338.13333130    0.2456    0.0887
 338.13751221    0.2321    0.0727
 338.14166260    0.1813    0.0742
 338.14584351    0.1247    0.0923
 338.14999390    0.0725    0.1194
 338.15417480    0.0417    0.1511
 338.15832520    0.0631    0.1852
 338.16250610    0.1019    0.2213
 338.16665649    0.1467    0.2589
 338.17083740    0.1805    0.2977
 338.17498779    0.2366    0.3375
 338.17916870    0.3519    0.3778
 338.18331909    0.4451    0.4176
 338.18750000    0.4703    0.4575
 338.19168091    0.5196    0.4971
 338.19583130    0.5499    0.5359
 338.20001221    0.5465    0.5732
 338.20416260    0.5455    0.6086
 338.20834351    0.5314    0.6417
 338.21249390    0.5805    0.6724
 338.21667480    0.6615    0.6995
 338.22082520    0.6864    0.7215
 338.22500610    0.6851    0.7368
 338.22915649    0.7180    0.7463
 338.23333740    0.7594    0.7513
 338.23748779    0.7879    0.7528
 338.24166870    0.8002    0.7509
 338.24581909    0.7893    0.7454
 338.25000000    0.7634    0.7373
 338.25418091    0.8088    0.7288
 338.25833130    0.8532    0.7206
 338.26251221    0.8223    0.7122
 338.26666260    0.8071    0.7035
 338.27084351    0.7876    0.6943
 338.27499390    0.7683    0.6842
 338.27917480    0.7191    0.6727
 338.28332520    0.6625    0.6597
 338.28750610    0.6404    0.6453
 338.29165649    0.6294    0.6295
 338.29583740    0.5944    0.6122
 338.29998779    0.5304    0.5934
 338.30416870    0.4734    0.5731
 338.30831909    0.4205    0.5517
 338.31250000    0.4565    0.5294
 338.31668091    0.4894    0.5061
 338.32083130    0.4365    0.4819
 338.32501221    0.3678    0.4567
 338.32916260    0.3423    0.4307
 338.33334351    0.3729    0.4040
 338.33749390    0.3767    0.3767
 338.34167480    0.3580    0.3490
 338.34582520    0.3448    0.3211
 338.35000610    0.3289    0.2931
 338.35415649    0.2710    0.2652
 338.35833740    0.2366    0.2382
 338.36248779    0.2269    0.2126
 338.36666870    0.1938    0.1895
 338.37081909    0.1539    0.1699
 338.37500000    0.1564    0.1561
 338.37918091    0.1583    0.1498
