 334.88751 2021 11 30 21 18    0.4282  258.8930   -0.4202   -0.0825
 334.89166 2021 11 30 21 24    0.4399  259.4723   -0.4325   -0.0804
 334.89584 2021 11 30 21 30    0.4505  260.0670   -0.4438   -0.0777
 334.89999 2021 11 30 21 36    0.4552  260.5716   -0.4490   -0.0746
 334.90417 2021 11 30 21 42    0.4560  261.0464   -0.4504   -0.0710
 334.90833 2021 11 30 21 48    0.4521  261.4788   -0.4471   -0.0670
 334.91251 2021 11 30 21 54    0.4440  261.9963   -0.4397   -0.0618
 334.91666 2021 11 30 22  0    0.4320  262.4808   -0.4283   -0.0565
 334.92084 2021 11 30 22  6    0.4178  262.9894   -0.4147   -0.0510
 334.92499 2021 11 30 22 12    0.4009  263.4778   -0.3983   -0.0455
 334.92917 2021 11 30 22 18    0.3825  263.8799   -0.3803   -0.0408
 334.93332 2021 11 30 22 24    0.3637  264.2010   -0.3619   -0.0368
 334.93750 2021 11 30 22 30    0.3442  264.5295   -0.3426   -0.0328
 334.94168 2021 11 30 22 36    0.3235  264.9534   -0.3222   -0.0285
 334.94583 2021 11 30 22 42    0.3042  265.2966   -0.3032   -0.0249
 334.95001 2021 11 30 22 48    0.2852  265.6560   -0.2844   -0.0216
 334.95416 2021 11 30 22 54    0.2661  266.0858   -0.2655   -0.0182
 334.95834 2021 11 30 23  0    0.2459  266.7002   -0.2454   -0.0142
 334.96249 2021 11 30 23  6    0.2252  267.5751   -0.2250   -0.0095
 334.96667 2021 11 30 23 12    0.2052  268.6779   -0.2052   -0.0047
 334.97083 2021 11 30 23 18    0.1852  270.1151   -0.1852    0.0004
 334.97501 2021 11 30 23 24    0.1656  271.9749   -0.1655    0.0057
 334.97916 2021 11 30 23 30    0.1457  274.4919   -0.1452    0.0114
 334.98334 2021 11 30 23 36    0.1251  277.6077   -0.1240    0.0166
 334.98749 2021 11 30 23 42    0.1042  281.5288   -0.1021    0.0208
 334.99167 2021 11 30 23 48    0.0853  287.1425   -0.0816    0.0252
 334.99582 2021 11 30 23 54    0.0669  294.1192   -0.0611    0.0273
 335.00000 2021 12  1  0  0    0.0509  304.5926   -0.0419    0.0289
 335.00418 2021 12  1  0  6    0.0371  322.8470   -0.0224    0.0296
 335.00833 2021 12  1  0 12    0.0311  356.5754   -0.0019    0.0311
 335.01251 2021 12  1  0 18    0.0380   31.5617    0.0199    0.0324
 335.01666 2021 12  1  0 24    0.0543   52.0625    0.0428    0.0334
 335.02084 2021 12  1  0 30    0.0738   63.2070    0.0659    0.0333
 335.02499 2021 12  1  0 36    0.0939   70.1822    0.0884    0.0318
 335.02917 2021 12  1  0 42    0.1135   74.7740    0.1095    0.0298
 335.03333 2021 12  1  0 48    0.1320   78.1654    0.1292    0.0271
 335.03751 2021 12  1  0 54    0.1501   80.4469    0.1480    0.0249
 335.04166 2021 12  1  1  0    0.1676   82.0640    0.1660    0.0231
 335.04584 2021 12  1  1  6    0.1842   83.3040    0.1830    0.0215
 335.04999 2021 12  1  1 12    0.2008   84.2282    0.1997    0.0202
 335.05417 2021 12  1  1 18    0.2170   85.0313    0.2161    0.0188
 335.05832 2021 12  1  1 24    0.2330   85.4459    0.2323    0.0185
 335.06250 2021 12  1  1 30    0.2484   85.7584    0.2477    0.0184
 335.06668 2021 12  1  1 36    0.2630   85.8479    0.2623    0.0190
 335.07083 2021 12  1  1 42    0.2768   85.7140    0.2760    0.0207
 335.07501 2021 12  1  1 48    0.2897   85.4794    0.2888    0.0228
 335.07916 2021 12  1  1 54    0.3021   85.0685    0.3010    0.0260
 335.08334 2021 12  1  2  0    0.3137   84.6004    0.3123    0.0295
 335.08749 2021 12  1  2  6    0.3246   84.1285    0.3229    0.0332
 335.09167 2021 12  1  2 12    0.3353   83.5747    0.3332    0.0375
 335.09583 2021 12  1  2 18    0.3454   83.1062    0.3429    0.0415
 335.10001 2021 12  1  2 24    0.3553   82.6510    0.3524    0.0454
 335.10416 2021 12  1  2 30    0.3647   82.3083    0.3615    0.0488
 335.10834 2021 12  1  2 36    0.3727   82.0159    0.3690    0.0518
 335.11249 2021 12  1  2 42    0.3793   81.7294    0.3754    0.0546
 335.11667 2021 12  1  2 48    0.3840   81.4879    0.3798    0.0568
 335.12082 2021 12  1  2 54    0.3870   81.3041    0.3825    0.0585
 335.12500 2021 12  1  3  0    0.3881   81.2631    0.3836    0.0590
 335.12918 2021 12  1  3  6    0.3863   81.3639    0.3820    0.0580
 335.13333 2021 12  1  3 12    0.3812   81.5020    0.3770    0.0563
 335.13751 2021 12  1  3 18    0.3738   81.6855    0.3698    0.0540
 335.14166 2021 12  1  3 24    0.3656   81.8769    0.3620    0.0517
 335.14584 2021 12  1  3 30    0.3576   82.1280    0.3542    0.0490
 335.14999 2021 12  1  3 36    0.3487   82.4221    0.3457    0.0460
 335.15417 2021 12  1  3 42    0.3394   82.6931    0.3366    0.0432
 335.15833 2021 12  1  3 48    0.3299   83.0179    0.3274    0.0401
 335.16251 2021 12  1  3 54    0.3207   83.4007    0.3186    0.0369
 335.16666 2021 12  1  4  0    0.3119   83.8394    0.3101    0.0335
 335.17084 2021 12  1  4  6    0.3026   84.3951    0.3011    0.0296
 335.17499 2021 12  1  4 12    0.2920   85.0784    0.2909    0.0251
 335.17917 2021 12  1  4 18    0.2800   85.8615    0.2793    0.0202
 335.18332 2021 12  1  4 24    0.2664   86.5299    0.2660    0.0161
 335.18750 2021 12  1  4 30    0.2516   87.0608    0.2512    0.0129
 335.19168 2021 12  1  4 36    0.2358   87.4398    0.2356    0.0105
 335.19583 2021 12  1  4 42    0.2193   87.8464    0.2192    0.0082
 335.20001 2021 12  1  4 48    0.2015   88.2615    0.2014    0.0061
 335.20416 2021 12  1  4 54    0.1823   88.6319    0.1822    0.0044
 335.20834 2021 12  1  5  0    0.1620   89.1378    0.1620    0.0024
 335.21249 2021 12  1  5  6    0.1412   89.7925    0.1412    0.0005
 335.21667 2021 12  1  5 12    0.1199   90.4639    0.1199   -0.0010
 335.22083 2021 12  1  5 18    0.0975   91.5543    0.0974   -0.0026
 335.22501 2021 12  1  5 24    0.0734   93.5599    0.0732   -0.0046
 335.22916 2021 12  1  5 30    0.0469   98.9826    0.0463   -0.0073
 335.23334 2021 12  1  5 36    0.0205  123.3024    0.0171   -0.0113
 335.23749 2021 12  1  5 42    0.0207  220.7606   -0.0135   -0.0157
 335.24167 2021 12  1  5 48    0.0516  246.6121   -0.0474   -0.0205
 335.24582 2021 12  1  5 54    0.0868  253.4020   -0.0832   -0.0248
 335.25000 2021 12  1  6  0    0.1215  256.6219   -0.1182   -0.0281
 335.25418 2021 12  1  6  6    0.1532  258.5010   -0.1501   -0.0305
 335.25833 2021 12  1  6 12    0.1790  259.4810   -0.1760   -0.0327
 335.26251 2021 12  1  6 18    0.2007  259.9169   -0.1976   -0.0351
 335.26666 2021 12  1  6 24    0.2178  259.7993   -0.2143   -0.0386
 335.27084 2021 12  1  6 30    0.2298  259.2839   -0.2258   -0.0427
 335.27499 2021 12  1  6 36    0.2400  258.7812   -0.2354   -0.0467
 335.27917 2021 12  1  6 42    0.2517  258.2863   -0.2464   -0.0511
 335.28333 2021 12  1  6 48    0.2645  257.9918   -0.2587   -0.0550
 335.28751 2021 12  1  6 54    0.2790  257.7191   -0.2726   -0.0593
 335.29166 2021 12  1  7  0    0.2942  257.5567   -0.2873   -0.0634
 335.29584 2021 12  1  7  6    0.3094  257.4221   -0.3020   -0.0674
 335.29999 2021 12  1  7 12    0.3251  257.3679   -0.3172   -0.0711
 335.30417 2021 12  1  7 18    0.3392  257.2751   -0.3309   -0.0747
 335.30832 2021 12  1  7 24    0.3532  257.1313   -0.3444   -0.0787
 335.31250 2021 12  1  7 30    0.3684  257.0835   -0.3591   -0.0824
 335.31668 2021 12  1  7 36    0.3843  257.1152   -0.3747   -0.0857
 335.32083 2021 12  1  7 42    0.4008  257.1266   -0.3907   -0.0893
 335.32501 2021 12  1  7 48    0.4181  257.1608   -0.4076   -0.0929
 335.32916 2021 12  1  7 54    0.4359  257.2531   -0.4252   -0.0962
 335.33334 2021 12  1  8  0    0.4535  257.3935   -0.4425   -0.0990
 335.33749 2021 12  1  8  6    0.4701  257.5595   -0.4591   -0.1013
 335.34167 2021 12  1  8 12    0.4846  257.7561   -0.4736   -0.1028
 335.34583 2021 12  1  8 18    0.4985  257.9381   -0.4875   -0.1042
 335.35001 2021 12  1  8 24    0.5121  258.1866   -0.5012   -0.1048
 335.35416 2021 12  1  8 30    0.5248  258.5194   -0.5143   -0.1045
 335.35834 2021 12  1  8 36    0.5355  258.9888   -0.5257   -0.1023
 335.36249 2021 12  1  8 42    0.5457  259.5403   -0.5366   -0.0991
 335.36667 2021 12  1  8 48    0.5571  260.0462   -0.5487   -0.0963
 335.37082 2021 12  1  8 54    0.5706  260.4761   -0.5627   -0.0944
 335.37500 2021 12  1  9  0    0.5861  260.8002   -0.5786   -0.0937
 335.37918 2021 12  1  9  6    0.6012  261.0589   -0.5939   -0.0934
 335.38333 2021 12  1  9 12    0.6145  261.3118   -0.6075   -0.0928
 335.38751 2021 12  1  9 18    0.6247  261.5750   -0.6180   -0.0915
 335.39166 2021 12  1  9 24    0.6365  261.5978   -0.6296   -0.0930
 335.39584 2021 12  1  9 30    0.6438  261.6114   -0.6369   -0.0939
 335.39999 2021 12  1  9 36    0.6466  261.5994   -0.6397   -0.0945
 335.40417 2021 12  1  9 42    0.6449  261.6056   -0.6380   -0.0941
 335.40833 2021 12  1  9 48    0.6386  261.6465   -0.6318   -0.0928
 335.41251 2021 12  1  9 54    0.6281  261.8156   -0.6217   -0.0894
 335.41666 2021 12  1 10  0    0.6139  261.9909   -0.6079   -0.0855
 335.42084 2021 12  1 10  6    0.5965  262.2006   -0.5910   -0.0809
 335.42499 2021 12  1 10 12    0.5765  262.4031   -0.5714   -0.0762
 335.42917 2021 12  1 10 18    0.5547  262.6116   -0.5501   -0.0713
 335.43332 2021 12  1 10 24    0.5318  262.8195   -0.5276   -0.0665
 335.43750 2021 12  1 10 30    0.5072  263.0733   -0.5035   -0.0612
 335.44168 2021 12  1 10 36    0.4817  263.3765   -0.4785   -0.0556
 335.44583 2021 12  1 10 42    0.4566  263.7205   -0.4538   -0.0499
 335.45001 2021 12  1 10 48    0.4320  264.0371   -0.4297   -0.0449
 335.45416 2021 12  1 10 54    0.4074  264.3822   -0.4055   -0.0399
 335.45834 2021 12  1 11  0    0.3833  264.7986   -0.3817   -0.0347
 335.46249 2021 12  1 11  6    0.3607  265.2378   -0.3594   -0.0299
 335.46667 2021 12  1 11 12    0.3396  265.7210   -0.3387   -0.0253
 335.47083 2021 12  1 11 18    0.3195  266.2828   -0.3189   -0.0207
 335.47501 2021 12  1 11 24    0.3010  266.8320   -0.3005   -0.0166
 335.47916 2021 12  1 11 30    0.2835  267.4373   -0.2832   -0.0127
 335.48334 2021 12  1 11 36    0.2662  267.9879   -0.2660   -0.0093
 335.48749 2021 12  1 11 42    0.2481  268.7792   -0.2480   -0.0053
 335.49167 2021 12  1 11 48    0.2292  269.6393   -0.2292   -0.0014
 335.49582 2021 12  1 11 54    0.2087  270.8144   -0.2087    0.0030
 335.50000 2021 12  1 12  0    0.1871  272.2829   -0.1870    0.0075
 335.50418 2021 12  1 12  6    0.1627  274.6880   -0.1621    0.0133
 335.50833 2021 12  1 12 12    0.1363  278.4435   -0.1348    0.0200
 335.51251 2021 12  1 12 18    0.1085  284.5208   -0.1050    0.0272
 335.51666 2021 12  1 12 24    0.0812  294.7471   -0.0738    0.0340
 335.52084 2021 12  1 12 30    0.0573  313.3709   -0.0417    0.0394
 335.52499 2021 12  1 12 36    0.0449  346.6636   -0.0104    0.0437
 335.52917 2021 12  1 12 42    0.0507   22.4852    0.0194    0.0468
 335.53333 2021 12  1 12 48    0.0681   44.6954    0.0479    0.0484
 335.53751 2021 12  1 12 54    0.0884   56.9760    0.0741    0.0482
 335.54166 2021 12  1 13  0    0.1082   64.6804    0.0978    0.0463
 335.54584 2021 12  1 13  6    0.1270   70.1356    0.1195    0.0432
 335.54999 2021 12  1 13 12    0.1451   74.3146    0.1397    0.0392
 335.55417 2021 12  1 13 18    0.1632   77.2364    0.1591    0.0361
 335.55832 2021 12  1 13 24    0.1803   79.5226    0.1773    0.0328
 335.56250 2021 12  1 13 30    0.1970   81.2015    0.1946    0.0301
 335.56668 2021 12  1 13 36    0.2139   82.4889    0.2120    0.0280
 335.57083 2021 12  1 13 42    0.2320   83.4003    0.2305    0.0267
 335.57501 2021 12  1 13 48    0.2524   83.9667    0.2510    0.0265
 335.57916 2021 12  1 13 54    0.2736   84.3874    0.2723    0.0268
 335.58334 2021 12  1 14  0    0.2952   84.7004    0.2940    0.0273
 335.58749 2021 12  1 14  6    0.3166   84.9767    0.3154    0.0277
 335.59167 2021 12  1 14 12    0.3378   85.2122    0.3366    0.0282
 335.59583 2021 12  1 14 18    0.3587   85.4068    0.3575    0.0287
 335.60001 2021 12  1 14 24    0.3774   85.5486    0.3762    0.0293
 335.60416 2021 12  1 14 30    0.3932   85.5705    0.3920    0.0304
 335.60834 2021 12  1 14 36    0.4072   85.5549    0.4060    0.0316
 335.61249 2021 12  1 14 42    0.4198   85.5429    0.4185    0.0326
 335.61667 2021 12  1 14 48    0.4307   85.5140    0.4294    0.0337
 335.62082 2021 12  1 14 54    0.4408   85.4738    0.4395    0.0348
 335.62500 2021 12  1 15  0    0.4501   85.3636    0.4486    0.0364
 335.62918 2021 12  1 15  6    0.4578   85.1986    0.4562    0.0383
 335.63333 2021 12  1 15 12    0.4642   85.0279    0.4625    0.0402
 335.63751 2021 12  1 15 18    0.4708   84.9680    0.4690    0.0413
 335.64166 2021 12  1 15 24    0.4773   85.0166    0.4755    0.0415
 335.64584 2021 12  1 15 30    0.4828   85.1467    0.4811    0.0408
 335.64999 2021 12  1 15 36    0.4894   85.4142    0.4878    0.0391
 335.65417 2021 12  1 15 42    0.4965   85.7807    0.4951    0.0365
 335.65833 2021 12  1 15 48    0.5031   86.2217    0.5020    0.0332
 335.66251 2021 12  1 15 54    0.5075   86.6958    0.5067    0.0293
 335.66666 2021 12  1 16  0    0.5110   87.2692    0.5105    0.0243
 335.67084 2021 12  1 16  6    0.5126   87.9318    0.5122    0.0185
 335.67499 2021 12  1 16 12    0.5120   88.6305    0.5118    0.0122
 335.67917 2021 12  1 16 18    0.5093   89.3240    0.5092    0.0060
 335.68332 2021 12  1 16 24    0.5046   89.9904    0.5046    0.0001
 335.68750 2021 12  1 16 30    0.4983   90.6379    0.4983   -0.0055
 335.69168 2021 12  1 16 36    0.4903   91.2996    0.4902   -0.0111
 335.69583 2021 12  1 16 42    0.4810   91.9539    0.4807   -0.0164
 335.70001 2021 12  1 16 48    0.4704   92.5712    0.4699   -0.0211
 335.70416 2021 12  1 16 54    0.4584   93.1271    0.4578   -0.0250
 335.70834 2021 12  1 17  0    0.4451   93.6014    0.4442   -0.0280
 335.71249 2021 12  1 17  6    0.4302   94.0230    0.4292   -0.0302
 335.71667 2021 12  1 17 12    0.4138   94.4367    0.4126   -0.0320
 335.72083 2021 12  1 17 18    0.3962   94.8811    0.3948   -0.0337
 335.72501 2021 12  1 17 24    0.3778   95.3589    0.3761   -0.0353
 335.72916 2021 12  1 17 30    0.3589   95.8584    0.3570   -0.0366
 335.73334 2021 12  1 17 36    0.3397   96.4646    0.3375   -0.0382
 335.73749 2021 12  1 17 42    0.3203   97.2189    0.3178   -0.0402
 335.74167 2021 12  1 17 48    0.3006   98.1762    0.2976   -0.0428
 335.74582 2021 12  1 17 54    0.2803   99.3692    0.2766   -0.0456
 335.75000 2021 12  1 18  0    0.2584  100.7602    0.2538   -0.0482
 335.75418 2021 12  1 18  6    0.2349  102.4816    0.2294   -0.0508
 335.75833 2021 12  1 18 12    0.2101  104.6891    0.2033   -0.0533
 335.76251 2021 12  1 18 18    0.1843  107.6391    0.1757   -0.0559
 335.76666 2021 12  1 18 24    0.1580  111.7438    0.1468   -0.0585
 335.77084 2021 12  1 18 30    0.1319  117.7230    0.1167   -0.0613
 335.77499 2021 12  1 18 36    0.1073  126.8509    0.0858   -0.0643
 335.77917 2021 12  1 18 42    0.0869  141.1059    0.0546   -0.0676
 335.78333 2021 12  1 18 48    0.0758  161.3571    0.0242   -0.0718
 335.78751 2021 12  1 18 54    0.0766  183.1087   -0.0042   -0.0764
 335.79166 2021 12  1 19  0    0.0858  200.9916   -0.0307   -0.0801
 335.79584 2021 12  1 19  6    0.0995  212.9370   -0.0541   -0.0835
 335.79999 2021 12  1 19 12    0.1150  221.5100   -0.0762   -0.0861
 335.80417 2021 12  1 19 18    0.1317  227.2047   -0.0966   -0.0895
 335.80832 2021 12  1 19 24    0.1503  231.9952   -0.1184   -0.0925
 335.81250 2021 12  1 19 30    0.1703  236.3349   -0.1418   -0.0944
 335.81668 2021 12  1 19 36    0.1920  239.9892   -0.1663   -0.0960
 335.82083 2021 12  1 19 42    0.2157  242.7782   -0.1918   -0.0987
 335.82501 2021 12  1 19 48    0.2404  245.1479   -0.2181   -0.1010
 335.82916 2021 12  1 19 54    0.2645  247.2135   -0.2439   -0.1025
 335.83334 2021 12  1 20  0    0.2890  248.6346   -0.2692   -0.1053
 335.83749 2021 12  1 20  6    0.3100  249.8788   -0.2911   -0.1067
 335.84167 2021 12  1 20 12    0.3264  251.0137   -0.3087   -0.1062
 335.84583 2021 12  1 20 18    0.3407  251.9880   -0.3240   -0.1054
 335.85001 2021 12  1 20 24    0.3543  252.7934   -0.3384   -0.1048
 335.85416 2021 12  1 20 30    0.3672  253.5528   -0.3522   -0.1040
 335.85834 2021 12  1 20 36    0.3797  254.2639   -0.3655   -0.1030
 335.86249 2021 12  1 20 42    0.3925  254.9583   -0.3791   -0.1019
 335.86667 2021 12  1 20 48    0.4071  255.6418   -0.3944   -0.1009
 335.87082 2021 12  1 20 54    0.4238  256.2704   -0.4117   -0.1006
 335.87500 2021 12  1 21  0    0.4422  256.8293   -0.4306   -0.1008
 335.87918 2021 12  1 21  6    0.4613  257.3145   -0.4500   -0.1013
 335.88333 2021 12  1 21 12    0.4797  257.7701   -0.4688   -0.1016
 335.88751 2021 12  1 21 18    0.4962  258.2338   -0.4858   -0.1012
 335.89166 2021 12  1 21 24    0.5096  258.6787   -0.4997   -0.1000
 335.89584 2021 12  1 21 30    0.5190  259.1268   -0.5097   -0.0979
 335.89999 2021 12  1 21 36    0.5241  259.5223   -0.5153   -0.0953
 335.90417 2021 12  1 21 42    0.5256  259.8886   -0.5174   -0.0923
 335.90833 2021 12  1 21 48    0.5245  260.2473   -0.5170   -0.0889
 335.91251 2021 12  1 21 54    0.5212  260.6085   -0.5142   -0.0850
 335.91666 2021 12  1 22  0    0.5153  260.9713   -0.5089   -0.0809
 335.92084 2021 12  1 22  6    0.5080  261.2980   -0.5022   -0.0769
 335.92499 2021 12  1 22 12    0.5002  261.5910   -0.4948   -0.0731
 335.92917 2021 12  1 22 18    0.4924  261.8157   -0.4874   -0.0701
 335.93332 2021 12  1 22 24    0.4845  261.9786   -0.4798   -0.0676
 335.93750 2021 12  1 22 30    0.4761  262.1248   -0.4716   -0.0652
 335.94168 2021 12  1 22 36    0.4670  262.2427   -0.4627   -0.0630
 335.94583 2021 12  1 22 42    0.4570  262.3457   -0.4529   -0.0609
 335.95001 2021 12  1 22 48    0.4458  262.4502   -0.4419   -0.0586
 335.95416 2021 12  1 22 54    0.4331  262.6232   -0.4295   -0.0556
 335.95834 2021 12  1 23  0    0.4192  262.8162   -0.4159   -0.0524
 335.96249 2021 12  1 23  6    0.4038  263.0446   -0.4008   -0.0489
 335.96667 2021 12  1 23 12    0.3872  263.3156   -0.3846   -0.0451
 335.97083 2021 12  1 23 18    0.3694  263.6313   -0.3672   -0.0410
 335.97501 2021 12  1 23 24    0.3507  263.9826   -0.3488   -0.0368
 335.97916 2021 12  1 23 30    0.3310  264.3209   -0.3294   -0.0328
 335.98334 2021 12  1 23 36    0.3101  264.8074   -0.3088   -0.0281
 335.98749 2021 12  1 23 42    0.2889  265.3277   -0.2879   -0.0235
 335.99167 2021 12  1 23 48    0.2662  266.0276   -0.2655   -0.0184
 335.99582 2021 12  1 23 54    0.2421  266.7933   -0.2417   -0.0135
 336.00000 2021 12  2  0  0    0.2177  267.7545   -0.2175   -0.0085
 336.00418 2021 12  2  0  6    0.1915  269.0818   -0.1915   -0.0031
 336.00833 2021 12  2  0 12    0.1641  270.9765   -0.1640    0.0028
 336.01251 2021 12  2  0 18    0.1365  273.7671   -0.1362    0.0090
 336.01666 2021 12  2  0 24    0.1092  277.7466   -0.1082    0.0147
 336.02084 2021 12  2  0 30    0.0827  284.0057   -0.0802    0.0200
 336.02499 2021 12  2  0 36    0.0578  295.4722   -0.0521    0.0248
 336.02917 2021 12  2  0 42    0.0376  320.3000   -0.0240    0.0289
 336.03333 2021 12  2  0 48    0.0314    6.7523    0.0037    0.0312
 336.03751 2021 12  2  0 54    0.0445   43.6102    0.0307    0.0322
 336.04166 2021 12  2  1  0    0.0655   60.7297    0.0571    0.0320
 336.04584 2021 12  2  1  6    0.0883   69.8540    0.0829    0.0304
 336.04999 2021 12  2  1 12    0.1118   75.3012    0.1082    0.0284
 336.05417 2021 12  2  1 18    0.1351   78.8915    0.1326    0.0260
 336.05832 2021 12  2  1 24    0.1573   81.4475    0.1556    0.0234
 336.06250 2021 12  2  1 30    0.1783   83.2917    0.1770    0.0208
 336.06668 2021 12  2  1 36    0.1980   84.6429    0.1971    0.0185
 336.07083 2021 12  2  1 42    0.2168   85.6119    0.2162    0.0166
 336.07501 2021 12  2  1 48    0.2353   86.3411    0.2348    0.0150
 336.07916 2021 12  2  1 54    0.2533   86.8929    0.2529    0.0137
 336.08334 2021 12  2  2  0    0.2697   87.2803    0.2694    0.0128
 336.08749 2021 12  2  2  6    0.2848   87.5883    0.2846    0.0120
 336.09167 2021 12  2  2 12    0.2992   87.7599    0.2990    0.0117
 336.09583 2021 12  2  2 18    0.3133   87.8136    0.3131    0.0120
 336.10001 2021 12  2  2 24    0.3274   87.7436    0.3271    0.0129
 336.10416 2021 12  2  2 30    0.3407   87.6085    0.3404    0.0142
 336.10834 2021 12  2  2 36    0.3529   87.4184    0.3526    0.0159
 336.11249 2021 12  2  2 42    0.3644   87.1399    0.3639    0.0182
 336.11667 2021 12  2  2 48    0.3755   86.8359    0.3749    0.0207
 336.12082 2021 12  2  2 54    0.3872   86.5544    0.3865    0.0233
 336.12500 2021 12  2  3  0    0.3995   86.2809    0.3986    0.0259
 336.12918 2021 12  2  3  6    0.4127   86.0540    0.4117    0.0284
 336.13333 2021 12  2  3 12    0.4281   85.9213    0.4270    0.0304
 336.13751 2021 12  2  3 18    0.4429   85.8339    0.4417    0.0322
 336.14166 2021 12  2  3 24    0.4569   85.8385    0.4557    0.0332
 336.14584 2021 12  2  3 30    0.4724   86.0597    0.4713    0.0325
 336.14999 2021 12  2  3 36    0.4867   86.4126    0.4857    0.0305
 336.15417 2021 12  2  3 42    0.4963   86.7026    0.4955    0.0285
 336.15833 2021 12  2  3 48    0.5072   87.1919    0.5066    0.0249
 336.16251 2021 12  2  3 54    0.5153   87.7003    0.5149    0.0207
 336.16666 2021 12  2  4  0    0.5214   88.2001    0.5212    0.0164
 336.17084 2021 12  2  4  6    0.5262   88.7632    0.5260    0.0114
 336.17499 2021 12  2  4 12    0.5291   89.3258    0.5290    0.0062
 336.17917 2021 12  2  4 18    0.5307   89.9275    0.5307    0.0007
 336.18332 2021 12  2  4 24    0.5308   90.5445    0.5308   -0.0050
 336.18750 2021 12  2  4 30    0.5289   91.1183    0.5288   -0.0103
 336.19168 2021 12  2  4 36    0.5249   91.6579    0.5247   -0.0152
 336.19583 2021 12  2  4 42    0.5189   92.1582    0.5185   -0.0195
 336.20001 2021 12  2  4 48    0.5106   92.6228    0.5100   -0.0234
 336.20416 2021 12  2  4 54    0.4999   93.0676    0.4992   -0.0268
 336.20834 2021 12  2  5  0    0.4867   93.4776    0.4858   -0.0295
 336.21249 2021 12  2  5  6    0.4706   93.8705    0.4696   -0.0318
 336.21667 2021 12  2  5 12    0.4521   94.2926    0.4508   -0.0338
 336.22083 2021 12  2  5 18    0.4314   94.7434    0.4299   -0.0357
 336.22501 2021 12  2  5 24    0.4092   95.2376    0.4074   -0.0373
 336.22916 2021 12  2  5 30    0.3858   95.7793    0.3839   -0.0389
 336.23334 2021 12  2  5 36    0.3618   96.3962    0.3596   -0.0403
 336.23749 2021 12  2  5 42    0.3373   97.1815    0.3346   -0.0422
 336.24167 2021 12  2  5 48    0.3127   98.1558    0.3095   -0.0444
 336.24582 2021 12  2  5 54    0.2867   99.2829    0.2830   -0.0463
 336.25000 2021 12  2  6  0    0.2586  100.6280    0.2541   -0.0477
 336.25418 2021 12  2  6  6    0.2287  102.3456    0.2234   -0.0489
 336.25833 2021 12  2  6 12    0.1971  104.6974    0.1906   -0.0500
 336.26251 2021 12  2  6 18    0.1641  108.1419    0.1559   -0.0511
 336.26666 2021 12  2  6 24    0.1307  113.5308    0.1198   -0.0522
 336.27084 2021 12  2  6 30    0.0994  122.5796    0.0838   -0.0535
 336.27499 2021 12  2  6 36    0.0744  138.8767    0.0489   -0.0560
