 335.13751 2021 12  1  3 18    1.3060  101.5564    1.2795   -0.2616
 335.14166 2021 12  1  3 24    1.3408  102.3416    1.3098   -0.2866
 335.14584 2021 12  1  3 30    1.3705  103.1504    1.3346   -0.3118
 335.14999 2021 12  1  3 36    1.3955  103.9868    1.3541   -0.3373
 335.15417 2021 12  1  3 42    1.4163  104.8498    1.3690   -0.3630
 335.15833 2021 12  1  3 48    1.4333  105.7156    1.3798   -0.3882
 335.16251 2021 12  1  3 54    1.4467  106.5775    1.3865   -0.4128
 335.16666 2021 12  1  4  0    1.4556  107.4452    1.3887   -0.4364
 335.17084 2021 12  1  4  6    1.4591  108.3191    1.3852   -0.4586
 335.17499 2021 12  1  4 12    1.4563  109.2248    1.3751   -0.4795
 335.17917 2021 12  1  4 18    1.4480  110.1395    1.3594   -0.4985
 335.18332 2021 12  1  4 24    1.4353  111.0289    1.3397   -0.5150
 335.18750 2021 12  1  4 30    1.4174  111.9502    1.3146   -0.5298
 335.19168 2021 12  1  4 36    1.3936  112.9561    1.2832   -0.5435
 335.19583 2021 12  1  4 42    1.3640  114.0359    1.2457   -0.5556
 335.20001 2021 12  1  4 48    1.3273  115.2110    1.2009   -0.5654
 335.20416 2021 12  1  4 54    1.2848  116.4364    1.1505   -0.5720
 335.20834 2021 12  1  5  0    1.2383  117.6932    1.0964   -0.5755
 335.21249 2021 12  1  5  6    1.1880  118.9581    1.0395   -0.5752
 335.21667 2021 12  1  5 12    1.1349  120.2008    0.9809   -0.5709
 335.22083 2021 12  1  5 18    1.0803  121.4286    0.9218   -0.5633
 335.22501 2021 12  1  5 24    1.0248  122.6893    0.8625   -0.5535
 335.22916 2021 12  1  5 30    0.9693  124.0032    0.8036   -0.5421
 335.23334 2021 12  1  5 36    0.9141  125.3739    0.7454   -0.5292
 335.23749 2021 12  1  5 42    0.8602  126.7746    0.6890   -0.5150
 335.24167 2021 12  1  5 48    0.8083  128.1930    0.6352   -0.4998
 335.24582 2021 12  1  5 54    0.7577  129.6592    0.5833   -0.4836
 335.25000 2021 12  1  6  0    0.7084  131.1278    0.5336   -0.4659
 335.25418 2021 12  1  6  6    0.6619  132.6465    0.4869   -0.4484
 335.25833 2021 12  1  6 12    0.6183  134.1978    0.4433   -0.4311
 335.26251 2021 12  1  6 18    0.5782  135.8344    0.4028   -0.4147
 335.26666 2021 12  1  6 24    0.5412  137.5289    0.3654   -0.3992
 335.27084 2021 12  1  6 30    0.5081  139.2782    0.3315   -0.3851
 335.27499 2021 12  1  6 36    0.4796  141.0210    0.3017   -0.3728
 335.27917 2021 12  1  6 42    0.4555  142.6702    0.2762   -0.3622
 335.28333 2021 12  1  6 48    0.4353  144.2332    0.2544   -0.3532
 335.28751 2021 12  1  6 54    0.4189  145.7114    0.2360   -0.3461
 335.29166 2021 12  1  7  0    0.4059  147.0884    0.2206   -0.3408
 335.29584 2021 12  1  7  6    0.3965  148.3704    0.2079   -0.3376
 335.29999 2021 12  1  7 12    0.3898  149.5451    0.1976   -0.3360
 335.30417 2021 12  1  7 18    0.3849  150.6918    0.1884   -0.3356
 335.30832 2021 12  1  7 24    0.3812  151.8149    0.1800   -0.3360
 335.31250 2021 12  1  7 30    0.3780  152.9087    0.1722   -0.3366
 335.31668 2021 12  1  7 36    0.3744  153.9685    0.1643   -0.3364
 335.32083 2021 12  1  7 42    0.3693  155.0763    0.1556   -0.3349
 335.32501 2021 12  1  7 48    0.3623  156.2755    0.1458   -0.3317
 335.32916 2021 12  1  7 54    0.3533  157.5434    0.1349   -0.3265
 335.33334 2021 12  1  8  0    0.3424  158.8656    0.1234   -0.3193
 335.33749 2021 12  1  8  6    0.3300  160.2323    0.1116   -0.3106
 335.34167 2021 12  1  8 12    0.3162  161.6493    0.0996   -0.3001
 335.34583 2021 12  1  8 18    0.3010  163.1220    0.0874   -0.2880
 335.35001 2021 12  1  8 24    0.2846  164.6941    0.0751   -0.2745
 335.35416 2021 12  1  8 30    0.2677  166.4050    0.0629   -0.2602
 335.35834 2021 12  1  8 36    0.2508  168.2972    0.0509   -0.2456
 335.36249 2021 12  1  8 42    0.2343  170.4386    0.0389   -0.2311
 335.36667 2021 12  1  8 48    0.2183  172.9809    0.0267   -0.2166
 335.37082 2021 12  1  8 54    0.2030  176.1209    0.0137   -0.2025
 335.37500 2021 12  1  9  0    0.1891  179.9685    0.0001   -0.1891
 335.37918 2021 12  1  9  6    0.1770  184.6967   -0.0145   -0.1764
 335.38333 2021 12  1  9 12    0.1674  190.2901   -0.0299   -0.1647
 335.38751 2021 12  1  9 18    0.1609  196.5411   -0.0458   -0.1543
 335.39166 2021 12  1  9 24    0.1578  203.1224   -0.0620   -0.1451
 335.39584 2021 12  1  9 30    0.1577  209.7070   -0.0782   -0.1370
 335.39999 2021 12  1  9 36    0.1602  216.0502   -0.0943   -0.1295
 335.40417 2021 12  1  9 42    0.1646  221.8742   -0.1099   -0.1226
 335.40833 2021 12  1  9 48    0.1706  226.8821   -0.1245   -0.1166
 335.41251 2021 12  1  9 54    0.1769  231.0129   -0.1375   -0.1113
 335.41666 2021 12  1 10  0    0.1830  234.4520   -0.1489   -0.1064
 335.42084 2021 12  1 10  6    0.1885  237.2595   -0.1585   -0.1019
 335.42499 2021 12  1 10 12    0.1931  239.5963   -0.1665   -0.0977
 335.42917 2021 12  1 10 18    0.1966  241.6105   -0.1730   -0.0935
 335.43332 2021 12  1 10 24    0.1989  243.3748   -0.1778   -0.0892
 335.43750 2021 12  1 10 30    0.2000  244.8959   -0.1812   -0.0849
 335.44168 2021 12  1 10 36    0.2000  246.0948   -0.1828   -0.0810
 335.44583 2021 12  1 10 42    0.1985  247.0183   -0.1828   -0.0775
 335.45001 2021 12  1 10 48    0.1956  247.6583   -0.1809   -0.0744
 335.45416 2021 12  1 10 54    0.1915  247.9827   -0.1775   -0.0718
 335.45834 2021 12  1 11  0    0.1864  247.9708   -0.1728   -0.0699
 335.46249 2021 12  1 11  6    0.1806  247.5814   -0.1669   -0.0689
 335.46667 2021 12  1 11 12    0.1740  246.7433   -0.1598   -0.0687
 335.47083 2021 12  1 11 18    0.1666  245.3637   -0.1514   -0.0694
 335.47501 2021 12  1 11 24    0.1586  243.3750   -0.1417   -0.0711
 335.47916 2021 12  1 11 30    0.1502  240.7042   -0.1310   -0.0735
 335.48334 2021 12  1 11 36    0.1416  237.3062   -0.1192   -0.0765
 335.48749 2021 12  1 11 42    0.1333  233.0496   -0.1065   -0.0801
 335.49167 2021 12  1 11 48    0.1258  227.7584   -0.0931   -0.0846
 335.49582 2021 12  1 11 54    0.1196  221.3135   -0.0790   -0.0898
 335.50000 2021 12  1 12  0    0.1152  213.6978   -0.0639   -0.0958
 335.50418 2021 12  1 12  6    0.1132  205.2597   -0.0483   -0.1024
 335.50833 2021 12  1 12 12    0.1142  196.4097   -0.0322   -0.1095
 335.51251 2021 12  1 12 18    0.1182  187.6445   -0.0157   -0.1172
 335.51666 2021 12  1 12 24    0.1256  179.4061    0.0013   -0.1256
 335.52084 2021 12  1 12 30    0.1360  172.0472    0.0188   -0.1346
 335.52499 2021 12  1 12 36    0.1490  165.6685    0.0369   -0.1443
 335.52917 2021 12  1 12 42    0.1645  160.2292    0.0557   -0.1548
 335.53333 2021 12  1 12 48    0.1823  155.7175    0.0750   -0.1662
 335.53751 2021 12  1 12 54    0.2015  152.0075    0.0946   -0.1779
 335.54166 2021 12  1 13  0    0.2219  148.9711    0.1144   -0.1902
 335.54584 2021 12  1 13  6    0.2435  146.4456    0.1346   -0.2029
 335.54999 2021 12  1 13 12    0.2659  144.3150    0.1551   -0.2159
 335.55417 2021 12  1 13 18    0.2891  142.5233    0.1759   -0.2294
 335.55832 2021 12  1 13 24    0.3130  140.9749    0.1971   -0.2432
 335.56250 2021 12  1 13 30    0.3375  139.6488    0.2185   -0.2572
 335.56668 2021 12  1 13 36    0.3628  138.5147    0.2403   -0.2718
 335.57083 2021 12  1 13 42    0.3886  137.5123    0.2625   -0.2865
 335.57501 2021 12  1 13 48    0.4148  136.6090    0.2850   -0.3014
 335.57916 2021 12  1 13 54    0.4416  135.8010    0.3079   -0.3166
 335.58334 2021 12  1 14  0    0.4690  135.0641    0.3312   -0.3320
 335.58749 2021 12  1 14  6    0.4964  134.3641    0.3549   -0.3471
 335.59167 2021 12  1 14 12    0.5242  133.6794    0.3791   -0.3620
 335.59583 2021 12  1 14 18    0.5519  133.0127    0.4036   -0.3765
 335.60001 2021 12  1 14 24    0.5795  132.3537    0.4283   -0.3904
 335.60416 2021 12  1 14 30    0.6068  131.6921    0.4531   -0.4036
 335.60834 2021 12  1 14 36    0.6339  131.0166    0.4783   -0.4160
 335.61249 2021 12  1 14 42    0.6609  130.3262    0.5039   -0.4277
 335.61667 2021 12  1 14 48    0.6880  129.6075    0.5301   -0.4386
 335.62082 2021 12  1 14 54    0.7154  128.8476    0.5572   -0.4488
 335.62500 2021 12  1 15  0    0.7432  128.0345    0.5854   -0.4579
 335.62918 2021 12  1 15  6    0.7715  127.1725    0.6148   -0.4662
 335.63333 2021 12  1 15 12    0.8007  126.2834    0.6454   -0.4738
 335.63751 2021 12  1 15 18    0.8308  125.4135    0.6771   -0.4814
 335.64166 2021 12  1 15 24    0.8619  124.6327    0.7092   -0.4899
 335.64584 2021 12  1 15 30    0.8933  124.0174    0.7404   -0.4997
 335.64999 2021 12  1 15 36    0.9242  123.6345    0.7694   -0.5119
 335.65417 2021 12  1 15 42    0.9535  123.5482    0.7947   -0.5270
 335.65833 2021 12  1 15 48    0.9807  123.7812    0.8151   -0.5453
 335.66251 2021 12  1 15 54    1.0053  124.3363    0.8301   -0.5670
 335.66666 2021 12  1 16  0    1.0274  125.1950    0.8396   -0.5922
 335.67084 2021 12  1 16  6    1.0478  126.3154    0.8443   -0.6206
 335.67499 2021 12  1 16 12    1.0677  127.6524    0.8453   -0.6522
 335.67917 2021 12  1 16 18    1.0882  129.1717    0.8436   -0.6873
 335.68332 2021 12  1 16 24    1.1108  130.8383    0.8404   -0.7264
 335.68750 2021 12  1 16 30    1.1368  132.6011    0.8367   -0.7695
 335.69168 2021 12  1 16 36    1.1668  134.3898    0.8338   -0.8162
 335.69583 2021 12  1 16 42    1.2009  136.1188    0.8324   -0.8656
 335.70001 2021 12  1 16 48    1.2366  137.6668    0.8327   -0.9141
 335.70416 2021 12  1 16 54    1.2517  138.5765    0.8282   -0.9386
 335.70834 2021 12  1 17  0    1.2464  138.5104    0.8257   -0.9336
 335.71249 2021 12  1 17  6    1.2234  138.5123    0.8105   -0.9165
 335.71667 2021 12  1 17 12    1.1863  138.4146    0.7874   -0.8873
 335.72083 2021 12  1 17 18    1.1431  138.2868    0.7606   -0.8533
 335.72501 2021 12  1 17 24    1.0975  138.1236    0.7326   -0.8172
 335.72916 2021 12  1 17 30    1.0522  137.9595    0.7046   -0.7814
 335.73334 2021 12  1 17 36    1.0099  137.9017    0.6770   -0.7493
 335.73749 2021 12  1 17 42    0.9701  137.9867    0.6493   -0.7208
 335.74167 2021 12  1 17 48    0.9340  138.2341    0.6221   -0.6967
 335.74582 2021 12  1 17 54    0.9016  138.6541    0.5956   -0.6769
 335.75000 2021 12  1 18  0    0.8722  139.2487    0.5693   -0.6607
 335.75418 2021 12  1 18  6    0.8444  139.9779    0.5430   -0.6467
 335.75833 2021 12  1 18 12    0.8175  140.8329    0.5163   -0.6338
 335.76251 2021 12  1 18 18    0.7912  141.8010    0.4893   -0.6218
 335.76666 2021 12  1 18 24    0.7653  142.8495    0.4622   -0.6100
 335.77084 2021 12  1 18 30    0.7395  143.9672    0.4350   -0.5981
 335.77499 2021 12  1 18 36    0.7137  145.1566    0.4078   -0.5858
 335.77917 2021 12  1 18 42    0.6878  146.4457    0.3802   -0.5732
 335.78333 2021 12  1 18 48    0.6620  147.8082    0.3527   -0.5603
 335.78751 2021 12  1 18 54    0.6366  149.2469    0.3255   -0.5471
 335.79166 2021 12  1 19  0    0.6117  150.7973    0.2985   -0.5340
 335.79584 2021 12  1 19  6    0.5876  152.4319    0.2719   -0.5208
 335.79999 2021 12  1 19 12    0.5646  154.1066    0.2465   -0.5079
 335.80417 2021 12  1 19 18    0.5426  155.8416    0.2221   -0.4951
 335.80832 2021 12  1 19 24    0.5213  157.6442    0.1983   -0.4822
 335.81250 2021 12  1 19 30    0.5003  159.5123    0.1751   -0.4686
 335.81668 2021 12  1 19 36    0.4792  161.4504    0.1524   -0.4543
 335.82083 2021 12  1 19 42    0.4579  163.4693    0.1303   -0.4390
 335.82501 2021 12  1 19 48    0.4361  165.5966    0.1085   -0.4224
 335.82916 2021 12  1 19 54    0.4135  167.9035    0.0867   -0.4043
 335.83334 2021 12  1 20  0    0.3901  170.4220    0.0649   -0.3846
 335.83749 2021 12  1 20  6    0.3656  173.1833    0.0434   -0.3630
 335.84167 2021 12  1 20 12    0.3399  176.2779    0.0221   -0.3392
 335.84583 2021 12  1 20 18    0.3134  179.7780    0.0012   -0.3134
 335.85001 2021 12  1 20 24    0.2869  183.7270   -0.0186   -0.2863
 335.85416 2021 12  1 20 30    0.2612  188.1621   -0.0371   -0.2585
 335.85834 2021 12  1 20 36    0.2368  193.1493   -0.0539   -0.2306
 335.86249 2021 12  1 20 42    0.2139  199.0218   -0.0697   -0.2022
 335.86667 2021 12  1 20 48    0.1927  206.4119   -0.0857   -0.1725
 335.87082 2021 12  1 20 54    0.1748  215.6014   -0.1017   -0.1421
 335.87500 2021 12  1 21  0    0.1620  226.4296   -0.1174   -0.1117
 335.87918 2021 12  1 21  6    0.1558  237.7726   -0.1318   -0.0831
 335.88333 2021 12  1 21 12    0.1559  248.5216   -0.1450   -0.0571
 335.88751 2021 12  1 21 18    0.1615  257.9802   -0.1580   -0.0336
 335.89166 2021 12  1 21 24    0.1716  265.7676   -0.1711   -0.0127
 335.89584 2021 12  1 21 30    0.1855  272.0692   -0.1854    0.0067
 335.89999 2021 12  1 21 36    0.2015  276.7944   -0.2001    0.0238
 335.90417 2021 12  1 21 42    0.2180  280.1670   -0.2146    0.0385
 335.90833 2021 12  1 21 48    0.2343  282.5998   -0.2286    0.0511
 335.91251 2021 12  1 21 54    0.2497  284.4186   -0.2419    0.0622
 335.91666 2021 12  1 22  0    0.2638  285.8119   -0.2538    0.0719
 335.92084 2021 12  1 22  6    0.2766  287.0200   -0.2645    0.0810
 335.92499 2021 12  1 22 12    0.2879  288.1815   -0.2735    0.0898
 335.92917 2021 12  1 22 18    0.2972  289.3297   -0.2804    0.0984
 335.93332 2021 12  1 22 24    0.3045  290.5067   -0.2852    0.1067
 335.93750 2021 12  1 22 30    0.3099  291.7310   -0.2879    0.1147
 335.94168 2021 12  1 22 36    0.3133  293.0363   -0.2883    0.1226
 335.94583 2021 12  1 22 42    0.3149  294.4431   -0.2867    0.1303
 335.95001 2021 12  1 22 48    0.3152  295.9947   -0.2833    0.1381
 335.95416 2021 12  1 22 54    0.3145  297.6791   -0.2785    0.1461
 335.95834 2021 12  1 23  0    0.3127  299.4449   -0.2723    0.1537
 335.96249 2021 12  1 23  6    0.3094  301.2213   -0.2646    0.1604
 335.96667 2021 12  1 23 12    0.3045  303.0020   -0.2554    0.1658
 335.97083 2021 12  1 23 18    0.2980  304.8064   -0.2447    0.1701
 335.97501 2021 12  1 23 24    0.2900  306.6555   -0.2327    0.1731
 335.97916 2021 12  1 23 30    0.2808  308.6043   -0.2194    0.1752
 335.98334 2021 12  1 23 36    0.2705  310.6796   -0.2051    0.1763
 335.98749 2021 12  1 23 42    0.2591  312.9153   -0.1898    0.1764
 335.99167 2021 12  1 23 48    0.2467  315.3823   -0.1733    0.1756
 335.99582 2021 12  1 23 54    0.2334  318.1572   -0.1557    0.1739
 336.00000 2021 12  2  0  0    0.2193  321.3141   -0.1371    0.1712
 336.00418 2021 12  2  0  6    0.2049  324.9457   -0.1177    0.1677
 336.00833 2021 12  2  0 12    0.1902  329.1875   -0.0974    0.1633
 336.01251 2021 12  2  0 18    0.1755  334.2310   -0.0763    0.1580
 336.01666 2021 12  2  0 24    0.1612  340.2960   -0.0543    0.1518
 336.02084 2021 12  2  0 30    0.1479  347.6509   -0.0316    0.1445
 336.02499 2021 12  2  0 36    0.1365  356.5492   -0.0082    0.1362
 336.02917 2021 12  2  0 42    0.1279    7.1633    0.0159    0.1269
 336.03333 2021 12  2  0 48    0.1234   19.2814    0.0408    0.1165
 336.03751 2021 12  2  0 54    0.1242   32.0498    0.0659    0.1052
 336.04166 2021 12  2  1  0    0.1302   44.5178    0.0913    0.0928
 336.04584 2021 12  2  1  6    0.1413   55.7686    0.1168    0.0795
 336.04999 2021 12  2  1 12    0.1567   65.2116    0.1423    0.0657
 336.05417 2021 12  2  1 18    0.1755   72.8174    0.1677    0.0518
 336.05832 2021 12  2  1 24    0.1969   78.8883    0.1932    0.0379
 336.06250 2021 12  2  1 30    0.2202   83.7503    0.2188    0.0240
 336.06668 2021 12  2  1 36    0.2449   87.6385    0.2446    0.0101
 336.07083 2021 12  2  1 42    0.2706   90.7490    0.2706   -0.0035
 336.07501 2021 12  2  1 48    0.2973   93.3127    0.2968   -0.0172
 336.07916 2021 12  2  1 54    0.3247   95.4824    0.3233   -0.0310
 336.08334 2021 12  2  2  0    0.3531   97.2861    0.3502   -0.0448
 336.08749 2021 12  2  2  6    0.3821   98.7934    0.3776   -0.0584
 336.09167 2021 12  2  2 12    0.4119  100.0379    0.4056   -0.0718
 336.09583 2021 12  2  2 18    0.4422  101.0455    0.4340   -0.0847
 336.10001 2021 12  2  2 24    0.4728  101.7924    0.4628   -0.0966
 336.10416 2021 12  2  2 30    0.5035  102.2791    0.4920   -0.1071
 336.10834 2021 12  2  2 36    0.5345  102.5331    0.5217   -0.1160
 336.11249 2021 12  2  2 42    0.5659  102.5959    0.5523   -0.1234
 336.11667 2021 12  2  2 48    0.5980  102.4184    0.5840   -0.1286
 336.12082 2021 12  2  2 54    0.6311  101.9060    0.6176   -0.1302
 336.12500 2021 12  2  3  0    0.6660  101.0128    0.6538   -0.1272
 336.12918 2021 12  2  3  6    0.7029   99.7962    0.6927   -0.1196
 336.13333 2021 12  2  3 12    0.7421   98.3701    0.7342   -0.1080
 336.13751 2021 12  2  3 18    0.7834   96.8803    0.7777   -0.0938
 336.14166 2021 12  2  3 24    0.8264   95.4701    0.8226   -0.0788
 336.14584 2021 12  2  3 30    0.8698   94.2845    0.8674   -0.0650
 336.14999 2021 12  2  3 36    0.9119   93.4526    0.9102   -0.0549
 336.15417 2021 12  2  3 42    0.9510   93.0290    0.9496   -0.0503
 336.15833 2021 12  2  3 48    0.9859   92.9986    0.9845   -0.0516
 336.16251 2021 12  2  3 54    1.0160   93.3162    1.0143   -0.0588
 336.16666 2021 12  2  4  0    1.0411   93.8967    1.0387   -0.0707
 336.17084 2021 12  2  4  6    1.0617   94.6226    1.0582   -0.0856
 336.17499 2021 12  2  4 12    1.0787   95.4273    1.0739   -0.1020
 336.17917 2021 12  2  4 18    1.0925   96.2731    1.0860   -0.1194
 336.18332 2021 12  2  4 24    1.1032   97.0873    1.0948   -0.1361
 336.18750 2021 12  2  4 30    1.1112   97.8404    1.1008   -0.1516
 336.19168 2021 12  2  4 36    1.1164   98.5747    1.1040   -0.1665
 336.19583 2021 12  2  4 42    1.1185   99.3067    1.1038   -0.1809
 336.20001 2021 12  2  4 48    1.1169  100.0840    1.0996   -0.1956
 336.20416 2021 12  2  4 54    1.1118  100.8486    1.0919   -0.2093
 336.20834 2021 12  2  5  0    1.1027  101.6287    1.0801   -0.2223
 336.21249 2021 12  2  5  6    1.0898  102.3899    1.0644   -0.2338
 336.21667 2021 12  2  5 12    1.0728  103.1333    1.0448   -0.2438
 336.22083 2021 12  2  5 18    1.0517  103.8787    1.0210   -0.2523
 336.22501 2021 12  2  5 24    1.0259  104.6434    0.9926   -0.2594
 336.22916 2021 12  2  5 30    0.9956  105.4367    0.9597   -0.2650
 336.23334 2021 12  2  5 36    0.9613  106.2401    0.9229   -0.2688
 336.23749 2021 12  2  5 42    0.9235  107.0233    0.8831   -0.2704
 336.24167 2021 12  2  5 48    0.8831  107.7549    0.8410   -0.2693
 336.24582 2021 12  2  5 54    0.8404  108.4362    0.7973   -0.2658
 336.25000 2021 12  2  6  0    0.7961  109.0886    0.7523   -0.2603
 336.25418 2021 12  2  6  6    0.7505  109.7495    0.7064   -0.2536
 336.25833 2021 12  2  6 12    0.7043  110.4162    0.6601   -0.2457
 336.26251 2021 12  2  6 18    0.6574  111.0761    0.6134   -0.2364
 336.26666 2021 12  2  6 24    0.6100  111.7207    0.5667   -0.2258
 336.27084 2021 12  2  6 30    0.5625  112.3140    0.5204   -0.2136
 336.27499 2021 12  2  6 36    0.5151  112.8140    0.4748   -0.1997
 336.27917 2021 12  2  6 42    0.4680  113.2006    0.4301   -0.1844
 336.28333 2021 12  2  6 48    0.4215  113.4421    0.3867   -0.1677
 336.28751 2021 12  2  6 54    0.3760  113.4990    0.3448   -0.1499
 336.29166 2021 12  2  7  0    0.3317  113.3166    0.3046   -0.1313
 336.29584 2021 12  2  7  6    0.2886  112.8142    0.2660   -0.1119
 336.29999 2021 12  2  7 12    0.2468  111.8376    0.2291   -0.0918
 336.30417 2021 12  2  7 18    0.2067  110.0743    0.1941   -0.0709
 336.30832 2021 12  2  7 24    0.1684  107.0638    0.1610   -0.0494
 336.31250 2021 12  2  7 30    0.1327  101.9422    0.1298   -0.0275
 336.31668 2021 12  2  7 36    0.1004   92.8994    0.1003   -0.0051
 336.32083 2021 12  2  7 42    0.0747   76.3066    0.0726    0.0177
 336.32501 2021 12  2  7 48    0.0619   48.9062    0.0466    0.0407
 336.32916 2021 12  2  7 54    0.0676   19.2317    0.0223    0.0638
 336.33334 2021 12  2  8  0    0.0872  359.6808   -0.0005    0.0872
 336.33749 2021 12  2  8  6    0.1132  348.9159   -0.0218    0.1111
 336.34167 2021 12  2  8 12    0.1416  342.7410   -0.0420    0.1352
 336.34583 2021 12  2  8 18    0.1704  338.9566   -0.0612    0.1590
 336.35001 2021 12  2  8 24    0.1985  336.4615   -0.0793    0.1819
 336.35416 2021 12  2  8 30    0.2256  334.6497   -0.0966    0.2038
 336.35834 2021 12  2  8 36    0.2516  333.1616   -0.1136    0.2245
 336.36249 2021 12  2  8 42    0.2766  331.7752   -0.1308    0.2437
 336.36667 2021 12  2  8 48    0.3004  330.3418   -0.1487    0.2611
 336.37082 2021 12  2  8 54    0.3232  328.8403   -0.1672    0.2766
 336.37500 2021 12  2  9  0    0.3447  327.2655   -0.1864    0.2899
 336.37918 2021 12  2  9  6    0.3649  325.5560   -0.2064    0.3010
 336.38333 2021 12  2  9 12    0.3841  323.7390   -0.2272    0.3097
 336.38751 2021 12  2  9 18    0.4025  321.8887   -0.2484    0.3167
 336.39166 2021 12  2  9 24    0.4203  320.0225   -0.2701    0.3221
 336.39584 2021 12  2  9 30    0.4376  318.1718   -0.2919    0.3261
 336.39999 2021 12  2  9 36    0.4543  316.4019   -0.3133    0.3290
 336.40417 2021 12  2  9 42    0.4703  314.7663   -0.3339    0.3312
 336.40833 2021 12  2  9 48    0.4861  313.3125   -0.3537    0.3335
 336.41251 2021 12  2  9 54    0.5017  312.0472   -0.3726    0.3360
 336.41666 2021 12  2 10  0    0.5174  310.9852   -0.3905    0.3393
 336.42084 2021 12  2 10  6    0.5330  310.1833   -0.4072    0.3439
 336.42499 2021 12  2 10 12    0.5489  309.7103   -0.4223    0.3507
 336.42917 2021 12  2 10 18    0.5654  309.6237   -0.4355    0.3606
 336.43332 2021 12  2 10 24    0.5824  309.9206   -0.4467    0.3737
 336.43750 2021 12  2 10 30    0.6002  310.5463   -0.4560    0.3901
 336.44168 2021 12  2 10 36    0.6185  311.4549   -0.4636    0.4095
 336.44583 2021 12  2 10 42    0.6370  312.5829   -0.4690    0.4310
 336.45001 2021 12  2 10 48    0.6549  313.8371   -0.4724    0.4536
 336.45416 2021 12  2 10 54    0.6721  315.1358   -0.4741    0.4764
 336.45834 2021 12  2 11  0    0.6882  316.3882   -0.4747    0.4982
 336.46249 2021 12  2 11  6    0.7028  317.5056   -0.4748    0.5182
 336.46667 2021 12  2 11 12    0.7160  318.4566   -0.4749    0.5359
 336.47083 2021 12  2 11 18    0.7277  319.2010   -0.4755    0.5509
 336.47501 2021 12  2 11 24    0.7379  319.7317   -0.4769    0.5630
 336.47916 2021 12  2 11 30    0.7464  320.0572   -0.4792    0.5722
 336.48334 2021 12  2 11 36    0.7533  320.2089   -0.4821    0.5788
 336.48749 2021 12  2 11 42    0.7589  320.2346   -0.4854    0.5833
 336.49167 2021 12  2 11 48    0.7632  320.1811   -0.4887    0.5862
 336.49582 2021 12  2 11 54    0.7659  320.0718   -0.4916    0.5873
 336.50000 2021 12  2 12  0    0.7672  319.9298   -0.4938    0.5871
 336.50418 2021 12  2 12  6    0.7669  319.7957   -0.4950    0.5857
 336.50833 2021 12  2 12 12    0.7648  319.7141   -0.4945    0.5834
 336.51251 2021 12  2 12 18    0.7608  319.7439   -0.4916    0.5806
 336.51666 2021 12  2 12 24    0.7548  319.8839   -0.4864    0.5772
 336.52084 2021 12  2 12 30    0.7469  320.0991   -0.4791    0.5730
 336.52499 2021 12  2 12 36    0.7372  320.3985   -0.4700    0.5680
