 335.91665649    0.5448    0.5321
 335.92083740    0.5669    0.5230
 335.92498779    0.5638    0.5154
 335.92916870    0.3400    0.5081
 335.93331909    0.2541    0.4989
 335.93750000    0.5052    0.4888
 335.94168091    0.8550    0.4784
 335.94583130    0.5798    0.4671
 335.95001221    0.4681    0.4548
 335.95416260    0.6472    0.4412
 335.95834351    0.5371    0.4263
 335.96249390    0.4429    0.4103
 335.96667480    0.4440    0.3931
 335.97082520    0.4460    0.3746
 335.97500610    0.5299    0.3551
 335.97915649    0.2598    0.3349
 335.98333740    0.4702    0.3141
 335.98748779    0.4959    0.2927
 335.99166870    0.4717    0.2704
 335.99581909    0.3308    0.2468
 337.73748779    0.5438    0.5558
 337.74166870    0.5808    0.5569
 337.74581909    0.8668    0.5570
 337.75000000    0.8931    0.5563
 336.00000000    0.3730    0.2177
 336.00418091    0.2598    0.1915
 336.00833130    0.4131    0.1641
 336.01251221    0.2382    0.1367
 336.01666260    0.1862    0.1095
 336.02084351    0.3040    0.0832
 336.02499390    0.2480    0.0584
 336.02917480    0.7501    0.0380
 336.03332520    0.4728    0.0311
 336.03750610    0.2248    0.0435
 336.04165649    0.1157    0.0639
 336.04583740    0.3009    0.0864
 336.04998779    0.0381    0.1097
 336.05416870    0.5191    0.1329
 336.05831909    0.4398    0.1551
 336.06250000    0.7470    0.1760
 336.06668091    0.4362    0.1958
 336.07083130    0.2608    0.2147
 336.07501221    0.6940    0.2331
 336.07916260    0.5252    0.2511
 336.08334351    0.6770    0.2675
 336.08749390    0.7372    0.2825
 336.09167480    0.5679    0.2968
 336.09582520    0.5710    0.3108
 336.10000610    0.5371    0.3247
 336.10415649    0.6431    0.3377
 336.10833740    0.5299    0.3496
 336.11248779    0.6132    0.3607
 336.11666870    0.5222    0.3713
 336.12081909    0.5160    0.3820
 336.12500000    0.5129    0.3927
 336.12918091    0.4831    0.4032
 336.13333130    0.3431    0.4152
 336.13751221    0.3210    0.4279
 336.14166260    0.5859    0.4388
 336.14584351    0.5268    0.4502
 336.14999390    0.3920    0.4624
 336.15417480    0.4548    0.4712
 336.15832520    0.4460    0.4787
 336.16250610    0.5931    0.4867
 336.16665649    0.4007    0.4927
 336.17083740    0.5412    0.4981
 336.17498779    0.5962    0.5022
 336.17916870    0.5170    0.5058
 336.18331909    0.4681    0.5083
 336.18750000    0.4728    0.5089
 336.19168091    0.4620    0.5071
 336.19583130    0.6662    0.5030
 336.20001221    0.4681    0.4967
 336.20416260    0.4121    0.4886
 336.20834351    0.4460    0.4787
 336.21249390    0.6132    0.4666
 336.21667480    0.5232    0.4526
 336.22082520    0.4049    0.4369
 336.22500610    0.4038    0.4197
 336.22915649    0.4110    0.4015
 336.23333740    0.3838    0.3824
 336.23748779    0.3658    0.3626
 336.24166870    0.4229    0.3420
 336.24581909    0.4249    0.3204
 336.25000000    0.4208    0.2979
 336.25418091    0.5062    0.2740
 336.25833130    0.4640    0.2473
 336.26251221    0.5988    0.2183
 336.26666260    0.4522    0.1872
 336.27084351    0.4897    0.1545
 336.27499390    0.6112    0.1214
 336.27917480    0.3961    0.0896
 336.28332520    0.4311    0.0644
 336.28750610    0.1749    0.0523
 336.29165649    0.3040    0.0604
 336.29583740    0.3478    0.0824
 336.29998779    0.5741    0.1095
 336.30416870    0.4543    0.1383
 336.30831909    0.4378    0.1681
 336.31250000    0.3179    0.1982
 336.31668091    0.2130    0.2282
 336.32083130    0.3411    0.2575
 336.32501221    0.1620    0.2862
 336.32916260    0.1698    0.3141
 336.33334351    0.4080    0.3407
 336.33749390    0.2649    0.3666
 336.34167480    0.3442    0.3920
 336.34582520    0.4239    0.4170
 336.35000610    0.3689    0.4412
 336.35415649    0.3642    0.4645
 336.35833740    0.5350    0.4871
 336.36248779    0.3220    0.5090
 336.36666870    0.4630    0.5296
 336.37081909    0.3791    0.5478
 336.37500000    0.4692    0.5636
 336.37918091    0.4599    0.5776
 336.38333130    0.4270    0.5897
 336.38751221    0.4470    0.6003
 336.39166260    0.5360    0.6094
 336.39584351    0.6930    0.6175
 336.39999390    0.5139    0.6247
 336.40417480    0.4851    0.6306
 336.40832520    0.5242    0.6328
 336.41250610    0.4543    0.6314
 336.41665649    0.6261    0.6270
 336.42083740    0.4491    0.6272
 336.42498779    0.4568    0.6240
 336.42916870    0.5072    0.6192
 336.43331909    0.4810    0.6139
 336.43750000    0.4759    0.6048
 336.44168091    0.4419    0.5956
 336.44583130    0.4681    0.5838
 336.45001221    0.4568    0.5727
 336.45416260    0.4028    0.5620
 336.45834351    0.5232    0.5499
 336.46249390    0.6009    0.5370
 336.46667480    0.7212    0.5235
 336.47082520    0.6101    0.5095
 336.47500610    0.5330    0.4947
 336.47915649    0.6482    0.4797
 336.48333740    0.5432    0.4642
 336.48748779    0.3112    0.4474
 336.49166870    0.4990    0.4294
 336.49581909    0.4748    0.4116
 336.50000000    0.4152    0.3924
 336.50418091    0.7192    0.3723
 336.50833130    0.6178    0.3522
 336.51251221    0.2310    0.3318
 336.51666260    0.2500    0.3102
 336.52084351    0.5782    0.2875
 336.52499390    0.2948    0.2642
 336.52917480    0.2618    0.2395
 336.53332520    0.2691    0.2132
 336.53750610    0.3262    0.1867
 336.54165649    0.1981    0.1590
 336.54583740    0.0298    0.1307
 336.54998779    0.3390    0.1025
 336.55416870    0.1538    0.0748
 336.55831909    0.3118    0.0481
 336.56250000    0.2119    0.0307
 336.56668091    0.2222    0.0375
 336.57083130    0.2269    0.0612
 336.57501221    0.3102    0.0891
 336.57916260    0.1548    0.1177
 336.58334351    0.2701    0.1462
 336.58749390    0.2258    0.1737
 336.59167480    0.2608    0.2002
 336.59582520    0.4928    0.2253
 336.60000610    0.3298    0.2496
 336.60415649    0.3642    0.2730
 336.60833740    0.4429    0.2958
 336.61248779    0.5829    0.3183
 336.61666870    0.6930    0.3403
 336.62081909    0.4599    0.3616
 336.62500000    0.4409    0.3820
 336.62918091    0.5968    0.4022
 336.63333130    0.6641    0.4214
 336.63751221    0.5582    0.4393
 336.64166260    0.5741    0.4558
 336.64584351    0.5191    0.4702
 336.64999390    0.4769    0.4837
 336.65417480    0.5258    0.4965
 336.65832520    0.4290    0.5091
 336.66250610    0.4362    0.5208
 336.66665649    0.4892    0.5309
 336.67083740    0.4332    0.5406
 336.67498779    0.4712    0.5503
 336.67916870    0.4579    0.5603
 336.68331909    0.5211    0.5697
 336.68750000    0.5309    0.5777
 336.69168091    0.5432    0.5843
 336.69583130    0.5973    0.5903
 336.70001221    0.6518    0.5945
 336.70416260    0.6662    0.5967
 336.70834351    0.6410    0.5971
 336.71249390    0.7351    0.5962
 336.71667480    0.7320    0.5943
 336.72082520    0.4769    0.5907
 336.72500610    0.4872    0.5853
 336.72915649    0.5222    0.5771
 336.73333740    0.5649    0.5660
 336.73748779    0.7130    0.5525
 336.74166870    0.5211    0.5379
 336.74581909    0.5468    0.5228
 336.75000000    0.5062    0.5076
 336.75418091    0.4949    0.4923
 336.75833130    0.4949    0.4766
 336.76251221    0.4728    0.4603
 336.76666260    0.5808    0.4433
 336.77084351    0.5859    0.4257
 336.77499390    0.4800    0.4072
 336.77917480    0.4892    0.3875
 336.78332520    0.4928    0.3665
 336.78750610    0.5422    0.3443
 336.79165649    0.4738    0.3211
 336.79583740    0.4162    0.2958
 336.79998779    0.3200    0.2680
 336.80416870    0.4470    0.2376
 336.80831909    0.4939    0.2047
 336.81250000    0.5330    0.1700
 336.81668091    0.5062    0.1358
 336.82083130    0.5201    0.1059
 336.82501221    0.4728    0.0843
 336.82916260    0.4501    0.0764
 336.83334351    0.5391    0.0836
 336.83749390    0.6472    0.1014
 336.84167480    0.2680    0.1230
 336.84582520    0.4882    0.1466
 336.85000610    0.1929    0.1722
 336.85415649    0.2001    0.1987
 336.85833740    0.1909    0.2260
 336.86248779    0.2850    0.2530
 336.86666870    0.1620    0.2798
 336.87081909    0.2932    0.3059
 336.87500000    0.1878    0.3298
 336.87918091    0.3262    0.3513
 336.88333130    0.2649    0.3715
 336.88751221    0.4002    0.3904
 336.89166260    0.3272    0.4074
 336.89584351    0.3827    0.4224
 336.89999390    0.5510    0.4361
 336.90417480    0.5042    0.4490
 336.90832520    0.4362    0.4614
 336.91250610    0.2922    0.4729
 336.91665649    0.4609    0.4837
 336.92083740    0.4908    0.4932
 336.92498779    0.5968    0.5014
 336.92916870    0.4321    0.5082
 336.93331909    0.5360    0.5133
 336.93750000    0.3030    0.5172
 336.94168091    0.4076    0.5214
 336.94583130    0.5808    0.5216
 336.95001221    0.9682    0.5184
 336.95416260    0.7228    0.5150
 336.95834351    0.5479    0.5111
 336.96249390    0.6688    0.5064
 336.96667480    0.5499    0.5006
 336.97082520    0.6389    0.4935
 336.97500610    0.6209    0.4850
 336.97915649    0.5782    0.4750
 338.72082520    0.5787    0.5318
 338.72500610    0.6492    0.5453
 338.72915649    0.4352    0.5580
 338.73333740    0.4440    0.5692
 338.73748779    0.5942    0.5796
 338.74166870    0.5438    0.5893
 338.74581909    0.6189    0.5978
 338.75000000    0.4342    0.6053
 337.00000000    0.4918    0.4050
 337.00418091    0.5561    0.3898
 337.00833130    0.5931    0.3738
 337.01251221    0.4018    0.3571
 337.01666260    0.6271    0.3398
 337.02084351    0.8622    0.3222
 337.02499390    0.8560    0.3035
 337.02917480    1.1992    0.2832
 337.03332520    0.6132    0.2609
 337.03750610    0.3292    0.2377
 337.04165649    0.6029    0.2129
 337.04583740    0.4579    0.1863
 337.04998779    0.5541    0.1583
 337.05416870    0.3699    0.1301
 337.05831909    0.1008    0.1020
 337.06250000    0.2521    0.0747
 337.06668091    0.4939    0.0482
 337.07083130    0.1548    0.0301
 337.07501221    0.4450    0.0312
 337.07916260    0.5890    0.0477
 337.08334351    0.5402    0.0676
 337.08749390    0.3478    0.0876
 337.09167480    0.4522    0.1073
 337.09582520    0.4640    0.1267
 337.10000610    0.5479    0.1459
 337.10415649    0.4342    0.1647
 337.10833740    0.5978    0.1832
 337.11248779    0.5170    0.2019
 337.11666870    0.5659    0.2211
 337.12081909    0.4532    0.2414
 337.12500000    0.5890    0.2628
 337.12918091    0.5880    0.2849
 337.13333130    0.8128    0.3072
 337.13751221    0.7248    0.3296
 337.14166260    0.6518    0.3512
 337.14584351    0.6888    0.3710
 337.14999390    0.5849    0.3885
 337.15417480    0.8812    0.4033
 337.15832520    0.5679    0.4167
 337.16250610    0.6369    0.4296
 337.16665649    0.6337    0.4414
 337.17083740    0.6312    0.4528
 337.17498779    0.5319    0.4645
 337.17916870    0.4692    0.4740
 337.18331909    0.5182    0.4833
 337.18750000    0.5720    0.4925
 337.19168091    0.6292    0.4959
 337.19583130    0.6559    0.4977
 337.20001221    0.6635    0.5004
 337.20416260    0.6719    0.5012
 337.20834351    0.6178    0.5014
 337.21249390    0.5638    0.5005
 337.21667480    0.6081    0.4980
 337.22082520    0.5129    0.4940
 337.22500610    0.5592    0.4877
 337.22915649    0.5432    0.4789
 337.23333740    0.4172    0.4680
 337.23748779    0.4260    0.4556
 337.24166870    0.4851    0.4420
 337.24581909    0.5479    0.4269
 337.25000000    0.4759    0.4104
 337.25418091    0.5042    0.3933
 337.25833130    0.4548    0.3759
 337.26251221    0.4702    0.3585
 337.26666260    0.4661    0.3405
 337.27084351    0.4959    0.3214
 337.27499390    0.4908    0.3011
 337.27917480    0.5458    0.2796
 337.28332520    0.4069    0.2569
 337.28750610    0.4378    0.2325
 337.29165649    0.4820    0.2063
 337.29583740    0.4599    0.1785
 337.29998779    0.4182    0.1491
 337.30416870    0.4897    0.1187
 337.30831909    0.6122    0.0875
 337.31250000    0.7269    0.0585
 337.31668091    0.4558    0.0436
 337.32083130    0.2418    0.0543
 337.32501221    0.6621    0.0816
 337.32916260    0.4579    0.1143
 337.33334351    0.4481    0.1477
 337.33749390    0.4568    0.1800
 337.34167480    0.5731    0.2106
 337.34582520    0.1770    0.2399
 337.35000610    0.2639    0.2683
 337.35415649    0.2701    0.2959
 337.35833740    0.3421    0.3230
 337.36248779    0.2541    0.3494
 337.36666870    0.2130    0.3757
 337.37081909    0.6230    0.4014
 337.37500000    0.4152    0.4263
 337.37918091    0.4651    0.4512
 337.38333130    0.6101    0.4753
 337.38751221    0.6261    0.4989
 337.39166260    0.8869    0.5230
 337.39584351    0.5360    0.5480
 337.39999390    0.7439    0.5741
 337.40417480    0.7228    0.6019
 337.40832520    0.6209    0.6293
 337.41250610    0.7207    0.6537
 337.41665649    0.8282    0.6750
 337.42083740    0.7969    0.6937
 337.42498779    0.5880    0.7094
 337.42916870    0.7116    0.7215
 337.43331909    0.8360    0.7302
 337.43750000    0.7567    0.7390
 337.44168091    0.7840    0.7448
 337.44583130    0.9970    0.7485
 337.45001221    0.7711    0.7509
 337.45416260    0.8411    0.7525
 337.45834351    0.8771    0.7531
 337.46249390    0.8801    0.7526
 337.46667480    0.8838    0.7506
 337.47082520    0.9080    0.7471
 337.47500610    0.9481    0.7420
 337.47915649    0.8792    0.7347
 337.48333740    0.8298    0.7254
 337.48748779    0.8190    0.7143
 337.49166870    0.8308    0.7017
 337.49581909    0.8622    0.6877
 337.50000000    0.8219    0.6721
 337.50418091    0.7892    0.6552
 337.50833130    0.6821    0.6372
 337.51251221    0.6801    0.6184
 337.51666260    0.6081    0.5986
 337.52084351    0.6770    0.5775
 337.52499390    0.8848    0.5550
 337.52917480    0.8771    0.5315
 337.53332520    0.8200    0.5070
 337.53750610    0.8128    0.4819
 337.54165649    0.6292    0.4565
 337.54583740    0.6940    0.4307
 337.54998779    0.5870    0.4053
 337.55416870    0.5679    0.3796
 337.55831909    0.6132    0.3530
 337.56250000    0.6811    0.3256
 337.56668091    0.4908    0.2980
 337.57083130    0.2212    0.2711
 337.57501221    0.3730    0.2442
 337.57916260    0.6009    0.2154
 337.58334351    0.5021    0.1861
 337.58749390    0.3210    0.1551
 337.59167480    0.2382    0.1231
 337.59582520    0.3169    0.0909
 337.60000610    0.1379    0.0609
 337.60415649    0.3791    0.0399
 337.60833740    0.3488    0.0455
 337.61248779    0.4558    0.0706
 337.61666870    0.1770    0.1015
 337.62081909    0.1569    0.1336
 337.62500000    0.1790    0.1648
 337.62918091    0.2850    0.1945
 337.63333130    0.4100    0.2222
 337.63751221    0.3020    0.2484
 337.64166260    0.2979    0.2737
 337.64584351    0.2932    0.2982
 337.64999390    0.4301    0.3219
 337.65417480    0.2701    0.3446
 337.65832520    0.4080    0.3662
 337.66250610    0.5098    0.3867
 337.66665649    0.4841    0.4064
 337.67083740    0.4198    0.4249
 337.67498779    0.3730    0.4424
 337.67916870    0.5479    0.4588
 337.68331909    0.4321    0.4732
 337.68750000    0.5201    0.4864
 337.69168091    0.5062    0.4985
 337.69583130    0.6569    0.5093
 337.70001221    0.5011    0.5185
 337.70416260    0.4090    0.5258
 337.70834351    0.4609    0.5321
 337.71249390    0.4182    0.5388
 337.71667480    0.5808    0.5452
 337.72082520    0.7161    0.5506
 337.72500610    0.7531    0.5555
 337.72915649    0.6081    0.5610
 337.73333740    0.5242    0.5664
 337.73748779    0.5438    0.5700
 337.74166870    0.5808    0.5713
 337.74581909    0.8668    0.5721
 337.75000000    0.8931    0.5723
 337.75418091    0.8637    0.5714
 337.75833130    0.6950    0.5691
 337.76251221    0.8591    0.5648
 337.76666260    0.7341    0.5584
 337.77084351    0.7758    0.5498
 337.77499390    0.7588    0.5391
 337.77917480    0.7058    0.5263
 337.78332520    0.7521    0.5116
 337.78750610    0.6122    0.4953
 337.79165649    0.6800    0.4778
 337.79583740    0.7511    0.4594
 337.79998779    0.7408    0.4404
 337.80416870    0.6569    0.4207
 337.80831909    0.7002    0.4004
 337.81250000    0.6590    0.3793
 337.81668091    0.6528    0.3575
 337.82083130    0.4543    0.3354
 337.82501221    0.5890    0.3128
 337.82916260    0.4049    0.2884
 337.83334351    0.4810    0.2621
 337.83749390    0.4769    0.2340
 337.84167480    0.4260    0.2043
 337.84582520    0.3930    0.1734
 337.85000610    0.3488    0.1425
 337.85415649    0.3190    0.1138
 337.85833740    0.3061    0.0911
 337.86248779    0.2901    0.0801
 337.86666870    0.3508    0.0823
 337.87081909    0.4198    0.0958
 337.87500000    0.4049    0.1184
 337.87918091    0.4152    0.1460
 337.88333130    0.3699    0.1762
 337.88751221    0.2937    0.2067
 337.89166260    0.4460    0.2362
 337.89584351    0.3827    0.2644
 337.89999390    0.3827    0.2913
 337.90417480    0.4007    0.3169
 337.90832520    0.2799    0.3412
 337.91250610    0.1960    0.3643
 337.91665649    0.1852    0.3861
 337.92083740    0.1610    0.4065
 337.92498779    0.2541    0.4254
 337.92916870    0.4892    0.4435
 337.93331909    0.5952    0.4614
 337.93750000    0.8308    0.4791
 337.94168091    0.6539    0.4958
 337.94583130    0.7598    0.5110
 337.95001221    0.6569    0.5243
 337.95416260    0.5931    0.5352
 337.95834351    0.7670    0.5435
 337.96249390    0.6178    0.5493
 339.70416260    0.1991    0.2789
 339.70834351    0.4352    0.3034
 339.71249390    0.1111    0.3282
 339.71667480    0.3632    0.3532
 339.72082520    0.6801    0.3782
 339.72500610    0.4182    0.4033
 339.72915649    0.4681    0.4283
 339.73333740    0.2608    0.4533
 339.73748779    0.5288    0.4777
 339.74166870    0.5649    0.5016
 339.74581909    0.6328    0.5243
 339.75000000    0.4779    0.5458
 338.00000000    0.8478    0.5037
 338.00418091    0.6930    0.4867
 338.00833130    0.5031    0.4710
 338.01251221    0.5242    0.4570
 338.01666260    0.6250    0.4440
 338.02084351    0.7639    0.4321
 338.02499390    0.5808    0.4202
 338.02917480    0.4280    0.4087
 338.03332520    0.7171    0.3970
 338.03750610    0.5448    0.3851
 338.04165649    0.5129    0.3721
 338.04583740    0.3400    0.3562
 338.04998779    0.6122    0.3382
 338.05416870    0.4419    0.3182
 338.05831909    0.2742    0.2978
 338.06250000    0.3292    0.2772
 338.06668091    0.5129    0.2555
 338.07083130    0.4640    0.2343
 338.07501221    0.5859    0.2127
 338.07916260    0.2459    0.1903
 338.08334351    0.7459    0.1674
 338.08749390    0.4260    0.1426
 338.09167480    0.2490    0.1158
 338.09582520    0.3081    0.0878
 338.10000610    0.2510    0.0603
 338.10415649    0.5571    0.0354
 338.10833740    0.5751    0.0285
 338.11248779    0.3298    0.0487
 338.11666870    0.6389    0.0763
 338.12081909    0.6292    0.1044
 338.12500000    0.4702    0.1315
 338.12918091    0.7711    0.1565
 338.13333130    0.5628    0.1796
 338.13751221    0.5119    0.2013
 338.14166260    0.4759    0.2219
 338.14584351    0.4908    0.2422
 338.14999390    0.4949    0.2629
 338.15417480    0.5381    0.2833
 338.15832520    0.6158    0.3044
 338.16250610    0.6209    0.3267
 338.16665649    0.6142    0.3492
 338.17083740    0.7501    0.3714
 338.17498779    0.4959    0.3931
 338.17916870    0.5288    0.4140
 338.18331909    0.5011    0.4340
 338.18750000    0.4640    0.4522
 338.19168091    0.5839    0.4684
 338.19583130    0.5870    0.4824
 338.20001221    0.6451    0.4938
 338.20416260    0.4738    0.5029
 338.20834351    0.3848    0.5107
 338.21249390    0.5988    0.5173
 338.21667480    0.5021    0.5213
 338.22082520    0.5129    0.5250
 338.22500610    0.5402    0.5288
 338.22915649    0.5309    0.5315
 338.23333740    0.5268    0.5351
 338.23748779    0.4841    0.5382
 338.24166870    0.4681    0.5412
 338.24581909    0.4007    0.5432
 338.25000000    0.5901    0.5441
 338.25418091    0.6899    0.5434
 338.25833130    0.7449    0.5412
 338.26251221    0.5489    0.5375
 338.26666260    0.5160    0.5322
 338.27084351    0.4892    0.5253
 338.27499390    0.5098    0.5165
 338.27917480    0.6569    0.5060
 338.28332520    0.6189    0.4938
 338.28750610    0.5741    0.4796
 338.29165649    0.6070    0.4638
 338.29583740    0.6410    0.4464
 338.29998779    0.6369    0.4274
 338.30416870    0.5191    0.4072
 338.30831909    0.5371    0.3859
 338.31250000    0.5551    0.3637
 338.31668091    0.5139    0.3407
 338.32083130    0.4440    0.3170
 338.32501221    0.4640    0.2917
 338.32916260    0.4141    0.2638
 338.33334351    0.3699    0.2340
 338.33749390    0.3658    0.2023
 338.34167480    0.4501    0.1692
 338.34582520    0.5330    0.1356
 338.35000610    0.6240    0.1041
 338.35415649    0.3971    0.0801
 338.35833740    0.3591    0.0707
 338.36248779    0.5432    0.0790
 338.36666870    0.4820    0.1009
 338.37081909    0.5870    0.1312
 338.37500000    0.4131    0.1659
