 335.47083 2021 12  1 11 18    0.5144  144.3181    0.3000   -0.4178
 335.47501 2021 12  1 11 24    0.5089  144.4432    0.2959   -0.4140
 335.47916 2021 12  1 11 30    0.5025  144.5819    0.2912   -0.4095
 335.48334 2021 12  1 11 36    0.4954  144.7464    0.2859   -0.4045
 335.48749 2021 12  1 11 42    0.4876  144.9405    0.2801   -0.3991
 335.49167 2021 12  1 11 48    0.4792  145.1575    0.2738   -0.3933
 335.49582 2021 12  1 11 54    0.4703  145.3989    0.2671   -0.3871
 335.50000 2021 12  1 12  0    0.4608  145.6696    0.2599   -0.3805
 335.50418 2021 12  1 12  6    0.4507  145.9691    0.2522   -0.3735
 335.50833 2021 12  1 12 12    0.4400  146.2853    0.2442   -0.3660
 335.51251 2021 12  1 12 18    0.4284  146.6039    0.2358   -0.3577
 335.51666 2021 12  1 12 24    0.4159  146.9175    0.2270   -0.3485
 335.52084 2021 12  1 12 30    0.4024  147.2227    0.2179   -0.3383
 335.52499 2021 12  1 12 36    0.3879  147.5061    0.2084   -0.3272
 335.52917 2021 12  1 12 42    0.3723  147.7638    0.1986   -0.3149
 335.53333 2021 12  1 12 48    0.3556  148.0164    0.1883   -0.3016
 335.53751 2021 12  1 12 54    0.3380  148.2658    0.1778   -0.2875
 335.54166 2021 12  1 13  0    0.3196  148.5007    0.1670   -0.2725
 335.54584 2021 12  1 13  6    0.3004  148.7191    0.1560   -0.2567
 335.54999 2021 12  1 13 12    0.2806  148.9223    0.1448   -0.2403
 335.55417 2021 12  1 13 18    0.2602  149.1076    0.1336   -0.2233
 335.55832 2021 12  1 13 24    0.2394  149.2657    0.1224   -0.2058
 335.56250 2021 12  1 13 30    0.2182  149.4174    0.1110   -0.1879
 335.56668 2021 12  1 13 36    0.1967  149.5688    0.0996   -0.1696
 335.57083 2021 12  1 13 42    0.1751  149.7058    0.0883   -0.1512
 335.57501 2021 12  1 13 48    0.1533  149.8552    0.0770   -0.1326
 335.57916 2021 12  1 13 54    0.1316  150.0616    0.0657   -0.1140
 335.58334 2021 12  1 14  0    0.1098  150.3643    0.0543   -0.0955
 335.58749 2021 12  1 14  6    0.0881  150.8576    0.0429   -0.0770
 335.59167 2021 12  1 14 12    0.0665  151.7968    0.0314   -0.0586
 335.59583 2021 12  1 14 18    0.0451  153.7356    0.0199   -0.0404
 335.60001 2021 12  1 14 24    0.0239  159.3254    0.0084   -0.0224
 335.60416 2021 12  1 14 30    0.0055  213.4424   -0.0030   -0.0046
 335.60834 2021 12  1 14 36    0.0193  311.9301   -0.0144    0.0129
 335.61249 2021 12  1 14 42    0.0394  319.8109   -0.0254    0.0301
 335.61667 2021 12  1 14 48    0.0592  322.3727   -0.0361    0.0469
 335.62082 2021 12  1 14 54    0.0785  323.6722   -0.0465    0.0633
 335.62500 2021 12  1 15  0    0.0974  324.5282   -0.0565    0.0793
 335.62918 2021 12  1 15  6    0.1157  325.1920   -0.0661    0.0950
 335.63333 2021 12  1 15 12    0.1336  325.7474   -0.0752    0.1104
 335.63751 2021 12  1 15 18    0.1511  326.2350   -0.0840    0.1256
 335.64166 2021 12  1 15 24    0.1681  326.7075   -0.0923    0.1405
 335.64584 2021 12  1 15 30    0.1846  327.2025   -0.1000    0.1552
 335.64999 2021 12  1 15 36    0.2007  327.7290   -0.1072    0.1697
 335.65417 2021 12  1 15 42    0.2164  328.2927   -0.1137    0.1841
 335.65833 2021 12  1 15 48    0.2316  328.8993   -0.1196    0.1983
 335.66251 2021 12  1 15 54    0.2462  329.5591   -0.1247    0.2123
 335.66666 2021 12  1 16  0    0.2603  330.2689   -0.1291    0.2260
 335.67084 2021 12  1 16  6    0.2736  331.0164   -0.1326    0.2394
 335.67499 2021 12  1 16 12    0.2860  331.7918   -0.1352    0.2521
 335.67917 2021 12  1 16 18    0.2972  332.5779   -0.1369    0.2638
 335.68332 2021 12  1 16 24    0.3069  333.3566   -0.1376    0.2743
 335.68750 2021 12  1 16 30    0.3149  334.1118   -0.1375    0.2833
 335.69168 2021 12  1 16 36    0.3210  334.8310   -0.1365    0.2905
 335.69583 2021 12  1 16 42    0.3251  335.5002   -0.1348    0.2958
 335.70001 2021 12  1 16 48    0.3271  336.1125   -0.1325    0.2991
 335.70416 2021 12  1 16 54    0.3271  336.6818   -0.1295    0.3004
 335.70834 2021 12  1 17  0    0.3250  337.2144   -0.1259    0.2997
 335.71249 2021 12  1 17  6    0.3210  337.7296   -0.1217    0.2971
 335.71667 2021 12  1 17 12    0.3150  338.2540   -0.1167    0.2926
 335.72083 2021 12  1 17 18    0.3071  338.8090   -0.1110    0.2863
 335.72501 2021 12  1 17 24    0.2973  339.4189   -0.1045    0.2783
 335.72916 2021 12  1 17 30    0.2857  340.1016   -0.0973    0.2687
 335.73334 2021 12  1 17 36    0.2726  340.8848   -0.0893    0.2575
 335.73749 2021 12  1 17 42    0.2579  341.7975   -0.0806    0.2450
 335.74167 2021 12  1 17 48    0.2420  342.8762   -0.0713    0.2313
 335.74582 2021 12  1 17 54    0.2250  344.1602   -0.0614    0.2165
 335.75000 2021 12  1 18  0    0.2071  345.7003   -0.0512    0.2007
 335.75418 2021 12  1 18  6    0.1885  347.6037   -0.0405    0.1841
 335.75833 2021 12  1 18 12    0.1695  349.9797   -0.0295    0.1669
 335.76251 2021 12  1 18 18    0.1502  352.9959   -0.0183    0.1491
 335.76666 2021 12  1 18 24    0.1311  356.9632   -0.0069    0.1309
 335.77084 2021 12  1 18 30    0.1126    2.3242    0.0046    0.1125
 335.77499 2021 12  1 18 36    0.0954    9.7378    0.0161    0.0940
 335.77917 2021 12  1 18 42    0.0805   20.1568    0.0277    0.0755
 335.78333 2021 12  1 18 48    0.0695   34.5500    0.0394    0.0572
 335.78751 2021 12  1 18 54    0.0644   52.5564    0.0511    0.0391
 335.79166 2021 12  1 19  0    0.0663   71.2731    0.0628    0.0213
 335.79584 2021 12  1 19  6    0.0746   87.1590    0.0745    0.0037
 335.79999 2021 12  1 19 12    0.0873   98.9393    0.0863   -0.0136
 335.80417 2021 12  1 19 18    0.1026  107.3138    0.0980   -0.0305
 335.80832 2021 12  1 19 24    0.1194  113.3034    0.1097   -0.0473
 335.81250 2021 12  1 19 30    0.1372  117.6637    0.1215   -0.0637
 335.81668 2021 12  1 19 36    0.1554  120.9426    0.1333   -0.0799
 335.82083 2021 12  1 19 42    0.1738  123.4859    0.1450   -0.0959
 335.82501 2021 12  1 19 48    0.1924  125.5166    0.1566   -0.1118
 335.82916 2021 12  1 19 54    0.2111  127.1852    0.1681   -0.1276
 335.83334 2021 12  1 20  0    0.2295  128.6019    0.1794   -0.1432
 335.83749 2021 12  1 20  6    0.2479  129.8157    0.1904   -0.1588
 335.84167 2021 12  1 20 12    0.2663  130.8514    0.2014   -0.1742
 335.84583 2021 12  1 20 18    0.2845  131.7411    0.2123   -0.1894
 335.85001 2021 12  1 20 24    0.3026  132.5383    0.2229   -0.2046
 335.85416 2021 12  1 20 30    0.3203  133.2687    0.2332   -0.2195
 335.85834 2021 12  1 20 36    0.3376  133.9415    0.2431   -0.2343
 335.86249 2021 12  1 20 42    0.3545  134.5724    0.2525   -0.2488
 335.86667 2021 12  1 20 48    0.3707  135.1877    0.2613   -0.2630
 335.87082 2021 12  1 20 54    0.3863  135.7986    0.2693   -0.2769
 335.87500 2021 12  1 21  0    0.4011  136.4148    0.2765   -0.2905
 335.87918 2021 12  1 21  6    0.4150  137.0323    0.2829   -0.3037
 335.88333 2021 12  1 21 12    0.4281  137.6351    0.2885   -0.3163
 335.88751 2021 12  1 21 18    0.4405  138.2078    0.2935   -0.3284
 335.89166 2021 12  1 21 24    0.4520  138.7504    0.2980   -0.3399
 335.89584 2021 12  1 21 30    0.4628  139.2621    0.3020   -0.3507
 335.89999 2021 12  1 21 36    0.4728  139.7356    0.3055   -0.3607
 335.90417 2021 12  1 21 42    0.4819  140.1717    0.3087   -0.3701
 335.90833 2021 12  1 21 48    0.4903  140.5741    0.3114   -0.3787
 335.91251 2021 12  1 21 54    0.4980  140.9465    0.3138   -0.3867
 335.91666 2021 12  1 22  0    0.5053  141.2914    0.3160   -0.3943
 335.92084 2021 12  1 22  6    0.5122  141.6095    0.3181   -0.4015
 335.92499 2021 12  1 22 12    0.5186  141.9113    0.3199   -0.4081
 335.92917 2021 12  1 22 18    0.5243  142.2056    0.3213   -0.4143
 335.93332 2021 12  1 22 24    0.5294  142.4985    0.3223   -0.4200
 335.93750 2021 12  1 22 30    0.5340  142.7904    0.3229   -0.4253
 335.94168 2021 12  1 22 36    0.5379  143.0853    0.3231   -0.4301
 335.94583 2021 12  1 22 42    0.5412  143.3844    0.3228   -0.4344
 335.95001 2021 12  1 22 48    0.5440  143.6784    0.3222   -0.4383
 335.95416 2021 12  1 22 54    0.5461  143.9668    0.3212   -0.4416
 335.95834 2021 12  1 23  0    0.5475  144.2576    0.3198   -0.4444
 335.96249 2021 12  1 23  6    0.5482  144.5505    0.3179   -0.4466
 335.96667 2021 12  1 23 12    0.5482  144.8364    0.3157   -0.4481
 335.97083 2021 12  1 23 18    0.5473  145.1061    0.3131   -0.4489
 335.97501 2021 12  1 23 24    0.5456  145.3602    0.3101   -0.4489
 335.97916 2021 12  1 23 30    0.5429  145.5986    0.3068   -0.4480
 335.98334 2021 12  1 23 36    0.5394  145.8170    0.3031   -0.4462
 335.98749 2021 12  1 23 42    0.5350  146.0188    0.2990   -0.4437
 335.99167 2021 12  1 23 48    0.5297  146.2110    0.2946   -0.4402
 335.99582 2021 12  1 23 54    0.5233  146.3955    0.2896   -0.4358
 336.00000 2021 12  2  0  0    0.5158  146.5787    0.2841   -0.4305
 336.00418 2021 12  2  0  6    0.5074  146.7652    0.2781   -0.4244
 336.00833 2021 12  2  0 12    0.4979  146.9619    0.2714   -0.4174
 336.01251 2021 12  2  0 18    0.4874  147.1718    0.2642   -0.4096
 336.01666 2021 12  2  0 24    0.4759  147.3920    0.2565   -0.4009
 336.02084 2021 12  2  0 30    0.4635  147.6382    0.2481   -0.3915
 336.02499 2021 12  2  0 36    0.4502  147.9327    0.2390   -0.3815
 336.02917 2021 12  2  0 42    0.4360  148.2810    0.2293   -0.3709
 336.03333 2021 12  2  0 48    0.4211  148.7048    0.2188   -0.3598
 336.03751 2021 12  2  0 54    0.4054  149.2211    0.2075   -0.3483
 336.04166 2021 12  2  1  0    0.3891  149.8389    0.1955   -0.3364
 336.04584 2021 12  2  1  6    0.3723  150.5514    0.1830   -0.3242
 336.04999 2021 12  2  1 12    0.3549  151.2856    0.1705   -0.3113
 336.05417 2021 12  2  1 18    0.3371  152.0204    0.1582   -0.2977
 336.05832 2021 12  2  1 24    0.3189  152.7756    0.1459   -0.2836
 336.06250 2021 12  2  1 30    0.3003  153.5747    0.1336   -0.2689
 336.06668 2021 12  2  1 36    0.2814  154.4435    0.1214   -0.2539
 336.07083 2021 12  2  1 42    0.2625  155.4084    0.1092   -0.2387
 336.07501 2021 12  2  1 48    0.2437  156.5306    0.0970   -0.2235
 336.07916 2021 12  2  1 54    0.2250  157.8581    0.0848   -0.2084
 336.08334 2021 12  2  2  0    0.2065  159.4410    0.0725   -0.1933
 336.08749 2021 12  2  2  6    0.1881  161.3735    0.0601   -0.1782
 336.09167 2021 12  2  2 12    0.1698  163.7716    0.0474   -0.1630
 336.09583 2021 12  2  2 18    0.1517  166.7599    0.0347   -0.1477
 336.10001 2021 12  2  2 24    0.1339  170.5295    0.0220   -0.1321
 336.10416 2021 12  2  2 30    0.1168  175.4538    0.0093   -0.1164
 336.10834 2021 12  2  2 36    0.1006  182.0324   -0.0036   -0.1006
 336.11249 2021 12  2  2 42    0.0863  190.8535   -0.0163   -0.0848
 336.11667 2021 12  2  2 48    0.0748  202.4080   -0.0285   -0.0692
 336.12082 2021 12  2  2 54    0.0674  216.6562   -0.0402   -0.0541
 336.12500 2021 12  2  3  0    0.0647  232.4781   -0.0513   -0.0394
 336.12918 2021 12  2  3  6    0.0667  247.8809   -0.0618   -0.0251
 336.13333 2021 12  2  3 12    0.0724  261.2538   -0.0716   -0.0110
 336.13751 2021 12  2  3 18    0.0808  272.0657   -0.0807    0.0029
 336.14166 2021 12  2  3 24    0.0908  280.6438   -0.0892    0.0168
 336.14584 2021 12  2  3 30    0.1019  287.5110   -0.0972    0.0307
 336.14999 2021 12  2  3 36    0.1136  293.1129   -0.1045    0.0446
 336.15417 2021 12  2  3 42    0.1258  297.7577   -0.1114    0.0586
 336.15833 2021 12  2  3 48    0.1384  301.6970   -0.1177    0.0727
 336.16251 2021 12  2  3 54    0.1511  305.1164   -0.1236    0.0869
 336.16666 2021 12  2  4  0    0.1640  308.1383   -0.1290    0.1013
 336.17084 2021 12  2  4  6    0.1770  310.8500   -0.1339    0.1158
 336.17499 2021 12  2  4 12    0.1901  313.2754   -0.1384    0.1303
 336.17917 2021 12  2  4 18    0.2031  315.4399   -0.1425    0.1447
 336.18332 2021 12  2  4 24    0.2158  317.3889   -0.1461    0.1588
 336.18750 2021 12  2  4 30    0.2283  319.1446   -0.1493    0.1727
 336.19168 2021 12  2  4 36    0.2402  320.6966   -0.1522    0.1859
 336.19583 2021 12  2  4 42    0.2515  322.0570   -0.1547    0.1984
 336.20001 2021 12  2  4 48    0.2620  323.2514   -0.1567    0.2099
 336.20416 2021 12  2  4 54    0.2714  324.2836   -0.1584    0.2203
 336.20834 2021 12  2  5  0    0.2796  325.1474   -0.1598    0.2294
 336.21249 2021 12  2  5  6    0.2862  325.8703   -0.1606    0.2369
 336.21667 2021 12  2  5 12    0.2913  326.4843   -0.1608    0.2428
 336.22083 2021 12  2  5 18    0.2945  327.0057   -0.1604    0.2470
 336.22501 2021 12  2  5 24    0.2959  327.4445   -0.1592    0.2494
 336.22916 2021 12  2  5 30    0.2952  327.8184   -0.1572    0.2499
 336.23334 2021 12  2  5 36    0.2927  328.1523   -0.1544    0.2486
 336.23749 2021 12  2  5 42    0.2883  328.4600   -0.1508    0.2457
 336.24167 2021 12  2  5 48    0.2821  328.7430   -0.1464    0.2412
 336.24582 2021 12  2  5 54    0.2742  329.0181   -0.1412    0.2351
 336.25000 2021 12  2  6  0    0.2647  329.3041   -0.1351    0.2276
 336.25418 2021 12  2  6  6    0.2537  329.6000   -0.1284    0.2189
 336.25833 2021 12  2  6 12    0.2414  329.9131   -0.1210    0.2089
 336.26251 2021 12  2  6 18    0.2279  330.2586   -0.1131    0.1979
 336.26666 2021 12  2  6 24    0.2133  330.6320   -0.1046    0.1859
 336.27084 2021 12  2  6 30    0.1978  331.0356   -0.0958    0.1731
 336.27499 2021 12  2  6 36    0.1814  331.4714   -0.0866    0.1594
 336.27917 2021 12  2  6 42    0.1641  331.9830   -0.0771    0.1449
 336.28333 2021 12  2  6 48    0.1460  332.6149   -0.0672    0.1297
 336.28751 2021 12  2  6 54    0.1272  333.4099   -0.0569    0.1137
 336.29166 2021 12  2  7  0    0.1077  334.4741   -0.0464    0.0972
 336.29584 2021 12  2  7  6    0.0876  336.0292   -0.0356    0.0800
 336.29999 2021 12  2  7 12    0.0669  338.5563   -0.0245    0.0623
 336.30417 2021 12  2  7 18    0.0460  343.5043   -0.0131    0.0441
 336.30832 2021 12  2  7 24    0.0255  356.9330   -0.0014    0.0255
 336.31250 2021 12  2  7 30    0.0124   58.0716    0.0105    0.0065
 336.31668 2021 12  2  7 36    0.0258  119.2384    0.0225   -0.0126
 336.32083 2021 12  2  7 42    0.0471  132.5234    0.0347   -0.0319
 336.32501 2021 12  2  7 48    0.0694  137.3746    0.0470   -0.0511
 336.32916 2021 12  2  7 54    0.0919  139.7935    0.0593   -0.0702
 336.33334 2021 12  2  8  0    0.1143  141.1914    0.0716   -0.0891
 336.33749 2021 12  2  8  6    0.1365  142.0564    0.0840   -0.1077
 336.34167 2021 12  2  8 12    0.1584  142.6366    0.0961   -0.1259
 336.34583 2021 12  2  8 18    0.1798  143.0663    0.1080   -0.1437
 336.35001 2021 12  2  8 24    0.2006  143.4098    0.1196   -0.1611
 336.35416 2021 12  2  8 30    0.2209  143.6861    0.1308   -0.1780
 336.35834 2021 12  2  8 36    0.2405  143.9398    0.1416   -0.1944
 336.36249 2021 12  2  8 42    0.2594  144.1940    0.1518   -0.2104
 336.36667 2021 12  2  8 48    0.2776  144.4532    0.1614   -0.2259
 336.37082 2021 12  2  8 54    0.2950  144.7269    0.1703   -0.2408
 336.37500 2021 12  2  9  0    0.3115  145.0184    0.1786   -0.2552
 336.37918 2021 12  2  9  6    0.3271  145.3320    0.1861   -0.2690
 336.38333 2021 12  2  9 12    0.3419  145.6640    0.1928   -0.2823
 336.38751 2021 12  2  9 18    0.3558  146.0239    0.1988   -0.2950
 336.39166 2021 12  2  9 24    0.3687  146.4205    0.2040   -0.3072
 336.39584 2021 12  2  9 30    0.3808  146.8407    0.2083   -0.3188
 336.39999 2021 12  2  9 36    0.3921  147.2662    0.2120   -0.3298
 336.40417 2021 12  2  9 42    0.4025  147.6796    0.2152   -0.3401
 336.40833 2021 12  2  9 48    0.4120  148.0628    0.2179   -0.3496
 336.41251 2021 12  2  9 54    0.4207  148.4052    0.2204   -0.3584
 336.41666 2021 12  2 10  0    0.4286  148.7057    0.2226   -0.3662
 336.42084 2021 12  2 10  6    0.4356  148.9765    0.2245   -0.3733
 336.42499 2021 12  2 10 12    0.4416  149.2183    0.2260   -0.3794
 336.42917 2021 12  2 10 18    0.4469  149.4284    0.2273   -0.3848
 336.43332 2021 12  2 10 24    0.4513  149.6147    0.2283   -0.3893
 336.43750 2021 12  2 10 30    0.4551  149.7901    0.2290   -0.3933
 336.44168 2021 12  2 10 36    0.4582  149.9554    0.2294   -0.3967
 336.44583 2021 12  2 10 42    0.4607  150.1106    0.2296   -0.3994
 336.45001 2021 12  2 10 48    0.4624  150.2571    0.2294   -0.4015
 336.45416 2021 12  2 10 54    0.4634  150.3974    0.2289   -0.4029
 336.45834 2021 12  2 11  0    0.4636  150.5360    0.2280   -0.4036
 336.46249 2021 12  2 11  6    0.4628  150.6714    0.2267   -0.4035
 336.46667 2021 12  2 11 12    0.4611  150.8063    0.2249   -0.4025
 336.47083 2021 12  2 11 18    0.4584  150.9437    0.2226   -0.4007
 336.47501 2021 12  2 11 24    0.4545  151.0774    0.2198   -0.3978
 336.47916 2021 12  2 11 30    0.4494  151.2064    0.2165   -0.3938
 336.48334 2021 12  2 11 36    0.4430  151.3361    0.2125   -0.3887
 336.48749 2021 12  2 11 42    0.4352  151.4709    0.2079   -0.3824
 336.49167 2021 12  2 11 48    0.4260  151.6117    0.2025   -0.3748
 336.49582 2021 12  2 11 54    0.4153  151.7621    0.1965   -0.3659
 336.50000 2021 12  2 12  0    0.4031  151.9323    0.1897   -0.3557
 336.50418 2021 12  2 12  6    0.3895  152.1244    0.1821   -0.3443
 336.50833 2021 12  2 12 12    0.3746  152.3365    0.1739   -0.3318
 336.51251 2021 12  2 12 18    0.3585  152.5720    0.1651   -0.3182
 336.51666 2021 12  2 12 24    0.3413  152.8382    0.1558   -0.3037
 336.52084 2021 12  2 12 30    0.3232  153.1398    0.1460   -0.2883
 336.52499 2021 12  2 12 36    0.3042  153.4884    0.1358   -0.2722
 336.52917 2021 12  2 12 42    0.2845  153.8953    0.1252   -0.2555
