 335.22916 2021 12  1  5 30    0.2548  183.9172   -0.0174   -0.2542
 335.23334 2021 12  1  5 36    0.2628  183.2958   -0.0151   -0.2624
 335.23749 2021 12  1  5 42    0.2703  182.8809   -0.0136   -0.2699
 335.24167 2021 12  1  5 48    0.2771  182.6482   -0.0128   -0.2768
 335.24582 2021 12  1  5 54    0.2833  182.5831   -0.0128   -0.2830
 335.25000 2021 12  1  6  0    0.2889  182.6602   -0.0134   -0.2886
 335.25418 2021 12  1  6  6    0.2939  182.8420   -0.0146   -0.2935
 335.25833 2021 12  1  6 12    0.2983  183.1025   -0.0161   -0.2979
 335.26251 2021 12  1  6 18    0.3019  183.4337   -0.0181   -0.3014
 335.26666 2021 12  1  6 24    0.3049  183.8203   -0.0203   -0.3042
 335.27084 2021 12  1  6 30    0.3072  184.2329   -0.0227   -0.3063
 335.27499 2021 12  1  6 36    0.3089  184.6543   -0.0251   -0.3079
 335.27917 2021 12  1  6 42    0.3100  185.0812   -0.0275   -0.3088
 335.28333 2021 12  1  6 48    0.3105  185.5014   -0.0298   -0.3091
 335.28751 2021 12  1  6 54    0.3104  185.8928   -0.0319   -0.3088
 335.29166 2021 12  1  7  0    0.3100  186.2467   -0.0337   -0.3082
 335.29584 2021 12  1  7  6    0.3093  186.5662   -0.0354   -0.3072
 335.29999 2021 12  1  7 12    0.3081  186.8359   -0.0367   -0.3059
 335.30417 2021 12  1  7 18    0.3064  187.0532   -0.0376   -0.3041
 335.30832 2021 12  1  7 24    0.3045  187.2190   -0.0383   -0.3021
 335.31250 2021 12  1  7 30    0.3023  187.3185   -0.0385   -0.2998
 335.31668 2021 12  1  7 36    0.2997  187.3535   -0.0384   -0.2972
 335.32083 2021 12  1  7 42    0.2965  187.3469   -0.0379   -0.2940
 335.32501 2021 12  1  7 48    0.2926  187.3047   -0.0372   -0.2902
 335.32916 2021 12  1  7 54    0.2882  187.2345   -0.0363   -0.2859
 335.33334 2021 12  1  8  0    0.2833  187.1292   -0.0352   -0.2811
 335.33749 2021 12  1  8  6    0.2777  186.9839   -0.0338   -0.2756
 335.34167 2021 12  1  8 12    0.2713  186.8085   -0.0322   -0.2694
 335.34583 2021 12  1  8 18    0.2641  186.6227   -0.0305   -0.2624
 335.35001 2021 12  1  8 24    0.2562  186.4353   -0.0287   -0.2546
 335.35416 2021 12  1  8 30    0.2474  186.2346   -0.0269   -0.2459
 335.35834 2021 12  1  8 36    0.2378  186.0003   -0.0249   -0.2365
 335.36249 2021 12  1  8 42    0.2274  185.7374   -0.0227   -0.2262
 335.36667 2021 12  1  8 48    0.2162  185.4740   -0.0206   -0.2153
 335.37082 2021 12  1  8 54    0.2044  185.1833   -0.0185   -0.2036
 335.37500 2021 12  1  9  0    0.1920  184.8516   -0.0162   -0.1913
 335.37918 2021 12  1  9  6    0.1792  184.4770   -0.0140   -0.1787
 335.38333 2021 12  1  9 12    0.1659  184.0543   -0.0117   -0.1655
 335.38751 2021 12  1  9 18    0.1522  183.5923   -0.0095   -0.1519
 335.39166 2021 12  1  9 24    0.1380  183.0874   -0.0074   -0.1378
 335.39584 2021 12  1  9 30    0.1235  182.5052   -0.0054   -0.1234
 335.39999 2021 12  1  9 36    0.1086  181.8671   -0.0035   -0.1085
 335.40417 2021 12  1  9 42    0.0931  181.1339   -0.0018   -0.0931
 335.40833 2021 12  1  9 48    0.0770  180.2576   -0.0003   -0.0770
 335.41251 2021 12  1  9 54    0.0604  179.1809    0.0009   -0.0604
 335.41666 2021 12  1 10  0    0.0435  177.4870    0.0019   -0.0435
 335.42084 2021 12  1 10  6    0.0261  173.6528    0.0029   -0.0259
 335.42499 2021 12  1 10 12    0.0086  153.3008    0.0038   -0.0076
 335.42917 2021 12  1 10 18    0.0119   23.6166    0.0048    0.0109
 335.43332 2021 12  1 10 24    0.0297   10.8223    0.0056    0.0292
 335.43750 2021 12  1 10 30    0.0475    7.9767    0.0066    0.0471
 335.44168 2021 12  1 10 36    0.0652    6.9864    0.0079    0.0648
 335.44583 2021 12  1 10 42    0.0825    6.5230    0.0094    0.0820
 335.45001 2021 12  1 10 48    0.0991    6.2415    0.0108    0.0985
 335.45416 2021 12  1 10 54    0.1149    6.0805    0.0122    0.1143
 335.45834 2021 12  1 11  0    0.1299    6.0798    0.0138    0.1292
 335.46249 2021 12  1 11  6    0.1442    6.1189    0.0154    0.1433
 335.46667 2021 12  1 11 12    0.1576    6.0631    0.0166    0.1567
 335.47083 2021 12  1 11 18    0.1704    5.8930    0.0175    0.1695
 335.47501 2021 12  1 11 24    0.1828    5.6700    0.0181    0.1819
 335.47916 2021 12  1 11 30    0.1945    5.3595    0.0182    0.1936
 335.48334 2021 12  1 11 36    0.2055    4.9517    0.0177    0.2047
 335.48749 2021 12  1 11 42    0.2159    4.4716    0.0168    0.2153
 335.49167 2021 12  1 11 48    0.2259    3.9862    0.0157    0.2253
 335.49582 2021 12  1 11 54    0.2354    3.4943    0.0143    0.2349
 335.50000 2021 12  1 12  0    0.2441    2.9992    0.0128    0.2438
 335.50418 2021 12  1 12  6    0.2524    2.5363    0.0112    0.2521
 335.50833 2021 12  1 12 12    0.2602    2.1446    0.0097    0.2600
 335.51251 2021 12  1 12 18    0.2673    1.8101    0.0084    0.2672
 335.51666 2021 12  1 12 24    0.2739    1.5172    0.0073    0.2738
 335.52084 2021 12  1 12 30    0.2800    1.2844    0.0063    0.2799
 335.52499 2021 12  1 12 36    0.2856    1.0962    0.0055    0.2855
 335.52917 2021 12  1 12 42    0.2907    0.9319    0.0047    0.2906
 335.53333 2021 12  1 12 48    0.2949    0.7615    0.0039    0.2949
 335.53751 2021 12  1 12 54    0.2984    0.6293    0.0033    0.2984
 335.54166 2021 12  1 13  0    0.3012    0.5771    0.0030    0.3012
 335.54584 2021 12  1 13  6    0.3032    0.5736    0.0030    0.3032
 335.54999 2021 12  1 13 12    0.3044    0.6035    0.0032    0.3044
 335.55417 2021 12  1 13 18    0.3048    0.6930    0.0037    0.3048
 335.55832 2021 12  1 13 24    0.3044    0.8703    0.0046    0.3043
 335.56250 2021 12  1 13 30    0.3031    1.1281    0.0060    0.3030
 335.56668 2021 12  1 13 36    0.3009    1.4569    0.0077    0.3008
 335.57083 2021 12  1 13 42    0.2980    1.8707    0.0097    0.2979
 335.57501 2021 12  1 13 48    0.2945    2.3849    0.0123    0.2943
 335.57916 2021 12  1 13 54    0.2904    2.9792    0.0151    0.2900
 335.58334 2021 12  1 14  0    0.2856    3.6388    0.0181    0.2851
 335.58749 2021 12  1 14  6    0.2802    4.3534    0.0213    0.2794
 335.59167 2021 12  1 14 12    0.2745    5.1183    0.0245    0.2734
 335.59583 2021 12  1 14 18    0.2681    5.9450    0.0278    0.2667
 335.60001 2021 12  1 14 24    0.2612    6.8502    0.0311    0.2593
 335.60416 2021 12  1 14 30    0.2535    7.8533    0.0346    0.2511
 335.60834 2021 12  1 14 36    0.2452    9.0026    0.0384    0.2422
 335.61249 2021 12  1 14 42    0.2364   10.3100    0.0423    0.2326
 335.61667 2021 12  1 14 48    0.2269   11.7728    0.0463    0.2222
 335.62082 2021 12  1 14 54    0.2170   13.4275    0.0504    0.2111
 335.62500 2021 12  1 15  0    0.2068   15.3390    0.0547    0.1995
 335.62918 2021 12  1 15  6    0.1963   17.5395    0.0592    0.1872
 335.63333 2021 12  1 15 12    0.1855   20.0340    0.0635    0.1743
 335.63751 2021 12  1 15 18    0.1743   22.9018    0.0678    0.1606
 335.64166 2021 12  1 15 24    0.1631   26.2528    0.0721    0.1462
 335.64584 2021 12  1 15 30    0.1520   30.1486    0.0763    0.1314
 335.64999 2021 12  1 15 36    0.1413   34.6723    0.0804    0.1162
 335.65417 2021 12  1 15 42    0.1313   39.9826    0.0843    0.1006
 335.65833 2021 12  1 15 48    0.1220   46.2621    0.0882    0.0844
 335.66251 2021 12  1 15 54    0.1142   53.5888    0.0919    0.0678
 335.66666 2021 12  1 16  0    0.1080   61.9640    0.0953    0.0508
 335.67084 2021 12  1 16  6    0.1041   71.2805    0.0986    0.0334
 335.67499 2021 12  1 16 12    0.1030   81.2464    0.1018    0.0157
 335.67917 2021 12  1 16 18    0.1053   91.3079    0.1052   -0.0024
 335.68332 2021 12  1 16 24    0.1106  100.8383    0.1087   -0.0208
 335.68750 2021 12  1 16 30    0.1187  109.3837    0.1120   -0.0394
 335.69168 2021 12  1 16 36    0.1291  116.7610    0.1152   -0.0581
 335.69583 2021 12  1 16 42    0.1411  122.9657    0.1183   -0.0768
 335.70001 2021 12  1 16 48    0.1542  128.1415    0.1213   -0.0952
 335.70416 2021 12  1 16 54    0.1681  132.4724    0.1240   -0.1135
 335.70834 2021 12  1 17  0    0.1824  136.1232    0.1264   -0.1315
 335.71249 2021 12  1 17  6    0.1970  139.2520    0.1286   -0.1493
 335.71667 2021 12  1 17 12    0.2117  141.9721    0.1304   -0.1667
 335.72083 2021 12  1 17 18    0.2262  144.3523    0.1318   -0.1838
 335.72501 2021 12  1 17 24    0.2405  146.4410    0.1329   -0.2004
 335.72916 2021 12  1 17 30    0.2545  148.2863    0.1338   -0.2165
 335.73334 2021 12  1 17 36    0.2681  149.9277    0.1344   -0.2320
 335.73749 2021 12  1 17 42    0.2815  151.4027    0.1347   -0.2471
 335.74167 2021 12  1 17 48    0.2945  152.7263    0.1349   -0.2617
 335.74582 2021 12  1 17 54    0.3070  153.9142    0.1350   -0.2757
 335.75000 2021 12  1 18  0    0.3189  155.0011    0.1348   -0.2890
 335.75418 2021 12  1 18  6    0.3302  156.0099    0.1343   -0.3017
 335.75833 2021 12  1 18 12    0.3408  156.9387    0.1335   -0.3135
 335.76251 2021 12  1 18 18    0.3506  157.7964    0.1325   -0.3246
 335.76666 2021 12  1 18 24    0.3595  158.5953    0.1312   -0.3347
 335.77084 2021 12  1 18 30    0.3677  159.3548    0.1296   -0.3440
 335.77499 2021 12  1 18 36    0.3749  160.0824    0.1277   -0.3525
 335.77917 2021 12  1 18 42    0.3813  160.7662    0.1256   -0.3600
 335.78333 2021 12  1 18 48    0.3868  161.4017    0.1234   -0.3666
 335.78751 2021 12  1 18 54    0.3916  161.9922    0.1211   -0.3724
 335.79166 2021 12  1 19  0    0.3956  162.5390    0.1187   -0.3774
 335.79584 2021 12  1 19  6    0.3991  163.0386    0.1164   -0.3817
 335.79999 2021 12  1 19 12    0.4020  163.4899    0.1142   -0.3854
 335.80417 2021 12  1 19 18    0.4042  163.8933    0.1121   -0.3884
 335.80832 2021 12  1 19 24    0.4059  164.2580    0.1101   -0.3906
 335.81250 2021 12  1 19 30    0.4069  164.5911    0.1081   -0.3923
 335.81668 2021 12  1 19 36    0.4073  164.8949    0.1062   -0.3933
 335.82083 2021 12  1 19 42    0.4072  165.1789    0.1042   -0.3937
 335.82501 2021 12  1 19 48    0.4065  165.4546    0.1021   -0.3934
 335.82916 2021 12  1 19 54    0.4051  165.7337    0.0998   -0.3926
 335.83334 2021 12  1 20  0    0.4032  166.0158    0.0974   -0.3912
 335.83749 2021 12  1 20  6    0.4007  166.3103    0.0948   -0.3893
 335.84167 2021 12  1 20 12    0.3975  166.6233    0.0920   -0.3868
 335.84583 2021 12  1 20 18    0.3937  166.9515    0.0889   -0.3836
 335.85001 2021 12  1 20 24    0.3894  167.2952    0.0856   -0.3798
 335.85416 2021 12  1 20 30    0.3844  167.6610    0.0821   -0.3755
 335.85834 2021 12  1 20 36    0.3788  168.0482    0.0784   -0.3706
 335.86249 2021 12  1 20 42    0.3723  168.4524    0.0745   -0.3647
 335.86667 2021 12  1 20 48    0.3649  168.8814    0.0704   -0.3581
 335.87082 2021 12  1 20 54    0.3567  169.3365    0.0660   -0.3506
 335.87500 2021 12  1 21  0    0.3478  169.8134    0.0615   -0.3423
 335.87918 2021 12  1 21  6    0.3380  170.3138    0.0569   -0.3332
 335.88333 2021 12  1 21 12    0.3273  170.8461    0.0521   -0.3232
 335.88751 2021 12  1 21 18    0.3157  171.4217    0.0471   -0.3122
 335.89166 2021 12  1 21 24    0.3033  172.0510    0.0419   -0.3004
 335.89584 2021 12  1 21 30    0.2902  172.7333    0.0367   -0.2878
 335.89999 2021 12  1 21 36    0.2761  173.4593    0.0315   -0.2743
 335.90417 2021 12  1 21 42    0.2613  174.2517    0.0262   -0.2600
 335.90833 2021 12  1 21 48    0.2455  175.1223    0.0209   -0.2446
 335.91251 2021 12  1 21 54    0.2291  176.0759    0.0157   -0.2286
 335.91666 2021 12  1 22  0    0.2123  177.0965    0.0108   -0.2120
 335.92084 2021 12  1 22  6    0.1951  178.1764    0.0062   -0.1950
 335.92499 2021 12  1 22 12    0.1775  179.3477    0.0020   -0.1775
 335.92917 2021 12  1 22 18    0.1596  180.6677   -0.0019   -0.1596
 335.93332 2021 12  1 22 24    0.1418  182.1617   -0.0053   -0.1417
 335.93750 2021 12  1 22 30    0.1245  183.8472   -0.0084   -0.1242
 335.94168 2021 12  1 22 36    0.1076  185.8137   -0.0109   -0.1071
 335.94583 2021 12  1 22 42    0.0910  188.2282   -0.0130   -0.0901
 335.95001 2021 12  1 22 48    0.0752  191.3783   -0.0148   -0.0737
 335.95416 2021 12  1 22 54    0.0601  195.9290   -0.0165   -0.0578
 335.95834 2021 12  1 23  0    0.0461  203.1419   -0.0181   -0.0424
 335.96249 2021 12  1 23  6    0.0337  215.8296   -0.0197   -0.0273
 335.96667 2021 12  1 23 12    0.0249  239.8285   -0.0215   -0.0125
 335.97083 2021 12  1 23 18    0.0238  274.7083   -0.0237    0.0020
 335.97501 2021 12  1 23 24    0.0309  301.5876   -0.0263    0.0162
 335.97916 2021 12  1 23 30    0.0419  315.9095   -0.0292    0.0301
 335.98334 2021 12  1 23 36    0.0545  323.4352   -0.0325    0.0438
 335.98749 2021 12  1 23 42    0.0678  327.5641   -0.0364    0.0572
 335.99167 2021 12  1 23 48    0.0812  329.9247   -0.0407    0.0703
 335.99582 2021 12  1 23 54    0.0945  331.4025   -0.0452    0.0830
 336.00000 2021 12  2  0  0    0.1074  332.4016   -0.0498    0.0952
 336.00418 2021 12  2  0  6    0.1200  333.0940   -0.0543    0.1070
 336.00833 2021 12  2  0 12    0.1323  333.5906   -0.0588    0.1185
 336.01251 2021 12  2  0 18    0.1441  333.9797   -0.0632    0.1295
 336.01666 2021 12  2  0 24    0.1555  334.3099   -0.0674    0.1401
 336.02084 2021 12  2  0 30    0.1664  334.6043   -0.0714    0.1503
 336.02499 2021 12  2  0 36    0.1767  334.8972   -0.0750    0.1601
 336.02917 2021 12  2  0 42    0.1864  335.1757   -0.0783    0.1692
 336.03333 2021 12  2  0 48    0.1955  335.4400   -0.0813    0.1778
 336.03751 2021 12  2  0 54    0.2038  335.6894   -0.0839    0.1857
 336.04166 2021 12  2  1  0    0.2112  335.9286   -0.0862    0.1929
 336.04584 2021 12  2  1  6    0.2177  336.1895   -0.0879    0.1992
 336.04999 2021 12  2  1 12    0.2232  336.4493   -0.0892    0.2046
 336.05417 2021 12  2  1 18    0.2278  336.6898   -0.0901    0.2092
 336.05832 2021 12  2  1 24    0.2314  336.9406   -0.0906    0.2129
 336.06250 2021 12  2  1 30    0.2339  337.2288   -0.0905    0.2157
 336.06668 2021 12  2  1 36    0.2356  337.5478   -0.0900    0.2178
 336.07083 2021 12  2  1 42    0.2364  337.8906   -0.0890    0.2191
 336.07501 2021 12  2  1 48    0.2365  338.2629   -0.0876    0.2197
 336.07916 2021 12  2  1 54    0.2358  338.6534   -0.0858    0.2196
 336.08334 2021 12  2  2  0    0.2344  339.0658   -0.0837    0.2189
 336.08749 2021 12  2  2  6    0.2323  339.4899   -0.0814    0.2176
 336.09167 2021 12  2  2 12    0.2296  339.9083   -0.0789    0.2156
 336.09583 2021 12  2  2 18    0.2261  340.3179   -0.0762    0.2129
 336.10001 2021 12  2  2 24    0.2220  340.7153   -0.0733    0.2095
 336.10416 2021 12  2  2 30    0.2169  341.1111   -0.0702    0.2053
 336.10834 2021 12  2  2 36    0.2112  341.4973   -0.0670    0.2003
 336.11249 2021 12  2  2 42    0.2047  341.8693   -0.0637    0.1946
 336.11667 2021 12  2  2 48    0.1976  342.2419   -0.0603    0.1882
 336.12082 2021 12  2  2 54    0.1899  342.6091   -0.0568    0.1812
 336.12500 2021 12  2  3  0    0.1815  342.9730   -0.0532    0.1736
 336.12918 2021 12  2  3  6    0.1726  343.3314   -0.0495    0.1654
 336.13333 2021 12  2  3 12    0.1632  343.6669   -0.0459    0.1566
 336.13751 2021 12  2  3 18    0.1532  343.9661   -0.0423    0.1473
 336.14166 2021 12  2  3 24    0.1427  344.2315   -0.0388    0.1374
 336.14584 2021 12  2  3 30    0.1317  344.4508   -0.0353    0.1269
 336.14999 2021 12  2  3 36    0.1202  344.5992   -0.0319    0.1159
 336.15417 2021 12  2  3 42    0.1083  344.6599   -0.0286    0.1044
 336.15833 2021 12  2  3 48    0.0958  344.5793   -0.0255    0.0923
 336.16251 2021 12  2  3 54    0.0827  344.3250   -0.0224    0.0797
 336.16666 2021 12  2  4  0    0.0692  343.7661   -0.0193    0.0665
 336.17084 2021 12  2  4  6    0.0553  342.7083   -0.0164    0.0528
 336.17499 2021 12  2  4 12    0.0410  340.5605   -0.0136    0.0386
 336.17917 2021 12  2  4 18    0.0263  335.5238   -0.0109    0.0239
 336.18332 2021 12  2  4 24    0.0121  317.5313   -0.0082    0.0089
 336.18750 2021 12  2  4 30    0.0083  220.7969   -0.0054   -0.0063
 336.19168 2021 12  2  4 36    0.0218  187.4144   -0.0028   -0.0216
 336.19583 2021 12  2  4 42    0.0369  180.5403   -0.0003   -0.0369
 336.20001 2021 12  2  4 48    0.0523  177.7066    0.0021   -0.0522
 336.20416 2021 12  2  4 54    0.0675  176.0726    0.0046   -0.0673
 336.20834 2021 12  2  5  0    0.0825  174.9358    0.0073   -0.0822
 336.21249 2021 12  2  5  6    0.0973  174.0765    0.0100   -0.0968
 336.21667 2021 12  2  5 12    0.1119  173.3403    0.0130   -0.1111
 336.22083 2021 12  2  5 18    0.1262  172.6253    0.0162   -0.1251
 336.22501 2021 12  2  5 24    0.1402  171.9067    0.0197   -0.1388
 336.22916 2021 12  2  5 30    0.1539  171.1535    0.0237   -0.1521
 336.23334 2021 12  2  5 36    0.1674  170.3743    0.0280   -0.1650
 336.23749 2021 12  2  5 42    0.1806  169.5745    0.0327   -0.1776
 336.24167 2021 12  2  5 48    0.1935  168.7570    0.0377   -0.1897
 336.24582 2021 12  2  5 54    0.2060  167.9346    0.0431   -0.2014
 336.25000 2021 12  2  6  0    0.2181  167.1281    0.0486   -0.2126
 336.25418 2021 12  2  6  6    0.2296  166.3508    0.0542   -0.2232
 336.25833 2021 12  2  6 12    0.2407  165.5979    0.0599   -0.2332
 336.26251 2021 12  2  6 18    0.2514  164.8732    0.0656   -0.2426
 336.26666 2021 12  2  6 24    0.2614  164.1897    0.0712   -0.2515
 336.27084 2021 12  2  6 30    0.2707  163.5508    0.0767   -0.2596
 336.27499 2021 12  2  6 36    0.2794  162.9519    0.0819   -0.2672
