 335.13333333    0.5808   119.0    0.5660   107.4 -999.9000  -999.9 -999.9000  -999.9    0.3812    81.5    0.4005    81.5
 335.13750000    0.6101   108.0    0.5705   107.6 -999.9000  -999.9 -999.9000  -999.9    0.3738    81.7    0.4006    81.8
 335.14166667    0.6122   115.0    0.5740   107.7 -999.9000  -999.9 -999.9000  -999.9    0.3656    81.9    0.4005    82.2
 335.14583333    0.5818   116.0    0.5768   107.8 -999.9000  -999.9 -999.9000  -999.9    0.3576    82.1    0.4004    82.8
 335.15000000    0.5700   111.0    0.5786   107.9 -999.9000  -999.9 -999.9000  -999.9    0.3487    82.4    0.3984    83.3
 335.15416667    0.5901   115.0    0.5792   107.9 -999.9000  -999.9 -999.9000  -999.9    0.3394    82.7    0.3946    83.9
 335.15833333    0.5787   108.0    0.5789   108.0 -999.9000  -999.9 -999.9000  -999.9    0.3299    83.0    0.3898    84.5
 335.16250000    0.5309   113.0    0.5774   108.0 -999.9000  -999.9 -999.9000  -999.9    0.3207    83.4    0.3844    85.3
 335.16666667    0.5978   123.0    0.5749   108.0 -999.9000  -999.9 -999.9000  -999.9    0.3119    83.8    0.3777    86.2
 335.17083333    0.5818   100.0    0.5712   107.9 -999.9000  -999.9 -999.9000  -999.9    0.3026    84.4    0.3693    87.2
 335.17500000    0.5278   112.0    0.5663   107.9 -999.9000  -999.9 -999.9000  -999.9    0.2920    85.1    0.3590    88.3
 335.17916667    0.7670    94.0    0.5606   107.9 -999.9000  -999.9 -999.9000  -999.9    0.2800    85.9    0.3468    89.4
 335.18333333    0.5278   110.0    0.5536   107.8 -999.9000  -999.9 -999.9000  -999.9    0.2664    86.5    0.3325    90.3
 335.18750000    0.5998    96.0    0.5454   107.7 -999.9000  -999.9 -999.9000  -999.9    0.2516    87.1    0.3163    91.0
 335.19166667    0.4692   109.0    0.5360   107.7 -999.9000  -999.9 -999.9000  -999.9    0.2358    87.4    0.2980    91.6
 335.19583333    0.5108   109.0    0.5252   107.6 -999.9000  -999.9 -999.9000  -999.9    0.2193    87.8    0.2772    92.1
 335.20000000    0.5690    95.0    0.5134   107.5 -999.9000  -999.9 -999.9000  -999.9    0.2015    88.3    0.2546    92.5
 335.20416667    0.4512   111.0    0.5001   107.5 -999.9000  -999.9 -999.9000  -999.9    0.1823    88.6    0.2310    92.9
 335.20833333    0.4820   112.0    0.4854   107.4 -999.9000  -999.9 -999.9000  -999.9    0.1620    89.1    0.2070    93.5
 335.21250000    0.5402   101.0    0.4695   107.3 -999.9000  -999.9 -999.9000  -999.9    0.1412    89.8    0.1832    94.3
 335.21666667    0.3622   118.0    0.4522   107.2 -999.9000  -999.9 -999.9000  -999.9    0.1199    90.5    0.1596    95.7
 335.22083333    0.4028   105.0    0.4331   107.1 -999.9000  -999.9 -999.9000  -999.9    0.0975    91.6    0.1359    97.8
 335.22500000    0.3292   121.0    0.4128   107.1 -999.9000  -999.9 -999.9000  -999.9    0.0734    93.6    0.1107   100.8
 335.22916667    0.3771   108.0    0.3908   106.9 -999.9000  -999.9 -999.9000  -999.9    0.0469    99.0    0.0842   106.0
 335.23333333    0.4229    89.0    0.3671   106.8 -999.9000  -999.9 -999.9000  -999.9    0.0205   123.3    0.0577   116.5
 335.23750000    0.2958    91.0    0.3419   106.7 -999.9000  -999.9 -999.9000  -999.9    0.0207   220.8    0.0357   143.6
 335.24166667    0.4892    79.0    0.3150   106.6 -999.9000  -999.9 -999.9000  -999.9    0.0516   246.6    0.0339   197.0
 335.24583333    0.4522    76.0    0.2865   106.4 -999.9000  -999.9 -999.9000  -999.9    0.0868   253.4    0.0559   229.8
 335.25000000    0.3102    90.0    0.2563   106.1 -999.9000  -999.9 -999.9000  -999.9    0.1215   256.6    0.0856   242.9
 335.25416667    0.4558    66.0    0.2245   105.8 -999.9000  -999.9 -999.9000  -999.9    0.1532   258.5    0.1160   249.0
 335.25833333    0.5628    67.0    0.1913   105.4 -999.9000  -999.9 -999.9000  -999.9    0.1790   259.5    0.1452   252.5
 335.26250000    0.5998    68.0    0.1565   104.8 -999.9000  -999.9 -999.9000  -999.9    0.2007   259.9    0.1715   254.5
 335.26666667    0.3210    59.0    0.1203   103.8 -999.9000  -999.9 -999.9000  -999.9    0.2178   259.8    0.1946   255.5
 335.27083333    0.1641    69.0    0.0829   101.9 -999.9000  -999.9 -999.9000  -999.9    0.2298   259.3    0.2139   255.8
 335.27500000    0.3400    50.0    0.0446    96.6 -999.9000  -999.9 -999.9000  -999.9    0.2400   258.8    0.2305   255.9
 335.27916667    0.4280    41.0    0.0094    41.9 -999.9000  -999.9 -999.9000  -999.9    0.2517   258.3    0.2459   255.9
 335.28333333    0.1512     3.0    0.0380   300.5 -999.9000  -999.9 -999.9000  -999.9    0.2645   258.0    0.2615   255.8
 335.28750000    0.4270    26.0    0.0792   293.7 -999.9000  -999.9 -999.9000  -999.9    0.2790   257.7    0.2781   255.8
 335.29166667    0.3869   354.0    0.1211   291.4 -999.9000  -999.9 -999.9000  -999.9    0.2942   257.6    0.2954   255.7
 335.29583333    0.0880    85.0    0.1634   290.3 -999.9000  -999.9 -999.9000  -999.9    0.3094   257.4    0.3135   255.7
 335.30000000    0.4609    45.0    0.2060   289.6 -999.9000  -999.9 -999.9000  -999.9    0.3251   257.4    0.3328   255.8
 335.30416667    0.1610    40.0    0.2485   289.1 -999.9000  -999.9 -999.9000  -999.9    0.3392   257.3    0.3511   255.8
 335.30833333    0.2510    31.0    0.2906   288.7 -999.9000  -999.9 -999.9000  -999.9    0.3532   257.1    0.3684   255.9
 335.31250000    0.1651   307.0    0.3323   288.4 -999.9000  -999.9 -999.9000  -999.9    0.3684   257.1    0.3857   256.1
 335.31666667    0.2140   315.0    0.3730   288.2 -999.9000  -999.9 -999.9000  -999.9    0.3843   257.1    0.4025   256.2
 335.32083333    0.4949   273.0    0.4130   288.0 -999.9000  -999.9 -999.9000  -999.9    0.4008   257.1    0.4191   256.4
 335.32500000    0.7079   262.0    0.4508   287.8 -999.9000  -999.9 -999.9000  -999.9    0.4181   257.2    0.4361   256.6
 335.32916667    0.6611   273.0    0.4879   287.7 -999.9000  -999.9 -999.9000  -999.9    0.4359   257.3    0.4518   256.8
 335.33333333    0.7588   259.0    0.5234   287.6 -999.9000  -999.9 -999.9000  -999.9    0.4535   257.4    0.4678   257.1
 335.33750000    0.8082   260.0    0.5573   287.5 -999.9000  -999.9 -999.9000  -999.9    0.4701   257.6    0.4851   257.3
 335.34166667    0.7531   262.0    0.5892   287.4 -999.9000  -999.9 -999.9000  -999.9    0.4846   257.8    0.5038   257.4
 335.34583333    0.4789   252.0    0.6189   287.3 -999.9000  -999.9 -999.9000  -999.9    0.4985   257.9    0.5241   257.6
 335.35000000    0.4501   263.0    0.6464   287.3 -999.9000  -999.9 -999.9000  -999.9    0.5121   258.2    0.5448   257.8
 335.35416667    0.4702   264.0    0.6719   287.3 -999.9000  -999.9 -999.9000  -999.9    0.5248   258.5    0.5626   258.2
 335.35833333    0.6139   256.6    0.6948   287.3 -999.9000  -999.9 -999.9000  -999.9    0.5355   259.0    0.5770   258.8
 335.36250000    0.7639   252.0    0.7154   287.4 -999.9000  -999.9 -999.9000  -999.9    0.5457   259.5    0.5885   259.4
 335.36666667    0.9682   246.0    0.7336   287.4 -999.9000  -999.9 -999.9000  -999.9    0.5571   260.0    0.5966   260.0
 335.37083333    0.7861   265.0    0.7495   287.5 -999.9000  -999.9 -999.9000  -999.9    0.5706   260.5    0.6018   260.5
 335.37500000    0.5772   277.0    0.7630   287.6 -999.9000  -999.9 -999.9000  -999.9    0.5861   260.8    0.6051   261.0
 335.37916667    0.9080   258.0    0.7742   287.7 -999.9000  -999.9 -999.9000  -999.9    0.6012   261.1    0.6066   261.4
 335.38333333    0.8740   263.0    0.7831   287.8 -999.9000  -999.9 -999.9000  -999.9    0.6145   261.3    0.6068   261.7
 335.38750000    0.7320   269.0    0.7898   288.0 -999.9000  -999.9 -999.9000  -999.9    0.6247   261.6    0.6063   261.9
 335.39166667    0.7351   276.0    0.7945   288.1 -999.9000  -999.9 -999.9000  -999.9    0.6365   261.6    0.6047   262.1
 335.39583333    0.8092   263.0    0.7970   288.3 -999.9000  -999.9 -999.9000  -999.9    0.6438   261.6    0.6021   262.2
 335.40000000    0.9548   250.0    0.7978   288.4 -999.9000  -999.9 -999.9000  -999.9    0.6466   261.6    0.5984   262.2
 335.40416667    0.5340   286.0    0.7967   288.6 -999.9000  -999.9 -999.9000  -999.9    0.6449   261.6    0.5936   262.2
 335.40833333    0.5222   289.0    0.7936   288.7 -999.9000  -999.9 -999.9000  -999.9    0.6386   261.6    0.5877   262.1
 335.41250000    0.7429   274.0    0.7888   288.9 -999.9000  -999.9 -999.9000  -999.9    0.6281   261.8    0.5807   262.1
 335.41666667    0.6811   254.0    0.7823   289.0 -999.9000  -999.9 -999.9000  -999.9    0.6139   262.0    0.5726   262.1
 335.42083333    0.7912   261.0    0.7743   289.1 -999.9000  -999.9 -999.9000  -999.9    0.5965   262.2    0.5634   262.1
 335.42500000    0.6348   274.0    0.7649   289.2 -999.9000  -999.9 -999.9000  -999.9    0.5765   262.4    0.5530   262.1
 335.42916667    0.5422   292.0    0.7537   289.2 -999.9000  -999.9 -999.9000  -999.9    0.5547   262.6    0.5413   262.2
 335.43333333    0.5211   295.0    0.7416   289.3 -999.9000  -999.9 -999.9000  -999.9    0.5318   262.8    0.5283   262.2
 335.43750000    0.6400   267.0    0.7277   289.3 -999.9000  -999.9 -999.9000  -999.9    0.5072   263.1    0.5141   262.4
 335.44166667    0.6493   255.1    0.7123   289.3 -999.9000  -999.9 -999.9000  -999.9    0.4817   263.4    0.4986   262.5
 335.44583333    0.6852   244.0    0.6957   289.2 -999.9000  -999.9 -999.9000  -999.9    0.4566   263.7    0.4824   262.7
 335.45000000    0.5659   215.0    0.6777   289.1 -999.9000  -999.9 -999.9000  -999.9    0.4320   264.0    0.4653   262.9
 335.45416667    0.3781   248.0    0.6582   289.0 -999.9000  -999.9 -999.9000  -999.9    0.4074   264.4    0.4474   263.1
 335.45833333    0.4491   214.0    0.6376   288.8 -999.9000  -999.9 -999.9000  -999.9    0.3833   264.8    0.4289   263.3
 335.46250000    0.5510   201.0    0.6157   288.6 -999.9000  -999.9 -999.9000  -999.9    0.3607   265.2    0.4098   263.6
 335.46666667    0.4599   217.0    0.5927   288.4 -999.9000  -999.9 -999.9000  -999.9    0.3396   265.7    0.3901   264.0
 335.47083333    0.5000   216.0    0.5683   288.2 -999.9000  -999.9 -999.9000  -999.9    0.3195   266.3    0.3698   264.4
 335.47500000    0.4440   242.0    0.5424   287.9 -999.9000  -999.9 -999.9000  -999.9    0.3010   266.8    0.3490   264.9
 335.47916667    0.4558   216.0    0.5158   287.7 -999.9000  -999.9 -999.9000  -999.9    0.2835   267.4    0.3281   265.4
 335.48333333    0.3231   225.0    0.4879   287.4 -999.9000  -999.9 -999.9000  -999.9    0.2662   268.0    0.3063   266.0
 335.48750000    0.2968   226.0    0.4588   287.1 -999.9000  -999.9 -999.9000  -999.9    0.2481   268.8    0.2837   266.8
 335.49166667    0.2469   203.0    0.4289   286.9 -999.9000  -999.9 -999.9000  -999.9    0.2292   269.6    0.2596   267.7
 335.49583333    0.5139   171.0    0.3984   286.7 -999.9000  -999.9 -999.9000  -999.9    0.2087   270.8    0.2351   268.9
 335.50000000    0.2999   180.0    0.3667   286.5 -999.9000  -999.9 -999.9000  -999.9    0.1871   272.3    0.2097   270.4
 335.50416667    0.2289   176.0    0.3344   286.4 -999.9000  -999.9 -999.9000  -999.9    0.1627   274.7    0.1834   272.4
 335.50833333    0.7182   157.0    0.3016   286.3 -999.9000  -999.9 -999.9000  -999.9    0.1363   278.4    0.1571   274.9
 335.51250000    0.1909   231.0    0.2690   286.4 -999.9000  -999.9 -999.9000  -999.9    0.1085   284.5    0.1311   278.5
 335.51666667    0.3858   169.0    0.2352   286.6 -999.9000  -999.9 -999.9000  -999.9    0.0812   294.7    0.1048   283.9
 335.52083333    0.1579   254.0    0.2012   287.1 -999.9000  -999.9 -999.9000  -999.9    0.0573   313.4    0.0790   293.1
 335.52500000    0.2891   173.0    0.1673   288.0 -999.9000  -999.9 -999.9000  -999.9    0.0449   346.7    0.0561   310.4
 335.52916667    0.4980   165.0    0.1333   289.6 -999.9000  -999.9 -999.9000  -999.9    0.0507    22.5    0.0421   343.7
 335.53333333    0.9198   125.0    0.0995   292.5 -999.9000  -999.9 -999.9000  -999.9    0.0681    44.7    0.0481    23.3
 335.53750000    0.6600   106.0    0.0666   298.7 -999.9000  -999.9 -999.9000  -999.9    0.0884    57.0    0.0680    47.3
 335.54166667    0.1518    91.0    0.0363   316.1 -999.9000  -999.9 -999.9000  -999.9    0.1082    64.7    0.0931    59.9
 335.54583333    0.3869    92.0    0.0221    21.1 -999.9000  -999.9 -999.9000  -999.9    0.1270    70.1    0.1193    67.4
 335.55000000    0.2891    71.0    0.0432    69.3 -999.9000  -999.9 -999.9000  -999.9    0.1451    74.3    0.1453    72.2
 335.55416667    0.1178   150.0    0.0731    82.0 -999.9000  -999.9 -999.9000  -999.9    0.1632    77.2    0.1704    75.6
 335.55833333    0.3328    63.0    0.1041    87.1 -999.9000  -999.9 -999.9000  -999.9    0.1803    79.5    0.1938    78.1
 335.56250000    0.0550   164.0    0.1347    89.9 -999.9000  -999.9 -999.9000  -999.9    0.1970    81.2    0.2157    80.0
 335.56666667    0.2958    53.0    0.1647    91.6 -999.9000  -999.9 -999.9000  -999.9    0.2139    82.5    0.2364    81.4
 335.57083333    0.3282    45.0    0.1941    92.9 -999.9000  -999.9 -999.9000  -999.9    0.2320    83.4    0.2567    82.6
 335.57500000    0.2341    61.0    0.2228    93.9 -999.9000  -999.9 -999.9000  -999.9    0.2524    84.0    0.2771    83.6
 335.57916667    0.3298    66.0    0.2507    94.7 -999.9000  -999.9 -999.9000  -999.9    0.2736    84.4    0.2972    84.3
 335.58333333    0.2418    88.0    0.2777    95.4 -999.9000  -999.9 -999.9000  -999.9    0.2952    84.7    0.3167    84.9
 335.58750000    0.2979    75.0    0.3039    96.1 -999.9000  -999.9 -999.9000  -999.9    0.3166    85.0    0.3361    85.4
 335.59166667    0.3148    73.0    0.3293    96.7 -999.9000  -999.9 -999.9000  -999.9    0.3378    85.2    0.3549    85.8
 335.59583333    0.5911    50.0    0.3539    97.3 -999.9000  -999.9 -999.9000  -999.9    0.3587    85.4    0.3724    86.0
 335.60000000    0.4378    82.0    0.3777    97.8 -999.9000  -999.9 -999.9000  -999.9    0.3774    85.5    0.3890    86.2
 335.60416667    0.3040   111.0    0.4007    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3932    85.6    0.4048    86.3
 335.60833333    0.6101    68.0    0.4230    98.9 -999.9000  -999.9 -999.9000  -999.9    0.4072    85.6    0.4196    86.4
 335.61250000    0.5541   104.0    0.4447    99.4 -999.9000  -999.9 -999.9000  -999.9    0.4198    85.5    0.4332    86.4
 335.61666667    0.6482    76.0    0.4654    99.8 -999.9000  -999.9 -999.9000  -999.9    0.4307    85.5    0.4453    86.4
 335.62083333    0.4769   124.0    0.4856   100.3 -999.9000  -999.9 -999.9000  -999.9    0.4408    85.5    0.4557    86.3
 335.62500000    0.5381    96.0    0.5051   100.7 -999.9000  -999.9 -999.9000  -999.9    0.4501    85.4    0.4646    86.2
 335.62916667    0.5628    88.0    0.5236   101.0 -999.9000  -999.9 -999.9000  -999.9    0.4578    85.2    0.4728    86.2
 335.63333333    0.4712   120.0    0.5415   101.4 -999.9000  -999.9 -999.9000  -999.9    0.4642    85.0    0.4813    86.1
 335.63750000    0.5520    98.0    0.5586   101.7 -999.9000  -999.9 -999.9000  -999.9    0.4708    85.0    0.4891    86.2
 335.64166667    0.5880   106.0    0.5750   102.0 -999.9000  -999.9 -999.9000  -999.9    0.4773    85.0    0.4964    86.2
 335.64583333    0.5592   101.0    0.5906   102.2 -999.9000  -999.9 -999.9000  -999.9    0.4828    85.1    0.5046    86.5
 335.65000000    0.5510   118.0    0.6055   102.4 -999.9000  -999.9 -999.9000  -999.9    0.4894    85.4    0.5125    86.8
 335.65416667    0.6040   119.0    0.6194   102.6 -999.9000  -999.9 -999.9000  -999.9    0.4965    85.8    0.5188    87.1
 335.65833333    0.6009   112.0    0.6323   102.7 -999.9000  -999.9 -999.9000  -999.9    0.5031    86.2    0.5243    87.6
 335.66250000    0.6677   112.0    0.6442   102.8 -999.9000  -999.9 -999.9000  -999.9    0.5075    86.7    0.5291    88.2
 335.66666667    0.4841   132.0    0.6551   102.8 -999.9000  -999.9 -999.9000  -999.9    0.5110    87.3    0.5322    88.8
 335.67083333    0.5011   102.0    0.6651   102.9 -999.9000  -999.9 -999.9000  -999.9    0.5126    87.9    0.5340    89.4
 335.67500000    0.6168    98.0    0.6738   102.9 -999.9000  -999.9 -999.9000  -999.9    0.5120    88.6    0.5344    90.1
 335.67916667    0.6631    98.0    0.6815   102.9 -999.9000  -999.9 -999.9000  -999.9    0.5093    89.3    0.5331    90.7
 335.68333333    0.5021   107.0    0.6883   102.8 -999.9000  -999.9 -999.9000  -999.9    0.5046    90.0    0.5302    91.3
 335.68750000    0.3930   130.0    0.6936   102.7 -999.9000  -999.9 -999.9000  -999.9    0.4983    90.6    0.5255    91.9
 335.69166667    0.4810   101.0    0.6977   102.7 -999.9000  -999.9 -999.9000  -999.9    0.4903    91.3    0.5192    92.5
 335.69583333    0.5782   100.0    0.7005   102.6 -999.9000  -999.9 -999.9000  -999.9    0.4810    92.0    0.5114    93.0
 335.70000000    0.5592   103.0    0.7020   102.5 -999.9000  -999.9 -999.9000  -999.9    0.4704    92.6    0.5019    93.4
 335.70416667    0.6302   102.0    0.7022   102.3 -999.9000  -999.9 -999.9000  -999.9    0.4584    93.1    0.4909    93.8
 335.70833333    0.5180   105.0    0.7007   102.2 -999.9000  -999.9 -999.9000  -999.9    0.4451    93.6    0.4783    94.2
 335.71250000    0.5458   103.0    0.6979   102.1 -999.9000  -999.9 -999.9000  -999.9    0.4302    94.0    0.4641    94.5
 335.71666667    0.6060   100.0    0.6936   101.9 -999.9000  -999.9 -999.9000  -999.9    0.4138    94.4    0.4487    94.8
 335.72083333    0.5679   105.0    0.6874   101.7 -999.9000  -999.9 -999.9000  -999.9    0.3962    94.9    0.4323    95.1
 335.72500000    0.4712   119.0    0.6799   101.6 -999.9000  -999.9 -999.9000  -999.9    0.3778    95.4    0.4152    95.4
 335.72916667    0.5458   101.0    0.6706   101.4 -999.9000  -999.9 -999.9000  -999.9    0.3589    95.9    0.3977    95.8
 335.73333333    0.4398   111.0    0.6593   101.2 -999.9000  -999.9 -999.9000  -999.9    0.3397    96.5    0.3798    96.3
 335.73750000    0.4712    92.0    0.6465   100.9 -999.9000  -999.9 -999.9000  -999.9    0.3203    97.2    0.3617    96.8
 335.74166667    0.5288    87.0    0.6317   100.7 -999.9000  -999.9 -999.9000  -999.9    0.3006    98.2    0.3431    97.5
 335.74583333    0.5232    80.0    0.6151   100.4 -999.9000  -999.9 -999.9000  -999.9    0.2803    99.4    0.3241    98.3
 335.75000000    0.4712    82.0    0.5966   100.1 -999.9000  -999.9 -999.9000  -999.9    0.2584   100.8    0.3047    99.4
 335.75416667    0.4841    90.0    0.5760    99.8 -999.9000  -999.9 -999.9000  -999.9    0.2349   102.5    0.2836   100.7
 335.75833333    0.4717    81.0    0.5537    99.4 -999.9000  -999.9 -999.9000  -999.9    0.2101   104.7    0.2601   102.3
 335.76250000    0.6919    70.0    0.5294    98.9 -999.9000  -999.9 -999.9000  -999.9    0.1843   107.6    0.2349   104.4
 335.76666667    0.4260    85.0    0.5031    98.4 -999.9000  -999.9 -999.9000  -999.9    0.1580   111.7    0.2085   107.1
 335.77083333    0.8478    59.0    0.4749    97.8 -999.9000  -999.9 -999.9000  -999.9    0.1319   117.7    0.1814   110.6
 335.77500000    0.7202    63.0    0.4450    97.1 -999.9000  -999.9 -999.9000  -999.9    0.1073   126.9    0.1543   115.6
 335.77916667    0.5551    61.0    0.4131    96.2 -999.9000  -999.9 -999.9000  -999.9    0.0869   141.1    0.1281   122.9
 335.78333333    0.6369    61.0    0.3796    95.2 -999.9000  -999.9 -999.9000  -999.9    0.0758   161.4    0.1052   133.7
 335.78750000    0.4141    82.0    0.3446    93.9 -999.9000  -999.9 -999.9000  -999.9    0.0766   183.1    0.0888   149.2
 335.79166667    0.4100    69.0    0.3081    92.3 -999.9000  -999.9 -999.9000  -999.9    0.0858   201.0    0.0830   168.0
 335.79583333    0.5468    59.0    0.2708    90.3 -999.9000  -999.9 -999.9000  -999.9    0.0995   212.9    0.0883   184.8
 335.80000000    0.1821    97.0    0.2323    87.5 -999.9000  -999.9 -999.9000  -999.9    0.1150   221.5    0.0991   199.4
 335.80416667    0.3251    59.0    0.1937    83.5 -999.9000  -999.9 -999.9000  -999.9    0.1317   227.2    0.1154   211.7
 335.80833333    0.2948    57.0    0.1554    77.6 -999.9000  -999.9 -999.9000  -999.9    0.1503   232.0    0.1358   221.8
 335.81250000    0.6148    46.0    0.1191    67.8 -999.9000  -999.9 -999.9000  -999.9    0.1703   236.3    0.1592   229.4
 335.81666667    0.1379    83.0    0.0885    50.5 -999.9000  -999.9 -999.9000  -999.9    0.1920   240.0    0.1847   235.0
 335.82083333    0.5422    29.0    0.0723    21.0 -999.9000  -999.9 -999.9000  -999.9    0.2157   242.8    0.2105   239.4
 335.82500000    0.3092    14.0    0.0801   348.0 -999.9000  -999.9 -999.9000  -999.9    0.2404   245.1    0.2364   242.8
 335.82916667    0.3719    10.0    0.1068   326.5 -999.9000  -999.9 -999.9000  -999.9    0.2645   247.2    0.2619   245.5
 335.83333333    0.2459   340.0    0.1413   314.6 -999.9000  -999.9 -999.9000  -999.9    0.2890   248.6    0.2869   247.5
 335.83750000    0.3812   315.0    0.1791   307.4 -999.9000  -999.9 -999.9000  -999.9    0.3100   249.9    0.3112   249.2
 335.84166667    0.2372   322.0    0.2176   302.9 -999.9000  -999.9 -999.9000  -999.9    0.3264   251.0    0.3346   250.5
 335.84583333    0.3349   300.0    0.2560   299.7 -999.9000  -999.9 -999.9000  -999.9    0.3407   252.0    0.3569   251.7
 335.85000000    0.3359   269.0    0.2935   297.4 -999.9000  -999.9 -999.9000  -999.9    0.3543   252.8    0.3778   252.7
 335.85416667    0.3220   275.0    0.3299   295.6 -999.9000  -999.9 -999.9000  -999.9    0.3672   253.6    0.3976   253.6
 335.85833333    0.6492   265.0    0.3648   294.2 -999.9000  -999.9 -999.9000  -999.9    0.3797   254.3    0.4165   254.4
 335.86250000    0.8740   259.0    0.3979   293.1 -999.9000  -999.9 -999.9000  -999.9    0.3925   255.0    0.4343   255.2
 335.86666667    0.7393   268.0    0.4292   292.2 -999.9000  -999.9 -999.9000  -999.9    0.4071   255.6    0.4511   255.9
 335.87083333    0.3941   306.0    0.4584   291.5 -999.9000  -999.9 -999.9000  -999.9    0.4238   256.3    0.4673   256.6
 335.87500000    0.5808   281.0    0.4854   290.8 -999.9000  -999.9 -999.9000  -999.9    0.4422   256.8    0.4831   257.2
 335.87916667    0.4651   277.0    0.5103   290.3 -999.9000  -999.9 -999.9000  -999.9    0.4613   257.3    0.4982   257.7
 335.88333333    0.4800   275.0    0.5321   289.9 -999.9000  -999.9 -999.9000  -999.9    0.4797   257.8    0.5121   258.3
 335.88750000    0.5530   290.0    0.5522   289.5 -999.9000  -999.9 -999.9000  -999.9    0.4962   258.2    0.5244   258.7
 335.89166667    0.6652   260.0    0.5700   289.2 -999.9000  -999.9 -999.9000  -999.9    0.5096   258.7    0.5337   259.2
