 334.89999 2021 11 30 21 36    0.4781  140.4512    0.3044   -0.3686
 334.90417 2021 11 30 21 42    0.4809  140.4041    0.3065   -0.3706
 334.90833 2021 11 30 21 48    0.4824  140.3381    0.3079   -0.3713
 334.91251 2021 11 30 21 54    0.4825  140.2536    0.3085   -0.3710
 334.91666 2021 11 30 22  0    0.4819  140.1781    0.3086   -0.3701
 334.92084 2021 11 30 22  6    0.4809  140.1278    0.3083   -0.3691
 334.92499 2021 11 30 22 12    0.4796  140.1016    0.3076   -0.3679
 334.92917 2021 11 30 22 18    0.4778  140.0928    0.3066   -0.3665
 334.93332 2021 11 30 22 24    0.4756  140.0923    0.3051   -0.3648
 334.93750 2021 11 30 22 30    0.4728  140.0922    0.3034   -0.3627
 334.94168 2021 11 30 22 36    0.4695  140.0890    0.3012   -0.3601
 334.94583 2021 11 30 22 42    0.4655  140.0966    0.2986   -0.3571
 334.95001 2021 11 30 22 48    0.4607  140.1198    0.2954   -0.3536
 334.95416 2021 11 30 22 54    0.4552  140.1567    0.2916   -0.3495
 334.95834 2021 11 30 23  0    0.4488  140.2040    0.2873   -0.3448
 334.96249 2021 11 30 23  6    0.4418  140.2638    0.2824   -0.3397
 334.96667 2021 11 30 23 12    0.4341  140.3453    0.2770   -0.3342
 334.97083 2021 11 30 23 18    0.4258  140.4535    0.2711   -0.3284
 334.97501 2021 11 30 23 24    0.4170  140.5879    0.2648   -0.3222
 334.97916 2021 11 30 23 30    0.4077  140.7490    0.2579   -0.3157
 334.98334 2021 11 30 23 36    0.3978  140.9444    0.2507   -0.3089
 334.98749 2021 11 30 23 42    0.3874  141.1830    0.2429   -0.3019
 334.99167 2021 11 30 23 48    0.3764  141.4770    0.2344   -0.2945
 334.99582 2021 11 30 23 54    0.3648  141.8371    0.2254   -0.2868
 335.00000 2021 12  1  0  0    0.3526  142.2610    0.2158   -0.2788
 335.00418 2021 12  1  0  6    0.3400  142.7540    0.2058   -0.2707
 335.00833 2021 12  1  0 12    0.3269  143.3224    0.1953   -0.2622
 335.01251 2021 12  1  0 18    0.3135  143.9604    0.1845   -0.2535
 335.01666 2021 12  1  0 24    0.2999  144.6616    0.1734   -0.2446
 335.02084 2021 12  1  0 30    0.2857  145.4319    0.1621   -0.2353
 335.02499 2021 12  1  0 36    0.2710  146.2746    0.1505   -0.2254
 335.02917 2021 12  1  0 42    0.2555  147.1646    0.1385   -0.2147
 335.03333 2021 12  1  0 48    0.2394  148.1170    0.1265   -0.2033
 335.03751 2021 12  1  0 54    0.2232  149.1956    0.1143   -0.1917
 335.04166 2021 12  1  1  0    0.2069  150.4402    0.1021   -0.1800
 335.04584 2021 12  1  1  6    0.1908  151.8592    0.0900   -0.1682
 335.04999 2021 12  1  1 12    0.1750  153.4737    0.0782   -0.1566
 335.05417 2021 12  1  1 18    0.1596  155.2957    0.0667   -0.1450
 335.05832 2021 12  1  1 24    0.1445  157.3134    0.0557   -0.1333
 335.06250 2021 12  1  1 30    0.1299  159.5203    0.0454   -0.1216
 335.06668 2021 12  1  1 36    0.1156  161.9575    0.0358   -0.1099
 335.07083 2021 12  1  1 42    0.1018  164.7278    0.0268   -0.0982
 335.07501 2021 12  1  1 48    0.0885  168.0028    0.0184   -0.0865
 335.07916 2021 12  1  1 54    0.0757  172.0127    0.0105   -0.0750
 335.08334 2021 12  1  2  0    0.0636  177.2481    0.0031   -0.0635
 335.08749 2021 12  1  2  6    0.0524  184.5291   -0.0041   -0.0522
 335.09167 2021 12  1  2 12    0.0424  194.8986   -0.0109   -0.0409
 335.09583 2021 12  1  2 18    0.0345  210.1158   -0.0173   -0.0298
 335.10001 2021 12  1  2 24    0.0302  231.1848   -0.0235   -0.0189
 335.10416 2021 12  1  2 30    0.0306  254.2811   -0.0295   -0.0083
 335.10834 2021 12  1  2 36    0.0352  273.3345   -0.0352    0.0020
 335.11249 2021 12  1  2 42    0.0424  286.5152   -0.0407    0.0121
 335.11667 2021 12  1  2 48    0.0509  295.2753   -0.0460    0.0217
 335.12082 2021 12  1  2 54    0.0598  301.2596   -0.0511    0.0310
 335.12500 2021 12  1  3  0    0.0686  305.4928   -0.0559    0.0399
 335.12918 2021 12  1  3  6    0.0772  308.6267   -0.0603    0.0482
 335.13333 2021 12  1  3 12    0.0851  311.0414   -0.0642    0.0559
 335.13751 2021 12  1  3 18    0.0923  312.9842   -0.0676    0.0630
 335.14166 2021 12  1  3 24    0.0988  314.6055   -0.0703    0.0694
 335.14584 2021 12  1  3 30    0.1045  315.9350   -0.0727    0.0751
 335.14999 2021 12  1  3 36    0.1093  316.9749   -0.0746    0.0799
 335.15417 2021 12  1  3 42    0.1134  317.7613   -0.0762    0.0839
 335.15833 2021 12  1  3 48    0.1165  318.3342   -0.0775    0.0870
 335.16251 2021 12  1  3 54    0.1187  318.7275   -0.0783    0.0892
 335.16666 2021 12  1  4  0    0.1200  319.0174   -0.0787    0.0906
 335.17084 2021 12  1  4  6    0.1204  319.2839   -0.0785    0.0912
 335.17499 2021 12  1  4 12    0.1199  319.5546   -0.0778    0.0912
 335.17917 2021 12  1  4 18    0.1186  319.8860   -0.0764    0.0907
 335.18332 2021 12  1  4 24    0.1165  320.3310   -0.0744    0.0897
 335.18750 2021 12  1  4 30    0.1137  320.8695   -0.0718    0.0882
 335.19168 2021 12  1  4 36    0.1102  321.4962   -0.0686    0.0862
 335.19583 2021 12  1  4 42    0.1059  322.2358   -0.0649    0.0837
 335.20001 2021 12  1  4 48    0.1010  323.1241   -0.0606    0.0808
 335.20416 2021 12  1  4 54    0.0956  324.1729   -0.0560    0.0775
 335.20834 2021 12  1  5  0    0.0897  325.3888   -0.0509    0.0738
 335.21249 2021 12  1  5  6    0.0833  326.7991   -0.0456    0.0697
 335.21667 2021 12  1  5 12    0.0765  328.4720   -0.0400    0.0652
 335.22083 2021 12  1  5 18    0.0694  330.4988   -0.0342    0.0604
 335.22501 2021 12  1  5 24    0.0619  332.9122   -0.0282    0.0551
 335.22916 2021 12  1  5 30    0.0540  335.9129   -0.0221    0.0493
 335.23334 2021 12  1  5 36    0.0459  339.8868   -0.0158    0.0431
 335.23749 2021 12  1  5 42    0.0377  345.3768   -0.0095    0.0365
 335.24167 2021 12  1  5 48    0.0296  353.7338   -0.0032    0.0294
 335.24582 2021 12  1  5 54    0.0221    7.9904    0.0031    0.0219
 335.25000 2021 12  1  6  0    0.0168   33.5522    0.0093    0.0140
 335.25418 2021 12  1  6  6    0.0164   69.4275    0.0153    0.0058
 335.25833 2021 12  1  6 12    0.0215   97.2889    0.0213   -0.0027
 335.26251 2021 12  1  6 18    0.0294  112.9288    0.0271   -0.0114
 335.26666 2021 12  1  6 24    0.0385  121.9780    0.0326   -0.0204
 335.27084 2021 12  1  6 30    0.0481  127.7961    0.0380   -0.0295
 335.27499 2021 12  1  6 36    0.0582  131.8327    0.0433   -0.0388
 335.27917 2021 12  1  6 42    0.0684  134.7841    0.0486   -0.0482
 335.28333 2021 12  1  6 48    0.0790  137.0809    0.0538   -0.0578
 335.28751 2021 12  1  6 54    0.0897  138.9092    0.0590   -0.0676
 335.29166 2021 12  1  7  0    0.1008  140.3557    0.0643   -0.0776
 335.29584 2021 12  1  7  6    0.1121  141.5033    0.0698   -0.0877
 335.29999 2021 12  1  7 12    0.1236  142.4008    0.0754   -0.0980
 335.30417 2021 12  1  7 18    0.1355  143.0812    0.0814   -0.1084
 335.30832 2021 12  1  7 24    0.1478  143.5961    0.0877   -0.1190
 335.31250 2021 12  1  7 30    0.1604  143.9888    0.0943   -0.1297
 335.31668 2021 12  1  7 36    0.1733  144.2673    0.1012   -0.1407
 335.32083 2021 12  1  7 42    0.1865  144.4706    0.1084   -0.1518
 335.32501 2021 12  1  7 48    0.1998  144.5862    0.1158   -0.1629
 335.32916 2021 12  1  7 54    0.2134  144.6123    0.1236   -0.1739
 335.33334 2021 12  1  8  0    0.2270  144.5874    0.1315   -0.1850
 335.33749 2021 12  1  8  6    0.2407  144.5351    0.1396   -0.1960
 335.34167 2021 12  1  8 12    0.2544  144.4573    0.1479   -0.2070
 335.34583 2021 12  1  8 18    0.2681  144.3518    0.1563   -0.2179
 335.35001 2021 12  1  8 24    0.2819  144.2035    0.1649   -0.2286
 335.35416 2021 12  1  8 30    0.2957  144.0140    0.1738   -0.2393
 335.35834 2021 12  1  8 36    0.3096  143.8023    0.1829   -0.2499
 335.36249 2021 12  1  8 42    0.3236  143.5876    0.1921   -0.2604
 335.36667 2021 12  1  8 48    0.3377  143.3861    0.2014   -0.2710
 335.37082 2021 12  1  8 54    0.3518  143.2139    0.2106   -0.2817
 335.37500 2021 12  1  9  0    0.3658  143.0761    0.2198   -0.2925
 335.37918 2021 12  1  9  6    0.3799  142.9758    0.2288   -0.3033
 335.38333 2021 12  1  9 12    0.3939  142.9171    0.2375   -0.3142
 335.38751 2021 12  1  9 18    0.4077  142.8946    0.2460   -0.3252
 335.39166 2021 12  1  9 24    0.4213  142.9031    0.2541   -0.3360
 335.39584 2021 12  1  9 30    0.4344  142.9463    0.2617   -0.3467
 335.39999 2021 12  1  9 36    0.4470  143.0238    0.2689   -0.3571
 335.40417 2021 12  1  9 42    0.4590  143.1314    0.2754   -0.3672
 335.40833 2021 12  1  9 48    0.4703  143.2604    0.2813   -0.3769
 335.41251 2021 12  1  9 54    0.4808  143.4018    0.2867   -0.3860
 335.41666 2021 12  1 10  0    0.4903  143.5432    0.2914   -0.3944
 335.42084 2021 12  1 10  6    0.4985  143.6649    0.2954   -0.4016
 335.42499 2021 12  1 10 12    0.5047  143.7529    0.2984   -0.4070
 335.42917 2021 12  1 10 18    0.5085  143.8144    0.3002   -0.4104
 335.43332 2021 12  1 10 24    0.5113  143.8799    0.3014   -0.4130
 335.43750 2021 12  1 10 30    0.5133  143.9589    0.3020   -0.4151
 335.44168 2021 12  1 10 36    0.5141  144.0403    0.3019   -0.4162
 335.44583 2021 12  1 10 42    0.5131  144.1072    0.3008   -0.4157
 335.45001 2021 12  1 10 48    0.5098  144.1432    0.2986   -0.4132
 335.45416 2021 12  1 10 54    0.5043  144.1637    0.2952   -0.4088
 335.45834 2021 12  1 11  0    0.4982  144.2197    0.2913   -0.4041
 335.46249 2021 12  1 11  6    0.4927  144.3369    0.2873   -0.4003
 335.46667 2021 12  1 11 12    0.4881  144.5107    0.2834   -0.3974
 335.47083 2021 12  1 11 18    0.4840  144.7263    0.2795   -0.3952
 335.47501 2021 12  1 11 24    0.4802  144.9616    0.2757   -0.3932
 335.47916 2021 12  1 11 30    0.4763  145.2101    0.2718   -0.3912
 335.48334 2021 12  1 11 36    0.4721  145.4689    0.2676   -0.3889
 335.48749 2021 12  1 11 42    0.4674  145.7285    0.2632   -0.3863
 335.49167 2021 12  1 11 48    0.4619  145.9747    0.2585   -0.3828
 335.49582 2021 12  1 11 54    0.4554  146.2068    0.2533   -0.3784
 335.50000 2021 12  1 12  0    0.4477  146.4270    0.2476   -0.3730
 335.50418 2021 12  1 12  6    0.4389  146.6355    0.2414   -0.3665
 335.50833 2021 12  1 12 12    0.4291  146.8504    0.2347   -0.3593
 335.51251 2021 12  1 12 18    0.4185  147.0954    0.2273   -0.3513
 335.51666 2021 12  1 12 24    0.4068  147.3578    0.2194   -0.3425
 335.52084 2021 12  1 12 30    0.3940  147.6268    0.2110   -0.3328
 335.52499 2021 12  1 12 36    0.3802  147.9210    0.2019   -0.3221
 335.52917 2021 12  1 12 42    0.3654  148.2506    0.1923   -0.3107
 335.53333 2021 12  1 12 48    0.3497  148.6161    0.1821   -0.2985
 335.53751 2021 12  1 12 54    0.3331  149.0232    0.1714   -0.2856
 335.54166 2021 12  1 13  0    0.3157  149.4606    0.1604   -0.2719
 335.54584 2021 12  1 13  6    0.2977  149.9137    0.1492   -0.2576
 335.54999 2021 12  1 13 12    0.2792  150.3739    0.1380   -0.2427
 335.55417 2021 12  1 13 18    0.2602  150.8440    0.1268   -0.2272
 335.55832 2021 12  1 13 24    0.2409  151.3344    0.1156   -0.2114
 335.56250 2021 12  1 13 30    0.2214  151.8597    0.1044   -0.1952
 335.56668 2021 12  1 13 36    0.2015  152.4421    0.0932   -0.1786
 335.57083 2021 12  1 13 42    0.1813  153.1276    0.0820   -0.1617
 335.57501 2021 12  1 13 48    0.1609  153.9628    0.0706   -0.1445
 335.57916 2021 12  1 13 54    0.1402  155.0444    0.0591   -0.1271
 335.58334 2021 12  1 14  0    0.1193  156.5026    0.0476   -0.1094
 335.58749 2021 12  1 14  6    0.0983  158.6394    0.0358   -0.0915
 335.59167 2021 12  1 14 12    0.0773  162.0294    0.0239   -0.0736
 335.59583 2021 12  1 14 18    0.0568  167.9681    0.0118   -0.0556
 335.60001 2021 12  1 14 24    0.0377  180.3205   -0.0002   -0.0377
 335.60416 2021 12  1 14 30    0.0234  211.8236   -0.0123   -0.0199
 335.60834 2021 12  1 14 36    0.0244  265.3208   -0.0243   -0.0020
 335.61249 2021 12  1 14 42    0.0395  293.6641   -0.0361    0.0158
 335.61667 2021 12  1 14 48    0.0583  305.0977   -0.0477    0.0335
 335.62082 2021 12  1 14 54    0.0780  310.8349   -0.0590    0.0510
 335.62500 2021 12  1 15  0    0.0976  314.3052   -0.0699    0.0682
 335.62918 2021 12  1 15  6    0.1170  316.6611   -0.0803    0.0851
 335.63333 2021 12  1 15 12    0.1361  318.4167   -0.0903    0.1018
 335.63751 2021 12  1 15 18    0.1547  319.8215   -0.0998    0.1182
 335.64166 2021 12  1 15 24    0.1727  320.9989   -0.1087    0.1342
 335.64584 2021 12  1 15 30    0.1901  322.0268   -0.1170    0.1499
 335.64999 2021 12  1 15 36    0.2068  322.9688   -0.1246    0.1651
 335.65417 2021 12  1 15 42    0.2227  323.8674   -0.1313    0.1799
 335.65833 2021 12  1 15 48    0.2378  324.7521   -0.1372    0.1942
 335.66251 2021 12  1 15 54    0.2520  325.6312   -0.1423    0.2080
 335.66666 2021 12  1 16  0    0.2653  326.5111   -0.1464    0.2213
 335.67084 2021 12  1 16  6    0.2776  327.4009   -0.1496    0.2339
 335.67499 2021 12  1 16 12    0.2887  328.2989   -0.1517    0.2456
 335.67917 2021 12  1 16 18    0.2982  329.1985   -0.1527    0.2562
 335.68332 2021 12  1 16 24    0.3061  330.1003   -0.1526    0.2654
 335.68750 2021 12  1 16 30    0.3121  330.9957   -0.1513    0.2730
 335.69168 2021 12  1 16 36    0.3160  331.8755   -0.1490    0.2787
 335.69583 2021 12  1 16 42    0.3180  332.7413   -0.1456    0.2827
 335.70001 2021 12  1 16 48    0.3180  333.5899   -0.1414    0.2848
 335.70416 2021 12  1 16 54    0.3159  334.4151   -0.1364    0.2850
 335.70834 2021 12  1 17  0    0.3119  335.2281   -0.1307    0.2832
 335.71249 2021 12  1 17  6    0.3060  336.0369   -0.1243    0.2796
 335.71667 2021 12  1 17 12    0.2986  336.8346   -0.1174    0.2745
 335.72083 2021 12  1 17 18    0.2895  337.6338   -0.1102    0.2677
 335.72501 2021 12  1 17 24    0.2788  338.4562   -0.1024    0.2593
 335.72916 2021 12  1 17 30    0.2663  339.2988   -0.0941    0.2491
 335.73334 2021 12  1 17 36    0.2521  340.1759   -0.0855    0.2372
 335.73749 2021 12  1 17 42    0.2363  341.1207   -0.0765    0.2236
 335.74167 2021 12  1 17 48    0.2189  342.1599   -0.0671    0.2084
 335.74582 2021 12  1 17 54    0.2003  343.3444   -0.0574    0.1919
 335.75000 2021 12  1 18  0    0.1805  344.7535   -0.0475    0.1742
 335.75418 2021 12  1 18  6    0.1601  346.4864   -0.0374    0.1556
 335.75833 2021 12  1 18 12    0.1392  348.6908   -0.0273    0.1365
 335.76251 2021 12  1 18 18    0.1185  351.6284   -0.0173    0.1173
 335.76666 2021 12  1 18 24    0.0983  355.7612   -0.0073    0.0981
 335.77084 2021 12  1 18 30    0.0793    1.9172    0.0027    0.0793
 335.77499 2021 12  1 18 36    0.0623   11.4595    0.0124    0.0610
 335.77917 2021 12  1 18 42    0.0487   26.6534    0.0218    0.0435
 335.78333 2021 12  1 18 48    0.0411   49.4956    0.0312    0.0267
 335.78751 2021 12  1 18 54    0.0420   75.4390    0.0406    0.0106
 335.79166 2021 12  1 19  0    0.0502   95.6742    0.0499   -0.0050
 335.79584 2021 12  1 19  6    0.0625  108.6834    0.0592   -0.0200
 335.79999 2021 12  1 19 12    0.0770  116.8473    0.0687   -0.0348
 335.80417 2021 12  1 19 18    0.0925  122.1784    0.0783   -0.0493
 335.80832 2021 12  1 19 24    0.1087  125.8605    0.0881   -0.0637
 335.81250 2021 12  1 19 30    0.1253  128.4989    0.0981   -0.0780
 335.81668 2021 12  1 19 36    0.1425  130.4566    0.1085   -0.0925
 335.82083 2021 12  1 19 42    0.1602  131.9818    0.1191   -0.1071
 335.82501 2021 12  1 19 48    0.1782  133.2225    0.1298   -0.1220
 335.82916 2021 12  1 19 54    0.1965  134.2389    0.1408   -0.1371
 335.83334 2021 12  1 20  0    0.2150  135.0764    0.1518   -0.1522
 335.83749 2021 12  1 20  6    0.2337  135.8045    0.1629   -0.1676
 335.84167 2021 12  1 20 12    0.2524  136.4332    0.1740   -0.1829
 335.84583 2021 12  1 20 18    0.2711  136.9608    0.1850   -0.1982
 335.85001 2021 12  1 20 24    0.2898  137.4172    0.1961   -0.2134
 335.85416 2021 12  1 20 30    0.3083  137.8375    0.2069   -0.2285
 335.85834 2021 12  1 20 36    0.3264  138.2348    0.2174   -0.2435
 335.86249 2021 12  1 20 42    0.3442  138.6005    0.2277   -0.2582
 335.86667 2021 12  1 20 48    0.3615  138.9506    0.2374   -0.2727
 335.87082 2021 12  1 20 54    0.3783  139.3010    0.2467   -0.2868
 335.87500 2021 12  1 21  0    0.3944  139.6418    0.2554   -0.3005
 335.87918 2021 12  1 21  6    0.4099  139.9731    0.2636   -0.3138
 335.88333 2021 12  1 21 12    0.4245  140.3027    0.2712   -0.3267
 335.88751 2021 12  1 21 18    0.4383  140.6383    0.2780   -0.3389
 335.89166 2021 12  1 21 24    0.4512  140.9805    0.2841   -0.3506
 335.89584 2021 12  1 21 30    0.4632  141.3146    0.2895   -0.3616
 335.89999 2021 12  1 21 36    0.4743  141.6330    0.2944   -0.3719
 335.90417 2021 12  1 21 42    0.4845  141.9387    0.2987   -0.3815
 335.90833 2021 12  1 21 48    0.4939  142.2181    0.3026   -0.3904
 335.91251 2021 12  1 21 54    0.5024  142.4697    0.3061   -0.3984
 335.91666 2021 12  1 22  0    0.5100  142.6868    0.3092   -0.4056
 335.92084 2021 12  1 22  6    0.5168  142.8707    0.3119   -0.4120
 335.92499 2021 12  1 22 12    0.5229  143.0239    0.3145   -0.4177
 335.92917 2021 12  1 22 18    0.5285  143.1521    0.3169   -0.4229
 335.93332 2021 12  1 22 24    0.5335  143.2757    0.3190   -0.4276
 335.93750 2021 12  1 22 30    0.5377  143.4069    0.3206   -0.4318
 335.94168 2021 12  1 22 36    0.5414  143.5477    0.3217   -0.4355
 335.94583 2021 12  1 22 42    0.5445  143.6991    0.3223   -0.4388
 335.95001 2021 12  1 22 48    0.5469  143.8579    0.3226   -0.4417
 335.95416 2021 12  1 22 54    0.5488  144.0126    0.3225   -0.4440
 335.95834 2021 12  1 23  0    0.5498  144.1589    0.3220   -0.4457
 335.96249 2021 12  1 23  6    0.5502  144.3010    0.3211   -0.4468
 335.96667 2021 12  1 23 12    0.5498  144.4396    0.3198   -0.4473
 335.97083 2021 12  1 23 18    0.5486  144.5676    0.3181   -0.4470
 335.97501 2021 12  1 23 24    0.5467  144.6777    0.3161   -0.4461
 335.97916 2021 12  1 23 30    0.5440  144.7715    0.3138   -0.4444
 335.98334 2021 12  1 23 36    0.5405  144.8466    0.3112   -0.4419
 335.98749 2021 12  1 23 42    0.5360  144.8991    0.3082   -0.4386
 335.99167 2021 12  1 23 48    0.5307  144.9298    0.3049   -0.4344
 335.99582 2021 12  1 23 54    0.5244  144.9448    0.3012   -0.4293
 336.00000 2021 12  2  0  0    0.5171  144.9565    0.2969   -0.4234
 336.00418 2021 12  2  0  6    0.5089  144.9697    0.2921   -0.4167
 336.00833 2021 12  2  0 12    0.4998  144.9912    0.2867   -0.4094
 336.01251 2021 12  2  0 18    0.4898  145.0333    0.2807   -0.4014
 336.01666 2021 12  2  0 24    0.4789  145.1022    0.2740   -0.3928
 336.02084 2021 12  2  0 30    0.4672  145.1968    0.2667   -0.3836
 336.02499 2021 12  2  0 36    0.4547  145.3159    0.2587   -0.3739
 336.02917 2021 12  2  0 42    0.4413  145.4624    0.2502   -0.3635
 336.03333 2021 12  2  0 48    0.4271  145.6340    0.2411   -0.3526
 336.03751 2021 12  2  0 54    0.4122  145.8320    0.2315   -0.3410
 336.04166 2021 12  2  1  0    0.3965  146.0570    0.2214   -0.3289
 336.04584 2021 12  2  1  6    0.3802  146.3058    0.2109   -0.3163
 336.04999 2021 12  2  1 12    0.3633  146.5751    0.2001   -0.3032
 336.05417 2021 12  2  1 18    0.3460  146.8617    0.1891   -0.2897
 336.05832 2021 12  2  1 24    0.3282  147.1679    0.1780   -0.2758
 336.06250 2021 12  2  1 30    0.3101  147.5110    0.1666   -0.2616
 336.06668 2021 12  2  1 36    0.2916  147.9195    0.1549   -0.2471
 336.07083 2021 12  2  1 42    0.2727  148.4153    0.1428   -0.2323
 336.07501 2021 12  2  1 48    0.2535  149.0529    0.1304   -0.2174
 336.07916 2021 12  2  1 54    0.2342  149.9090    0.1174   -0.2026
 336.08334 2021 12  2  2  0    0.2150  151.0379    0.1041   -0.1881
 336.08749 2021 12  2  2  6    0.1961  152.5032    0.0906   -0.1740
 336.09167 2021 12  2  2 12    0.1772  154.2709    0.0769   -0.1596
 336.09583 2021 12  2  2 18    0.1575  156.3716    0.0631   -0.1443
 336.10001 2021 12  2  2 24    0.1369  158.9504    0.0492   -0.1277
 336.10416 2021 12  2  2 30    0.1158  162.3247    0.0352   -0.1104
 336.10834 2021 12  2  2 36    0.0951  167.0159    0.0214   -0.0927
 336.11249 2021 12  2  2 42    0.0759  173.8706    0.0081   -0.0755
 336.11667 2021 12  2  2 48    0.0596  184.2436   -0.0044   -0.0594
 336.12082 2021 12  2  2 54    0.0474  199.8602   -0.0161   -0.0446
 336.12500 2021 12  2  3  0    0.0410  221.7031   -0.0273   -0.0306
 336.12918 2021 12  2  3  6    0.0419  246.4727   -0.0384   -0.0167
 336.13333 2021 12  2  3 12    0.0494  267.1234   -0.0493   -0.0025
 336.13751 2021 12  2  3 18    0.0612  281.5140   -0.0599    0.0122
 336.14166 2021 12  2  3 24    0.0754  291.2610   -0.0702    0.0273
 336.14584 2021 12  2  3 30    0.0906  297.9642   -0.0800    0.0425
 336.14999 2021 12  2  3 36    0.1060  302.7424   -0.0891    0.0573
 336.15417 2021 12  2  3 42    0.1207  306.0515   -0.0976    0.0711
 336.15833 2021 12  2  3 48    0.1343  308.3529   -0.1053    0.0833
 336.16251 2021 12  2  3 54    0.1469  310.1455   -0.1123    0.0947
 336.16666 2021 12  2  4  0    0.1589  311.6935   -0.1187    0.1057
 336.17084 2021 12  2  4  6    0.1704  313.0507   -0.1245    0.1163
 336.17499 2021 12  2  4 12    0.1813  314.2649   -0.1298    0.1265
 336.17917 2021 12  2  4 18    0.1913  315.3680   -0.1344    0.1361
 336.18332 2021 12  2  4 24    0.2005  316.3801   -0.1383    0.1452
 336.18750 2021 12  2  4 30    0.2090  317.3328   -0.1416    0.1537
 336.19168 2021 12  2  4 36    0.2167  318.2473   -0.1443    0.1616
 336.19583 2021 12  2  4 42    0.2235  319.1389   -0.1462    0.1691
 336.20001 2021 12  2  4 48    0.2296  320.0177   -0.1476    0.1760
 336.20416 2021 12  2  4 54    0.2349  320.8857   -0.1482    0.1823
 336.20834 2021 12  2  5  0    0.2394  321.7411   -0.1482    0.1880
 336.21249 2021 12  2  5  6    0.2430  322.5776   -0.1477    0.1930
 336.21667 2021 12  2  5 12    0.2457  323.3831   -0.1466    0.1972
 336.22083 2021 12  2  5 18    0.2476  324.1407   -0.1450    0.2006
 336.22501 2021 12  2  5 24    0.2484  324.8551   -0.1430    0.2031
 336.22916 2021 12  2  5 30    0.2481  325.5195   -0.1405    0.2045
 336.23334 2021 12  2  5 36    0.2466  326.1169   -0.1375    0.2048
 336.23749 2021 12  2  5 42    0.2437  326.6544   -0.1340    0.2036
 336.24167 2021 12  2  5 48    0.2393  327.1384   -0.1299    0.2010
 336.24582 2021 12  2  5 54    0.2334  327.5555   -0.1252    0.1970
 336.25000 2021 12  2  6  0    0.2259  327.9232   -0.1200    0.1914
 336.25418 2021 12  2  6  6    0.2169  328.2588   -0.1141    0.1845
 336.25833 2021 12  2  6 12    0.2065  328.5490   -0.1078    0.1762
 336.26251 2021 12  2  6 18    0.1949  328.7913   -0.1010    0.1667
 336.26666 2021 12  2  6 24    0.1822  328.9885   -0.0939    0.1561
 336.27084 2021 12  2  6 30    0.1684  329.1468   -0.0864    0.1446
 336.27499 2021 12  2  6 36    0.1538  329.2658   -0.0786    0.1322
 336.27917 2021 12  2  6 42    0.1385  329.3440   -0.0706    0.1191
