 335.13333 2021 12  1  3 12    1.1534   99.2563    1.1384   -0.1855
 335.13751 2021 12  1  3 18    1.1909  100.0363    1.1727   -0.2075
 335.14166 2021 12  1  3 24    1.2243  100.7879    1.2027   -0.2292
 335.14584 2021 12  1  3 30    1.2528  101.5306    1.2275   -0.2504
 335.14999 2021 12  1  3 36    1.2763  102.2901    1.2470   -0.2717
 335.15417 2021 12  1  3 42    1.2952  103.0902    1.2615   -0.2933
 335.15833 2021 12  1  3 48    1.3104  103.9023    1.2720   -0.3149
 335.16251 2021 12  1  3 54    1.3221  104.7325    1.2787   -0.3362
 335.16666 2021 12  1  4  0    1.3302  105.5732    1.2814   -0.3571
 335.17084 2021 12  1  4  6    1.3350  106.4069    1.2807   -0.3771
 335.17499 2021 12  1  4 12    1.3373  107.2368    1.2773   -0.3963
 335.17917 2021 12  1  4 18    1.3375  108.0346    1.2718   -0.4141
 335.18332 2021 12  1  4 24    1.3346  108.7904    1.2634   -0.4299
 335.18750 2021 12  1  4 30    1.3284  109.5034    1.2522   -0.4435
 335.19168 2021 12  1  4 36    1.3192  110.2247    1.2378   -0.4560
 335.19583 2021 12  1  4 42    1.3077  110.9936    1.2209   -0.4685
 335.20001 2021 12  1  4 48    1.2953  111.8282    1.2024   -0.4816
 335.20416 2021 12  1  4 54    1.2814  112.7044    1.1821   -0.4946
 335.20834 2021 12  1  5  0    1.2648  113.6651    1.1585   -0.5077
 335.21249 2021 12  1  5  6    1.2461  114.7893    1.1313   -0.5225
 335.21667 2021 12  1  5 12    1.2232  116.0576    1.0988   -0.5373
 335.22083 2021 12  1  5 18    1.1938  117.4479    1.0594   -0.5503
 335.22501 2021 12  1  5 24    1.1571  118.9085    1.0129   -0.5593
 335.22916 2021 12  1  5 30    1.1147  120.3962    0.9615   -0.5640
 335.23334 2021 12  1  5 36    1.0679  121.9261    0.9064   -0.5648
 335.23749 2021 12  1  5 42    1.0189  123.4609    0.8500   -0.5618
 335.24167 2021 12  1  5 48    0.9692  124.9661    0.7942   -0.5554
 335.24582 2021 12  1  5 54    0.9197  126.4531    0.7397   -0.5464
 335.25000 2021 12  1  6  0    0.8710  127.9373    0.6869   -0.5355
 335.25418 2021 12  1  6  6    0.8231  129.4018    0.6360   -0.5225
 335.25833 2021 12  1  6 12    0.7773  130.8429    0.5880   -0.5083
 335.26251 2021 12  1  6 18    0.7341  132.2719    0.5432   -0.4938
 335.26666 2021 12  1  6 24    0.6948  133.7087    0.5022   -0.4801
 335.27084 2021 12  1  6 30    0.6597  135.1206    0.4655   -0.4674
 335.27499 2021 12  1  6 36    0.6293  136.4755    0.4334   -0.4563
 335.27917 2021 12  1  6 42    0.6037  137.7184    0.4062   -0.4466
 335.28333 2021 12  1  6 48    0.5835  138.9239    0.3834   -0.4399
 335.28751 2021 12  1  6 54    0.5682  140.0856    0.3646   -0.4358
 335.29166 2021 12  1  7  0    0.5570  141.1398    0.3495   -0.4337
 335.29584 2021 12  1  7  6    0.5495  142.0816    0.3377   -0.4335
 335.29999 2021 12  1  7 12    0.5452  142.9250    0.3287   -0.4350
 335.30417 2021 12  1  7 18    0.5438  143.6917    0.3220   -0.4382
 335.30832 2021 12  1  7 24    0.5447  144.3909    0.3172   -0.4429
 335.31250 2021 12  1  7 30    0.5460  145.0679    0.3126   -0.4476
 335.31668 2021 12  1  7 36    0.5449  145.7719    0.3065   -0.4506
 335.32083 2021 12  1  7 42    0.5390  146.6021    0.2967   -0.4500
 335.32501 2021 12  1  7 48    0.5278  147.5605    0.2831   -0.4455
 335.32916 2021 12  1  7 54    0.5150  148.5145    0.2690   -0.4391
 335.33334 2021 12  1  8  0    0.4969  149.5787    0.2516   -0.4285
 335.33749 2021 12  1  8  6    0.4745  150.7341    0.2320   -0.4140
 335.34167 2021 12  1  8 12    0.4494  152.0207    0.2108   -0.3969
 335.34583 2021 12  1  8 18    0.4225  153.4710    0.1887   -0.3780
 335.35001 2021 12  1  8 24    0.3937  155.2014    0.1651   -0.3574
 335.35416 2021 12  1  8 30    0.3634  157.0973    0.1414   -0.3348
 335.35834 2021 12  1  8 36    0.3331  159.3925    0.1173   -0.3118
 335.36249 2021 12  1  8 42    0.3045  161.9827    0.0942   -0.2895
 335.36667 2021 12  1  8 48    0.2767  165.0267    0.0715   -0.2673
 335.37082 2021 12  1  8 54    0.2494  169.0902    0.0472   -0.2449
 335.37500 2021 12  1  9  0    0.2254  173.7227    0.0246   -0.2240
 335.37918 2021 12  1  9  6    0.2038  179.2476    0.0027   -0.2038
 335.38333 2021 12  1  9 12    0.1844  185.5960   -0.0180   -0.1835
 335.38751 2021 12  1  9 18    0.1680  192.8195   -0.0373   -0.1638
 335.39166 2021 12  1  9 24    0.1548  200.4033   -0.0540   -0.1450
 335.39584 2021 12  1  9 30    0.1460  208.0904   -0.0687   -0.1288
 335.39999 2021 12  1  9 36    0.1394  215.5567   -0.0811   -0.1134
 335.40417 2021 12  1  9 42    0.1354  222.5699   -0.0916   -0.0997
 335.40833 2021 12  1  9 48    0.1334  229.0854   -0.1008   -0.0874
 335.41251 2021 12  1  9 54    0.1327  234.8376   -0.1085   -0.0764
 335.41666 2021 12  1 10  0    0.1329  239.5414   -0.1145   -0.0674
 335.42084 2021 12  1 10  6    0.1329  243.4388   -0.1189   -0.0594
 335.42499 2021 12  1 10 12    0.1330  246.8764   -0.1224   -0.0522
 335.42917 2021 12  1 10 18    0.1329  250.0354   -0.1249   -0.0454
 335.43332 2021 12  1 10 24    0.1322  252.4207   -0.1260   -0.0399
 335.43750 2021 12  1 10 30    0.1301  254.1987   -0.1252   -0.0354
 335.44168 2021 12  1 10 36    0.1276  255.2063   -0.1234   -0.0326
 335.44583 2021 12  1 10 42    0.1240  256.0122   -0.1203   -0.0300
 335.45001 2021 12  1 10 48    0.1189  256.1658   -0.1154   -0.0284
 335.45416 2021 12  1 10 54    0.1127  255.7337   -0.1092   -0.0278
 335.45834 2021 12  1 11  0    0.1058  254.9882   -0.1022   -0.0274
 335.46249 2021 12  1 11  6    0.0985  253.6363   -0.0945   -0.0278
 335.46667 2021 12  1 11 12    0.0911  251.2164   -0.0863   -0.0293
 335.47083 2021 12  1 11 18    0.0838  247.8217   -0.0776   -0.0316
 335.47501 2021 12  1 11 24    0.0767  243.5041   -0.0686   -0.0342
 335.47916 2021 12  1 11 30    0.0700  237.3072   -0.0589   -0.0378
 335.48334 2021 12  1 11 36    0.0641  228.9285   -0.0484   -0.0421
 335.48749 2021 12  1 11 42    0.0602  219.1643   -0.0380   -0.0466
 335.49167 2021 12  1 11 48    0.0583  208.5016   -0.0278   -0.0512
 335.49582 2021 12  1 11 54    0.0591  196.4604   -0.0167   -0.0567
 335.50000 2021 12  1 12  0    0.0629  184.2185   -0.0046   -0.0628
 335.50418 2021 12  1 12  6    0.0691  174.7238    0.0064   -0.0688
 335.50833 2021 12  1 12 12    0.0768  166.9189    0.0174   -0.0748
 335.51251 2021 12  1 12 18    0.0864  160.2590    0.0292   -0.0813
 335.51666 2021 12  1 12 24    0.0977  154.9564    0.0413   -0.0885
 335.52084 2021 12  1 12 30    0.1102  150.4897    0.0543   -0.0959
 335.52499 2021 12  1 12 36    0.1240  146.7195    0.0680   -0.1037
 335.52917 2021 12  1 12 42    0.1394  143.5788    0.0828   -0.1122
 335.53333 2021 12  1 12 48    0.1563  141.1270    0.0981   -0.1217
 335.53751 2021 12  1 12 54    0.1737  139.0978    0.1137   -0.1313
 335.54166 2021 12  1 13  0    0.1922  137.3731    0.1301   -0.1414
 335.54584 2021 12  1 13  6    0.2128  135.6750    0.1487   -0.1522
 335.54999 2021 12  1 13 12    0.2350  134.2018    0.1685   -0.1639
 335.55417 2021 12  1 13 18    0.2580  132.9045    0.1890   -0.1757
 335.55832 2021 12  1 13 24    0.2822  131.6542    0.2108   -0.1875
 335.56250 2021 12  1 13 30    0.3069  130.5549    0.2332   -0.1995
 335.56668 2021 12  1 13 36    0.3327  129.6229    0.2563   -0.2122
 335.57083 2021 12  1 13 42    0.3602  128.7921    0.2808   -0.2257
 335.57501 2021 12  1 13 48    0.3893  128.0130    0.3068   -0.2398
 335.57916 2021 12  1 13 54    0.4192  127.3035    0.3334   -0.2540
 335.58334 2021 12  1 14  0    0.4498  126.6875    0.3607   -0.2688
 335.58749 2021 12  1 14  6    0.4812  126.1475    0.3886   -0.2838
 335.59167 2021 12  1 14 12    0.5130  125.5839    0.4172   -0.2985
 335.59583 2021 12  1 14 18    0.5449  125.0021    0.4463   -0.3125
 335.60001 2021 12  1 14 24    0.5772  124.3780    0.4763   -0.3259
 335.60416 2021 12  1 14 30    0.6101  123.7116    0.5075   -0.3386
 335.60834 2021 12  1 14 36    0.6438  122.9625    0.5401   -0.3503
 335.61249 2021 12  1 14 42    0.6775  122.1320    0.5738   -0.3604
 335.61667 2021 12  1 14 48    0.7116  121.1960    0.6087   -0.3686
 335.62082 2021 12  1 14 54    0.7474  120.2125    0.6459   -0.3761
 335.62500 2021 12  1 15  0    0.7852  119.2364    0.6852   -0.3835
 335.62918 2021 12  1 15  6    0.8232  118.3271    0.7246   -0.3906
 335.63333 2021 12  1 15 12    0.8610  117.5909    0.7630   -0.3988
 335.63751 2021 12  1 15 18    0.8983  117.1142    0.7996   -0.4094
 335.64166 2021 12  1 15 24    0.9348  116.9548    0.8332   -0.4237
 335.64584 2021 12  1 15 30    0.9689  117.1202    0.8624   -0.4417
 335.64999 2021 12  1 15 36    1.0002  117.5801    0.8865   -0.4631
 335.65417 2021 12  1 15 42    1.0281  118.3228    0.9050   -0.4878
 335.65833 2021 12  1 15 48    1.0523  119.3103    0.9176   -0.5151
 335.66251 2021 12  1 15 54    1.0732  120.4930    0.9247   -0.5446
 335.66666 2021 12  1 16  0    1.0913  121.8254    0.9272   -0.5755
 335.67084 2021 12  1 16  6    1.1073  123.2686    0.9259   -0.6074
 335.67499 2021 12  1 16 12    1.1222  124.8011    0.9215   -0.6405
 335.67917 2021 12  1 16 18    1.1376  126.4083    0.9155   -0.6752
 335.68332 2021 12  1 16 24    1.1547  128.0857    0.9088   -0.7123
 335.68750 2021 12  1 16 30    1.1722  129.8410    0.9000   -0.7510
 335.69168 2021 12  1 16 36    1.1939  131.6417    0.8922   -0.7933
 335.69583 2021 12  1 16 42    1.2191  133.4592    0.8849   -0.8386
 335.70001 2021 12  1 16 48    1.2474  135.2242    0.8786   -0.8855
 335.70416 2021 12  1 16 54    1.2776  136.8665    0.8735   -0.9324
 335.70834 2021 12  1 17  0    1.3082  138.3219    0.8699   -0.9771
 335.71249 2021 12  1 17  6    1.3327  139.5080    0.8654   -1.0135
 335.71667 2021 12  1 17 12    1.3166  139.7948    0.8499   -1.0055
 335.72083 2021 12  1 17 18    1.2924  139.8665    0.8330   -0.9881
 335.72501 2021 12  1 17 24    1.2595  139.9856    0.8098   -0.9646
 335.72916 2021 12  1 17 30    1.2162  140.0174    0.7815   -0.9319
 335.73334 2021 12  1 17 36    1.1725  140.0228    0.7533   -0.8985
 335.73749 2021 12  1 17 42    1.1297  140.0214    0.7258   -0.8656
 335.74167 2021 12  1 17 48    1.0918  140.0517    0.7010   -0.8370
 335.74582 2021 12  1 17 54    1.0585  140.1449    0.6784   -0.8126
 335.75000 2021 12  1 18  0    1.0307  140.3566    0.6576   -0.7937
 335.75418 2021 12  1 18  6    1.0094  140.7024    0.6393   -0.7811
 335.75833 2021 12  1 18 12    0.9930  141.2118    0.6221   -0.7740
 335.76251 2021 12  1 18 18    0.9789  141.8695    0.6044   -0.7700
 335.76666 2021 12  1 18 24    0.9653  142.6344    0.5858   -0.7672
 335.77084 2021 12  1 18 30    0.9513  143.4656    0.5663   -0.7644
 335.77499 2021 12  1 18 36    0.9362  144.3944    0.5451   -0.7612
 335.77917 2021 12  1 18 42    0.9203  145.3596    0.5231   -0.7572
 335.78333 2021 12  1 18 48    0.9050  146.3142    0.5020   -0.7531
 335.78751 2021 12  1 18 54    0.8901  147.2339    0.4818   -0.7485
 335.79166 2021 12  1 19  0    0.8751  148.0763    0.4628   -0.7428
 335.79584 2021 12  1 19  6    0.8599  148.8614    0.4446   -0.7360
 335.79999 2021 12  1 19 12    0.8438  149.5952    0.4270   -0.7277
 335.80417 2021 12  1 19 18    0.8266  150.2888    0.4097   -0.7180
 335.80832 2021 12  1 19 24    0.8074  150.9621    0.3919   -0.7059
 335.81250 2021 12  1 19 30    0.7851  151.6741    0.3725   -0.6911
 335.81668 2021 12  1 19 36    0.7589  152.4679    0.3508   -0.6729
 335.82083 2021 12  1 19 42    0.7279  153.3446    0.3266   -0.6505
 335.82501 2021 12  1 19 48    0.6928  154.3734    0.2996   -0.6246
 335.82916 2021 12  1 19 54    0.6558  155.4866    0.2721   -0.5967
 335.83334 2021 12  1 20  0    0.6167  156.6759    0.2442   -0.5663
 335.83749 2021 12  1 20  6    0.5751  157.9854    0.2156   -0.5332
 335.84167 2021 12  1 20 12    0.5331  159.3931    0.1876   -0.4990
 335.84583 2021 12  1 20 18    0.4917  160.9810    0.1602   -0.4649
 335.85001 2021 12  1 20 24    0.4518  162.8305    0.1334   -0.4317
 335.85416 2021 12  1 20 30    0.4131  165.0087    0.1069   -0.3990
 335.85834 2021 12  1 20 36    0.3756  167.6634    0.0803   -0.3670
 335.86249 2021 12  1 20 42    0.3407  170.9584    0.0535   -0.3364
 335.86667 2021 12  1 20 48    0.3084  175.0573    0.0266   -0.3073
 335.87082 2021 12  1 20 54    0.2790  180.1724   -0.0008   -0.2790
 335.87500 2021 12  1 21  0    0.2531  186.3804   -0.0281   -0.2515
 335.87918 2021 12  1 21  6    0.2315  193.6221   -0.0545   -0.2250
 335.88333 2021 12  1 21 12    0.2146  201.9081   -0.0801   -0.1991
 335.88751 2021 12  1 21 18    0.2029  210.9539   -0.1043   -0.1740
 335.89166 2021 12  1 21 24    0.1961  220.4665   -0.1273   -0.1492
 335.89584 2021 12  1 21 30    0.1940  229.9884   -0.1486   -0.1247
 335.89999 2021 12  1 21 36    0.1959  239.1465   -0.1682   -0.1005
 335.90417 2021 12  1 21 42    0.2009  247.9241   -0.1862   -0.0755
 335.90833 2021 12  1 21 48    0.2090  256.0701   -0.2028   -0.0503
 335.91251 2021 12  1 21 54    0.2199  263.4216   -0.2185   -0.0252
 335.91666 2021 12  1 22  0    0.2328  269.8904   -0.2328   -0.0004
 335.92084 2021 12  1 22  6    0.2469  275.4095   -0.2458    0.0233
 335.92499 2021 12  1 22 12    0.2614  280.1398   -0.2573    0.0460
 335.92917 2021 12  1 22 18    0.2755  284.2316   -0.2671    0.0677
 335.93332 2021 12  1 22 24    0.2872  287.6196   -0.2737    0.0869
 335.93750 2021 12  1 22 30    0.2932  290.0239   -0.2755    0.1004
 335.94168 2021 12  1 22 36    0.2961  291.9322   -0.2746    0.1106
 335.94583 2021 12  1 22 42    0.2996  294.0509   -0.2736    0.1221
 335.95001 2021 12  1 22 48    0.3058  296.6064   -0.2734    0.1369
 335.95416 2021 12  1 22 54    0.3103  299.1172   -0.2711    0.1510
 335.95834 2021 12  1 23  0    0.3126  301.4503   -0.2667    0.1631
 335.96249 2021 12  1 23  6    0.3123  303.6805   -0.2599    0.1732
 335.96667 2021 12  1 23 12    0.3101  305.9197   -0.2511    0.1819
 335.97083 2021 12  1 23 18    0.3067  308.2394   -0.2409    0.1898
 335.97501 2021 12  1 23 24    0.3020  310.6588   -0.2291    0.1968
 335.97916 2021 12  1 23 30    0.2958  313.1472   -0.2158    0.2023
 335.98334 2021 12  1 23 36    0.2886  315.7573   -0.2013    0.2067
 335.98749 2021 12  1 23 42    0.2808  318.5236   -0.1860    0.2104
 335.99167 2021 12  1 23 48    0.2722  321.4533   -0.1696    0.2129
 335.99582 2021 12  1 23 54    0.2623  324.6410   -0.1518    0.2139
 336.00000 2021 12  2  0  0    0.2518  328.1597   -0.1328    0.2139
 336.00418 2021 12  2  0  6    0.2406  332.0374   -0.1128    0.2125
 336.00833 2021 12  2  0 12    0.2290  336.4333   -0.0915    0.2099
 336.01251 2021 12  2  0 18    0.2179  341.4302   -0.0694    0.2066
 336.01666 2021 12  2  0 24    0.2079  347.1254   -0.0463    0.2027
 336.02084 2021 12  2  0 30    0.1991  353.5443   -0.0224    0.1979
 336.02499 2021 12  2  0 36    0.1920    0.6428    0.0022    0.1920
 336.02917 2021 12  2  0 42    0.1873    8.2585    0.0269    0.1853
 336.03333 2021 12  2  0 48    0.1854   16.1406    0.0515    0.1781
 336.03751 2021 12  2  0 54    0.1861   24.1819    0.0762    0.1698
 336.04166 2021 12  2  1  0    0.1896   32.2068    0.1011    0.1605
 336.04584 2021 12  2  1  6    0.1963   39.9168    0.1259    0.1505
 336.04999 2021 12  2  1 12    0.2059   47.2242    0.1511    0.1398
 336.05417 2021 12  2  1 18    0.2186   54.0370    0.1769    0.1284
 336.05832 2021 12  2  1 24    0.2338   60.3342    0.2032    0.1157
 336.06250 2021 12  2  1 30    0.2519   66.0771    0.2303    0.1021
 336.06668 2021 12  2  1 36    0.2724   71.2153    0.2579    0.0877
 336.07083 2021 12  2  1 42    0.2958   75.9250    0.2869    0.0719
 336.07501 2021 12  2  1 48    0.3219   80.2508    0.3172    0.0545
 336.07916 2021 12  2  1 54    0.3500   83.9859    0.3480    0.0367
 336.08334 2021 12  2  2  0    0.3796   87.2556    0.3791    0.0182
 336.08749 2021 12  2  2  6    0.4113   90.1454    0.4113   -0.0010
 336.09167 2021 12  2  2 12    0.4439   92.5415    0.4435   -0.0197
 336.09583 2021 12  2  2 18    0.4768   94.3978    0.4754   -0.0366
 336.10001 2021 12  2  2 24    0.5099   95.7426    0.5074   -0.0510
 336.10416 2021 12  2  2 30    0.5436   96.6884    0.5399   -0.0633
 336.10834 2021 12  2  2 36    0.5778   97.3172    0.5731   -0.0736
 336.11249 2021 12  2  2 42    0.6130   97.6206    0.6075   -0.0813
 336.11667 2021 12  2  2 48    0.6493   97.6327    0.6436   -0.0862
 336.12082 2021 12  2  2 54    0.6870   97.3847    0.6813   -0.0883
 336.12500 2021 12  2  3  0    0.7264   96.9232    0.7211   -0.0876
 336.12918 2021 12  2  3  6    0.7671   96.2893    0.7625   -0.0840
 336.13333 2021 12  2  3 12    0.8086   95.5524    0.8048   -0.0782
 336.13751 2021 12  2  3 18    0.8502   94.7750    0.8473   -0.0708
 336.14166 2021 12  2  3 24    0.8906   94.0551    0.8883   -0.0630
 336.14584 2021 12  2  3 30    0.9284   93.4683    0.9267   -0.0562
 336.14999 2021 12  2  3 36    0.9624   93.0811    0.9610   -0.0517
 336.15417 2021 12  2  3 42    0.9916   92.8841    0.9903   -0.0499
 336.15833 2021 12  2  3 48    1.0147   92.8689    1.0134   -0.0508
 336.16251 2021 12  2  3 54    1.0325   93.0166    1.0311   -0.0543
 336.16666 2021 12  2  4  0    1.0470   93.2843    1.0453   -0.0600
 336.17084 2021 12  2  4  6    1.0580   93.5709    1.0560   -0.0659
 336.17499 2021 12  2  4 12    1.0668   93.8511    1.0644   -0.0717
 336.17917 2021 12  2  4 18    1.0752   94.1179    1.0725   -0.0772
 336.18332 2021 12  2  4 24    1.0848   94.3796    1.0816   -0.0828
 336.18750 2021 12  2  4 30    1.0952   94.6465    1.0916   -0.0887
 336.19168 2021 12  2  4 36    1.1055   94.8866    1.1015   -0.0942
 336.19583 2021 12  2  4 42    1.1148   95.1054    1.1104   -0.0992
 336.20001 2021 12  2  4 48    1.1225   95.3448    1.1176   -0.1046
 336.20416 2021 12  2  4 54    1.1273   95.5983    1.1219   -0.1100
 336.20834 2021 12  2  5  0    1.1279   95.8655    1.1220   -0.1153
 336.21249 2021 12  2  5  6    1.1243   96.2380    1.1176   -0.1222
 336.21667 2021 12  2  5 12    1.1164   96.7157    1.1088   -0.1306
 336.22083 2021 12  2  5 18    1.1039   97.2879    1.0950   -0.1400
 336.22501 2021 12  2  5 24    1.0870   97.9142    1.0767   -0.1497
 336.22916 2021 12  2  5 30    1.0662   98.5891    1.0542   -0.1592
 336.23334 2021 12  2  5 36    1.0427   99.3379    1.0289   -0.1692
 336.23749 2021 12  2  5 42    1.0175  100.1482    1.0016   -0.1793
 336.24167 2021 12  2  5 48    0.9909  100.9762    0.9728   -0.1887
 336.24582 2021 12  2  5 54    0.9619  101.8213    0.9415   -0.1971
 336.25000 2021 12  2  6  0    0.9298  102.7242    0.9070   -0.2048
 336.25418 2021 12  2  6  6    0.8952  103.7223    0.8697   -0.2124
 336.25833 2021 12  2  6 12    0.8581  104.8030    0.8296   -0.2192
 336.26251 2021 12  2  6 18    0.8185  105.9507    0.7870   -0.2249
 336.26666 2021 12  2  6 24    0.7767  107.1728    0.7421   -0.2293
 336.27084 2021 12  2  6 30    0.7336  108.4642    0.6959   -0.2323
 336.27499 2021 12  2  6 36    0.6903  109.8304    0.6493   -0.2342
 336.27917 2021 12  2  6 42    0.6479  111.2433    0.6039   -0.2347
