 335.41665649    0.3530    0.6171
 335.42083740    0.3412    0.6288
 335.42501831    0.3767    0.6399
 335.42916870    0.3960    0.6502
 335.43331909    0.4349    0.6574
 335.43750000    0.5053    0.6614
 335.44168091    0.4528    0.6629
 335.44583130    0.3902    0.6615
 335.44998169    0.3975    0.6571
 335.45416260    0.4345    0.6499
 335.45834351    0.4983    0.6410
 335.46249390    0.5450    0.6294
 335.46667480    0.5584    0.6155
 335.47082520    0.5255    0.6002
 335.47500610    0.4904    0.5842
 335.47915649    0.4904    0.5668
 335.48333740    0.5200    0.5475
 335.48751831    0.4812    0.5278
 335.49166870    0.3100    0.5082
 335.49581909    0.2318    0.4874
 335.50000000    0.3007    0.4646
 335.50418091    0.3521    0.4409
 335.50833130    0.2736    0.4159
 335.51248169    0.2078    0.3897
 335.51666260    0.2185    0.3626
 335.52084351    0.2151    0.3346
 335.52499390    0.2287    0.3061
 335.52917480    0.1798    0.2765
 335.53332520    0.1468    0.2457
 335.53750610    0.1514    0.2152
 335.54165649    0.1245    0.1847
 335.54583740    0.0815    0.1542
 335.55001831    0.0737    0.1255
 335.55416870    0.0421    0.1011
 335.55831909    0.0315    0.0863
 335.56250000    0.0575    0.0866
 335.56668091    0.1138    0.1021
 335.57083130    0.1413    0.1282
 335.57498169    0.1525    0.1607
 335.57916260    0.1941    0.1968
 335.58334351    0.2415    0.2347
 335.58749390    0.2731    0.2734
 335.59167480    0.2875    0.3127
 335.59582520    0.2908    0.3521
 335.60000610    0.3577    0.3916
 335.60415649    0.4359    0.4312
 335.60833740    0.5024    0.4706
 335.61251831    0.5579    0.5093
 335.61666870    0.5162    0.5466
 335.62081909    0.4761    0.5824
 335.62500000    0.4989    0.6177
 335.62918091    0.4942    0.6516
 335.63333130    0.4905    0.6836
 335.63748169    0.5379    0.7142
 335.64166260    0.6022    0.7435
 335.64584351    0.6888    0.7714
 335.64999390    0.7349    0.7974
 335.65417480    0.7829    0.8211
 335.65832520    0.7885    0.8420
 335.66250610    0.8005    0.8595
 335.66665649    0.8760    0.8735
 335.67083740    0.8685    0.8833
 335.67501831    0.8649    0.8894
 335.67916870    0.9182    0.8922
 335.68331909    0.9640    0.8918
 335.68750000    0.9719    0.8882
 335.69168091    0.9539    0.8811
 335.69583130    0.9338    0.8700
 335.69998169    0.8893    0.8555
 335.70416260    0.8526    0.8382
 335.70834351    0.8462    0.8185
 335.71249390    0.8419    0.7967
 335.71667480    0.8340    0.7741
 335.72082520    0.8092    0.7506
 335.72500610    0.7843    0.7257
 335.72915649    0.7745    0.6991
 335.73333740    0.7521    0.6719
 335.73751831    0.7251    0.6458
 335.74166870    0.6907    0.6218
 335.74581909    0.6460    0.5996
 335.75000000    0.6014    0.5777
 335.75418091    0.5639    0.5565
 335.75833130    0.5350    0.5363
 335.76248169    0.5211    0.5159
 335.76666260    0.5077    0.4948
 335.77084351    0.4779    0.4732
 335.77499390    0.4972    0.4506
 335.77917480    0.5175    0.4274
 335.78332520    0.4545    0.4048
 335.78750610    0.4056    0.3831
 335.79165649    0.3590    0.3614
 335.79583740    0.3084    0.3396
 335.80001831    0.2910    0.3177
 335.80416870    0.2495    0.2962
 335.80831909    0.1916    0.2751
 335.81250000    0.1864    0.2548
 335.81668091    0.1918    0.2346
 335.82083130    0.1809    0.2147
 335.82498169    0.1913    0.1956
 335.82916260    0.1794    0.1796
 335.83334351    0.1394    0.1680
 335.83749390    0.1390    0.1601
 335.84167480    0.1561    0.1571
 335.84582520    0.1311    0.1586
 335.85000610    0.0878    0.1642
 335.85415649    0.0740    0.1718
 335.85833740    0.0753    0.1804
 335.86251831    0.0783    0.1888
 335.86666870    0.0603    0.1953
 335.87081909    0.0398    0.1987
 335.87500000    0.0641    0.1985
 335.87918091    0.0918    0.1959
 335.88333130    0.0627    0.1944
 335.88748169    0.0651    0.1968
 335.89166260    0.0934    0.2057
 335.89584351    0.0929    0.2222
 335.89999390    0.0772    0.2446
 335.90417480    0.0769    0.2701
 335.90832520    0.0786    0.2963
 335.91250610    0.0795    0.3215
 335.91665649    0.1095    0.3444
 335.92083740    0.1175    0.3641
 335.92501831    0.1240    0.3815
 335.92916870    0.1764    0.3963
 335.93331909    0.2355    0.4081
 335.93750000    0.2968    0.4162
 335.94168091    0.3650    0.4212
 335.94583130    0.4327    0.4240
 335.94998169    0.4766    0.4253
 335.95416260    0.4940    0.4255
 335.95834351    0.5137    0.4246
 335.96249390    0.5080    0.4233
 335.96667480    0.4779    0.4218
 335.97082520    0.4782    0.4199
 335.97500610    0.4864    0.4175
 335.97915649    0.4853    0.4149
 335.98333740    0.4780    0.4117
 335.98751831    0.5044    0.4081
 335.99166870    0.5268    0.4041
 335.99581909    0.4943    0.3991
 336.00000000    0.4534    0.3923
 336.00418091    0.4159    0.3842
 336.00833130    0.4118    0.3741
 336.01248169    0.4285    0.3620
 336.01666260    0.4266    0.3480
 336.02084351    0.4300    0.3323
 336.02499390    0.4058    0.3148
 336.02917480    0.3810    0.2958
 336.03332520    0.3781    0.2762
 336.03750610    0.3779    0.2557
 336.04165649    0.3873    0.2341
 336.04583740    0.3555    0.2112
 336.05001831    0.3478    0.1871
 336.05416870    0.3649    0.1609
 336.05831909    0.3176    0.1329
 336.06250000    0.2385    0.1034
 336.06668091    0.1732    0.0731
 336.07083130    0.1080    0.0440
 336.07498169    0.0428    0.0309
 336.07916260    0.0101    0.0550
 336.08334351    0.0185    0.0925
 336.08749390    0.0291    0.1346
 336.09167480    0.0923    0.1786
 336.09582520    0.1399    0.2225
 336.10000610    0.1891    0.2662
 336.10415649    0.2334    0.3091
 336.10833740    0.2674    0.3509
 336.11251831    0.2991    0.3912
 336.11666870    0.3435    0.4299
 336.12081909    0.3899    0.4666
 336.12500000    0.3958    0.5015
 336.12918091    0.3980    0.5351
 336.13333130    0.4009    0.5670
 336.13748169    0.3915    0.5977
 336.14166260    0.4410    0.6268
 336.14584351    0.4626    0.6543
 336.14999390    0.4481    0.6804
 336.15417480    0.4803    0.7046
 336.15832520    0.4869    0.7252
 336.16250610    0.4947    0.7410
 336.16665649    0.5729    0.7537
 336.17083740    0.6364    0.7634
 336.17501831    0.6292    0.7692
 336.17916870    0.6408    0.7724
 336.18331909    0.6457    0.7727
 336.18750000    0.5963    0.7683
 336.19168091    0.5944    0.7570
 336.19583130    0.6022    0.7411
 336.19998169    0.6106    0.7244
 336.20416260    0.6245    0.7066
 336.20834351    0.6171    0.6865
 336.21249390    0.6117    0.6645
 336.21667480    0.5909    0.6417
 336.22082520    0.5748    0.6174
 336.22500610    0.5849    0.5913
 336.22915649    0.5396    0.5635
 336.23333740    0.4692    0.5347
 336.23751831    0.4495    0.5063
 336.24166870    0.4290    0.4788
 336.24581909    0.3774    0.4523
 336.25000000    0.3341    0.4259
 336.25418091    0.3531    0.4001
 336.25833130    0.3293    0.3751
 336.26248169    0.2857    0.3501
 336.26666260    0.2649    0.3245
 336.27084351    0.2740    0.2986
 336.27499390    0.3118    0.2728
 336.27917480    0.3063    0.2480
 336.28332520    0.2737    0.2249
 336.28750610    0.2290    0.2035
 336.29165649    0.1979    0.1837
 336.29583740    0.1753    0.1662
 336.30001831    0.1695    0.1516
 336.30416870    0.1779    0.1408
 336.30831909    0.1874    0.1347
 336.31250000    0.1978    0.1341
 336.31668091    0.1792    0.1393
 336.32083130    0.1638    0.1501
 336.32498169    0.1498    0.1663
 336.32916260    0.1052    0.1865
 336.33334351    0.1034    0.2097
 336.33749390    0.1458    0.2362
 336.34167480    0.1298    0.2646
 336.34582520    0.0905    0.2938
 336.35000610    0.0783    0.3242
 336.35415649    0.1174    0.3560
 336.35833740    0.2073    0.3892
 336.36251831    0.2613    0.4238
 336.36666870    0.2875    0.4595
 336.37081909    0.3320    0.4973
 336.37500000    0.3789    0.5374
 336.37918091    0.4509    0.5795
 336.38333130    0.4814    0.6245
 336.38748169    0.4531    0.6722
 336.39166260    0.4704    0.7221
 336.39584351    0.5103    0.7724
 336.39999390    0.5470    0.8201
 336.40417480    0.5784    0.8620
 336.40832520    0.6616    0.8980
 336.41250610    0.7966    0.9287
 336.41665649    0.8293    0.9531
 336.42083740    0.8331    0.9717
 336.42501831    0.8290    0.9854
 336.42916870    0.7840    0.9951
 336.43331909    0.7704    1.0019
 336.43750000    0.8127    1.0059
 336.44168091    0.8827    1.0070
 336.44583130    0.8915    1.0050
 336.44998169    0.8804    1.0006
 336.45416260    0.8882    0.9945
 336.45834351    0.8895    0.9878
 336.46249390    0.8864    0.9809
 336.46667480    0.9240    0.9741
 336.47082520    0.9800    0.9671
 336.47500610    1.0026    0.9602
 336.47915649    0.9974    0.9535
 336.48333740    0.9549    0.9473
 336.48751831    0.9066    0.9428
 336.49166870    0.8863    0.9398
 336.49581909    0.8552    0.9364
 336.50000000    0.8290    0.9321
 336.50418091    0.8399    0.9268
 336.50833130    0.8294    0.9190
 336.51248169    0.8102    0.9088
 336.51666260    0.8289    0.8955
 336.52084351    0.8162    0.8796
 336.52499390    0.8167    0.8611
 336.52917480    0.8270    0.8401
 336.53332520    0.7900    0.8162
 336.53750610    0.7446    0.7902
 336.54165649    0.7283    0.7620
 336.54583740    0.7522    0.7317
 336.55001831    0.7630    0.6999
 336.55416870    0.7236    0.6669
 336.55831909    0.6712    0.6329
 336.56250000    0.6342    0.5978
 336.56668091    0.6162    0.5613
 336.57083130    0.5715    0.5228
 336.57498169    0.5335    0.4825
 336.57916260    0.5180    0.4415
 336.58334351    0.4755    0.3997
 336.58749390    0.4463    0.3574
 336.59167480    0.4060    0.3150
 336.59582520    0.3636    0.2736
 336.60000610    0.3269    0.2327
 336.60415649    0.2811    0.1929
 336.60833740    0.2539    0.1548
 336.61251831    0.2379    0.1201
 336.61666870    0.1842    0.0904
 336.62081909    0.1427    0.0698
 336.62500000    0.1286    0.0657
 336.62918091    0.1133    0.0794
 336.63333130    0.1072    0.1032
 336.63748169    0.0871    0.1318
 336.64166260    0.0645    0.1621
 336.64584351    0.0597    0.1927
 336.64999390    0.1070    0.2233
 336.65417480    0.1340    0.2536
 336.65832520    0.1483    0.2828
 336.66250610    0.1768    0.3107
 336.66665649    0.2289    0.3374
 336.67083740    0.2604    0.3631
 336.67501831    0.2658    0.3881
 336.67916870    0.2685    0.4125
 336.68331909    0.2869    0.4364
 336.68750000    0.3154    0.4599
 336.69168091    0.3785    0.4832
 336.69583130    0.4721    0.5059
 336.69998169    0.5107    0.5270
 336.70416260    0.5240    0.5457
 336.70834351    0.5594    0.5618
 336.71249390    0.5816    0.5740
 336.71667480    0.5624    0.5805
 336.72082520    0.5241    0.5818
 336.72500610    0.5015    0.5799
 336.72915649    0.5134    0.5761
 336.73333740    0.5419    0.5706
 336.73751831    0.5641    0.5629
 336.74166870    0.5581    0.5541
 336.74581909    0.5566    0.5445
 336.75000000    0.5839    0.5332
 336.75418091    0.6173    0.5203
 336.75833130    0.6520    0.5070
 336.76248169    0.6656    0.4924
 336.76666260    0.7049    0.4767
 336.77084351    0.7570    0.4600
 336.77499390    0.7367    0.4429
 336.77917480    0.7059    0.4265
 336.78332520    0.7061    0.4114
 336.78750610    0.7023    0.3977
 336.79165649    0.6576    0.3841
 336.79583740    0.6310    0.3706
 336.80001831    0.6027    0.3578
 336.80416870    0.5459    0.3445
 336.80831909    0.4740    0.3298
 336.81250000    0.4824    0.3134
 336.81668091    0.4748    0.2960
 336.82083130    0.3848    0.2781
 336.82498169    0.3574    0.2608
 336.82916260    0.3556    0.2445
 336.83334351    0.3115    0.2294
 336.83749390    0.2772    0.2156
 336.84167480    0.2897    0.2039
 336.84582520    0.2909    0.1950
 336.85000610    0.3104    0.1894
 336.85415649    0.3323    0.1868
 336.85833740    0.3713    0.1872
 336.86251831    0.3465    0.1915
 336.86666870    0.2784    0.2007
 336.87081909    0.2528    0.2145
 336.87500000    0.2340    0.2313
 336.87918091    0.1771    0.2508
 336.88333130    0.1432    0.2719
 336.88748169    0.1666    0.2931
 336.89166260    0.1756    0.3145
 336.89584351    0.2034    0.3369
 336.89999390    0.2553    0.3600
 336.90417480    0.3010    0.3830
 336.90832520    0.3115    0.4051
 336.91250610    0.2834    0.4267
 336.91665649    0.3034    0.4478
 336.92083740    0.3750    0.4670
 336.92501831    0.3665    0.4854
 336.92916870    0.3754    0.5017
 336.93331909    0.3667    0.5158
 336.93750000    0.3167    0.5274
 336.94168091    0.3051    0.5381
 336.94583130    0.3510    0.5494
 336.94998169    0.3799    0.5620
 336.95416260    0.3552    0.5759
 336.95834351    0.3446    0.5907
 336.96249390    0.3580    0.6065
 336.96667480    0.3961    0.6226
 336.97082520    0.4226    0.6387
 336.97500610    0.4821    0.6530
 336.97915649    0.5610    0.6636
 336.98333740    0.6052    0.6694
 336.98751831    0.6516    0.6691
 336.99166870    0.6157    0.6623
 336.99581909    0.5605    0.6510
 337.00000000    0.4947    0.6366
 337.00418091    0.3649    0.6202
 337.00833130    0.4458    0.6032
 337.01248169    0.5929    0.5856
 337.01666260    0.6382    0.5680
 337.02084351    0.6355    0.5508
 337.02499390    0.5789    0.5335
 337.02917480    0.5741    0.5164
 337.03332520    0.5809    0.5001
 337.03750610    0.5654    0.4834
 337.04165649    0.5300    0.4657
 337.04583740    0.4832    0.4479
 337.05001831    0.4386    0.4287
 337.05416870    0.3759    0.4084
 337.05831909    0.3056    0.3867
 337.06250000    0.2792    0.3633
 337.06668091    0.3329    0.3384
 337.07083130    0.3171    0.3119
 337.07498169    0.2517    0.2839
 337.07916260    0.2455    0.2550
 337.08334351    0.2331    0.2255
 337.08749390    0.2073    0.1951
 337.09167480    0.1460    0.1644
 337.09582520    0.0835    0.1336
 337.10000610    0.0512    0.1034
 337.10415649    0.0451    0.0754
 337.10833740    0.0654    0.0535
 337.11251831    0.0822    0.0480
 337.11666870    0.1014    0.0643
 337.12081909    0.1290    0.0927
 337.12500000    0.1578    0.1258
 337.12918091    0.1868    0.1610
 337.13333130    0.2255    0.1973
 337.13748169    0.2538    0.2338
 337.14166260    0.2604    0.2703
 337.14584351    0.3007    0.3071
 337.14999390    0.3448    0.3435
 337.15417480    0.3548    0.3788
 337.15832520    0.3696    0.4122
 337.16250610    0.3729    0.4434
 337.16665649    0.3946    0.4736
 337.17083740    0.4518    0.5028
 337.17501831    0.4840    0.5306
 337.17916870    0.5430    0.5582
 337.18331909    0.5931    0.5857
 337.18750000    0.6134    0.6126
 337.19168091    0.6101    0.6384
 337.19583130    0.5620    0.6627
 337.19998169    0.6211    0.6857
 337.20416260    0.7068    0.7072
 337.20834351    0.7678    0.7252
 337.21249390    0.8616    0.7387
 337.21667480    0.8969    0.7470
 337.22082520    0.8843    0.7485
 337.22500610    0.9241    0.7443
 337.22915649    0.9406    0.7363
 337.23333740    0.8866    0.7250
 337.23751831    0.8246    0.7109
 337.24166870    0.7412    0.6944
 337.24581909    0.6604    0.6761
 337.25000000    0.6245    0.6562
 337.25418091    0.6233    0.6353
 337.25833130    0.5980    0.6136
 337.26248169    0.5676    0.5914
 337.26666260    0.5679    0.5685
 337.27084351    0.5738    0.5448
 337.27499390    0.5845    0.5206
 337.27917480    0.5939    0.4962
 337.28332520    0.5983    0.4717
 337.28750610    0.6097    0.4473
 337.29165649    0.5955    0.4225
 337.29583740    0.5536    0.3970
 337.30001831    0.5478    0.3709
 337.30416870    0.5324    0.3445
 337.30831909    0.4614    0.3184
 337.31250000    0.4138    0.2933
 337.31668091    0.3986    0.2692
 337.32083130    0.3942    0.2459
 337.32498169    0.3666    0.2252
 337.32916260    0.3312    0.2074
 337.33334351    0.3094    0.1925
 337.33749390    0.2539    0.1812
 337.34167480    0.2073    0.1736
 337.34582520    0.1882    0.1698
 337.35000610    0.1727    0.1701
 337.35415649    0.1355    0.1751
 337.35833740    0.1083    0.1845
 337.36251831    0.1264    0.1977
 337.36666870    0.2039    0.2156
 337.37081909    0.2786    0.2374
 337.37500000    0.2750    0.2620
 337.37918091    0.2358    0.2903
 337.38333130    0.2182    0.3218
 337.38748169    0.2035    0.3562
 337.39166260    0.1587    0.3933
 337.39584351    0.1563    0.4337
 337.39999390    0.1874    0.4779
 337.40417480    0.1918    0.5266
 337.40832520    0.1992    0.5795
 337.41250610    0.2084    0.6360
 337.41665649    0.2224    0.6948
 337.42083740    0.3173    0.7541
 337.42501831    0.4628    0.8096
 337.42916870    0.5515    0.8588
 337.43331909    0.5339    0.9012
 337.43750000    0.5168    0.9372
 337.44168091    0.5249    0.9673
 337.44583130    0.5700    0.9875
 337.44998169    0.6392    0.9971
 337.45416260    0.6978    1.0035
 337.45834351    0.7593    1.0101
 337.46249390    0.7966    1.0168
 337.46667480    0.8545    1.0231
 337.47082520    0.9014    1.0280
 337.47500610    0.9068    1.0308
 337.47915649    0.9224    1.0306
 337.48333740    0.9673    1.0280
 337.48751831    1.0122    1.0246
 337.49166870    1.0027    1.0205
 337.49581909    0.9710    1.0146
 337.50000000    0.9440    1.0073
 337.50418091    0.9432    0.9978
 337.50833130    0.9419    0.9859
 337.51248169    0.9534    0.9715
 337.51666260    0.9480    0.9548
 337.52084351    0.9229    0.9360
 337.52499390    0.9333    0.9151
 337.52917480    0.9408    0.8925
 337.53332520    0.9167    0.8689
 337.53750610    0.8917    0.8451
 337.54165649    0.8760    0.8213
 337.54583740    0.8762    0.7977
 337.55001831    0.8802    0.7746
 337.55416870    0.8259    0.7521
 337.55831909    0.7579    0.7299
 337.56250000    0.7116    0.7074
 337.56668091    0.6791    0.6847
 337.57083130    0.6791    0.6630
 337.57498169    0.6790    0.6429
 337.57916260    0.6569    0.6218
 337.58334351    0.6340    0.5993
 337.58749390    0.6180    0.5765
 337.59167480    0.5874    0.5518
 337.59582520    0.5386    0.5250
 337.60000610    0.5072    0.4957
 337.60415649    0.4855    0.4650
 337.60833740    0.4664    0.4327
 337.61251831    0.4621    0.3977
 337.61666870    0.4295    0.3596
 337.62081909    0.3619    0.3205
 337.62500000    0.3198    0.2818
 337.62918091    0.3200    0.2418
 337.63333130    0.3191    0.2024
 337.63748169    0.2089    0.1641
 337.64166260    0.1347    0.1276
 337.64584351    0.1740    0.0931
 337.64999390    0.1577    0.0623
 337.65417480    0.1093    0.0433
 337.65832520    0.0799    0.0548
 337.66250610    0.0590    0.0876
 337.66665649    0.0916    0.1263
 337.67083740    0.1318    0.1674
 337.67501831    0.1943    0.2096
 337.67916870    0.2839    0.2512
 337.68331909    0.3283    0.2928
 337.68750000    0.3685    0.3345
 337.69168091    0.4115    0.3759
 337.69583130    0.4296    0.4154
 337.69998169    0.4483    0.4504
 337.70416260    0.4748    0.4809
 337.70834351    0.5293    0.5113
 337.71249390    0.5635    0.5407
 337.71667480    0.5704    0.5660
 337.72082520    0.6103    0.5896
 337.72500610    0.6455    0.6109
 337.72915649    0.6962    0.6272
 337.73333740    0.7539    0.6379
 337.73751831    0.7715    0.6444
 337.74166870    0.8134    0.6499
 337.74581909    0.8860    0.6558
 337.75000000    0.9080    0.6592
 337.75418091    0.9348    0.6596
 337.75833130    1.0384    0.6603
 337.76248169    1.0693    0.6597
 337.76666260    1.0335    0.6576
 337.77084351    1.0049    0.6552
 337.77499390    0.9586    0.6518
 337.77917480    0.9152    0.6466
 337.78332520    0.9084    0.6399
 337.78750610    0.9024    0.6324
 337.79165649    0.8771    0.6242
 337.79583740    0.8644    0.6146
 337.80001831    0.8220    0.6036
 337.80416870    0.7621    0.5908
 337.80831909    0.7106    0.5752
 337.81250000    0.6981    0.5562
 337.81668091    0.6915    0.5364
 337.82083130    0.6458    0.5189
 337.82498169    0.5959    0.5051
 337.82916260    0.5576    0.4934
 337.83334351    0.5543    0.4799
 337.83749390    0.5507    0.4662
 337.84167480    0.4926    0.4520
 337.84582520    0.4169    0.4351
 337.85000610    0.3799    0.4162
 337.85415649    0.3632    0.3968
 337.85833740    0.3232    0.3751
 337.86251831    0.2680    0.3491
 337.86666870    0.2512    0.3188
 337.87081909    0.2841    0.2865
 337.87500000    0.3466    0.2564
 337.87918091    0.3604    0.2258
 337.88333130    0.3330    0.1986
 337.88748169    0.2877    0.1774
 337.89166260    0.2593    0.1646
 337.89584351    0.2567    0.1597
 337.89999390    0.2334    0.1620
 337.90417480    0.2179    0.1722
 337.90832520    0.2179    0.1895
 337.91250610    0.2348    0.2113
 337.91665649    0.2346    0.2357
 337.92083740    0.2093    0.2620
 337.92501831    0.1897    0.2902
 337.92916870    0.1470    0.3178
 337.93331909    0.1399    0.3441
 337.93750000    0.1698    0.3699
 337.94168091    0.1913    0.3954
 337.94583130    0.2090    0.4191
 337.94998169    0.2261    0.4404
 337.95416260    0.2127    0.4614
 337.95834351    0.2289    0.4815
 337.96249390    0.3003    0.4988
 337.96667480    0.3361    0.5165
 337.97082520    0.3704    0.5342
 337.97500610    0.3662    0.5520
 337.97915649    0.3347    0.5690
 337.98333740    0.3610    0.5862
 337.98751831    0.4021    0.6049
 337.99166870    0.3995    0.6249
 337.99581909    0.4424    0.6434
 338.00000000    0.4609    0.6590
 338.00418091    0.4991    0.6729
 338.00833130    0.6119    0.6836
 338.01248169    0.6017    0.6900
 338.01666260    0.3906    0.6884
 338.02084351    0.4412    0.6787
 338.02499390    0.6898    0.6651
 338.02917480    0.6907    0.6496
 338.03332520    0.7053    0.6321
 338.03750610    0.7199    0.6141
 338.04165649    0.7197    0.5966
 338.04583740    0.7436    0.5788
 338.05001831    0.7251    0.5602
 338.05416870    0.6711    0.5403
 338.05831909    0.6446    0.5206
 338.06250000    0.6398    0.5013
 338.06668091    0.6415    0.4812
 338.07083130    0.6639    0.4584
 338.07498169    0.6504    0.4320
 338.07916260    0.6139    0.4045
 338.08334351    0.6019    0.3763
 338.08749390    0.5689    0.3454
 338.09167480    0.5205    0.3138
 338.09582520    0.4524    0.2816
 338.10000610    0.3852    0.2484
 338.10415649    0.3439    0.2140
 338.10833740    0.2743    0.1793
 338.11251831    0.2082    0.1467
 338.11666870    0.1877    0.1183
 338.12081909    0.2129    0.0936
 338.12500000    0.2118    0.0742
 338.12918091    0.2155    0.0684
 338.13333130    0.2456    0.0789
 338.13748169    0.2321    0.1012
 338.14166260    0.1813    0.1301
 338.14584351    0.1247    0.1634
 338.14999390    0.0725    0.1990
 338.15417480    0.0417    0.2360
 338.15832520    0.0631    0.2740
 338.16250610    0.1019    0.3135
 338.16665649    0.1467    0.3541
 338.17083740    0.1805    0.3950
 338.17501831    0.2366    0.4363
 338.17916870    0.3519    0.4780
 338.18331909    0.4451    0.5199
 338.18750000    0.4703    0.5605
 338.19168091    0.5196    0.5998
 338.19583130    0.5499    0.6367
 338.19998169    0.5465    0.6695
 338.20416260    0.5455    0.6965
 338.20834351    0.5314    0.7171
 338.21249390    0.5805    0.7321
 338.21667480    0.6615    0.7426
 338.22082520    0.6864    0.7494
 338.22500610    0.6851    0.7521
 338.22915649    0.7180    0.7506
 338.23333740    0.7594    0.7460
 338.23751831    0.7879    0.7401
 338.24166870    0.8002    0.7357
 338.24581909    0.7893    0.7339
 338.25000000    0.7634    0.7325
 338.25418091    0.8088    0.7307
 338.25833130    0.8532    0.7291
 338.26248169    0.8223    0.7258
 338.26666260    0.8071    0.7199
 338.27084351    0.7876    0.7122
 338.27499390    0.7683    0.7027
 338.27917480    0.7191    0.6907
 338.28332520    0.6625    0.6760
 338.28750610    0.6404    0.6592
 338.29165649    0.6294    0.6405
 338.29583740    0.5944    0.6210
 338.30001831    0.5304    0.6004
 338.30416870    0.4734    0.5791
 338.30831909    0.4205    0.5572
 338.31250000    0.4565    0.5343
 338.31668091    0.4894    0.5103
 338.32083130    0.4365    0.4866
 338.32498169    0.3678    0.4640
 338.32916260    0.3423    0.4420
 338.33334351    0.3729    0.4195
 338.33749390    0.3767    0.3968
 338.34167480    0.3580    0.3739
 338.34582520    0.3448    0.3506
 338.35000610    0.3289    0.3277
 338.35415649    0.2710    0.3051
 338.35833740    0.2366    0.2816
 338.36251831    0.2269    0.2559
 338.36666870    0.1938    0.2294
 338.37081909    0.1539    0.2042
 338.37500000    0.1564    0.1823
 338.37918091    0.1583    0.1646
 338.38333130    0.1075    0.1542
 338.38748169    0.1249    0.1531
 338.39166260    0.1920    0.1619
 338.39584351    0.1937    0.1787
 338.39999390    0.1581    0.2005
 338.40417480    0.1304    0.2250
 338.40832520    0.1219    0.2512
 338.41250610    0.1598    0.2781
 338.41665649    0.1980    0.3055
 338.42083740    0.1936    0.3329
 338.42501831    0.2181    0.3612
 338.42916870    0.2389    0.3903
