 335.68750000    0.1419    0.1905
 335.69168091    0.1765    0.2189
 335.69583130    0.1939    0.2501
 335.69998169    0.2269    0.2828
 335.70416260    0.2625    0.3162
 335.70834351    0.2583    0.3490
 335.71249390    0.2389    0.3803
 335.71667480    0.2248    0.4089
 335.72082520    0.2176    0.4342
 335.72500610    0.2375    0.4560
 335.72915649    0.2577    0.4750
 335.73333740    0.2839    0.4918
 335.73751831    0.3039    0.5071
 335.74166870    0.3361    0.5208
 335.74581909    0.3686    0.5330
 335.75000000    0.3913    0.5436
 335.75418091    0.4015    0.5521
 335.75833130    0.4215    0.5585
 335.76248169    0.4336    0.5630
 335.76666260    0.4352    0.5658
 335.77084351    0.4606    0.5671
 335.77499390    0.4861    0.5670
 335.77917480    0.5227    0.5658
 335.78332520    0.5269    0.5632
 335.78750610    0.5081    0.5594
 335.79165649    0.5045    0.5543
 335.79583740    0.5085    0.5479
 335.80001831    0.5085    0.5403
 335.80416870    0.5175    0.5318
 335.80831909    0.5218    0.5225
 335.81250000    0.5208    0.5123
 335.81668091    0.5178    0.5014
 335.82083130    0.5139    0.4897
 335.82498169    0.5069    0.4771
 335.82916260    0.4663    0.4636
 335.83334351    0.4417    0.4490
 335.83749390    0.4380    0.4335
 335.84167480    0.4315    0.4172
 335.84582520    0.4110    0.4005
 335.85000610    0.3729    0.3838
 335.85415649    0.3602    0.3673
 335.85833740    0.3539    0.3511
 335.86251831    0.3544    0.3353
 335.86666870    0.3087    0.3196
 335.87081909    0.2314    0.3038
 335.87500000    0.2184    0.2875
 335.87918091    0.2049    0.2705
 335.88333130    0.1790    0.2525
 335.88748169    0.1597    0.2336
 335.89166260    0.1551    0.2138
 335.89584351    0.1252    0.1930
 335.89999390    0.0762    0.1714
 335.90417480    0.0182    0.1491
 335.90832520    0.0765    0.1262
 335.91250610    0.0789    0.1028
 335.91665649    0.0897    0.0792
 335.92083740    0.0859    0.0555
 335.92501831    0.1211    0.0321
 335.92916870    0.1455    0.0121
 335.93331909    0.0933    0.0210
 335.93750000    0.1144    0.0441
 335.94168091    0.0928    0.0686
 335.94583130    0.0431    0.0942
 335.94998169    0.0616    0.1208
 335.95416260    0.1070    0.1485
 335.95834351    0.1379    0.1771
 335.96249390    0.1457    0.2066
 335.96667480    0.1523    0.2369
 335.97082520    0.1644    0.2681
 335.97500610    0.1954    0.3002
 335.97915649    0.2310    0.3331
 335.98333740    0.2436    0.3665
 335.98751831    0.2550    0.4001
 335.99166870    0.2639    0.4333
 335.99581909    0.2818    0.4659
 336.00000000    0.3055    0.4982
 336.00418091    0.3169    0.5306
 336.00833130    0.3295    0.5644
 336.01248169    0.3719    0.6009
 336.01666260    0.4020    0.6407
 336.02084351    0.3885    0.6825
 336.02499390    0.4113    0.7230
 336.02917480    0.4476    0.7578
 336.03332520    0.4627    0.7831
 336.03750610    0.4592    0.7976
 336.04165649    0.4422    0.8027
 336.04583740    0.4193    0.8021
 336.05001831    0.3734    0.7991
 336.05416870    0.3433    0.7949
 336.05831909    0.3645    0.7895
 336.06250000    0.3581    0.7821
 336.06668091    0.3449    0.7722
 336.07083130    0.3674    0.7600
 336.07498169    0.3652    0.7462
 336.07916260    0.3431    0.7314
 336.08334351    0.3341    0.7164
 336.08749390    0.3627    0.7014
 336.09167480    0.3941    0.6864
 336.09582520    0.3593    0.6713
 336.10000610    0.3167    0.6555
 336.10415649    0.3071    0.6393
 336.10833740    0.3140    0.6227
 336.11251831    0.3109    0.6063
 336.11666870    0.3032    0.5901
 336.12081909    0.2934    0.5742
 336.12500000    0.2737    0.5583
 336.12918091    0.2650    0.5417
 336.13333130    0.2546    0.5240
 336.13748169    0.2595    0.5049
 336.14166260    0.2648    0.4842
 336.14584351    0.3007    0.4618
 336.14999390    0.2884    0.4374
 336.15417480    0.2742    0.4106
 336.15832520    0.3030    0.3815
 336.16250610    0.3038    0.3501
 336.16665649    0.2913    0.3169
 336.17083740    0.2979    0.2826
 336.17501831    0.2849    0.2477
 336.17916870    0.3493    0.2134
 336.18331909    0.3818    0.1805
 336.18750000    0.2814    0.1500
 336.19168091    0.2260    0.1224
 336.19583130    0.1858    0.0987
 336.19998169    0.1557    0.0810
 336.20416260    0.1266    0.0734
 336.20834351    0.1336    0.0791
 336.21249390    0.1644    0.0964
 336.21667480    0.1903    0.1207
 336.22082520    0.1769    0.1485
 336.22500610    0.0909    0.1781
 336.22915649    0.0226    0.2077
 336.23333740    0.1009    0.2363
 336.23751831    0.1350    0.2632
 336.24166870    0.1360    0.2879
 336.24581909    0.1570    0.3103
 336.25000000    0.1434    0.3307
 336.25418091    0.1215    0.3492
 336.25833130    0.1303    0.3660
 336.26248169    0.1448    0.3809
 336.26666260    0.1722    0.3940
 336.27084351    0.1979    0.4051
 336.27499390    0.2201    0.4146
 336.27917480    0.2363    0.4230
 336.28332520    0.2548    0.4306
 336.28750610    0.3116    0.4381
 336.29165649    0.3086    0.4459
 336.29583740    0.2610    0.4541
 336.30001831    0.2824    0.4626
 336.30416870    0.2919    0.4707
 336.30831909    0.2788    0.4780
 336.31250000    0.2762    0.4837
 336.31668091    0.2777    0.4872
 336.32083130    0.2891    0.4880
 336.32498169    0.3008    0.4857
 336.32916260    0.2991    0.4804
 336.33334351    0.3151    0.4722
 336.33749390    0.3231    0.4615
 336.34167480    0.3117    0.4486
 336.34582520    0.3469    0.4337
 336.35000610    0.3723    0.4169
 336.35415649    0.3428    0.3984
 336.35833740    0.3195    0.3782
 336.36251831    0.3245    0.3566
 336.36666870    0.3112    0.3338
 336.37081909    0.2863    0.3100
 336.37500000    0.2863    0.2855
 336.37918091    0.2657    0.2605
 336.38333130    0.2317    0.2354
 336.38748169    0.1866    0.2103
 336.39166260    0.1620    0.1856
 336.39584351    0.1445    0.1617
 336.39999390    0.0777    0.1386
 336.40417480    0.0328    0.1170
 336.40832520    0.0377    0.0973
 336.41250610    0.0728    0.0810
 336.41665649    0.0505    0.0699
 336.42083740    0.0704    0.0654
 336.42501831    0.0703    0.0679
 336.42916870    0.0660    0.0757
 336.43331909    0.0568    0.0870
 336.43750000    0.0502    0.1006
 336.44168091    0.0896    0.1162
 336.44583130    0.1200    0.1333
 336.44998169    0.0952    0.1520
 336.45416260    0.0828    0.1721
 336.45834351    0.0902    0.1934
 336.46249390    0.1180    0.2158
 336.46667480    0.1599    0.2393
 336.47082520    0.1508    0.2638
 336.47500610    0.1674    0.2891
 336.47915649    0.2071    0.3152
 336.48333740    0.2364    0.3420
 336.48751831    0.2451    0.3694
 336.49166870    0.2488    0.3977
 336.49581909    0.2824    0.4271
 336.50000000    0.3009    0.4577
 336.50418091    0.2924    0.4891
 336.50833130    0.2811    0.5211
 336.51248169    0.2744    0.5527
 336.51666260    0.2920    0.5830
 336.52084351    0.3206    0.6104
 336.52499390    0.3224    0.6337
 336.52917480    0.3035    0.6522
 336.53332520    0.3045    0.6663
 336.53750610    0.2986    0.6771
 336.54165649    0.2984    0.6852
 336.54583740    0.3147    0.6910
 336.55001831    0.3104    0.6944
 336.55416870    0.2976    0.6953
 336.55831909    0.2994    0.6943
 336.56250000    0.3098    0.6918
 336.56668091    0.3364    0.6883
 336.57083130    0.3429    0.6841
 336.57498169    0.3097    0.6791
 336.57916260    0.2897    0.6733
 336.58334351    0.2884    0.6667
 336.58749390    0.2860    0.6592
 336.59167480    0.2850    0.6510
 336.59582520    0.2907    0.6417
 336.60000610    0.2765    0.6312
 336.60415649    0.2579    0.6192
 336.60833740    0.2630    0.6054
 336.61251831    0.2313    0.5896
 336.61666870    0.2361    0.5717
 336.62081909    0.2693    0.5516
 336.62500000    0.2677    0.5295
 336.62918091    0.2463    0.5058
 336.63333130    0.1946    0.4805
 336.63748169    0.1605    0.4539
 336.64166260    0.1535    0.4262
 336.64584351    0.1454    0.3976
 336.64999390    0.1333    0.3683
 336.65417480    0.1072    0.3386
 336.65832520    0.0797    0.3085
 336.66250610    0.0576    0.2782
 336.66665649    0.0428    0.2481
 336.67083740    0.0448    0.2186
 336.67501831    0.0332    0.1901
 336.67916870    0.0350    0.1635
 336.68331909    0.0154    0.1400
 336.68750000    0.0284    0.1211
 336.69168091    0.0549    0.1089
 336.69583130    0.1070    0.1059
 336.69998169    0.1731    0.1137
 336.70416260    0.2420    0.1315
 336.70834351    0.2172    0.1566
 336.71249390    0.1241    0.1860
 336.71667480    0.1059    0.2176
 336.72082520    0.1457    0.2497
 336.72500610    0.1695    0.2812
 336.72915649    0.1536    0.3115
 336.73333740    0.1796    0.3401
 336.73751831    0.2105    0.3672
 336.74166870    0.2271    0.3926
 336.74581909    0.2533    0.4166
 336.75000000    0.2785    0.4391
 336.75418091    0.3061    0.4602
 336.75833130    0.3560    0.4803
 336.76248169    0.4018    0.4994
 336.76666260    0.4200    0.5180
 336.77084351    0.4069    0.5362
 336.77499390    0.4156    0.5538
 336.77917480    0.4290    0.5706
 336.78332520    0.4274    0.5862
 336.78750610    0.4567    0.6002
 336.79165649    0.4732    0.6125
 336.79583740    0.4798    0.6228
 336.80001831    0.4735    0.6311
 336.80416870    0.4794    0.6372
 336.80831909    0.5060    0.6411
 336.81250000    0.5040    0.6429
 336.81668091    0.5219    0.6423
 336.82083130    0.5576    0.6388
 336.82498169    0.5454    0.6316
 336.82916260    0.5300    0.6204
 336.83334351    0.5398    0.6056
 336.83749390    0.5593    0.5886
 336.84167480    0.5904    0.5707
 336.84582520    0.6200    0.5529
 336.85000610    0.6204    0.5354
 336.85415649    0.5658    0.5183
 336.85833740    0.5448    0.5015
 336.86251831    0.5633    0.4849
 336.86666870    0.5672    0.4684
 336.87081909    0.5253    0.4518
 336.87500000    0.5058    0.4350
 336.87918091    0.5365    0.4177
 336.88333130    0.5244    0.3997
 336.88748169    0.4974    0.3808
 336.89166260    0.4421    0.3611
 336.89584351    0.4043    0.3404
 336.89999390    0.4233    0.3189
 336.90417480    0.4071    0.2966
 336.90832520    0.3604    0.2734
 336.91250610    0.3095    0.2493
 336.91665649    0.2223    0.2241
 336.92083740    0.1164    0.1973
 336.92501831    0.0617    0.1687
 336.92916870    0.0563    0.1377
 336.93331909    0.0675    0.1040
 336.93750000    0.0362    0.0677
 336.94168091    0.0075    0.0298
 336.94583130    0.0418    0.0170
 336.94998169    0.0478    0.0552
 336.95416260    0.0792    0.0944
 336.95834351    0.1155    0.1306
 336.96249390    0.0961    0.1617
 336.96667480    0.0588    0.1868
 336.97082520    0.0356    0.2057
 336.97500610    0.0353    0.2199
 336.97915649    0.0209    0.2312
 336.98333740    0.0221    0.2422
 336.98751831    0.0551    0.2549
 336.99166870    0.0567    0.2707
 336.99581909    0.0663    0.2901
 337.00000000    0.0910    0.3130
 337.00418091    0.1346    0.3387
 337.00833130    0.1773    0.3665
 337.01248169    0.1558    0.3956
 337.01666260    0.1761    0.4253
 337.02084351    0.2292    0.4551
 337.02499390    0.2409    0.4846
 337.02917480    0.2345    0.5138
 337.03332520    0.2509    0.5431
 337.03750610    0.2982    0.5723
 337.04165649    0.3045    0.6010
 337.04583740    0.2980    0.6284
 337.05001831    0.3162    0.6542
 337.05416870    0.3469    0.6786
 337.05831909    0.3756    0.7020
 337.06250000    0.3682    0.7227
 337.06668091    0.3418    0.7405
 337.07083130    0.3718    0.7560
 337.07498169    0.3750    0.7698
 337.07916260    0.3579    0.7822
 337.08334351    0.3745    0.7933
 337.08749390    0.4111    0.8032
 337.09167480    0.4364    0.8117
 337.09582520    0.4274    0.8186
 337.10000610    0.4507    0.8239
 337.10415649    0.4862    0.8283
 337.10833740    0.4606    0.8319
 337.11251831    0.4229    0.8346
 337.11666870    0.4752    0.8359
 337.12081909    0.5307    0.8359
 337.12500000    0.5080    0.8348
 337.12918091    0.5182    0.8332
 337.13333130    0.5213    0.8314
 337.13748169    0.5071    0.8299
 337.14166260    0.5546    0.8296
 337.14584351    0.5527    0.8304
 337.14999390    0.5078    0.8308
 337.15417480    0.5435    0.8282
 337.15832520    0.5762    0.8200
 337.16250610    0.5425    0.8042
 337.16665649    0.5308    0.7805
 337.17083740    0.5715    0.7499
 337.17501831    0.5556    0.7137
 337.17916870    0.5116    0.6735
 337.18331909    0.4652    0.6308
 337.18750000    0.4427    0.5865
 337.19168091    0.4184    0.5410
 337.19583130    0.3772    0.4945
 337.19998169    0.3724    0.4475
 337.20416260    0.3946    0.4003
 337.20834351    0.4491    0.3535
 337.21249390    0.4612    0.3075
 337.21667480    0.4308    0.2631
 337.22082520    0.4005    0.2210
 337.22500610    0.4051    0.1822
 337.22915649    0.4195    0.1475
 337.23333740    0.3679    0.1178
 337.23751831    0.2805    0.0950
 337.24166870    0.2436    0.0829
 337.24581909    0.2180    0.0838
 337.25000000    0.1895    0.0956
 337.25418091    0.1938    0.1134
 337.25833130    0.1742    0.1338
 337.26248169    0.1716    0.1546
 337.26666260    0.1735    0.1747
 337.27084351    0.1489    0.1934
 337.27499390    0.1261    0.2104
 337.27917480    0.1260    0.2265
 337.28332520    0.1142    0.2430
 337.28750610    0.1252    0.2596
 337.29165649    0.1326    0.2756
 337.29583740    0.1363    0.2897
 337.30001831    0.1599    0.3015
 337.30416870    0.1598    0.3107
 337.30831909    0.1427    0.3176
 337.31250000    0.1070    0.3226
 337.31668091    0.0985    0.3267
 337.32083130    0.0905    0.3300
 337.32498169    0.0975    0.3330
 337.32916260    0.1006    0.3355
 337.33334351    0.0946    0.3372
 337.33749390    0.0916    0.3379
 337.34167480    0.1006    0.3371
 337.34582520    0.1101    0.3347
 337.35000610    0.0803    0.3303
 337.35415649    0.0597    0.3239
 337.35833740    0.0854    0.3156
 337.36251831    0.0822    0.3057
 337.36666870    0.0650    0.2946
 337.37081909    0.0538    0.2826
 337.37500000    0.0502    0.2699
 337.37918091    0.0466    0.2566
 337.38333130    0.0633    0.2426
 337.38748169    0.0589    0.2279
 337.39166260    0.0414    0.2124
 337.39584351    0.0429    0.1963
 337.39999390    0.0367    0.1795
 337.40417480    0.0164    0.1623
 337.40832520    0.0124    0.1448
 337.41250610    0.0296    0.1273
 337.41665649    0.0286    0.1103
 337.42083740    0.0246    0.0945
 337.42501831    0.0403    0.0811
 337.42916870    0.0608    0.0721
 337.43331909    0.0486    0.0698
 337.43750000    0.0418    0.0752
 337.44168091    0.0613    0.0869
 337.44583130    0.1030    0.1028
 337.44998169    0.1471    0.1210
 337.45416260    0.1788    0.1405
 337.45834351    0.1855    0.1607
 337.46249390    0.1667    0.1814
 337.46667480    0.1592    0.2020
 337.47082520    0.2022    0.2223
 337.47500610    0.2032    0.2421
 337.47915649    0.1795    0.2612
 337.48333740    0.1662    0.2794
 337.48751831    0.1977    0.2968
 337.49166870    0.2838    0.3132
 337.49581909    0.3342    0.3289
 337.50000000    0.3433    0.3439
 337.50418091    0.3383    0.3585
 337.50833130    0.3566    0.3728
 337.51248169    0.3591    0.3869
 337.51666260    0.3341    0.4009
 337.52084351    0.3745    0.4153
 337.52499390    0.4285    0.4302
 337.52917480    0.4252    0.4456
 337.53332520    0.4200    0.4613
 337.53750610    0.4455    0.4768
 337.54165649    0.4761    0.4921
 337.54583740    0.4894    0.5073
 337.55001831    0.4734    0.5227
 337.55416870    0.4439    0.5386
 337.55831909    0.4259    0.5548
 337.56250000    0.4492    0.5714
 337.56668091    0.4432    0.5883
 337.57083130    0.4398    0.6055
 337.57498169    0.4509    0.6234
 337.57916260    0.4431    0.6420
 337.58334351    0.4431    0.6611
 337.58749390    0.4451    0.6803
 337.59167480    0.4300    0.6988
 337.59582520    0.4403    0.7158
 337.60000610    0.4784    0.7303
 337.60415649    0.4565    0.7415
 337.60833740    0.4484    0.7489
 337.61251831    0.4762    0.7523
 337.61666870    0.5365    0.7519
 337.62081909    0.5136    0.7480
 337.62500000    0.4721    0.7411
 337.62918091    0.5270    0.7315
 337.63333130    0.5676    0.7196
 337.63748169    0.5626    0.7057
 337.64166260    0.5392    0.6899
 337.64584351    0.5182    0.6721
 337.64999390    0.4868    0.6524
 337.65417480    0.4546    0.6306
 337.65832520    0.4482    0.6067
 337.66250610    0.4601    0.5808
 337.66665649    0.4429    0.5531
 337.67083740    0.4190    0.5241
 337.67501831    0.3825    0.4941
 337.67916870    0.3377    0.4635
 337.68331909    0.2600    0.4327
 337.68750000    0.2303    0.4015
 337.69168091    0.2661    0.3698
 337.69583130    0.2614    0.3371
 337.69998169    0.2548    0.3030
 337.70416260    0.2524    0.2672
 337.70834351    0.2110    0.2298
 337.71249390    0.1543    0.1912
 337.71667480    0.1409    0.1522
 337.72082520    0.1167    0.1149
 337.72500610    0.1032    0.0837
 337.72915649    0.1151    0.0690
 337.73333740    0.0747    0.0805
 337.73751831    0.0367    0.1092
 337.74166870    0.0522    0.1443
 337.74581909    0.0914    0.1816
 337.75000000    0.1376    0.2196
 337.75418091    0.1682    0.2579
 337.75833130    0.1900    0.2963
 337.76248169    0.2271    0.3345
 337.76666260    0.2358    0.3718
 337.77084351    0.2615    0.4074
 337.77499390    0.2861    0.4406
 337.77917480    0.2753    0.4713
 337.78332520    0.2972    0.4989
 337.78750610    0.3257    0.5238
 337.79165649    0.3106    0.5464
 337.79583740    0.3280    0.5675
 337.80001831    0.3565    0.5880
 337.80416870    0.3728    0.6084
 337.80831909    0.4184    0.6289
 337.81250000    0.4493    0.6490
 337.81668091    0.4571    0.6679
 337.82083130    0.4745    0.6848
 337.82498169    0.5242    0.6990
 337.82916260    0.5438    0.7102
 337.83334351    0.5572    0.7177
 337.83749390    0.5895    0.7216
 337.84167480    0.6096    0.7222
 337.84582520    0.6196    0.7198
 337.85000610    0.6127    0.7147
 337.85415649    0.6399    0.7070
 337.85833740    0.6569    0.6971
 337.86251831    0.6281    0.6856
 337.86666870    0.6355    0.6734
 337.87081909    0.6370    0.6611
 337.87500000    0.6260    0.6494
 337.87918091    0.5980    0.6388
 337.88333130    0.5862    0.6293
 337.88748169    0.6095    0.6209
 337.89166260    0.5913    0.6131
 337.89584351    0.5702    0.6054
 337.89999390    0.5519    0.5972
 337.90417480    0.5325    0.5881
 337.90832520    0.5135    0.5780
 337.91250610    0.4943    0.5668
 337.91665649    0.4941    0.5545
 337.92083740    0.4674    0.5412
 337.92501831    0.4364    0.5268
 337.92916870    0.4542    0.5114
 337.93331909    0.4577    0.4948
 337.93750000    0.4453    0.4771
 337.94168091    0.4109    0.4584
 337.94583130    0.4037    0.4389
 337.94998169    0.3892    0.4187
 337.95416260    0.3224    0.3980
 337.95834351    0.2796    0.3769
 337.96249390    0.2808    0.3554
 337.96667480    0.3041    0.3334
 337.97082520    0.2850    0.3110
 337.97500610    0.2416    0.2878
 337.97915649    0.2304    0.2637
 337.98333740    0.2081    0.2382
 337.98751831    0.1790    0.2110
 337.99166870    0.1420    0.1817
 337.99581909    0.0963    0.1499
 338.00000000    0.0699    0.1159
 338.00418091    0.0428    0.0805
 338.00833130    0.0236    0.0462
 338.01248169    0.1104    0.0185
 338.01666260    0.1844    0.0205
 338.02084351    0.1063    0.0393
 338.02499390    0.0573    0.0577
 338.02917480    0.0344    0.0767
 338.03332520    0.0494    0.0978
 338.03750610    0.0521    0.1210
 338.04165649    0.0785    0.1459
 338.04583740    0.0671    0.1719
 338.05001831    0.0945    0.1988
 338.05416870    0.1601    0.2266
 338.05831909    0.1553    0.2552
 338.06250000    0.1660    0.2842
 338.06668091    0.2176    0.3129
 338.07083130    0.2450    0.3415
 338.07498169    0.2824    0.3698
 338.07916260    0.3113    0.3977
 338.08334351    0.3485    0.4251
 338.08749390    0.3843    0.4513
 338.09167480    0.3774    0.4759
 338.09582520    0.3793    0.4989
 338.10000610    0.4062    0.5209
 338.10415649    0.3639    0.5439
 338.10833740    0.3699    0.5710
 338.11251831    0.4162    0.6051
 338.11666870    0.3653    0.6476
 338.12081909    0.3860    0.6954
 338.12500000    0.4280    0.7401
 338.12918091    0.4001    0.7723
 338.13333130    0.3686    0.7861
 338.13748169    0.3717    0.7794
 338.14166260    0.4107    0.7557
 338.14584351    0.4526    0.7256
 338.14999390    0.4912    0.6984
 338.15417480    0.5082    0.6751
 338.15832520    0.4966    0.6521
 338.16250610    0.5144    0.6277
 338.16665649    0.5091    0.6028
 338.17083740    0.4604    0.5803
 338.17501831    0.4318    0.5619
 338.17916870    0.4303    0.5477
 338.18331909    0.4238    0.5363
 338.18750000    0.3998    0.5259
 338.19168091    0.4216    0.5145
 338.19583130    0.4648    0.5010
 338.19998169    0.4588    0.4845
 338.20416260    0.4759    0.4650
 338.20834351    0.5489    0.4424
 338.21249390    0.5615    0.4175
 338.21667480    0.5013    0.3913
 338.22082520    0.4615    0.3646
 338.22500610    0.3950    0.3384
 338.22915649    0.2809    0.3130
 338.23333740    0.2284    0.2887
 338.23751831    0.2464    0.2654
 338.24166870    0.2374    0.2431
 338.24581909    0.2222    0.2212
 338.25000000    0.1919    0.1991
 338.25418091    0.1482    0.1761
 338.25833130    0.1384    0.1515
 338.26248169    0.1383    0.1250
 338.26666260    0.1404    0.0966
 338.27084351    0.1007    0.0667
 338.27499390    0.0425    0.0372
 338.27917480    0.0254    0.0222
 338.28332520    0.0229    0.0459
 338.28750610    0.0550    0.0805
 338.29165649    0.0656    0.1173
 338.29583740    0.0650    0.1547
 338.30001831    0.0967    0.1918
 338.30416870    0.1499    0.2278
 338.30831909    0.1945    0.2621
 338.31250000    0.2178    0.2939
 338.31668091    0.2279    0.3224
 338.32083130    0.2509    0.3472
 338.32498169    0.2881    0.3680
 338.32916260    0.3009    0.3849
 338.33334351    0.2721    0.3985
 338.33749390    0.2422    0.4094
 338.34167480    0.2257    0.4185
 338.34582520    0.2241    0.4259
 338.35000610    0.2283    0.4318
 338.35415649    0.2328    0.4363
 338.35833740    0.2376    0.4392
 338.36251831    0.2630    0.4408
 338.36666870    0.2787    0.4414
 338.37081909    0.2698    0.4412
 338.37500000    0.2696    0.4405
 338.37918091    0.2945    0.4394
 338.38333130    0.3263    0.4378
 338.38748169    0.3397    0.4355
 338.39166260    0.3441    0.4320
 338.39584351    0.3249    0.4269
 338.39999390    0.3149    0.4197
 338.40417480    0.3264    0.4101
 338.40832520    0.3297    0.3982
 338.41250610    0.3442    0.3838
 338.41665649    0.3298    0.3673
 338.42083740    0.3016    0.3488
 338.42501831    0.2760    0.3285
 338.42916870    0.2532    0.3067
