 335.29584 2021 12  1  7  6    0.3298  245.8053   -0.3008   -0.1352
 335.29999 2021 12  1  7 12    0.3382  248.1831   -0.3140   -0.1257
 335.30417 2021 12  1  7 18    0.3437  250.5092   -0.3240   -0.1147
 335.30832 2021 12  1  7 24    0.3474  252.7295   -0.3317   -0.1031
 335.31250 2021 12  1  7 30    0.3491  254.8233   -0.3369   -0.0914
 335.31668 2021 12  1  7 36    0.3476  256.7782   -0.3384   -0.0795
 335.32083 2021 12  1  7 42    0.3459  258.4681   -0.3389   -0.0692
 335.32501 2021 12  1  7 48    0.3454  259.8910   -0.3400   -0.0606
 335.32916 2021 12  1  7 54    0.3448  261.1166   -0.3407   -0.0532
 335.33334 2021 12  1  8  0    0.3431  262.0975   -0.3398   -0.0472
 335.33749 2021 12  1  8  6    0.3406  262.8766   -0.3380   -0.0422
 335.34167 2021 12  1  8 12    0.3384  263.5477   -0.3363   -0.0380
 335.34583 2021 12  1  8 18    0.3381  264.2496   -0.3364   -0.0339
 335.35001 2021 12  1  8 24    0.3391  264.9219   -0.3378   -0.0300
 335.35416 2021 12  1  8 30    0.3397  265.5435   -0.3387   -0.0264
 335.35834 2021 12  1  8 36    0.3392  266.0974   -0.3385   -0.0231
 335.36249 2021 12  1  8 42    0.3377  266.6006   -0.3371   -0.0200
 335.36667 2021 12  1  8 48    0.3357  267.1106   -0.3352   -0.0169
 335.37082 2021 12  1  8 54    0.3335  267.6955   -0.3332   -0.0134
 335.37500 2021 12  1  9  0    0.3312  268.3280   -0.3311   -0.0097
 335.37918 2021 12  1  9  6    0.3287  268.9987   -0.3287   -0.0057
 335.38333 2021 12  1  9 12    0.3258  269.6833   -0.3257   -0.0018
 335.38751 2021 12  1  9 18    0.3222  270.3076   -0.3222    0.0017
 335.39166 2021 12  1  9 24    0.3184  270.9431   -0.3184    0.0052
 335.39584 2021 12  1  9 30    0.3144  271.6711   -0.3142    0.0092
 335.39999 2021 12  1  9 36    0.3097  272.5408   -0.3094    0.0137
 335.40417 2021 12  1  9 42    0.3040  273.5150   -0.3034    0.0186
 335.40833 2021 12  1  9 48    0.2973  274.5281   -0.2963    0.0235
 335.41251 2021 12  1  9 54    0.2897  275.4838   -0.2883    0.0277
 335.41666 2021 12  1 10  0    0.2816  276.4244   -0.2798    0.0315
 335.42084 2021 12  1 10  6    0.2739  277.4078   -0.2716    0.0353
 335.42499 2021 12  1 10 12    0.2672  278.5005   -0.2642    0.0395
 335.42917 2021 12  1 10 18    0.2616  279.7261   -0.2578    0.0442
 335.43332 2021 12  1 10 24    0.2570  281.0657   -0.2523    0.0493
 335.43750 2021 12  1 10 30    0.2526  282.4323   -0.2467    0.0544
 335.44168 2021 12  1 10 36    0.2477  283.8040   -0.2405    0.0591
 335.44583 2021 12  1 10 42    0.2421  285.1785   -0.2337    0.0634
 335.45001 2021 12  1 10 48    0.2358  286.5927   -0.2260    0.0673
 335.45416 2021 12  1 10 54    0.2292  288.1107   -0.2179    0.0713
 335.45834 2021 12  1 11  0    0.2227  289.7433   -0.2096    0.0752
 335.46249 2021 12  1 11  6    0.2161  291.4692   -0.2011    0.0791
 335.46667 2021 12  1 11 12    0.2090  293.2789   -0.1920    0.0826
 335.47083 2021 12  1 11 18    0.2016  295.1056   -0.1825    0.0855
 335.47501 2021 12  1 11 24    0.1938  296.9430   -0.1728    0.0878
 335.47916 2021 12  1 11 30    0.1862  298.8325   -0.1631    0.0898
 335.48334 2021 12  1 11 36    0.1790  300.8110   -0.1538    0.0917
 335.48749 2021 12  1 11 42    0.1724  302.9107   -0.1447    0.0937
 335.49167 2021 12  1 11 48    0.1662  305.1473   -0.1359    0.0957
 335.49582 2021 12  1 11 54    0.1599  307.4424   -0.1270    0.0972
 335.50000 2021 12  1 12  0    0.1533  309.7681   -0.1178    0.0981
 335.50418 2021 12  1 12  6    0.1462  312.1183   -0.1085    0.0981
 335.50833 2021 12  1 12 12    0.1392  314.5027   -0.0993    0.0976
 335.51251 2021 12  1 12 18    0.1326  316.9792   -0.0905    0.0970
 335.51666 2021 12  1 12 24    0.1264  319.5510   -0.0820    0.0962
 335.52084 2021 12  1 12 30    0.1204  322.2229   -0.0738    0.0952
 335.52499 2021 12  1 12 36    0.1146  325.0064   -0.0657    0.0939
 335.52917 2021 12  1 12 42    0.1085  327.8961   -0.0577    0.0919
 335.53333 2021 12  1 12 48    0.1023  330.8536   -0.0498    0.0894
 335.53751 2021 12  1 12 54    0.0962  333.9966   -0.0422    0.0865
 335.54166 2021 12  1 13  0    0.0905  337.3762   -0.0348    0.0835
 335.54584 2021 12  1 13  6    0.0853  341.0565   -0.0277    0.0806
 335.54999 2021 12  1 13 12    0.0805  345.2057   -0.0206    0.0779
 335.55417 2021 12  1 13 18    0.0761  349.9413   -0.0133    0.0749
 335.55832 2021 12  1 13 24    0.0720  355.2825   -0.0059    0.0718
 335.56250 2021 12  1 13 30    0.0684    1.1680    0.0014    0.0684
 335.56668 2021 12  1 13 36    0.0656    7.4754    0.0085    0.0650
 335.57083 2021 12  1 13 42    0.0639   14.2675    0.0157    0.0619
 335.57501 2021 12  1 13 48    0.0635   21.3474    0.0231    0.0592
 335.57916 2021 12  1 13 54    0.0643   28.6140    0.0308    0.0565
 335.58334 2021 12  1 14  0    0.0663   36.0639    0.0390    0.0536
 335.58749 2021 12  1 14  6    0.0696   43.4282    0.0478    0.0505
 335.59167 2021 12  1 14 12    0.0741   50.6002    0.0573    0.0470
 335.59583 2021 12  1 14 18    0.0800   57.2833    0.0673    0.0432
 335.60001 2021 12  1 14 24    0.0873   63.4069    0.0780    0.0391
 335.60416 2021 12  1 14 30    0.0958   68.8509    0.0893    0.0346
 335.60834 2021 12  1 14 36    0.1057   73.6713    0.1014    0.0297
 335.61249 2021 12  1 14 42    0.1170   77.8243    0.1143    0.0247
 335.61667 2021 12  1 14 48    0.1292   81.3297    0.1277    0.0195
 335.62082 2021 12  1 14 54    0.1418   84.3357    0.1411    0.0140
 335.62500 2021 12  1 15  0    0.1543   86.8467    0.1541    0.0085
 335.62918 2021 12  1 15  6    0.1663   88.9824    0.1663    0.0030
 335.63333 2021 12  1 15 12    0.1772   90.8434    0.1772   -0.0026
 335.63751 2021 12  1 15 18    0.1868   92.5003    0.1866   -0.0081
 335.64166 2021 12  1 15 24    0.1949   94.0807    0.1944   -0.0139
 335.64584 2021 12  1 15 30    0.2013   95.6489    0.2003   -0.0198
 335.64999 2021 12  1 15 36    0.2065   97.2650    0.2048   -0.0261
 335.65417 2021 12  1 15 42    0.2102   98.9533    0.2077   -0.0327
 335.65833 2021 12  1 15 48    0.2125  100.6978    0.2088   -0.0395
 335.66251 2021 12  1 15 54    0.2137  102.4975    0.2086   -0.0462
 335.66666 2021 12  1 16  0    0.2138  104.3683    0.2071   -0.0531
 335.67084 2021 12  1 16  6    0.2131  106.3501    0.2045   -0.0600
 335.67499 2021 12  1 16 12    0.2116  108.4374    0.2007   -0.0669
 335.67917 2021 12  1 16 18    0.2093  110.6940    0.1958   -0.0740
 335.68332 2021 12  1 16 24    0.2066  113.1295    0.1900   -0.0811
 335.68750 2021 12  1 16 30    0.2036  115.6901    0.1834   -0.0882
 335.69168 2021 12  1 16 36    0.2006  118.3931    0.1764   -0.0954
 335.69583 2021 12  1 16 42    0.1977  121.2141    0.1691   -0.1025
 335.70001 2021 12  1 16 48    0.1951  124.0827    0.1616   -0.1093
 335.70416 2021 12  1 16 54    0.1927  126.9693    0.1540   -0.1159
 335.70834 2021 12  1 17  0    0.1905  129.8664    0.1462   -0.1221
 335.71249 2021 12  1 17  6    0.1881  132.7769    0.1380   -0.1277
 335.71667 2021 12  1 17 12    0.1854  135.7257    0.1295   -0.1328
 335.72083 2021 12  1 17 18    0.1826  138.7538    0.1204   -0.1373
 335.72501 2021 12  1 17 24    0.1793  141.9166    0.1106   -0.1411
 335.72916 2021 12  1 17 30    0.1757  145.3349    0.1000   -0.1445
 335.73334 2021 12  1 17 36    0.1721  149.0674    0.0885   -0.1476
 335.73749 2021 12  1 17 42    0.1687  153.1722    0.0761   -0.1505
 335.74167 2021 12  1 17 48    0.1656  157.6764    0.0629   -0.1532
 335.74582 2021 12  1 17 54    0.1631  162.6340    0.0487   -0.1556
 335.75000 2021 12  1 18  0    0.1615  168.0233    0.0335   -0.1580
 335.75418 2021 12  1 18  6    0.1612  173.7657    0.0175   -0.1602
 335.75833 2021 12  1 18 12    0.1619  179.7748    0.0006   -0.1619
 335.76251 2021 12  1 18 18    0.1641  185.9272   -0.0169   -0.1632
 335.76666 2021 12  1 18 24    0.1677  191.9836   -0.0348   -0.1640
 335.77084 2021 12  1 18 30    0.1725  197.8513   -0.0529   -0.1642
 335.77499 2021 12  1 18 36    0.1782  203.4917   -0.0710   -0.1635
 335.77917 2021 12  1 18 42    0.1847  208.8593   -0.0891   -0.1618
 335.78333 2021 12  1 18 48    0.1916  213.9482   -0.1070   -0.1590
 335.78751 2021 12  1 18 54    0.1990  218.7492   -0.1246   -0.1552
 335.79166 2021 12  1 19  0    0.2069  223.2324   -0.1417   -0.1507
 335.79584 2021 12  1 19  6    0.2151  227.3250   -0.1582   -0.1458
 335.79999 2021 12  1 19 12    0.2235  231.0654   -0.1739   -0.1405
 335.80417 2021 12  1 19 18    0.2319  234.5209   -0.1888   -0.1346
 335.80832 2021 12  1 19 24    0.2401  237.7021   -0.2030   -0.1283
 335.81250 2021 12  1 19 30    0.2481  240.6317   -0.2162   -0.1217
 335.81668 2021 12  1 19 36    0.2554  243.2835   -0.2281   -0.1148
 335.82083 2021 12  1 19 42    0.2619  245.6484   -0.2386   -0.1080
 335.82501 2021 12  1 19 48    0.2679  247.7563   -0.2479   -0.1014
 335.82916 2021 12  1 19 54    0.2731  249.6159   -0.2560   -0.0951
 335.83334 2021 12  1 20  0    0.2776  251.2945   -0.2629   -0.0890
 335.83749 2021 12  1 20  6    0.2813  252.8211   -0.2687   -0.0831
 335.84167 2021 12  1 20 12    0.2840  254.1898   -0.2733   -0.0774
 335.84583 2021 12  1 20 18    0.2858  255.3873   -0.2766   -0.0721
 335.85001 2021 12  1 20 24    0.2870  256.3735   -0.2789   -0.0676
 335.85416 2021 12  1 20 30    0.2876  257.1475   -0.2804   -0.0640
 335.85834 2021 12  1 20 36    0.2878  257.7903   -0.2813   -0.0609
 335.86249 2021 12  1 20 42    0.2874  258.3334   -0.2815   -0.0581
 335.86667 2021 12  1 20 48    0.2865  258.8069   -0.2811   -0.0556
 335.87082 2021 12  1 20 54    0.2854  259.2198   -0.2803   -0.0534
 335.87500 2021 12  1 21  0    0.2842  259.5613   -0.2795   -0.0515
 335.87918 2021 12  1 21  6    0.2832  259.8725   -0.2788   -0.0498
 335.88333 2021 12  1 21 12    0.2825  260.2366   -0.2784   -0.0479
 335.88751 2021 12  1 21 18    0.2820  260.6797   -0.2783   -0.0457
 335.89166 2021 12  1 21 24    0.2810  261.1782   -0.2776   -0.0431
 335.89584 2021 12  1 21 30    0.2790  261.6961   -0.2761   -0.0403
 335.89999 2021 12  1 21 36    0.2766  262.2296   -0.2740   -0.0374
 335.90417 2021 12  1 21 42    0.2740  262.8168   -0.2719   -0.0343
 335.90833 2021 12  1 21 48    0.2714  263.5136   -0.2696   -0.0307
 335.91251 2021 12  1 21 54    0.2685  264.2911   -0.2671   -0.0267
 335.91666 2021 12  1 22  0    0.2653  265.1393   -0.2644   -0.0225
 335.92084 2021 12  1 22  6    0.2618  266.0426   -0.2612   -0.0181
 335.92499 2021 12  1 22 12    0.2577  267.0197   -0.2573   -0.0134
 335.92917 2021 12  1 22 18    0.2526  268.0619   -0.2525   -0.0085
 335.93332 2021 12  1 22 24    0.2469  269.1817   -0.2469   -0.0035
 335.93750 2021 12  1 22 30    0.2407  270.3626   -0.2407    0.0015
 335.94168 2021 12  1 22 36    0.2339  271.6403   -0.2338    0.0067
 335.94583 2021 12  1 22 42    0.2269  273.0461   -0.2265    0.0121
 335.95001 2021 12  1 22 48    0.2197  274.5930   -0.2190    0.0176
 335.95416 2021 12  1 22 54    0.2123  276.2630   -0.2110    0.0232
 335.95834 2021 12  1 23  0    0.2047  278.0062   -0.2027    0.0285
 335.96249 2021 12  1 23  6    0.1972  279.8178   -0.1943    0.0336
 335.96667 2021 12  1 23 12    0.1896  281.6849   -0.1857    0.0384
 335.97083 2021 12  1 23 18    0.1821  283.6833   -0.1769    0.0431
 335.97501 2021 12  1 23 24    0.1744  285.8767   -0.1678    0.0477
 335.97916 2021 12  1 23 30    0.1666  288.2397   -0.1582    0.0521
 335.98334 2021 12  1 23 36    0.1586  290.7600   -0.1483    0.0562
 335.98749 2021 12  1 23 42    0.1506  293.4438   -0.1382    0.0599
 335.99167 2021 12  1 23 48    0.1427  296.2618   -0.1280    0.0631
 335.99582 2021 12  1 23 54    0.1349  299.2746   -0.1177    0.0660
 336.00000 2021 12  2  0  0    0.1275  302.5409   -0.1075    0.0686
 336.00418 2021 12  2  0  6    0.1203  306.0600   -0.0973    0.0708
 336.00833 2021 12  2  0 12    0.1134  309.9022   -0.0870    0.0728
 336.01251 2021 12  2  0 18    0.1071  314.0100   -0.0770    0.0744
 336.01666 2021 12  2  0 24    0.1012  318.4145   -0.0672    0.0757
 336.02084 2021 12  2  0 30    0.0959  323.1772   -0.0575    0.0767
 336.02499 2021 12  2  0 36    0.0911  328.2415   -0.0480    0.0775
 336.02917 2021 12  2  0 42    0.0869  333.6381   -0.0386    0.0778
 336.03333 2021 12  2  0 48    0.0831  339.4601   -0.0292    0.0778
 336.03751 2021 12  2  0 54    0.0800  345.6715   -0.0198    0.0775
 336.04166 2021 12  2  1  0    0.0775  352.2191   -0.0105    0.0768
 336.04584 2021 12  2  1  6    0.0760  359.0537   -0.0013    0.0760
 336.04999 2021 12  2  1 12    0.0753    6.1488    0.0081    0.0749
 336.05417 2021 12  2  1 18    0.0755   13.3720    0.0175    0.0734
 336.05832 2021 12  2  1 24    0.0764   20.6401    0.0269    0.0715
 336.06250 2021 12  2  1 30    0.0784   27.8043    0.0366    0.0693
 336.06668 2021 12  2  1 36    0.0812   34.6328    0.0461    0.0668
 336.07083 2021 12  2  1 42    0.0846   40.9621    0.0554    0.0639
 336.07501 2021 12  2  1 48    0.0885   46.8086    0.0646    0.0606
 336.07916 2021 12  2  1 54    0.0932   52.2097    0.0737    0.0571
 336.08334 2021 12  2  2  0    0.0987   57.3248    0.0831    0.0533
 336.08749 2021 12  2  2  6    0.1047   62.1433    0.0926    0.0489
 336.09167 2021 12  2  2 12    0.1113   66.6613    0.1022    0.0441
 336.09583 2021 12  2  2 18    0.1183   70.7769    0.1117    0.0389
 336.10001 2021 12  2  2 24    0.1259   74.4926    0.1213    0.0336
 336.10416 2021 12  2  2 30    0.1339   77.7487    0.1308    0.0284
 336.10834 2021 12  2  2 36    0.1424   80.6157    0.1405    0.0232
 336.11249 2021 12  2  2 42    0.1514   83.0904    0.1503    0.0182
 336.11667 2021 12  2  2 48    0.1610   85.1607    0.1604    0.0136
 336.12082 2021 12  2  2 54    0.1711   86.8998    0.1709    0.0093
 336.12500 2021 12  2  3  0    0.1821   88.3951    0.1820    0.0051
 336.12918 2021 12  2  3  6    0.1940   89.6817    0.1940    0.0011
 336.13333 2021 12  2  3 12    0.2054   90.7690    0.2053   -0.0028
 336.13751 2021 12  2  3 18    0.2153   91.6683    0.2153   -0.0063
 336.14166 2021 12  2  3 24    0.2246   92.4136    0.2244   -0.0095
 336.14584 2021 12  2  3 30    0.2333   93.0374    0.2329   -0.0124
 336.14999 2021 12  2  3 36    0.2405   93.6169    0.2400   -0.0152
 336.15417 2021 12  2  3 42    0.2460   94.1860    0.2453   -0.0180
 336.15833 2021 12  2  3 48    0.2498   94.7281    0.2489   -0.0206
 336.16251 2021 12  2  3 54    0.2520   95.2488    0.2509   -0.0231
 336.16666 2021 12  2  4  0    0.2530   95.7890    0.2517   -0.0255
 336.17084 2021 12  2  4  6    0.2528   96.3443    0.2512   -0.0279
 336.17499 2021 12  2  4 12    0.2516   96.9149    0.2498   -0.0303
 336.17917 2021 12  2  4 18    0.2497   97.5441    0.2475   -0.0328
 336.18332 2021 12  2  4 24    0.2473   98.2806    0.2447   -0.0356
 336.18750 2021 12  2  4 30    0.2446   99.0696    0.2415   -0.0386
 336.19168 2021 12  2  4 36    0.2417   99.9444    0.2380   -0.0417
 336.19583 2021 12  2  4 42    0.2381  100.9681    0.2337   -0.0453
 336.20001 2021 12  2  4 48    0.2335  102.1719    0.2282   -0.0492
 336.20416 2021 12  2  4 54    0.2277  103.6139    0.2213   -0.0536
 336.20834 2021 12  2  5  0    0.2208  105.3245    0.2129   -0.0584
 336.21249 2021 12  2  5  6    0.2130  107.3712    0.2033   -0.0636
 336.21667 2021 12  2  5 12    0.2048  109.8011    0.1927   -0.0694
 336.22083 2021 12  2  5 18    0.1962  112.6636    0.1810   -0.0756
 336.22501 2021 12  2  5 24    0.1872  115.9721    0.1683   -0.0820
 336.22916 2021 12  2  5 30    0.1780  119.7533    0.1545   -0.0883
 336.23334 2021 12  2  5 36    0.1688  124.0345    0.1399   -0.0945
 336.23749 2021 12  2  5 42    0.1598  128.9002    0.1244   -0.1003
 336.24167 2021 12  2  5 48    0.1512  134.5099    0.1079   -0.1060
 336.24582 2021 12  2  5 54    0.1435  141.0211    0.0903   -0.1115
 336.25000 2021 12  2  6  0    0.1371  148.5059    0.0716   -0.1169
 336.25418 2021 12  2  6  6    0.1326  156.9500    0.0519   -0.1220
 336.25833 2021 12  2  6 12    0.1304  166.2481    0.0310   -0.1267
 336.26251 2021 12  2  6 18    0.1310  176.0569    0.0090   -0.1307
 336.26666 2021 12  2  6 24    0.1345  185.8587   -0.0137   -0.1338
 336.27084 2021 12  2  6 30    0.1408  195.1703   -0.0368   -0.1358
 336.27499 2021 12  2  6 36    0.1496  203.7540   -0.0603   -0.1369
 336.27917 2021 12  2  6 42    0.1606  211.4420   -0.0838   -0.1370
 336.28333 2021 12  2  6 48    0.1730  218.2850   -0.1072   -0.1358
 336.28751 2021 12  2  6 54    0.1866  224.3639   -0.1305   -0.1334
 336.29166 2021 12  2  7  0    0.2010  229.7934   -0.1535   -0.1298
 336.29584 2021 12  2  7  6    0.2156  234.6524   -0.1758   -0.1247
 336.29999 2021 12  2  7 12    0.2299  238.9891   -0.1970   -0.1184
 336.30417 2021 12  2  7 18    0.2437  242.7969   -0.2167   -0.1114
 336.30832 2021 12  2  7 24    0.2568  246.0465   -0.2347   -0.1043
 336.31250 2021 12  2  7 30    0.2693  248.8040   -0.2511   -0.0974
 336.31668 2021 12  2  7 36    0.2812  251.0695   -0.2660   -0.0912
 336.32083 2021 12  2  7 42    0.2928  252.9384   -0.2799   -0.0859
 336.32501 2021 12  2  7 48    0.3039  254.5075   -0.2929   -0.0812
 336.32916 2021 12  2  7 54    0.3144  255.8519   -0.3048   -0.0768
 336.33334 2021 12  2  8  0    0.3248  257.0384   -0.3165   -0.0729
 336.33749 2021 12  2  8  6    0.3344  258.1671   -0.3273   -0.0686
 336.34167 2021 12  2  8 12    0.3415  259.2181   -0.3354   -0.0639
 336.34583 2021 12  2  8 18    0.3464  260.1741   -0.3413   -0.0591
 336.35001 2021 12  2  8 24    0.3499  261.0379   -0.3456   -0.0545
 336.35416 2021 12  2  8 30    0.3526  261.8473   -0.3490   -0.0500
 336.35834 2021 12  2  8 36    0.3551  262.6143   -0.3522   -0.0456
 336.36249 2021 12  2  8 42    0.3577  263.3192   -0.3553   -0.0416
 336.36667 2021 12  2  8 48    0.3601  263.9858   -0.3581   -0.0377
 336.37082 2021 12  2  8 54    0.3616  264.6051   -0.3600   -0.0340
 336.37500 2021 12  2  9  0    0.3623  265.1766   -0.3610   -0.0305
 336.37918 2021 12  2  9  6    0.3623  265.7354   -0.3613   -0.0269
 336.38333 2021 12  2  9 12    0.3622  266.2966   -0.3614   -0.0234
 336.38751 2021 12  2  9 18    0.3618  266.8488   -0.3613   -0.0199
 336.39166 2021 12  2  9 24    0.3612  267.4067   -0.3608   -0.0163
 336.39584 2021 12  2  9 30    0.3599  267.9945   -0.3597   -0.0126
 336.39999 2021 12  2  9 36    0.3583  268.6264   -0.3582   -0.0086
 336.40417 2021 12  2  9 42    0.3563  269.3035   -0.3563   -0.0043
 336.40833 2021 12  2  9 48    0.3545  270.0570   -0.3545    0.0004
 336.41251 2021 12  2  9 54    0.3525  270.8642   -0.3525    0.0053
 336.41666 2021 12  2 10  0    0.3508  271.7372   -0.3507    0.0106
 336.42084 2021 12  2 10  6    0.3495  272.6855   -0.3491    0.0164
 336.42499 2021 12  2 10 12    0.3482  273.7286   -0.3475    0.0226
 336.42917 2021 12  2 10 18    0.3466  274.8170   -0.3454    0.0291
 336.43332 2021 12  2 10 24    0.3446  275.9158   -0.3428    0.0355
 336.43750 2021 12  2 10 30    0.3420  277.0394   -0.3395    0.0419
 336.44168 2021 12  2 10 36    0.3388  278.2156   -0.3354    0.0484
 336.44583 2021 12  2 10 42    0.3350  279.4541   -0.3305    0.0550
 336.45001 2021 12  2 10 48    0.3308  280.7551   -0.3250    0.0617
 336.45416 2021 12  2 10 54    0.3263  282.1092   -0.3191    0.0685
 336.45834 2021 12  2 11  0    0.3218  283.5020   -0.3129    0.0751
 336.46249 2021 12  2 11  6    0.3173  284.9149   -0.3066    0.0817
 336.46667 2021 12  2 11 12    0.3127  286.3409   -0.3001    0.0880
 336.47083 2021 12  2 11 18    0.3079  287.7656   -0.2932    0.0940
 336.47501 2021 12  2 11 24    0.3027  289.1984   -0.2859    0.0996
 336.47916 2021 12  2 11 30    0.2970  290.6318   -0.2780    0.1047
 336.48334 2021 12  2 11 36    0.2908  292.0468   -0.2696    0.1092
 336.48749 2021 12  2 11 42    0.2844  293.4592   -0.2609    0.1132
 336.49167 2021 12  2 11 48    0.2777  294.8985   -0.2519    0.1169
 336.49582 2021 12  2 11 54    0.2709  296.3876   -0.2427    0.1204
 336.50000 2021 12  2 12  0    0.2641  297.9240   -0.2334    0.1237
 336.50418 2021 12  2 12  6    0.2572  299.5077   -0.2238    0.1267
 336.50833 2021 12  2 12 12    0.2500  301.1358   -0.2140    0.1293
 336.51251 2021 12  2 12 18    0.2427  302.8123   -0.2040    0.1315
 336.51666 2021 12  2 12 24    0.2355  304.5501   -0.1939    0.1335
 336.52084 2021 12  2 12 30    0.2284  306.3632   -0.1839    0.1354
