 335.52917 2021 12  1 12 42    0.6889  210.9628   -0.3544   -0.5908
 335.53333 2021 12  1 12 48    0.7042  210.9937   -0.3626   -0.6036
 335.53751 2021 12  1 12 54    0.7180  211.0115   -0.3699   -0.6154
 335.54166 2021 12  1 13  0    0.7300  211.0110   -0.3761   -0.6257
 335.54584 2021 12  1 13  6    0.7396  210.9898   -0.3808   -0.6340
 335.54999 2021 12  1 13 12    0.7463  210.9415   -0.3837   -0.6401
 335.55417 2021 12  1 13 18    0.7500  210.8536   -0.3846   -0.6438
 335.55832 2021 12  1 13 24    0.7507  210.7142   -0.3834   -0.6454
 335.56250 2021 12  1 13 30    0.7486  210.5190   -0.3802   -0.6449
 335.56668 2021 12  1 13 36    0.7440  210.2732   -0.3751   -0.6426
 335.57083 2021 12  1 13 42    0.7372  209.9930   -0.3685   -0.6384
 335.57501 2021 12  1 13 48    0.7281  209.6996   -0.3607   -0.6324
 335.57916 2021 12  1 13 54    0.7168  209.4190   -0.3521   -0.6244
 335.58334 2021 12  1 14  0    0.7032  209.1749   -0.3428   -0.6140
 335.58749 2021 12  1 14  6    0.6870  208.9901   -0.3330   -0.6009
 335.59167 2021 12  1 14 12    0.6681  208.8811   -0.3227   -0.5850
 335.59583 2021 12  1 14 18    0.6462  208.8612   -0.3119   -0.5660
 335.60001 2021 12  1 14 24    0.6213  208.9489   -0.3007   -0.5437
 335.60416 2021 12  1 14 30    0.5933  209.1653   -0.2891   -0.5181
 335.60834 2021 12  1 14 36    0.5623  209.5357   -0.2772   -0.4892
 335.61249 2021 12  1 14 42    0.5284  210.0983   -0.2650   -0.4571
 335.61667 2021 12  1 14 48    0.4920  210.9001   -0.2526   -0.4221
 335.62082 2021 12  1 14 54    0.4538  211.9925   -0.2404   -0.3849
 335.62500 2021 12  1 15  0    0.4150  213.4291   -0.2286   -0.3463
 335.62918 2021 12  1 15  6    0.3768  215.2492   -0.2175   -0.3077
 335.63333 2021 12  1 15 12    0.3404  217.4889   -0.2072   -0.2701
 335.63751 2021 12  1 15 18    0.3066  220.1902   -0.1979   -0.2342
 335.64166 2021 12  1 15 24    0.2758  223.4226   -0.1895   -0.2003
 335.64584 2021 12  1 15 30    0.2478  227.2908   -0.1821   -0.1681
 335.64999 2021 12  1 15 36    0.2225  231.9477   -0.1752   -0.1372
 335.65417 2021 12  1 15 42    0.1995  237.6691   -0.1685   -0.1067
 335.65833 2021 12  1 15 48    0.1786  244.8926   -0.1617   -0.0758
 335.66251 2021 12  1 15 54    0.1604  254.1387   -0.1543   -0.0439
 335.66666 2021 12  1 16  0    0.1462  265.9222   -0.1459   -0.0104
 335.67084 2021 12  1 16  6    0.1381  280.3334   -0.1359    0.0248
 335.67499 2021 12  1 16 12    0.1384  296.3903   -0.1240    0.0615
 335.67917 2021 12  1 16 18    0.1481  312.1359   -0.1098    0.0994
 335.68332 2021 12  1 16 24    0.1662  325.9273   -0.0931    0.1377
 335.68750 2021 12  1 16 30    0.1905  337.2775   -0.0736    0.1757
 335.69168 2021 12  1 16 36    0.2189  346.4771   -0.0512    0.2129
 335.69583 2021 12  1 16 42    0.2501  354.0117   -0.0261    0.2487
 335.70001 2021 12  1 16 48    0.2828    0.2856    0.0014    0.2828
 335.70416 2021 12  1 16 54    0.3162    5.5540    0.0306    0.3147
 335.70834 2021 12  1 17  0    0.3490   10.0407    0.0609    0.3437
 335.71249 2021 12  1 17  6    0.3803   13.8575    0.0911    0.3692
 335.71667 2021 12  1 17 12    0.4089   16.9863    0.1195    0.3911
 335.72083 2021 12  1 17 18    0.4342   19.4375    0.1445    0.4095
 335.72501 2021 12  1 17 24    0.4560   21.4201    0.1665    0.4245
 335.72916 2021 12  1 17 30    0.4750   23.0823    0.1862    0.4369
 335.73334 2021 12  1 17 36    0.4918   24.5050    0.2040    0.4475
 335.73749 2021 12  1 17 42    0.5071   25.7549    0.2203    0.4567
 335.74167 2021 12  1 17 48    0.5208   26.9088    0.2357    0.4644
 335.74582 2021 12  1 17 54    0.5330   28.0341    0.2505    0.4705
 335.75000 2021 12  1 18  0    0.5436   29.1703    0.2649    0.4746
 335.75418 2021 12  1 18  6    0.5521   30.3406    0.2789    0.4765
 335.75833 2021 12  1 18 12    0.5585   31.5533    0.2923    0.4759
 335.76251 2021 12  1 18 18    0.5630   32.7931    0.3049    0.4733
 335.76666 2021 12  1 18 24    0.5658   34.0461    0.3168    0.4688
 335.77084 2021 12  1 18 30    0.5671   35.3013    0.3277    0.4628
 335.77499 2021 12  1 18 36    0.5670   36.5372    0.3376    0.4556
 335.77917 2021 12  1 18 42    0.5658   37.7351    0.3462    0.4474
 335.78333 2021 12  1 18 48    0.5632   38.8711    0.3535    0.4385
 335.78751 2021 12  1 18 54    0.5594   39.9172    0.3590    0.4291
 335.79166 2021 12  1 19  0    0.5543   40.8356    0.3624    0.4194
 335.79584 2021 12  1 19  6    0.5479   41.5802    0.3636    0.4098
 335.79999 2021 12  1 19 12    0.5403   42.1065    0.3623    0.4009
 335.80417 2021 12  1 19 18    0.5318   42.3818    0.3585    0.3928
 335.80832 2021 12  1 19 24    0.5225   42.3882    0.3522    0.3859
 335.81250 2021 12  1 19 30    0.5123   42.1411    0.3438    0.3799
 335.81668 2021 12  1 19 36    0.5014   41.6885    0.3335    0.3745
 335.82083 2021 12  1 19 42    0.4897   41.0784    0.3218    0.3692
 335.82501 2021 12  1 19 48    0.4771   40.3590    0.3090    0.3636
 335.82916 2021 12  1 19 54    0.4636   39.5784    0.2953    0.3573
 335.83334 2021 12  1 20  0    0.4490   38.7660    0.2811    0.3501
 335.83749 2021 12  1 20  6    0.4335   37.9313    0.2665    0.3419
 335.84167 2021 12  1 20 12    0.4172   37.0783    0.2515    0.3328
 335.84583 2021 12  1 20 18    0.4005   36.2085    0.2366    0.3232
 335.85001 2021 12  1 20 24    0.3838   35.3217    0.2219    0.3132
 335.85416 2021 12  1 20 30    0.3673   34.4140    0.2076    0.3030
 335.85834 2021 12  1 20 36    0.3511   33.4887    0.1938    0.2929
 335.86249 2021 12  1 20 42    0.3353   32.5591    0.1805    0.2826
 335.86667 2021 12  1 20 48    0.3196   31.6503    0.1677    0.2721
 335.87082 2021 12  1 20 54    0.3038   30.7957    0.1555    0.2610
 335.87500 2021 12  1 21  0    0.2875   30.0278    0.1439    0.2489
 335.87918 2021 12  1 21  6    0.2705   29.3699    0.1327    0.2357
 335.88333 2021 12  1 21 12    0.2525   28.8363    0.1218    0.2212
 335.88751 2021 12  1 21 18    0.2336   28.4298    0.1112    0.2055
 335.89166 2021 12  1 21 24    0.2138   28.1545    0.1009    0.1885
 335.89584 2021 12  1 21 30    0.1930   28.0085    0.0906    0.1704
 335.89999 2021 12  1 21 36    0.1714   27.9859    0.0804    0.1514
 335.90417 2021 12  1 21 42    0.1491   28.1153    0.0703    0.1315
 335.90833 2021 12  1 21 48    0.1262   28.4474    0.0601    0.1110
 335.91251 2021 12  1 21 54    0.1028   29.1051    0.0500    0.0899
 335.91666 2021 12  1 22  0    0.0792   30.4060    0.0401    0.0683
 335.92084 2021 12  1 22  6    0.0555   33.1795    0.0304    0.0464
 335.92499 2021 12  1 22 12    0.0321   40.8249    0.0210    0.0243
 335.92917 2021 12  1 22 18    0.0121   81.0228    0.0120    0.0019
 335.93332 2021 12  1 22 24    0.0210  170.9644    0.0033   -0.0208
 335.93750 2021 12  1 22 30    0.0441  186.8248   -0.0052   -0.0437
 335.94168 2021 12  1 22 36    0.0686  191.6452   -0.0139   -0.0672
 335.94583 2021 12  1 22 42    0.0942  194.0234   -0.0228   -0.0914
 335.95001 2021 12  1 22 48    0.1208  195.5434   -0.0324   -0.1164
 335.95416 2021 12  1 22 54    0.1485  196.6986   -0.0427   -0.1422
 335.95834 2021 12  1 23  0    0.1771  197.6934   -0.0538   -0.1687
 335.96249 2021 12  1 23  6    0.2066  198.6188   -0.0660   -0.1958
 335.96667 2021 12  1 23 12    0.2369  199.5155   -0.0791   -0.2233
 335.97083 2021 12  1 23 18    0.2681  200.4095   -0.0935   -0.2513
 335.97501 2021 12  1 23 24    0.3002  201.3136   -0.1091   -0.2797
 335.97916 2021 12  1 23 30    0.3331  202.2402   -0.1261   -0.3083
 335.98334 2021 12  1 23 36    0.3665  203.1843   -0.1443   -0.3369
 335.98749 2021 12  1 23 42    0.4001  204.1423   -0.1636   -0.3651
 335.99167 2021 12  1 23 48    0.4333  205.0961   -0.1838   -0.3924
 335.99582 2021 12  1 23 54    0.4659  206.0113   -0.2043   -0.4187
 336.00000 2021 12  2  0  0    0.4982  206.8424   -0.2250   -0.4445
 336.00418 2021 12  2  0  6    0.5306  207.5326   -0.2453   -0.4705
 336.00833 2021 12  2  0 12    0.5644  208.0148   -0.2651   -0.4983
 336.01251 2021 12  2  0 18    0.6009  208.2497   -0.2844   -0.5294
 336.01666 2021 12  2  0 24    0.6407  208.2650   -0.3034   -0.5643
 336.02084 2021 12  2  0 30    0.6825  208.1711   -0.3222   -0.6016
 336.02499 2021 12  2  0 36    0.7230  208.1047   -0.3406   -0.6378
 336.02917 2021 12  2  0 42    0.7578  208.1261   -0.3573   -0.6684
 336.03333 2021 12  2  0 48    0.7831  208.1834   -0.3699   -0.6903
 336.03751 2021 12  2  0 54    0.7976  208.1547   -0.3763   -0.7032
 336.04166 2021 12  2  1  0    0.8027  207.9194   -0.3759   -0.7093
 336.04584 2021 12  2  1  6    0.8021  207.4128   -0.3693   -0.7121
 336.04999 2021 12  2  1 12    0.7991  206.6518   -0.3584   -0.7142
 336.05417 2021 12  2  1 18    0.7949  205.7047   -0.3448   -0.7163
 336.05832 2021 12  2  1 24    0.7895  204.6590   -0.3294   -0.7175
 336.06250 2021 12  2  1 30    0.7821  203.5977   -0.3131   -0.7167
 336.06668 2021 12  2  1 36    0.7722  202.5861   -0.2966   -0.7130
 336.07083 2021 12  2  1 42    0.7600  201.6669   -0.2806   -0.7063
 336.07501 2021 12  2  1 48    0.7462  200.8623   -0.2657   -0.6972
 336.07916 2021 12  2  1 54    0.7314  200.1814   -0.2523   -0.6865
 336.08334 2021 12  2  2  0    0.7164  199.6309   -0.2407   -0.6748
 336.08749 2021 12  2  2  6    0.7014  199.2059   -0.2307   -0.6624
 336.09167 2021 12  2  2 12    0.6864  198.8966   -0.2223   -0.6495
 336.09583 2021 12  2  2 18    0.6713  198.6882   -0.2151   -0.6359
 336.10001 2021 12  2  2 24    0.6555  198.5714   -0.2088   -0.6214
 336.10416 2021 12  2  2 30    0.6393  198.5363   -0.2032   -0.6061
 336.10834 2021 12  2  2 36    0.6227  198.5725   -0.1983   -0.5903
 336.11249 2021 12  2  2 42    0.6063  198.6743   -0.1941   -0.5744
 336.11667 2021 12  2  2 48    0.5901  198.8259   -0.1904   -0.5585
 336.12082 2021 12  2  2 54    0.5742  199.0189   -0.1871   -0.5429
 336.12500 2021 12  2  3  0    0.5583  199.2451   -0.1840   -0.5271
 336.12918 2021 12  2  3  6    0.5417  199.4769   -0.1806   -0.5107
 336.13333 2021 12  2  3 12    0.5240  199.6881   -0.1765   -0.4933
 336.13751 2021 12  2  3 18    0.5049  199.8483   -0.1714   -0.4749
 336.14166 2021 12  2  3 24    0.4842  199.9321   -0.1651   -0.4552
 336.14584 2021 12  2  3 30    0.4618  199.9197   -0.1574   -0.4342
 336.14999 2021 12  2  3 36    0.4374  199.7938   -0.1481   -0.4116
 336.15417 2021 12  2  3 42    0.4106  199.5406   -0.1374   -0.3870
 336.15833 2021 12  2  3 48    0.3815  199.1368   -0.1251   -0.3604
 336.16251 2021 12  2  3 54    0.3501  198.5596   -0.1114   -0.3319
 336.16666 2021 12  2  4  0    0.3169  197.7652   -0.0967   -0.3018
 336.17084 2021 12  2  4  6    0.2826  196.6838   -0.0811   -0.2707
 336.17499 2021 12  2  4 12    0.2477  195.1920   -0.0649   -0.2391
 336.17917 2021 12  2  4 18    0.2134  193.1013   -0.0484   -0.2078
 336.18332 2021 12  2  4 24    0.1805  190.0974   -0.0316   -0.1777
 336.18750 2021 12  2  4 30    0.1500  185.6742   -0.0148   -0.1493
 336.19168 2021 12  2  4 36    0.1224  179.0094    0.0021   -0.1224
 336.19583 2021 12  2  4 42    0.0987  168.6307    0.0195   -0.0968
 336.20001 2021 12  2  4 48    0.0810  152.4329    0.0375   -0.0718
 336.20416 2021 12  2  4 54    0.0734  129.8176    0.0564   -0.0470
 336.20834 2021 12  2  5  0    0.0791  106.0440    0.0760   -0.0219
 336.21249 2021 12  2  5  6    0.0964   87.7411    0.0963    0.0038
 336.21667 2021 12  2  5 12    0.1207   75.5760    0.1169    0.0301
 336.22083 2021 12  2  5 18    0.1485   67.4428    0.1372    0.0570
 336.22501 2021 12  2  5 24    0.1781   61.6512    0.1567    0.0846
 336.22916 2021 12  2  5 30    0.2077   57.1828    0.1745    0.1126
 336.23334 2021 12  2  5 36    0.2363   53.4933    0.1900    0.1406
 336.23749 2021 12  2  5 42    0.2632   50.3575    0.2027    0.1679
 336.24167 2021 12  2  5 48    0.2879   47.6555    0.2128    0.1939
 336.24582 2021 12  2  5 54    0.3103   45.3346    0.2207    0.2182
 336.25000 2021 12  2  6  0    0.3307   43.3706    0.2271    0.2404
 336.25418 2021 12  2  6  6    0.3492   41.7174    0.2324    0.2606
 336.25833 2021 12  2  6 12    0.3660   40.3010    0.2367    0.2791
 336.26251 2021 12  2  6 18    0.3809   39.0313    0.2399    0.2959
 336.26666 2021 12  2  6 24    0.3940   37.8471    0.2417    0.3111
 336.27084 2021 12  2  6 30    0.4051   36.7106    0.2422    0.3248
